date,symbol,insider_name,insider_title,is_executive,security_type,transaction_type,shares,price,value
2006-01-06,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,buy,20000.0,10.195,203900.0
2006-01-06,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Employee Stock Option,sell,7546.0,10.195,76931.47
2006-01-09,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Employee Stock Option,sell,9376.0,10.195,95588.32
2006-01-09,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,sell,20000.0,76.79,1535800.0000000002
2006-01-09,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,buy,20000.0,10.195,203900.0
2006-01-09,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Employee Stock Option,sell,4328.0,10.195,44123.96
2006-01-09,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Employee Stock Option,sell,6296.0,10.195,64187.72
2006-01-10,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,sell,20000.0,76.25,1525000.0
2006-01-10,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Employee Stock Option,sell,5046.0,10.195,51443.97
2006-01-10,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,buy,20000.0,10.195,203900.0
2006-01-10,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Employee Stock Option,sell,5578.0,10.195,56867.71
2006-01-10,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Employee Stock Option,sell,9376.0,10.195,95588.32
2006-01-11,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,buy,20000.0,10.195,203900.0
2006-01-11,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,sell,20000.0,83.85,1677000.0
2006-01-11,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Employee Stock Option,sell,3796.0,10.195,38700.22
2006-01-11,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Employee Stock Option,sell,6829.0,10.195,69621.655
2006-01-11,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Employee Stock Option,sell,9375.0,10.195,95578.125
2006-01-30,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,buy,1700.0,10.195,17331.5
2006-01-30,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,1900.0,72.1023,136994.37
2006-01-30,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,buy,1900.0,10.195,19370.5
2006-01-30,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,1000.0,72.08,72080.0
2006-01-30,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,794.0,71.96,57136.24
2006-01-30,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Employee Stock Option,sell,6300.0,10.195,64228.5
2006-01-30,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,buy,1500.0,10.195,15292.5
2006-01-30,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,buy,1100.0,10.195,11214.5
2006-01-30,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,buy,800.0,10.195,8156.0
2006-01-30,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,800.0,72.26,57808.00000000001
2006-01-30,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,800.0,72.3,57840.0
2006-01-30,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,buy,1000.0,10.195,10195.0
2006-01-30,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,1000.0,72.31,72310.0
2006-01-30,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Employee Stock Option,sell,6200.0,10.195,63209.0
2006-01-30,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,buy,700.0,9.25,6475.0
2006-01-30,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,1100.0,71.88,79068.0
2006-01-30,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,1500.0,72.1867,108280.05
2006-01-30,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,buy,800.0,9.25,7400.0
2006-01-30,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,buy,900.0,10.195,9175.5
2006-01-30,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,buy,2200.0,10.195,22429.0
2006-01-30,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,2200.0,71.9,158180.0
2006-01-30,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,800.0,71.79,57432.00000000001
2006-01-30,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,1000.0,71.98,71980.0
2006-01-30,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,buy,180.0,9.25,1665.0
2006-01-30,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,180.0,71.8,12924.0
2006-01-30,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,buy,3800.0,9.25,35150.0
2006-01-30,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,3800.0,71.81,272878.0
2006-01-30,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,700.0,71.78,50246.0
2006-01-30,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,buy,900.0,9.25,8325.0
2006-01-30,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,buy,1600.0,9.25,14800.0
2006-01-30,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,buy,1200.0,10.195,12234.0
2006-01-30,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,1000.0,71.99,71990.0
2006-01-30,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,900.0,72.01,64809.00000000001
2006-01-30,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,1100.0,72.06,79266.0
2006-01-30,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,buy,2300.0,10.195,23448.5
2006-01-30,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,2300.0,71.89,165347.0
2006-01-30,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,900.0,71.83,64647.0
2006-01-30,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,900.0,72.15,64935.00000000001
2006-01-30,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,1200.0,72.17,86604.0
2006-01-30,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,900.0,71.65,64485.00000000001
2006-01-30,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,1000.0,71.84,71840.0
2006-01-30,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,800.0,71.93,57544.00000000001
2006-01-30,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,buy,2100.0,10.195,21409.5
2006-01-30,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,2100.0,71.95,151095.0
2006-01-30,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,buy,794.0,10.195,8094.83
2006-01-30,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,1100.0,71.13,78243.0
2006-01-30,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,buy,1100.0,9.25,10175.0
2006-01-30,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,300.0,71.09,21327.0
2006-01-30,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,100.0,71.1,7109.999999999999
2006-01-30,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,buy,300.0,9.25,2775.0
2006-01-30,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,2344.0,71.08,166611.52
2006-01-30,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Employee Stock Option,sell,11900.0,9.25,110075.0
2006-01-30,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,2020.0,71.87,145177.40000000002
2006-01-30,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,buy,2020.0,9.25,18685.0
2006-01-30,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,200.0,71.85,14369.999999999998
2006-01-30,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,buy,200.0,9.25,1850.0
2006-01-30,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,900.0,71.92,64728.0
2006-01-30,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,buy,1000.0,9.25,9250.0
2006-01-30,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,700.0,71.88,50316.0
2006-01-30,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,1100.0,71.11,78221.0
2006-01-30,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,buy,2344.0,9.25,21682.0
2006-01-30,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,600.0,71.05,42630.0
2006-01-30,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,buy,600.0,9.25,5550.0
2006-01-30,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Employee Stock Option,sell,13100.0,9.25,121175.0
2006-01-30,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,200.0,71.77,14354.0
2006-01-30,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,700.0,71.73,50211.0
2006-01-30,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,800.0,71.71,57367.99999999999
2006-01-30,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,1200.0,71.55,85860.0
2006-01-30,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Employee Stock Option,sell,12500.0,10.195,127437.5
2006-01-30,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,buy,1200.0,9.25,11100.0
2006-01-30,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,1700.0,71.9141,122253.97
2006-01-30,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,1100.0,71.46,78606.0
2006-01-30,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,1100.0,71.36,78496.0
2006-01-30,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,800.0,71.35,57079.99999999999
2006-01-30,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,756.0,71.29,53895.240000000005
2006-01-30,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,1600.0,71.8314,114930.24
2006-01-30,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,buy,756.0,9.25,6993.0
2006-01-31,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,buy,200.0,12.3,2460.0
2006-01-31,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,500.0,74.6682,37334.1
2006-01-31,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,buy,500.0,12.3,6150.0
2006-01-31,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,300.0,74.6682,22400.46
2006-01-31,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,300.0,74.65,22395.0
2006-01-31,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,7300.0,74.648,544930.4
2006-01-31,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,buy,300.0,10.195,3058.5
2006-01-31,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,buy,7300.0,10.195,74423.5
2006-01-31,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,buy,100.0,10.195,1019.5
2006-01-31,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,16.0,74.69,1195.04
2006-01-31,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,500.0,74.34,37170.0
2006-01-31,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,600.0,74.2,44520.0
2006-01-31,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,buy,100.0,12.3,1230.0
2006-01-31,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Employee Stock Option,sell,7900.0,10.195,80540.5
2006-01-31,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,200.0,74.24,14847.999999999998
2006-01-31,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,100.0,74.3258,7432.58
2006-01-31,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,400.0,74.3,29720.0
2006-01-31,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,buy,400.0,10.195,4078.0
2006-01-31,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,100.0,74.72,7472.0
2006-01-31,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,100.0,74.23,7423.0
2006-01-31,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,buy,600.0,10.195,6117.0
2006-01-31,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,11584.0,75.1465,870497.056
2006-01-31,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,buy,11584.0,12.3,142483.2
2006-01-31,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,100.0,74.79,7479.000000000001
2006-01-31,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,200.0,74.2718,14854.36
2006-01-31,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Employee Stock Option,sell,12500.0,12.3,153750.0
2006-01-31,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,buy,500.0,10.195,5097.5
2006-01-31,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,200.0,74.67,14934.0
2006-01-31,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,100.0,74.58,7458.0
2006-01-31,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,buy,200.0,10.195,2039.0
2006-01-31,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,6300.0,74.0916,466777.08
2006-01-31,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,100.0,74.12,7412.0
2006-01-31,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,400.0,74.14,29656.0
2006-01-31,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,600.0,74.15,44490.0
2006-01-31,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,buy,6000.0,10.195,61170.0
2006-01-31,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,6000.0,74.1598,444958.80000000005
2006-01-31,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,8300.0,74.4958,618315.14
2006-01-31,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,200.0,74.35,14869.999999999998
2006-01-31,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,buy,1100.0,10.195,11214.5
2006-01-31,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,1100.0,74.18,81598.00000000001
2006-01-31,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,buy,8300.0,10.195,84618.5
2006-01-31,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,600.0,74.4,44640.0
2006-01-31,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,100.0,74.16,7416.0
2006-01-31,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,100.0,74.1,7409.999999999999
2006-01-31,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,500.0,74.11,37055.0
2006-01-31,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,buy,6300.0,10.195,64228.5
2006-01-31,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,400.0,74.37,29748.0
2006-01-31,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,buy,700.0,10.195,7136.5
2006-01-31,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,700.0,74.19,51933.0
2006-01-31,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,200.0,74.59,14918.0
2006-01-31,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,400.0,74.57,29827.999999999996
2006-01-31,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,200.0,74.64,14928.0
2006-01-31,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Employee Stock Option,sell,12500.0,10.195,127437.5
2006-01-31,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,100.0,74.0,7400.0
2006-01-31,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,100.0,74.01,7401.000000000001
2006-01-31,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,400.0,74.03,29612.0
2006-01-31,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,500.0,74.05,37025.0
2006-01-31,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,100.0,74.06,7406.0
2006-01-31,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Employee Stock Option,sell,4600.0,10.195,46897.0
2006-02-01,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Common Stock,sell,43000.0,75.76,3257680.0
2006-02-01,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Common Stock,sell,21500.0,75.06,1613790.0
2006-02-01,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Common Stock,sell,21500.0,74.9,1610350.0000000002
2006-02-01,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Common Stock,buy,21500.0,8.6563,186110.45
2006-02-01,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Employee Stock Option,sell,300000.0,8.6563,2596890.0
2006-02-01,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Common Stock,sell,21500.0,75.98,1633570.0
2006-02-01,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Common Stock,sell,21500.0,75.86,1630990.0
2006-02-01,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Common Stock,buy,43000.0,8.6563,372220.9
2006-02-01,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Common Stock,sell,21500.0,75.63,1626045.0
2006-02-01,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Common Stock,sell,21500.0,75.53,1623895.0
2006-02-01,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Common Stock,sell,21500.0,75.5,1623250.0
2006-02-01,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Common Stock,sell,21500.0,75.45,1622175.0
2006-02-01,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Common Stock,sell,20500.0,75.42,1546110.0
2006-02-01,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Common Stock,buy,20500.0,8.6563,177454.15
2006-02-01,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Common Stock,sell,21500.0,75.27,1618305.0
2006-02-01,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Common Stock,sell,21500.0,75.2,1616800.0
2006-02-01,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Common Stock,sell,21500.0,75.47,1622605.0
2006-02-14,AAPL,"OPPENHEIMER, PETER",Senior Vice President,True,Common Stock,buy,12500.0,12.3,153750.0
2006-02-14,AAPL,"OPPENHEIMER, PETER",Senior Vice President,True,Employee Stock Option,sell,12500.0,12.3,153750.0
2006-02-14,AAPL,"OPPENHEIMER, PETER",Senior Vice President,True,Common Stock,sell,12500.0,65.11,813875.0
2006-02-27,AAPL,"HEINEN, NANCY R",Senior Vice President,True,Common Stock,buy,400.0,8.4063,3362.52
2006-02-27,AAPL,"HEINEN, NANCY R",Senior Vice President,True,Common Stock,sell,400.0,71.07,28427.999999999996
2006-02-27,AAPL,"HEINEN, NANCY R",Senior Vice President,True,Common Stock,buy,1800.0,8.4063,15131.34
2006-02-27,AAPL,"HEINEN, NANCY R",Senior Vice President,True,Common Stock,buy,2600.0,8.4063,21856.38
2006-02-27,AAPL,"HEINEN, NANCY R",Senior Vice President,True,Common Stock,sell,2600.0,71.16,185016.0
2006-02-27,AAPL,"HEINEN, NANCY R",Senior Vice President,True,Common Stock,buy,1600.0,8.4063,13450.08
2006-02-27,AAPL,"HEINEN, NANCY R",Senior Vice President,True,Common Stock,sell,1500.0,71.18,106770.00000000001
2006-02-27,AAPL,"HEINEN, NANCY R",Senior Vice President,True,Common Stock,buy,300.0,8.4063,2521.89
2006-02-27,AAPL,"HEINEN, NANCY R",Senior Vice President,True,Common Stock,sell,300.0,71.19,21357.0
2006-02-27,AAPL,"HEINEN, NANCY R",Senior Vice President,True,Common Stock,sell,1800.0,71.15,128070.00000000001
2006-02-27,AAPL,"HEINEN, NANCY R",Senior Vice President,True,Common Stock,sell,1300.0,71.17,92521.0
2006-02-27,AAPL,"HEINEN, NANCY R",Senior Vice President,True,Common Stock,sell,12510.0,71.05,888835.5
2006-02-27,AAPL,"HEINEN, NANCY R",Senior Vice President,True,Common Stock,sell,1200.0,71.04,85248.00000000001
2006-02-27,AAPL,"HEINEN, NANCY R",Senior Vice President,True,Common Stock,sell,1825.0,71.0,129575.0
2006-02-27,AAPL,"HEINEN, NANCY R",Senior Vice President,True,Common Stock,sell,500.0,71.03,35515.0
2006-02-27,AAPL,"HEINEN, NANCY R",Senior Vice President,True,Common Stock,sell,3100.0,71.06,220286.0
2006-02-27,AAPL,"HEINEN, NANCY R",Senior Vice President,True,Common Stock,sell,1420.0,71.03,100862.6
2006-02-27,AAPL,"HEINEN, NANCY R",Senior Vice President,True,Common Stock,sell,1600.0,71.21,113935.99999999999
2006-02-27,AAPL,"HEINEN, NANCY R",Senior Vice President,True,Common Stock,buy,1200.0,8.4063,10087.56
2006-02-27,AAPL,"HEINEN, NANCY R",Senior Vice President,True,Common Stock,buy,1420.0,8.4063,11936.946
2006-02-27,AAPL,"HEINEN, NANCY R",Senior Vice President,True,Common Stock,buy,1700.0,8.4063,14290.71
2006-02-27,AAPL,"HEINEN, NANCY R",Senior Vice President,True,Common Stock,sell,1700.0,71.04,120768.00000000001
2006-02-27,AAPL,"HEINEN, NANCY R",Senior Vice President,True,Common Stock,buy,1400.0,8.4063,11768.82
2006-02-27,AAPL,"HEINEN, NANCY R",Senior Vice President,True,Common Stock,sell,1400.0,71.05,99470.0
2006-02-27,AAPL,"HEINEN, NANCY R",Senior Vice President,True,Common Stock,buy,12510.0,8.4063,105162.813
2006-02-27,AAPL,"HEINEN, NANCY R",Senior Vice President,True,Common Stock,buy,1825.0,8.4063,15341.4975
2006-02-27,AAPL,"HEINEN, NANCY R",Senior Vice President,True,Employee Stock Option,sell,33155.0,8.4063,278710.8765
2006-02-27,AAPL,"HEINEN, NANCY R",Senior Vice President,True,Common Stock,buy,600.0,8.4063,5043.78
2006-02-27,AAPL,"HEINEN, NANCY R",Senior Vice President,True,Employee Stock Option,sell,16845.0,8.4063,141604.1235
2006-02-27,AAPL,"HEINEN, NANCY R",Senior Vice President,True,Common Stock,sell,1485.0,71.25,105806.25
2006-02-27,AAPL,"HEINEN, NANCY R",Senior Vice President,True,Common Stock,buy,2300.0,8.4063,19334.489999999998
2006-02-27,AAPL,"HEINEN, NANCY R",Senior Vice President,True,Common Stock,sell,2300.0,71.25,163875.0
2006-02-27,AAPL,"HEINEN, NANCY R",Senior Vice President,True,Common Stock,buy,1175.0,8.4063,9877.4025
2006-02-27,AAPL,"HEINEN, NANCY R",Senior Vice President,True,Common Stock,sell,100.0,71.315,7131.5
2006-02-27,AAPL,"HEINEN, NANCY R",Senior Vice President,True,Common Stock,buy,800.0,8.4063,6725.04
2006-02-27,AAPL,"HEINEN, NANCY R",Senior Vice President,True,Common Stock,sell,800.0,71.26,57008.00000000001
2006-02-27,AAPL,"HEINEN, NANCY R",Senior Vice President,True,Common Stock,sell,600.0,71.27,42762.0
2006-02-27,AAPL,"HEINEN, NANCY R",Senior Vice President,True,Common Stock,sell,250.0,71.385,17846.25
2006-02-27,AAPL,"HEINEN, NANCY R",Senior Vice President,True,Common Stock,sell,1175.0,71.25,83718.75
2006-02-27,AAPL,"HEINEN, NANCY R",Senior Vice President,True,Common Stock,sell,1550.0,71.25,110437.5
2006-02-27,AAPL,"HEINEN, NANCY R",Senior Vice President,True,Common Stock,buy,500.0,8.4063,4203.15
2006-02-27,AAPL,"HEINEN, NANCY R",Senior Vice President,True,Common Stock,buy,1485.0,8.4063,12483.3555
2006-02-27,AAPL,"HEINEN, NANCY R",Senior Vice President,True,Common Stock,buy,1500.0,8.4063,12609.45
2006-02-27,AAPL,"HEINEN, NANCY R",Senior Vice President,True,Common Stock,buy,1300.0,8.4063,10928.19
2006-02-27,AAPL,"HEINEN, NANCY R",Senior Vice President,True,Common Stock,sell,1500.0,71.24,106859.99999999999
2006-02-27,AAPL,"HEINEN, NANCY R",Senior Vice President,True,Common Stock,buy,1550.0,8.4063,13029.765
2006-02-27,AAPL,"HEINEN, NANCY R",Senior Vice President,True,Common Stock,buy,3100.0,8.4063,26059.53
2006-02-27,AAPL,"HEINEN, NANCY R",Senior Vice President,True,Common Stock,sell,35.0,71.215,2492.525
2006-02-27,AAPL,"HEINEN, NANCY R",Senior Vice President,True,Common Stock,buy,250.0,8.4063,2101.575
2006-02-27,AAPL,"HEINEN, NANCY R",Senior Vice President,True,Common Stock,buy,2000.0,8.4063,16812.6
2006-02-27,AAPL,"HEINEN, NANCY R",Senior Vice President,True,Common Stock,sell,2000.0,71.23,142460.0
2006-02-27,AAPL,"HEINEN, NANCY R",Senior Vice President,True,Common Stock,sell,500.0,71.24,35620.0
2006-02-27,AAPL,"HEINEN, NANCY R",Senior Vice President,True,Common Stock,buy,3000.0,8.4063,25218.9
2006-02-27,AAPL,"HEINEN, NANCY R",Senior Vice President,True,Common Stock,sell,3000.0,71.24,213719.99999999997
2006-02-27,AAPL,"HEINEN, NANCY R",Senior Vice President,True,Common Stock,sell,1300.0,71.23,92599.0
2006-02-28,AAPL,"CAMPBELL, WILLIAM V",Director,True,Common Stock,buy,3600.0,71.52,257472.0
2006-03-01,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Common Stock,sell,21500.0,68.9,1481350.0000000002
2006-03-01,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Common Stock,sell,21500.0,68.53,1473395.0
2006-03-01,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Common Stock,sell,21500.0,69.34,1490810.0
