date,symbol,insider_name,insider_title,is_executive,security_type,transaction_type,shares,price,value
2007-01-29,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,300.0,101.34,30402.0
2007-01-29,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,400.0,101.44,40576.0
2007-01-29,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,800.0,101.46,81168.0
2007-01-29,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,400.0,101.47,40588.0
2007-01-29,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,1200.0,101.49,121788.0
2007-01-29,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,200.0,101.96,20392.0
2007-01-29,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,100.0,101.79,10179.0
2007-01-29,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,800.0,101.9,81520.0
2007-01-29,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,100.0,101.65,10165.0
2007-01-29,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,100.0,102.2,10220.0
2007-01-29,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,1000.0,101.85,101850.0
2007-01-29,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,1600.0,101.88,163008.0
2007-01-29,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,800.0,101.89,81512.0
2007-01-29,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,1800.0,101.98,183564.0
2007-01-29,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,4000.0,101.99,407960.0
2007-01-29,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,1000.0,102.0,102000.0
2007-01-29,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,300.0,102.01,30603.0
2007-01-29,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,100.0,102.12,10212.0
2007-01-29,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,100.0,102.14,10214.0
2007-01-29,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,200.0,102.17,20434.0
2007-01-29,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,400.0,101.64,40656.0
2007-01-29,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,600.0,102.18,61308.00000000001
2007-01-29,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,6672.0,98.98,660394.56
2007-01-29,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,21335.0,98.98,2111738.3000000003
2007-01-29,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,1000.0,101.5,101500.0
2007-01-29,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,100.0,101.51,10151.0
2007-01-29,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,300.0,101.54,30462.000000000004
2007-01-29,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,200.0,101.57,20314.0
2007-01-29,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,1900.0,101.58,193002.0
2007-01-29,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,500.0,101.81,50905.0
2007-01-29,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,1000.0,101.59,101590.0
2007-01-29,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,1700.0,101.6,172720.0
2007-01-29,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,2700.0,101.61,274347.0
2007-01-29,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,2300.0,101.62,233726.0
2007-01-29,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,400.0,101.63,40652.0
2007-01-29,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,300.0,101.82,30545.999999999996
2007-01-29,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,500.0,101.79,50895.0
2007-01-29,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,200.0,101.96,20392.0
2007-01-29,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,1600.0,101.67,162672.0
2007-01-29,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,400.0,102.1,40840.0
2007-01-29,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,700.0,101.45,71015.0
2007-01-29,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,800.0,101.8,81440.0
2007-01-29,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,800.0,101.95,81560.0
2007-01-29,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,600.0,101.94,61164.0
2007-01-29,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,900.0,101.55,91395.0
2007-01-29,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,1400.0,101.92,142688.0
2007-01-29,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,400.0,101.91,40764.0
2007-01-29,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,1056.0,101.31,106983.36
2007-01-29,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,500.0,101.66,50830.0
2007-01-29,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,600.0,101.3,60780.0
2007-01-29,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,500.0,101.29,50645.0
2007-01-29,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,900.0,101.28,91152.0
2007-01-29,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,300.0,101.06,30318.0
2007-01-29,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,1200.0,101.64,121968.0
2007-01-29,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,700.0,101.63,71141.0
2007-01-29,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,300.0,101.93,30579.000000000004
2007-01-29,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,3543.0,101.68,360252.24000000005
2007-01-29,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,400.0,101.97,40788.0
2007-01-29,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,1800.0,101.42,182556.0
2007-01-29,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",sell,25018.0,98.98,2476281.64
2007-01-29,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,600.0,101.76,61056.0
2007-01-29,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,2500.0,101.75,254375.0
2007-01-29,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,1400.0,101.74,142436.0
2007-01-29,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",sell,81221.0,98.98,8039254.58
2007-01-29,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,300.0,101.43,30429.000000000004
2007-01-29,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,1300.0,101.72,132236.0
2007-01-29,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,800.0,101.71,81368.0
2007-01-29,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,1700.0,101.7,172890.0
2007-01-29,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,1800.0,101.69,183042.0
2007-01-29,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,2100.0,101.73,213633.0
2007-01-30,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",sell,2900.0,101.18,293422.0
2007-01-30,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",sell,200.0,101.16,20232.0
2007-01-30,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",sell,2000.0,101.15,202300.0
2007-01-30,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",buy,45000.0,6.73,302850.0
2007-01-30,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",sell,1000.0,101.03,101030.0
2007-01-30,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",sell,300.0,101.27,30381.0
2007-01-30,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",sell,200.0,101.26,20252.0
2007-01-30,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",sell,800.0,101.19,80952.0
2007-01-30,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",sell,2700.0,101.02,272754.0
2007-01-30,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",sell,800.0,101.3,81040.0
2007-01-30,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",sell,500.0,101.28,50640.0
2007-01-30,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",sell,100.0,101.62,10162.0
2007-01-30,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",sell,1000.0,101.21,101210.0
2007-01-30,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",sell,1000.0,101.2,101200.0
2007-01-30,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",sell,2600.0,101.01,262626.0
2007-01-30,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",sell,3200.0,101.0,323200.0
2007-01-30,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",buy,1000.0,6.51,6510.0
2007-01-30,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",sell,100.0,101.59,10159.0
2007-01-30,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",sell,1400.0,101.58,142212.0
2007-01-30,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",sell,300.0,101.56,30468.0
2007-01-30,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",sell,800.0,101.22,80976.0
2007-01-30,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",sell,100.0,101.61,10161.0
2007-01-30,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",sell,500.0,101.23,50615.0
2007-01-30,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",sell,1500.0,101.29,151935.0
2007-01-30,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",sell,600.0,101.04,60624.00000000001
2007-01-30,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",sell,100.0,101.14,10114.0
2007-01-30,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",sell,100.0,101.46,10146.0
2007-01-30,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",sell,1200.0,101.05,121260.0
2007-01-30,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",sell,2000.0,101.5,203000.0
2007-01-30,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",sell,100.0,101.51,10151.0
2007-01-30,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",sell,400.0,101.25,40500.0
2007-01-30,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",sell,100.0,101.07,10107.0
2007-01-30,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",sell,1900.0,101.08,192052.0
2007-01-30,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",sell,1000.0,101.09,101090.0
2007-01-30,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",sell,2600.0,101.1,262860.0
2007-01-30,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",sell,900.0,101.11,90999.0
2007-01-30,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",sell,1200.0,101.12,121344.0
2007-01-30,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",sell,500.0,101.13,50565.0
2007-01-30,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",sell,1100.0,101.06,111166.0
2007-01-30,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",sell,1100.0,101.44,111584.0
2007-01-30,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",sell,1300.0,101.17,131521.0
2007-01-30,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",sell,100.0,101.43,10143.0
2007-01-30,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",sell,100.0,101.37,10137.0
2007-01-30,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",sell,100.0,101.36,10136.0
2007-01-30,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",sell,3400.0,101.4,344760.0
2007-01-30,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",sell,700.0,101.34,70938.0
2007-01-30,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",sell,500.0,101.32,50660.0
2007-01-30,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",sell,100.0,101.31,10131.0
2007-01-30,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",sell,500.0,101.35,50675.0
2007-01-30,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",sell,300.0,101.45,30435.0
2007-01-31,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",sell,400.0,103.77,41508.0
2007-01-31,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",sell,1000.0,103.57,103570.0
2007-01-31,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",sell,1700.0,103.79,176443.0
2007-01-31,ATI,"KITTENBRINK, DOUGLAS A","EVP, ATI Business System",True,"Common Stock, $0.10 par value",sell,452.0,102.72,46429.44
2007-01-31,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",sell,400.0,103.76,41504.0
2007-01-31,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",sell,400.0,103.52,41408.0
2007-01-31,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",sell,400.0,103.78,41512.0
2007-01-31,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",sell,1300.0,103.69,134797.0
2007-01-31,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",sell,3400.0,103.59,352206.0
2007-01-31,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",sell,12500.0,103.7,1296250.0
2007-01-31,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",sell,1900.0,103.68,196992.0
2007-01-31,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",sell,200.0,103.55,20710.0
2007-01-31,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",sell,2400.0,103.67,248808.0
2007-01-31,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",sell,300.0,103.8,31140.0
2007-01-31,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",sell,1000.0,103.58,103580.0
2007-01-31,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",sell,300.0,103.83,31149.0
2007-01-31,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",sell,189.0,103.95,19646.55
2007-01-31,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",sell,1300.0,103.75,134875.0
2007-01-31,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",sell,1400.0,103.72,145208.0
2007-01-31,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",sell,300.0,103.66,31098.0
2007-01-31,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",sell,1500.0,103.71,155565.0
2007-01-31,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",sell,400.0,103.49,41396.0
2007-01-31,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",sell,100.0,103.47,10347.0
2007-01-31,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",sell,200.0,103.82,20764.0
2007-01-31,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",sell,2700.0,103.63,279801.0
2007-01-31,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",sell,1100.0,103.65,114015.0
2007-01-31,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",sell,1500.0,103.61,155415.0
2007-01-31,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",sell,3100.0,103.6,321160.0
2007-01-31,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",sell,200.0,103.84,20768.0
2007-01-31,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",sell,100.0,103.73,10373.0
2007-01-31,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",sell,500.0,103.64,51820.0
2007-01-31,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",sell,700.0,103.74,72618.0
2007-01-31,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",sell,3900.0,103.62,404118.0
2007-02-13,ATI,"DIGGS, JAMES C",Director,True,"Common Stock, $0.10 par value",sell,700.0,99.44,69608.0
2007-02-13,ATI,"DIGGS, JAMES C",Director,True,"Common Stock, $0.10 par value",sell,600.0,99.41,59646.0
2007-02-13,ATI,"DIGGS, JAMES C",Director,True,"Common Stock, $0.10 par value",sell,400.0,99.45,39780.0
2007-02-13,ATI,"DIGGS, JAMES C",Director,True,"Common Stock, $0.10 par value",sell,500.0,99.4,49700.0
2007-02-13,ATI,"DIGGS, JAMES C",Director,True,"Common Stock, $0.10 par value",sell,200.0,99.43,19886.0
2007-02-13,ATI,"DIGGS, JAMES C",Director,True,"Common Stock, $0.10 par value",sell,100.0,99.47,9947.0
2007-02-13,ATI,"DIGGS, JAMES C",Director,True,"Common Stock, $0.10 par value",sell,200.0,99.49,19898.0
2007-02-13,ATI,"DIGGS, JAMES C",Director,True,"Common Stock, $0.10 par value",sell,200.0,99.46,19892.0
2007-02-13,ATI,"DIGGS, JAMES C",Director,True,"Common Stock, $0.10 par value",sell,100.0,99.42,9942.0
2007-02-15,ATI,"REID, DALE G","VP Controller, CAO & Treasurer",True,"Common Stock, $0.10 par value",sell,400.0,101.01,40404.0
2007-02-15,ATI,"REID, DALE G","VP Controller, CAO & Treasurer",True,"Common Stock, $0.10 par value",sell,300.0,101.0,30300.0
2007-02-15,ATI,"REID, DALE G","VP Controller, CAO & Treasurer",True,"Common Stock, $0.10 par value",sell,1000.0,100.99,100990.0
2007-02-15,ATI,"REID, DALE G","VP Controller, CAO & Treasurer",True,"Common Stock, $0.10 par value",sell,618.0,100.98,62405.64
2007-02-15,ATI,"REID, DALE G","VP Controller, CAO & Treasurer",True,"Common Stock, $0.10 par value",sell,100.0,100.97,10097.0
2007-02-15,ATI,"REID, DALE G","VP Controller, CAO & Treasurer",True,"Common Stock, $0.10 par value",sell,100.0,100.96,10096.0
2007-02-15,ATI,"REID, DALE G","VP Controller, CAO & Treasurer",True,"Common Stock, $0.10 par value",sell,8900.0,100.95,898455.0
2007-02-15,ATI,"REID, DALE G","VP Controller, CAO & Treasurer",True,"Common Stock, $0.10 par value",sell,200.0,100.91,20182.0
2007-02-15,ATI,"REID, DALE G","VP Controller, CAO & Treasurer",True,"Common Stock, $0.10 par value",sell,700.0,100.94,70658.0
2007-02-15,ATI,"REID, DALE G","VP Controller, CAO & Treasurer",True,"Common Stock, $0.10 par value",sell,1300.0,100.93,131209.0
2007-02-15,ATI,"REID, DALE G","VP Controller, CAO & Treasurer",True,"Common Stock, $0.10 par value",sell,100.0,100.85,10085.0
2007-02-15,ATI,"REID, DALE G","VP Controller, CAO & Treasurer",True,"Common Stock, $0.10 par value",sell,500.0,100.87,50435.0
2007-02-15,ATI,"REID, DALE G","VP Controller, CAO & Treasurer",True,"Common Stock, $0.10 par value",sell,200.0,100.89,20178.0
2007-02-15,ATI,"REID, DALE G","VP Controller, CAO & Treasurer",True,"Common Stock, $0.10 par value",sell,600.0,101.04,60624.00000000001
2007-02-15,ATI,"REID, DALE G","VP Controller, CAO & Treasurer",True,"Common Stock, $0.10 par value",sell,200.0,101.03,20206.0
2007-02-15,ATI,"REID, DALE G","VP Controller, CAO & Treasurer",True,"Common Stock, $0.10 par value",sell,100.0,100.88,10088.0
2007-02-15,ATI,"REID, DALE G","VP Controller, CAO & Treasurer",True,"Common Stock, $0.10 par value",sell,200.0,101.05,20210.0
2007-02-15,ATI,"REID, DALE G","VP Controller, CAO & Treasurer",True,"Common Stock, $0.10 par value",sell,200.0,101.14,20228.0
2007-02-15,ATI,"REID, DALE G","VP Controller, CAO & Treasurer",True,"Common Stock, $0.10 par value",sell,100.0,101.08,10108.0
2007-02-15,ATI,"REID, DALE G","VP Controller, CAO & Treasurer",True,"Common Stock, $0.10 par value",sell,100.0,101.09,10109.0
2007-02-15,ATI,"REID, DALE G","VP Controller, CAO & Treasurer",True,"Common Stock, $0.10 par value",sell,100.0,101.21,10121.0
2007-02-15,ATI,"REID, DALE G","VP Controller, CAO & Treasurer",True,"Common Stock, $0.10 par value",sell,100.0,101.13,10113.0
2007-02-15,ATI,"REID, DALE G","VP Controller, CAO & Treasurer",True,"Common Stock, $0.10 par value",sell,1000.0,101.15,101150.0
2007-02-15,ATI,"REID, DALE G","VP Controller, CAO & Treasurer",True,"Common Stock, $0.10 par value",sell,200.0,101.07,20214.0
2007-02-15,ATI,"REID, DALE G","VP Controller, CAO & Treasurer",True,"Common Stock, $0.10 par value",sell,1300.0,101.1,131430.0
2007-02-15,ATI,"REID, DALE G","VP Controller, CAO & Treasurer",True,"Common Stock, $0.10 par value",sell,100.0,101.26,10126.0
2007-02-15,ATI,"REID, DALE G","VP Controller, CAO & Treasurer",True,"Common Stock, $0.10 par value",sell,700.0,101.3,70910.0
2007-02-15,ATI,"REID, DALE G","VP Controller, CAO & Treasurer",True,"Common Stock, $0.10 par value",sell,600.0,100.82,60491.99999999999
2007-02-15,ATI,"REID, DALE G","VP Controller, CAO & Treasurer",True,"Common Stock, $0.10 par value",sell,500.0,100.83,50415.0
2007-02-15,ATI,"REID, DALE G","VP Controller, CAO & Treasurer",True,"Common Stock, $0.10 par value",sell,300.0,101.29,30387.000000000004
2007-02-15,ATI,"REID, DALE G","VP Controller, CAO & Treasurer",True,"Common Stock, $0.10 par value",sell,3600.0,101.2,364320.0
2007-02-15,ATI,"REID, DALE G","VP Controller, CAO & Treasurer",True,"Common Stock, $0.10 par value",sell,700.0,101.25,70875.0
2007-03-02,ATI,"KITTENBRINK, DOUGLAS A","EVP, Corporate Planning",True,"Common Stock, $0.10 par value",sell,100.0,101.29,10129.0
2007-03-02,ATI,"KITTENBRINK, DOUGLAS A","EVP, Corporate Planning",True,"Common Stock, $0.10 par value",sell,1400.0,101.25,141750.0
