date,symbol,insider_name,insider_title,is_executive,security_type,transaction_type,shares,price,value
2025-02-24,AVTR,"BRAMWELL, JAMES","EVP Sales, Customer Excellence",True,Common Stock,sell,2181.0,17.47,38102.07
2025-02-24,AVTR,"STUBBLEFIELD, MICHAEL","Director, President & CEO",True,Common Stock,sell,6800.0,17.47,118795.99999999999
2025-02-24,AVTR,"COUTURIER, CHRISTOPHE","EVP, AMEA",True,Common Stock,sell,750.0,17.47,13102.5
2025-02-24,AVTR,"HANKAMER, BRITTANY","EVP, Chief HR Officer",True,Common Stock,sell,437.0,17.47,7634.389999999999
2025-02-24,AVTR,"ECK, STEVEN W",SVP & Chief Accounting Officer,True,Common Stock,sell,439.0,17.47,7669.33
2025-02-25,AVTR,"STUBBLEFIELD, MICHAEL","Director, President & CEO",True,Common Stock,sell,4969.0,17.56,87255.64
2025-02-25,AVTR,"COUTURIER, CHRISTOPHE","EVP, AMEA",True,Common Stock,sell,556.0,17.56,9763.359999999999
2025-02-25,AVTR,"ECK, STEVEN W",SVP & Chief Accounting Officer,True,Common Stock,sell,505.0,17.56,8867.8
2025-02-25,AVTR,"BRAMWELL, JAMES","EVP Sales, Customer Excellence",True,Common Stock,sell,583.0,17.56,10237.48
2025-02-25,AVTR,"HANKAMER, BRITTANY","EVP, Chief HR Officer",True,Common Stock,sell,369.0,17.56,6479.639999999999
2025-02-26,AVTR,"ECK, STEVEN W",SVP & Chief Accounting Officer,True,Common Stock,sell,4907.0,17.53,86019.71
2025-02-26,AVTR,"BRAMWELL, JAMES","EVP Sales, Customer Excellence",True,Common Stock,sell,3758.0,17.53,65877.74
2025-02-27,AVTR,"ECK, STEVEN W",SVP & Chief Accounting Officer,True,Common Stock,sell,1033.0,17.0,17561.0
2025-02-27,AVTR,"BRAMWELL, JAMES","EVP Sales, Customer Excellence",True,Common Stock,sell,774.0,17.0,13158.0
2025-04-05,AVTR,"COUTURIER, CHRISTOPHE","EVP, AMEA",True,Common Stock,sell,569.0,15.13,8608.970000000001
2025-04-28,AVTR,"KANG, LAN",Director,True,Common Stock,buy,5000.0,12.57,62850.0
2025-04-28,AVTR,"SUMME, GREGORY L",Director,True,Common Stock,buy,25000.0,12.5,312500.0
2025-04-28,AVTR,"PEACOCK, JONATHAN M",Director,True,Common Stock,buy,8091.0,12.81,103645.71
2025-04-29,AVTR,"MASSARO, JOSEPH R",Director,True,Common Stock,buy,8100.0,12.3,99630.0
2025-05-07,AVTR,"SUMME, GREGORY L",Director,True,Common Stock,buy,25000.0,12.0,300000.0
2025-05-22,AVTR,"SUMME, GREGORY L",Director,True,Common Stock,buy,20000.0,12.65,253000.0
2025-05-23,AVTR,"SUMME, GREGORY L",Director,True,Common Stock,buy,30000.0,12.5,375000.0
2025-06-21,AVTR,"WALKER, COREY",President Laboratory Solutions,True,Common Stock,sell,2730.0,13.57,37046.1
2025-07-24,AVTR,"SOKENU, CLAUDIUS","EVP, Chief Legal & Compliance",True,Common Stock,sell,3123.0,14.01,43753.229999999996
2025-07-31,AVTR,"ECK, STEVEN W",SVP & Chief Accounting Officer,True,Common Stock,sell,1385.0,13.44,18614.399999999998
2025-08-05,AVTR,"ECK, STEVEN W",SVP & Chief Accounting Officer,True,Common Stock,sell,3476.0,11.39,39591.64
2025-08-14,AVTR,"HANKAMER, BRITTANY","EVP, Chief HR Officer",True,Common Stock,sell,181.0,12.98,2349.38
2025-08-21,AVTR,"SUMME, GREGORY L",Director,True,Common Stock,buy,100000.0,12.56,1256000.0
2025-10-02,AVTR,"GOURDIER, BENOIT","EVP,  Bioscience Production",True,Common Stock,sell,1264.0,13.77,17405.28
2025-10-30,AVTR,"SUMME, GREGORY L",Director,True,Common Stock,buy,100000.0,11.25,1125000.0
2025-11-17,AVTR,"LIGNER, EMMANUEL","Director, President and CEO",True,Common Stock,buy,87500.0,11.35,993125.0
2025-12-05,AVTR,"MEHRA, SANJEEV K",Director,True,Common Stock,buy,350000.0,11.09,3881500.0
2026-02-12,AVTR,"SUMME, GREGORY L",Director,True,Common Stock,buy,100000.0,9.4,940000.0
2026-02-19,AVTR,"LUCIER, GREGORY T",Director,True,Common Stock,buy,50000.0,9.16,458000.0
2026-02-20,AVTR,"GOURDIER, BENOIT","EVP,  Bioscience & Medtech",True,Common Stock,sell,4160.0,9.03,37564.799999999996
2026-02-20,AVTR,"JONES, R. BRENT","EVP, Chief Financial Officer",True,Common Stock,sell,9506.0,9.03,85839.18
2026-02-20,AVTR,"ECK, STEVEN W",SVP & Chief Accounting Officer,True,Common Stock,sell,2125.0,9.03,19188.75
2026-02-20,AVTR,"HANKAMER, BRITTANY","EVP, Chief HR Officer",True,Common Stock,sell,1453.0,9.03,13120.589999999998
2026-02-20,AVTR,"WALKER, COREY","President, VWR Dist. & Servs.",True,Common Stock,sell,4963.0,9.03,44815.89
2026-02-20,AVTR,"SOKENU, CLAUDIUS","EVP, Chief Legal & Compliance",True,Common Stock,sell,2919.0,9.03,26358.57
2026-02-23,AVTR,"ECK, STEVEN W",SVP & Chief Accounting Officer,True,Common Stock,sell,2017.0,8.89,17931.13
2026-02-23,AVTR,"JONES, R. BRENT","EVP, Chief Financial Officer",True,Common Stock,sell,2805.0,8.89,24936.45
2026-02-23,AVTR,"GOURDIER, BENOIT","EVP,  Bioscience & Medtech",True,Common Stock,sell,3029.0,8.89,26927.81
2026-02-23,AVTR,"HANKAMER, BRITTANY","EVP, Chief HR Officer",True,Common Stock,sell,1324.0,8.89,11770.36
2026-02-23,AVTR,"SOKENU, CLAUDIUS","EVP, Chief Legal & Compliance",True,Common Stock,sell,2376.0,8.89,21122.640000000003
2026-02-24,AVTR,"ECK, STEVEN W",SVP & Chief Accounting Officer,True,Common Stock,sell,452.0,9.11,4117.719999999999
2026-02-24,AVTR,"HANKAMER, BRITTANY","EVP, Chief HR Officer",True,Common Stock,sell,359.0,9.11,3270.49
2026-03-10,AVTR,"MEHRA, SANJEEV K",Director,True,Common Stock,buy,125000.0,8.01,1001250.0
2026-05-01,AVTR,"DINGEMANS, SIMON",Director,True,Common Stock,buy,25000.0,8.14,203500.0
2026-05-08,AVTR,"LUCIER, GREGORY T",Director,True,Common Stock,buy,10000.0,8.32,83200.0
