time,open,high,low,close,Volume,BUY,SELL,MFI Threshold,RSI Threshold,Adaptive Coeff,ParabolicSAR,Basis,Upper,Lower,candle_position,MA,EMA,CMF,Plot,ATR,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
2023-05-08,12.63,12.705,12.1169,12.26,643776,,,45.627353537986394,46.22982083033499,1.0371163642718424,13.55157184,13.510750000000007,14.768511006709902,12.252988993290112,-1,14.881225000000024,14.114837117529474,-0.06982967111237841,8.844005575524033,0.4651097689415117,28.312440046742253,35.010872656138694,,,,
2023-05-09,12.21,12.28,11.98,12.24,620818,,,44.705482282265216,46.11816893942151,0.9851886086692099,13.4654915296,13.403250000000009,14.708655205290556,12.097844794709461,-1,14.866025000000025,14.041314093312632,0.0068289273734251366,9.44194286377305,0.4533162140171179,28.129181480019938,34.04186987394009,,,,
2023-05-10,12.42,13.32,12.42,13.1,950554,,,44.51238883786353,45.98689519528595,1.1536557546796333,13.346652207232,13.356750000000009,14.635523924507313,12.077976075492705,-1,14.848475000000025,14.00439981514351,0.0771376297141019,13.755635045001359,0.4980793415873238,44.70356129636645,34.39112799594794,,,,
2023-05-11,13,13.18,12.62,13.13,445681,,,44.4104403447453,45.98689519528595,1.150133311392006,13.32,13.304250000000007,14.52857542651046,12.079924573489553,-1,14.832175000000024,13.970109626314352,0.10449691255465161,11.017848524386903,0.5025022457596579,45.178506000600166,34.653988559947585,,,,
2023-05-12,13.14,13.44,12.97,13.42,467681,,,44.4104403447453,45.98689519528595,1.1223332920557023,11.98,13.264750000000006,14.41858480186719,12.110915198132822,-1,14.814375000000025,13.948536699792221,0.12111137350850487,8.945015105858321,0.5001806567768251,49.67801455516763,35.49340875735694,,,,
2023-05-15,13.43,13.96,13.235,13.91,582231,,,44.4104403447453,46.13751389102521,1.1660138669965108,12.0092,13.244750000000007,14.33767943505059,12.151820564949423,-1,14.797625000000028,13.947025456663114,0.15192735140055919,8.592021615111411,0.5162391812927662,56.21689684922377,37.08725124811902,,,,
2023-05-16,13.79,13.9,13.515,13.86,382978,12.829353700970199,,44.71055009399107,46.22982083033499,1.1139398657259543,12.087232,13.246250000000007,14.342465649404769,12.150034350595245,-1,14.780125000000025,13.943612693656718,0.19881512670266635,5.745354022539011,0.5075792397718544,55.42546467370548,38.78593941434402,,,,
2023-05-17,13.94,14.07,13.74,14,473377,,,45.19520361338587,46.420807554883254,1.053718725645247,12.16214272,13.246000000000006,14.341525444706765,12.150474555293247,-1,14.762525000000025,13.94582396057214,0.19539294599122933,4.509853951697378,0.49489500835957906,57.24064867977886,40.68499404423822,,,,
2023-05-18,13.99,14.29,13.89,14.275,475884,,,45.69410139652683,46.88952753620679,1.022215710293971,12.276614156800001,13.266250000000008,14.42055877584802,12.111941224151996,-1,14.744750000000026,13.958732824863429,0.2367381222813898,3.4958591418803984,0.4881167934767519,60.63195501763078,42.296410414986724,,,,
2023-05-19,14.39,14.56,14.16,14.26,486173,,,46.14264190650132,47.19878046835383,0.9960925755290093,12.437685024256,13.281750000000008,14.479862160859716,12.0836378391403,-1,14.724700000000027,13.970547223888392,0.2049933059219597,2.775910450161227,0.48182273679984106,60.350789461048386,43.71924439237296,,,,
2023-05-22,14.34,14.81,14.3,14.79,434981,,,46.50829574780954,47.43144224543126,1.0138495433137613,12.6499165218304,13.336250000000007,14.694030818099865,11.978469181900149,-1,14.707250000000027,14.002682626873161,0.26346844148439175,1.475555813221674,0.48669254131413814,66.29767642328636,45.92531971709291,,,,
2023-05-23,14.79,15.04,14.401,14.61,651534,,,46.63019832160933,47.63463117929752,1.0516263083629322,12.909126539210753,13.397750000000007,14.864905325792048,11.930594674207967,-1,14.692750000000025,14.026498994446763,0.26631250953867336,3.306451532430861,0.49757164550598537,62.84988529817406,48.288910580451855,,,,
2023-05-24,14.58,14.64,14.31,14.38,421227,,,46.78395448202914,47.73529202842577,1.0017853403169148,13.207448823721247,13.457750000000008,14.98143787814302,11.934062121856996,-1,14.685250000000023,14.040361778978262,0.26786765865405604,1.6931278948387753,0.48560224225555787,58.65258707952069,50.41190316179563,,,,
2023-05-25,14.34,14.72,14.22,14.55,437988,,,46.83101919899649,47.832275759365146,1.0050211429686378,13.464005988400272,13.530750000000008,15.115635721432271,11.945864278567745,-1,14.677050000000024,14.06034759156735,0.26671093736572027,0.5740927100153052,0.486630653523018,60.73960314204242,52.45765785737909,,,,
2023-05-26,14.5,15.025,14.3,14.96,497693,,,46.88751949171122,48.13349450005052,1.0662406277014196,13.684645150024235,13.608250000000009,15.309271090404174,11.907228909595844,-1,14.668300000000027,14.095628078172552,0.2672294500807946,0.4729368161890186,0.5036570354142309,65.29002230516778,55.09891373298092,,,,
2023-05-30,15,15.32,14.94,15.07,567273,,,46.955166605819656,48.4664080856966,1.0265429322493311,13.874394829020842,13.685750000000008,15.501027595851388,11.870472404148627,-1,14.660650000000025,14.133838741773628,0.23814775536716293,1.3339120736798056,0.49482439002750017,66.41472851603223,57.83359566412465,,,,
2023-05-31,15.07,15.255,14.85,15.05,664769,,,46.99611418113883,48.54797374714399,1.0001475484581857,14.105691656377507,13.781250000000009,15.671069766538523,11.891430233461495,-1,14.650550000000024,14.169766634253094,0.25822061219594317,3.2878937821892658,0.4884083621683931,65.99600782880105,59.35448470215569,,,,
2023-06-01,15.14,15.43,15.05,15.36,676383,,,47.026524063413575,48.54797374714399,0.9717932786123982,14.299980991357106,13.919250000000009,15.846596037949515,11.991903962050502,-1,14.640900000000023,14.216442452517677,0.3597162337306411,4.920926139695068,0.4806649077277935,69.23380868939219,61.07272060849798,,,,
2023-06-02,15.43,15.745,15.31,15.7,579524,,,47.026524063413575,48.69322992462773,0.9627956481276402,14.503384412912828,14.078750000000008,16.040870982508398,12.116629017491618,30,14.633300000000025,14.274621179869925,0.37189243145045814,4.951744669200401,0.47740312860437956,72.34415705367427,62.691730786962744,,,,
2023-06-05,15.58,15.74,15.22,15.62,557777,,,47.026524063413575,48.69322992462773,0.9777893573297907,14.751707530330263,14.227250000000007,16.18391418937942,12.270585810620595,-1,14.624900000000025,14.327381133600516,0.37764401952156557,4.660671998521913,0.48044576227549524,70.53719417441707,63.714609167333684,,,,
2023-06-06,15.5,15.92,15.28,15.86,404389,,,47.3602972613907,48.69322992462773,1.0216744445249089,14.950366024264211,14.407250000000008,16.266845318879835,12.547654681120182,-1,14.618500000000024,14.387483834243634,0.4471733087449847,2.445054097838273,0.4918424935415313,72.73719219573746,64.95116113319311,,,,
2023-06-07,15.99,16.43,15.13,16.35,664619,,,48.24847567860094,48.69322992462773,1.2274585286121806,16.43,14.612750000000009,16.374747375139826,12.850752624860192,-1,14.615600000000024,14.46444525250859,0.4571492304112156,3.9307028076769353,0.5495680297171361,76.58194581850407,66.33268235738778,,,,
2023-06-08,16.35,16.635,16.2461,16.61,447929,,,48.24847567860094,48.69322992462773,1.1599290186795388,15.13,14.788250000000009,16.610762757156888,12.96573724284313,-1,14.615750000000023,14.548584654370998,0.4701603264182382,2.3520631033687436,0.538091741880198,78.32837642124764,67.59671245764613,,,,
2023-06-09,16.7,17.1,16.62,17.08,717410,,,48.90664120240027,48.89108796850731,1.1296603434694497,15.13,14.985750000000007,16.900428236675786,13.071071763324227,-1,14.618700000000024,14.647855844395664,0.48562268613103193,4.4420239415848615,0.534656617460184,81.07580899288031,69.07707099563412,,,,
2023-06-12,16.895,17.22,16.74,17.01,829211,,,49.13444388371494,48.909987156642075,1.1016288867275603,15.2088,15.16525000000001,17.13154467527113,13.198955324728889,-1,14.620450000000023,14.740488948537012,0.43999334383675026,7.316442653266786,0.5307525733558852,79.46007657524994,70.0172424350601,,,,
2023-06-13,17.04,17.22,16.735,16.95,588646,,,49.31073804065143,49.141496370772465,1.0793234875851225,15.329472,15.31725000000001,17.34106687659713,13.293433123402892,-1,14.622350000000024,14.827136440751246,0.38784811049772583,6.708178303510286,0.5274845324018934,78.0247574595745,71.10116187516013,,,,
2023-06-14,17,17,16.655,16.71,411154,,,49.47790709785771,49.39296520442797,1.025387828371527,15.44290368,15.459750000000009,17.45420349657487,13.465296503425147,-1,14.624400000000023,14.900974227388453,0.33375357317764076,4.063201206560853,0.5144499229446152,72.39183528064741,72.08253674666918,,,,
2023-06-15,16.71,17.05,16.65,16.97,311432,,,49.729258125884506,49.39296520442797,0.9945926939044608,15.5495294592,15.608250000000007,17.588056240519464,13.628443759480552,-1,14.628350000000022,14.982112492981063,0.3308308424163194,0.5559438382268609,0.5062749284485715,74.5365309901793,73.06803159296467,,,,
2023-06-16,16.97,16.97,16.56,16.64,846743,,,49.53778910166886,49.39296520442797,0.9716531152517996,15.649757691648,15.726500000000007,17.655512960039356,13.797487039960657,-1,14.634550000000022,15.047127689334747,0.23444743808494756,4.346314653440161,0.4993981478451021,67.38175949529574,73.21744139225953,,,,
2023-06-20,16.6,16.93,16.5208,16.86,357752,,,49.415926696829935,49.39296520442797,0.9525674967456025,15.74397223014912,15.856500000000006,17.722064525820535,13.990935474179476,-1,14.644550000000022,15.11822072112554,0.2803932719292403,1.3580557359843426,0.4929554229990233,69.48474835351543,73.43672852350834,,,,
2023-06-21,16.82,17.41,16.745,17.31,488231,,,49.415926696829935,49.39296520442797,1.0018269733214717,15.832533896340173,15.982500000000007,17.882993356999663,14.08200664300035,-1,14.66025000000002,15.204172849708852,0.27370353179232115,0.5023112308167595,0.5052443213562359,73.27959319138813,73.95698462083598,,,,
2023-06-22,17.2,17.42,16.79,17.21,423370,,,49.415926696829935,49.39296520442797,1.0336133589107694,15.95873118463296,16.112500000000008,17.974991610719254,14.250008389280762,-1,14.676200000000021,15.282832737955564,0.3130762548560315,-1.0466977375208661,0.5141554412593621,71.16174026481441,74.09469401908042,,,,
2023-06-23,17.03,17.25,16.53,16.59,2718229,,,49.31073804065143,49.39296520442797,1.0820629347743669,16.104858066169665,16.223000000000006,17.915726794258273,14.530273205741738,-1,14.690000000000023,15.334094199212208,0.10521465692029248,21.68947767300044,0.5288586240265504,59.650920131118994,73.1880342388979,,,,
2023-06-26,16.58,16.92,16.455,16.47,516914,,,49.18772901635646,49.39296520442797,1.0574291187394855,16.2363722595527,16.319000000000006,17.829256931783405,14.808743068216607,-1,14.705950000000023,15.378639524733298,0.05758456396619905,17.470405717882002,0.5242972937389399,57.70533640643429,72.27147296975627,,,,
2023-06-27,16.49,16.915,16.43,16.76,360049,,,49.056741511787315,49.39296520442797,1.0418353335725439,16.35473503359743,16.409000000000006,17.79391732605224,15.02408267394777,-1,14.722800000000023,15.432810523763365,0.036977285697326626,12.366729883287256,0.5214903441861584,61.01463403491537,71.43414738684042,,,,
2023-06-28,16.76,17.06,16.68,16.72,400948,,,48.90664120240027,49.39296520442797,1.0025152738702052,16.43,16.49150000000001,17.737104672438104,15.245895327561914,-1,14.737850000000021,15.483288542439311,0.026854342643084343,8.333400678593552,0.5113838910300041,60.31364295658719,70.27212575384635,,,,
2023-06-29,16.67,17.13,16.67,17.08,307752,,,47.914702480623816,49.53356587960021,0.9900203120287471,16.43,16.593000000000007,17.671890170499186,15.514109829500827,-1,14.755350000000021,15.545904678029926,0.04736785752246526,3.845620977284351,0.5077136130992893,64.2900836173366,69.26939055356699,,,,
2023-06-30,17.16,17.28,16.91,17.01,540297,,,46.99611418113883,49.53356587960021,0.9571401672628586,16.529,16.675500000000007,17.606896263681435,15.744103736318579,-1,14.775450000000019,15.60332018085228,-0.006269695455945199,2.6026828996483826,0.4978769264493401,62.96891066623967,67.97604067309267,,,,
2023-07-03,16.97,17.095,16.86,16.94,134040,,,46.64215239952967,49.88655047953567,0.8958660807714439,16.6181,16.737500000000008,17.55956751547512,15.915432484524894,-1,14.79540000000002,15.655738997289447,-0.048275082647695755,-3.2570772693691548,0.47910000313153006,61.605520990195295,66.7007152741602,,,,
2023-07-05,16.67,16.775,16.17,16.55,408869,,,46.18477092539956,49.88655047953567,0.9809077435091647,17.42,16.78400000000001,17.435472178991088,16.13252782100893,-1,14.817000000000021,15.690808056219273,-0.06534687240274915,-4.873174033405916,0.49987857433642074,54.52246675025933,65.02198022349482,,,,
2023-07-06,16.43,16.43,16.12,16.37,279408,,,46.04909411614857,49.88655047953567,0.9655328623224859,17.395000000000003,16.809500000000007,17.34367132083216,16.275328679167853,-1,14.83225000000002,15.717443034406752,-0.07942694329557846,-7.936497472048249,0.494887247598105,51.575103767682926,63.53507082971165,,,,
2023-07-07,16.34,16.93,16.34,16.81,349647,,,46.04909411614857,49.88655047953567,0.9935057363044056,17.344000000000005,16.832500000000007,17.323412415813547,16.341587584186467,-1,14.848250000000021,15.760288405606488,-0.11443465483096674,-9.548938885203867,0.5016810156268118,57.60776936805047,62.325873570988165,,,,
2023-07-10,16.76,17.13,16.76,17.07,261363,,,46.04909411614857,50.372946410706845,0.9609741248522897,17.295040000000004,16.855500000000006,17.345662218045927,16.365337781954086,-1,14.868500000000022,15.811649644602312,-0.13532906886233537,-12.166022165351816,0.49227522879632507,60.72163129228515,61.85015012791598,,,,
2023-07-11,17.07,17.2,16.94,17.2,331358,,,46.04909411614857,50.78821037997347,0.9060509508507602,17.248038400000002,16.861500000000007,17.36525688580894,16.357743114191074,-1,14.891500000000022,15.866094756578692,-0.17016547048146996,-13.286399955834455,0.4756841410251589,62.2160593734798,61.33095805791344,,,,
2023-07-12,17.37,17.59,17.14,17.16,379405,,,46.04909411614857,50.96317771245582,0.9093456054613431,16.12,16.869000000000007,17.38567784934107,16.352322150658942,-1,14.916150000000021,15.916836138673645,-0.2206544084498966,-13.400855445725218,0.4738495595233618,61.44144716806647,60.48537619910474,,,,
2023-07-13,17.22,17.375,17.19,17.34,329132,,,46.04909411614857,51.04275572771672,0.8518455206102472,16.1494,16.888500000000004,17.443919661157228,16.33308033884278,-1,14.94320000000002,15.97264648617664,-0.19957481322403633,-14.212900185939686,0.4553603052716931,63.63554560686663,59.94779086639419,,,,
2023-07-14,17.27,17.3,16.73,17.09,307480,,,46.98516523649867,51.04275572771672,0.907060854725522,16.178212,16.907500000000006,17.463193260711066,16.351806739288946,-1,14.97020000000002,16.016464271032458,-0.16572360879479897,-15.174559286681271,0.4664059977522864,58.64425302270606,59.87588607293612,,,,
2023-07-17,17.04,17.235,16.82,16.91,318795,,,48.09045851840447,51.04275572771672,0.902933308351128,16.20644776,16.904500000000006,17.459458557010983,16.34954144298903,-1,14.99530000000002,16.051504887854716,-0.20212215569650713,-15.710498679985045,0.4627341407699802,55.28211829776443,59.70279906517398,,,,
2023-07-18,16.93,17.44,16.93,17.42,264388,,,48.376235637042505,51.184656767074706,0.9301318202181372,16.2341188048,16.943500000000007,17.52749571916191,16.359504280838106,30,15.02100000000002,16.105171362840807,-0.13435570963356866,-17.02746129768591,0.467538845000696,61.94006155120295,59.7689010306231,,,,
2023-07-19,17.53,17.715,17.38,17.5,360435,,,48.89655670797977,51.421057500991516,0.9020074333174415,16.261236428704002,16.975500000000007,17.60597521759343,16.345024782406586,-1,15.048400000000022,16.159870525082344,-0.1699255911131111,-16.323533041625403,0.45807178464350345,62.87383904871397,59.95177218006072,,,,
2023-07-20,17.52,17.815,17.45,17.8,347798,,,49.415926696829935,51.76840913577703,0.8868886803834485,16.319386971555844,17.000000000000007,17.71321805922135,16.286781940778663,-1,15.076800000000022,16.22418932802029,-0.17485573019025946,-15.85089515692348,0.4514238000261105,66.2207297961175,60.089675478545075,,,,
2023-07-21,17.94,17.94,17.66,17.83,386514,,,49.73532913660194,52.031799284541755,0.8520939211853836,16.40912375326249,17.031000000000006,17.827113057297534,16.234886942702477,-1,15.10315000000002,16.287162295548907,-0.18181527370440467,-14.644847404829882,0.43917924288138843,66.54551817657489,60.345147443569026,,,,
2023-07-24,17.79,17.93,17.45,17.55,318942,,,50.195654681520935,52.031799284541755,0.8772648023523838,16.531593853001493,17.079000000000008,17.878722451854024,16.27927754814599,-1,15.126750000000023,16.336685342782282,0.05616636160483319,-14.768322128029858,0.44209501124700357,60.68109760022582,60.27911720142834,,,,
2023-07-25,17.5,17.5,16.93,17.23,350649,,,50.73276657678389,52.031799284541755,0.9367293501461549,16.644266344761373,17.117000000000008,17.86810851413058,16.365891485869437,-1,15.14840000000002,16.371717290124153,0.13206631755374398,-14.186073790479167,0.4548025104436463,54.74344169733142,60.29490112621921,,,,
2023-07-26,17.25,17.4,17.03,17.25,289285,,,51.48981098658524,52.031799284541755,0.9193261630964386,16.74792503718046,17.141500000000008,17.876218313368756,16.40678168663126,-1,15.170150000000021,16.40615974933497,0.1221901602360938,-14.753327546430766,0.4487451882690999,55.039554310289006,60.542361879262494,,,,
2023-07-27,17.4,17.55,17.225,17.38,386521,,,52.10344407225212,52.031799284541755,0.8930003558148341,16.843291034206025,17.17450000000001,17.88955174637862,16.4594482536214,-1,15.19350000000002,16.44434956308654,0.16735819666160384,-13.283811202032927,0.43990624624987845,57.00859660810681,60.499563824980804,,,,
2023-07-28,16.66,16.95,14.755,15.82,1598640,,,52.14043797645408,51.94387014228304,1.4820660699010635,17.94,17.11150000000001,18.039169661032027,16.183830338967994,-1,15.209900000000019,16.41986526649491,0.10387684526834451,7.038477667449188,0.5959843715177442,36.40474660010648,58.76264348982519,,,,
2023-07-31,15.615,16.04,14.97,15.07,814492,,17.26051620350582,52.4412482973183,51.66976919315508,1.5389700333297824,17.8763,17.01450000000001,18.300742201142356,15.728257798857664,-1,15.225300000000018,16.36692937369119,0.05002753542840257,10.261936918419282,0.6298426306950481,30.66633992085511,56.509092100352,,,,
2023-08-01,15.02,15.1,14.7145,14.98,535247,,,52.4412482973183,51.460280490341184,1.4089570442857984,17.813874000000002,16.91650000000001,18.47942386250873,15.353576137491288,-1,15.241150000000019,16.312539986487614,0.07610284594165483,9.217452738505898,0.6123895856454018,30.054125803076303,54.267140574281264,,,,
2023-08-02,14.75,15.15,14.75,15.01,332328,,,52.4412482973183,51.411089908792384,1.3068563679554654,17.68989904,16.839500000000008,18.605597109447718,15.0734028905523,-1,15.255200000000018,16.261459987017513,0.07619320435651701,5.713429350648234,0.5972189009564445,30.55182354498433,51.9040175698611,,,,
2023-08-03,14.92,15.09,14.9,15.04,281483,,,52.72779001946134,51.35787873389668,1.172103606715555,17.5708830784,16.77300000000001,18.697828304031134,14.848171695968885,-1,15.271300000000018,16.213559595369766,0.0717369134506061,2.0066541605465242,0.5681318366024127,31.07994506695404,49.935138430164535,,,,
2023-08-04,15.1,15.8,15.1,15.38,580091,,,52.97164618558365,51.3079370861812,1.2000129386306833,17.456627755264,16.70150000000001,18.719501734389546,14.683498265610476,-1,15.286450000000016,16.180870983786637,0.03299131883334165,3.047058666763892,0.5818367054165262,36.93343088879826,48.62451790095266,,,,
2023-08-07,13.12,13.56,12.1,12.56,4195228,,,52.97164618558365,51.0706828663315,1.8040614404252244,17.346942645053442,16.47600000000001,19.172697239216763,13.779302760783256,-1,15.286500000000016,16.038876043245985,-0.11321649022151428,36.681504494903336,0.7745626550296316,21.00138044446085,45.70032639332823,,,,
2023-08-08,12.62,13.08,12.52,12.75,1705638,,,52.97164618558365,50.85378843230595,1.6472298343461083,17.032126086350235,16.25350000000001,19.375347369747487,13.131652630252532,-1,15.287350000000014,15.909900512138298,-0.14732587158764404,37.73099980730245,0.7592367510989436,23.398975177908454,42.88069325969928,,,,
2023-08-09,12.81,12.8825,12.42,12.77,1236841,,,52.72779001946134,50.67528564221985,1.500003427891355,16.73619852116922,16.034000000000013,19.471414144382226,12.5965858556178,-1,15.287300000000016,15.78676715872111,-0.07321994157143319,35.276415791613,0.7380412688775905,23.661614845717224,39.84075647752782,,,,
2023-08-10,12.76,12.91,12.7002,12.77,587012,,,52.20380807609719,50.67528564221985,1.3271215962651686,16.45802660989907,15.805500000000013,19.465633740725746,12.14536625927428,-1,15.283300000000015,15.668462564261459,-0.0983637270108913,29.143950416985902,0.7003097496720482,23.661614845717224,36.777620525323705,,,,
2023-08-11,12.78,12.87,12.6309,12.86,628347,,,52.20380807609719,50.48231547759973,1.1933564681774622,16.196545013305123,15.594000000000012,19.41798430959116,11.770015690408865,-1,15.277200000000015,15.558326777427675,-0.06444114206788676,24.080307209781047,0.6673661961240446,25.003600990405744,34.229227910336554,,,,
2023-08-14,12.79,12.95,12.66,12.86,461362,,,52.20380807609719,50.07358700336217,1.0946974452376514,15.950752312506815,15.391500000000008,19.342121596660412,11.440878403339601,-1,15.272450000000013,15.452510041057963,-0.04115377745284412,18.481295719693005,0.6404114678294699,25.003600990405744,32.10495357412758,,,,
2023-08-15,12.76,12.875,12.69,12.78,525908,,,52.20380807609719,49.6809071551601,0.9907963988864129,15.719707173756406,15.159500000000008,19.15113362547212,11.167866374527897,-1,15.26760000000001,15.347705725722356,-0.05667262372107452,14.10499127722072,0.6078820772702221,24.558535045707032,29.92773791237172,,,,
2023-08-16,12.71,12.84,12.58,12.58,643292,,,52.20380807609719,49.6809071551601,0.9207468973567257,15.502524743331023,14.913500000000008,18.904270727566256,10.92272927243376,-1,15.26110000000001,15.239168246282263,-0.08907181030096113,11.29569536095401,0.5830333574652062,23.435432357138552,27.52965475158828,,,,
2023-08-17,12.58,12.73,12.405,12.41,635221,,,52.20380807609719,49.6809071551601,0.8766453608268004,15.29837325873116,14.644000000000009,18.545647856995775,10.742352143004245,-1,15.253450000000011,15.128220471918253,-0.14420332392195437,8.82167675192499,0.5646024033605487,22.49379568226803,26.536015400314106,,,,
2023-08-18,12.34,12.4102,12.16,12.17,676121,,,52.20380807609719,49.6809071551601,0.8236475244005524,15.10647086320729,14.361000000000008,18.115532727251143,10.606467272748874,-1,15.24320000000001,15.012211825960675,-0.18371655769141876,7.068332222404615,0.5421450888347952,21.198799000366108,25.85976247742203,,,,
2023-08-21,12.15,12.18,11.85,11.88,719837,,,52.20380807609719,49.6809071551601,0.7972793672312057,14.926082611414852,14.07750000000001,17.679187798796512,10.475812201203508,-1,15.227050000000009,14.889379989648491,-0.20287773976305792,5.961401837917674,0.5269918682037383,19.72134527998267,25.121706725772487,,,,
2023-08-22,11.92,12.0131,11.63,11.75,702781,,,52.20380807609719,49.6809071551601,0.7877332919509875,14.679996002501664,13.803500000000009,17.233900996968096,10.37309900303192,-1,15.211850000000009,14.766267048877962,-0.2148263222064038,4.858797050733911,0.516713877617757,19.07940090117377,24.302247965500303,,,,
2023-08-23,11.75,11.81,11.62,11.63,462747,,,52.20380807609719,49.67681018035995,0.7364880818079962,14.374996402251497,13.522500000000004,16.6880892026604,10.35691079733961,-1,15.19500000000001,14.64327618421608,-0.239192398349228,1.701981795039825,0.4933771720736316,18.48137803349826,23.402350320253465,,,,
2023-08-24,11.53,11.6206,11.32,11.34,611967,,,51.61200535614953,49.613584705392526,0.7214000412883654,14.044396833981317,13.220500000000007,15.983241211188616,10.457758788811397,-1,15.177450000000011,14.513735941697803,-0.26477257856649805,0.4670610201745014,0.4802788026398008,17.087475528905415,21.98478208026112,,,,
2023-08-25,11.32,11.44,11.14,11.16,488475,,,51.384363241632,49.32891097080416,0.7072065907535401,13.662981277223933,12.987500000000008,15.616803139616998,10.358196860383018,-1,15.15850000000001,14.382216885160634,-0.30459244710578526,-1.78311317068896,0.46740174530838635,16.267361292719997,21.64663785513678,,,,
2023-08-28,11.18,11.39,11.13,11.14,481492,,,51.07019233370728,48.94856467297164,0.6865731396765218,13.259304272868103,12.791000000000006,15.354996099841076,10.227003900158936,-1,15.13925000000001,14.255071124958256,-0.2975362275653845,-3.7434384157676193,0.4525873349292159,16.17447134595521,21.13060186714012,,,,
2023-08-29,11.13,11.23,11.01,11.1,654327,,,50.60312770453651,48.568362420073825,0.660194050856748,12.876029503751845,12.597000000000005,15.054047822082488,10.139952177917522,-1,15.12095000000001,14.13134284554813,-0.31472759817907164,-3.537964182101534,0.4359739538628434,15.977960008919055,20.58176937879739,,,,
2023-08-30,11.11,11.31,11.08,11.08,510440,,,50.25910079053574,47.94295126468589,0.6410146201668425,12.502823603001476,12.400500000000006,14.67610519422863,10.124894805771383,-1,15.099800000000009,14.011682341801144,-0.34773102359863456,-4.866025745095185,0.42126152858692606,15.874111175813312,20.025519116661396,,,,
2023-08-31,11.1,11.455,11.06,11.35,570061,,,50.16821677701897,47.114555146352636,0.6672327458865612,12.20425888240118,12.216000000000006,14.18311362152782,10.248886378472193,-1,15.080800000000009,13.907302642122668,-0.33402829539577245,-5.292009740623484,0.4193857051164313,23.137102036124205,19.892197762784143,,,,
2023-09-01,11.37,11.75,11.37,11.74,549894,,,50.099019702818396,46.69815647053482,0.6924713059465328,11.965407105920944,12.034000000000006,13.368232363571032,10.69976763642898,-1,15.065100000000008,13.822310381647268,-0.2972544296683694,-5.827120333214782,0.41800101189382904,32.23750727528346,20.40890535456112,,,,
2023-09-05,11.65,11.695,11.11,11.13,917985,,,49.90833011164383,46.54973723835279,0.774768344408907,11.774325684736755,11.962500000000006,13.329187601465852,10.595812398534159,-1,15.04295000000001,13.716729582366984,-0.31742416135035606,-2.243552832995628,0.4331437967585556,26.877321161732127,20.574532934277205,,,,
2023-09-06,12.05,12.79,12.03,12.24,1238431,,,49.568760549589435,46.54973723835279,1.1083310742241828,11.01,11.937000000000006,13.262369382474335,10.611630617525678,-1,15.027250000000011,13.658818618352592,-0.34732517777413047,3.6422597181472076,0.5207763827043729,44.847782362031545,22.10398650605527,,,,
2023-09-07,12.19,12.27,11.81,11.86,718868,,,49.20798519356505,46.54973723835279,1.0784528332306893,11.0456,11.891500000000004,13.160645775709224,10.622354224290785,-1,15.01070000000001,13.58827671175053,-0.4550825912198452,3.2460567705491927,0.5164352125112034,41.12192780826911,23.434567372198206,,,,
2023-09-08,11.94,12.01,11.81,11.91,478242,,,48.175825799748644,46.54973723835279,0.9880915715381664,11.080488,11.848500000000005,13.052265342581569,10.644734657418441,-1,14.99565000000001,13.522461938740705,-0.4434922001552205,0.5792911967001872,0.49383269733183166,41.80698506916341,24.90658066282659,,,,
2023-09-11,11.97,11.97,11.77,11.88,476464,,,47.52462515475719,46.54973723835279,0.9130902400630384,11.11467824,11.799500000000005,12.910814087016153,10.688185912983858,-1,14.97930000000001,13.458051666633226,-0.49104124358795287,-1.696411470430994,0.4728446475224152,41.495020545137166,26.46184318176619,,,,
2023-09-12,11.63,12,11.63,11.71,831061,,,47.45217234420891,46.54973723835279,0.8941966552038052,11.1481846752,11.742000000000004,12.741231704861585,10.742768295138424,-1,14.961850000000009,13.389500620882904,-0.5271168693099102,0.046484706085436624,0.46549860127081405,39.68774196701995,27.933867543612347,,,,
2023-09-13,11.7,12.15,11.5,11.85,731633,,,47.45217234420891,46.54973723835279,0.9507592185430604,11.181020981696,11.695500000000004,12.576782588050264,10.814217411949745,-1,14.941800000000008,13.329128047514947,-0.5134570724906223,0.44736577559483465,0.4786772726086131,41.93079128595167,29.60882563307331,,,,
2023-09-14,11.9,12.52,11.87,12.47,617614,,,47.45217234420891,46.54973723835279,1.003117667027072,11.21320056206208,11.690000000000005,12.550255775918185,10.829744224081825,-1,14.92490000000001,13.29543675153397,-0.4252871321172985,-0.3657268570758353,0.4923431817079979,50.678902637289205,32.008213283672156,,,,
2023-09-15,12.47,12.605,12.14,12.27,2045268,11.553317352927843,,47.45217234420891,46.54973723835279,0.9940624783109403,11.244736550820837,11.683000000000003,12.521715684842482,10.844284315157525,-1,14.90915000000001,13.25522354559146,-0.4036301577486115,11.753274614771811,0.49039009730028377,48.1585308285732,34.28615396480452,,,,
2023-09-18,12.26,12.56,12.205,12.47,547743,,,47.610582781438495,46.54973723835279,0.958463051633172,11.27564181980442,11.698000000000002,12.580600702470234,10.81539929752977,-1,14.89495000000001,13.224430465372189,-0.3450963950491539,8.320318576298167,0.4807193760645493,50.79389756828407,36.758970123542305,,,,
