time,open,high,low,close,Volume,BUY,SELL,MFI Threshold,RSI Threshold,Adaptive Coeff,ParabolicSAR,Basis,Upper,Lower,candle_position,MA,EMA,CMF,Plot
2022-05-11,553.31376322,568.52906828,548.62519854,549.27891685,1170655,NaN,NaN,37.561762673372556,38.31956045875287,1.1583517024911885,606.094618917568,597.5662382325,657.8421144552996,537.2903620097005,-1,759.3888142767,612.5118453990858,-0.25450316045658233,6.7867615232466765
2022-05-12,542.55417288,553.38695772,536.19997603,549.3246634,1117609,NaN,NaN,37.47612821050762,37.99207159231631,1.116999010855481,603.6565712824653,592.289830281,650.003942018117,534.5757185438831,-1,758.2589040375001,608.4352530120481,-0.2029552566046182,7.0583755389877085
2022-05-13,555.06128172,570.36807989,551.7858282,562.9845855,1684498,NaN,NaN,37.47612821050762,37.76767796974104,1.1077010993741923,599.6091755673174,588.957651027,645.3441224750316,532.5711795789684,-1,757.1581997404501,605.5029518822386,-0.12617119670223242,10.830881241725322
2022-05-16,548.95869094,553.67973569,533.45060792,547.67778733,2287305,NaN,NaN,37.27740637193845,37.51058463538681,1.1543625579257637,595.8046235950783,585.23388124,642.193385069461,528.2743774105389,-1,755.9909600636,601.7722961046748,-0.05083340166244884,16.81192632977049
2022-05-17,563.33225933,572.1659196,547.44905454,559.68168404,1564526,NaN,NaN,37.27740637193845,37.37543282750623,1.1600255614296837,590.8163023410721,581.1235530414999,632.7515046416614,529.4956014413384,-1,754.8563112481501,599.0567727456635,-0.08293914868898139,17.118293140090007
2022-05-18,553.43270427,554.81425031,537.43970774,541.51115137,967339,NaN,NaN,37.066799439610264,37.174837248460236,1.1476564109051102,586.2270467873863,576.2222668625001,623.1345275152715,529.3100062097286,-1,753.5995078113999,595.3441520117497,-0.07353328812876521,14.037031985580288
2022-05-19,535.69218925,548.38228432,533.02059028,542.62736737,1301119,NaN,NaN,36.99604768375255,37.01862811747132,1.092941099917618,582.0049316779954,572.1791861035,615.9315479079149,528.4268242990851,-1,752.3401784727499,591.9430691316368,-0.026908459697384784,13.222815219686435
2022-05-20,546.07665782,555.52789661,537.20182565,549.36126065,1200898,NaN,NaN,36.75307542693609,36.96247045827982,1.0664053424460915,577.1064975381959,569.320026255,611.1471364878048,527.4929160221952,-1,751.08177540135,589.1958556812086,0.023194669478523493,11.904353476108948
2022-05-23,557.86097105,563.02118274,548.81230196,559.4895485,918595,NaN,NaN,36.47896902250536,36.96247045827982,1.0181089755776775,572.6979068123762,566.7229941815,603.9681727825129,529.4778155804871,-1,749.8433423542999,587.2793197340338,-0.002091757465377513,9.164161373885312
2022-05-24,556.49772363,569.28846113,543.95401754,565.74767757,1133681,NaN,NaN,36.38474542525561,36.96247045827982,1.0487258999759743,533.02059028,565.410067979,600.8028689559145,530.0172670020855,-1,748.609717145,585.8901815299026,0.06654107982341237,8.069551034630909
2022-05-25,562.68265822,579.66378039,562.68265822,573.29585958,959282,NaN,NaN,36.38474542525561,36.96247045827982,1.02077659886327,533.745947697,564.6589095040001,598.6863461818047,530.6314728261956,-1,747.3661367688501,585.077644629909,0.09740352712274035,6.0981208427875115
2022-05-26,577.61433461,597.39514611,577.51369218,596.93768053,1651210,NaN,NaN,36.38474542525561,36.96247045827982,1.0425889806943474,535.58266100472,564.7261569435001,599.0022695899742,530.450044297026,-1,746.2203629263,585.8428082363664,0.134817634567235,8.435169693108
2022-05-27,600.97252691,615.48790963,600.32292579,609.82906046,980935,575.6540511582464,NaN,36.38474542525561,36.96247045827982,1.0252804086721812,539.2914101110367,566.6406503785,606.1091397104319,527.1721610465681,-1,745.1325153591001,587.3903083798266,0.1825812624878508,6.416151432309899
2022-05-31,603.55263276,615.00757078,598.72179628,612.16213489,2519011,NaN,NaN,36.38474542525561,37.01862811747132,0.9965682037518013,545.3871300725538,568.666307948,612.8338630771295,524.4987528188706,-1,744.0638996805001,588.9884907353216,0.21441003996263425,13.009733029155349
2022-06-01,615.45588704,618.95092404,602.7932399,604.32117492,919995,NaN,NaN,36.47896902250536,37.01862811747132,0.9720125590097118,550.9951924371495,570.0135440685001,616.7317774418493,523.2953106951509,-1,742.91991305495,589.9776961665913,0.19468942331833408,9.745535356129693
2022-06-02,606.05954411,630.57054966,605.23610608,628.09108624,955468,NaN,NaN,36.517647645969554,37.118089291307584,1.0156914138205202,557.7907655974345,570.9861158824999,621.5332692688403,520.4389624961595,-1,741.9635502159,592.4366245584241,0.18745932477837685,7.143280908657356
2022-06-03,620.65473268,624.23008138,615.43914669,618.99606576,788588,NaN,NaN,36.757821441078065,37.21814404141546,0.9657088696394641,566.5243396849423,572.9412935114999,627.5750752962366,518.3075117267632,-1,740.9964371803002,594.1501368940096,0.20084399626150087,3.9821277175554024
2022-06-06,627.15117813,633.93328288,621.17997721,622.3133996,605282,NaN,NaN,36.757821441078065,37.21814404141546,0.9388765861400868,574.2098848819493,575.2997624664999,634.0292370047665,516.5702879282334,-1,740.0374885604501,595.9671215847187,0.17730050164368721,0.17321805981097266
2022-06-07,614.69274658,626.67200768,614.49002062,626.24812614,545102,NaN,NaN,36.757821441078065,37.63252616186046,0.8991859149462963,582.5711606016764,578.9098833659999,640.7630924592115,517.0566742727883,-1,739.03790663565,597.9207347818336,0.23711696090348444,-3.5042602913464944
2022-06-08,621.20762166,624.23008138,610.27424219,610.39864221,481869,NaN,NaN,37.06400097790231,37.99207159231631,0.8908690502607195,589.7618577206417,581.5138936454999,644.0614982988698,518.9662889921301,-1,737.9109308264001,598.7257610675218,0.22523887366251216,-7.116806039308731
2022-06-09,608.88741235,617.63688037,607.68027142,608.03964926,969181,NaN,NaN,37.27740637193845,38.483041587801026,0.8453744303496875,595.9458572429519,584.451930266,646.1818177397623,522.7220427922376,-1,736.7661698935501,599.3266570799398,0.23542592734135712,-6.703878379266377
2022-06-10,592.21780978,597.67298099,569.17155438,569.17155438,1149849,NaN,NaN,37.506394866218145,38.698765791938875,0.996205809783454,633.93328288,585.444274815,645.4988584756674,525.3896911543326,-1,735.3805434179001,597.3811665831695,0.16136069373712833,-5.0553888215645495
2022-06-13,552.98112225,558.97996762,541.72061681,551.70947761,1226228,NaN,NaN,37.682002908033056,38.735595258028724,1.0470092446140555,632.6380483099999,584.8805194204999,645.9706292398829,523.790409601117,-1,733.92400067735,594.4346060042553,0.1579541570735092,-3.175397564280896
2022-06-14,549.85729955,557.04688347,541.14929821,544.80758025,750449,NaN,NaN,37.958964627616226,38.85901510926368,1.0141973586744644,629.0013510499999,584.7370090664999,646.1884416991925,523.2855764338074,-1,732.3471045193,591.2328624072067,0.10735607721263793,-4.8502128396162965
2022-06-15,551.43303313,562.75804228,543.4714319,552.79682593,922789,NaN,NaN,39.282161818773375,38.9673130778556,1.008852168297697,623.7302278796,584.3927661609999,646.4756604010428,522.3098719209571,-1,730.8410511984999,588.7531181183546,0.10995307095475208,-5.012329123376203
2022-06-16,535.66648255,540.74384629,530.40482248,539.77629059,1005924,NaN,NaN,40.4710543595873,39.105611576986234,1.024354466369046,618.775372099424,584.3060231219999,646.6327032907674,521.9793429532325,-1,729.29146878065,585.5933227939446,0.17320570722519404,-4.524923603293041
2022-06-17,541.30595008,548.14334373,533.63037675,536.54189009,1436752,NaN,NaN,40.67863790854054,39.26025048158888,0.9863342529266207,611.7057281298701,584.0017492579999,647.1927703157736,520.8107282002262,-1,727.7233273045,582.4287142323998,0.11591576458261002,-1.1765314443787431
2022-06-21,549.89415881,568.42515426,548.97267719,566.2873169,1130244,NaN,NaN,40.67863790854054,39.85285103508079,1.0665733714678638,605.2016556778805,584.8480520705,646.597608838743,523.098495302257,-1,726.27306139235,581.3873337593417,0.13953998376392304,-0.536850931815476
2022-06-22,557.76361188,573.09245869,555.76399676,561.44032356,942982,NaN,NaN,40.67863790854054,40.07305946565232,1.0389787717124568,599.21790902205,584.9455908235,646.5405850679889,523.350596579011,-1,724.8404484246499,580.1004298755132,0.10202818979563498,-1.241116953568004
2022-06-23,565.24604266,579.32628187,561.48639764,575.65878501,849903,NaN,NaN,40.67863790854054,40.527177732580796,1.0195897687736826,593.712862098686,585.4411461954999,646.5680469287945,524.3142454622052,-1,723.5352457178499,579.8138721422542,0.08820598829362283,-2.436613936193846
2022-06-24,582.78183796,597.43339577,582.53313007,596.91736606,1013796,NaN,NaN,40.85660697233861,40.8700818873603,1.0283142508482281,530.40482248,586.6222215195,647.6775846308144,525.5668584081857,-1,722.3385524461997,580.917323362754,0.12173576960736132,-2.291999610393702
2022-06-27,598.96305527,601.49712973,584.09034186,586.91007563,637294,NaN,NaN,40.85660697233861,41.50809316701434,1.0074644835692992,531.7453939458001,586.1208412745,646.9935500127593,525.2481325362406,-1,721.1017744893497,581.303952541286,0.026805881092499442,-4.7648832348139285
2022-06-28,591.95979493,597.12009202,577.30362971,579.72251897,518444,NaN,NaN,40.85660697233861,41.92853773794424,1.0055841781034904,534.5354633771681,584.6155142,644.5504322778711,524.6805961221289,-1,719.85402863705,581.201924568945,-0.0056342511932106374,-7.732294724208669
2022-06-29,578.33108172,580.26619312,565.59620568,569.43878405,535245,NaN,NaN,40.85660697233861,41.92853773794424,0.9710999851974681,537.2139300312814,582.4793466579999,641.371153586068,523.5875397299319,-1,718.5564925810999,580.4430122774002,-0.11519731344751981,-10.124937664703365
2022-06-30,559.21033803,567.48524301,549.49792172,561.21916797,721811,NaN,NaN,40.85660697233861,41.92853773794424,0.976447841684464,539.7852580192301,580.3242463105,639.0154129407939,521.6330796802062,-1,717.2825901649499,579.2027642575679,-0.06038455511140626,-10.605577210091017
2022-07-01,559.56971586,570.64592498,558.39759124,568.2777172,502755,NaN,NaN,41.060694902520076,41.92853773794424,0.9315756284104761,542.2537328876609,577.3335778585,631.9372977191274,522.7298579978726,-1,716.0091493107998,578.4979225119183,-0.08951258912454034,-12.76390515737356
2022-07-05,557.46873776,572.40595488,550.58536218,571.98207333,572841,NaN,NaN,41.2983167623719,41.92853773794424,0.9563651503535053,544.6234687613545,574.9828782369999,626.1496468304083,523.8161096435915,-1,714.8411272564997,578.0775451453429,-0.048243303521364,-13.941237988189274
2022-07-06,573.6683847,575.31783681,562.04850143,566.47161322,512795,NaN,NaN,41.52017355541376,41.92853773794424,0.9219114266803355,546.8984152001003,572.190788918,618.5945369688778,525.7870408671221,-1,713.7080228566498,577.3287753437079,-0.028622139529815235,-15.408068160396283
2022-07-07,570.59063608,577.63075568,569.59082852,574.72808857,507942,NaN,NaN,42.12330814818202,42.20527917922631,0.8797281751494266,549.0823637812963,569.6147870395,608.9036293087132,530.3259447702868,-1,712.7037763823497,577.1609891002429,-0.05101845280990353,-16.6285772836736
2022-07-08,570.24047306,574.49771816,564.74844259,570.91315465,347056,NaN,NaN,42.86290668070012,42.3075967983273,0.8370445940834126,551.1789544192444,567.6405126615,602.2193309286608,533.0616943943392,-1,711.7348733093498,576.7579030066788,-0.01667371906908394,-19.177888780825644
2022-07-11,563.98361284,565.68374643,556.32610055,557.49638221,460261,NaN,NaN,43.255368955673994,42.38796950482099,0.8323915613118735,553.1916814316746,565.113349309,594.5125173797993,535.7141812382007,-1,710.6726046624498,575.5152242456028,0.01797727012330872,-20.14560485754041
2022-07-12,554.73193734,568.02947005,553.58008531,555.92064863,499690,NaN,NaN,43.255368955673994,42.38796950482099,0.828352552992668,601.49712973,564.4508040215001,594.0508472933961,534.850760749604,-1,709.4888262636497,574.2510580768542,0.07254628523664956,-20.44794044765788
2022-07-13,548.28156597,552.93965558,537.4541569,549.55321061,601624,NaN,585.1859292410041,43.255368955673994,42.38796950482099,0.8529399907523155,600.5387888416,564.3429906714999,594.1429142447398,534.54306709826,-1,708.2802221468997,572.6576485628635,0.08572279523266228,-19.482063320579353
2022-07-14,538.95617194,544.79375803,534.67128239,542.41172803,1136578,NaN,NaN,43.24018344737565,42.45369534929395,0.8500593357994859,598.0154035639359,564.2231980605,594.35370831232,534.0926878086799,-1,707.0320656163997,570.7062988510659,0.15125714189331463,-13.012432713132895
2022-07-15,548.27235116,556.39521167,539.53670537,553.22992229,1052963,NaN,NaN,43.24018344737565,42.46964009778216,0.8619264935010627,594.2147562934998,564.2448528785001,594.3430886861075,534.1466170708926,-1,705.9054006603495,569.5787906858358,0.19584902997819087,-8.691747067086656
2022-07-18,557.92026376,565.20568177,547.86689924,550.61291448,830977,NaN,NaN,43.255368955673994,42.55490339255654,0.8759439137660792,590.6421478592898,564.7866840730001,593.4599000656981,536.113468080302,-1,704.7837447868997,568.3551857693302,0.10462860315396584,-7.238549816012552
2022-07-19,560.5557012,580.21090423,558.83253056,579.0037633,922728,NaN,NaN,43.36159142943383,42.77235935799415,0.9728297030924143,587.2838959311324,566.9097777335,593.0821792190299,540.7373762479702,-1,703.8850595872497,569.0421907713089,0.22580629786487325,-5.177292555856283
2022-07-20,579.58429672,589.10320189,577.2990223,584.89203087,671517,560.6092263527041,NaN,43.74367158730055,42.99995221043144,0.9310570457359582,534.67128239,567.840013432,595.1553578335694,540.5246690304306,-1,703.0012047221996,570.0647611002568,0.1834739774554458,-5.71839316883241
2022-07-21,584.44050488,592.02429864,581.24112068,589.11241671,722029,NaN,NaN,44.769743398517804,43.361115609139134,0.8894292462892726,535.75992078,569.2236180895,597.8729185091651,540.5743176698348,-1,702.2123210379997,571.293642107337,0.2347146211542466,-5.662524096234194
2022-07-22,591.07517257,594.47617694,578.2066817,583.88761591,512581,NaN,NaN,45.08596052989195,43.61238693468591,0.8933887062172308,538.0104958944,569.6350596345001,598.8725282272621,540.397591041738,-1,701.3375122777497,572.1061565462185,0.1913514604412384,-7.524664151346715
2022-07-25,586.72577931,589.08477226,579.80084491,586.20053478,472083,NaN,NaN,45.367316904587085,43.68894169129929,0.8481501908382179,541.398436757136,569.0992180705,596.6618596268977,541.5365765141023,-1,700.4798320542498,573.0154712709785,0.13945191754952926,-9.46017516974154
2022-07-26,584.3391419,584.3391419,571.57662142,574.02776253,498510,NaN,NaN,45.56104951474175,43.82756880195273,0.8486245693804321,544.5831011681079,568.4551024155,594.9022657861727,542.0079390448274,-1,699.5395750235497,573.0807803844638,0.15081280072387768,-10.787132815178381
2022-07-27,579.43685966,595.66875846,576.33146659,592.80755802,468646,NaN,NaN,46.443002983669956,43.99497515331556,0.8998681290492327,547.5766857144214,569.109354368,597.2333254872639,540.9853832487362,-1,698.6839437329495,574.3534757157887,0.20892528797783178,-12.162947046419644
2022-07-28,596.77914382,611.8085091,588.6516759,608.15944187,550853,NaN,NaN,47.239740519800186,44.18349475989462,0.954082327562271,551.4240515340676,571.0453872589999,603.9228114296602,538.1679630883395,-1,697.9261967485995,576.534505790254,0.25896660295459517,-12.368972029841917
2022-07-29,609.01641978,621.85265879,608.36041701,616.6370728,894331,NaN,NaN,47.85076245927721,44.705393175268895,0.9319294672506909,557.4624972906608,573.8162825004999,611.8507802535981,535.7817847474017,30,697.2268512165494,579.1217681779796,0.2542028496766327,-8.809333639046582
2022-08-01,609.37579761,621.81579953,604.01277456,618.67354719,569914,NaN,NaN,48.18537656262136,45.08906456632591,0.943294277431728,565.1893166705815,576.3360739999999,618.9685184583446,533.7036295416552,-1,696.3946540247995,581.6734958561744,0.2575857312547275,-9.22256195787874
2022-08-02,611.66107204,624.66317774,610.93310155,613.8541983,711614,NaN,NaN,48.39408447511989,45.318046441656136,0.9238139066389259,571.9889177249117,578.4296802484998,624.011727567925,532.8476329290746,-1,695.4266288873996,583.749670207389,0.18070857896390785,-8.014139030854237
2022-08-03,620.22163632,637.14925374,616.4067024,636.31992028,901811,NaN,NaN,48.5595730320278,45.78589530571078,0.9769224881919479,579.3633141270241,581.9220956014999,633.5998672505154,530.2443239524844,-1,694.5042102862994,587.1412992443317,0.2504814664907196,-5.043844406773417
2022-08-04,638.11680945,644.46581783,636.80369813,641.36042476,746322,NaN,NaN,48.80482846077539,46.352168757503804,0.9118968207571494,588.6090644651002,585.2537124109999,642.8941985951334,527.6132262268665,-1,693.6565268656493,590.6393073421167,0.24609601262275088,-4.1679190952326035
2022-08-05,633.28824574,645.03713644,632.40362338,641.28670623,549028,NaN,NaN,48.9110572290366,46.920662964505325,0.8905627517092456,598.6632800707822,588.77238999,650.8989562866199,526.6458236933801,-1,692.7843191999496,593.9068814639156,0.25201308908924086,-5.381944696270691
2022-08-08,645.03713644,649.93020386,639.73308821,641.60000998,490636,NaN,NaN,49.447454692304134,47.076177153606665,0.8553279431208778,607.9380513446258,592.9775713785,657.4096270029944,528.5455157540056,-1,691.9078879340495,596.9838574972114,0.25393295990793247,-6.968596366468458
2022-08-09,640.66009873,643.71941772,634.89162377,641.82116557,486185,NaN,NaN,50.00349337640444,47.15556797042641,0.8161173287296641,616.3364818477006,597.2725972254999,662.6958120493225,531.8493824016773,-1,691.0289888570996,599.8765870502945,0.2987690366911418,-8.312773563239277
2022-08-10,655.27479728,668.32297707,654.29802676,668.26768817,822279,NaN,NaN,50.07074756844888,47.28814927524719,0.9157440061155533,623.0552262501604,603.2083211034999,671.7057545000305,534.7108877069693,-1,690.2314326759997,604.2889161547917,0.3281289670078073,-5.777904770863362
2022-08-11,674.62591137,679.02137871,670.331807,671.43758495,692405,NaN,NaN,50.26668547518757,47.40187887653269,0.8820897638686449,632.1087764141283,609.6596139494999,678.3416567810209,540.9775711179789,-1,689.4055310866497,608.6210883351276,0.2564797808106484,-5.043464826180806
2022-08-12,674.9852892,693.35963278,670.86626635,692.79752898,766238,NaN,NaN,50.563358503768214,47.51785909513478,0.942562403182073,641.4912968733026,616.637994284,689.2186556347023,544.0573329332977,-1,688.6554882694497,614.0518264412484,0.26731646872498965,-3.6488455065541814
2022-08-15,686.69732064,699.5059152,685.16766114,696.47424066,720501,NaN,NaN,50.83971909275594,47.58867991404314,0.9321173354549304,651.8649640546421,623.931060593,697.8100166753136,550.0521045106864,-1,687.9885607308496,619.3694015521356,0.3442411743179248,-2.95733937844211
2022-08-16,690.23581007,703.703264,689.42490624,697.62609269,664270,NaN,NaN,51.08358323220048,47.800931619369806,0.9233302610809221,661.3931542837137,629.8621770625,707.3211127914257,552.4032413335743,-1,687.2450189635497,624.4182203352236,0.29539139895838334,-2.9384608184467673
2022-08-17,686.01542424,688.1532616,676.86511171,684.86357221,594206,NaN,NaN,51.22588972359695,48.0086568820858,0.9653859323551051,669.8551762269709,634.8607541294999,712.9665254745084,556.7549827844914,-1,686.4015668211496,628.3179204561769,0.3014936962722648,-3.6143029645559364
2022-08-18,681.78582358,689.2313951,676.53337833,686.70653545,785579,NaN,NaN,51.22588972359695,48.03309409025171,0.9396212735446233,703.703264,639.7404600665,717.9982413415217,561.4826787914782,-1,685.6000346198496,632.0849278751333,0.3109475071310888,-2.1866680735683937
2022-08-19,678.24733415,679.36232691,656.38057522,657.79965692,774976,NaN,NaN,51.22588972359695,48.15943329361514,1.051673594308678,703.1598662865999,643.436062117,717.6719652242631,569.2001590097369,-1,684.6014046024997,633.7439426522214,0.2648818127332052,-1.1321088721750274
2022-08-22,644.19858816,647.04587423,637.86800941,640.4758024,675636,NaN,NaN,51.22588972359695,48.03309409025171,1.065378803138677,701.288694643936,646.1498254979999,715.6342321876207,576.6654188083792,-1,683.4987397204496,634.1782561843362,0.22564466811775946,-1.255057685345903
2022-08-23,638.19974279,648.76452961,637.66528345,642.24504712,403519,NaN,NaN,51.22588972359695,48.0086568820858,1.0101633223021973,697.4834535298999,649.5606897275,710.7511943775219,588.370185077478,-1,682.3943360008498,634.6986943092177,0.2450839827035039,-4.1240335972704045
2022-08-24,640.32836534,649.01793705,639.51746152,645.42415872,385968,NaN,NaN,51.22588972359695,47.800931619369806,0.9524000375928253,692.6979999235078,652.1915197625001,707.651698076896,596.7313414481042,-1,681.3009876616997,635.3906597550746,0.22872351826038864,-6.752131379802208
2022-08-25,648.43740363,655.99355294,645.32279574,654.80484165,363671,NaN,NaN,51.22588972359695,47.800931619369806,0.9133744082715842,688.2953826056272,654.5237897515,706.1733256546443,602.8742538483557,-1,680.2058695499497,636.6431876192634,0.2247396431128507,-9.228667714099931
2022-08-26,657.33891611,658.18667921,622.7096367,623.32702939,633221,NaN,NaN,51.22588972359695,47.58867991404314,1.068837646509186,684.244974673177,654.858287581,705.6007147101416,604.1158604518585,-1,678.9493816701497,635.7840806367302,0.1654364872911293,-8.120448762664228
2022-08-29,619.1895769,626.26157977,617.53090998,622.8202145,379499,NaN,NaN,51.30944493636542,47.58867991404314,0.9954305000921809,678.0914408758593,655.0656209465,705.2457215878336,604.8855203051663,-1,677.7244671351997,634.947702176296,0.1449618689674791,-10.126728218197005
2022-08-30,627.57505967,628.13716346,615.92753195,619.89911775,486413,NaN,NaN,51.30944493636542,47.58867991404314,0.9608884789098743,670.8241771683562,655.367866919,704.6155816676771,606.1201521703229,-1,676.4560417571997,633.9768257616963,0.16699467151399006,-10.462971200411467
2022-08-31,625.36350378,628.53340056,612.82213888,614.06613907,651350,NaN,659.5639979631226,51.30944493636542,47.58867991404314,0.9589101270101311,663.1386468377863,654.2551778585,706.1106191411211,602.3997365758789,-1,675.1318078916497,632.692265329974,0.056318144846116344,-8.65546700056258
2022-09-01,609.29286426,613.20916116,599.69563316,612.64705737,485355,NaN,NaN,51.30944493636542,47.58867991404314,0.9473319806014665,655.0880055645405,652.819509489,707.534538709223,598.1044802687769,-1,673.8830330476496,631.39902610675,0.08326851028567278,-9.117475428632545
2022-09-02,623.898348,626.17440761,602.69155421,606.39019715,501999,NaN,NaN,51.30944493636542,47.28950011384687,1.0071864103010593,645.1173785317233,651.074684035,709.2648194340699,592.8845486359302,-1,672.6223798479997,629.7855532708306,0.03540988062831963,-9.232758812524942
2022-09-06,611.78400619,619.43365039,601.4977093,614.23489281,656273,NaN,NaN,51.253256819873585,47.28950011384687,1.0145834640688296,636.9414643648131,649.7064281765,709.9731977530703,589.4396585999298,-1,671.4797047911497,628.7822848540028,0.0841079730946071,-7.360924674597575
2022-09-07,616.4536879,628.64313539,612.55455009,625.92302258,482678,NaN,NaN,51.30944493636542,47.28950011384687,1.0066319347194457,630.2372147479467,648.9115210269999,709.9872986214687,587.8357434325312,-1,670.4351417448498,628.5978163201962,0.08768538027264154,-7.894035294413182
2022-09-08,620.38067669,642.82857009,613.05586781,642.35510336,860106,NaN,NaN,51.5178311068724,47.63584700387292,1.102994580489464,599.69563316,647.6158917864999,708.0906887641285,587.1410948088713,-1,669.5081131102997,629.4853832259901,0.08882524906784664,-3.7375639835641308
2022-09-09,645.21447108,651.00747583,643.24633486,645.64151951,536657,NaN,NaN,51.6890011969747,48.17857808073225,1.023060218477343,600.5582918986,646.3260885144999,705.8057633261978,586.846413702802,-1,668.5777034932997,630.527714599152,0.11631469692607552,-4.159133787355551
2022-09-12,647.26616027,651.52736087,640.79544823,646.89481381,756443,NaN,NaN,51.710514569960424,48.57055398293074,0.9725525670458467,602.576259255856,644.030952756,699.5728905778815,588.4890149341186,-1,667.5807315081497,631.5836564837228,0.06347554498292492,-1.933699346344067
2022-09-13,625.774484,626.0622775,597.22722503,598.71261086,1240133,NaN,NaN,51.710514569960424,48.57055398293074,1.2215856389570054,651.52736087,639.142871266,692.5284894379588,585.7572530940413,-1,666.3641543365,629.4629438628375,-0.06326359276963418,4.8880411387677265
2022-09-14,603.99501423,608.85965283,591.14178494,597.47788389,831822,NaN,NaN,51.710514569960424,48.57055398293074,1.1861816085538577,651.52736087,634.135460826,683.2563768122338,585.0145448397661,-1,665.2729477943998,627.3993916065255,-0.08930182350561086,5.926109296302782
2022-09-15,595.56544963,602.48177741,584.99135923,587.04304841,777950,NaN,NaN,51.710514569960424,48.57055398293074,1.1545811537980817,649.1119378328001,629.244434636,676.636909176538,581.8519600954621,-1,664.0103268132,624.7957565615883,-0.15456989856023853,6.166589448080413
2022-09-16,579.14265251,583.45027143,571.73429067,581.844198,2693870,NaN,NaN,51.710514569960424,48.57055398293074,1.1120794913561896,645.2647031166321,624.0013177635,667.8768624958371,580.1257730311628,-1,662.8275169563,622.0246882672923,-0.03266387894908533,21.648458084343762
2022-09-19,576.34827041,590.82846137,576.34827041,589.2618435,566391,NaN,NaN,51.710514569960424,48.57055398293074,1.0706832621624809,639.3822701209015,620.5744270925,664.0599393390941,577.0889148459058,-1,661.7011560370998,619.9109563468218,0.04502381569476232,17.031869542205705
2022-09-20,581.77921237,584.58287813,575.0021395,577.73153597,561565,NaN,NaN,51.710514569960424,48.57055398293074,1.0346973771162686,633.9704317648293,617.437213771,663.692062833245,571.1823647087549,-1,660.4333677969998,617.1897034192849,0.0488974884411455,12.999553060633273
2022-09-21,584.25794997,586.8759425,564.0938373,564.53016938,816615,NaN,NaN,51.710514569960424,48.57055398293074,1.0663681664080982,628.991540477243,613.5514698839999,663.7098230237744,563.3931167442253,-1,659.1867863902999,613.7923141264279,-0.0012126573725581566,11.573436076899089
2022-09-22,561.84719122,564.43733277,550.12192681,557.48387034,854788,NaN,NaN,51.710514569960424,48.57055398293074,1.0317042953744202,622.5017701595187,609.1544554649998,662.6714334391781,555.6374774908215,-1,657.8992475616998,610.159511301497,-0.00577146109436389,10.62276446218617
2022-09-23,550.73464846,556.314129,541.33029941,549.02645475,979100,NaN,NaN,51.710514569960424,48.57055398293074,1.0155194859918668,613.8161889575765,603.8655361199998,659.1688814289952,548.5621908110044,-1,656.4593564302497,606.2154431368842,-0.021794733101281924,10.736660243639212
2022-09-26,547.73602581,551.2545335,541.1631935,542.76926693,692625,NaN,NaN,51.710514569960424,48.57055398293074,0.9583096706345198,603.6681644209158,599.8376479969997,660.3716495925363,539.3036464014632,-1,654.9748188410998,602.1221414461176,-0.012920324369500134,8.471819379427723
2022-09-27,550.81820142,553.17179527,532.84039101,537.15265175,769388,NaN,NaN,51.710514569960424,48.089088496500445,0.985178644958051,593.6673690735693,595.5542698594998,660.9088268113851,530.1997129076144,-1,653.4839203797998,597.9305614657229,-0.04491135791268634,7.168759508443987
2022-09-28,540.46691889,546.64983742,534.8781547,543.49339253,885352,NaN,NaN,51.710514569960424,48.089088496500445,0.9455171830331561,582.7185130221268,591.7339835984998,659.8248965885178,523.6430706084817,-1,651.9970957063498,594.418486050515,-0.008861533606168821,6.994731531669027
2022-09-29,536.10359801,538.38737873,519.60653161,523.52423674,877430,NaN,NaN,51.710514569960424,48.089088496500445,1.0008682620634897,573.740451059944,587.2068884819998,660.5905579919006,513.8232189720991,-1,650.4445082095998,589.8446635143526,-0.006553109804384038,6.725531166017447
2022-09-30,521.37971094,526.90348951,510.19289889,510.86132252,851418,NaN,NaN,51.710514569960424,48.089088496500445,0.9946208251195593,562.9136671699553,582.1176017394998,661.6024949101545,502.63270856884515,-1,648.8980444834499,584.7489640953621,-0.07785606542669002,6.237888504316515
2022-10-03,515.24321072,536.99482951,504.31634119,531.69385882,948914,NaN,NaN,51.710514569960424,48.089088496500445,1.1046419735821815,552.3695135139642,578.3827848230001,659.9470650267751,496.81850461922494,-1,647.3988021808498,581.3260540775968,-0.020047429987485575,6.569059917064233
2022-10-04,541.75734784,548.98003645,540.57832283,548.9429018,778781,NaN,NaN,51.710514569960424,48.505775533244716,1.0835966450331709,504.31634119,575.1181852725001,655.9041245027806,494.33224604221954,-1,645.9556303163998,579.2368184467841,0.008019357521319178,5.414722538069385
2022-10-05,539.46428346,546.1021014,532.82646552,541.37671772,556626,NaN,NaN,51.710514569960424,48.505775533244716,1.0574811258525039,504.31634119,570.8908700295,649.4170327296822,492.3647073293178,-1,644.5108917963998,576.7942313031207,-0.0009337149056595433,2.585342289523012
2022-10-06,538.63803759,543.09419509,529.87426117,530.6633724,566776,NaN,NaN,51.710514569960424,48.505775533244716,1.0149920395360188,505.2096150952,565.3062834815,638.4077936216466,492.2047733413534,-1,643.0865692855498,573.8180468577581,-0.07687078481045168,0.2713565530502407
