date,symbol,eps,revenue_ttm,pe_ratio,accumulateddepreciationamortizationppe,beta,book_value,capitalexpenditures,capitalleaseobligations,cashandcashequivalentsatcarryingvalue,cashandshortterminvestments,cashflowfromfinancing,cashflowfrominvestment,changeincashandcashequivalents,changeinexchangerate,changeininventory,changeinoperatingassets,changeinoperatingliabilities,changeinreceivables,commonstock,commonstocksharesoutstanding,comprehensiveincomenetoftax,costofgoodsandservicessold,costofrevenue,currentaccountspayable,currentdebt,currentlongtermdebt,currentnetreceivables,deferredrevenue,depreciation,depreciationandamortization,depreciationdepletionandamortization,dividend_per_share,dividend_yield,dividendpayout,dividendpayoutcommonstock,dividendpayoutpreferredstock,earnings_growth_yoy,earnings_surprise,ebit,ebitda,estimated_eps,fiscaldateending,forward_pe,goodwill,gross_profit_ttm,grossprofit,incomebeforetax,incometaxexpense,intangibleassets,intangibleassetsexcludinggoodwill,interestanddebtexpense,interestexpense,interestincome,inventory,investmentincomenet,investments,longtermdebt,longtermdebtnoncurrent,longterminvestments,netincome,netincomefromcontinuingoperations,netinterestincome,noninterestincome,operating_margin_ttm,operatingcashflow,operatingexpenses,operatingincome,othercurrentassets,othercurrentliabilities,othernoncurrentassets,othernoncurrentliabilities,othernonoperatingincome,paymentsforoperatingactivities,paymentsforrepurchaseofcommonstock,paymentsforrepurchaseofequity,paymentsforrepurchaseofpreferredstock,peg_ratio,price_to_book,price_to_sales_ttm,proceedsfromissuanceofcommonstock,proceedsfromissuanceoflongtermdebtandcapitalsecuritiesnet,proceedsfromissuanceofpreferredstock,proceedsfromoperatingactivities,proceedsfromrepaymentsofshorttermdebt,proceedsfromrepurchaseofequity,proceedsfromsaleoftreasurystock,profit_margin,profitloss,propertyplantequipment,report_date,report_type,reported_eps,reportedcurrency,reporttime,researchanddevelopment,retainedearnings,return_on_assets_ttm,return_on_equity_ttm,revenue_growth_yoy,revenue_per_share_ttm,sellinggeneralandadministrative,shortlongtermdebttotal,shorttermdebt,shortterminvestments,sma_200,sma_50,stockbasedcompensation,surprise_pct,totalassets,totalcurrentassets,totalcurrentliabilities,totalliabilities,totalnoncurrentassets,totalnoncurrentliabilities,totalrevenue,totalshareholderequity,trailing_pe,treasurystock,week_52_high,week_52_low
2026-04-16,CCL,2.27,26976999000.0,12.64,None,2.482,9.41,,None,594000000,594000000,,,,,,,,,361000000,806000000,None,6791000000,6791000000,548000000,None,None,455000000,None,None,988000000,,0.15,0.0054,,,,0.358,0.02,2613000000,3601000000,0.18,2010-05-31,11.89,3214000000,15098000000.0,5048000000,2318000000,39000000,1289000000,1289000000,None,312000000,None,297000000,None,None,7681000000,None,None,2279000000,None,None,None,0.0983,,2435000000,2613000000,240000000,928000000,None,None,None,,,,,1.085,2.95,1.473,,,,,,,,0.115,,29317000000,2026-03-27,quarterly,0.2,USD,pre-market,None,15830000000,0.0552,0.279,0.061,20.29,1447000000,9760000000,2079000000,0,28.97,28.4,,11.1111,36029000000,1586000000,6763000000,15165000000,34443000000,8402000000,11839000000,20864000000,12.64,-2357000000,33.87,16.97
2026-04-16,CCL,2.27,26976999000.0,12.64,None,2.482,9.41,,None,753000000,753000000,,,,,,,,,361000000,805000000,None,6791000000,6791000000,528000000,None,None,392000000,None,None,988000000,,0.15,0.0054,,,,0.358,0.02,2613000000,3601000000,0.18,2010-02-28,11.89,3326000000,15098000000.0,5048000000,2318000000,39000000,1316000000,1316000000,None,312000000,None,321000000,None,None,8933000000,None,None,2279000000,None,None,None,0.0983,,2435000000,2613000000,279000000,912000000,None,None,None,,,,,1.085,2.95,1.473,,,,,,,,0.115,,29702000000,2026-03-27,quarterly,0.2,USD,pre-market,None,15657000000,0.0552,0.279,0.061,20.29,1447000000,10645000000,1712000000,0,28.97,28.4,,11.1111,36732000000,1745000000,5667000000,15313000000,34987000000,9646000000,11839000000,21419000000,12.64,-2293000000,33.87,16.97
2026-04-16,CCL,2.27,26976999000.0,12.64,None,2.482,9.41,,None,538000000,538000000,,,,,,,,,360000000,804000000,None,6791000000,6791000000,568000000,None,None,362000000,None,None,988000000,,0.15,0.0054,,,,0.358,0.02,2613000000,3601000000,0.18,2009-11-30,11.89,3451000000,15098000000.0,5048000000,2318000000,39000000,1346000000,1346000000,None,312000000,None,320000000,None,None,9097000000,None,None,2279000000,None,None,None,0.0983,,2435000000,2613000000,298000000,874000000,None,None,None,,,,,1.085,2.95,1.473,,,,,,,,0.115,,29870000000,2026-03-27,quarterly,0.2,USD,pre-market,None,15561000000,0.0552,0.279,0.061,20.29,1447000000,10047000000,950000000,214000000,28.97,28.4,,11.1111,36835000000,1518000000,4967000000,14800000000,35317000000,9833000000,11839000000,22035000000,12.64,-2264000000,33.87,16.97
2026-04-16,CCL,2.27,26976999000.0,12.64,None,2.482,9.41,,None,976000000,976000000,,,,,,,,,360000000,809000000,None,6791000000,6791000000,612000000,None,None,476000000,None,None,988000000,,0.15,0.0054,,,,0.358,0.02,2613000000,3601000000,0.18,2009-08-31,11.89,3402000000,15098000000.0,5048000000,2318000000,39000000,1332000000,1332000000,None,312000000,None,309000000,None,None,8373000000,None,None,2279000000,None,None,None,0.0983,,2435000000,2613000000,337000000,886000000,None,None,None,,,,,1.085,2.95,1.473,,,,,,,,0.115,,28882000000,2026-03-27,quarterly,0.2,USD,pre-market,None,15577000000,0.0552,0.279,0.061,20.29,1447000000,10114000000,1741000000,0,28.97,28.4,,11.1111,36359000000,2098000000,5775000000,14799000000,34261000000,9024000000,11839000000,21560000000,12.64,-2271000000,33.87,16.97
2026-04-16,CCL,2.27,26976999000.0,12.64,None,2.482,9.41,,None,485000000,485000000,,,,,,,,,360000000,800000000,None,6791000000,6791000000,543000000,None,None,424000000,None,None,988000000,,0.15,0.0054,,,,0.358,0.02,2613000000,3601000000,0.18,2009-05-31,11.89,3388000000,15098000000.0,5048000000,2318000000,39000000,1328000000,1328000000,None,312000000,None,308000000,None,None,8317000000,None,None,2279000000,None,None,None,0.0983,,2435000000,2613000000,317000000,810000000,None,None,None,,,,,1.085,2.95,1.473,,,,,,,,0.115,,28663000000,2026-03-27,quarterly,0.2,USD,pre-market,None,14504000000,0.0552,0.279,0.061,20.29,1447000000,10279000000,1962000000,None,28.97,28.4,,11.1111,35545000000,1534000000,6167000000,15160000000,34011000000,8993000000,11839000000,20385000000,12.64,-2285000000,33.87,16.97
2026-04-16,CCL,2.27,26976999000.0,12.64,None,2.482,9.41,,None,607000000,607000000,,,,,,,,,360000000,803000000,None,6791000000,6791000000,496000000,None,None,402000000,None,None,988000000,,0.15,0.0054,,,,0.358,0.02,2613000000,3601000000,0.18,2009-02-28,11.89,3225000000,15098000000.0,5048000000,2318000000,39000000,1281000000,1281000000,None,312000000,None,305000000,None,None,7690000000,None,None,2279000000,None,None,None,0.0983,,2435000000,2613000000,245000000,739000000,None,None,None,,,,,1.085,2.95,1.473,,,,,,,,0.115,,26225000000,2026-03-27,quarterly,0.2,USD,pre-market,None,14240000000,0.0552,0.279,0.061,20.29,1447000000,9515000000,1825000000,None,28.97,28.4,,11.1111,32836000000,1559000000,5340000000,13682000000,31277000000,8342000000,11839000000,19154000000,12.64,-2286000000,33.87,16.97
2026-04-16,CCL,2.27,26976999000.0,12.64,None,2.482,9.41,,None,650000000,650000000,,,,,,,,,360000000,816000000,None,6791000000,6791000000,512000000,None,None,418000000,None,None,988000000,,0.15,0.0054,,,,0.358,0.02,2613000000,3601000000,0.18,2008-11-30,11.89,3266000000,15098000000.0,5048000000,2318000000,39000000,1294000000,1294000000,None,312000000,None,315000000,None,None,7735000000,None,None,2279000000,None,None,None,0.0983,,2435000000,2613000000,267000000,2519000000,None,None,None,,,,,1.085,2.95,1.473,,,,,,,,0.115,,26457000000,2026-03-27,quarterly,0.2,USD,pre-market,None,13980000000,0.0552,0.279,0.061,20.29,1447000000,9343000000,1608000000,370000000,28.97,28.4,,11.1111,33400000000,1650000000,5781000000,14302000000,31750000000,8521000000,11839000000,19098000000,12.64,-2296000000,33.87,16.97
2026-04-16,CCL,2.27,26976999000.0,12.64,None,2.482,9.41,,None,792000000,792000000,,,,,,,,,360000000,814000000,None,6791000000,6791000000,505000000,None,None,642000000,None,None,988000000,,0.15,0.0054,,,,0.358,0.02,2613000000,3601000000,0.18,2008-08-31,11.89,3500000000,15098000000.0,5048000000,2318000000,39000000,1359000000,1359000000,None,312000000,None,365000000,None,None,8345000000,None,None,2279000000,None,None,None,0.0983,,2435000000,2613000000,245000000,1456000000,None,None,None,,,,,1.085,2.95,1.473,,,,,,,,0.115,,27735000000,2026-03-27,quarterly,0.2,USD,pre-market,None,13925000000,0.0552,0.279,0.061,20.29,1447000000,9296000000,951000000,9000000,28.97,28.4,,11.1111,35278000000,2053000000,5829000000,14957000000,33225000000,9128000000,11839000000,20321000000,12.64,-2296000000,33.87,16.97
2026-04-16,CCL,2.27,26976999000.0,12.64,None,2.482,9.41,,None,988000000,988000000,,,,,,,,,360000000,819000000,None,6791000000,6791000000,454000000,None,None,542000000,None,None,988000000,,0.15,0.0054,,,,0.358,0.02,2613000000,3601000000,0.18,2008-05-31,11.89,3614000000,15098000000.0,5048000000,2318000000,39000000,1393000000,1393000000,None,312000000,None,349000000,None,None,7689000000,None,None,2279000000,None,None,None,0.0983,,2435000000,2613000000,292000000,1499000000,None,None,None,,,,,1.085,2.95,1.473,,,,,,,,0.115,,27666000000,2026-03-27,quarterly,0.2,USD,pre-market,None,12907000000,0.0552,0.279,0.061,20.29,1447000000,9220000000,1531000000,8000000,28.97,28.4,,11.1111,35472000000,2179000000,7089000000,15542000000,33293000000,8453000000,11839000000,19930000000,12.64,-2296000000,33.87,16.97
2026-04-16,CCL,2.27,26976999000.0,12.64,None,2.482,9.41,,None,966000000,966000000,,,,,,,,,360000000,814000000,None,6791000000,6791000000,477000000,None,None,434000000,None,None,988000000,,0.15,0.0054,,,,0.358,0.02,2613000000,3601000000,0.18,2008-02-29,11.89,3593000000,15098000000.0,5048000000,2318000000,39000000,1389000000,1389000000,None,312000000,None,331000000,None,None,6271000000,None,None,2279000000,None,None,None,0.0983,,2435000000,2613000000,280000000,2601000000,None,None,None,,,,,1.085,2.95,1.473,,,,,,,,0.115,,26542000000,2026-03-27,quarterly,0.2,USD,pre-market,None,12832000000,0.0552,0.279,0.061,20.29,1447000000,7792000000,1521000000,12000000,28.97,28.4,,11.1111,34145000000,2023000000,7393000000,14405000000,32122000000,7012000000,11839000000,19740000000,12.64,-2297000000,33.87,16.97
2026-04-16,CCL,2.27,26976999000.0,12.64,None,2.482,9.41,,None,943000000,943000000,,,,,,,,,360000000,828000000,None,6791000000,6791000000,561000000,None,None,436000000,None,None,988000000,,0.15,0.0054,,,,0.358,0.02,2613000000,3601000000,0.18,2007-11-30,11.89,3610000000,15098000000.0,5048000000,2318000000,39000000,1393000000,1393000000,None,312000000,None,331000000,None,None,6313000000,None,None,2279000000,None,None,None,0.0983,,2435000000,2613000000,266000000,2807000000,None,None,None,,,,,1.085,2.95,1.473,,,,,,,,0.115,,26639000000,2026-03-27,quarterly,0.2,USD,pre-market,None,12921000000,0.0552,0.279,0.061,20.29,1447000000,8852000000,2539000000,None,28.97,28.4,,11.1111,34181000000,1976000000,7260000000,14218000000,32205000000,6958000000,11839000000,19963000000,12.64,-2213000000,33.87,16.97
2026-04-16,CCL,2.27,26976999000.0,12.64,None,2.482,9.41,,None,1412000000,1412000000,,,,,,,,,360000000,829000000,None,6791000000,6791000000,468000000,None,None,423000000,None,None,988000000,,0.15,0.0054,,,,0.358,0.02,2613000000,3601000000,0.18,2007-08-31,11.89,3356000000,15098000000.0,5048000000,2318000000,39000000,1334000000,1334000000,None,312000000,None,297000000,None,None,5735000000,None,None,2279000000,None,None,None,0.0983,,2435000000,2613000000,249000000,2382000000,None,None,None,,,,,1.085,2.95,1.473,,,,,,,,0.115,,25134000000,2026-03-27,quarterly,0.2,USD,pre-market,None,12878000000,0.0552,0.279,0.061,20.29,1447000000,7412000000,1677000000,341000000,28.97,28.4,,11.1111,33188000000,2722000000,7147000000,13480000000,30466000000,6333000000,11839000000,19708000000,12.64,-1992000000,33.87,16.97
2026-04-16,CCL,2.27,26976999000.0,12.64,None,2.482,9.41,,None,1859000000,1859000000,,,,,,,,,360000000,812500000,None,6791000000,6791000000,498000000,None,None,401000000,None,None,988000000,,0.15,0.0054,,,,0.358,0.02,2613000000,3601000000,0.18,2007-05-31,11.89,3331000000,15098000000.0,5048000000,2318000000,39000000,1328000000,1328000000,None,312000000,None,282000000,None,None,5425000000,None,None,2279000000,None,None,None,0.0983,,2435000000,2613000000,263000000,4370000000,None,None,None,,,,,1.085,2.95,1.473,,,,,,,,0.115,,25019000000,2026-03-27,quarterly,0.2,USD,pre-market,None,11778000000,0.0552,0.279,0.061,20.29,1447000000,7957000000,2532000000,214000000,28.97,28.4,,11.1111,33187000000,3019000000,8609000000,14608000000,30168000000,5999000000,11839000000,18579000000,12.64,-1887000000,33.87,16.97
2026-04-16,CCL,2.27,26976999000.0,12.64,None,2.482,9.41,,None,581000000,581000000,,,,,,,,,360000000,808571000,None,6791000000,6791000000,408000000,None,None,287000000,None,None,988000000,,0.15,0.0054,,,,0.358,0.02,2613000000,3601000000,0.18,2007-02-28,11.89,3315000000,15098000000.0,5048000000,2318000000,39000000,1322000000,1322000000,None,312000000,None,265000000,None,None,6172000000,None,None,2279000000,None,None,None,0.0983,,2435000000,2613000000,272000000,2417000000,None,None,None,,,,,1.085,2.95,1.473,,,,,,,,0.115,,23837000000,2026-03-27,quarterly,0.2,USD,pre-market,None,11665000000,0.0552,0.279,0.061,20.29,1447000000,7640000000,1468000000,104000000,28.97,28.4,,11.1111,30461000000,1509000000,5356000000,12123000000,28952000000,6767000000,11839000000,18338000000,12.64,-1887000000,33.87,16.97
2026-04-16,CCL,2.27,26976999000.0,12.64,None,2.482,9.41,,None,1163000000,1163000000,,,,,,,,,360000000,822744000,None,6791000000,6791000000,438000000,None,None,280000000,None,None,988000000,,0.15,0.0054,,,,0.358,0.02,2613000000,3601000000,0.18,2006-11-30,11.89,3313000000,15098000000.0,5048000000,2318000000,39000000,1321000000,1321000000,None,312000000,None,263000000,None,None,6355000000,None,None,2279000000,None,None,None,0.0983,,2435000000,2613000000,289000000,2336000000,None,None,None,,,,,1.085,2.95,1.473,,,,,,,,0.115,,23458000000,2026-03-27,quarterly,0.2,USD,pre-market,None,11600000000,0.0552,0.279,0.061,20.29,1447000000,7847000000,1492000000,None,28.97,28.4,,11.1111,30552000000,1995000000,5415000000,12342000000,28557000000,6927000000,11839000000,18210000000,12.64,-1890000000,33.87,16.97
2026-04-16,CCL,2.27,26976999000.0,12.64,None,2.482,9.41,,None,594000000,594000000,,,,,,,,,360000000,826846000,None,6791000000,6791000000,498000000,None,None,396000000,None,None,988000000,,0.15,0.0054,,,,0.358,0.02,2613000000,3601000000,0.18,2006-08-31,11.89,3281000000,15098000000.0,5048000000,2318000000,39000000,1311000000,1311000000,None,312000000,None,278000000,None,None,6556000000,None,None,2279000000,None,None,None,0.0983,,2435000000,2613000000,283000000,2326000000,None,None,None,,,,,1.085,2.95,1.473,,,,,,,,0.115,,23263000000,2026-03-27,quarterly,0.2,USD,pre-market,None,11402000000,0.0552,0.279,0.061,20.29,1447000000,7558000000,1002000000,None,28.97,28.4,,11.1111,29866000000,1551000000,4810000000,11987000000,28315000000,7177000000,11839000000,17879000000,12.64,-1843000000,33.87,16.97
2026-04-16,CCL,2.27,26976999000.0,12.64,None,2.482,9.41,,None,570000000,570000000,,,,,,,,,359000000,826087000,None,6791000000,6791000000,411000000,None,None,405000000,None,None,988000000,,0.15,0.0054,,,,0.358,0.02,2613000000,3601000000,0.18,2006-05-31,11.89,3290000000,15098000000.0,5048000000,2318000000,39000000,1308000000,1308000000,None,312000000,None,278000000,None,None,6045000000,None,None,2279000000,None,None,None,0.0983,,2435000000,2613000000,240000000,946000000,None,None,None,,,,,1.085,2.95,1.473,,,,,,,,0.115,,22772000000,2026-03-27,quarterly,0.2,USD,pre-market,None,10369000000,0.0552,0.279,0.061,20.29,1447000000,10200000000,4155000000,13000000,28.97,28.4,,11.1111,29304000000,1506000000,5512000000,12209000000,27798000000,6697000000,11839000000,17095000000,12.64,-1524000000,33.87,16.97
2026-04-16,CCL,2.27,26976999000.0,12.64,None,2.482,9.41,,None,395000000,395000000,,,,,,,,,359000000,809677000,None,6791000000,6791000000,656000000,None,None,425000000,None,None,988000000,,0.15,0.0054,,,,0.358,0.02,2613000000,3601000000,0.18,2006-02-28,11.89,3211000000,15098000000.0,5048000000,2318000000,39000000,1283000000,1283000000,None,312000000,None,266000000,None,None,5661000000,None,None,2279000000,None,None,None,0.0983,,2435000000,2613000000,210000000,746000000,None,None,None,,,,,1.085,2.95,1.473,,,,,,,,0.115,,21957000000,2026-03-27,quarterly,0.2,USD,pre-market,None,10310000000,0.0552,0.279,0.061,20.29,1447000000,9154000000,3493000000,11000000,28.97,28.4,,11.1111,28316000000,1307000000,4895000000,11137000000,27009000000,6242000000,11839000000,17179000000,12.64,-1058000000,33.87,16.97
2026-04-16,CCL,2.27,26976999000.0,12.64,None,2.482,9.41,,1353000000,1928000000,1928000000,,,,,,,,,374000000,1402000000,None,6791000000,6791000000,1245000000,None,2603000000,678000000,None,None,988000000,,0.15,0.0054,,,,0.358,0.02,2613000000,3601000000,0.18,2025-11-30,11.89,579000000,15098000000.0,5048000000,2318000000,39000000,1177000000,1177000000,None,312000000,None,505000000,None,None,24037000000,None,None,2279000000,None,None,None,0.0983,,2435000000,2613000000,1108000000,9069000000,None,1096000000,None,,,,,1.085,2.95,1.473,,,,,,,,0.115,,44822000000,2026-03-27,annual,0.2,USD,pre-market,None,4817000000,0.0552,0.279,0.061,20.29,1447000000,27993000000,2778000000,None,28.97,28.4,,11.1111,51687000000,4219000000,13092000000,39404000000,47468000000,26312000000,11839000000,12284000000,12.64,None,33.87,16.97
2026-04-16,CCL,2.27,26976999000.0,12.64,None,2.482,9.41,,1402000000,1210000000,1210000000,,,,,,,,,374000000,1398000000,None,6791000000,6791000000,1133000000,None,1538000000,590000000,None,None,988000000,,0.15,0.0054,,,,0.358,0.02,2613000000,3601000000,0.18,2024-11-30,11.89,579000000,15098000000.0,5048000000,2318000000,39000000,1163000000,1163000000,None,312000000,None,507000000,None,None,25936000000,None,None,2279000000,None,None,None,0.0983,,2435000000,2613000000,1071000000,2358000000,None,1013000000,None,,,,,1.085,2.95,1.473,,,,,,,,0.115,,43163000000,2026-03-27,annual,0.2,USD,pre-market,None,2101000000,0.0552,0.279,0.061,20.29,1447000000,28876000000,1701000000,None,28.97,28.4,,11.1111,49057000000,3378000000,11617000000,39806000000,45680000000,28189000000,11839000000,9252000000,12.64,None,33.87,16.97
2026-04-16,CCL,2.27,26976999000.0,12.64,None,2.482,9.41,,1319000000,2415000000,2415000000,,,,,,,,,373000000,1262000000,None,6791000000,6791000000,1168000000,None,2089000000,556000000,None,None,988000000,,0.15,0.0054,,,,0.358,0.02,2613000000,3601000000,0.18,2023-11-30,11.89,579000000,15098000000.0,5048000000,2318000000,39000000,1169000000,1169000000,None,312000000,None,528000000,None,None,28483000000,None,None,2279000000,None,None,None,0.0983,,2435000000,2613000000,1767000000,2003000000,None,1104000000,None,,,,,1.085,2.95,1.473,,,,,,,,0.115,,41381000000,2026-03-27,annual,0.2,USD,pre-market,None,185000000,0.0552,0.279,0.061,20.29,1447000000,31891000000,2238000000,1000000,28.97,28.4,,11.1111,49120000000,5266000000,11481000000,42238000000,43854000000,30756000000,11839000000,6882000000,12.64,None,33.87,16.97
2026-04-16,CCL,2.27,26976999000.0,12.64,None,2.482,9.41,,1335000000,4029000000,4029000000,,,,,,,,,373000000,1180000000,None,6791000000,6791000000,1050000000,None,2593000000,395000000,None,None,988000000,,0.15,0.0054,,,,0.358,0.02,2613000000,3601000000,0.18,2022-11-30,11.89,579000000,15098000000.0,5048000000,2318000000,39000000,1156000000,1156000000,None,312000000,None,428000000,None,None,31953000000,None,None,2279000000,None,None,None,0.0983,,2435000000,2613000000,2640000000,1942000000,None,891000000,None,,,,,1.085,2.95,1.473,,,,,,,,0.115,,38687000000,2026-03-27,annual,0.2,USD,pre-market,None,269000000,0.0552,0.279,0.061,20.29,1447000000,35881000000,2739000000,1000000,28.97,28.4,,11.1111,51703000000,7492000000,10605000000,44639000000,44211000000,34034000000,11839000000,7064000000,12.64,None,33.87,16.97
2026-04-16,CCL,2.27,26976999000.0,12.64,None,2.482,9.41,,1381000000,8939000000,8939000000,,,,,,,,,372000000,1123000000,None,6791000000,6791000000,797000000,None,4717000000,246000000,None,None,988000000,,0.15,0.0054,,,,0.358,0.02,2613000000,3601000000,0.18,2021-11-30,11.89,579000000,15098000000.0,5048000000,2318000000,39000000,1181000000,1181000000,None,312000000,None,356000000,None,None,28509000000,None,None,2279000000,None,None,None,0.0983,,2435000000,2613000000,392000000,1640000000,None,1043000000,None,,,,,1.085,2.95,1.473,,,,,,,,0.115,,38107000000,2026-03-27,annual,0.2,USD,pre-market,None,6448000000,0.0552,0.279,0.061,20.29,1447000000,34607000000,4859000000,200000000,28.97,28.4,,11.1111,53344000000,10133000000,10408000000,41199000000,43211000000,30791000000,11839000000,12145000000,12.64,-8466000000,33.87,16.97
2026-04-16,CCL,2.27,26976999000.0,12.64,None,2.482,9.41,,1424000000,9513000000,9513000000,,,,,,,,,372000000,775000000,None,6791000000,6791000000,624000000,None,4826000000,273000000,None,None,988000000,,0.15,0.0054,,,,0.358,0.02,2613000000,3601000000,0.18,2020-11-30,11.89,807000000,15098000000.0,5048000000,2318000000,39000000,1186000000,1186000000,None,312000000,None,335000000,None,None,22130000000,None,None,2279000000,None,None,None,0.0983,,2435000000,2613000000,442000000,1145000000,None,949000000,None,,,,,1.085,2.95,1.473,,,,,,,,0.115,,38073000000,2026-03-27,annual,0.2,USD,pre-market,None,16075000000,0.0552,0.279,0.061,20.29,1447000000,28380000000,4977000000,0,28.97,28.4,,11.1111,53593000000,10563000000,8686000000,33038000000,43031000000,24352000000,11839000000,20555000000,12.64,-8404000000,33.87,16.97
2026-04-16,CCL,2.27,26976999000.0,12.64,None,2.482,9.41,,None,518000000,518000000,,,,,,,,,365000000,692000000,None,6791000000,6791000000,756000000,None,1827000000,444000000,None,None,988000000,,0.15,0.0054,,,,0.358,0.02,2613000000,3601000000,0.18,2019-11-30,11.89,2912000000,15098000000.0,5048000000,2318000000,39000000,1174000000,1174000000,None,312000000,None,427000000,None,None,9675000000,None,None,2279000000,None,None,None,0.0983,,2435000000,2613000000,670000000,1809000000,None,891000000,None,,,,,1.085,2.95,1.473,,,,,,,,0.115,,38131000000,2026-03-27,annual,0.2,USD,pre-market,None,26653000000,0.0552,0.279,0.061,20.29,1447000000,11502000000,1827000000,None,28.97,28.4,,11.1111,45058000000,2059000000,9127000000,19693000000,43000000000,10566000000,11839000000,25365000000,12.64,-8394000000,33.87,16.97
2026-04-16,CCL,2.27,26976999000.0,12.64,None,2.482,9.41,,None,982000000,982000000,,,,,,,,,365000000,710000000,None,6791000000,6791000000,730000000,None,2426000000,358000000,None,None,988000000,,0.15,0.0054,,,,0.358,0.02,2613000000,3601000000,0.18,2018-11-30,11.89,2925000000,15098000000.0,5048000000,2318000000,39000000,1176000000,1176000000,None,312000000,None,450000000,None,None,7897000000,None,244000000,2279000000,None,None,None,0.0983,,2435000000,2613000000,435000000,1653000000,None,856000000,None,,,,,1.085,2.95,1.473,,,,,,,,0.115,,35336000000,2026-03-27,annual,0.2,USD,pre-market,None,25066000000,0.0552,0.279,0.061,20.29,1447000000,10323000000,2426000000,None,28.97,28.4,,11.1111,42401000000,2225000000,9204000000,17958000000,40175000000,8754000000,11839000000,24443000000,12.64,-7795000000,33.87,16.97
2026-04-16,CCL,2.27,26976999000.0,12.64,None,2.482,9.41,,None,395000000,395000000,,,,,,,,,365000000,725000000,None,6791000000,6791000000,762000000,None,2202000000,312000000,None,None,988000000,,0.15,0.0054,,,,0.358,0.02,2613000000,3601000000,0.18,2017-11-30,11.89,2967000000,15098000000.0,5048000000,2318000000,39000000,1200000000,1200000000,None,312000000,None,387000000,None,None,6993000000,None,None,2279000000,None,None,None,0.0983,,2435000000,2613000000,502000000,1878000000,None,769000000,None,,,,,1.085,2.95,1.473,,,,,,,,0.115,,34430000000,2026-03-27,annual,0.2,USD,pre-market,None,23292000000,0.0552,0.279,0.061,20.29,1447000000,9195000000,2202000000,0,28.97,28.4,,11.1111,40778000000,1596000000,8800000000,16562000000,39182000000,7762000000,11839000000,24216000000,12.64,-6349000000,33.87,16.97
2026-04-16,CCL,2.27,26976999000.0,12.64,None,2.482,9.41,,None,603000000,603000000,,,,,,,,,365000000,747000000,None,6791000000,6791000000,713000000,None,1097000000,298000000,None,None,988000000,,0.15,0.0054,,,,0.358,0.02,2613000000,3601000000,0.18,2016-11-30,11.89,2910000000,15098000000.0,5048000000,2318000000,39000000,1275000000,1275000000,None,312000000,None,322000000,None,None,8302000000,None,None,2279000000,None,None,None,0.0983,,2435000000,2613000000,466000000,1740000000,None,910000000,None,,,,,1.085,2.95,1.473,,,,,,,,0.115,,32429000000,2026-03-27,annual,0.2,USD,pre-market,None,21843000000,0.0552,0.279,0.061,20.29,1447000000,9399000000,1097000000,0,28.97,28.4,,11.1111,38936000000,1689000000,7072000000,16339000000,37192000000,9267000000,11839000000,22597000000,12.64,-5789000000,33.87,16.97
2026-04-16,CCL,2.27,26976999000.0,12.64,None,2.482,9.41,,None,1395000000,1395000000,,,,,,,,,365000000,779000000,None,6791000000,6791000000,627000000,None,1355000000,303000000,None,None,988000000,,0.15,0.0054,,,,0.358,0.02,2613000000,3601000000,0.18,2015-11-30,11.89,3010000000,15098000000.0,5048000000,2318000000,39000000,1308000000,1308000000,None,312000000,None,330000000,None,None,7413000000,None,21000000,2279000000,None,None,None,0.0983,,2435000000,2613000000,423000000,1683000000,None,1097000000,None,,,,,1.085,2.95,1.473,,,,,,,,0.115,,31888000000,2026-03-27,annual,0.2,USD,pre-market,None,20060000000,0.0552,0.279,0.061,20.29,1447000000,8787000000,1374000000,2000000,28.97,28.4,,11.1111,39237000000,2451000000,6956000000,15466000000,36786000000,8510000000,11839000000,23771000000,12.64,-3475000000,33.87,16.97
2026-04-16,CCL,2.27,26976999000.0,12.64,None,2.482,9.41,,None,331000000,331000000,,,,,,,,,365000000,778000000,None,6791000000,6791000000,626000000,None,1072000000,486000000,None,None,988000000,,0.15,0.0054,,,,0.358,0.02,2613000000,3601000000,0.18,2014-11-30,11.89,3127000000,15098000000.0,5048000000,2318000000,39000000,1270000000,1270000000,None,312000000,None,349000000,None,None,7363000000,None,None,2279000000,None,None,None,0.0983,,2435000000,2613000000,322000000,1538000000,None,None,None,,,,,1.085,2.95,1.473,,,,,,,,0.115,,32773000000,2026-03-27,annual,0.2,USD,pre-market,None,19242000000,0.0552,0.279,0.061,20.29,1447000000,9088000000,1725000000,1000000,28.97,28.4,,11.1111,39532000000,1488000000,6921000000,15244000000,37960000000,8323000000,11839000000,24288000000,12.64,-3087000000,33.87,16.97
