date,symbol,eps,revenue_ttm,accumulateddepreciationamortizationppe,beta,book_value,capitalexpenditures,capitalleaseobligations,cashandcashequivalentsatcarryingvalue,cashandshortterminvestments,cashflowfromfinancing,cashflowfrominvestment,changeincashandcashequivalents,changeinexchangerate,changeininventory,changeinoperatingassets,changeinoperatingliabilities,changeinreceivables,commonstock,commonstocksharesoutstanding,comprehensiveincomenetoftax,costofgoodsandservicessold,costofrevenue,currentaccountspayable,currentdebt,currentlongtermdebt,currentnetreceivables,deferredrevenue,depreciation,depreciationandamortization,depreciationdepletionandamortization,dividendpayout,dividendpayoutcommonstock,dividendpayoutpreferredstock,earnings_growth_yoy,earnings_surprise,ebit,ebitda,estimated_eps,fiscaldateending,forward_pe,goodwill,gross_profit_ttm,grossprofit,incomebeforetax,incometaxexpense,intangibleassets,intangibleassetsexcludinggoodwill,interestanddebtexpense,interestexpense,interestincome,inventory,investmentincomenet,investments,longtermdebt,longtermdebtnoncurrent,longterminvestments,netincome,netincomefromcontinuingoperations,netinterestincome,noninterestincome,operating_margin_ttm,operatingcashflow,operatingexpenses,operatingincome,othercurrentassets,othercurrentliabilities,othernoncurrentassets,othernoncurrentliabilities,othernonoperatingincome,paymentsforoperatingactivities,paymentsforrepurchaseofcommonstock,paymentsforrepurchaseofequity,paymentsforrepurchaseofpreferredstock,peg_ratio,price_to_book,price_to_sales_ttm,proceedsfromissuanceofcommonstock,proceedsfromissuanceoflongtermdebtandcapitalsecuritiesnet,proceedsfromissuanceofpreferredstock,proceedsfromoperatingactivities,proceedsfromrepaymentsofshorttermdebt,proceedsfromrepurchaseofequity,proceedsfromsaleoftreasurystock,profit_margin,profitloss,propertyplantequipment,report_date,report_type,reported_eps,reportedcurrency,reporttime,researchanddevelopment,retainedearnings,return_on_assets_ttm,return_on_equity_ttm,revenue_growth_yoy,revenue_per_share_ttm,sellinggeneralandadministrative,shortlongtermdebttotal,shorttermdebt,shortterminvestments,sma_200,sma_50,surprise_pct,totalassets,totalcurrentassets,totalcurrentliabilities,totalliabilities,totalnoncurrentassets,totalnoncurrentliabilities,totalrevenue,totalshareholderequity,treasurystock,week_52_high,week_52_low
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,None,402502000,402502000,,,,,,,,,937000,93698000,None,786378000,786378000,79932000,None,None,189596000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2013-03-31,29.41,225992000,3703200000.0,414842000,41720000,6406000,104068000,104068000,None,0,None,30218000,None,None,335202000,None,None,37475000,None,None,None,-0.055,,376824000,38018000,243836000,1232000,None,17643000,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,25362000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,-240830000,-0.0063,-0.866,0.311,34.64,123725000,564118000,228916000,7489000,234.92,247.23,-10.6061,1277839000,866152000,336999000,689844000,411687000,352845000,1201220000,587995000,0,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,None,448723000,448723000,,,,,,,,,937000,111763000,None,786378000,786378000,42263000,None,None,94241000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2012-12-31,29.41,228786000,3703200000.0,414842000,41720000,6406000,83628000,83628000,None,0,None,29687000,None,None,330311000,None,None,37475000,None,None,None,-0.055,,376824000,38018000,245239000,1181000,None,13439000,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,23701000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,-263303000,-0.0063,-0.866,0.311,34.64,123725000,541736000,211425000,0,234.92,247.23,-10.6061,1189781000,817890000,281217000,624967000,371891000,343750000,1201220000,564814000,0,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,None,328284000,328284000,,,,,,,,,921000,85396000,None,786378000,786378000,125079000,None,None,154951000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2012-09-30,29.41,228588000,3703200000.0,414842000,41720000,6406000,79982000,79982000,None,0,None,60568000,None,None,325539000,None,None,37475000,None,None,None,-0.055,,376824000,38018000,212547000,21741000,None,17766000,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,21879000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,-334668000,-0.0063,-0.866,0.311,34.64,123725000,477366000,151827000,0,234.92,247.23,-10.6061,1164745000,797943000,336931000,680236000,366802000,343305000,1201220000,484509000,0,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,None,367056000,367056000,,,,,,,,,911000,85010000,None,786378000,786378000,78224000,None,None,71707000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2012-06-30,29.41,225118000,3703200000.0,414842000,41720000,6406000,72616000,72616000,None,0,None,27987000,None,None,320883000,None,None,37475000,None,None,None,-0.055,,376824000,38018000,252357000,1438000,None,18226000,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,19354000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,-322177000,-0.0063,-0.866,0.311,34.64,123725000,483866000,162983000,0,234.92,247.23,-10.6061,1073137000,719107000,256993000,596102000,354030000,339109000,1201220000,477035000,0,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,None,420279000,420279000,,,,,,,,,902000,85010000,None,786378000,786378000,46681000,None,None,45035000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2012-03-31,29.41,228169000,3703200000.0,414842000,41720000,6406000,121021000,121021000,None,0,None,22477000,None,None,316340000,None,None,37475000,None,None,None,-0.055,,376824000,38018000,211224000,1412000,None,18635000,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,18949000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,-211339000,-0.0063,-0.866,0.311,34.64,123725000,473108000,156768000,16464000,234.92,247.23,-10.6061,1149427000,743617000,218725000,553700000,405810000,334975000,1201220000,595727000,0,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,None,453316000,453316000,,,,,,,,,900000,83565000,None,786378000,786378000,29400000,None,None,53274000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2011-12-31,29.41,223934000,3703200000.0,414842000,41720000,6406000,138244000,138244000,None,0,None,22516000,None,None,311906000,None,None,37475000,None,None,None,-0.055,,376824000,38018000,180705000,1027000,None,18127000,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,18556000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,-144503000,-0.0063,-0.866,0.311,34.64,123725000,438763000,126857000,0,234.92,247.23,-10.6061,1140596000,752420000,169078000,499111000,388176000,330033000,1201220000,641485000,0,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,None,269740000,269740000,,,,,,,,,864000,82940000,None,786378000,786378000,90331000,None,None,25406000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2011-09-30,29.41,225729000,3703200000.0,414842000,41720000,6406000,139411000,139411000,None,0,None,45077000,None,None,111299000,None,None,37475000,None,None,None,-0.055,,376824000,38018000,150373000,1060000,None,19220000,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,18107000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,-158607000,-0.0063,-0.866,0.311,34.64,123725000,238230000,126931000,0,234.92,247.23,-10.6061,931916000,545939000,235515000,366034000,385977000,130519000,1201220000,565882000,0,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,None,248759000,248759000,,,,,,,,,864000,82505000,None,786378000,786378000,72480000,None,None,155743000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2011-06-30,29.41,226868000,3703200000.0,414842000,41720000,6406000,17339000,17339000,None,0,None,25941000,None,None,109236000,None,None,37475000,None,None,None,-0.055,,376824000,38018000,151123000,1391000,None,18955000,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,19009000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,-111236000,-0.0063,-0.866,0.311,34.64,123725000,280170000,170934000,0,234.92,247.23,-10.6061,1003577000,644648000,260119000,388310000,358929000,128191000,1201220000,615267000,0,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,None,280359000,280359000,,,,,,,,,861000,83565000,None,786378000,786378000,56153000,None,None,84217000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2011-03-31,29.41,225170000,3703200000.0,414842000,41720000,6406000,156153000,156153000,None,0,None,24578000,None,None,107239000,None,None,37475000,None,None,None,-0.055,,376824000,38018000,131676000,2842000,None,15292000,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,19632000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,-102523000,-0.0063,-0.866,0.311,34.64,123725000,265698000,158459000,20091000,234.92,247.23,-10.6061,971659000,566603000,230888000,356380000,405056000,125492000,1201220000,615279000,0,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,None,297118000,297118000,,,,,,,,,846000,93682000,None,786378000,786378000,48852000,None,None,83845000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2010-12-31,29.41,219259000,3703200000.0,414842000,41720000,6406000,113040000,113040000,None,0,None,28592000,None,None,105305000,None,None,37475000,None,None,None,-0.055,,376824000,38018000,154763000,3799000,None,12584000,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,21326000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,-80469000,-0.0063,-0.866,0.311,34.64,123725000,272803000,167498000,0,234.92,247.23,-10.6061,976599000,618294000,230561000,357509000,358305000,126948000,1201220000,619090000,0,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,None,232127000,232127000,,,,,,,,,846000,105900000,None,786378000,786378000,73549000,None,None,96226000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2010-09-30,29.41,216147000,3703200000.0,414842000,41720000,6406000,120276000,120276000,None,0,None,21267000,None,None,104050000,None,None,37475000,None,None,None,-0.055,,376824000,38018000,229385000,227926000,None,None,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,22307000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,-133375000,-0.0063,-0.866,0.311,34.64,123725000,102217000,None,None,234.92,247.23,-10.6061,944159000,558274000,281760000,395961000,385885000,114201000,1201220000,None,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,None,232127000,232127000,,,,,,,,,842000,79360000,None,786378000,786378000,33013000,None,None,96226000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2010-06-30,29.41,216147000,3703200000.0,414842000,41720000,6406000,120276000,120276000,None,0,None,21267000,None,None,102217000,None,None,37475000,None,None,None,-0.055,,376824000,38018000,156714000,5541000,None,11984000,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,22122000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,-133375000,-0.0063,-0.866,0.311,34.64,123725000,333327000,231110000,0,234.92,247.23,-10.6061,944159000,558274000,281760000,395961000,385885000,114201000,1201220000,548198000,0,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,None,180516000,180516000,,,,,,,,,840000,78805000,None,786378000,786378000,34939000,None,None,39295000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2010-03-31,29.41,216295000,3703200000.0,414842000,41720000,6406000,80810000,80810000,None,0,None,24761000,None,None,100443000,None,None,37475000,None,None,None,-0.055,,376824000,38018000,272631000,137339000,None,None,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,23123000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,-139295000,-0.0063,-0.866,0.311,34.64,123725000,100443000,167071000,None,234.92,247.23,-10.6061,866253000,517203000,220787000,329207000,349050000,108420000,1201220000,537046000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,None,105984000,105984000,,,,,,,,,838000,78139000,None,786378000,786378000,64037000,None,None,45063000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2009-12-31,29.41,218826000,3703200000.0,414842000,41720000,6406000,95572000,95572000,None,0,None,50662000,None,None,98726000,None,None,37475000,None,None,None,-0.055,,376824000,38018000,260684000,29154000,None,12584000,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,21326000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,-156053000,-0.0063,-0.866,0.311,34.64,123725000,269758000,164453000,None,234.92,247.23,-10.6061,893344000,521340000,273583000,382551000,372004000,108968000,1201220000,510793000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,None,102083000,102083000,,,,,,,,,819000,78139000,None,786378000,786378000,172976000,None,None,199395000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2009-09-30,29.41,220881000,3703200000.0,414842000,41720000,6406000,98745000,98745000,None,0,None,93996000,None,None,138000000,None,None,37475000,None,None,None,-0.055,,376824000,38018000,232750000,133314000,None,None,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,27392000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,-119655000,-0.0063,-0.866,0.311,34.64,123725000,138000000,41669000,9235000,234.92,247.23,-10.6061,1008571000,628224000,354293000,502439000,380347000,148146000,1201220000,506132000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,None,174789000,174789000,,,,,,,,,797000,76994000,None,786378000,786378000,72351000,None,None,70133000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2009-06-30,29.41,233605000,3703200000.0,414842000,41720000,6406000,111570000,111570000,None,0,None,63617000,None,None,138000000,None,None,37475000,None,None,None,-0.055,,376824000,38018000,189535000,117901000,None,None,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,27634000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,-97665000,-0.0063,-0.866,0.311,34.64,123725000,138000000,None,None,234.92,247.23,-10.6061,886398000,498074000,226497000,376348000,388324000,149851000,1201220000,510050000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,None,179616000,179616000,,,,,,,,,787000,76587000,None,786378000,786378000,68786000,None,None,52117000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2009-03-31,29.41,227733000,3703200000.0,414842000,41720000,6406000,69838000,69838000,None,0,None,74020000,None,None,70000000,None,None,37475000,None,None,None,-0.055,,376824000,38018000,212314000,102513000,None,None,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,28860000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,-42193000,-0.0063,-0.866,0.311,34.64,123725000,70000000,None,None,234.92,247.23,-10.6061,855179000,518067000,213390000,300983000,337112000,87593000,1201220000,554196000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,None,217836000,217836000,,,,,,,,,788000,76102000,None,786378000,786378000,59487000,None,None,60320000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2008-12-31,29.41,225182000,3703200000.0,414842000,41720000,6406000,91715000,91715000,None,0,None,75972000,None,None,70000000,None,None,37475000,None,None,None,-0.055,,376824000,38018000,190718000,103153000,None,None,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,29358000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,-32113000,-0.0063,-0.866,0.311,34.64,123725000,70000000,71192000,None,234.92,247.23,-10.6061,900749000,544846000,244006000,348406000,355903000,104400000,1201220000,552343000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,None,280277000,280277000,,,,,,,,,777000,76102000,None,786378000,786378000,156167000,None,None,157458000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2008-09-30,29.41,230809000,3703200000.0,414842000,41720000,6406000,88114000,88114000,None,0,None,104235000,None,None,70000000,None,None,37475000,None,None,None,-0.055,,376824000,38018000,181804000,153089000,None,None,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,32361000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,18275000,-0.0063,-0.866,0.311,34.64,123725000,70000000,None,3199000,234.92,247.23,-10.6061,1083352000,723774000,365419000,468234000,359578000,102815000,1201220000,615118000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,None,338701000,338701000,,,,,,,,,776000,76975000,None,786378000,786378000,149526000,None,None,106354000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2008-06-30,29.41,240855000,3703200000.0,414842000,41720000,6406000,85527000,85527000,None,0,None,71574000,None,None,None,None,None,37475000,None,None,None,-0.055,,376824000,38018000,198513000,157032000,None,None,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,38247000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,33229000,-0.0063,-0.866,0.311,34.64,123725000,16000000,168595000,None,234.92,247.23,-10.6061,1092562000,715142000,392326000,426981000,377420000,34655000,1201220000,665581000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,None,72918000,72918000,,,,,,,,,771000,75954000,None,786378000,786378000,185530000,None,None,362765000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2008-03-31,29.41,237251000,3703200000.0,414842000,41720000,6406000,78637000,78637000,None,0,None,91821000,None,None,16000000,None,None,37475000,None,None,None,-0.055,,376824000,38018000,195794000,173632000,None,None,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,39727000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,-18597000,-0.0063,-0.866,0.311,34.64,123725000,16000000,177948000,None,234.92,247.23,-10.6061,1097128000,723298000,427095000,501772000,373830000,74677000,1201220000,595356000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,None,54388000,54388000,,,,,,,,,761000,73148000,None,786378000,786378000,68096000,None,None,63337000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2007-12-31,29.41,233008000,3703200000.0,414842000,41720000,6406000,65369000,65369000,None,0,None,82487000,None,None,36000000,None,None,37475000,None,None,None,-0.055,,376824000,38018000,215437000,87233000,None,None,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,41515000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,-116819000,-0.0063,-0.866,0.311,34.64,123725000,36000000,101596000,None,234.92,247.23,-10.6061,773085000,415649000,216270000,310969000,357436000,94699000,1201220000,462116000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,None,77757000,77757000,,,,,,,,,743000,73148000,None,786378000,786378000,128782000,None,None,104937000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2007-09-30,29.41,204845000,3703200000.0,414842000,41720000,6406000,65729000,65729000,None,0,None,99331000,None,None,18000000,None,None,37475000,None,None,None,-0.055,,376824000,38018000,216498000,146835000,None,None,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,44986000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,-77747000,-0.0063,-0.866,0.311,34.64,123725000,18000000,60141000,3538000,234.92,247.23,-10.6061,831143000,498523000,312161000,359989000,332620000,47828000,1201220000,471154000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,None,61625000,61625000,,,,,,,,,740000,72075000,None,786378000,786378000,93305000,None,None,100427000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2007-06-30,29.41,193091000,3703200000.0,414842000,41720000,6406000,66497000,66497000,None,0,None,75790000,None,None,11000000,None,None,37475000,None,None,None,-0.055,,376824000,38018000,198119000,134567000,None,None,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,46223000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,-70684000,-0.0063,-0.866,0.311,34.64,123725000,11000000,None,None,234.92,247.23,-10.6061,758313000,435961000,240477000,305787000,322352000,65310000,1201220000,452526000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,None,108516000,108516000,,,,,,,,,730000,71736000,None,786378000,786378000,77818000,None,None,70406000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2007-03-31,29.41,190693000,3703200000.0,414842000,41720000,6406000,72725000,72725000,None,0,None,80228000,None,None,None,None,None,37475000,None,None,None,-0.055,,376824000,38018000,192054000,132408000,None,None,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,48784000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,-12138000,-0.0063,-0.866,0.311,34.64,123725000,None,123477000,None,234.92,247.23,-10.6061,775579000,451204000,246904000,278341000,324375000,31437000,1201220000,497238000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,None,138151000,138151000,,,,,,,,,728000,71360000,None,786378000,786378000,61819000,None,None,79107000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2006-12-31,29.41,188179000,3703200000.0,414842000,41720000,6406000,81084000,81084000,None,0,None,82194000,None,None,None,None,None,37475000,None,None,None,-0.055,,376824000,38018000,160554000,131269000,None,None,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,49673000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,39111000,-0.0063,-0.866,0.311,34.64,123725000,None,115221000,None,234.92,247.23,-10.6061,793486000,460006000,202210000,258128000,333480000,55918000,1201220000,535358000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,None,132480000,132480000,,,,,,,,,727000,71360000,None,786378000,786378000,123947000,None,None,143199000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2006-09-30,29.41,187681000,3703200000.0,414842000,41720000,6406000,74602000,74602000,None,0,None,95520000,None,None,None,None,None,37475000,None,None,None,-0.055,,376824000,38018000,173674000,120669000,None,None,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,47496000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,60659000,-0.0063,-0.866,0.311,34.64,123725000,None,None,None,234.92,247.23,-10.6061,868806000,544873000,263546000,318414000,None,None,1201220000,550392000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,None,141068000,141068000,,,,,,,,,726000,70979000,None,786378000,786378000,80081000,None,None,130328000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2006-06-30,29.41,190491000,3703200000.0,414842000,41720000,6406000,48916000,48916000,None,0,None,91820000,None,None,None,None,None,37475000,None,None,None,-0.055,,376824000,38018000,170604000,139341000,None,None,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,46482000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,208382000,-0.0063,-0.866,0.311,34.64,123725000,1000,1000,None,234.92,247.23,-10.6061,906017000,572845000,258085000,258488000,333172000,403000,1201220000,555027000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,None,141068000,141068000,,,,,,,,,725000,71429000,None,786378000,786378000,108216000,None,None,130328000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2006-03-31,29.41,190491000,3703200000.0,414842000,41720000,6406000,48916000,48916000,None,0,None,91820000,None,None,None,None,None,37475000,None,None,None,-0.055,,376824000,38018000,209629000,135507000,None,None,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,49796000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,208382000,-0.0063,-0.866,0.311,34.64,123725000,1000,1000,None,234.92,247.23,-10.6061,906017000,572845000,258085000,258488000,333172000,403000,1201220000,647529000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,None,142897000,142897000,,,,,,,,,715000,71429000,None,786378000,786378000,79887000,None,None,84282000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2005-12-31,29.41,190851000,3703200000.0,414842000,41720000,6406000,255749000,255749000,None,0,None,107413000,None,None,None,None,None,37475000,None,None,None,-0.055,,376824000,38018000,179414000,87291000,None,None,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,48215000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,258755000,-0.0063,-0.866,0.311,34.64,123725000,None,87291000,None,234.92,247.23,-10.6061,868653000,514006000,180282000,181352000,354647000,1070000,1201220000,687301000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,None,195355000,195355000,,,,,,,,,707000,70556000,None,786378000,786378000,133353000,None,None,61735000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2005-09-30,29.41,179893000,3703200000.0,414842000,41720000,6406000,240074000,240074000,None,0,None,104414000,None,None,None,None,None,37475000,None,None,None,-0.055,,376824000,38018000,171752000,90702000,None,None,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,48617000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,268685000,-0.0063,-0.866,0.311,34.64,123725000,None,None,None,234.92,247.23,-10.6061,882222000,526045000,186719000,202602000,356177000,15883000,1201220000,696134000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,444800000,1456100000,1456100000,,,,,,,,,2000000,175100000,None,786378000,786378000,194700000,None,1148500000,851900000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2025-03-31,29.41,1057300000,3703200000.0,414842000,41720000,6406000,4192600000,4192600000,None,0,None,None,None,None,2512600000,None,None,37475000,None,None,None,-0.055,,376824000,38018000,498500000,1061800000,None,246300000,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,None,2025-11-05,annual,-0.73,USD,post-market,73724000,-7058800000,-0.0063,-0.866,0.311,34.64,123725000,4105900000,1210000000,9400000,234.92,247.23,-10.6061,9180700000,2815900000,3615800000,7043000000,6328800000,3427200000,1201220000,2137700000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,451100000,754000000,754000000,,,,,,,,,1900000,170100000,None,786378000,786378000,195900000,None,24600000,764700000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2024-03-31,29.41,4426400000,3703200000.0,414842000,41720000,6406000,4507100000,4507100000,None,0,None,1,None,None,3058300000,None,None,37475000,None,None,None,-0.055,,376824000,38018000,719000000,2089700000,None,313200000,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,None,2025-11-05,annual,-0.73,USD,post-market,73724000,-2579900000,-0.0063,-0.866,0.311,34.64,123725000,3534000000,88400000,22000000,234.92,247.23,-10.6061,12216900000,2259700000,2406400000,6549000000,9957200000,4142600000,1201220000,5667900000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,407200000,827400000,827400000,,,,,,,,,1900000,159900000,None,786378000,786378000,140100000,None,1346800000,843100000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2023-03-31,29.41,6767100000,3703200000.0,414842000,41720000,6406000,5525400000,5525400000,None,0,None,1,None,None,1733000000,None,None,37475000,None,None,None,-0.055,,376824000,38018000,650600000,2257500000,None,318500000,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,402800000,2025-11-05,annual,-0.73,USD,post-market,73724000,1164300000,-0.0063,-0.866,0.311,34.64,123725000,3487000000,1407000000,187000000,234.92,247.23,-10.6061,15862100000,2508100000,3851600000,6819600000,13354000000,2968000000,1201220000,9042500000,-1020600000,264.79,177.35
