date,symbol,eps,revenue_ttm,pe_ratio,accumulateddepreciationamortizationppe,beta,book_value,capitalexpenditures,capitalleaseobligations,cashandcashequivalentsatcarryingvalue,cashandshortterminvestments,cashflowfromfinancing,cashflowfrominvestment,changeincashandcashequivalents,changeinexchangerate,changeininventory,changeinoperatingassets,changeinoperatingliabilities,changeinreceivables,commonstock,commonstocksharesoutstanding,comprehensiveincomenetoftax,costofgoodsandservicessold,costofrevenue,currentaccountspayable,currentdebt,currentlongtermdebt,currentnetreceivables,deferredrevenue,depreciation,depreciationandamortization,depreciationdepletionandamortization,dividendpayout,dividendpayoutcommonstock,dividendpayoutpreferredstock,earnings_growth_yoy,earnings_surprise,ebit,ebitda,estimated_eps,fiscaldateending,forward_pe,goodwill,gross_profit_ttm,grossprofit,incomebeforetax,incometaxexpense,intangibleassets,intangibleassetsexcludinggoodwill,interestanddebtexpense,interestexpense,interestincome,inventory,investmentincomenet,investments,longtermdebt,longtermdebtnoncurrent,longterminvestments,netincome,netincomefromcontinuingoperations,netinterestincome,noninterestincome,operating_margin_ttm,operatingcashflow,operatingexpenses,operatingincome,othercurrentassets,othercurrentliabilities,othernoncurrentassets,othernoncurrentliabilities,othernonoperatingincome,paymentsforoperatingactivities,paymentsforrepurchaseofcommonstock,paymentsforrepurchaseofequity,paymentsforrepurchaseofpreferredstock,peg_ratio,price_to_book,price_to_sales_ttm,proceedsfromissuanceofcommonstock,proceedsfromissuanceoflongtermdebtandcapitalsecuritiesnet,proceedsfromissuanceofpreferredstock,proceedsfromoperatingactivities,proceedsfromrepaymentsofshorttermdebt,proceedsfromrepurchaseofequity,proceedsfromsaleoftreasurystock,profit_margin,profitloss,propertyplantequipment,report_date,report_type,reported_eps,reportedcurrency,reporttime,researchanddevelopment,retainedearnings,return_on_assets_ttm,return_on_equity_ttm,revenue_growth_yoy,revenue_per_share_ttm,sellinggeneralandadministrative,shortlongtermdebttotal,shorttermdebt,shortterminvestments,sma_200,sma_50,surprise_pct,totalassets,totalcurrentassets,totalcurrentliabilities,totalliabilities,totalnoncurrentassets,totalnoncurrentliabilities,totalrevenue,totalshareholderequity,trailing_pe,treasurystock,week_52_high,week_52_low
2025-12-28,ORLY,2.88,17463280000.0,32.03,-975121000,0.616,-1.056,,None,575196000,575196000,,,,,,,,,1260000,1847528571,None,1152815000,1152815000,1469310000,None,None,213198000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2012-03-31,27.62,744031000,8989001000.0,892503000,251069000,86803000,770739000,770739000,None,5062000,None,2004917000,None,None,796863000,None,9817000,164266000,None,None,None,0.207,,639979000,252524000,37071000,294575000,None,191443000,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,2126599000,2025-10-22,quarterly,0.85,USD,post-market,None,1742640000,0.137,0.586,0.078,20.39,639979000,797488000,625000,0,96.2,97.14,2.4096,5754125000,2830382000,1801656000,2882278000,2923743000,1080622000,2045318000,2871847000,32.03,0,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,-933229000,0.616,-1.056,,None,361552000,361552000,,,,,,,,,1272000,1862928571,None,1152815000,1152815000,1279294000,None,None,203753000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2011-12-31,27.62,743907000,8989001000.0,892503000,251069000,86803000,775258000,775258000,None,5062000,None,1985748000,None,None,796912000,None,10889000,164266000,None,None,None,0.207,,639979000,252524000,56557000,300054000,None,189864000,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,2093767000,2025-10-22,quarterly,0.85,USD,post-market,None,1733474000,0.137,0.586,0.078,20.39,639979000,797574000,662000,0,96.2,97.14,2.4096,5500501000,2607610000,1580010000,2655650000,2892891000,1075640000,2045318000,2844851000,32.03,0,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,-893492000,0.616,-1.056,,None,276717000,276717000,,,,,,,,,1284000,1929042857,None,1152815000,1152815000,1190842000,None,None,201555000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2011-09-30,27.62,743943000,8989001000.0,892503000,251069000,86803000,773232000,773232000,None,5062000,None,2009407000,None,None,796962000,None,11961000,164266000,None,None,None,0.207,,639979000,252524000,28012000,302275000,None,186307000,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,2057875000,2025-10-22,quarterly,0.85,USD,post-market,None,1731247000,0.137,0.586,0.078,20.39,639979000,797766000,804000,0,96.2,97.14,2.4096,5396783000,2536514000,1506047000,2566235000,2860269000,1060188000,2045318000,2830548000,32.03,0,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,-852001000,0.616,-1.056,,None,268792000,268792000,,,,,,,,,1360000,1995942857,None,1152815000,1152815000,1115252000,None,None,203991000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2011-06-30,27.62,744028000,8989001000.0,892503000,251069000,86803000,775039000,775039000,None,5062000,None,2035282000,None,None,497547000,None,13292000,164266000,None,None,None,0.207,,639979000,252524000,29881000,316554000,None,183026000,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,2008594000,2025-10-22,quarterly,0.85,USD,post-market,None,2016290000,0.137,0.586,0.078,20.39,639979000,498552000,1005000,0,96.2,97.14,2.4096,5365902000,2554184000,1458243000,2212517000,2811718000,754274000,2045318000,3153385000,32.03,0,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,-812612000,0.616,-1.056,,None,230048000,230048000,,,,,,,,,1387000,2040942857,None,1152815000,1152815000,977627000,None,None,196865000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2011-03-31,27.62,743895000,8989001000.0,892503000,251069000,86803000,776351000,776351000,None,5062000,None,2001314000,None,None,497641000,None,16379000,164266000,None,None,None,0.207,,639979000,252524000,29166000,308269000,None,181538000,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,1972420000,2025-10-22,quarterly,0.85,USD,post-market,None,2048214000,0.137,0.586,0.078,20.39,639979000,498849000,1208000,0,96.2,97.14,2.4096,5248086000,2467411000,1317974000,2060236000,2780675000,742262000,2045318000,3187850000,32.03,0,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,-775339000,0.616,-1.056,,None,29721000,29721000,,,,,,,,,1410000,2008271429,None,1152815000,1152815000,895736000,None,None,183652000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2010-12-31,27.62,743975000,8989001000.0,892503000,251069000,86803000,777926000,777926000,None,5062000,None,2023488000,None,None,357273000,None,18047000,164266000,None,None,None,0.207,,639979000,252524000,30514000,326964000,None,183175000,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,1930095000,2025-10-22,quarterly,0.85,USD,post-market,None,2069496000,0.137,0.586,0.078,20.39,639979000,358704000,1431000,0,96.2,97.14,2.4096,5047827000,2301252000,1228958000,1838142000,2746575000,609184000,2045318000,3209685000,32.03,0,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,-738275000,0.616,-1.056,,None,43193000,43193000,,,,,,,,,1393000,2024371429,None,1152815000,1152815000,943147000,None,None,194159000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2010-09-30,27.62,743921000,8989001000.0,892503000,251069000,86803000,779714000,779714000,None,5062000,None,1997718000,None,None,326554000,None,19151000,164266000,None,None,None,0.207,,639979000,252524000,32530000,-701569000,None,181886000,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,1891560000,2025-10-22,quarterly,0.85,USD,post-market,None,1963736000,0.137,0.586,0.078,20.39,639979000,431252000,104698000,0,96.2,97.14,2.4096,5023419000,2309596000,1383262000,1949148000,2713823000,565886000,2045318000,3074271000,32.03,0,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,-701597000,0.616,-1.056,,None,31611000,31611000,,,,,,,,,1387000,2015957143,None,1152815000,1152815000,854659000,None,None,196592000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2010-06-30,27.62,743780000,8989001000.0,892503000,251069000,86803000,781239000,781239000,None,5062000,None,1932479000,None,None,479233000,None,21084000,164266000,None,None,None,0.207,,639979000,252524000,34227000,325660000,None,171148000,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,1830745000,2025-10-22,quarterly,0.85,USD,post-market,None,1847194000,0.137,0.586,0.078,20.39,639979000,584383000,105150000,0,96.2,97.14,2.4096,4916519000,2257497000,1309104000,1986067000,2659022000,676963000,2045318000,2930452000,32.03,0,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,-663988000,0.616,-1.056,,None,29872000,29872000,,,,,,,,,1379000,1994457143,None,1152815000,1152815000,794676000,None,None,187191000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2010-03-31,27.62,743824000,8989001000.0,892503000,251069000,86803000,783327000,783327000,None,5062000,None,1903108000,None,None,596710000,None,11208000,164266000,None,None,None,0.207,,639979000,252524000,37331000,319278000,None,162307000,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,1784301000,2025-10-22,quarterly,0.85,USD,post-market,None,1747599000,0.137,0.586,0.078,20.39,639979000,702500000,105790000,0,96.2,97.14,2.4096,4837865000,2231558000,1254804000,2037547000,2606307000,782743000,2045318000,2800318000,32.03,0,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,,None,26935000,26935000,,,,,,,,,1375000,1965471429,None,1152815000,1152815000,818153000,None,None,170997000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2009-12-31,27.62,744313000,8989001000.0,892503000,251069000,86803000,786632000,786632000,None,5062000,None,1913218000,None,None,684040000,None,None,164266000,None,None,None,0.207,,639979000,252524000,29635000,286214000,None,None,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,1726379000,2025-10-22,quarterly,0.85,USD,post-market,None,1650123000,0.137,0.586,0.078,20.39,639979000,790748000,106708000,None,96.2,97.14,2.4096,4781471000,2226719000,1231375000,2095606000,2554752000,864231000,2045318000,2685865000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,,None,29535000,29535000,,,,,,,,,1371000,1981485714,None,1152815000,1152815000,889030000,None,None,178650000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2009-09-30,27.62,744375000,8989001000.0,892503000,251069000,86803000,789731000,789731000,None,5062000,None,1856049000,None,None,693516000,None,None,164266000,None,None,None,0.207,,639979000,252524000,34082000,318124000,None,None,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,1672236000,2025-10-22,quarterly,0.85,USD,post-market,None,1578200000,0.137,0.586,0.078,20.39,639979000,703673000,10157000,None,96.2,97.14,2.4096,4681111000,2174660000,1217311000,2081864000,2506451000,864553000,2045318000,2599247000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,,None,41024000,41024000,,,,,,,,,1361000,1964971429,None,1152815000,1152815000,818873000,None,None,183266000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2009-06-30,27.62,744749000,8989001000.0,892503000,251069000,86803000,65270000,65270000,None,5062000,None,1736140000,None,None,785868000,None,None,164266000,None,None,None,0.207,,639979000,252524000,32721000,313859000,None,None,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,1624094000,2025-10-22,quarterly,0.85,USD,post-market,None,1490975000,0.137,0.586,0.078,20.39,639979000,796620000,10752000,None,96.2,97.14,2.4096,4567482000,2085770000,1150385000,2090042000,2481712000,939657000,2045318000,2477440000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,,None,37404000,37404000,,,,,,,,,1354000,1946200000,None,1152815000,1152815000,760613000,None,None,162435000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2009-03-31,27.62,722306000,8989001000.0,892503000,251069000,86803000,774786000,774786000,None,5062000,None,1626199000,None,None,782658000,None,None,164266000,None,None,None,0.207,,639979000,252524000,54927000,301347000,None,None,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,1572588000,2025-10-22,quarterly,0.85,USD,post-market,None,1405460000,0.137,0.586,0.078,20.39,639979000,790968000,8310000,None,96.2,97.14,2.4096,4377794000,1956569000,1096849000,2012318000,2421225000,915469000,2045318000,2365476000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,,None,31301000,31301000,,,,,,,,,1348000,1929185714,None,1152815000,1152815000,736986000,None,None,165811000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2008-12-31,27.62,720508000,8989001000.0,892503000,251069000,86803000,777048000,777048000,None,5062000,None,1570144000,None,None,724564000,None,None,164266000,None,None,None,0.207,,639979000,252524000,108177000,308384000,None,None,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,1449893000,2025-10-22,quarterly,0.85,USD,post-market,None,1342625000,0.137,0.586,0.078,20.39,639979000,732695000,8131000,None,96.2,97.14,2.4096,4193317000,1875433000,1053501000,1911099000,2317884000,857598000,2045318000,2282218000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,,None,26410000,26410000,,,,,,,,,1345000,1901157143,None,1152815000,1152815000,757080000,None,None,165596000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2008-09-30,27.62,655886000,8989001000.0,892503000,251069000,86803000,655886000,655886000,None,5062000,None,1517744000,None,None,657131000,None,None,164266000,None,None,None,0.207,,639979000,252524000,41848000,287866000,None,None,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,1404737000,2025-10-22,quarterly,0.85,USD,post-market,None,1299911000,0.137,0.586,0.078,20.39,639979000,665388000,8257000,None,96.2,97.14,2.4096,4025147000,1802349000,1053203000,1834654000,2222798000,781451000,2045318000,2190493000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,,None,117214000,117214000,,,,,,,,,1158000,1664414286,None,1152815000,1152815000,446013000,None,None,139757000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2008-06-30,27.62,51145000,8989001000.0,892503000,251069000,86803000,51145000,51145000,None,5062000,None,904152000,None,None,75000000,None,None,164266000,None,None,None,0.207,,639979000,252524000,20182000,136586000,None,None,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,1171777000,2025-10-22,quarterly,0.85,USD,post-market,None,1258512000,0.137,0.586,0.078,20.39,639979000,75311000,311000,None,96.2,97.14,2.4096,2462767000,1181305000,582910000,745528000,1281462000,162618000,2045318000,1717239000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,,None,113287000,113287000,,,,,,,,,1155000,1661300000,None,1152815000,1152815000,417128000,None,None,140416000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2008-03-31,27.62,50583000,8989001000.0,892503000,251069000,86803000,50583000,50583000,None,5062000,None,892583000,None,None,75068000,None,None,164266000,None,None,None,0.207,,639979000,252524000,20331000,145875000,None,None,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,1125963000,2025-10-22,quarterly,0.85,USD,post-market,None,1202724000,0.137,0.586,0.078,20.39,639979000,100391000,25323000,None,96.2,97.14,2.4096,2397736000,1166617000,588326000,746723000,1231119000,158397000,2045318000,1651013000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,,None,47555000,47555000,,,,,,,,,1153000,1648371429,None,1152815000,1152815000,380683000,None,None,132505000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2007-12-31,27.62,50447000,8989001000.0,892503000,251069000,86803000,50447000,50447000,None,5062000,None,881761000,None,None,75149000,None,None,164266000,None,None,None,0.207,,639979000,252524000,40483000,122973000,None,None,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,1090160000,2025-10-22,quarterly,0.85,USD,post-market,None,1156393000,0.137,0.586,0.078,20.39,639979000,100469000,25320000,10800000,96.2,97.14,2.4096,2279737000,1102304000,528976000,687260000,1177433000,158284000,2045318000,1592477000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,,None,109783000,109783000,,,,,,,,,1151000,1661514286,None,1152815000,1152815000,401308000,None,None,136988000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2007-09-30,27.62,49857000,8989001000.0,892503000,251069000,86803000,49857000,49857000,None,5062000,None,856586000,None,None,75230000,None,None,164266000,None,None,None,0.207,,639979000,252524000,22478000,127327000,None,None,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,1045943000,2025-10-22,quarterly,0.85,USD,post-market,None,1115798000,0.137,0.586,0.078,20.39,639979000,100547000,25317000,None,96.2,97.14,2.4096,2260550000,1125835000,553952000,707379000,1134715000,153427000,2045318000,1553171000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,,None,92484000,92484000,,,,,,,,,1148000,1658728571,None,1152815000,1152815000,393916000,None,None,141041000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2007-06-30,27.62,49499000,8989001000.0,892503000,251069000,86803000,49499000,49499000,None,5062000,None,853127000,None,None,75311000,None,None,164266000,None,None,None,0.207,,639979000,252524000,19971000,121976000,None,None,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,987941000,2025-10-22,quarterly,0.85,USD,post-market,None,1062711000,0.137,0.586,0.078,20.39,639979000,100626000,25315000,None,96.2,97.14,2.4096,2184704000,1106623000,541207000,692141000,1078081000,150934000,2045318000,1492563000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,,None,90217000,90217000,,,,,,,,,1141000,1650528571,None,1152815000,1152815000,372061000,None,None,134137000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2007-03-31,27.62,None,8989001000.0,892503000,251069000,86803000,None,None,None,5062000,None,825206000,None,None,100390000,None,None,164266000,None,None,None,0.207,,639979000,252524000,21129000,125142000,None,None,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,931091000,2025-10-22,quarterly,0.85,USD,post-market,None,1010812000,0.137,0.586,0.078,20.39,639979000,100702000,312000,None,96.2,97.14,2.4096,2093628000,1070689000,497515000,673143000,1022939000,175628000,2045318000,1420485000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,,None,29903000,29903000,,,,,,,,,1139000,1627657143,None,1152815000,1152815000,318404000,None,None,128838000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2006-12-31,27.62,None,8989001000.0,892503000,251069000,86803000,None,None,None,5062000,None,812938000,None,None,110170000,None,None,164266000,None,None,None,0.207,,639979000,252524000,28997000,115071000,None,None,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,883095000,2025-10-22,quarterly,0.85,USD,post-market,None,962405000,0.137,0.586,0.078,20.39,639979000,110479000,309000,None,96.2,97.14,2.4096,1977496000,1000676000,433784000,613400000,976820000,179616000,2045318000,1364096000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,,None,40823000,40823000,,,,,,,,,1136000,1643228571,None,1152815000,1152815000,341375000,None,None,130629000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2006-09-30,27.62,None,8989001000.0,892503000,251069000,86803000,None,None,None,5062000,None,816661000,None,None,100548000,None,None,164266000,None,None,None,0.207,,639979000,252524000,17253000,114507000,None,None,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,846664000,2025-10-22,quarterly,0.85,USD,post-market,None,922053000,0.137,0.586,0.078,20.39,639979000,100855000,307000,None,96.2,97.14,2.4096,1945868000,1006204000,456189000,629789000,939664000,173600000,2045318000,1316079000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,,None,55247000,55247000,,,,,,,,,1134000,1645657143,None,1152815000,1152815000,358090000,None,None,144946000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2006-06-30,27.62,None,8989001000.0,892503000,251069000,86803000,None,None,None,5062000,None,800459000,None,None,100678000,None,None,164266000,None,None,None,0.207,,639979000,252524000,15211000,119103000,None,None,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,807850000,2025-10-22,quarterly,0.85,USD,post-market,None,874197000,0.137,0.586,0.078,20.39,639979000,100943000,265000,None,96.2,97.14,2.4096,1916326000,1015863000,486818000,654624000,900463000,167806000,2045318000,1261702000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,,None,55290000,55290000,,,,,,,,,1132000,1637357143,None,1152815000,1152815000,312509000,None,None,134947000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2006-03-31,27.62,None,8989001000.0,892503000,251069000,86803000,None,None,None,5062000,None,755026000,None,None,25436000,None,None,164266000,None,None,None,0.207,,639979000,252524000,17739000,120904000,None,None,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,750645000,2025-10-22,quarterly,0.85,USD,post-market,None,824884000,0.137,0.586,0.078,20.39,639979000,100590000,75154000,None,96.2,97.14,2.4096,1802994000,963002000,508567000,596522000,839992000,87955000,2045318000,1206472000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,,None,31384000,31384000,,,,,,,,,1124000,1607471429,None,1152815000,1152815000,292667000,None,None,131073000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2005-12-31,27.62,None,8989001000.0,892503000,251069000,86803000,None,None,None,5062000,None,726390000,None,None,25461000,None,None,164266000,None,None,None,0.207,,639979000,252524000,21808000,117687000,None,None,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,718366000,2025-10-22,quarterly,0.85,USD,post-market,None,784320000,0.137,0.586,0.078,20.39,639979000,100774000,75313000,None,96.2,97.14,2.4096,1713899000,910655000,485681000,568130000,803244000,82449000,2045318000,1145769000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,,None,51591000,51591000,,,,,,,,,1121000,1626142857,None,1152815000,1152815000,287851000,None,None,111249000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2005-09-30,27.62,None,8989001000.0,892503000,251069000,86803000,None,None,None,5062000,None,715257000,None,None,25468000,None,None,164266000,None,None,None,0.207,,639979000,252524000,12533000,119319000,None,None,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,679032000,2025-10-22,quarterly,0.85,USD,post-market,None,744813000,0.137,0.586,0.078,20.39,639979000,100912000,75444000,None,96.2,97.14,2.4096,1662010000,895413000,485404000,564332000,766597000,78928000,2045318000,1097678000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,,2399918000,130245000,130245000,,,,,,,,,575000,838642857,None,1152815000,1152815000,6524811000,None,None,495930000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2024-12-31,27.62,930161000,8989001000.0,892503000,251069000,86803000,67912000,67912000,None,5062000,None,5095804000,None,None,5520932000,None,None,164266000,None,None,None,0.207,,639979000,252524000,117916000,1333207000,None,231961000,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,None,2025-10-22,annual,0.85,USD,post-market,None,-2791288000,0.137,0.586,0.078,20.39,639979000,7920850000,419213000,None,96.2,97.14,2.4096,14893741000,5839895000,8283505000,16264702000,9053846000,7981197000,2045318000,-1370961000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,,2270880000,279132000,279132000,,,,,,,,,591000,871400000,None,1152815000,1152815000,6091700000,None,None,515492000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2023-12-31,27.62,897696000,8989001000.0,892503000,251069000,86803000,49770000,49770000,None,5062000,None,4658367000,None,None,5570125000,None,None,164266000,None,None,None,0.207,,639979000,252524000,105311000,1172257000,None,203980000,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,None,2025-10-22,annual,0.85,USD,post-market,None,-3131532000,0.137,0.586,0.078,20.39,639979000,7841005000,389536000,None,96.2,97.14,2.4096,13872995000,5558302000,7661353000,15612273000,8314693000,7950920000,2045318000,-1739278000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,,2173377000,108583000,108583000,,,,,,,,,624000,928028571,None,1152815000,1152815000,5881157000,None,None,470174000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2022-12-31,27.62,884445000,8989001000.0,892503000,251069000,86803000,46219000,46219000,None,5062000,None,4359126000,None,None,4371653000,None,None,164266000,None,None,None,0.207,,639979000,252524000,110376000,815939000,None,201258000,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,6536308000,2025-10-22,annual,0.85,USD,post-market,None,-2375860000,0.137,0.586,0.078,20.39,639979000,6545030000,366721000,None,96.2,97.14,2.4096,12627979000,5048259000,7063817000,13688731000,7579720000,6624914000,2045318000,-1060752000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,,2039589000,362113000,362113000,,,,,,,,,670000,994442857,None,1152815000,1152815000,4695312000,None,None,385674000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2021-12-31,27.62,879340000,8989001000.0,892503000,251069000,86803000,49195999,49195999,None,5062000,None,3686383000,None,None,3826978000,None,None,164266000,None,None,None,0.207,,639979000,252524000,70092000,841471000,None,206568000,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,6195993000,2025-10-22,annual,0.85,USD,post-market,None,-1365802000,0.137,0.586,0.078,20.39,639979000,5866567000,337832000,None,96.2,97.14,2.4096,11718707000,4504262000,5874615000,11785130000,7214445000,5910515000,2045318000,-66423000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,,2041469000,465640000,465640000,,,,,,,,,711000,1063742857,None,1152815000,1152815000,4184662000,None,None,330294000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2020-12-31,27.62,881030000,8989001000.0,892503000,251069000,86803000,56306000,56306000,None,5062000,None,3653195000,None,None,4123217000,None,None,164266000,None,None,None,0.207,,639979000,252524000,50658000,738191000,None,196160000,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,4094918000,2025-10-22,annual,0.85,USD,post-market,None,-1139139000,0.137,0.586,0.078,20.39,639979000,6164686000,322778000,None,96.2,97.14,2.4096,11596642000,4499787000,5262417000,11456384000,7096855000,6193967000,2045318000,140258000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,,1971358000,40406000,40406000,,,,,,,,,756000,1111257143,None,1152815000,1152815000,3604722000,None,None,294407000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2019-12-31,27.62,936814000,8989001000.0,892503000,251069000,86803000,1789000,1789000,None,5062000,None,3454092000,None,None,3890527000,None,32201000,164266000,None,None,None,0.207,,639979000,252524000,44757000,548644000,None,171289000,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,3948203000,2025-10-22,annual,0.85,USD,post-market,None,-889066000,0.137,0.586,0.078,20.39,639979000,5861885000,316061000,None,96.2,97.14,2.4096,10717160000,3833662000,4469427000,10319820000,6883498000,5850393000,2045318000,397340000,32.03,None,108.72,78.3
