date,open,high,low,close,volume,symbol
2018-09-27,22.11,22.18,21.83,21.98,1156556,VIX
2018-09-28,22.26,22.35,21.94,21.94,1226402,VIX
2018-10-01,21.4,22.01,21.27,21.71,1335777,VIX
2018-10-02,21.76,21.96,21.49,21.75,978196,VIX
2018-10-03,21.46,21.85,21.42,21.54,1348297,VIX
2018-10-04,21.93,23.75,21.93,22.87,3661500,VIX
2018-10-05,22.62,24.65,22.23,23.34,5232209,VIX
2018-10-08,24.0,25.14,23.45,23.59,3950212,VIX
2018-10-09,24.2,24.54,23.35,24.02,3375268,VIX
2018-10-10,24.44,28.29,24.43,27.94,7160202,VIX
2018-10-11,27.6,31.74,26.88,30.43,11225200,VIX
2018-10-12,27.5,30.76,27.43,28.01,6674577,VIX
2018-10-15,28.72,29.36,27.7,28.41,4283266,VIX
2018-10-16,27.52,27.81,26.3,26.44,3390651,VIX
2018-10-17,26.33,28.24,26.32,26.74,3248475,VIX
2018-10-18,27.0,29.47,27.0,28.53,4655251,VIX
2018-10-19,28.21,29.2,27.53,28.26,2679714,VIX
2018-10-22,28.02,29.66,27.97,28.44,2445777,VIX
2018-10-23,30.9,31.75,28.99,29.57,4094708,VIX
2018-10-24,29.36,32.49,29.19,32.2,3343686,VIX
2018-10-25,31.58,32.5,30.53,31.16,2966517,VIX
2018-10-26,33.27,34.29,31.85,33.08,4881783,VIX
2018-10-29,31.82,34.72,31.26,33.12,3131324,VIX
2018-10-30,33.38,33.69,31.84,31.99,2449528,VIX
2018-10-31,31.29,31.76,30.4,30.95,1985290,VIX
2018-11-01,30.98,31.52,29.89,29.96,1532734,VIX
2018-11-02,29.46,31.33,28.99,30.16,1983914,VIX
2018-11-05,30.23,30.44,29.55,29.84,1133941,VIX
2018-11-06,29.97,29.97,28.87,28.87,932398,VIX
2018-11-07,27.82,27.84,26.77,26.83,1442731,VIX
2018-11-08,26.81,27.03,25.99,26.6,1361659,VIX
2018-11-09,27.13,28.16,26.9,27.42,1333267,VIX
2018-11-12,27.46,29.84,27.36,29.65,1596878,VIX
2018-11-13,29.7,30.7,29.08,29.92,1999281,VIX
2018-11-14,29.32,31.53,29.22,30.66,2319892,VIX
2018-11-15,31.24,32.0,30.14,30.36,1916623,VIX
2018-11-16,30.83,31.13,28.84,28.95,1656405,VIX
2018-11-19,28.96,30.83,28.74,30.67,1771376,VIX
2018-11-20,32.48,33.21,31.88,32.45,2890945,VIX
2018-11-21,31.66,32.08,31.18,31.67,1412548,VIX
2018-11-23,32.24,32.46,31.54,31.88,593948,VIX
2018-11-26,31.13,31.19,30.05,30.07,1246981,VIX
2018-11-27,30.39,30.7,29.4,29.49,1040806,VIX
2018-11-28,29.07,29.79,28.38,28.64,1360297,VIX
2018-11-29,29.11,30.22,28.76,29.2,1099607,VIX
2018-11-30,29.4,29.52,28.19,28.37,953064,VIX
2018-12-03,26.35,27.15,26.19,26.82,1458741,VIX
2018-12-04,27.07,30.78,26.53,30.27,2596657,VIX
2018-12-06,32.75,34.27,30.82,30.9,2941907,VIX
2018-12-07,31.05,33.75,30.39,33.23,2220694,VIX
2018-12-10,33.23,34.9,32.61,33.07,2012008,VIX
2018-12-11,31.82,34.0,31.77,32.91,1459996,VIX
2018-12-12,31.92,32.64,31.54,32.64,1131343,VIX
2018-12-13,32.1,32.85,31.75,32.1,697590,VIX
2018-12-14,32.84,33.64,32.47,33.37,816648,VIX
2018-12-17,33.74,35.73,32.0,35.08,1848354,VIX
2018-12-18,34.37,36.17,34.34,35.26,1191818,VIX
2018-12-19,35.16,36.15,33.49,35.12,1837570,VIX
2018-12-20,35.96,37.97,35.36,36.91,1801153,VIX
2018-12-21,36.91,39.23,36.36,38.83,2025201,VIX
2018-12-24,39.2,40.68,39.05,40.68,1497647,VIX
2018-12-26,40.38,41.44,38.45,38.54,2240121,VIX
2018-12-27,40.85,42.77,39.85,40.12,2431231,VIX
2018-12-28,40.22,41.42,39.17,40.15,1570202,VIX
2018-12-31,39.06,39.57,38.585,38.61,1235853,VIX
2019-01-02,40.02,40.15,37.3,37.46,1924062,VIX
2019-01-03,38.26,40.04,38.1,39.22,1189104,VIX
2019-01-04,37.57,37.89,36.0,36.07,1678940,VIX
2019-01-07,35.78,36.31,34.84,35.31,1185687,VIX
2019-01-08,34.69,35.88,34.46,34.57,1008231,VIX
2019-01-09,34.27,34.53,33.35,33.77,1187214,VIX
2019-01-10,34.33,34.78,33.41,33.42,1247328,VIX
2019-01-11,33.84,33.98,32.28,32.33,1149991,VIX
2019-01-14,33.19,33.26,31.94,32.46,1194417,VIX
2019-01-15,32.27,32.27,30.94,31.0,990930,VIX
2019-01-16,30.72,31.57,30.52,31.56,1053749,VIX
2019-01-17,31.8,31.83,30.76,31.24,949126,VIX
2019-01-18,30.38,30.81,29.89,30.45,1009048,VIX
2019-01-22,30.8,33.62,30.75,33.24,2159844,VIX
2019-01-23,32.63,34.96,32.56,32.92,1725112,VIX
2019-01-24,33.03,33.42,31.79,31.86,1343795,VIX
2019-01-25,31.1,31.31,30.51,30.64,1417228,VIX
2019-01-28,31.78,32.89,31.71,31.95,1986474,VIX
2019-01-29,31.48,32.3,31.26,31.83,1903667,VIX
2019-01-30,31.34,31.85,30.33,30.41,2111063,VIX
2019-01-31,30.36,30.36,29.11,29.15,1757372,VIX
2019-02-01,29.06,29.28,28.68,28.86,1407418,VIX
2019-02-04,28.75,28.91,27.82,27.95,945994,VIX
2019-02-05,27.7,27.93,27.1,27.75,938608,VIX
2019-02-06,27.48,27.87,27.22,27.55,1113659,VIX
2019-02-07,28.41,29.61,27.98,28.51,2127800,VIX
2019-02-08,29.16,29.43,28.13,28.17,1637341,VIX
2019-02-11,27.82,28.28,27.57,27.85,1375706,VIX
2019-02-12,27.19,27.53,27.02,27.35,1420800,VIX
2019-02-13,27.15,27.58,27.0,27.26,1420180,VIX
2019-02-14,27.92,28.39,27.25,27.75,1918482,VIX
2019-02-15,27.21,27.42,26.76,26.81,1591687,VIX
2019-02-19,27.31,27.38,26.52,26.87,1891020,VIX
2019-02-20,26.65,26.69,25.78,25.83,2321699,VIX
2019-02-21,25.89,26.53,25.46,26.09,1854768,VIX
2019-02-22,25.68,25.75,25.087,25.13,1456446,VIX
2019-02-25,24.51,25.61,24.31,25.6,1414691,VIX
2019-02-26,26.0,26.14,25.41,25.83,1341122,VIX
2019-02-27,26.1,26.78,25.65,25.87,1846405,VIX
2019-02-28,25.91,25.95,25.34,25.82,1742420,VIX
2019-03-01,25.15,25.64,24.64,24.67,1653398,VIX
2019-03-04,24.36,26.56,24.06,25.27,3088363,VIX
2019-03-05,25.15,25.8,25.08,25.43,1864127,VIX
2019-03-06,25.41,26.31,25.4,26.08,2410383,VIX
2019-03-07,26.46,27.68,26.43,27.16,3798816,VIX
2019-03-08,28.04,28.46,27.31,27.32,3256719,VIX
2019-03-11,26.8,26.8,25.25,25.34,2926634,VIX
2019-03-12,25.09,25.2,24.6,24.6,3007388,VIX
2019-03-13,24.5,24.59,24.16,24.35,2040405,VIX
2019-03-14,24.37,24.42,23.88,23.97,1580609,VIX
2019-03-15,23.82,23.92,23.2,23.5,1700251,VIX
2019-03-18,23.68,24.05,23.37,23.56,1524843,VIX
2019-03-19,23.18,24.1,23.13,23.75,2405157,VIX
2019-03-20,23.75,24.27,23.22,23.97,2881619,VIX
2019-03-21,24.33,24.33,23.38,23.61,2018744,VIX
2019-03-22,24.16,26.54,23.9,26.35,6135144,VIX
2019-03-25,26.36,27.13,25.86,26.4,5026695,VIX
2019-03-26,25.37,25.67,24.85,24.99,2535214,VIX
2019-03-27,24.94,26.39,24.76,25.37,3152523,VIX
2019-03-28,25.21,25.53,24.76,24.82,1464923,VIX
2019-03-29,24.36,24.49,23.98,24.02,1801676,VIX
2019-04-01,23.81,23.98,23.55,23.62,1396796,VIX
2019-04-02,23.72,23.82,23.45,23.55,1122588,VIX
2019-04-03,23.17,24.07,23.12,23.72,1664235,VIX
2019-04-04,23.6,23.9,23.34,23.52,1539565,VIX
2019-04-05,23.21,23.35,23.0,23.01,1440233,VIX
2019-04-08,23.1,23.24,22.86,22.91,1133014,VIX
2019-04-09,23.24,23.85,23.09,23.72,1379417,VIX
2019-04-10,23.47,23.66,23.03,23.08,1269765,VIX
2019-04-11,22.77,22.91,22.53,22.59,1529912,VIX
2019-04-12,22.13,22.17,21.51,21.55,2157925,VIX
2019-04-15,21.25,22.16,21.22,21.3,2166279,VIX
2019-04-16,21.2,21.295,20.91,21.16,1820891,VIX
2019-04-17,20.77,21.65,20.77,21.28,1694126,VIX
2019-04-18,21.27,21.64,20.92,20.93,1874870,VIX
2019-04-22,21.16,21.33,20.74,20.76,2161962,VIX
2019-04-23,20.64,20.73,20.44,20.58,1316328,VIX
2019-04-24,20.6,21.1,20.57,21.07,1691542,VIX
2019-04-25,21.34,22.13,21.08,21.5,2061260,VIX
2019-04-26,21.34,21.63,20.77,20.8,1788510,VIX
2019-04-29,20.92,21.11,20.75,21.09,1041554,VIX
2019-04-30,21.08,21.7,20.97,21.12,2265170,VIX
2019-05-01,20.91,21.9,20.75,21.9,2422694,VIX
2019-05-02,21.68,22.79,21.59,21.93,3335369,VIX
2019-05-03,21.36,21.4,20.8,20.89,2277854,VIX
2019-05-06,22.98,23.19,21.92,22.01,4829961,VIX
2019-05-07,23.33,26.35,23.13,25.7,6413425,VIX
2019-05-08,25.45,25.95,24.36,25.2,3653130,VIX
2019-05-09,26.53,27.36,25.06,25.17,4646476,VIX
2019-05-10,25.35,26.0,23.2,23.22,3615695,VIX
2019-05-13,26.12,26.8,25.34,26.61,4242717,VIX
2019-05-14,25.68,25.84,24.86,25.18,2511658,VIX
2019-05-15,25.92,26.08,24.07,24.14,2395024,VIX
2019-05-16,23.95,23.96,22.93,23.12,2280559,VIX
2019-05-17,24.04,24.07,22.8,23.44,2452705,VIX
2019-05-20,24.07,24.5,23.35,23.79,1665871,VIX
2019-05-21,23.05,23.06,22.53,22.61,1297882,VIX
2019-05-22,22.71,22.76,22.15,22.36,1441163,VIX
2019-05-23,23.24,24.26,23.22,23.84,2968369,VIX
2019-05-24,23.18,23.67,22.94,23.36,1768837,VIX
2019-05-28,23.21,24.05,22.85,24.05,1564656,VIX
2019-05-29,24.55,24.98,24.13,24.53,3090955,VIX
2019-05-30,24.0,24.56,23.73,24.02,1861697,VIX
2019-05-31,25.28,25.4,24.59,25.07,2331149,VIX
2019-06-03,24.99,25.82,24.52,25.23,2479250,VIX
2019-06-04,24.49,24.85,23.84,23.87,1933300,VIX
2019-06-05,23.63,24.1,23.28,23.36,1681888,VIX
2019-06-06,23.22,23.46,22.84,22.9,928488,VIX
2019-06-07,22.83,23.13,22.69,23.09,1162773,VIX
2019-06-10,22.76,23.2,22.7,22.86,807525,VIX
2019-06-11,22.47,23.27,22.45,22.94,1047333,VIX
2019-06-12,23.13,23.27,22.74,22.8,1218224,VIX
2019-06-13,22.6,22.94,22.47,22.7,835906,VIX
2019-06-14,22.86,23.06,22.43,22.48,1035803,VIX
2019-06-17,22.44,22.5,22.12,22.22,1096311,VIX
2019-06-18,21.94,22.17,21.67,22.05,2026931,VIX
2019-06-19,21.88,22.1272,21.27,21.29,2332593,VIX
2019-06-20,20.94,22.03,20.77,21.39,2047115,VIX
2019-06-21,21.56,21.98,21.29,21.9,1537496,VIX
2019-06-24,21.72,21.79,21.51,21.68,967695,VIX
2019-06-25,21.71,22.34,21.7,22.27,1912809,VIX
2019-06-26,21.85,22.24,21.7,22.06,1141653,VIX
2019-06-27,21.91,22.02,21.54,21.69,1170077,VIX
2019-06-28,21.55,21.62,21.26,21.4,1379711,VIX
2019-07-01,20.26,20.61,20.1,20.17,2202540,VIX
2019-07-02,20.21,20.27,19.41,19.42,2496661,VIX
2019-07-03,19.47,19.63,19.27,19.32,815602,VIX
2019-07-05,19.77,20.3,19.33,19.39,1734674,VIX
2019-07-08,19.87,20.11,19.66,19.91,1746488,VIX
2019-07-09,20.46,20.49,19.92,19.99,1207760,VIX
2019-07-10,19.68,19.72,19.32,19.37,1627059,VIX
2019-07-11,19.18,19.39,18.94,19.04,1704308,VIX
2019-07-12,18.91,19.06,18.7,18.7,1584981,VIX
2019-07-15,18.68,18.84,18.58,18.69,1201566,VIX
2019-07-16,18.62,18.83,18.33,18.75,1830395,VIX
2019-07-17,18.59,19.18,18.46,19.18,2451314,VIX
2019-07-18,19.19,19.49,18.69,19.01,2204719,VIX
2019-07-19,18.66,19.26,18.58,19.22,1812744,VIX
2019-07-22,19.19,19.3,18.7,18.82,1736228,VIX
2019-07-23,18.53,18.81,18.15,18.18,1549989,VIX
2019-07-24,18.37,18.39,17.6,17.7,2314135,VIX
2019-07-25,17.84,18.57,17.82,18.26,2141333,VIX
2019-07-26,17.9,17.94,17.64,17.8,1386284,VIX
2019-07-29,17.81,18.09,17.75,17.92,1813435,VIX
2019-07-30,18.28,18.46,18.04,18.37,1605624,VIX
2019-07-31,18.31,20.01,18.04,19.4,4222741,VIX
2019-08-01,19.39,21.48,18.54,20.9,7845191,VIX
2019-08-02,20.94,21.94,20.78,21.05,5863412,VIX
2019-08-05,22.61,24.34,22.45,24.15,7716298,VIX
2019-08-06,23.2,24.39,22.6,22.62,5350282,VIX
2019-08-07,24.22,24.74,22.61,22.72,5855519,VIX
2019-08-08,22.24,22.54,21.28,21.35,3821768,VIX
2019-08-09,21.75,22.59,21.53,22.15,3915328,VIX
2019-08-12,22.55,23.84,22.42,23.76,3352300,VIX
2019-08-13,24.11,24.17,21.98,21.98,4964688,VIX
2019-08-14,23.53,25.11,23.08,25.06,6887658,VIX
2019-08-15,24.4,25.5,24.18,24.44,4426899,VIX
2019-08-16,24.0,24.0,23.0,23.08,3079517,VIX
2019-08-19,22.05,22.2,21.3,21.35,2630730,VIX
2019-08-20,21.51,22.04,21.39,21.86,2457135,VIX
2019-08-21,20.98,21.16,20.76,20.82,2711207,VIX
2019-08-22,20.69,21.74,20.61,21.15,3235566,VIX
2019-08-23,21.83,24.23,20.94,23.78,8799840,VIX
2019-08-26,22.62,23.81,22.62,23.15,3336835,VIX
2019-08-27,22.72,24.16,22.65,23.57,3231991,VIX
2019-08-28,24.11,24.47,23.02,23.03,3413009,VIX
2019-08-29,22.36,22.56,21.85,22.1,3379582,VIX
2019-08-30,21.69,22.72,21.65,22.12,3543056,VIX
2019-09-03,22.99,23.4,22.64,23.23,3592258,VIX
2019-09-04,22.27,22.67,21.73,21.76,2652813,VIX
2019-09-05,21.2,21.25,20.68,20.91,3219054,VIX
2019-09-06,20.65,20.81,20.24,20.34,2861857,VIX
2019-09-09,19.95,20.67,19.92,20.12,2752840,VIX
2019-09-10,20.43,20.71,20.02,20.1,3793414,VIX
2019-09-11,20.08,20.12,19.62,19.71,2696849,VIX
2019-09-12,19.38,19.65,19.06,19.24,3097270,VIX
2019-09-13,19.05,19.18,18.78,18.95,3200690,VIX
2019-09-16,19.34,19.46,18.93,19.25,3920445,VIX
2019-09-17,19.37,19.51,19.15,19.17,2521892,VIX
2019-09-18,19.02,19.48,18.51,18.53,4901601,VIX
2019-09-19,18.35,18.35,17.93,18.21,3933449,VIX
2019-09-20,18.03,19.3,17.96,19.09,5395282,VIX
2019-09-23,19.17,19.25,18.67,18.97,2138378,VIX
2019-09-24,18.49,20.0,18.45,19.85,7245773,VIX
2019-09-25,19.89,20.54,19.24,19.42,3787021,VIX
2019-09-26,19.39,19.95,19.36,19.55,3277164,VIX
2019-09-27,19.33,20.64,19.23,20.09,5151434,VIX
2019-09-30,19.9,19.92,19.31,19.52,2124895,VIX
2019-10-01,19.09,20.4,18.96,20.37,5241555,VIX
2019-10-02,20.99,22.0,20.95,21.75,5519937,VIX
2019-10-03,21.68,22.3,20.93,20.94,4972779,VIX
2019-10-04,20.77,20.77,19.76,19.79,2499373,VIX
2019-10-07,20.15,20.29,19.55,20.0,2066326,VIX
2019-10-08,20.72,21.6,20.5,21.59,4943763,VIX
2019-10-09,20.92,21.23,20.38,20.79,2659192,VIX
2019-10-10,20.79,20.88,20.02,20.12,2838873,VIX
2019-10-11,19.47,19.58,18.62,18.97,5794493,VIX
2019-10-14,19.02,19.02,18.28,18.32,2923564,VIX
2019-10-15,18.0,18.0,17.56,17.81,4404671,VIX
2019-10-16,17.78,17.98,17.58,17.58,2699643,VIX
2019-10-17,17.38,17.61,17.24,17.5,2684786,VIX
2019-10-18,17.59,17.89,17.31,17.47,2976937,VIX
2019-10-21,17.27,17.33,17.0,17.0,2016949,VIX
2019-10-22,16.91,17.29,16.8,17.26,1949843,VIX
2019-10-23,17.42,17.42,17.05,17.05,1385419,VIX
2019-10-24,16.91,17.22,16.8,16.82,2181560,VIX
2019-10-25,16.93,16.93,16.25,16.25,2761103,VIX
2019-10-28,16.2,16.48,16.16,16.43,2019587,VIX
2019-10-29,16.6,16.67,16.31,16.42,1799989,VIX
2019-10-30,16.41,16.81,15.99,16.0,3261474,VIX
2019-10-31,16.18,16.6,16.08,16.26,2588342,VIX
2019-11-01,15.75,15.84,15.49,15.52,3714374,VIX
2019-11-04,15.29,15.67,15.25,15.56,1991903,VIX
2019-11-05,15.63,15.89,15.59,15.87,2002850,VIX
2019-11-06,15.84,16.12,15.76,15.8,2008922,VIX
2019-11-07,15.5,15.78,15.47,15.65,2204635,VIX
2019-11-08,15.71,15.84,15.31,15.32,1887645,VIX
2019-11-11,15.65,15.68,15.12,15.28,1328882,VIX
2019-11-12,15.13,15.23,14.97,15.1,2028943,VIX
2019-11-13,15.25,15.32,15.04,15.2,1967458,VIX
2019-11-14,15.23,15.37,14.95,14.97,1722370,VIX
2019-11-15,14.74,14.78,14.31,14.32,2709583,VIX
2019-11-18,14.34,14.46,14.2,14.3,1824863,VIX
2019-11-19,14.22,14.52,14.17,14.45,2329436,VIX
2019-11-20,14.46,15.12,14.3,14.59,4070770,VIX
2019-11-21,14.48,14.9,14.46,14.62,2368529,VIX
2019-11-22,14.44,14.55,14.18,14.2,1717140,VIX
2019-11-25,13.88,13.89,13.53,13.57,2244905,VIX
2019-11-26,13.49,13.56,13.3,13.39,1799570,VIX
2019-11-27,13.29,13.35,13.25,13.33,1522413,VIX
2019-11-29,13.44,13.6,13.38,13.55,1202193,VIX
2019-12-02,13.53,14.48,13.53,14.31,4200456,VIX
2019-12-03,15.37,15.65,15.07,15.13,5988765,VIX
2019-12-04,14.67,14.77,14.26,14.43,2605752,VIX
2019-12-05,14.21,14.7,14.2,14.25,2119620,VIX
2019-12-06,13.69,13.96,13.65,13.77,2453649,VIX
2019-12-09,13.82,14.48,13.75,14.47,2094886,VIX
2019-12-10,14.42,14.77,14.2,14.48,2027740,VIX
2019-12-11,14.35,14.44,14.08,14.19,1529356,VIX
2019-12-12,14.14,14.22,13.32,13.38,3335184,VIX
2019-12-13,13.41,13.6,12.76,12.78,4835171,VIX
2019-12-16,12.36,12.51,12.25,12.49,3055330,VIX
2019-12-17,12.36,12.56,12.31,12.39,3471059,VIX
2019-12-18,12.25,12.54,12.22,12.53,1933405,VIX
2019-12-19,12.47,12.53,12.21,12.22,2156895,VIX
2019-12-20,12.19,12.37,12.14,12.35,2026421,VIX
2019-12-23,12.35,12.44,12.31,12.41,1011245,VIX
2019-12-24,12.35,12.42,12.26,12.28,1050694,VIX
2019-12-26,12.19,12.29,12.17,12.25,1323978,VIX
2019-12-27,12.21,12.64,12.2,12.52,2217812,VIX
2019-12-30,12.64,13.12,12.61,12.97,3436269,VIX
2019-12-31,13.12,13.2,12.39,12.43,2753327,VIX
2020-01-02,12.1,12.36,11.92,11.95,3078536,VIX
2020-01-03,12.9,12.93,12.29,12.55,4108319,VIX
2020-01-06,12.94,12.97,12.4,12.4,3139655,VIX
2020-01-07,12.46,12.62,12.22,12.35,1987760,VIX
2020-01-08,12.25,12.33,11.78,12.11,4894644,VIX
2020-01-09,11.78,11.92,11.66,11.68,2544528,VIX
2020-01-10,11.63,11.74,11.48,11.61,2896681,VIX
2020-01-13,11.47,11.58,11.29,11.3,1856704,VIX
2020-01-14,11.3,11.42,11.12,11.24,2524011,VIX
2020-01-15,11.22,11.26,11.09,11.19,1913571,VIX
2020-01-16,11.03,11.05,10.9,10.93,1957603,VIX
2020-01-17,10.92,11.14,10.9,10.96,1873976,VIX
2020-01-21,11.08,11.11,10.8,11.03,2958830,VIX
2020-01-22,10.84,11.12,10.83,11.1,1973129,VIX
2020-01-23,11.31,11.48,11.04,11.07,3267788,VIX
2020-01-24,10.9,11.94,10.87,11.71,6548770,VIX
2020-01-27,12.71,12.92,12.41,12.92,11183310,VIX
2020-01-28,12.59,12.69,12.12,12.19,4344557,VIX
2020-01-29,11.97,12.38,11.85,12.2,2449144,VIX
2020-01-30,12.67,12.93,11.99,12.01,5830197,VIX
2020-01-31,12.3,13.73,12.25,13.37,10878963,VIX
2020-02-03,12.97,13.16,12.53,12.87,4297594,VIX
2020-02-04,12.25,12.33,12.0,12.17,3183022,VIX
2020-02-05,11.76,12.1,11.68,11.69,3992113,VIX
2020-02-06,11.57,11.82,11.51,11.58,2394980,VIX
2020-02-07,11.87,12.04,11.63,11.73,3909673,VIX
2020-02-10,11.92,11.92,11.54,11.6,2267126,VIX
2020-02-11,11.42,11.64,11.34,11.62,2355738,VIX
2020-02-12,11.36,11.45,11.01,11.06,4236893,VIX
2020-02-13,11.44,11.47,11.13,11.25,2946976,VIX
2020-02-14,11.16,11.35,11.07,11.1,2871057,VIX
2020-02-18,11.29,11.53,11.16,11.29,3565991,VIX
2020-02-19,11.1,11.22,11.03,11.15,2285469,VIX
2020-02-20,11.21,11.91,11.1,11.51,6646111,VIX
2020-02-21,11.89,12.57,11.78,12.26,7497207,VIX
2020-02-24,14.1,14.57,13.44,14.51,12908486,VIX
2020-02-25,14.01,16.32,13.92,15.91,15311670,VIX
2020-02-26,15.39,16.13,14.84,15.54,12361087,VIX
2020-02-27,16.94,18.07,16.52,18.06,22025868,VIX
2020-02-28,20.1,20.55,18.65,18.84,21828080,VIX
2020-03-02,18.36,19.39,18.01,18.06,10847332,VIX
2020-03-03,18.09,20.6,17.33,20.11,16219269,VIX
2020-03-04,19.23,19.95,18.7,19.02,8888152,VIX
2020-03-05,20.68,22.74,20.25,22.04,13652755,VIX
2020-03-06,26.0,26.84,24.01,24.33,15137789,VIX
2020-03-09,33.5,33.79,28.92,31.0,7580339,VIX
2020-03-10,27.06,30.52,26.91,27.97,8334235,VIX
2020-03-11,30.27,32.38,29.88,31.42,6281183,VIX
2020-03-12,37.02,39.85,34.15,38.96,8875177,VIX
2020-03-13,34.58,40.59,34.5,35.5,9177940,VIX
2020-03-16,45.0,50.9,42.28,49.38,5386313,VIX
2020-03-17,47.3,51.38,44.5,48.18,9150990,VIX
2020-03-18,54.01,64.56,50.89,56.3,7581623,VIX
2020-03-19,59.95,63.0,46.0,51.0,9040340,VIX
2020-03-20,48.62,51.78,43.17,50.02,11806078,VIX
2020-03-23,46.68,48.73,40.45,42.18,5950405,VIX
2020-03-24,34.09,39.15,32.42,38.48,9878823,VIX
2020-03-25,39.5,43.21,39.14,41.6,9288551,VIX
2020-03-26,40.28,40.79,37.42,37.95,8487576,VIX
2020-03-27,41.27,41.69,39.75,41.31,6314824,VIX
2020-03-30,41.41,42.6,39.9,39.99,8512242,VIX
2020-03-31,40.14,40.41,37.31,37.93,6565072,VIX
2020-04-01,40.58,41.79,38.65,41.19,5943606,VIX
2020-04-02,40.62,41.35,38.75,38.95,6773056,VIX
2020-04-03,38.54,39.26,36.93,37.25,5403680,VIX
2020-04-06,34.64,35.35,34.07,34.6,4681179,VIX
2020-04-07,33.58,35.82,33.47,35.61,5395187,VIX
2020-04-08,35.25,35.89,34.42,34.87,4515506,VIX
2020-04-09,34.61,35.19,33.95,34.12,5230698,VIX
2020-04-13,34.0,34.8,33.36,33.4,3050069,VIX
2020-04-14,31.51,31.7,30.38,30.72,4011538,VIX
2020-04-15,32.81,34.02,32.28,33.27,3537645,VIX
2020-04-16,33.49,34.45,33.16,33.46,4264652,VIX
2020-04-17,32.05,33.19,31.88,32.08,2424746,VIX
2020-04-20,33.79,35.3,32.95,35.24,2790562,VIX
2020-04-21,37.85,39.54,37.56,38.1,3544776,VIX
2020-04-22,36.69,37.41,35.92,36.26,2748580,VIX
2020-04-23,35.83,36.86,35.09,36.24,2365552,VIX
2020-04-24,35.56,35.97,34.06,34.25,1516179,VIX
2020-04-27,33.23,33.23,31.15,31.55,2273100,VIX
2020-04-28,30.5,32.48,30.34,32.09,1977832,VIX
2020-04-29,30.3,30.37,29.43,30.08,2232517,VIX
2020-04-30,30.76,32.19,30.75,31.07,2477341,VIX
2020-05-01,33.71,34.53,33.1,33.77,2718498,VIX
2020-05-04,34.95,35.3,33.01,33.08,2129152,VIX
2020-05-05,31.86,31.95,30.83,31.81,2147291,VIX
2020-05-06,31.21,32.22,30.96,32.17,1786388,VIX
2020-05-07,31.04,31.26,30.52,30.87,2490210,VIX
2020-05-08,29.92,30.15,28.69,28.74,2362913,VIX
2020-05-11,29.47,29.53,26.67,26.77,2370708,VIX
2020-05-12,26.01,29.5,25.78,29.47,3005724,VIX
2020-05-13,29.87,33.79,29.23,32.49,6440452,VIX
2020-05-14,34.14,35.19,30.86,30.9,5545653,VIX
2020-05-15,32.27,32.78,30.05,30.06,3926973,VIX
2020-05-18,28.03,28.64,27.73,28.14,2961517,VIX
2020-05-19,28.24,29.58,27.63,29.56,3223913,VIX
2020-05-20,28.19,28.77,27.65,27.77,3781711,VIX
2020-05-21,27.74,29.01,27.36,28.38,3499972,VIX
2020-05-22,28.6,29.07,28.07,28.16,2362259,VIX
2020-05-26,26.84,27.98,26.79,27.8,1967131,VIX
2020-05-27,27.04,28.99,26.98,27.16,3951827,VIX
2020-05-28,27.47,28.53,27.18,28.21,2774719,VIX
2020-05-29,28.43,28.93,27.25,27.3,3789732,VIX
2020-06-01,27.91,28.04,27.24,27.43,1887850,VIX
2020-06-02,27.26,27.6,26.63,26.69,2399088,VIX
2020-06-03,26.11,26.26,25.39,25.52,2673888,VIX
2020-06-04,25.65,25.9,24.56,25.28,2704041,VIX
2020-06-05,23.76,24.26,23.64,23.92,3251323,VIX
2020-06-08,23.87,24.69,23.75,24.45,2230384,VIX
2020-06-09,25.2,25.85,24.99,25.68,3156334,VIX
2020-06-10,25.85,26.33,24.53,25.52,3797355,VIX
2020-06-11,28.34,34.7,27.19,34.09,11678894,VIX
2020-06-12,31.5,36.93,30.72,31.73,14274307,VIX
2020-06-15,34.62,35.77,30.66,30.96,10118106,VIX
2020-06-16,28.92,31.99,28.7,30.33,6340256,VIX
2020-06-17,30.0,31.19,29.87,30.27,3786069,VIX
2020-06-18,30.75,31.1,29.76,29.76,3616775,VIX
2020-06-19,29.05,31.26,28.83,30.24,5642731,VIX
2020-06-22,30.48,30.86,28.67,28.75,3921572,VIX
2020-06-23,27.49,28.44,27.42,28.19,2683283,VIX
2020-06-24,29.28,31.46,28.47,30.14,8227030,VIX
2020-06-25,30.7,31.27,28.93,28.96,4561989,VIX
2020-06-26,29.05,31.11,28.98,30.77,5338852,VIX
2020-06-29,30.25,31.24,29.24,29.28,3711533,VIX
2020-06-30,29.54,29.59,27.55,27.76,3740491,VIX
2020-07-01,27.36,27.8,26.79,26.98,3083650,VIX
2020-07-02,25.87,26.71,25.45,26.52,3312433,VIX
2020-07-06,25.66,26.78,25.59,26.5,2326466,VIX
2020-07-07,26.71,27.48,25.98,27.28,2870128,VIX
2020-07-08,26.95,27.85,26.63,26.66,3869969,VIX
2020-07-09,26.74,28.3,26.51,27.1,6100927,VIX
2020-07-10,27.3,27.86,26.36,26.41,4269222,VIX
2020-07-13,26.08,29.02,26.03,28.93,5819643,VIX
2020-07-14,28.93,29.52,27.17,27.21,8249091,VIX
