date,breadth_pct_above_50dma,count_above,count_total
2007-02-10,88.2353,30,34
2007-02-11,50.0,17,34
2007-02-13,57.5758,19,33
2007-02-14,63.6364,21,33
2007-02-15,57.5758,19,33
2007-02-16,60.6061,20,33
2007-02-20,66.6667,22,33
2007-02-21,63.6364,21,33
2007-02-22,64.7059,22,34
2007-02-23,67.6471,23,34
2007-02-26,67.6471,23,34
2007-02-27,52.9412,18,34
2007-02-28,47.0588,16,34
2007-03-01,54.5455,18,33
2007-03-04,52.9412,18,34
2007-03-05,79.4118,27,34
2007-03-07,58.8235,20,34
2007-03-08,41.1765,14,34
2007-03-10,88.2353,30,34
2007-03-12,38.2353,13,34
2007-03-13,26.4706,9,34
2007-03-14,38.2353,13,34
2007-03-15,32.3529,11,34
2007-03-16,23.5294,8,34
2007-03-19,38.2353,13,34
2007-03-20,55.8824,19,34
2007-03-21,58.8235,20,34
2007-03-22,58.8235,20,34
2007-03-23,55.8824,19,34
2007-03-26,55.8824,19,34
2007-03-27,50.0,17,34
2007-03-28,41.1765,14,34
2007-03-29,44.1176,15,34
2007-03-30,44.1176,15,34
2007-04-01,66.6667,22,33
2007-04-04,47.0588,16,34
2007-04-05,82.3529,28,34
2007-04-06,67.6471,23,34
2007-04-09,64.7059,22,34
2007-04-10,82.3529,28,34
2007-04-12,32.3529,11,34
2007-04-13,58.8235,20,34
2007-04-16,67.6471,23,34
2007-04-17,70.5882,24,34
2007-04-18,73.5294,25,34
2007-04-19,73.5294,25,34
2007-04-20,79.4118,27,34
2007-04-23,76.4706,26,34
2007-04-24,82.3529,28,34
2007-04-25,82.3529,28,34
2007-04-26,79.4118,27,34
2007-04-27,79.4118,27,34
2007-04-30,76.4706,26,34
2007-05-01,51.5152,17,33
2007-05-02,57.5758,19,33
2007-05-03,14.7059,5,34
2007-05-04,47.0588,16,34
2007-05-06,58.8235,20,34
2007-05-07,52.9412,18,34
2007-05-09,52.9412,18,34
2007-05-10,97.0588,33,34
2007-05-11,47.0588,16,34
2007-05-12,38.2353,13,34
2007-05-14,76.4706,26,34
2007-05-15,70.5882,24,34
2007-05-16,70.5882,24,34
2007-05-17,67.6471,23,34
2007-05-18,70.5882,24,34
2007-05-21,70.5882,24,34
2007-05-22,70.5882,24,34
2007-05-23,70.5882,24,34
2007-05-24,58.8235,20,34
2007-05-25,58.8235,20,34
2007-05-29,64.7059,22,34
2007-05-30,64.7059,22,34
2007-05-31,64.7059,22,34
2007-06-02,57.5758,19,33
2007-06-03,35.2941,12,34
2007-06-06,55.8824,19,34
2007-06-07,64.7059,22,34
2007-06-08,47.0588,16,34
2007-06-09,52.9412,18,34
2007-06-11,47.0588,16,34
2007-06-12,47.0588,16,34
2007-06-13,50.0,17,34
2007-06-14,55.8824,19,34
2007-06-15,64.7059,22,34
2007-06-18,64.7059,22,34
2007-06-19,58.8235,20,34
2007-06-20,52.9412,18,34
2007-06-21,58.8235,20,34
2007-06-22,52.9412,18,34
2007-06-25,50.0,17,34
2007-06-26,44.1176,15,34
2007-06-27,50.0,17,34
2007-06-28,50.0,17,34
2007-06-29,47.0588,16,34
2007-07-02,63.6364,21,33
2007-07-03,38.2353,13,34
2007-07-05,79.4118,27,34
2007-07-06,52.9412,18,34
2007-07-08,52.9412,18,34
2007-07-09,44.1176,15,34
2007-07-11,41.1765,14,34
2007-07-12,50.0,17,34
2007-07-13,70.5882,24,34
2007-07-16,61.7647,21,34
2007-07-17,64.7059,22,34
2007-07-18,67.6471,23,34
2007-07-19,82.3529,28,34
2007-07-20,70.5882,24,34
2007-07-23,76.4706,26,34
2007-07-24,50.0,17,34
2007-07-25,55.8824,19,34
2007-07-26,47.0588,16,34
2007-07-27,41.1765,14,34
2007-07-30,44.1176,15,34
2007-07-31,38.2353,13,34
2007-08-01,51.5152,17,33
2007-08-02,63.6364,21,33
2007-08-03,41.1765,14,34
2007-08-05,82.3529,28,34
2007-08-06,55.8824,19,34
2007-08-08,58.8235,20,34
2007-08-10,88.2353,30,34
2007-08-11,38.2353,13,34
2007-08-13,47.0588,16,34
2007-08-14,38.2353,13,34
2007-08-15,23.5294,8,34
2007-08-16,26.4706,9,34
2007-08-17,38.2353,13,34
2007-08-20,35.2941,12,34
2007-08-21,35.2941,12,34
2007-08-22,47.0588,16,34
2007-08-23,38.2353,13,34
2007-08-24,44.1176,15,34
2007-08-27,44.1176,15,34
2007-08-28,26.4706,9,34
2007-08-29,41.1765,14,34
2007-08-30,38.2353,13,34
2007-08-31,38.2353,13,34
2007-09-01,48.4848,16,33
2007-09-02,60.6061,20,33
2007-09-03,47.0588,16,34
2007-09-04,44.1176,15,34
2007-09-05,79.4118,27,34
2007-09-07,58.8235,20,34
2007-09-08,47.0588,16,34
2007-09-10,94.1176,32,34
2007-09-11,26.4706,9,34
2007-09-13,52.9412,18,34
2007-09-14,52.9412,18,34
2007-09-17,52.9412,18,34
2007-09-18,76.4706,26,34
2007-09-19,70.5882,24,34
2007-09-20,70.5882,24,34
2007-09-21,73.5294,25,34
2007-09-24,70.5882,24,34
2007-09-25,79.4118,27,34
2007-09-26,79.4118,27,34
2007-09-27,76.4706,26,34
2007-09-28,82.3529,28,34
2007-10-01,48.4848,16,33
2007-10-04,52.9412,18,34
2007-10-05,76.4706,26,34
2007-10-07,50.0,17,34
2007-10-08,52.9412,18,34
2007-10-09,47.0588,16,34
2007-10-10,91.1765,31,34
2007-10-12,50.0,17,34
2007-10-15,82.3529,28,34
2007-10-16,76.4706,26,34
2007-10-17,76.4706,26,34
2007-10-18,67.6471,23,34
2007-10-19,61.7647,21,34
2007-10-22,67.6471,23,34
2007-10-23,64.7059,22,34
2007-10-24,67.6471,23,34
2007-10-25,58.8235,20,34
2007-10-26,67.6471,23,34
2007-10-29,64.7059,22,34
2007-10-30,58.8235,20,34
2007-10-31,64.7059,22,34
2007-11-01,48.4848,16,33
2007-11-04,41.1765,14,34
2007-11-05,79.4118,27,34
2007-11-06,52.9412,18,34
2007-11-07,52.9412,18,34
2007-11-09,52.9412,18,34
2007-11-10,91.1765,31,34
2007-11-12,35.2941,12,34
2007-11-13,32.3529,11,34
2007-11-14,29.4118,10,34
2007-11-15,26.4706,9,34
2007-11-16,29.4118,10,34
2007-11-19,20.5882,7,34
2007-11-20,26.4706,9,34
2007-11-21,26.4706,9,34
2007-11-23,23.5294,8,34
2007-11-26,20.5882,7,34
2007-11-27,23.5294,8,34
2007-11-28,44.1176,15,34
2007-11-29,44.1176,15,34
2007-11-30,44.1176,15,34
2007-12-01,57.5758,19,33
2007-12-02,57.5758,19,33
2007-12-03,47.0588,16,34
2007-12-04,55.8824,19,34
2007-12-06,50.0,17,34
2007-12-07,64.7059,22,34
2007-12-09,55.8824,19,34
2007-12-10,91.1765,31,34
2007-12-11,20.5882,7,34
2007-12-12,41.1765,14,34
2007-12-13,35.2941,12,34
2007-12-14,35.2941,12,34
2007-12-17,23.5294,8,34
2007-12-18,32.3529,11,34
2007-12-19,32.3529,11,34
2007-12-20,38.2353,13,34
2007-12-21,50.0,17,34
2007-12-24,61.7647,21,34
2007-12-26,55.8824,19,34
2007-12-27,38.2353,13,34
2007-12-28,41.1765,14,34
2007-12-31,35.2941,12,34
2008-01-02,26.4706,9,34
2008-01-04,50.0,17,34
2008-01-05,64.7059,22,34
2008-01-07,23.5294,8,34
2008-01-08,35.2941,12,34
2008-01-10,8.8235,3,34
2008-01-12,20.5882,7,34
2008-01-14,29.4118,10,34
2008-01-15,26.4706,9,34
2008-01-16,26.4706,9,34
2008-01-17,14.7059,5,34
2008-01-18,11.7647,4,34
2008-01-22,11.7647,4,34
2008-01-23,17.6471,6,34
2008-01-24,17.6471,6,34
2008-01-25,11.7647,4,34
2008-01-28,17.6471,6,34
2008-01-29,20.5882,7,34
2008-01-30,11.7647,4,34
2008-01-31,20.5882,7,34
2008-02-01,26.4706,9,34
2008-02-04,52.9412,18,34
2008-02-05,67.6471,23,34
2008-02-06,52.9412,18,34
2008-02-07,14.7059,5,34
2008-02-09,58.8235,20,34
2008-02-10,11.7647,4,34
2008-02-12,26.4706,9,34
2008-02-13,32.3529,11,34
2008-02-14,23.5294,8,34
2008-02-15,26.4706,9,34
2008-02-19,17.6471,6,34
2008-02-20,26.4706,9,34
2008-02-21,17.6471,6,34
2008-02-22,14.7059,5,34
2008-02-25,17.6471,6,34
2008-02-26,29.4118,10,34
2008-02-27,29.4118,10,34
2008-02-28,29.4118,10,34
2008-02-29,23.5294,8,34
2008-03-01,23.5294,8,34
2008-03-03,17.6471,6,34
2008-03-04,52.9412,18,34
2008-03-06,44.1176,15,34
2008-03-07,11.7647,4,34
2008-03-09,55.8824,19,34
2008-03-10,5.8824,2,34
2008-03-11,14.7059,5,34
2008-03-12,32.3529,11,34
2008-03-13,17.6471,6,34
2008-03-14,11.7647,4,34
2008-03-17,11.7647,4,34
2008-03-18,23.5294,8,34
2008-03-19,23.5294,8,34
2008-03-20,29.4118,10,34
2008-03-24,44.1176,15,34
2008-03-25,47.0588,16,34
2008-03-26,41.1765,14,34
2008-03-27,41.1765,14,34
2008-03-28,29.4118,10,34
2008-03-31,38.2353,13,34
2008-04-01,20.5882,7,34
2008-04-02,23.5294,8,34
2008-04-03,20.5882,7,34
2008-04-04,55.8824,19,34
2008-04-06,52.9412,18,34
2008-04-08,38.2353,13,34
2008-04-09,47.0588,16,34
2008-04-11,23.5294,8,34
2008-04-12,29.4118,10,34
2008-04-14,41.1765,14,34
2008-04-15,44.1176,15,34
2008-04-16,47.0588,16,34
2008-04-17,50.0,17,34
2008-04-18,55.8824,19,34
2008-04-21,55.8824,19,34
2008-04-22,47.0588,16,34
2008-04-23,47.0588,16,34
2008-04-24,55.8824,19,34
2008-04-25,52.9412,18,34
2008-04-28,55.8824,19,34
2008-04-29,58.8235,20,34
2008-04-30,55.8824,19,34
2008-05-02,23.5294,8,34
2008-05-03,14.7059,5,34
2008-05-05,64.7059,22,34
2008-05-06,67.6471,23,34
2008-05-08,44.1176,15,34
2008-05-09,44.1176,15,34
2008-05-11,20.5882,7,34
2008-05-12,35.2941,12,34
2008-05-13,64.7059,22,34
2008-05-14,64.7059,22,34
2008-05-15,67.6471,23,34
2008-05-16,70.5882,24,34
2008-05-19,67.6471,23,34
2008-05-20,70.5882,24,34
2008-05-21,61.7647,21,34
2008-05-22,61.7647,21,34
2008-05-23,50.0,17,34
2008-05-27,52.9412,18,34
2008-05-28,64.7059,22,34
2008-05-29,64.7059,22,34
2008-05-30,61.7647,21,34
2008-06-02,17.6471,6,34
2008-06-03,8.8235,3,34
2008-06-05,70.5882,24,34
2008-06-06,47.0588,16,34
2008-06-08,44.1176,15,34
2008-06-10,2.9412,1,34
2008-06-11,11.7647,4,34
2008-06-13,47.0588,16,34
2008-06-16,52.9412,18,34
2008-06-17,44.1176,15,34
2008-06-18,35.2941,12,34
2008-06-19,44.1176,15,34
2008-06-20,32.3529,11,34
2008-06-23,32.3529,11,34
2008-06-24,26.4706,9,34
2008-06-25,29.4118,10,34
2008-06-26,14.7059,5,34
2008-06-27,11.7647,4,34
2008-06-30,14.7059,5,34
2008-07-01,29.4118,10,34
2008-07-02,20.5882,7,34
2008-07-03,8.8235,3,34
2008-07-04,55.8824,19,34
2008-07-05,58.8235,20,34
2008-07-07,14.7059,5,34
2008-07-08,47.0588,16,34
2008-07-10,0.0,0,34
2008-07-11,17.6471,6,34
2008-07-14,20.5882,7,34
2008-07-15,17.6471,6,34
2008-07-16,20.5882,7,34
2008-07-17,26.4706,9,34
2008-07-18,26.4706,9,34
2008-07-21,23.5294,8,34
2008-07-22,29.4118,10,34
2008-07-23,35.2941,12,34
2008-07-24,29.4118,10,34
2008-07-25,29.4118,10,34
2008-07-28,23.5294,8,34
2008-07-29,29.4118,10,34
2008-07-30,29.4118,10,34
2008-07-31,35.2941,12,34
2008-08-01,26.4706,9,34
2008-08-02,23.5294,8,34
2008-08-04,52.9412,18,34
2008-08-05,64.7059,22,34
2008-08-07,17.6471,6,34
2008-08-08,47.0588,16,34
2008-08-09,44.1176,15,34
2008-08-10,0.0,0,34
2008-08-12,50.0,17,34
2008-08-13,61.7647,21,34
2008-08-14,58.8235,20,34
2008-08-15,64.7059,22,34
2008-08-18,61.7647,21,34
2008-08-19,61.7647,21,34
2008-08-20,61.7647,21,34
2008-08-21,58.8235,20,34
2008-08-22,58.8235,20,34
2008-08-25,58.8235,20,34
2008-08-26,58.8235,20,34
2008-08-27,64.7059,22,34
2008-08-28,70.5882,24,34
2008-08-29,58.8235,20,34
2008-09-01,23.5294,8,34
2008-09-04,52.9412,18,34
2008-09-05,61.7647,21,34
2008-09-06,50.0,17,34
2008-09-07,17.6471,6,34
2008-09-09,32.3529,11,34
2008-09-10,0.0,0,34
2008-09-12,41.1765,14,34
2008-09-15,26.4706,9,34
2008-09-16,44.1176,15,34
2008-09-17,20.5882,7,34
2008-09-18,44.1176,15,34
2008-09-19,52.9412,18,34
2008-09-22,35.2941,12,34
2008-09-23,35.2941,12,34
2008-09-24,17.6471,6,34
2008-09-25,26.4706,9,34
2008-09-26,29.4118,10,34
2008-09-29,8.8235,3,34
2008-09-30,14.7059,5,34
2008-10-01,29.4118,10,34
2008-10-03,5.8824,2,34
2008-10-04,52.9412,18,34
2008-10-06,41.1765,14,34
2008-10-07,17.6471,6,34
2008-10-09,35.2941,12,34
2008-10-10,0.0,0,34
2008-10-11,20.5882,7,34
2008-10-12,44.1176,15,34
2008-10-13,2.9412,1,34
2008-10-14,0.0,0,34
2008-10-15,0.0,0,34
2008-10-16,2.9412,1,34
2008-10-17,5.8824,2,34
2008-10-20,5.8824,2,34
2008-10-21,5.8824,2,34
2008-10-22,5.8824,2,34
2008-10-23,5.8824,2,34
2008-10-24,5.8824,2,34
2008-10-27,5.8824,2,34
2008-10-28,8.8235,3,34
2008-10-29,8.8235,3,34
2008-10-30,8.8235,3,34
2008-10-31,11.7647,4,34
2008-11-01,29.4118,10,34
2008-11-02,26.4706,9,34
2008-11-03,11.7647,4,34
2008-11-04,41.1765,14,34
2008-11-06,32.3529,11,34
2008-11-07,17.6471,6,34
2008-11-08,55.8824,19,34
2008-11-09,47.0588,16,34
2008-11-11,23.5294,8,34
2008-11-12,32.3529,11,34
2008-11-13,20.5882,7,34
2008-11-14,14.7059,5,34
2008-11-17,11.7647,4,34
2008-11-18,17.6471,6,34
2008-11-19,11.7647,4,34
2008-11-20,8.8235,3,34
2008-11-21,11.7647,4,34
2008-11-24,23.5294,8,34
2008-11-25,26.4706,9,34
2008-11-26,26.4706,9,34
2008-11-28,29.4118,10,34
2008-12-02,26.4706,9,34
2008-12-03,14.7059,5,34
2008-12-05,73.5294,25,34
2008-12-06,35.2941,12,34
2008-12-08,61.7647,21,34
2008-12-09,50.0,17,34
2008-12-11,8.8235,3,34
2008-12-12,52.9412,18,34
2008-12-15,41.1765,14,34
2008-12-16,67.6471,23,34
2008-12-17,67.6471,23,34
2008-12-18,64.7059,22,34
2008-12-19,67.6471,23,34
2008-12-22,58.8235,20,34
2008-12-23,55.8824,19,34
2008-12-24,50.0,17,34
2008-12-26,58.8235,20,34
2008-12-29,61.7647,21,34
2008-12-30,64.7059,22,34
2008-12-31,73.5294,25,34
2009-01-04,67.6471,23,34
2009-01-05,88.2353,30,34
2009-01-06,76.4706,26,34
2009-01-07,67.6471,23,34
2009-01-09,64.7059,22,34
2009-01-10,50.0,17,34
2009-01-12,51.4286,18,35
2009-01-13,64.7059,22,34
2009-01-14,44.1176,15,34
2009-01-15,61.7647,21,34
2009-01-16,64.7059,22,34
2009-01-20,38.2353,13,34
2009-01-21,47.0588,16,34
2009-01-22,32.3529,11,34
2009-01-23,41.1765,14,34
2009-01-26,50.0,17,34
2009-01-27,47.0588,16,34
2009-01-28,67.6471,23,34
2009-01-29,38.2353,13,34
2009-01-30,35.2941,12,34
2009-02-01,76.4706,26,34
2009-02-02,32.3529,11,34
2009-02-03,5.8824,2,34
2009-02-04,79.4118,27,34
2009-02-06,79.4118,27,34
2009-02-07,50.0,17,34
2009-02-09,61.7647,21,34
2009-02-10,50.0,17,34
2009-02-11,28.5714,10,35
2009-02-12,60.0,21,35
2009-02-13,38.2353,13,34
2009-02-17,17.6471,6,34
2009-02-18,17.6471,6,34
2009-02-19,14.7059,5,34
2009-02-20,11.7647,4,34
2009-02-23,8.8235,3,34
2009-02-24,11.7647,4,34
2009-02-25,14.7059,5,34
2009-02-26,5.8824,2,34
2009-02-27,8.8235,3,34
2009-03-02,52.9412,18,34
2009-03-03,5.8824,2,34
2009-03-04,73.5294,25,34
2009-03-06,79.4118,27,34
2009-03-08,91.1765,31,34
2009-03-09,61.7647,21,34
2009-03-11,34.2857,12,35
2009-03-12,60.0,21,35
2009-03-13,23.5294,8,34
2009-03-16,23.5294,8,34
2009-03-17,35.2941,12,34
2009-03-18,47.0588,16,34
2009-03-19,47.0588,16,34
2009-03-20,44.1176,15,34
2009-03-23,64.7059,22,34
2009-03-24,55.8824,19,34
2009-03-25,52.9412,18,34
2009-03-26,67.6471,23,34
2009-03-27,55.8824,19,34
2009-03-30,44.1176,15,34
2009-03-31,55.8824,19,34
2009-04-02,41.1765,14,34
2009-04-03,11.7647,4,34
2009-04-05,82.3529,28,34
2009-04-06,82.3529,28,34
2009-04-08,88.2353,30,34
2009-04-09,64.7059,22,34
2009-04-11,34.2857,12,35
2009-04-12,54.2857,19,35
2009-04-13,73.5294,25,34
2009-04-14,70.5882,24,34
2009-04-15,76.4706,26,34
2009-04-16,79.4118,27,34
2009-04-17,82.3529,28,34
2009-04-20,70.5882,24,34
2009-04-21,82.3529,28,34
2009-04-22,79.4118,27,34
2009-04-23,79.4118,27,34
2009-04-24,76.4706,26,34
2009-04-27,79.4118,27,34
2009-04-28,82.3529,28,34
2009-04-29,91.1765,31,34
2009-04-30,85.2941,29,34
2009-05-01,79.4118,27,34
2009-05-02,47.0588,16,34
2009-05-03,2.9412,1,34
2009-05-05,85.2941,29,34
2009-05-06,82.3529,28,34
2009-05-08,82.3529,28,34
2009-05-10,52.9412,18,34
2009-05-11,40.0,14,35
2009-05-13,76.4706,26,34
2009-05-14,73.5294,25,34
2009-05-15,70.5882,24,34
2009-05-18,76.4706,26,34
2009-05-19,76.4706,26,34
2009-05-20,76.4706,26,34
2009-05-21,70.5882,24,34
2009-05-22,73.5294,25,34
2009-05-26,79.4118,27,34
2009-05-27,73.5294,25,34
2009-05-28,79.4118,27,34
2009-05-29,79.4118,27,34
2009-06-01,79.4118,27,34
2009-06-02,58.8235,20,34
2009-06-03,2.9412,1,34
2009-06-04,67.6471,23,34
2009-06-05,85.2941,29,34
2009-06-07,50.0,17,34
2009-06-08,85.2941,29,34
2009-06-10,58.8235,20,34
2009-06-11,37.1429,13,35
2009-06-15,76.4706,26,34
2009-06-16,67.6471,23,34
2009-06-17,70.5882,24,34
2009-06-18,64.7059,22,34
2009-06-19,64.7059,22,34
2009-06-22,44.1176,15,34
2009-06-23,41.1765,14,34
2009-06-24,47.0588,16,34
2009-06-25,67.6471,23,34
2009-06-26,64.7059,22,34
2009-06-29,70.5882,24,34
2009-06-30,64.7059,22,34
2009-07-01,79.4118,27,34
2009-07-04,58.8235,20,34
2009-07-05,82.3529,28,34
2009-07-07,35.2941,12,34
2009-07-08,88.2353,30,34
2009-07-10,61.7647,21,34
2009-07-12,54.2857,19,35
2009-07-13,55.8824,19,34
2009-07-14,58.8235,20,34
2009-07-15,70.5882,24,34
2009-07-16,64.7059,22,34
2009-07-17,64.7059,22,34
2009-07-20,73.5294,25,34
2009-07-21,70.5882,24,34
2009-07-22,70.5882,24,34
2009-07-23,79.4118,27,34
2009-07-24,82.3529,28,34
2009-07-27,82.3529,28,34
2009-07-28,82.3529,28,34
2009-07-29,85.2941,29,34
2009-07-30,85.2941,29,34
2009-07-31,85.2941,29,34
2009-08-01,82.3529,28,34
2009-08-04,58.8235,20,34
2009-08-05,85.2941,29,34
2009-08-06,79.4118,27,34
2009-08-07,32.3529,11,34
2009-08-09,67.6471,23,34
2009-08-10,55.8824,19,34
2009-08-12,57.1429,20,35
2009-08-13,88.2353,30,34
2009-08-14,82.3529,28,34
2009-08-17,64.7059,22,34
2009-08-18,76.4706,26,34
2009-08-19,82.3529,28,34
2009-08-20,88.2353,30,34
2009-08-21,88.2353,30,34
2009-08-24,82.3529,28,34
2009-08-25,79.4118,27,34
2009-08-26,79.4118,27,34
2009-08-27,76.4706,26,34
2009-08-28,76.4706,26,34
2009-08-31,70.5882,24,34
2009-09-01,79.4118,27,34
2009-09-02,52.9412,18,34
2009-09-03,2.9412,1,34
2009-09-04,73.5294,25,34
2009-09-06,79.4118,27,34
2009-09-07,35.2941,12,34
2009-09-09,64.7059,22,34
2009-09-10,58.8235,20,34
2009-09-11,54.2857,19,35
2009-09-12,57.1429,20,35
2009-09-14,76.4706,26,34
2009-09-15,79.4118,27,34
2009-09-16,82.3529,28,34
2009-09-17,82.3529,28,34
2009-09-18,85.2941,29,34
2009-09-21,82.3529,28,34
2009-09-22,79.4118,27,34
2009-09-23,67.6471,23,34
2009-09-24,61.7647,21,34
2009-09-25,58.8235,20,34
2009-09-28,67.6471,23,34
2009-09-29,67.6471,23,34
2009-09-30,64.7059,22,34
2009-10-02,35.2941,12,34
2009-10-03,11.7647,4,34
2009-10-06,82.3529,28,34
2009-10-07,35.2941,12,34
2009-10-08,88.2353,30,34
2009-10-09,73.5294,25,34
2009-10-11,48.5714,17,35
2009-10-12,57.1429,20,35
2009-10-13,61.7647,21,34
2009-10-14,67.6471,23,34
2009-10-15,71.4286,25,35
2009-10-16,71.4286,25,35
2009-10-19,77.1429,27,35
2009-10-20,65.7143,23,35
2009-10-21,54.2857,19,35
2009-10-22,62.8571,22,35
2009-10-23,48.5714,17,35
2009-10-26,48.5714,17,35
2009-10-27,37.1429,13,35
2009-10-28,25.7143,9,35
2009-10-29,40.0,14,35
2009-10-30,25.7143,9,35
2009-11-02,29.4118,10,34
2009-11-03,14.7059,5,34
2009-11-05,82.3529,28,34
2009-11-06,79.4118,27,34
2009-11-08,76.4706,26,34
2009-11-09,73.5294,25,34
2009-11-11,51.4286,18,35
2009-11-12,54.2857,19,35
2009-11-13,54.2857,19,35
2009-11-16,60.0,21,35
2009-11-17,60.0,21,35
2009-11-18,60.0,21,35
2009-11-19,57.1429,20,35
2009-11-20,42.8571,15,35
2009-11-23,57.1429,20,35
2009-11-24,57.1429,20,35
2009-11-25,57.1429,20,35
2009-11-27,45.7143,16,35
2009-11-30,42.8571,15,35
2009-12-01,73.5294,25,34
2009-12-02,38.2353,13,34
2009-12-03,20.5882,7,34
2009-12-05,82.3529,28,34
2009-12-06,85.2941,29,34
2009-12-08,88.2353,30,34
2009-12-10,61.7647,21,34
2009-12-11,51.4286,18,35
2009-12-14,71.4286,25,35
2009-12-15,65.7143,23,35
2009-12-16,71.4286,25,35
2009-12-17,65.7143,23,35
2009-12-18,68.5714,24,35
2009-12-21,68.5714,24,35
2009-12-22,74.2857,26,35
2009-12-23,77.1429,27,35
2009-12-24,80.0,28,35
2009-12-28,82.8571,29,35
2009-12-29,80.0,28,35
2009-12-30,82.8571,29,35
2009-12-31,77.1429,27,35
2010-01-02,48.5714,17,35
2010-01-03,51.4286,18,35
2010-01-04,88.5714,31,35
2010-01-06,17.1429,6,35
2010-01-07,20.0,7,35
2010-01-09,48.5714,17,35
2010-01-10,74.2857,26,35
2010-01-11,77.1429,27,35
2010-01-12,71.4286,25,35
2010-01-13,80.0,28,35
2010-01-14,77.1429,27,35
2010-01-15,77.1429,27,35
2010-01-19,77.1429,27,35
2010-01-20,77.1429,27,35
2010-01-21,62.8571,22,35
2010-01-22,45.7143,16,35
2010-01-25,48.5714,17,35
2010-01-26,51.4286,18,35
2010-01-27,51.4286,18,35
2010-01-28,45.7143,16,35
2010-01-29,34.2857,12,35
2010-02-02,54.2857,19,35
2010-02-03,60.0,21,35
2010-02-06,25.7143,9,35
2010-02-07,17.1429,6,35
2010-02-08,74.2857,26,35
2010-02-09,54.2857,19,35
2010-02-11,80.0,28,35
2010-02-12,68.5714,24,35
2010-02-16,48.5714,17,35
2010-02-17,42.8571,15,35
2010-02-18,57.1429,20,35
2010-02-19,45.7143,16,35
2010-02-22,51.4286,18,35
2010-02-23,40.0,14,35
2010-02-24,45.7143,16,35
2010-02-25,48.5714,17,35
2010-02-26,42.8571,15,35
2010-03-02,51.4286,18,35
2010-03-03,65.7143,23,35
2010-03-05,68.5714,24,35
2010-03-06,25.7143,9,35
2010-03-08,62.8571,22,35
2010-03-09,62.8571,22,35
2010-03-11,77.1429,27,35
2010-03-12,68.5714,24,35
2010-03-15,80.0,28,35
2010-03-16,85.7143,30,35
2010-03-17,88.5714,31,35
2010-03-18,85.7143,30,35
2010-03-19,80.0,28,35
2010-03-22,82.8571,29,35
2010-03-23,94.2857,33,35
2010-03-24,85.7143,30,35
2010-03-25,74.2857,26,35
2010-03-26,80.0,28,35
2010-03-29,82.8571,29,35
2010-03-30,82.8571,29,35
2010-03-31,82.8571,29,35
2010-04-01,85.7143,30,35
2010-04-02,28.5714,10,35
2010-04-03,65.7143,23,35
2010-04-05,40.0,14,35
2010-04-06,20.0,7,35
2010-04-08,71.4286,25,35
2010-04-10,68.5714,24,35
2010-04-11,82.8571,29,35
2010-04-13,91.4286,32,35
2010-04-14,91.4286,32,35
2010-04-15,88.5714,31,35
2010-04-16,85.7143,30,35
2010-04-19,85.7143,30,35
2010-04-20,82.8571,29,35
2010-04-21,85.7143,30,35
2010-04-22,82.8571,29,35
2010-04-23,85.7143,30,35
2010-04-26,82.8571,29,35
2010-04-27,71.4286,25,35
2010-04-28,74.2857,26,35
2010-04-29,74.2857,26,35
2010-04-30,60.0,21,35
2010-05-01,85.7143,30,35
2010-05-02,28.5714,10,35
2010-05-03,82.8571,29,35
2010-05-04,88.5714,31,35
2010-05-05,34.2857,12,35
2010-05-08,74.2857,26,35
2010-05-10,80.0,28,35
2010-05-11,82.8571,29,35
2010-05-13,40.0,14,35
2010-05-14,25.7143,9,35
2010-05-17,25.7143,9,35
2010-05-18,22.8571,8,35
2010-05-19,22.8571,8,35
2010-05-20,14.2857,5,35
2010-05-21,17.1429,6,35
2010-05-24,17.1429,6,35
2010-05-25,20.0,7,35
2010-05-26,20.0,7,35
2010-05-27,28.5714,10,35
2010-05-28,28.5714,10,35
2010-06-01,77.1429,27,35
2010-06-04,91.4286,32,35
2010-06-05,22.8571,8,35
2010-06-07,11.4286,4,35
2010-06-08,77.1429,27,35
2010-06-10,80.0,28,35
2010-06-12,68.5714,24,35
2010-06-14,25.7143,9,35
2010-06-15,37.1429,13,35
2010-06-16,37.1429,13,35
2010-06-17,34.2857,12,35
2010-06-18,40.0,14,35
2010-06-21,42.8571,15,35
2010-06-22,37.1429,13,35
2010-06-23,31.4286,11,35
2010-06-24,31.4286,11,35
2010-06-25,37.1429,13,35
2010-06-28,31.4286,11,35
2010-06-29,17.1429,6,35
2010-06-30,20.0,7,35
2010-07-01,80.0,28,35
2010-07-04,85.7143,30,35
2010-07-05,14.2857,5,35
2010-07-06,20.0,7,35
2010-07-07,28.5714,10,35
2010-07-09,60.0,21,35
2010-07-10,80.0,28,35
2010-07-12,60.0,21,35
2010-07-13,54.2857,19,35
2010-07-14,54.2857,19,35
2010-07-15,48.5714,17,35
2010-07-16,34.2857,12,35
2010-07-19,40.0,14,35
2010-07-20,42.8571,15,35
2010-07-21,45.7143,16,35
2010-07-22,60.0,21,35
2010-07-23,62.8571,22,35
2010-07-26,77.1429,27,35
2010-07-27,71.4286,25,35
2010-07-28,60.0,21,35
2010-07-29,60.0,21,35
2010-07-30,65.7143,23,35
2010-08-01,82.8571,29,35
2010-08-02,25.7143,9,35
2010-08-03,82.8571,29,35
