date,open,high,low,close,volume,candle_position,sma_200,ema_14,cmf
2008-12-31,20.1,20.91,19.93,20.64,25897376,28,25.40540738645001,20.62025865800456,0.0174348048148889
2009-01-02,20.67,20.96,20.19,20.77,32506752,29,25.37395909840001,20.630020702004263,-0.0142662271741284
2009-01-05,20.36,20.39,19.27,19.38,44163152,30,25.32440306445001,20.549384985745927,-0.0391462079089137
2009-01-06,19.74,20.16,19.55,19.8,44252512,-1,25.27508629020001,20.500881830536517,-0.1061635694302418
2009-01-07,19.31,19.48,18.55,18.61,42227664,-1,25.22140061825001,20.37899178405029,-0.1942384938954727
2009-01-08,18.49,18.52,17.8,18.04,52075776,-1,25.17104531700001,20.22777620895027,-0.1634427836541509
2009-01-09,18.25,18.25,17.1,17.21,42626448,-1,25.12053135790001,20.032883428372838,-0.1754841015724325
2009-01-12,17.17,17.33,16.23,16.5,59372032,-1,25.06698363530001,19.80525314912297,-0.1398484040668648
2009-01-13,16.7,17.62,16.08,17.46,73433120,-1,25.017441858900007,19.653863994986008,-0.1272895729186763
2009-01-14,16.96,17.41,16.41,17.17,73975872,-1,24.953539408600008,19.493433022406265,-0.0547490790731696
2009-01-15,17.58,17.92,15.74,16.13,136884128,-1,24.88565627125001,19.276240524831667,-0.2115504032431341
2009-01-16,16.45,16.56,13.6,15.12,156865248,-1,24.812609192900013,19.00808628516511,-0.1800649697339802
2009-01-20,13.91,14.09,11.73,11.99,142149008,-1,24.72617271595001,18.55504123192865,-0.2179525418886486
2009-01-21,12.78,15.13,12.51,14.99,136495312,-1,24.65487299480001,18.325293727933254,-0.0896566267270166
2009-01-22,14.82,15.79,14.05,15.31,110240752,-1,24.58731439980001,18.13045989774401,-0.0282839570870551
2009-01-23,14.52,16.29,14.45,16.09,74369312,-1,24.52546359270001,17.99863636369601,0.0370894986442761
2009-01-26,16.56,17.06,15.73,16.23,74303248,-1,24.465754844550016,17.884721790554334,0.0138973292125777
2009-01-27,16.64,16.68,15.94,16.6,50830784,-1,24.41217310720001,17.80209455051857,0.0413378594299803
2009-01-28,18.02,18.4,17.45,18.33,91437936,-1,24.370513025450013,17.83593884338834,0.0821435919894409
2009-01-29,17.72,18.01,16.73,16.85,58668032,-1,24.319473884550018,17.772274645750382,0.0309877456008924
2009-01-30,17.1,17.88,16.3,16.9,74967568,-1,24.25957796830001,17.71613753054068,0.0113285729114245
2009-02-02,16.56,17.01,16.13,16.7,51543040,-1,24.198141231500017,17.65037119631225,0.0099021643409426
2009-02-03,16.58,16.86,15.7,15.93,66189120,-1,24.130839139950016,17.53968944558243,0.0070171132309457
2009-02-04,16.07,16.9,15.73,15.93,55330752,-1,24.065206157050014,17.435720561351303,-0.0103971508683878
2009-02-05,15.73,16.78,14.9,16.26,79815440,-1,23.99988063645001,17.359832566425414,0.0335408954498832
2009-02-06,16.9,18.42,16.76,18.31,76845120,-1,23.94639779830001,17.420927497623776,0.0829024620843922
2009-02-09,17.66,18.53,17.43,18.07,54402992,-1,23.885909788700012,17.463119566164178,0.1083765463542485
2009-02-10,17.8,18.29,16.1,16.31,91948688,-1,23.813975881850016,17.38888403608907,0.0807374364437009
2009-02-11,16.73,17.64,16.66,17.29,64719056,-1,23.74835718210001,17.38227516150268,0.0579898477446998
2009-02-12,16.8,17.37,16.01,17.35,80536368,1,23.683904859000013,17.38036730979283,0.0810365687968481
2009-02-13,16.73,17.15,16.34,16.36,58581632,2,23.61265251640002,17.314462885935228,0.1048159786242039
2009-02-17,15.11,15.37,14.34,14.34,91426192,3,23.52619002135002,17.12286075652005,0.0490183801248818
2009-02-18,14.7,14.78,13.91,14.25,82868432,4,23.441158743250018,16.937635552873598,0.112044255196086
2009-02-19,14.62,14.78,13.61,13.65,66504560,5,23.35523268700001,16.725461957204335,-0.0089737008570112
2009-02-20,13.06,13.91,12.42,13.19,135941568,6,23.266345191850014,16.497053618029863,-0.0397313465988814
2009-02-23,13.85,14.29,12.91,12.93,101617056,7,23.18140103620002,16.266710189124712,-0.143057123471848
2009-02-24,13.34,13.98,12.56,13.93,186379936,8,23.10312953140002,16.11577517821344,-0.0155755546453143
2009-02-25,13.8,15.38,13.33,14.4,135795248,9,23.02553993385002,16.00492788219967,-0.0356141823692679
2009-02-26,15.45,16.02,15.11,15.27,125044368,10,22.950171329900016,15.9576573246384,-0.1252637422095844
2009-02-27,14.33,15.64,14.28,15.14,109879872,11,22.87979315005002,15.904887620468182,-0.0785570785281718
2009-03-02,14.38,14.86,13.96,14.02,94985440,12,22.80243510885002,15.78328050237346,-0.1134684979456495
2009-03-03,14.36,14.51,13.65,13.92,85590064,13,22.721014907900017,15.663106611897756,-0.1363276548497374
2009-03-04,14.4,14.4,12.46,12.79,145009808,14,22.63550359485001,15.477589891130158,-0.1598444336655447
2009-03-05,12.26,12.59,10.63,11.0,153822944,15,22.54278201160001,15.188627031057244,-0.181313936631179
2009-03-06,11.39,11.71,9.91,10.55,155156944,16,22.45519604945002,14.889666394214842,-0.2129019427586148
2009-03-09,10.18,11.46,9.95,10.53,132882816,17,22.37162192260002,14.608711146846142,-0.2520632271853661
2009-03-10,11.5,12.92,11.35,12.92,149121808,18,22.29795056095002,14.499769227694776,-0.1793037373074392
2009-03-11,13.48,13.85,12.67,13.52,155494624,19,22.22960537885002,14.4363271878435,-0.1133463750062038
2009-03-12,13.35,15.46,13.25,15.37,152008880,20,22.168320066550017,14.496668641531016,-0.0584537620545552
2009-03-13,15.63,16.12,15.18,15.74,120476064,21,22.10933857285002,14.576627640141918,-0.0805097943198378
2009-03-16,16.11,16.74,15.21,15.3,125074752,22,22.04589012385002,14.623215343358568,-0.1004375927701809
2009-03-17,15.44,16.71,14.76,16.66,99940880,23,21.991063825550015,14.7544275895935,-0.0261210597137356
2009-03-18,16.44,18.11,16.02,17.96,142135184,24,21.94549397960002,14.961385015426176,0.0289457760278496
2009-03-19,18.06,18.16,16.29,16.53,124939680,25,21.89360343925002,15.062658039592227,0.0164945196934157
2009-03-20,16.34,16.42,15.34,15.34,108959504,26,21.83658482920002,15.08045330155402,-0.0263321452451581
2009-03-23,16.76,19.33,16.65,19.12,146880368,27,21.79697299950002,15.34118308016344,0.0582918489486989
2009-03-24,18.59,19.41,17.36,17.49,133260320,28,21.75566746145002,15.479934913701282,-0.0516321060205791
2009-03-25,18.02,19.02,17.18,18.92,149502064,29,21.729804422150018,15.70206775346249,-0.0022793482377078
2009-03-26,19.25,19.61,18.32,19.28,133724944,30,21.703225079250014,15.932952946787491,0.0530528842439202
2009-03-27,18.73,19.35,18.07,18.15,108619744,1,21.674739588450016,16.076272519252814,0.0055064535086405
2009-03-30,17.01,17.47,16.42,16.46,104860496,2,21.634979966550016,16.101343101236505,0.000457664259312
2009-03-31,17.05,17.96,16.46,17.61,84307312,3,21.595908839000018,16.198747139221247,0.0297869339889914
2009-04-01,16.76,18.74,16.76,18.64,106016816,4,21.56084947515001,16.356551491529554,0.1043610986428611
2009-04-02,19.63,19.69,18.19,18.69,131840752,5,21.52891315780001,16.50717249530184,0.1252467844789627
2009-04-03,18.57,19.43,18.25,19.43,80949504,6,21.50165733900001,16.696037245927528,0.1791725648349054
2009-04-06,18.76,19.18,18.37,18.72,72187936,7,21.47110640905001,16.82646884360962,0.1915494804068166
2009-04-07,18.11,18.62,17.93,18.09,73652560,8,21.43994003250001,16.907804098215454,0.1175214122252891
2009-04-08,18.22,18.47,17.6,18.21,66538256,9,21.41255076930001,16.991599543491876,0.1041837909296269
2009-04-09,20.2,21.96,20.05,21.74,147913008,10,21.40008716005001,17.297805108427884,0.0924215292882271
2009-04-13,21.25,22.67,21.11,22.37,110196128,11,21.39016610010001,17.62493687756157,0.1131654101344854
2009-04-14,21.93,22.07,20.34,20.38,109541376,12,21.375395677350017,17.802495786751145,0.1164876939840783
2009-04-15,20.32,21.88,20.09,21.61,108069376,13,21.37087725605001,18.048249185025263,0.1074778623009878
2009-04-16,22.57,22.57,21.48,22.06,132955936,14,21.37099241470001,18.30726727244299,0.0571723145187501
2009-04-17,22.14,22.55,21.59,22.08,104962000,15,21.37088157405001,18.55043010970473,0.1000199108098586
2009-04-20,21.09,21.52,19.67,19.71,109372128,16,21.35703905065001,18.62502902520765,0.1015909280677687
2009-04-21,19.3,21.84,19.16,21.59,115629312,17,21.350315815450013,18.81643108680716,0.0890973448350594
2009-04-22,21.0,22.66,20.79,21.17,124083504,18,21.34562655555001,18.968506007658316,0.1092911842956916
2009-04-23,21.39,22.4,21.01,22.04,89366432,19,21.339666083850013,19.16686801168036,0.0697562484391879
2009-04-24,22.34,22.9,21.41,22.16,117098000,20,21.33910908150001,19.35971186834614,0.0395066648205088
2009-04-27,21.59,22.41,21.51,21.76,67841872,21,21.33581385560001,19.514420669098,0.0718040856637425
2009-04-28,21.47,22.38,21.43,21.76,65809872,22,21.33693636645001,19.659576053672325,0.1110616044946445
2009-04-29,22.2,22.94,22.07,22.89,84731184,23,21.348441949600016,19.867737075370883,0.1254256046502901
2009-04-30,23.24,23.37,21.74,21.9,94556880,24,21.357211856950013,19.999091012443728,0.0407397579267573
2009-05-01,21.8,22.41,21.28,21.57,68254064,25,21.348309751450014,20.100131440673163,0.0474278323358296
2009-05-04,21.94,23.88,21.84,23.76,100918368,26,21.334574827300013,20.33596661804909,0.0507736972555388
2009-05-05,23.53,23.86,22.87,23.11,63510240,27,21.320154119050017,20.51504962656205,0.0396583916003275
2009-05-06,23.78,24.79,23.6,24.7,102644816,28,21.318147972550012,20.785352531945144,0.103288988526795
2009-05-07,25.55,25.7,23.05,23.39,113228320,29,21.302392932750017,20.953428362787392,0.0465021415745121
2009-05-08,24.43,25.85,24.03,25.85,110026320,30,21.295344538000016,21.26910351744627,0.0458388453403915
2009-05-11,24.79,25.34,23.78,23.78,86807936,-1,21.287133849300016,21.43123447051425,-0.032128552230713
2009-05-12,24.05,24.07,22.61,23.47,94148880,-1,21.276129162150017,21.56277877435204,0.0302820941180421
2009-05-13,23.03,23.41,22.36,22.6,82160688,-1,21.26681794285001,21.62973883665191,-0.0311176834642152
2009-05-14,22.65,23.64,22.45,23.59,68771504,-1,21.252415725350016,21.75618403364211,-0.0033299305360842
2009-05-15,23.53,23.68,22.83,23.17,68300944,-1,21.233259451000013,21.847493711471653,-0.0113840988476945
2009-05-18,23.7,24.79,23.36,24.73,71730816,-1,21.224955220050013,22.033544955247677,0.084018003144661
2009-05-19,24.76,25.01,23.74,23.77,59860544,-1,21.21141665100001,22.14550065555428,-0.0005019180113728
2009-05-20,24.3,24.4,22.74,22.93,77089376,-1,21.19571010465001,22.19627702229271,0.0076411958416113
2009-05-21,22.69,23.47,22.35,23.16,65068016,-1,21.175481326000018,22.258764950531887,-0.0003923446257383
2009-05-22,23.4,23.43,22.84,22.84,39229952,-1,21.15525032655001,22.296238789207248,-0.0254956289641251
2009-05-26,22.65,24.27,22.65,24.25,65487760,-1,21.14721984615001,22.42250651764549,0.0342640264318715
2009-05-27,24.23,24.37,23.01,23.01,76399440,-1,21.12885781685001,22.46012201650707,-0.0018750150834885
2009-05-28,23.32,24.34,22.97,24.33,66107248,-1,21.11443684360001,22.580527111571133,-0.0079653885018843
2009-05-29,24.13,24.61,23.68,24.49,61941776,-1,21.11373957265001,22.703869767598803,0.0710826104454088
2009-06-01,24.82,25.04,23.74,23.97,90184496,-1,21.11370086715001,22.785425463882756,0.0541166900557846
2009-06-02,23.28,23.58,22.87,22.9,159381632,-1,21.10539590410001,22.79277523266451,-0.091447446022911
2009-06-03,22.83,23.21,22.34,22.55,72136256,-1,21.09452071635001,22.77738310797648,-0.0929547422930668
2009-06-04,22.83,23.52,22.72,23.46,70954128,-1,21.09251190140001,22.8216513152038,-0.1118914558097786
2009-06-05,23.71,23.74,22.9,22.93,61583728,-1,21.09161561000001,22.82880505873904,-0.0977982094822953
2009-06-08,22.93,23.72,22.93,23.49,61615056,-1,21.088895099800013,22.8714681936591,-0.1569410617749247
2009-06-09,23.71,23.75,23.29,23.4,58992208,-1,21.08814657050001,22.905811511487546,-0.1212428596278233
2009-06-10,23.61,23.68,22.81,23.13,60184448,-1,21.081424681900018,22.91995409784319,-0.1476159591103704
2009-06-11,23.28,23.81,22.93,23.19,66560816,-1,21.080036376800013,22.937466512175885,-0.1369973083506469
2009-06-12,23.14,23.52,23.1,23.32,41164096,-1,21.07771965920001,22.961985373325827,-0.1837367063544189
2009-06-15,23.15,23.26,22.52,22.57,55388464,1,21.06993139135001,22.936532915691902,-0.2104563715975892
2009-06-16,22.75,22.83,22.16,22.24,56344000,2,21.054832469050016,22.891311288227907,-0.2924069435752683
2009-06-17,22.19,22.25,21.36,21.72,65456576,3,21.03844474645002,22.81603383866481,-0.2579377074060292
2009-06-18,21.8,22.77,21.8,22.68,63861440,4,21.025212086550017,22.80727743939612,-0.1787874054928218
2009-06-19,23.0,23.31,22.43,23.23,77009056,5,21.012395524400016,22.83462866717701,-0.1528001451457701
2009-06-22,23.03,23.23,21.81,21.82,70393184,6,20.998356219250017,22.769003315101077,-0.1711733968444933
2009-06-23,21.98,22.63,21.85,22.28,59046544,7,20.981151148550016,22.73758805412681,-0.2136051340743981
2009-06-24,22.42,22.52,21.95,22.21,50434384,8,20.95724771555001,22.703489106118628,-0.1652667452516309
2009-06-25,22.22,22.69,21.78,22.66,57205696,9,20.942356551500016,22.70070898120775,-0.1744106807859047
2009-06-26,22.49,23.06,22.22,22.87,46722496,10,20.928721581600016,22.711383203065317,-0.192429652008647
2009-06-29,22.93,23.03,22.59,22.97,34914752,11,20.908276765150017,22.72779257254497,-0.1361251099664816
2009-06-30,22.97,23.09,22.48,22.64,39470544,12,20.88776467170002,22.722159805929167,-0.0426731606783037
2009-07-01,22.78,22.98,22.37,22.45,36469552,13,20.879832318000023,22.7044536861918,-0.0359785765717449
2009-07-02,22.18,22.45,21.45,21.45,38352128,14,20.854767497700017,22.623561809663297,-0.126723255514994
2009-07-06,21.29,21.67,21.0,21.67,60663968,15,20.84694141580002,22.562041372265664,-0.0201624123355214
2009-07-07,21.69,22.2,21.36,21.81,56704848,16,20.825100441300023,22.513495498571107,-0.0404192827888654
2009-07-08,21.89,22.26,21.13,21.74,71793376,17,20.78100406350002,22.463793506405228,-0.007611273610099
2009-07-09,21.86,22.43,21.85,22.35,41655504,18,20.76023128800002,22.45632337179844,0.0344896338783404
2009-07-10,22.14,22.38,21.41,21.5,51037376,19,20.735983768750025,22.394441880069508,0.0206264940229831
2009-07-13,21.85,23.07,21.56,23.07,70454192,20,20.719808128850023,22.43819154974244,0.0827662660703916
2009-07-14,22.95,23.33,22.64,23.07,52923968,21,20.69398551275002,22.478689376855836,0.138584573727664
2009-07-15,23.34,24.44,23.27,24.1,84050064,22,20.657822922450027,22.58347522351029,0.204855247139126
2009-07-16,23.6,24.2,23.41,24.02,71465056,23,20.644742855150028,22.67592602070318,0.2474476715771311
2009-07-17,24.21,24.73,24.05,24.52,61742240,24,20.615675918700028,22.795005147754587,0.2236421592134309
2009-07-20,24.61,24.89,24.32,24.58,43554320,25,20.577391869450025,22.910261435641388,0.1697615335478006
2009-07-21,24.73,24.8,24.33,24.55,43518272,26,20.537011089150024,23.016366418503235,0.2373418271981439
2009-07-22,24.2,24.81,24.07,24.48,40142736,27,20.509192820550023,23.110908525696576,0.2396687328884284
2009-07-23,24.56,25.57,24.31,25.36,56536816,28,20.491980214450024,23.255959429845184,0.2781064659575379
2009-07-24,25.29,25.43,24.86,25.21,35332160,29,20.48932045445002,23.381789000177758,0.2396634885498745
2009-07-27,25.24,26.24,24.97,25.35,30491184,30,20.487424145400023,23.508506465972737,0.2065260712512286
2009-07-28,25.09,25.39,25.03,25.31,29035840,1,20.493936745350023,23.62490434171643,0.1998727842611402
2009-07-29,25.12,25.42,24.89,25.11,29934544,2,20.48318529500002,23.72049820547666,0.2153263804126957
2009-07-30,25.35,26.11,25.19,25.57,38530928,3,20.47361482150002,23.839944497381392,0.2349813210340569
2009-07-31,25.51,25.69,25.21,25.69,39089488,4,20.46883190690002,23.959403518840656,0.3115865092851124
2009-08-03,26.0,26.42,25.92,26.32,42957712,5,20.474472383850024,24.111897486012225,0.2822199549171959
2009-08-04,26.1,26.92,26.04,26.73,43363696,6,20.475594422550024,24.280713221753373,0.3069742887875513
2009-08-05,26.81,28.05,26.76,27.77,63334048,7,20.485731130950025,24.5059672558338,0.3406066672791671
2009-08-06,28.1,28.22,26.74,27.09,54179568,8,20.488091525950026,24.672516818038076,0.2772912488717516
2009-08-07,27.44,28.67,27.37,28.16,65708192,9,20.49881400175002,24.89736672784207,0.3291778035519702
2009-08-10,27.94,28.73,27.93,28.38,43700560,10,20.519044715200025,25.121862371207097,0.2711845611502917
2009-08-11,28.1,28.26,27.21,27.41,50699344,11,20.532230595900025,25.269691035645348,0.2261495556436083
2009-08-12,27.38,28.22,27.27,28.06,43077024,12,20.55656092405002,25.44958119657145,0.2284204344962329
2009-08-13,28.4,28.58,27.79,28.52,40385248,13,20.587864728600024,25.647455603244264,0.2316170281721284
2009-08-14,28.34,28.48,27.79,28.22,38421088,14,20.605890384300025,25.813265921744637,0.2205343560857017
2009-08-17,27.39,27.64,27.06,27.07,39162720,15,20.624385241000027,25.894615926793367,0.1827201036595705
2009-08-18,27.32,27.84,27.29,27.72,29053568,16,20.639852757600025,26.012316374097026,0.2070781917781919
2009-08-19,27.35,27.85,27.25,27.53,29394048,17,20.642475716050026,26.10998648092947,0.2015137997588953
2009-08-20,27.61,28.34,27.57,28.2,29639536,18,20.650157448250024,26.244669535708216,0.1852569512950308
2009-08-21,28.49,29.12,28.27,29.02,42863600,19,20.657247458050023,26.423841246952847,0.2138395337101056
2009-08-24,29.15,29.41,28.55,28.59,40385152,20,20.671832204650023,26.563577559407506,0.1823512272271274
2009-08-25,28.84,29.34,28.78,28.97,34835648,21,20.691453485100023,26.718743728477985,0.1477323816544283
2009-08-26,28.84,29.1,28.53,28.78,31908384,22,20.71181331035002,26.851891267285858,0.1492037663656349
2009-08-27,28.62,29.0,28.28,28.88,28975664,23,20.737057394500024,26.98288145068677,0.1823298125148361
2009-08-28,29.12,29.15,28.26,28.53,27269168,24,20.76073630385002,27.082691397094077,0.1241839913543954
2009-08-31,28.21,28.98,27.96,28.89,32251024,25,20.79203580225002,27.19922053212026,0.1262501446727433
2009-09-01,28.64,29.13,27.63,27.7,51475328,26,20.80881096705002,27.23146637908025,0.038163001504316
2009-09-02,27.59,27.99,27.09,27.16,35898400,27,20.831796350850023,27.22689468172023,-0.0441337872354746
2009-09-03,27.41,28.08,27.33,27.99,35027840,28,20.86450022535002,27.276224671931825,0.0261404542564599
2009-09-04,28.14,28.24,27.78,28.14,21880112,29,20.900030473150014,27.33223572212977,0.0259097179268027
2009-09-08,28.44,28.61,27.82,28.28,28095104,30,20.94823703720002,27.39320980586333,0.0251667409591369
2009-09-09,28.32,28.63,28.18,28.49,29039216,-1,21.01416636815002,27.463973831936663,0.0875301983659289
2009-09-10,28.4,28.68,28.05,28.6,25116544,-1,21.08278760690002,27.53703409955365,0.0745640346039783
2009-09-11,28.67,28.84,28.24,28.25,27296352,-1,21.13377416055002,27.583080397646967,-0.0146741282548212
2009-09-14,27.97,29.15,27.93,29.08,28950256,-1,21.181747536050025,27.679762706185876,0.0107944261355493
2009-09-15,28.99,29.38,28.28,28.71,49988800,-1,21.225077701350024,27.746191627077103,0.0504614094783302
2009-09-16,28.82,29.7,28.72,29.68,38721888,-1,21.269856476000022,27.870947054362453,0.080887111490715
2009-09-17,29.44,29.99,29.38,29.89,35705664,-1,21.333797629800024,28.000949073435844,0.1194424438769937
2009-09-18,30.07,30.14,29.71,29.88,39498496,-1,21.389817770750025,28.1221345828916,0.0776542643888913
2009-09-21,29.61,29.78,29.39,29.61,24070000,-1,21.438879037700023,28.21834751560827,0.0355796830928994
2009-09-22,29.79,30.9,29.57,30.89,41157760,-1,21.491605125150027,28.39069311395612,0.1509038405984433
2009-09-23,30.84,30.91,29.9,29.95,34452368,-1,21.532215344450027,28.491451239507334,0.1221745312734971
2009-09-24,30.05,30.44,29.42,29.49,42231344,-1,21.560255290550025,28.556117920829447,0.0723316050732881
2009-09-25,29.35,29.43,28.81,29.02,31061280,-1,21.594182692700024,28.585734647227547,0.0279677116879283
2009-09-28,29.23,29.8,29.04,29.79,25826096,-1,21.633405643450025,28.66318810030964,0.0805918229057631
2009-09-29,29.84,30.05,29.53,29.83,23930576,-1,21.684578310300022,28.73864653383805,0.0482114298145627
2009-09-30,29.78,29.84,28.87,29.13,40903920,-1,21.728955052850026,28.76377859488076,0.0905941947998008
2009-10-01,28.85,28.96,27.49,27.5,50562656,-1,21.77274934965002,28.682219594565872,0.0589094572356053
2009-10-02,27.17,28.22,26.97,27.86,43062272,-1,21.80616526775002,28.62910860781969,0.0461365196696477
2009-10-05,28.27,29.24,28.19,29.15,34435376,-1,21.847640571600017,28.66272247118616,0.0687373032729966
2009-10-06,29.52,29.95,29.33,29.89,41705360,-1,21.89820984505002,28.741828085948345,0.108601247249762
2009-10-07,29.68,30.49,29.59,30.41,36148672,-1,21.951047932350026,28.849750568790387,0.1336342423744994
2009-10-08,30.64,30.91,29.98,30.15,36627632,-1,22.00419142505002,28.9335353959652,0.0741115774946763
2009-10-09,30.25,30.57,30.0,30.51,26034144,-1,22.061488960600023,29.03553068719325,0.1386232866440148
2009-10-12,30.86,30.89,30.18,30.67,24220592,-1,22.11712982455002,29.140820783503365,0.1159679662652994
2009-10-13,30.38,30.63,29.64,30.39,45701824,-1,22.171536758700015,29.22128431037412,0.1644901862535289
2009-10-14,31.41,31.59,31.03,31.39,70368624,-1,22.23100061080002,29.36096257099514,0.1325028497351027
2009-10-15,30.85,31.49,30.85,31.39,36105920,-1,22.286438800850014,29.491629330930937,0.1326119272160823
2009-10-16,31.08,31.2,30.61,30.65,37458944,-1,22.336514634800015,29.56663496248378,0.1011935766417801
2009-10-19,30.89,30.9,30.25,30.6,30415392,-1,22.38566165505001,29.633366538452567,0.0992280440147504
2009-10-20,30.49,31.01,30.46,30.63,30618896,-1,22.441932073450012,29.697939715326594,0.0311642986379954
2009-10-21,30.63,30.89,29.72,29.72,32991504,-1,22.49152322095002,29.699092996918427,0.0283007884131519
2009-10-22,29.9,30.53,29.84,30.42,32398752,-1,22.550571732900018,29.74568625518176,0.1089308504589167
2009-10-23,30.41,30.74,29.92,30.1,27639456,-1,22.610905123250017,29.76866317033132,0.1025949668874885
2009-10-26,30.03,30.09,28.98,29.16,42085472,-1,22.67068763625002,29.729616559987363,0.0286355134667966
2009-10-27,29.28,29.72,29.06,29.22,38086400,-1,22.734247913900017,29.6965232096656,-0.0041485777093698
2009-10-28,29.1,29.16,28.28,28.4,45679488,-1,22.78897793535002,29.61318142517104,-0.0225877603447962
2009-10-29,28.76,29.55,28.46,29.52,35898512,-1,22.850722868300014,29.60692265645033,0.0890667680792721
2009-10-30,29.25,29.26,27.77,27.8,58854000,-1,22.90908363070002,29.490289052163213,-0.0109378210581235
2009-11-02,28.07,28.52,27.63,28.34,44605536,-1,22.97517527870002,29.415959397830104,-0.0137342412777039
2009-11-03,28.01,28.59,27.94,28.42,29387728,-1,23.05733605270002,29.35157767926042,-0.0400154978052771
2009-11-04,28.76,29.08,28.03,28.09,42548720,-1,23.12282598175002,29.270310779308133,-0.1275242037757998
2009-11-05,28.35,29.24,28.22,29.2,32893232,-1,23.192282687200017,29.26556237096567,-0.0577725307499104
2009-11-06,28.71,29.08,28.56,28.94,27144928,-1,23.256532484350014,29.24437476961305,-0.0682196627829634
2009-11-09,29.24,29.54,28.82,29.52,38845472,-1,23.322948534500014,29.261909978670268,-0.0320982277289618
2009-11-10,29.38,29.5,28.98,29.4,30980176,-1,23.386910380800018,29.270584743272185,-0.0382665359919036
2009-11-11,29.51,29.94,29.14,29.5,32674800,-1,23.44275799870002,29.285140867577205,-0.0704156883116349
2009-11-12,29.34,29.72,28.62,28.82,34655344,-1,23.502599077400017,29.25496142579803,-0.1340991526997908
2009-11-13,28.72,28.81,28.19,28.55,36655696,-1,23.56084403910002,29.209553701552995,-0.0814757877990776
2009-11-16,28.78,29.02,28.46,28.64,43535616,-1,23.62058182040002,29.173086727904412,-0.1034633115424494
2009-11-17,28.56,28.74,28.31,28.72,25859632,-1,23.684528728150017,29.14412536545897,-0.0568566874153705
2009-11-18,28.71,28.95,28.58,28.87,20424208,-1,23.749240878250017,29.12647868123581,0.0041098828754694
2009-11-19,28.68,28.74,28.13,28.32,26883920,-1,23.80953466290002,29.074332545027048,-0.0411031856509786
2009-11-20,28.26,28.44,28.05,28.26,25332416,-1,23.859292256500016,29.021686749864013,-0.0176137361881678
2009-11-23,28.58,29.04,28.42,28.8,29810624,-1,23.912937978550023,29.00764560277601,0.0325539672958603
2009-11-24,28.79,28.8,28.11,28.27,31881744,-1,23.97273376740002,28.960160507113045,0.0374850319184816
2009-11-25,28.4,28.4,27.91,28.06,26131136,-1,24.026594823400018,28.901999034396077,0.0722684868363008
2009-11-27,27.27,27.89,27.12,27.51,26230032,-1,24.077362653600016,28.811951967660843,0.0229949458761086
2009-11-30,27.66,28.38,27.61,28.28,38240512,-1,24.136959852650016,28.77752206974724,0.1547085971409062
2009-12-01,28.36,28.42,27.7,28.1,39220176,-1,24.20572965005002,28.733719959440965,0.1207613235667185
2009-12-02,28.05,28.05,27.6,27.91,32519648,-1,24.273998197550014,28.68029154915445,0.1165668721724891
2009-12-03,28.15,28.68,27.49,27.55,53314352,-1,24.34351772245002,28.60755337178965,0.0989490611350932
2009-12-04,28.12,28.29,27.43,27.78,61490224,-1,24.41648777195002,28.55410751554515,0.0328640026098798
2009-12-07,27.71,27.93,27.33,27.45,32949536,-1,24.48911925590002,28.48307007970353,-0.0133186996775334
2009-12-08,27.29,27.55,27.04,27.43,41878864,-1,24.55661523230002,28.414898642303303,-0.0344694100387833
2009-12-09,27.45,27.63,27.02,27.41,42499728,-1,24.621692499750026,28.350266186670837,-0.0428748094400022
2009-12-10,27.53,27.66,27.06,27.47,36382976,-1,24.682663017650025,28.293238550111425,-0.0192589878527238
2009-12-11,27.28,27.45,27.12,27.26,46616048,-1,24.743264537200027,28.22657998687843,0.0013955055357935
2009-12-14,27.29,27.91,27.09,27.8,35340704,-1,24.812160159700028,28.199000748370143,0.029637853224678
2009-12-15,27.62,27.75,27.03,27.19,40244304,-1,24.87852459055003,28.13412788524949,0.0192012729693962
2009-12-16,27.4,27.75,27.21,27.53,43565376,-1,24.952217780000023,28.094909010717267,-0.0032003439125045
2009-12-17,27.33,27.37,26.75,26.8,44272768,-1,25.03122850165003,28.01141874486454,-0.0671249256229409
2009-12-18,26.97,27.41,26.65,27.25,48127600,-1,25.11472166025003,27.96251230197005,-0.0162936567573637
2009-12-21,27.65,28.11,27.62,27.89,35993648,-1,25.201475428750037,27.95755110571392,-0.0140034715419584
2009-12-22,27.95,28.02,27.75,27.91,24762016,-1,25.276436079450036,27.954627907925925,-0.0160668001331455
2009-12-23,27.85,27.91,27.59,27.66,24503536,-1,25.347150696000032,27.935577134511348,-0.0114856965880875
2009-12-24,27.74,27.88,27.63,27.88,7956430,-1,25.40968742310003,27.93192474776868,0.0124904181439226
2009-12-28,27.85,28.04,27.66,27.77,13042289,-1,25.469836384450037,27.9212086601707,0.0047050660252303
2009-12-29,27.77,27.82,27.59,27.61,15595238,-1,25.531406502350038,27.9013087866113,-0.0514249182335622
2009-12-30,27.47,27.7,27.44,27.64,15504195,-1,25.58631835195003,27.884409837797666,-0.0468722326319925
2009-12-31,27.7,28.04,27.59,27.73,20143088,-1,25.63516975845003,27.8746123637462,-0.0748861667566715
2010-01-04,27.85,28.65,27.77,28.55,35463328,-1,25.69527486560003,27.918323715762572,0.0369615147584485
