date,open,high,low,close,volume,candle_position,sma_200,ema_14,cmf
2021-05-04,64.73,65.94,63.63,65.56,608305,-1,44.84577009255,62.198881764705575,0.2822581808983291
2021-05-05,66.06,66.62,64.62,65.83,626996,-1,45.026386379200005,62.43320104246651,0.2623884892330063
2021-05-06,66.12,66.38,64.59,66.05,657708,-1,45.20444842445,62.66669109004931,0.2608753199712215
2021-05-07,65.06,65.89,64.86,64.92,822959,-1,45.3788187529,62.811890533271935,0.1797766016113814
2021-05-10,65.13,65.47,63.15,63.18,734204,-1,45.54582704855,62.8357984872544,0.0892018854995748
2021-05-11,61.97,63.39,61.57,62.3,558224,-1,45.71084707145,62.8010114229154,0.0860061725306705
2021-05-12,62.23,63.2,60.33,60.61,633272,-1,45.8664167627,62.65952159885634,0.0356018255044564
2021-05-13,60.76,63.31,60.51,63.03,546741,-1,46.0389874306,62.68313903893013,0.0574782203217991
2021-05-14,63.43,65.04,63.14,64.75,433354,-1,46.21206956419999,62.81656121706367,0.054561227604425
2021-05-17,64.22,64.74,63.0,64.67,376750,-1,46.38687236284999,62.9360174591886,0.1045803254068257
2021-05-18,64.64,64.95,62.98,63.08,603662,-1,46.55434955419999,62.945368492789335,0.0763493440644518
2021-05-19,61.92,62.9,60.77,62.43,623852,-1,46.71699472289999,62.9118471455126,0.0635545403926957
2021-05-20,62.54,63.3,61.59,62.74,545186,-1,46.88114758134999,62.90073000128599,0.1033213796121314
2021-05-21,63.59,64.41,63.29,63.48,795350,-1,47.04447560234999,62.93795723346109,0.0313117849220821
2021-05-24,63.81,64.19,63.44,63.69,369022,-1,47.20962764469999,62.98647551194747,0.0381121124357033
2021-05-25,63.91,64.96,62.52,62.52,427026,-1,47.36351923635,62.95625549182183,-0.040860440291958
2021-05-26,62.53,63.18,61.84,63.11,485303,-1,47.51685470225,62.9660868633172,-0.0409695023845114
2021-05-27,63.92,64.15,63.12,63.78,431234,-1,47.6705069882,63.01874371987738,-0.0029237709856089
2021-05-28,64.09,64.28,62.83,64.07,489426,-1,47.82681321345,63.08649901988529,0.0074454424376977
2021-06-01,64.81,65.26,64.18,64.58,525702,-1,47.98850031004999,63.18269788311849,-0.0316014485386412
2021-06-02,64.77,64.77,63.15,63.23,481145,-1,48.14352803164999,63.18558179646569,-0.1077848535631056
2021-06-03,62.82,63.37,62.56,63.17,679149,-1,48.30026167324999,63.18469984701629,-0.08766405995735
2021-06-04,63.04,63.5,61.65,62.08,797618,-1,48.45517015884999,63.11347197946685,-0.1607004579996705
2021-06-07,62.21,62.64,60.58,60.59,959145,-1,48.60199336789999,62.95078137563028,-0.1776314946584178
2021-06-08,60.15,61.3,58.91,61.03,804320,-1,48.75513960014999,62.826628740428326,-0.0611556503026459
2021-06-09,60.57,60.62,59.39,59.74,761500,-1,48.900180369849984,62.62755381975553,-0.0785783962121985
2021-06-10,60.44,60.87,58.95,58.98,663630,-1,49.03727974649999,62.392398450093886,-0.0891404555906395
2021-06-11,59.2,60.5,59.19,60.47,644429,-1,49.18017591689999,62.26847247653944,-0.0731132136082987
2021-06-14,60.48,60.48,59.33,59.97,983799,-1,49.32475546749999,62.12032348837561,-0.0852932707067895
2021-06-15,59.94,60.94,59.41,60.18,908924,-1,49.46765233894999,61.99545508267396,-0.1075218468733083
2021-06-16,59.97,60.23,58.87,59.87,924464,-1,49.60919067294999,61.85835714572725,-0.0315811262118959
2021-06-17,60.17,60.17,57.17,57.97,965758,-1,49.74377529569999,61.60719762213194,-0.0894504681370397
2021-06-18,57.03,57.55,55.87,56.01,1399530,-1,49.86600129165,61.24635215425246,-0.1766874203488606
2021-06-21,56.69,58.24,56.49,57.52,989779,-1,49.99273350804999,61.00603838946199,-0.1260509218082382
2021-06-22,57.32,57.9,56.2,57.57,775843,-1,50.12070717319999,60.78421190885153,-0.0832272644571699
2021-06-23,58.54,59.62,58.22,59.39,1305785,-1,50.25693276274998,60.69423372182885,0.0029251860082133
2021-06-24,59.92,60.33,59.06,60.06,1001569,-1,50.40231980884999,60.65361486493667,0.0118598522364088
2021-06-25,60.48,61.7,60.08,60.97,13762397,-1,50.54801359594999,60.67408671623108,0.0472543747621847
2021-06-28,61.02,61.02,58.84,59.27,976312,-1,50.684250354349984,60.58345713776456,0.0154791958735671
2021-06-29,59.97,60.43,59.32,59.73,635326,-1,50.82197249904999,60.52850633145717,0.0144329053100756
2021-06-30,59.48,60.29,59.29,59.98,1197099,-1,50.95794295194999,60.493209857814776,0.0430926246368287
2021-07-01,60.6,60.92,60.04,60.75,584084,-1,51.099343168849984,60.50971120247189,0.0434341794017924
2021-07-02,60.91,60.91,59.93,60.28,469913,-1,51.238323963749984,60.4947196074737,0.0533313204895892
2021-07-06,60.26,60.47,59.01,59.67,953877,-1,51.37483463324998,60.44131736505604,0.0811258757961757
2021-07-07,59.08,59.81,58.29,59.63,793397,-1,51.511527710949984,60.388973892471775,0.0808618151912605
2021-07-08,58.16,59.12,57.3,58.43,734279,-1,51.65274083104999,60.26244499102198,0.0973394200506679
2021-07-09,59.53,60.46,58.75,60.44,645124,-1,51.80620765664999,60.27414546773024,0.1388080172438996
2021-07-12,60.18,61.91,59.86,61.66,667565,-1,51.96865574069999,60.36384676981216,0.1350516228500849
2021-07-13,61.78,62.17,61.07,61.14,654900,-1,52.12439656629999,60.41375274982428,0.113812900467315
2021-07-14,61.13,61.9,60.08,60.23,387968,-1,52.27340176779999,60.40196885241626,0.1045493313293022
2021-07-15,59.5,60.84,59.5,60.37,465844,-1,52.41933506769998,60.39989471742166,0.0961098475337989
2021-07-16,60.91,60.91,59.0,59.16,450862,-1,52.56166013719999,60.319795336942846,0.1004808700832226
2021-07-19,57.53,57.79,56.23,56.64,503858,1,52.69009176904999,60.08257919649492,0.1365351460938024
2021-07-20,56.33,59.22,56.23,58.84,956425,2,52.82683431084999,60.00266622704363,0.1559389919307096
2021-07-21,59.61,60.56,59.18,60.31,569396,3,52.96514287635,60.02277374723437,0.1532096753735596
2021-07-22,60.18,60.18,59.23,59.57,354298,4,53.09606303474999,59.99325664999344,0.1219329081827467
2021-07-23,60.08,60.4,59.65,60.27,414599,5,53.23196682669999,60.01098806934871,0.1128500044900905
2021-07-26,60.14,61.13,60.14,60.73,524946,6,53.36617217859999,60.05740722874556,0.1327134120034723
2021-07-27,59.79,60.52,59.26,60.1,351539,7,53.49365145819999,60.06026048818133,0.1973415538552922
2021-07-28,59.89,62.29,59.81,61.61,604873,8,53.62888201505,60.16018101668576,0.233668306787076
2021-07-29,62.83,63.13,62.03,62.27,478465,9,53.76318648004999,60.29661271109313,0.1847990208568949
2021-07-30,61.93,63.02,61.23,61.54,502377,10,53.89740423549999,60.37651163682906,0.1260977062090227
2021-08-02,62.15,63.21,60.97,61.01,560698,11,54.02806794814999,60.41724765187234,0.0897569938548417
2021-08-03,61.28,61.28,59.29,60.82,425419,12,54.15073510199999,60.44342285626768,0.1238120330926583
2021-08-04,60.15,60.95,59.95,60.33,453965,13,54.27061483199999,60.43628773328266,0.0606537470669134
2021-08-05,60.53,61.63,60.37,61.61,364448,14,54.39675310669999,60.51194843952249,0.0800951142373263
2021-08-06,62.32,63.0,62.0,62.59,383104,15,54.52586406524999,60.6459710195533,0.0265750866033198
2021-08-09,62.52,63.38,61.94,62.92,576809,16,54.6571906799,60.79282580732406,-0.0025347423073737
2021-08-10,62.77,63.68,62.2,63.24,285589,17,54.78476263179999,60.95049165007735,0.0693443833914891
2021-08-11,63.43,63.77,63.04,63.72,685799,18,54.91192255274999,61.129010473298166,0.1586788342980564
2021-08-12,64.02,64.29,63.5,64.15,515103,19,55.04428647705003,61.32405375373055,0.1781945275808241
2021-08-13,64.12,64.27,63.35,63.7,424028,20,55.17469082235003,61.477278528328576,0.2063215614976419
2021-08-16,63.22,63.68,62.22,63.18,466842,21,55.310097983750026,61.587206326500926,0.2458118375839211
2021-08-17,62.62,62.96,61.43,62.49,431974,22,55.44427201350003,61.64529445511377,0.20095341289218
2021-08-18,62.47,63.32,61.9,62.03,354049,23,55.575429967450034,61.66980325994514,0.1342626990070197
2021-08-19,61.08,62.0,60.3,60.68,404347,24,55.69810764845003,61.60621891414223,0.1212492888399601
2021-08-20,60.67,61.67,60.46,61.63,741157,25,55.81977695275003,61.60759345774595,0.1604625742600812
2021-08-23,62.2,63.01,61.81,62.71,301553,26,55.951693208600034,61.67868550498815,0.1698788377332409
2021-08-24,63.14,63.79,63.14,63.54,327928,27,56.08158701210004,61.79888803305342,0.1655792416150887
2021-08-25,63.84,65.09,63.43,64.25,325881,28,56.21886794395004,61.95727638124352,0.1404432124831516
2021-08-26,64.6,64.6,63.48,63.56,310946,29,56.32831240125003,62.06069857213104,0.1434349912400768
2021-08-27,63.45,65.53,63.45,65.46,415350,30,56.44184786265003,62.27975834425162,0.2267888313445341
2021-08-30,65.57,65.57,63.96,63.96,382629,-1,56.557535912800034,62.38803051171926,0.2501020728564195
2021-08-31,63.91,64.71,63.39,64.04,387112,-1,56.67544723165003,62.494698740640594,0.2234726070019858
2021-09-01,64.12,64.22,63.03,64.15,413542,-1,56.78834292445004,62.60166031866378,0.2807356415039981
2021-09-02,64.14,64.44,63.74,64.23,311915,-1,56.89585395025003,62.7065045968145,0.2548793784047096
2021-09-03,63.98,64.56,63.02,63.07,451414,-1,56.99659287815003,62.72984336669744,0.1946752003635969
2021-09-07,62.92,63.69,62.57,62.76,593349,-1,57.09748635445003,62.73194469013631,0.1240193834395014
2021-09-08,62.31,62.79,61.89,62.22,364865,1,57.19757445670003,62.69863252174042,0.097813412570156
2021-09-09,61.88,63.64,61.88,63.15,460862,2,57.30509810320004,62.72786054549911,0.0553706983626741
2021-09-10,63.41,63.41,61.78,61.89,330850,3,57.40181933530003,62.67388428901529,-0.0197362579510174
2021-09-13,62.37,62.65,61.73,62.62,352193,4,57.49271113720003,62.67062691230463,0.0333095984696969
2021-09-14,63.02,63.02,60.76,60.87,344801,5,57.574936587500034,62.554570750220456,-0.0232947435873185
2021-09-15,60.75,61.92,60.58,61.82,342497,6,57.66296016510003,62.50699103343204,-0.0077399293354205
2021-09-16,62.15,62.17,61.21,61.69,350604,7,57.75874294915004,62.4541099435332,0.0288606889566744
2021-09-17,61.95,62.79,61.65,62.63,1466521,8,57.85158087795004,62.46562948782138,0.167963813493697
2021-09-20,60.76,61.21,59.41,60.45,487205,9,57.93029131130003,62.33529414538129,0.1028130968596349
2021-09-21,61.18,61.18,59.41,59.89,348686,10,58.00646685225004,62.17749168116314,0.066821380533166
2021-09-22,60.51,61.63,60.27,61.08,420731,11,58.08255941575004,62.10640517528165,0.0663836581315595
2021-09-23,61.88,63.37,61.27,63.23,499478,12,58.17053815910003,62.17862486203767,0.1128134065103486
2021-09-24,63.04,64.42,63.04,64.23,407373,13,58.26428873020004,62.3107617502933,0.172642109140876
2021-09-27,64.88,65.95,64.76,65.23,345839,14,58.35816491345004,62.49895021414535,0.1234062408221354
2021-09-28,65.35,65.93,63.59,63.69,328783,15,58.44757074275004,62.5757409590392,0.1332946320944691
2021-09-29,64.09,64.24,63.13,64.0,280818,16,58.53968750245004,62.667907112649566,0.1537890447989513
2021-09-30,64.42,64.68,62.98,62.98,515002,17,58.62345418680004,62.68835466473669,0.054573177989307
2021-10-01,63.18,65.26,62.67,64.73,622416,18,58.7095807236,62.81989402765691,0.0792757379321099
2021-10-04,64.66,65.64,63.88,64.18,370826,19,58.79334145305,62.90766905748549,0.0993493584378783
2021-10-05,64.94,66.11,64.28,65.55,568578,20,58.88354630885,63.07827495377675,0.1658164005358814
2021-10-06,64.81,65.86,64.03,65.49,544833,21,58.9718157737,63.23368850192018,0.2079192991265255
2021-10-07,66.29,67.83,66.27,67.21,547596,22,59.0709598312,63.49029051534469,0.1964819876817103
2021-10-08,67.11,68.23,66.89,67.67,356103,23,59.17785228785,63.76023410467729,0.2323891406936833
2021-10-11,68.08,68.74,67.33,67.34,372809,24,59.28072904045,63.99123646631101,0.1584992500938138
2021-10-12,67.21,68.05,67.01,67.64,400649,25,59.3832475034,64.22646923816191,0.1988597762766742
2021-10-13,67.78,67.93,66.14,66.71,488049,26,59.48173037840001,64.38673261311921,0.1479268534690284
2021-10-14,67.62,67.88,67.03,67.77,315317,27,59.58963857895,64.6048205374341,0.1722504140902347
2021-10-15,68.88,69.59,68.64,68.96,451621,28,59.702005638,64.88597135759963,0.0535604633015218
2021-10-18,68.87,69.98,68.78,69.67,487881,29,59.8180786258,65.19442616291579,0.0718636516060048
2021-10-19,69.84,69.97,69.11,69.33,560739,30,59.939387729950006,65.46145514595348,0.0574874750701234
2021-10-20,69.15,70.85,68.79,70.61,487180,-1,60.06796625515,65.79377091589197,0.090154254320861
2021-10-21,70.23,70.71,69.12,70.12,582223,-1,60.17963568675,66.0729566213183,0.0587788870047562
2021-10-22,70.34,71.97,69.99,71.6,459903,-1,60.2950831738,66.42979928833002,0.0583142789242576
2021-10-25,71.83,72.22,71.21,71.97,394810,-1,60.4139952601,66.78753708327646,0.0883319465794729
2021-10-26,72.19,72.85,71.61,71.72,627866,-1,60.53036736525,67.10605088693605,0.0628113647911201
2021-10-27,70.92,71.6,67.2,67.23,1260976,-1,60.6214569767,67.1140189310047,-0.078272360332884
2021-10-28,68.03,68.72,67.47,68.4,699896,-1,60.7264864797,67.19681219997213,0.0029390741423751
2021-10-29,68.6,69.3,67.49,67.54,639312,-1,60.82628581665,67.21865639481264,-0.0888194258815152
2021-11-01,68.08,69.21,67.97,69.04,532988,-1,60.93142881495,67.33595609063119,-0.0289894586348043
2021-11-02,69.1,69.68,68.73,69.35,457038,-1,61.03538562375001,67.46601771446143,-0.0366841256274582
2021-11-03,68.96,70.99,68.96,70.66,592811,-1,61.142654295350006,67.67199652127037,-0.0295830715271106
2021-11-04,70.7,70.87,68.39,69.07,618519,-1,61.24443842255,67.76244019086583,-0.0655772590604235
2021-11-05,69.53,70.76,69.28,69.71,433993,-1,61.352365838450005,67.88830601661643,-0.0873188544304442
2021-11-08,70.36,71.34,69.97,71.11,388079,-1,61.46747465645,68.09633903102826,-0.029762159516674
2021-11-09,70.66,71.12,69.61,70.27,360786,-1,61.58181873855,68.23653884902645,-0.0420796464804206
2021-11-10,70.28,70.33,68.92,69.49,434255,-1,61.69899051825,68.31746732263764,-0.0333794332076711
2021-11-11,69.7,71.21,69.48,71.05,373048,-1,61.8142812772,68.49362699408037,-0.0266714392207551
2021-11-12,71.12,71.67,70.63,71.02,275578,-1,61.930859914900005,68.65662773317196,-0.0200061710935707
2021-11-15,71.52,71.52,70.22,70.53,378323,-1,62.04001142415001,68.77742195812861,-0.0611911462851422
2021-11-16,70.2,70.75,69.45,70.23,324596,-1,62.14464215365,68.8712892188945,-0.0299265507579025
2021-11-17,70.2,70.2,68.8,69.65,290499,-1,62.248424788600005,68.92143088090131,-0.0612020627453706
2021-11-18,69.7,70.16,68.99,69.47,344626,-1,62.3467701036,68.95697691052058,-0.0842535447755358
2021-11-19,68.81,69.13,67.82,68.57,384892,-1,62.4356033168,68.93223035113216,-0.1086344156586202
2021-11-22,69.56,70.6,68.98,69.69,381418,-1,62.5270054051,68.98083205105912,-0.1348140283409018
2021-11-23,69.96,70.58,69.57,70.5,312088,-1,62.6216108319,69.07891607550692,-0.0575221492277678
2021-11-24,69.95,70.96,69.84,70.86,303690,-1,62.715077651600005,69.19399140353873,0.1111833380840502
2021-11-26,68.12,68.3,66.88,67.61,288380,-1,62.78790650535,69.09176877427817,0.0762177568646536
2021-11-29,68.72,68.96,67.39,68.03,460190,-1,62.85895421065001,69.02304804303441,0.1434517145024417
2021-11-30,67.33,67.52,65.66,65.95,840369,-1,62.9182657409,68.82455012929026,0.0210210915635595
2021-12-01,67.74,68.47,64.7,64.73,557834,-1,62.97572901075,68.56036918481992,-0.0622837533402812
2021-12-02,65.2,67.53,64.66,67.25,465820,-1,63.04734102485,68.47560326515412,-0.0663202359931458
2021-12-03,67.79,67.86,64.56,65.18,409569,-1,63.1009577358,68.26329363256353,-0.0653062455961838
2021-12-06,66.52,67.32,65.36,66.46,728484,-1,63.15439986650001,68.14676567497878,-0.0307999724200092
2021-12-07,67.33,68.66,67.17,67.6,481882,-1,63.20908863655001,68.11145175530272,-0.0854526734480867
2021-12-08,67.7,67.7,66.27,66.66,573748,-1,63.24587720765001,68.01790146528319,-0.1082321081975738
2021-12-09,66.14,66.72,65.39,65.44,359629,-1,63.28307293725001,67.85189733010363,-0.1384070463824264
2021-12-10,65.79,66.04,63.71,64.66,511593,-1,63.32453443770001,67.64567493654856,-0.181972468255538
2021-12-13,64.37,64.37,63.06,63.45,512892,-1,63.34634850415001,67.37486702128736,-0.1926632235945607
2021-12-14,63.18,64.45,63.02,64.14,487419,-1,63.37888865579999,67.16586807862366,-0.1379841297693653
2021-12-15,64.23,64.99,63.34,64.63,462206,-1,63.40932209734999,67.00210817097052,-0.1147444581781662
2021-12-16,65.38,65.77,63.95,64.47,479308,-1,63.44464122334999,66.83872777800468,-0.1409312758977969
2021-12-17,64.32,64.32,62.6,63.19,1470883,-1,63.46972286329999,66.60320462071405,-0.164822392154576
2021-12-20,61.84,61.98,60.17,61.14,455846,1,63.47665303254999,66.25106233486153,-0.1659341875089543
2021-12-21,61.93,63.39,61.58,63.26,381694,2,63.49481621945,66.05824631970917,-0.1301483901514934
2021-12-22,63.56,63.89,63.12,63.71,235501,3,63.51165557704999,65.90662950295373,-0.1443817983215103
2021-12-23,63.87,64.66,63.75,64.23,184601,4,63.52800396959999,65.79834711502123,-0.1689633169879411
2021-12-27,64.45,66.02,64.09,65.97,374513,5,63.54768381639999,65.80969188824567,-0.1341184679069834
2021-12-28,65.7,66.73,65.7,66.38,250823,6,63.56912995004999,65.84666757481047,-0.1203622522235746
2021-12-29,66.38,66.71,66.22,66.38,201227,7,63.59417490959999,65.8812577332098,-0.0746282990666419
2021-12-30,66.71,67.12,65.5,65.6,187251,8,63.60992112914999,65.86328722138981,-0.0357518522800532
2021-12-31,65.32,66.0,65.29,65.4,225943,9,63.62925966819999,65.83329468000983,-0.0957342975599778
2022-01-03,66.0,67.02,65.75,66.53,483397,10,63.6625220649,65.87833409097694,-0.0546880641873356
2022-01-04,67.65,69.6,66.97,68.75,528221,11,63.71015817044999,66.0636658560752,-0.0443754719195873
2022-01-05,69.76,69.92,67.6,67.66,496393,12,63.76251196964999,66.16693956019938,-0.0740661634747354
2022-01-06,68.98,69.54,67.69,69.15,493878,13,63.8246945122,66.3594152969607,-0.0125527448164816
2022-01-07,69.17,70.33,68.9,70.31,478485,14,63.88285380889999,66.61436765973744,0.0769768564783756
2022-01-10,69.79,70.3,67.28,69.23,761833,15,63.93050529319999,66.78336946556082,0.1096705838823382
2022-01-11,69.45,70.07,68.48,70.01,518400,16,63.9902238451,66.99179697616981,0.184880204045392
2022-01-12,70.22,70.79,69.06,69.17,385409,17,64.0397188109,67.13225441577175,0.1197783372546944
2022-01-13,69.47,69.82,68.82,69.25,416368,18,64.090416047,67.26904248314132,0.0855774032200715
2022-01-14,68.02,68.49,67.03,68.47,494514,19,64.12927690949999,67.34667646680963,0.1613973916524828
2022-01-18,67.81,67.81,65.05,65.38,469130,20,64.1485225795,67.21978308314449,0.1956707250631797
2022-01-19,66.61,66.61,63.65,63.67,401668,21,64.16171578939999,66.99083178939324,0.1428326713976309
2022-01-20,64.01,65.53,63.42,63.57,356885,22,64.17292177805,66.77006083846464,0.0635422067169066
2022-01-21,62.78,63.44,61.64,61.94,587024,23,64.17447914239999,66.45868099275725,-0.0005068476565726
2022-01-24,60.65,62.97,59.79,62.71,707215,24,64.17846027079999,66.21712006161162,0.0657750769252856
2022-01-25,61.81,62.98,59.91,61.97,834806,25,64.1736513689,65.94321128086249,0.0547154362783079
2022-01-26,64.11,68.16,63.73,65.91,1368613,26,64.1945748929,65.94101589177458,0.0388632306534513
2022-01-27,67.53,69.5,66.38,67.14,1210505,27,64.21406101375,66.018050643273,-0.0138766623861224
2022-01-28,66.98,68.46,66.04,68.39,807797,28,64.2376011351,66.17100137983603,0.0635008997290413
2022-01-31,67.81,69.59,67.19,69.56,1073583,29,64.2627472392,66.38957789791112,0.1529750398090499
2022-02-01,69.67,72.35,69.33,72.21,802784,30,64.307217803,66.76541112772331,0.1962287368252057
2022-02-02,72.49,73.0,71.31,72.46,793315,-1,64.36249253384999,67.132575091096,0.1995244745396901
2022-02-03,72.25,72.83,70.51,70.66,665370,-1,64.40603707125,67.36041407876722,0.1892512112051494
2022-02-04,71.32,72.84,70.71,72.2,604464,-1,64.45867360999999,67.67241440594353,0.1844373546462129
2022-02-07,72.44,72.62,71.43,71.85,650242,-1,64.49824192765,67.94211693265684,0.1348024104086148
2022-02-08,72.38,75.85,72.38,75.62,1376315,-1,64.55430958915,68.43767635829188,0.196331860387926
2022-02-09,76.41,77.34,74.86,75.12,876576,-1,64.614929021,68.86890982033756,0.1126725069690516
2022-02-10,74.59,77.16,73.9,74.43,784109,-1,64.66449939614999,69.22798427450934,0.0973805369926684
2022-02-11,74.28,75.48,71.94,72.82,927117,-1,64.708389379,69.45963960841196,0.0679444493634286
2022-02-14,72.83,73.16,70.54,71.63,877680,-1,64.7473046557,69.59965755561119,0.0272966028362143
2022-02-15,72.77,73.95,72.77,73.16,508624,-1,64.7875144776,69.82950271524918,0.0385514468454274
2022-02-16,72.42,73.36,72.27,72.94,417938,-1,64.8243952085,70.03013942716859,0.0688150568986008
2022-02-17,71.9,72.04,70.45,70.58,486548,-1,64.84814354184999,70.06564638283514,0.0621388531943272
2022-02-18,70.27,71.0,69.14,69.69,847287,-1,64.8663268285,70.04134365555545,0.0634445495684962
2022-02-22,68.87,69.48,67.63,68.41,663051,-1,64.88377722054999,69.93592541132607,0.0212660141333361
2022-02-23,69.03,69.28,66.81,67.14,516925,-1,64.90358660869998,69.75582322027277,-0.0190868743934795
2022-02-24,64.4,66.72,63.51,66.45,730183,-1,64.92434273069999,69.54240387638421,0.0203988689130746
2022-02-25,67.05,69.22,67.05,69.19,789828,-1,64.96724044049999,69.5195043430691,0.1123922646548315
2022-02-28,66.76,68.93,66.76,68.53,759211,-1,64.99478622845,69.45597177319368,0.0946713703389402
2022-03-01,67.83,68.12,63.85,64.23,1047083,-1,64.99216456929999,69.11860914072957,-0.0316054928249465
2022-03-02,64.96,67.05,63.98,66.86,1023514,-1,65.00310564184998,68.97265677552122,-0.0204672381475531
2022-03-03,67.28,67.6,64.99,65.77,658665,-1,65.01652778024999,68.76573609064889,-0.0570084687073033
2022-03-04,64.1,64.12,61.72,62.35,782769,-1,65.01616201904999,68.35198765705863,-0.0432151453169788
2022-03-07,61.94,62.09,57.63,57.68,1480725,-1,64.99086977729999,67.66354219918388,-0.1451678627212305
2022-03-08,58.13,59.92,56.27,57.59,734396,-1,64.96142020929999,67.01349679923653,-0.1451574099174643
2022-03-09,60.16,61.67,59.8,60.72,630929,-1,64.94657453464998,66.60751994896322,-0.2298774666697915
2022-03-10,59.09,60.45,59.06,59.62,481865,-1,64.93208705789999,66.15674897483656,-0.196202124239865
2022-03-11,60.58,61.1,59.48,59.56,489503,-1,64.91436696469998,65.73145053194388,-0.1942964768893115
2022-03-14,60.81,61.63,59.76,60.12,525345,-1,64.89607607624998,65.36968536536685,-0.1893386470613858
2022-03-15,60.62,61.29,59.83,61.22,586875,-1,64.88180658074998,65.10164448824641,-0.1454482502309721
2022-03-16,62.43,64.1,62.31,63.84,628497,-1,64.87814141519998,65.02054150771438,-0.1007665564565799
2022-03-17,62.92,64.64,62.15,64.54,460946,-1,64.88472383480004,64.98978931108765,-0.0773422743398932
2022-03-18,64.17,64.94,63.4,64.59,710188,-1,64.89181680060004,64.96402901617877,-0.0212611878834412
2022-03-21,64.95,65.44,64.04,64.76,501604,-1,64.90520518585005,64.9507590764253,0.0037462157300919
2022-03-22,66.21,67.7,65.98,67.15,782723,-1,64.93801999805005,65.09295075278496,0.0309396881243612
2022-03-23,66.43,67.01,65.47,65.59,437257,-1,64.96082902790005,65.12490370421818,0.031838286876806
2022-03-24,66.13,66.36,65.28,66.36,554896,-1,64.99393494720005,65.20472613168798,0.0285005910676869
2022-03-25,66.76,67.04,65.73,66.37,387009,-1,65.03087909815004,65.28000030254681,-0.0270892063271104
2022-03-28,66.39,66.54,64.92,65.69,446733,-1,65.05697532145004,65.30650289722121,-0.0655363951052954
2022-03-29,66.82,67.29,65.53,66.45,514810,-1,65.08934486280005,65.38002344772306,0.0006117838863137
2022-03-30,65.77,66.27,64.23,64.67,545506,-1,65.11179267100005,65.33450095690222,-0.096537302256658
2022-03-31,64.42,65.06,63.31,63.31,528779,-1,65.12900575725004,65.20408504419885,-0.1189055891403421
2022-04-01,64.1,64.32,62.05,62.73,766903,-1,65.15280690260005,65.04418366070215,-0.114328645882719
2022-04-04,62.27,62.61,61.31,61.95,666348,-1,65.18249485715005,64.84466753936653,0.0040360286432331
2022-04-05,61.89,62.18,60.91,61.4,700653,-1,65.20189511760005,64.62253033618158,0.0081183486600897
2022-04-06,60.85,61.2,60.25,60.42,698192,-1,65.21616884310004,64.35155889771825,-0.0305742878809721
2022-04-07,60.02,60.19,58.01,59.15,615005,-1,65.21494620605004,64.01565333012353,-0.0199909932459681
2022-04-08,59.13,60.56,59.03,59.53,688016,-1,65.21225962530005,63.72608377914781,-0.0030060061466381
2022-04-11,59.39,60.54,58.98,59.15,316294,-1,65.20317671780005,63.43113302307376,0.0034079018315193
2022-04-12,59.61,60.01,58.66,59.06,529206,-1,65.20213558905004,63.14919556997223,-0.0614706809493228
2022-04-13,58.65,60.84,58.59,60.64,396077,-1,65.20666166845004,62.98711427642564,-0.0738277391918034
2022-04-14,60.65,61.67,60.65,60.9,450445,-1,65.21124471490005,62.852334018591726,-0.1322536289436095
2022-04-18,60.5,61.5,59.98,61.22,355450,-1,65.21362169255003,62.74730448384387,-0.1519179525674441
2022-04-19,61.25,63.93,61.25,63.61,473518,-1,65.23029216960005,62.80305496166039,-0.1203870442318074
2022-04-20,64.62,65.06,63.97,64.48,550654,-1,65.25435030170004,62.91115536865004,-0.1528069220251535
2022-04-21,65.22,65.51,62.75,62.97,463109,-1,65.27104058125005,62.91482595454359,-0.1545754574498315
2022-04-22,62.57,62.57,60.29,60.3,559909,-1,65.28040797720004,62.74620848070207,-0.2587227108571536
2022-04-25,59.68,61.28,58.83,61.11,522589,-1,65.28375137910005,62.64080682130193,-0.2129157812996547
2022-04-26,60.38,60.87,58.84,58.84,514553,-1,65.26961537870005,62.39542028895987,-0.2570916193863086
2022-04-27,59.12,61.51,59.12,60.27,969299,-1,65.26529484015005,62.258508125156006,-0.2512866391567911
2022-04-28,61.33,61.87,58.86,61.39,670923,-1,65.27110041060004,62.20261833837175,-0.1817512055950729
2022-04-29,61.14,61.39,57.47,57.67,845333,-1,65.25761010480005,61.91030480686389,-0.1962733870616603
2022-05-02,58.19,59.35,57.59,59.18,640557,-1,65.25772993535006,61.73430581480816,-0.1269304714234413
2022-05-03,59.3,60.26,58.99,59.97,436194,-1,65.27434308310005,61.62019413062698,-0.1081130606005917
2022-05-04,60.95,62.51,59.85,62.5,828864,-1,65.29263257555004,61.67707364865105,-0.0217338126438792
2022-05-05,61.31,61.43,58.93,60.23,448443,-1,65.29219420895006,61.58349854035099,0.0193007711780552
2022-05-06,59.5,59.95,57.7,58.43,553412,-1,65.28650311280006,61.37985602226383,-0.0003445801025539
2022-05-09,57.49,57.95,55.7,55.96,690117,-1,65.26494293830005,61.02993361760165,-0.0262535483920167
2022-05-10,56.56,57.15,55.01,56.38,670301,-1,65.24316880940005,60.72965785259509,0.0116454044201668
2022-05-11,56.38,57.9,55.94,56.06,578803,-1,65.22295378445004,60.42830107242767,-0.013313055447212
