date,open,high,low,close,volume,par_sar,base_bb,upper_bb,lower_bb,candle_position,sma_200,ema_50,cmf,atr_14,rsi_14
2024-11-20,17.37,17.85,17.08,17.495,913237,15.161901025568262,14.600000000000003,19.03400834460191,10.165991655398098,9,11.294900000000016,13.672242032259891,0.2480883294385218,0.6116793185866581,82.36082293895927
2024-11-21,17.75,17.75,17.41,17.495,881137,15.59199686147734,14.858250000000004,19.33477574548605,10.381724254513957,10,11.331125000000016,13.82215410942617,0.2203327332843804,0.5922736529733255,82.36082293895927
2024-11-22,17.45,17.92,17.45,17.73,1092072,15.953277363640966,15.128750000000004,19.61288299869656,10.644617001303455,11,11.368375000000016,13.975402967880049,0.2402441452069037,0.5835398206180881,83.34239918508626
2024-11-25,17.7,18.05,17.585,17.65,1007868,16.307287438185593,15.387750000000006,19.825843594100885,10.949656405899129,12,11.404375000000014,14.119504812276908,0.2013569015879358,0.5750726905739388,81.67612053473444
2024-11-26,17.15,17.36,16.74,17.06,2362390,16.655829950548476,15.602000000000007,19.927165199157024,11.276834800842993,13,11.437175000000014,14.234818349050364,0.1761641482511295,0.5989960698186574,70.48385536927273
2024-11-27,17.17,17.425,17.08,17.13,828663,16.74,15.823500000000005,19.982038324940557,11.664961675059455,14,11.472075000000013,14.34835488438172,0.1547071510594534,0.5822820648316106,70.99175173456891
2024-11-29,17.06,17.4,17.04,17.34,258372,16.74,16.070000000000004,19.96614553116273,12.173854468837275,15,11.507275000000014,14.465674300680476,0.1764055613444838,0.5664047744864955,72.5194808189801
2024-12-02,17.32,17.58,17.24,17.28,529174,17.002,16.310000000000006,19.868756805402597,12.751243194597418,16,11.541675000000014,14.57604001437928,0.1661480443593784,0.5502330048803172,71.36306250393528
2024-12-03,17.34,17.645,17.25,17.44,1540811,17.04,16.566500000000005,19.641717228099377,13.491282771900632,17,11.577775000000011,14.688352170678131,0.1664409989015267,0.5391449331031517,72.61705198264977
2024-12-04,17.76,17.76,17.24,17.505,639409,18.05,16.821750000000005,19.250857397790263,14.392642602209742,18,11.615700000000013,14.798808948298598,0.1540324754370841,0.5377774378814982,73.1317875195093
2024-12-05,17.47,17.58,17.16,17.18,393305,18.0338,17.048250000000007,18.545020774032967,15.551479225967048,19,11.653600000000017,14.89218898954179,0.1500234470904864,0.5293647637471054,66.40989685665355
2024-12-06,17.26,17.69,17.26,17.68,604088,17.998848,17.216750000000008,18.0575667160558,16.37593328394422,20,11.692950000000012,15.001514911520545,0.1595100147360454,0.527981566336598,70.84913131656221
2024-12-09,17.63,17.6827,16.82,16.99,543307,17.96529408,17.273250000000008,17.853192022963487,16.69330797703653,21,11.728800000000014,15.079494718911894,0.0521044074233935,0.5518900258839838,59.21817254025392
2024-12-10,16.69,17.18,16.5,17.15,455291,17.8965764352,17.303750000000008,17.781367786518327,16.82613221348169,22,11.765100000000013,15.16069100444476,0.0002583271909836,0.5610407383208421,60.82420521968387
2024-12-11,17.25,17.76,17.2,17.6,1019607,17.784850320384,17.339250000000007,17.793554688506454,16.88494531149356,23,11.803600000000015,15.256350180741045,0.0019941731723932,0.5645378284407822,64.9990878638749
2024-12-12,17.47,17.91,17.47,17.54,495368,16.5,17.357750000000006,17.81311221845803,16.902387781541982,24,11.842550000000015,15.345905075613944,-0.0344923799747562,0.5556422692664407,64.01945832675571
2024-12-13,17.45,17.52,17.05,17.34,376099,16.5282,17.357250000000008,17.812667116497497,16.901832883502518,25,11.880650000000015,15.424104876570262,-0.0588339718123084,0.5509535357474091,60.73361271866006
2024-12-16,17.34,17.66,17.27,17.45,391078,16.555836,17.38275000000001,17.79712271869509,16.968377281304928,26,11.918500000000018,15.50355174415574,-0.0401027133676308,0.5394568546225942,61.89211625209399
2024-12-17,17.42,17.58,17.1308,17.46,436162,16.58291928,17.394750000000005,17.803436615879427,16.986063384120584,27,11.956375000000016,15.580275205169242,-0.0510545350925081,0.5330099364352658,62.00187284245143
2024-12-18,17.63,17.63,16.4042,16.47,791768,17.91,17.349250000000005,17.923473606271347,16.775026393728663,28,11.989725000000016,15.615166373593976,-0.1103960609659504,0.582494940975604,47.43581526428025
2024-12-19,16.6,17.04,16.275,16.61,502961,17.879884,17.305000000000007,17.958414110651816,16.651585889348198,29,12.023875000000016,15.65417945698245,-0.1222063596559912,0.5955310166202038,49.251489934522525
2024-12-20,16.45,17.0,16.45,16.62,648664,17.81568864,17.261250000000004,17.972529656674634,16.549970343325374,30,12.057875000000015,15.692054772394902,-0.111179135707249,0.5922788011473321,49.38597548371028
2024-12-23,16.67,17.37,16.485,17.1,788039,17.7540610944,17.229750000000006,17.910341470706935,16.549158529293077,1,12.093275000000016,15.747268310732355,-0.1067801839872229,0.613187458208237,55.484064378269466
2024-12-24,17.14,17.14,16.8651,16.95,174047,17.694898650624,17.194750000000006,17.85704506264126,16.532454937358754,2,12.127125000000015,15.794434259331087,-0.0653738748066253,0.5890240683362199,53.32202203667456
2024-12-26,16.95,17.36,16.83,17.29,244858,17.638102704599042,17.206250000000008,17.866771574211455,16.54572842578856,3,12.162775000000016,15.853083896220063,-0.0683289097770318,0.5848080634550614,57.37635025188506
2024-12-27,17.25,17.46,16.8536,17.41,377910,17.58357859641508,17.220250000000007,17.885565526647976,16.554934473352038,4,12.198375000000016,15.914139429701631,0.0095690690634075,0.5863503446368428,58.738542626723735
2024-12-30,17.06,17.93,16.955,17.6,928599,16.275,17.23325000000001,17.91731341080244,16.54918658919758,5,12.235675000000017,15.980251608929018,0.0197830330895654,0.6141110343056398,60.87082883322073
2024-12-31,17.64,17.79,17.18,17.34,325486,16.3081,17.23625000000001,17.921632192647596,16.55086780735242,6,12.271725000000018,16.033575075245526,0.0415314189035336,0.6138173889980941,56.56319022582554
2025-01-02,17.5,18.4,17.39,17.44,844729,16.340538,17.23625000000001,17.921632192647596,16.55086780735242,7,12.308325000000018,16.08872899386335,-0.0198186572146595,0.6456875754982302,57.8001409002919
2025-01-03,17.51,17.88,17.1,17.75,634189,16.422916479999998,17.24850000000001,17.96088402564787,16.53611597435215,8,12.346625000000016,16.15387687645694,0.0175728811952825,0.6552813201054992,61.46375893400685
2025-01-06,18.0,18.46,17.96,18.11,804236,16.5019998208,17.295000000000012,18.098952734928,16.491047265072027,9,12.381025000000015,16.23058758718412,0.0199381183114497,0.6591897972408207,65.23799840892617
2025-01-07,18.14,18.75,17.95,18.15,1252046,16.619479831552,17.31850000000001,18.190676014344668,16.446323985655354,10,12.414475000000015,16.30585866219651,-0.0810165204725089,0.6692476688664765,65.6406663088828
2025-01-08,17.94,18.59,17.61,18.56,1112164,16.78992144502784,17.397000000000013,18.408298175612863,16.385701824387162,11,12.449925000000018,16.394256361718217,0.031600213742603,0.6914442639474424,69.53594467443406
2025-01-10,18.6,19.22,18.29,19.0,2458868,16.946727729425614,17.489500000000014,18.71024526417176,16.268754735828267,12,12.48872500000002,16.496442386748875,0.0875396743169228,0.7084839593797679,73.06504153920937
2025-01-13,18.92,18.93,18.3,18.705,724526,17.174054956483054,17.544750000000015,18.875559809851826,16.213940190148207,13,12.52470000000002,16.58305248922931,0.0732762170192198,0.707877962281213,67.4253770263011
2025-01-14,18.77,19.97,18.77,19.57,1521488,17.378649460834747,17.646250000000013,19.243174779066944,16.04932522093308,14,12.56490000000002,16.70018768573012,0.1234605662988395,0.7476723935468408,73.80908580985653
2025-01-15,20.0,20.9,19.57,19.95,2153884,17.689611525534577,17.776750000000014,19.654179825585462,15.899320174414564,15,12.606450000000018,16.82763130589757,0.051561519684947,0.7892672225792091,76.0313206262123
2025-01-16,19.94,20.38,19.701,20.0,781075,18.139065911959737,17.90425000000001,20.00827774458854,15.800222255411484,16,12.648550000000018,16.952037921352566,0.0468086243073784,0.7813909923949798,76.31607088893455
2025-01-17,20.17,20.2461,19.71,20.04,2161654,18.52559668428537,18.033250000000017,20.32086507907199,15.745634920928044,17,12.691650000000015,17.07313447345639,0.0580243489745925,0.7638702072239096,76.55602377080179
2025-01-21,20.315,20.51,20.13,20.34,786394,18.85801314848542,18.226750000000017,20.60559063148365,15.84790936851638,18,12.73515000000002,17.201246847046335,0.0991073960907014,0.7428794781364877,78.32935552830047
2025-01-22,20.42,20.645,20.19,20.42,545185,19.14389130769746,18.417250000000017,20.85713006877342,15.977369931226615,19,12.78000000000002,17.327472460887655,0.1024427399595378,0.7223166582695956,78.79009026337808
2025-01-23,20.49,20.9,20.29,20.88,551348,19.389746524619813,18.63025000000001,21.147896669014187,16.11260333098584,20,12.826450000000015,17.46678726634304,0.1427560332522899,0.7142940398217672,81.25758987546024
2025-01-24,20.9,20.9155,20.53,20.75,438804,19.60118201117304,18.812750000000012,21.38872646534237,16.23677353465766,21,12.87210000000002,17.59554070687861,0.1323790441596643,0.6908087512630695,78.47889193443324
2025-01-27,20.28,20.675,19.96,20.14,997085,19.811472889385357,18.972250000000013,21.460672140634124,16.483827859365903,22,12.914750000000016,17.695323424255918,0.1050193958834381,0.6978938404585645,66.91572589273295
2025-01-28,20.03,21.24,20.03,21.2,792708,19.96,19.167750000000016,21.710572201806023,16.62492779819401,23,12.964450000000015,17.83276172134392,0.1299091909032412,0.7344728518543812,74.06640562222881
2025-01-29,21.18,21.25,20.53,20.81,567789,19.96,19.33775000000001,21.84210715304308,16.83339284695695,24,13.01255000000002,17.94951616364416,0.1070249681239277,0.7334390767219253,68.22381889795567
2025-01-30,20.9,21.51,20.9,21.33,385241,20.03,19.524250000000016,22.038714704464454,17.00978529553558,25,13.066300000000018,18.082084157226745,0.1027923552493559,0.731050571241788,71.45684555682858
2025-01-31,21.38,21.41,20.77,20.98,507796,20.326,19.70625000000001,22.085260035707662,17.327239964292364,26,13.120300000000016,18.19572791576687,0.1008666122343427,0.7245469590102317,66.54891986402222
2025-02-03,20.49,21.07,20.08,20.78,554148,21.51,19.873250000000017,22.053053374159543,17.693446625840487,27,13.173700000000018,18.29707191907013,0.1525577202294779,0.743507890509501,63.8501688228958
2025-02-04,20.81,21.34,20.7031,21.29,373133,21.4814,20.050250000000013,22.08151186150338,18.018988138496645,28,13.230300000000016,18.414441647734048,0.1490435513148525,0.7358930411873938,67.47256910208026
2025-02-05,21.23,21.59,21.085,21.42,486146,20.08,20.21575000000001,22.123311991128467,18.30818800887156,29,13.288925000000017,18.532306681156243,0.1766102662780061,0.7194006811025799,68.34335797322485
2025-02-06,21.46,21.65,21.3,21.42,462939,20.1102,20.379250000000013,22.10216693067255,18.65633306932748,30,13.347725000000016,18.64554955640502,0.2103690955746593,0.6930149181666813,68.34335797322485
2025-02-07,22.0,22.5,21.45,21.67,831450,20.171792,20.534750000000017,22.129427004912746,18.940072995087288,-1,13.407625000000015,18.76415545615384,0.1291790083709274,0.7206567097262039,70.1270010553655
2025-02-10,21.77,21.82,20.98,21.39,876548,20.31148448,20.65425000000001,22.124308757328397,19.18419124267164,-1,13.465825000000017,18.867129751990944,0.0617823611896098,0.7291812304600465,65.66451804579668
2025-02-11,21.1,21.385,20.8,21.26,559475,20.4427954112,20.782000000000014,21.969124256342795,19.59487574365724,-1,13.524175000000014,18.96096780093248,0.0693476077710897,0.7192397139986146,63.63968448335008
2025-02-12,21.08,21.64,21.0,21.61,413069,20.566227686528,20.88400000000001,21.98444354693816,19.783556453061877,-1,13.584075000000016,19.064851416582183,0.0656727651720261,0.7135797344272851,66.62373190424225
2025-02-13,21.8,22.205,21.55,22.17,630140,20.682254025336324,20.99500000000001,22.143033100567138,19.846966899432893,-1,13.647075000000015,19.186621949265238,0.1814181832844524,0.7093954676824789,70.75876053274823
2025-02-14,22.25,22.5,21.93,22.22,391964,20.791318783816145,21.106000000000016,22.27681851710572,19.93518148289431,-1,13.710075000000018,19.305577951254836,0.194236106215069,0.6994386485623018,71.10299961080888
2025-02-18,22.77,22.94,22.28,22.5,657622,20.893839656787176,21.229000000000013,22.44212653915341,20.015873460846617,-1,13.775975000000017,19.4308494041468,0.1581061861428618,0.7009073165221374,73.01858627224445
2025-02-19,22.31,22.745,21.9116,22.5,663081,21.0575324842442,21.33700000000001,22.597969468305426,20.076030531694595,-1,13.842175000000015,19.551208251043004,0.1760716750888962,0.7103710796276992,73.01858627224445
2025-02-20,22.44,22.63,21.79,22.29,559142,21.208129885504665,21.430500000000013,22.68291327044962,20.178086729550404,-1,13.907275000000018,19.65861184904132,0.1844526904314332,0.7196302882257207,69.03781947262065
2025-02-21,22.35,22.56,21.2,21.26,1062880,22.94,21.44950000000001,22.679255666788222,20.219744333211807,-1,13.967525000000016,19.72141138437303,0.0551739030748766,0.7653709819238835,53.60235229848374
2025-02-24,21.19,21.59,20.07,21.35,978407,22.9052,21.47950000000001,22.668120629131984,20.29087937086804,-1,14.027775000000018,19.78527760459369,0.1004753897735289,0.8192730546436061,54.55839295725067
2025-02-25,21.37,21.56,20.39,20.56,1202018,22.791792,21.500500000000013,22.605623974945008,20.39537602505502,-1,14.083825000000015,19.815658875001784,0.0712798793067122,0.8443249793119199,45.66387481025256
2025-02-26,21.45,22.15,21.31,21.48,982104,22.68292032,21.51450000000001,22.61110339229737,20.41789660770265,-1,14.144925000000018,19.88092715441348,-0.030536326470006,0.8975874807896399,54.8875268695528
2025-02-27,21.71,21.9899,21.1,21.13,457938,22.5784035072,21.53050000000001,22.594369822863023,20.466630177136995,-1,14.20352500000002,19.929910403260006,-0.053876241609859,0.8970383750189511,51.31847476985574
2025-02-28,21.0,21.8588,20.74,21.61,1059391,22.478067366912,21.544500000000014,22.604810803490142,20.48418919650988,-1,14.26527500000002,19.99579626979883,-0.0198376112452861,0.912878491089026,55.58403611967504
2025-03-03,21.62,22.355,21.17,21.39,735879,22.38174467223552,21.565000000000012,22.596319543108564,20.533680456891467,-1,14.32512500000002,20.05047092588515,-0.0401828855010404,0.9323157417255242,53.2797300762567
2025-03-04,21.13,22.24,20.81,21.82,997446,22.355,21.61700000000001,22.587857353063853,20.64614264693617,-1,14.38672500000002,20.11986422290926,-0.0262857859052141,0.9678646173165584,57.02939139581744
2025-03-05,21.97,22.2979,21.5627,21.8,1253177,20.07,21.642500000000013,22.604412158150645,20.68058784184938,-1,14.44332500000002,20.18575190044223,-0.0744888035665908,0.9512457160796612,56.80104757254521
2025-03-06,21.55,21.82,20.52,20.59,953776,20.114558,21.60100000000001,22.664031514113503,20.53796848588652,1,14.493275000000018,20.20160476709156,-0.1364827376465906,0.9761567363596856,45.04895270763368
2025-03-07,20.44,20.76,19.24,20.28,1285236,22.2979,21.54400000000001,22.752096022673022,20.335903977327,2,14.54142500000002,20.204679089950712,-0.0923014909192208,1.0150026837625652,42.61621744819541
2025-03-10,19.86,19.86,18.89,19.47,1020117,22.236742,21.43400000000001,22.94005975976997,19.92794024023005,3,14.58407500000002,20.175868145246763,-0.0504682462296606,1.0417882063509534,36.99465386215553
2025-03-11,19.39,20.39,19.36,20.13,689284,22.10287232,21.371000000000013,22.98098012410029,19.76101987589973,4,14.63017500000002,20.17406939445277,-0.0291589086984857,1.0409461916115996,43.531011897874
2025-03-12,20.88,20.92,20.18,20.33,630073,21.9743574272,21.32450000000001,22.99712039925324,19.651879600746785,5,14.678725000000018,20.180184320160507,-0.0708465241139567,1.0230214636393429,45.380192544946645
2025-03-13,20.16,20.555,19.36,19.61,710622,21.850983130112,21.224500000000013,23.049125715043587,19.39987428495644,6,14.725025000000018,20.15782415074245,-0.1161503272745738,1.0353056448079612,40.267902069602805
2025-03-14,20.0,20.41,19.82,20.08,685306,21.73254380490752,21.12000000000001,22.955418208474043,19.28458179152598,7,14.77317500000002,20.15477222326235,-0.1537161207061954,1.0184980987502497,44.651260339149424
2025-03-17,20.24,20.78,20.08,20.36,1499123,21.61884205271122,21.02700000000001,22.818000837520053,19.235999162479978,8,14.82387500000002,20.16282037136971,-0.1612655222763082,0.9957482345538036,47.13995483312734
2025-03-18,20.2,20.48,19.88,20.08,862451,21.50968837060277,20.906000000000013,22.60733359456575,19.20466640543428,9,14.87342500000002,20.15957251366893,-0.1631927716054247,0.9674805035142462,44.96273991010887
2025-03-19,20.5,22.91,19.5,22.8,4104845,18.89,20.921000000000014,22.68250957987689,19.159490420123134,10,14.93722500000002,20.263118689603484,0.0268033573784903,1.1419461818346572,62.892358430238936
2025-03-20,23.0,23.0,21.65,22.3,2729940,18.9704,20.921500000000016,22.68456863167532,19.15843136832471,11,14.99777500000002,20.342996388050405,0.0156821583408733,1.1568071688464676,59.0820874851684
2025-03-21,21.89,22.61,21.11,22.32,1448824,19.131584,20.974500000000013,22.836063590103198,19.112936409896832,12,15.05872500000002,20.420525941460195,0.0919260588387148,1.1813209425002913,59.18859596569509
2025-03-24,22.73,23.145,22.2,22.99,766172,19.28632064,21.05650000000001,23.111438198583592,19.00156180141644,13,15.12177500000002,20.521289630030385,0.0863144925057536,1.164440875178842,62.69208814188637
2025-03-25,23.08,23.49,22.65,22.83,981685,19.5178414016,21.17000000000001,23.34967887543056,18.99032112456947,14,15.18337500000002,20.61182729159782,0.0993427753156318,1.141266526951782,61.33790190407365
2025-03-26,22.78,22.78,21.82,22.43,935065,19.835614089472,21.21750000000001,23.46255567859648,18.972444321403543,15,15.24187500000002,20.683128182123397,0.1347327225325346,1.131890346455226,57.966816154826006
2025-03-27,22.18,22.5,21.64,22.5,761499,20.12796496231424,21.28600000000001,23.59877668614986,18.973223313850163,16,15.30082500000002,20.75437805733424,0.1823339644498985,1.1124696074227098,58.39772037142407
2025-03-28,22.47,22.66,21.54,21.98,982933,20.3969277653291,21.30450000000001,23.633211875694023,18.975788124306,17,15.35682500000002,20.80244166292897,0.1496752578555982,1.113007492606802,53.97140675552512
2025-03-31,21.47,21.67,20.38,21.62,1266990,23.49,21.31600000000001,23.648555679935363,18.983444320064656,18,15.41047500000002,20.83450277418666,0.212852474145836,1.1477926717063165,51.0845848241789
2025-04-01,23.6,23.6,21.64,21.73,3134367,20.38,21.311500000000013,23.640493559458253,18.982506440541773,19,15.46370000000002,20.86962031245385,0.0738002994960884,1.2072360522987222,51.9306414913656
2025-04-02,21.49,22.5,21.3,22.2,2534833,20.38,21.331500000000013,23.683684304003062,18.97931569599696,20,15.51930000000002,20.92179206490664,0.1315862621564004,1.2067191914202422,55.47431856682714
2025-04-03,21.21,21.77,20.65,21.19,1489963,20.4444,21.361500000000014,23.690278864555,19.03272113544503,21,15.57105000000002,20.9323100231456,0.1570880500704038,1.2312392491759392,47.389406806518615
2025-04-04,19.95,20.79,19.5,20.32,2059119,23.6,21.36350000000001,23.688626018089963,19.038373981910052,22,15.617950000000022,20.908297865375182,0.155845438812177,1.2640078742348009,41.745549185416245
2025-04-07,18.53,21.06,18.0901,20.675,2463962,23.518,21.423750000000013,23.60765218416441,19.23984781583561,23,15.66812500000002,20.89914892947812,0.2014028968253218,1.385857311789458,44.64265154792692
2025-04-08,21.7,22.34,20.41,20.74,2149278,23.300884,21.45425000000001,23.581326103480585,19.32717389651944,24,15.71877500000002,20.89290779498878,0.1377438124357494,1.4247246466616394,45.18022971995232
2025-04-09,20.32,22.96,20.005,22.45,2445328,23.09245264,21.56025000000001,23.66382427964837,19.456675720351654,25,15.77567500000002,20.953970234400984,0.1884858379062339,1.534030029042951,57.00839623722684
2025-04-10,21.72,22.23,21.1,22.025,1779732,22.96,21.68100000000001,23.591289506854288,19.770710493145742,26,15.83010000000002,20.995971401679377,0.2268470914661708,1.5208850269684542,53.89586873029901
2025-04-11,22.27,22.65,21.5,22.57,1937301,22.96,21.805500000000016,23.603451334157132,20.007548665842897,27,15.88850000000002,21.057698013378225,0.2671697459269126,1.4943932393278505,57.12835561751242
2025-04-14,23.0,23.67,22.3701,22.96,1053220,18.0901,21.93550000000001,23.671503744234908,20.199496255765123,28,15.94890000000002,21.13229809128496,0.2761324075380854,1.4805008650901468,59.32604409074714
2025-04-15,22.92,23.73,22.85,23.32,1498392,18.201698,22.097500000000014,23.711044235525357,20.483955764474683,29,16.01100000000002,21.21809032299928,0.2819928300861861,1.4376079461551363,61.29823666258525
2025-04-16,23.3,24.15,23.0101,23.86,1777264,18.42283008,22.15050000000001,23.915399147259567,20.385600852740463,30,16.074400000000022,21.32169462405813,0.214420556026103,1.4163430928583407,64.10942092642973
2025-04-17,23.86,24.08,23.4201,23.96,791103,18.7664602752,22.233500000000014,24.16681347690896,20.30018652309107,-1,16.13885000000002,21.42515757997742,0.2460484208587866,1.3623114433684589,64.62190913419465
2025-04-21,23.64,24.1,22.6007,23.01,1486408,19.089472658688,22.26800000000001,24.2306599297886,20.305340070211432,-1,16.19890000000002,21.48730826311556,0.1973496992661893,1.372096340270712,56.38481780200064
2025-04-22,23.97,25.85,23.81,25.04,2676427,19.39310429916672,22.37050000000001,24.66016132866803,20.080838671332,-1,16.26795000000002,21.626629507699263,0.1873863716774885,1.4769466016799468,66.2767412701341
2025-04-23,24.45,25.03,22.83,23.115,5453691,19.909655955233383,22.384750000000015,24.689172867009678,20.08032713299036,-1,16.328575000000022,21.684996977985566,0.0757506885405703,1.5293075587028078,53.8129716910932
2025-04-24,22.5,22.51,21.97,22.12,11508723,20.38488347881471,22.36925000000001,24.67641552288683,20.0620844771132,-1,16.38345000000002,21.702055920025348,-0.0495108318723311,1.5018570187954643,48.71361220066774
2025-04-25,22.05,22.49,21.87,22.45,4141399,20.82209280050953,22.366750000000017,24.67345170373131,20.060048296268725,-1,16.440750000000023,21.731387060416512,0.0077348988654184,1.438867231738645,50.39261167398058
2025-04-28,22.58,22.8,22.02,22.5,2849171,21.224325376468773,22.392750000000014,24.693142303499123,20.092357696500905,-1,16.49820000000002,21.761528744321748,0.0233999720184408,1.391805286614456,50.6561973530746
2025-04-29,22.6,23.01,22.32,22.86,2835947,21.59437934635127,22.45475000000001,24.73524660161968,20.174253398380344,-1,16.55605000000002,21.804606048465992,0.0304887946815707,1.3416763375705665,52.6086983507459
2025-04-30,22.46,23.16,22.25,23.11,2007080,21.93482899864317,22.52375000000001,24.795850074820237,20.251649925179795,-1,16.61415000000002,21.85579796813399,0.1154460078875485,1.310842313458383,53.97081446562544
2025-05-01,23.31,23.69,23.15,23.47,2674403,22.24804267875172,22.58725000000001,24.890383680444724,20.2841163195553,-1,16.67355000000002,21.91910000859933,0.1011341091572924,1.258639291068499,55.93488715122571
2025-05-02,23.76,23.87,23.39,23.7,1340976,22.25,22.71275000000001,24.970759023453788,20.454740976546237,-1,16.733650000000022,21.98893922394837,0.1094976196423461,1.2030221988493204,57.1916765358113
2025-05-05,23.6,24.0399,23.28,23.77,1870438,22.538,22.88525000000001,24.899718850590325,20.87078114940969,-1,16.79525000000002,22.05878474457785,0.1095660226290641,1.171370613217226,57.588146016581696
2025-05-06,23.5,23.73,22.71,23.13,1826184,25.85,23.00800000000001,24.74948040471276,21.266519595287264,-1,16.85530000000002,22.10079318596695,0.0711662104642435,1.163415569415995,52.7755345580724
2025-05-07,23.18,23.51,22.99,23.27,1064242,25.7872,23.13450000000001,24.53225140851245,21.736748591487565,-1,16.915700000000022,22.14664443357609,0.1008427609906882,1.1174573144577102,53.68729469241022
2025-05-08,23.4,23.57,22.354534,22.55,2510243,25.725656,23.13950000000001,24.52810685580848,21.75089314419154,1,16.972450000000023,22.162462298926048,0.0384741569824475,1.124457934853588,48.50104104438223
2025-05-09,22.88,23.1,22.475,23.07,2125983,25.59081112,23.19175000000001,24.483977824339632,21.899522175660387,2,17.031550000000024,22.19805201269365,0.0529716070033065,1.088782368078332,52.09997212235572
2025-05-12,22.605,23.29,21.95,23.16,4190167,25.4613600352,23.22125000000001,24.481908062282365,21.96059193771766,3,17.09265000000002,22.235775463176257,0.0815277564268953,1.1067264846441651,52.71587787334286
2025-05-13,23.06,24.04,23.06,23.33,1898601,25.250678433088,23.239750000000008,24.495379224730897,21.98412077526912,4,17.154100000000025,22.27868622932621,0.0669497917072619,1.0976745928838678,53.9211124272445
2025-05-14,23.36,23.85,23.16,23.43,1418110,25.05263772710272,23.245250000000013,24.50319862772572,21.987301372274302,5,17.215900000000023,22.323835788960476,0.0597735703336309,1.0685549791064488,54.65332545208715
2025-05-15,23.43,24.08,23.25,23.58,1890443,24.86647946347656,23.23125000000001,24.46756660588933,21.994933394110685,6,17.278575000000025,22.373097130569867,0.0373737689161758,1.0515153377417024,55.78820445134372
2025-05-16,23.6,24.69,23.58,23.98,2392812,24.69149069566797,23.23225000000001,24.47095284975724,21.993547150242797,7,17.344625000000022,22.43611292937105,0.0161997723348197,1.0556928136172952,58.75271435422531
2025-05-19,23.73,24.24,23.57,23.89,1639261,24.69,23.27625000000001,24.542460389310303,22.01003961068972,8,17.409775000000025,22.4931281086114,0.0264711969871388,1.0281433269303455,57.81340105192997
2025-05-20,23.81,23.83,23.42,23.72,1541162,24.69,23.210250000000013,24.21179118736949,22.208708812630533,9,17.474725000000024,22.54124073180311,0.0298504033032886,0.9882759464353208,55.99243038060489
2025-05-21,23.59,23.97,23.2,23.31,1486937,24.5256,23.220000000000013,24.221438964688964,22.218561035311065,10,17.538025000000026,22.57138815408534,0.0880512635947372,0.9726848074042264,51.75821143241652
2025-05-22,23.3,23.75,23.02,23.71,1620832,24.371064,23.299500000000016,24.184722570880457,22.414277429119576,11,17.604025000000025,22.61603959902317,0.2595213223932427,0.9553501783039244,55.30900053140313
2025-05-23,23.52,24.14,23.51,23.89,1467964,24.22580016,23.37150000000001,24.20113305141296,22.54186694858707,12,17.668425000000028,22.665998830434027,0.1953088511637273,0.9321108798536442,56.84820919043086
2025-05-27,24.41,24.5,23.61,23.83,1518834,21.95,23.438000000000017,24.18682841826197,22.689171581738066,13,17.732575000000026,22.71164593512289,0.1656647556791088,0.9291029598640982,56.15395073800788
2025-05-28,23.75,24.065,23.61,24.04,1040287,22.001,23.497000000000018,24.240292674521054,22.753707325478977,14,17.796725000000027,22.763738251392574,0.1555520399588361,0.8952384627309484,58.08344162758201
2025-05-29,24.11,24.3799,23.29,24.0,1402505,22.05098,23.541500000000017,24.293305160927307,22.789694839072727,15,17.86112500000003,22.812219104279144,0.1212160038704109,0.9091428582501664,57.56381996155692
2025-05-30,23.95,24.55,23.82,23.91,1984545,22.0999604,23.563500000000012,24.331231072705293,22.795768927294738,16,17.924225000000025,22.85526933548388,0.0685851609783406,0.8963469398037259,56.342475863626326
2025-06-02,23.9,24.09,23.375,24.01,1556880,22.197961984,23.57900000000001,24.369313861701414,22.78868613829861,17,17.991475000000026,22.9005528909551,0.0906054648086861,0.8833935869606027,57.42341545890883
2025-06-03,24.0,24.0324,23.43,23.6,1551162,22.29204350464,23.570500000000017,24.356056490646534,22.7849435093535,18,18.055075000000027,22.92798218934902,0.057707662164231,0.8633226164634167,51.76438629206807
2025-06-04,23.61,24.05,23.365,23.97,1105667,22.3823617644544,23.61250000000002,24.38913054279151,22.835869457208528,19,18.120575000000027,22.96884563290396,0.0919175231833391,0.85058528671603,55.98039592923114
2025-06-05,23.89,24.75,23.5,23.8,3349414,22.469067293876225,23.639000000000017,24.40314396549168,22.87485603450836,20,18.184275000000028,23.001439921809688,0.0379639599696796,0.8791149090934564,53.65972219395604
2025-06-06,24.0,24.18,23.76,24.1,1334246,22.60592325624365,23.716500000000018,24.32082689829025,23.11217310170979,21,18.24722500000003,23.0445207091897,0.1084396598289308,0.8463209870153522,57.04394918934698
2025-06-09,24.11,24.44,23.6255,24.12,1301201,22.73456786086903,23.769000000000013,24.319596040666557,23.21840395933347,22,18.310625000000027,23.08669636765285,0.064908334956058,0.8440480593713986,57.26800050132627
2025-06-10,24.0,24.43,23.7,24.23,1675568,22.85549378921689,23.82250000000001,24.332436270526017,23.312563729474007,23,18.372275000000027,23.13153180421548,-0.0091346668445481,0.8359017694162987,58.54858968156932
