date,open,high,low,close,volume,candle_position,sma_200,ema_14,cmf
2021-05-25,68.29,68.77,66.99,66.99,209789,3,59.573716075050015,64.50773837602058,0.1000946182750142
2021-05-26,67.26,68.23,66.67,67.75,300312,4,59.65588509105002,64.71667283240635,0.1273268438266354
2021-05-27,68.33,68.37,67.79,68.14,370373,5,59.738854361150025,64.9376284787027,0.1655143129533554
2021-05-28,67.86,68.91,67.77,68.84,381220,6,59.82418582500002,65.18940016072189,0.2591339701415709
2021-06-01,69.34,70.27,69.02,69.11,352955,7,59.91226007350003,65.44222604196564,0.2092965755453797
2021-06-02,69.26,69.26,68.29,68.92,352710,8,59.99746477465003,65.66681122829044,0.2304306935446412
2021-06-03,68.27,69.65,68.17,69.15,238971,9,60.081291085050026,65.89122226452977,0.2316070981326676
2021-06-04,69.04,69.9,68.94,69.66,197396,10,60.16675616890003,66.13455734230205,0.2108777074921866
2021-06-07,70.06,70.38,69.38,70.1,312395,11,60.25376062190003,66.39022734989547,0.1924622153365072
2021-06-08,69.88,70.74,69.76,70.49,367634,12,60.34198383985003,66.6550506150635,0.2773833901777514
2021-06-09,70.25,71.38,70.07,71.1,420793,13,60.43199046875003,66.94155888764006,0.3081997407400794
2021-06-10,71.73,73.14,71.1,72.96,568746,14,60.52966117005003,67.33006916585683,0.2379398113494542
2021-06-11,72.96,73.67,72.58,73.67,328740,15,60.62505522845004,67.73884578547897,0.2583582784450958
2021-06-14,73.5,73.96,72.43,73.04,427322,16,60.72006512235004,68.08068993802871,0.2139060365960164
2021-06-15,73.09,73.77,72.86,73.31,492951,17,60.81759163710004,68.41777718331718,0.2168586660553035
2021-06-16,73.5,74.13,72.98,73.92,433407,18,60.91821431550004,68.77248371084511,0.3004111554459097
2021-06-17,73.25,73.78,71.48,71.54,419725,19,61.01084690085004,68.95101383079059,0.2051838184287094
2021-06-18,71.23,71.53,70.27,70.49,548415,20,61.09416115265004,69.05002859783636,0.1489741230411962
2021-06-21,70.82,72.23,70.51,72.05,236169,21,61.181466538050046,69.24345830184691,0.1846561733715098
2021-06-22,71.68,72.24,71.17,71.95,290626,22,61.27331274285004,69.41784752882454,0.1908955226284073
2021-06-23,72.16,72.96,71.76,72.61,417572,23,61.36853272485004,69.62393148890037,0.2368157582790523
2021-06-24,72.82,73.72,72.37,73.69,221659,24,61.47330069750005,69.88650639284228,0.2528213003800955
2021-06-25,73.91,75.14,73.8,74.74,826632,25,61.57701471530004,70.19954179394922,0.2708368894734326
2021-06-28,74.2,75.41,74.15,75.26,330592,26,61.68995883345005,70.52578353562991,0.2618712631199453
2021-06-29,75.8,76.27,74.83,74.96,394595,27,61.80342523995004,70.81189046687959,0.258194240002861
2021-06-30,75.05,75.76,74.86,75.62,333730,28,61.91394167960005,71.12188807030671,0.2734100037192568
2021-07-01,76.0,76.02,75.27,75.41,251246,29,62.02466935235004,71.39876354577079,0.2432033474216604
2021-07-02,75.73,76.16,75.36,75.99,234015,30,62.13626152340004,71.69475706475332,0.2465153259222242
2021-07-06,76.37,76.57,75.15,76.04,248967,-1,62.24863143365005,71.97523303218858,0.239270853002541
2021-07-07,76.04,76.67,75.73,76.39,241114,-1,62.36657903815005,72.26027953591836,0.231965161953589
2021-07-08,75.49,75.67,74.18,74.57,329799,-1,62.48192504120004,72.40943186973007,0.1823195453396906
2021-07-09,75.14,75.16,73.68,74.66,281030,-1,62.59559457425004,72.55432967877974,0.1373544627744883
2021-07-12,75.06,76.58,75.03,76.06,224746,-1,62.72079392975005,72.78054228337459,0.1040122825211472
2021-07-13,76.05,77.06,76.0,76.46,240795,-1,62.84752612015005,73.01780862315687,0.1148038170670481
2021-07-14,75.16,76.1,73.89,74.27,334650,1,62.96321171755006,73.09840468940482,0.086434397202736
2021-07-15,73.95,74.61,73.5,74.2,252229,2,63.07466165505005,73.16962573783032,0.0579427802052205
2021-07-16,74.61,75.1,73.96,74.46,306601,3,63.18294797925006,73.2529529663574,0.114255971000279
2021-07-19,73.67,74.59,73.17,74.22,305244,4,63.28543800645006,73.31539609304401,0.1995273422730533
2021-07-20,74.22,76.74,74.22,75.59,343073,5,63.39308641185006,73.46208780252505,0.1719970832571141
2021-07-21,75.91,77.22,75.91,76.87,248747,6,63.50711477280006,73.68222449591053,0.1712308515892702
2021-07-22,77.18,79.22,77.07,77.97,454191,7,63.62223085890007,73.9585419723034,0.1312420710652297
2021-07-23,78.66,79.71,78.2,79.59,300831,8,63.74384514665007,74.32201077279996,0.1358777044392885
2021-07-26,79.72,80.52,79.26,79.83,231556,9,63.86361353575006,74.67753812487737,0.0895912944127359
2021-07-27,79.51,79.64,78.05,78.86,307559,10,63.97470707375006,74.94749915424012,0.0487877594564482
2021-07-28,78.98,80.2,78.58,79.93,357088,11,64.08552144825006,75.26863709074075,0.1450522664069193
2021-07-29,80.53,82.08,80.08,82.01,321078,12,64.20459872740007,75.70326161069296,0.1578430400876662
2021-07-30,81.96,83.08,81.09,82.38,405297,13,64.32493369505006,76.13370453387407,0.2001707339707736
2021-08-02,82.69,84.15,82.55,83.17,497475,14,64.45079075260006,76.58767314007574,0.152271644044047
2021-08-03,83.12,84.1,76.9,77.32,796447,15,64.54506665955006,76.63478960007085,0.0265311840068173
2021-08-04,77.04,79.87,76.9,78.96,526672,16,64.64716143065007,76.7850374813566,0.0402739138134031
2021-08-05,79.56,80.2,78.62,80.17,240399,17,64.76045138620006,77.00313271030133,0.0961745721283787
2021-08-06,80.65,81.34,79.93,80.25,237993,18,64.87365699585007,77.2125254851206,0.0651059858501823
2021-08-09,80.56,81.41,79.57,81.32,203792,19,64.99258876135008,77.47759926479023,0.0812037139728215
2021-08-10,81.36,82.58,81.12,81.71,220903,20,65.11341653890007,77.75062313996506,0.0799093895984373
2021-08-11,82.2,82.47,81.39,82.1,158133,21,65.23532152180006,78.03108420125763,0.1221748902498414
2021-08-12,82.17,82.59,81.21,81.5,245674,22,65.35776996255007,78.25468062117649,0.0908862970099502
2021-08-13,82.01,82.26,81.45,82.24,200733,23,65.47459120275008,78.51156885529413,0.1263342823044897
2021-08-16,82.58,82.94,81.62,82.5,135975,24,65.60071288690007,78.76858474140418,0.1137084701432487
2021-08-17,81.81,81.98,81.06,81.49,136114,25,65.72120455250005,78.94400401357166,0.1109826569396723
2021-08-18,81.34,82.34,81.1,81.11,170839,26,65.84152953490006,79.08365075140574,0.0657944188398475
2021-08-19,80.3,81.37,79.93,80.01,343998,27,65.96190328665006,79.14330840421827,0.0285525061580236
2021-08-20,80.29,84.03,79.36,82.56,540308,28,66.09289748035006,79.36374217233322,0.0190342935329583
2021-08-23,82.65,83.93,82.27,83.42,216427,29,66.21950226400006,79.62542587282785,0.0356634084825763
2021-08-24,83.32,84.04,82.62,83.28,181298,30,66.34091021760007,79.86127974296798,0.0333132251601124
2021-08-25,83.37,84.57,83.16,83.39,232112,-1,66.46733083330005,80.0890748427765,-0.0310948347565841
2021-08-26,83.48,83.58,82.37,82.37,167560,1,66.59225947920005,80.23596560582317,-0.1112614646452713
2021-08-27,82.5,83.99,82.38,83.67,180943,2,66.71519953075006,80.45748144544748,-0.1175757808675036
2021-08-30,84.0,84.18,83.22,83.47,130276,3,66.83766847655005,80.65158365864443,-0.1166914965947079
2021-08-31,83.6,83.6,82.71,83.39,207636,4,66.96044995145004,80.82839140905446,0.0432202323831656
2021-09-01,83.4,84.85,82.21,83.96,225899,5,67.08438162850005,81.03035097879288,0.0163127739393661
2021-09-02,84.29,84.8,83.57,84.38,232374,6,67.21313280520005,81.24625049951592,-0.0194544843802937
2021-09-03,84.02,84.61,83.75,83.9,184457,7,67.34138021160005,81.41765547116006,-0.017061438793749
2021-09-07,83.58,83.76,82.47,82.96,205362,8,67.46866556670005,81.51687096205296,-0.0718439186283512
2021-09-08,83.13,83.33,81.93,83.06,188955,9,67.59728065260005,81.61627802321084,-0.0355456482024904
2021-09-09,83.25,84.66,83.25,83.65,313783,10,67.73359927085005,81.74762849074563,-0.0762424164852119
2021-09-10,83.82,83.82,82.43,82.44,210539,11,67.86233306030005,81.79259255456849,-0.0908048699617257
2021-09-13,83.11,83.33,82.48,82.99,238339,12,67.98611957590005,81.87001585427375,-0.1210226174411895
2021-09-14,82.95,83.72,82.21,82.77,207677,13,68.10428791130005,81.92806031528835,-0.1407852448092469
2021-09-15,82.68,84.69,82.63,84.6,358382,14,68.23160643295004,82.10042689172136,-0.0631814430536925
2021-09-16,84.95,85.26,83.85,84.92,230308,15,68.36150493825005,82.28205007548127,-0.002672259490699
2021-09-17,85.4,85.61,84.12,84.72,818992,16,68.48370688155005,82.43936982093409,0.0261734326221358
2021-09-20,83.49,84.4,82.41,84.37,308705,17,68.60885319845005,82.56376557571254,0.0466506561160922
2021-09-21,85.71,85.71,83.92,84.14,259988,18,68.72904338355005,82.66515268631173,-0.0090499030619999
2021-09-22,84.5,85.3,83.78,84.84,322266,19,68.84750553950003,82.80554735235613,0.0180451090760931
2021-09-23,85.77,87.42,85.07,87.37,354479,20,68.97110301820004,83.09990055220412,0.1099610812745203
2021-09-24,87.03,88.84,86.62,88.59,243532,21,69.09712808985005,83.45437405206192,0.1742894467684857
2021-09-27,88.42,90.04,88.42,88.76,222286,22,69.22339483080005,83.79676613386438,0.1297001742852755
2021-09-28,88.62,88.91,85.49,85.59,197761,23,69.33190259310005,83.91269876200217,0.106128749297764
2021-09-29,85.81,86.35,85.0,85.19,281655,24,69.43736149660005,83.99538091413106,0.0490018769358306
2021-09-30,85.75,86.23,85.12,85.56,386549,25,69.55336479400003,84.09610238805809,0.0208632150380753
2021-10-01,86.45,87.42,85.93,86.81,365103,26,69.67568424570004,84.2712345043124,0.0192784174967431
2021-10-04,88.14,89.29,87.13,88.13,322680,27,69.80423348575005,84.52017184855032,0.0343800704404912
2021-10-05,88.72,91.04,88.24,90.95,335559,28,69.94575975575005,84.93524335574062,0.0931921969570916
2021-10-06,90.56,91.66,89.42,91.2,337983,29,70.09036899925005,85.33971781666058,0.1045725712569001
2021-10-07,91.91,92.81,91.74,92.61,335673,30,70.24020867235005,85.80859514461797,0.1584904902236082
2021-10-08,92.89,93.14,92.03,92.41,149600,1,70.39167910895004,86.23463650883616,0.1852635905952282
2021-10-11,92.8,93.31,91.05,91.13,191919,2,70.53632827085005,86.55048455729835,0.1501927773928996
2021-10-12,90.97,92.38,90.61,91.48,231758,3,70.68672027265005,86.86872964198878,0.1576402417312712
2021-10-13,91.53,92.15,90.98,91.89,204864,4,70.83577252985006,87.19281306250564,0.126895716928266
2021-10-14,92.9,93.95,92.37,93.9,216948,5,70.99942969620005,87.62544195911818,0.1408954441478028
2021-10-15,94.59,95.21,93.67,94.1,219105,6,71.16607476430005,88.0433444520783,0.1677088479860556
2021-10-18,93.99,96.37,93.99,96.27,278366,7,71.34002152630005,88.5739280938797,0.1606746890290264
2021-10-19,96.45,97.27,96.11,97.27,203228,8,71.52053918810006,89.13500757491973,0.236590864967986
2021-10-20,97.68,97.82,96.08,96.24,230697,9,71.69727282645005,89.59336336427974,0.1809144012651531
2021-10-21,96.45,96.93,94.86,95.04,249949,10,71.85841306145005,89.94483495690685,0.080271126142549
2021-10-22,95.34,96.38,94.99,95.89,209080,11,72.01426981950004,90.32816948871933,0.0556254820281401
2021-10-25,96.29,97.39,95.74,96.83,287197,12,72.17312679475005,90.74790385589873,0.097312782715116
2021-10-26,96.83,97.28,95.82,96.49,357363,13,72.32857348655004,91.1183835813246,0.1234157089462557
2021-10-27,96.08,96.38,92.7,92.8,403031,14,72.46265424365005,91.2270295773682,0.0879688610705654
2021-10-28,93.06,94.81,92.69,94.67,535172,15,72.60570520015004,91.44913037108635,0.1820310563756784
2021-10-29,102.18,105.1,100.24,104.12,861739,16,72.80088568545006,92.2664150606937,0.2397855529425125
2021-11-01,105.92,109.88,105.02,108.0,885847,17,73.02041928180005,93.28148933161668,0.2530233335235608
2021-11-02,107.82,109.81,107.17,109.35,598046,18,73.23937223855005,94.31797698699626,0.2538188520084538
2021-11-03,109.34,110.9,109.02,110.1,407682,19,73.46428211910005,95.33613975235134,0.2313012356594917
2021-11-04,110.46,111.37,109.16,109.55,305717,20,73.68873769735005,96.25325445413512,0.1745674779934549
2021-11-05,110.51,111.36,107.29,108.2,373581,21,73.90833225070004,97.02369909386834,0.1468897603716963
2021-11-08,108.15,109.5,108.0,108.34,302142,22,74.12620096890004,97.75402681942522,0.146542534644833
2021-11-09,108.06,109.8,108.06,109.01,248177,23,74.35285485660003,98.48038798849456,0.1499304390236881
2021-11-10,108.62,109.33,107.26,108.57,279582,24,74.58770391355003,99.13111957246264,0.142909391651314
2021-11-11,109.06,111.21,108.76,110.51,285250,25,74.83061453010004,99.86512728585215,0.1308804039786252
2021-11-12,110.26,110.49,109.29,109.71,222415,26,75.08265291380003,100.50023775966814,0.1344393368384911
2021-11-15,110.58,111.1,107.47,107.98,301183,27,75.31699904440003,100.9828990138831,0.071819758315718
2021-11-16,107.4,109.19,106.27,108.76,290635,28,75.55652699820003,101.48476408718096,0.071282231500056
2021-11-17,108.32,108.53,106.98,108.07,194249,29,75.79417165470004,101.90930143381443,0.1067271180566808
2021-11-18,107.93,109.39,107.93,109.08,190163,30,76.04039971220003,102.37177564066512,0.1492458938173934
2021-11-19,108.74,108.94,107.09,107.86,227901,-1,76.27693107615002,102.72590129739642,0.1359450408061964
2021-11-22,108.3,109.29,107.02,107.08,241022,-1,76.50087362430003,103.00683688272568,0.0938099615393759
2021-11-23,107.06,108.85,106.72,108.22,251773,-1,76.73853061380004,103.34336450061434,0.1130761820743556
2021-11-24,108.07,108.16,106.7,107.77,354424,-1,76.97491755655003,103.6288137605747,0.1876559011991422
2021-11-26,105.94,105.94,103.69,103.87,190548,-1,77.18859593565003,103.6441306644086,0.1076922579901048
2021-11-29,105.96,105.96,103.96,104.21,314174,-1,77.40216399055002,103.68063438605964,0.0011485723430787
2021-11-30,103.16,104.22,100.39,100.83,447344,-1,77.59695049315002,103.49662892437838,-0.0893421250543252
2021-12-01,102.59,102.97,98.56,98.58,432471,1,77.78557375025004,103.17948307828944,-0.2311529748138032
2021-12-02,98.86,101.71,98.69,101.57,383290,2,77.98994237065003,103.07534488872238,-0.1832862409695955
2021-12-03,102.05,102.21,97.5,98.04,327609,3,78.18175911000003,102.75047958041772,-0.1919116137731141
2021-12-06,99.13,101.52,97.74,99.6,380547,4,78.37999179285003,102.54705859910044,-0.1573205462069136
2021-12-07,100.95,102.17,100.28,101.43,279574,5,78.58594794650003,102.47529807399718,-0.1190834161077695
2021-12-08,100.32,100.85,96.71,97.25,417100,6,78.77549265335003,102.13800026341671,-0.1709484061109662
2021-12-09,96.76,97.14,94.15,94.21,615193,7,78.95358442020003,101.626306718035,-0.2667440706851978
2021-12-10,95.42,96.06,92.23,92.76,498892,8,79.12677999790003,101.05436088332306,-0.331455626077899
2021-12-13,92.6,94.18,92.26,93.16,495721,9,79.29347802125002,100.5451882340764,-0.3124980212110914
2021-12-14,92.55,95.58,92.1,94.9,483186,10,79.47188308170003,100.180783164136,-0.2317201629788781
2021-12-15,94.52,95.18,93.54,94.7,420447,11,79.64678101785003,99.82725222580464,-0.2316133999953323
2021-12-16,95.72,96.16,94.27,95.14,345242,12,79.82239993060003,99.52481002220432,-0.241248837213806
2021-12-17,94.14,95.19,92.97,92.98,499744,13,79.98793550215004,99.1022839091589,-0.3109130047292447
2021-12-20,91.73,93.13,90.14,92.98,517625,14,80.14322181485004,98.7070175453422,-0.2360456964658594
2021-12-21,94.61,95.13,93.71,94.49,367768,15,80.30477567190002,98.434728970804,-0.1995292247349965
2021-12-22,94.2,95.15,93.58,94.92,443431,16,80.46999199690002,98.20828768817148,-0.1688752961179513
2021-12-23,95.76,97.0,94.86,96.62,261853,17,80.64011047390002,98.105966418612,-0.1699492751471691
2021-12-27,96.56,98.74,96.56,98.38,287548,18,80.81821450625003,98.12336766902416,-0.1250749838003246
2021-12-28,98.04,99.09,97.81,98.48,255545,19,80.99706129890002,98.1462650490871,-0.0957809881430326
2021-12-29,98.23,99.11,97.53,97.86,310745,20,81.17370360915001,98.12797243495244,-0.0767044573029393
2021-12-30,97.94,98.67,96.14,96.31,175171,21,81.34311051180002,98.01097642302004,-0.0434347798436189
2021-12-31,96.41,97.44,96.15,96.55,154539,22,81.51294785130001,97.91657124669617,-0.0983994214436971
2022-01-03,96.82,97.89,96.52,97.47,297706,23,81.69277921110002,97.88782584174804,-0.0498017421719623
2022-01-04,99.52,103.44,99.24,101.91,446999,24,81.89917386385001,98.14734809840944,-0.0324961340865012
2022-01-05,101.43,101.72,97.69,97.85,318811,25,82.08597283980002,98.12838390238302,-0.0791597086219958
2022-01-06,100.33,103.04,98.39,102.7,502418,26,82.29605548070002,98.4235314835196,0.0175861990197861
2022-01-07,102.9,104.11,102.3,103.82,446577,27,82.51168804730001,98.77184227296996,0.136978069133077
2022-01-10,105.01,107.77,103.35,107.64,636927,28,82.73954510115001,99.34378006632672,0.2596838182633826
2022-01-11,107.44,110.8,106.32,110.13,638815,29,82.98150759145001,100.0394747452734,0.3158716052675109
2022-01-12,110.99,114.36,109.86,111.48,930253,30,83.22977217000002,100.77753359009446,0.2316784034142467
2022-01-13,112.21,113.03,107.79,109.56,569629,-1,83.47187753675001,101.34402383912062,0.1846817067450867
2022-01-14,108.88,108.88,105.73,107.22,666289,-1,83.69253448405001,101.72293756369348,0.1767179427881565
2022-01-18,105.68,105.8,99.49,99.79,634240,-1,83.8716598135,101.59844548861648,0.1651622303046148
2022-01-19,100.83,100.83,97.21,97.32,365067,-1,84.0427019147,101.32253247838317,0.0756033613330966
2022-01-20,97.91,100.48,96.81,97.06,356722,-1,84.21358732910001,101.04757247719716,0.0364284624626109
2022-01-21,96.81,97.08,94.56,94.66,570127,-1,84.38195614500002,100.63571281479732,-0.0593240491354517
2022-01-24,92.62,95.67,90.58,95.19,522992,-1,84.55514249315002,100.2841204048104,-0.0296743712594644
2022-01-25,93.96,97.06,92.99,95.28,460934,-1,84.72479657540002,99.9612284586936,-0.0436470516784339
2022-01-26,96.32,97.99,94.09,95.17,448428,-1,84.90027962050003,99.65194775232628,-0.0651023852806401
2022-01-27,96.62,97.57,94.53,95.26,371881,-1,85.07287385090001,99.36863772185362,-0.0662385662312628
2022-01-28,95.46,97.44,92.95,97.3,423039,-1,85.25535884870001,99.23537986108887,-0.0084837846706563
2022-01-31,96.66,99.41,96.49,99.12,318569,-1,85.44059457145002,99.22805238682508,0.0233285218987008
2022-02-01,99.14,99.52,97.22,99.02,264179,-1,85.62191623860002,99.21457886251378,0.0267666104718269
2022-02-02,99.01,100.5,96.39,96.45,354226,-1,85.79510200085002,99.0365048339645,-0.0203434010225128
2022-02-03,95.57,97.29,94.9,95.74,321422,-1,85.96033079300001,98.82358791822486,-0.0002789883587183
2022-02-04,95.74,99.75,95.41,97.95,479353,-1,86.13748471635003,98.76701242866196,-0.0359134038728368
2022-02-07,97.37,99.18,96.99,98.06,386996,-1,86.30715508795004,98.72130746939344,-0.0682413241345089
2022-02-08,98.21,101.57,96.99,100.73,538010,-1,86.49581550120003,98.85063977201322,-0.0958135039470615
2022-02-09,103.54,107.45,102.22,105.35,551771,-1,86.70457216600002,99.27007533833496,-0.132139488432084
2022-02-10,104.16,105.68,102.57,102.64,787322,-1,86.90219472840003,99.48735345005528,-0.1867757246317875
2022-02-11,102.95,105.09,100.49,101.15,561555,-1,87.09336791795002,99.5949420100517,-0.209885981548632
2022-02-14,101.37,103.42,100.9,102.9,355599,-1,87.30328081890002,99.80810881198384,-0.1899963812121286
2022-02-15,104.75,104.96,103.51,103.85,254027,-1,87.51698504660003,100.06889715701716,-0.1476211394016024
2022-02-16,103.85,105.52,103.06,104.91,284878,-1,87.73821148505003,100.38145518559668,-0.092437273313355
2022-02-17,103.39,104.52,103.31,103.43,401272,-1,87.95009302015004,100.57817657168722,-0.0934935984950533
2022-02-18,103.52,104.71,100.63,101.04,445153,-1,88.14750881975004,100.6081689477074,-0.0751427037749079
2022-02-22,99.79,100.85,97.22,97.93,536763,-1,88.32475332155003,100.43525578204886,-0.162866437012721
2022-02-23,98.59,99.2,94.04,94.29,450629,-1,88.48909668425003,100.03883209352958,-0.2174017985304091
2022-02-24,91.3,94.93,89.51,94.35,595208,-1,88.65799419590003,99.67159437652766,-0.1368700975716089
2022-02-25,94.81,96.5,94.4,96.03,583837,-1,88.81469509800003,99.43635689739683,-0.0759281247521856
2022-02-28,94.23,97.43,94.23,95.93,553565,-1,88.96219712380004,99.21027894724222,-0.1150342174240514
2022-03-01,95.52,96.34,92.36,93.42,393801,-1,89.08919798680003,98.8368519100008,-0.1623981311788543
2022-03-02,94.35,96.97,94.33,96.11,375854,-1,89.22885719530002,98.6609321538717,-0.1622913274245423
2022-03-03,97.24,97.79,94.26,96.01,459564,-1,89.37544694410002,98.48971548329934,-0.1240348854804987
2022-03-04,94.14,95.03,92.12,93.02,329687,-1,89.50323780555003,98.13679434050584,-0.127043178447915
2022-03-07,92.92,94.68,91.13,91.37,576388,-1,89.62159193170002,97.70029708498932,-0.1871603348858477
2022-03-08,90.53,91.24,86.64,88.85,519046,-1,89.72491336295003,97.12942194402228,-0.1858670858304661
2022-03-09,90.37,92.7,89.66,91.87,264523,-1,89.84225636010002,96.78994086892408,-0.2151720085243726
2022-03-10,90.24,91.51,89.41,90.83,376001,-1,89.96143343530002,96.40529180254188,-0.2168120164024205
2022-03-11,91.6,92.16,89.21,89.24,293077,-1,90.06888093920003,95.94273899141017,-0.1750523521079248
2022-03-14,89.84,92.05,89.46,89.84,229842,-1,90.1773491302,95.54869928551273,-0.153517587803897
2022-03-15,90.33,91.73,89.59,91.42,277796,-1,90.2902382576,95.28219707547964,-0.1562799672766344
2022-03-16,92.89,94.12,90.68,92.18,632991,-1,90.40557990635,95.08183152673902,-0.1434266247082221
2022-03-17,91.03,92.26,89.56,91.45,302306,-1,90.51819348380002,94.84726251985263,-0.1460361332353214
2022-03-18,92.63,92.63,90.54,91.85,853280,-1,90.63171124245002,94.65380906824925,-0.079165841946624
2022-03-21,91.72,91.9,85.03,86.54,745929,-1,90.71608877145002,94.13023569416865,-0.0833291210713699
2022-03-22,86.16,87.47,85.09,86.93,754890,-1,90.80026045030002,93.66581908357712,-0.0042129669125392
2022-03-23,86.16,86.5,84.38,84.56,582067,-1,90.87059687965002,93.07849358334634,-0.0121532662018355
2022-03-24,84.28,85.7,83.52,85.41,282962,-1,90.9421431381,92.58344112829174,-0.040230490408981
2022-03-25,84.98,86.05,82.96,83.78,372743,-1,90.99625042975002,92.01579502517616,-0.0948830829849958
2022-03-28,83.74,85.68,83.66,85.23,504133,-1,91.0540560637,91.57782331774544,-0.0685378528845489
2022-03-29,86.54,88.28,86.24,87.25,339426,-1,91.12511996125,91.29862243660055,-0.0489910248654366
2022-03-30,87.12,87.77,84.46,84.96,257698,-1,91.18341722965,90.89000137101344,-0.084323841763804
2022-03-31,85.08,85.23,81.9,82.23,511678,-1,91.22498974755,90.33130656901255,-0.1290555183425318
2022-04-01,82.73,83.67,81.2,83.35,455874,-1,91.28406178245,89.8811646968182,-0.0763982437291943
2022-04-04,82.68,84.21,82.08,83.73,467858,-1,91.3502767326,89.48423360347509,0.0063406045514531
2022-04-05,83.54,84.45,82.9,83.35,461020,-1,91.4068063253,89.08874160002509,-0.0128237485677916
2022-04-06,82.58,83.03,78.76,78.99,543165,-1,91.4420224884,88.43719207357185,-0.0779350325484588
2022-04-07,77.52,79.15,76.07,78.47,561026,-1,91.4713348153,87.79444511979302,-0.0569559762287534
2022-04-08,78.19,79.32,76.96,77.26,551925,-1,91.4891510147,87.11461526561283,-0.0682984995001181
2022-04-11,77.31,78.72,76.42,76.92,339704,-1,91.50005783765,86.45689297105716,-0.0705197617314326
2022-04-12,76.92,79.14,76.32,76.5,427795,-1,91.50626872544998,85.81441383421476,-0.1268692434093039
2022-04-13,76.12,77.39,75.49,77.3,298052,-1,91.51798607325,85.26534910491058,-0.0944467828729773
2022-04-14,77.73,77.97,76.4,76.95,335553,-1,91.5246418896,84.72874700717442,-0.1168780735697784
2022-04-18,76.78,77.89,76.58,77.44,409296,-1,91.53474974665,84.2581845776793,-0.1325562051676322
2022-04-19,77.54,81.13,77.54,81.01,501323,-1,91.5598799314,84.04879847847418,-0.0370308742327529
2022-04-20,81.9,82.64,80.9,82.2,346694,-1,91.59067993384998,83.92965890244359,-0.0668744406171156
2022-04-21,83.22,83.48,81.38,81.73,425128,-1,91.61738193239998,83.78799404099561,-0.0439013965394337
2022-04-22,81.67,81.76,79.68,79.87,576982,-1,91.6438716947,83.53522624286687,-0.12073466754888
2022-04-25,79.38,80.88,78.05,80.69,378772,-1,91.6740662982,83.35193865364965,-0.0628406997469839
2022-04-26,80.69,81.76,78.92,79.45,488207,-1,91.691006372,83.10011292180128,-0.1305449759122112
2022-04-27,79.17,81.98,79.17,79.9,527466,-1,91.70820646955,82.89353725329798,-0.1559839502818104
2022-04-28,80.83,82.52,78.46,81.71,327521,-1,91.7454000146,82.81690624727875,-0.1126954598945435
2022-04-29,81.2,82.41,77.61,78.01,380392,-1,91.76442002385,82.5065466693898,-0.1038258910277152
2022-05-02,78.47,80.68,77.74,80.54,376897,-1,91.7948361276,82.37995775717111,-0.1044865422848408
2022-05-03,80.63,80.96,78.19,79.06,362784,-1,91.8190084372,82.16546263412782,-0.1514852715575974
2022-05-04,79.41,80.91,77.03,80.54,362113,-1,91.84373811375,82.06027490934538,-0.09642497543392
2022-05-05,79.46,80.5,78.59,80.0,358719,-1,91.85937314095,81.92743214035535,-0.0196042147626937
2022-05-06,79.46,80.36,78.64,79.61,510031,-1,91.8675866917,81.77778203646146,-0.0500637468726935
2022-05-09,78.37,80.95,78.16,79.98,359292,-1,91.86953755345002,81.66195614572202,0.0133771190770196
2022-05-10,79.96,81.18,77.27,78.14,435845,-1,91.86106138785,81.4345687563206,0.007215033555405
2022-05-11,78.14,79.8,76.72,77.05,309408,-1,91.85200691005,81.15176035397734,0.0234551322196561
2022-05-12,76.52,78.54,75.65,78.02,483910,-1,91.8424597163,80.94943377759171,0.0272399807934047
2022-05-13,79.41,80.34,76.61,79.29,644619,-1,91.82888025105,80.8423363790374,0.0708715237842813
2022-05-16,78.17,81.36,77.67,80.23,323999,-1,91.818134552,80.80257191006726,0.0714997384447602
2022-05-17,81.42,82.16,80.45,81.87,417457,-1,91.81165515235,80.87171810941776,0.0491220175927914
2022-05-18,81.01,81.73,78.68,79.65,326086,-1,91.8233386794,80.79319975913273,0.0147147731162726
2022-05-19,78.43,80.29,78.18,79.27,326124,-1,91.8248739848,80.69497350628546,0.0500541872719144
2022-05-20,79.64,80.04,75.81,78.64,655574,-1,91.8172623953,80.56260074007349,0.1328154655876551
2022-05-23,79.42,80.41,78.05,79.32,333934,-1,91.81260639664998,80.4822730142623,0.0968694576895746
2022-05-24,78.92,79.24,75.41,76.8,316320,-1,91.78999138385,80.24458872366473,0.1259542026671827
2022-05-25,77.05,79.34,77.04,78.35,340294,-1,91.7732083427,80.1225417802025,0.1669494467023913
2022-05-26,79.32,80.01,78.03,78.47,375742,-1,91.75509256619998,80.01622387760878,0.1156390013253091
2022-05-27,78.79,80.55,78.62,80.46,213845,-1,91.74990906194998,80.04486284421466,0.1833637903666818
2022-05-31,79.87,81.14,79.25,80.49,298983,-1,91.74116794444998,80.0734668381363,0.1530824653240195
2022-06-01,80.54,80.54,78.16,78.93,212743,-1,91.7233579,79.9999080872888,0.1642832781189102
2022-06-02,79.4,81.79,78.57,81.65,179058,-1,91.7241567096,80.10619436423791,0.1510891987170801
2022-06-03,81.13,81.13,79.45,79.83,219696,-1,91.71775687825,80.0882826104161,0.1136510785723531
