date,open,high,low,close,volume,candle_position,sma_200,ema_14,cmf
2014-01-24,17.18,17.23,16.9,16.94,433538180.0,-1,14.850029080100011,16.98317234706417,-0.1088119499771502
2014-01-27,17.06,17.21,16.93,17.08,576877184.0,-1,14.869313282100013,16.98910373241487,-0.0737707946655673
2014-01-28,15.78,15.97,15.57,15.71,1067335388.0,-1,14.882462973550012,16.906602900646167,-0.0871532568564401
2014-01-29,15.63,15.74,15.47,15.53,503771684.0,-1,14.896234981500012,16.817918224475445,-0.1031981829880271
2014-01-30,15.59,15.71,15.41,15.5,679051832.0,-1,14.908884518900011,16.73301801644477,-0.1525713543098864
2014-01-31,15.36,15.56,15.31,15.53,465346240.0,-1,14.92522774115001,16.655232203770915,-0.0916087396098271
2014-02-03,15.59,15.75,15.49,15.56,402483488.0,-1,14.943351007950012,16.58432586417279,-0.071591545233401
2014-02-04,15.69,15.8,15.59,15.78,377094548.0,-1,14.962831503900013,16.532522276806805,-0.0639425828273621
2014-02-05,15.71,15.98,15.7,15.9,329288952.0,-1,14.981662696500011,16.491665126690236,-0.0307273716002199
2014-02-06,15.92,16.02,15.85,15.99,257989148.0,-1,14.999822084450011,16.459422844968287,-0.0228297286459864
2014-02-07,16.27,16.32,16.14,16.22,374554776.0,-1,15.019201747200013,16.44369465948646,-0.0042482711207032
2014-02-10,16.18,16.6,16.16,16.51,345804432.0,-1,15.039589894000011,16.447723216293785,0.0403144926326249
2014-02-11,16.56,16.78,16.52,16.72,282689288.0,-1,15.059722548350011,16.465523185565154,0.0625860605621706
2014-02-12,16.75,16.84,16.64,16.72,308508564.0,-1,15.077883706850011,16.482094277464174,0.0211856363684048
2014-02-13,16.68,17.0,16.67,16.99,307840928.0,-1,15.095446114300012,16.51472776988584,0.0392634081998574
2014-02-14,16.93,17.04,16.89,16.97,273872416.0,-1,15.11347094510001,16.544370124731916,0.0445333595871269
2014-02-18,17.04,17.2,17.02,17.04,261225252.0,-1,15.13085979870001,16.576126250233084,0.0637724266030934
2014-02-19,17.0,17.06,16.67,16.77,314217992.0,-1,15.14622513255001,16.588480680540627,0.0131201123122535
2014-02-20,16.63,16.76,16.51,16.57,306116716.0,-1,15.15898728405001,16.58751652115091,0.0062253793362275
2014-02-21,16.62,16.68,16.37,16.39,279029264.0,-1,15.171141195100011,16.574737253979883,-0.0703310755959778
2014-02-24,16.32,16.54,16.3,16.46,289460088.0,-1,15.182865385750013,16.567412608561828,-0.0172679426680294
2014-02-25,16.52,16.52,16.26,16.29,232989632.0,-1,15.194348823500013,16.549508534461065,-0.0446805742768676
2014-02-26,16.34,16.38,16.09,16.14,276525420.0,-1,15.20567950385001,16.52327784707648,-0.0261789329234185
2014-02-27,16.14,16.5,16.1,16.46,302229584.0,-1,15.218349140500012,16.51951469565219,0.0492377990128997
2014-02-28,16.51,16.62,16.29,16.42,372298984.0,-1,15.23246221060001,16.513115610126242,0.0780670869272907
2014-03-03,16.33,16.56,16.31,16.47,239138212.0,-1,15.249111593300013,16.51018930689229,0.0330039549689117
2014-03-04,16.57,16.62,16.47,16.58,259539592.0,-1,15.26542655265001,16.514457367737947,0.0838482923355999
2014-03-05,16.57,16.69,16.51,16.61,200262276.0,-1,15.28211811640001,16.52070474852905,0.039656118268036
2014-03-06,16.62,16.68,16.48,16.56,185692628.0,-1,15.297077297950011,16.523307971204595,0.0118214418787963
2014-03-07,16.57,16.6,16.41,16.55,221661184.0,-1,15.31248900270001,16.52511920532043,0.0009487401416967
2014-03-10,16.49,16.64,16.49,16.57,178765896.0,-1,15.32771610290001,16.527779884977175,0.0138981265389262
2014-03-11,16.71,16.81,16.62,16.73,280795676.0,-1,15.343629419250012,16.540676619494775,-0.0154686752222727
2014-03-12,16.68,16.77,16.6,16.74,200782040.0,-1,15.35916280705001,16.553788154366078,-0.018501367515471
2014-03-13,16.77,16.84,16.51,16.56,257742692.0,-1,15.374334769800011,16.554055677310203,-0.0449641269726243
2014-03-14,16.5,16.57,16.32,16.37,237198204.0,-1,15.38803907835001,16.54230783490309,-0.1266583104438633
2014-03-17,16.47,16.54,16.41,16.44,199544492.0,1,15.40104764375001,16.535444769425474,-0.159652441190996
2014-03-18,16.41,16.6,16.39,16.58,209647660.0,2,15.415065845800008,16.538405526236733,-0.081979190246189
2014-03-19,16.61,16.73,16.51,16.58,224756056.0,3,15.428911347050008,16.540893431640814,-0.0676280843922424
2014-03-20,16.53,16.62,16.45,16.5,208398356.0,4,15.44257341495001,16.538067307018828,-0.060969564734743
2014-03-21,16.6,16.65,16.42,16.63,374449048.0,5,15.457529395950008,16.543818134307937,0.0468873261099922
2014-03-24,16.8,16.87,16.7,16.82,355699836.0,6,15.47449003590001,16.56192075661065,0.0617840499295845
2014-03-25,16.9,17.03,16.84,17.01,282293704.0,7,15.49184226520001,16.590531492958352,0.1377419635749515
2014-03-26,17.05,17.13,16.81,16.84,299769192.0,8,15.50882910485001,16.606808115348137,0.123006911569762
2014-03-27,16.85,16.9,16.7,16.77,222030924.0,9,15.525651553550007,16.617364234357936,0.063367018139009
2014-03-28,16.8,16.82,16.67,16.75,200564452.0,10,15.54320909235001,16.62603142504452,0.0876001902405816
2014-03-31,16.83,16.87,16.72,16.75,168668920.0,11,15.560169654050007,16.633897909880357,0.0520866711354789
2014-04-01,16.78,16.91,16.75,16.9,200758940.0,12,15.57880229180001,16.651141224081623,0.0682632671202436
2014-04-02,16.92,16.96,16.86,16.93,180419664.0,13,15.597276655000012,16.66908381349571,0.078417964437389
2014-04-03,16.89,16.93,16.78,16.81,162592604.0,14,15.61519963140001,16.67829957714115,0.0669800947853961
2014-04-04,16.84,16.85,16.56,16.59,275250212.0,15,15.633378526950011,16.672889399261077,0.0006878916972018
2014-04-07,16.48,16.57,16.28,16.33,289850408.0,16,15.651198577100011,16.651018843179717,-0.0395489351177574
2014-04-08,16.39,16.42,16.19,16.33,243887772.0,17,15.669525235500007,16.63049892168425,-0.033825615945784
2014-04-09,16.31,16.55,16.29,16.55,206171092.0,18,15.690604077050011,16.62515302157559,-0.0228169549515938
2014-04-10,16.56,16.61,16.32,16.33,239651508.0,19,15.710602015200012,16.60638241115136,-0.030991710962824
2014-04-11,16.19,16.31,16.14,16.21,271900316.0,20,15.730694620450013,16.581032045915787,-0.0100585337965862
2014-04-14,16.28,16.29,16.14,16.28,205780912.0,21,15.751767311800013,16.56148434230832,0.0478501795046152
2014-04-15,16.23,16.28,15.96,16.16,266490572.0,22,15.771838371100014,16.535708807320685,0.0271883110291478
2014-04-16,16.16,16.26,16.04,16.19,214932188.0,23,15.790129477250014,16.513710197816124,0.0623194167175999
2014-04-17,16.23,16.47,16.2,16.38,284427168.0,24,15.807925811250014,16.505068534086053,0.1017318150304512
2014-04-21,16.39,16.6,16.35,16.57,182675904.0,25,15.826340278550012,16.509526049951468,0.0750651011882461
2014-04-22,16.48,16.59,16.43,16.59,202658012.0,26,15.845355033350012,16.51476092543847,0.0794321938544891
2014-04-23,16.51,16.57,16.36,16.37,394941428.0,27,15.863648643100012,16.505669022506957,-0.043843345754275
2014-04-24,17.73,17.79,17.5,17.72,759913084.0,28,15.887535852450013,16.58376744299038,0.0836992088129747
2014-04-25,17.62,17.85,17.6,17.85,390275644.0,29,15.912321806350011,16.665221876990998,0.1642895330245538
2014-04-28,17.87,18.59,17.87,18.54,669487388.0,30,15.93955896410001,16.78601146879803,0.2458581657246564
2014-04-29,18.53,18.6,18.39,18.48,337379028.0,1,15.966640719650012,16.895465124359447,0.2505268487897205
2014-04-30,18.49,18.7,18.4,18.41,456883988.0,2,15.993230556250014,16.993347895691095,0.1419606538872505
2014-05-01,18.47,18.56,18.3,18.46,244209916.0,3,16.019615238150013,17.087713875323928,0.1366946393026178
2014-05-02,18.48,18.54,18.4,18.49,191514476.0,4,16.046153919650013,17.178206104012705,0.1580287687631925
2014-05-05,18.41,18.75,18.41,18.75,287067316.0,5,16.073778216950014,17.279729972140917,0.2346678305165508
2014-05-06,18.78,18.86,18.55,18.55,374565864.0,6,16.101423443800012,17.361518042325375,0.2025655140455425
2014-05-07,18.57,18.64,18.34,18.48,282864232.0,7,16.128535826550014,17.43384224153019,0.1892213137685233
2014-05-08,18.46,18.65,18.4,18.45,230297680.0,8,16.15660473515001,17.499374793689533,0.1366113753089884
2014-05-09,18.34,18.39,18.21,18.37,291598280.0,9,16.180993314850014,17.555724825709564,0.2035962628877224
2014-05-12,18.43,18.63,18.43,18.6,213298920.0,10,16.206833094900013,17.62319183243798,0.235149958984733
2014-05-13,18.58,18.66,18.53,18.63,159738532.0,11,16.23243737340001,17.688188758732302,0.2257952516934773
2014-05-14,18.59,18.74,18.57,18.63,166403548.0,12,16.257017312050014,17.749215038168927,0.2108301854788619
2014-05-15,18.66,18.72,18.45,18.48,230847152.0,13,16.279957904550013,17.79608117699674,0.1669792524913393
2014-05-16,18.47,18.75,18.37,18.75,276367612.0,14,16.304382857700013,17.857515290093726,0.1953223094201994
2014-05-19,18.76,19.06,18.74,18.97,317756412.0,15,16.32928350170001,17.929318247507034,0.1919092322276613
2014-05-20,18.97,19.03,18.85,18.97,234836176.0,16,16.353304748550013,17.996731694764645,0.1758852569807693
2014-05-21,18.95,19.04,18.89,19.02,196999852.0,17,16.376518586350013,18.06303485574757,0.264310190206755
2014-05-22,19.03,19.14,18.96,19.05,200875980.0,18,16.40052636695001,18.12700378569934,0.2250403529012214
2014-05-23,19.05,19.29,19.03,19.27,232210196.0,19,16.425651751450015,18.20073267500906,0.1979934943831162
2014-05-27,19.32,19.64,19.32,19.63,348866768.0,20,16.452723182350013,18.292984874040734,0.1644319129333669
2014-05-28,19.64,19.76,19.57,19.58,315687852.0,21,16.480551934700014,18.37600587894133,0.1178216832137061
2014-05-29,19.7,19.98,19.7,19.94,376474908.0,22,16.508173911100013,18.47668752868705,0.2516125551581033
2014-05-30,20.02,20.21,19.73,19.86,564021112.0,23,16.531998008000013,18.56605563457821,0.1799314757279668
2014-06-02,19.89,19.92,19.53,19.73,369351980.0,24,16.553762765700014,18.640852140089294,0.1647263791854058
2014-06-03,19.72,20.04,19.71,20.0,292926772.0,25,16.577013236050014,18.728819539438373,0.154148971444089
2014-06-04,20.0,20.33,19.96,20.23,335482416.0,26,16.600724312100013,18.825848893022997,0.2501613570292162
2014-06-05,20.28,20.38,20.16,20.31,303804864.0,27,16.623998173400015,18.921739886376347,0.2727247741912044
2014-06-06,20.39,20.43,20.22,20.26,350483992.0,28,16.64802118755001,19.00784098790045,0.2500810003551079
2014-06-09,20.36,20.62,20.15,20.58,301659216.0,29,16.67346604060001,19.109300046745588,0.2546176738402305
2014-06-10,20.81,20.88,20.55,20.7,251108168.0,30,16.69942242095001,19.212007108891036,0.2225670058663104
2014-06-11,20.67,20.81,20.53,20.62,182724456.0,-1,16.72524961510001,19.302561432188387,0.1931253545496456
2014-06-12,20.66,20.67,20.19,20.27,218995164.0,-1,16.749051962500012,19.36502593140204,0.174308272463129
2014-06-13,20.25,20.3,19.96,20.05,218101120.0,-1,16.77396230635001,19.40914830550513,0.1886992058594344
2014-06-16,20.1,20.37,20.09,20.25,142245080.0,-1,16.79952746560001,19.463460890956416,0.1490329463685208
2014-06-17,20.28,20.36,20.16,20.22,118905388.0,-1,16.824836878700008,19.5125689844431,0.1204301732754171
2014-06-18,20.27,20.27,20.06,20.25,134056432.0,-1,16.850947471600012,19.55992585899516,0.1240914957514649
2014-06-19,20.27,20.27,20.06,20.18,142110744.0,-1,16.87649632285001,19.59969290680192,0.0972249444040589
2014-06-20,20.17,20.33,19.97,19.97,403592264.0,-1,16.89944291420001,19.62343240894373,0.0188673753050663
2014-06-23,20.06,20.12,19.9,19.95,174777564.0,-1,16.92282910775001,19.644506694173167,-0.0340386103193114
2014-06-24,19.93,20.15,19.81,19.83,156144348.0,-1,16.94515643845001,19.65642759906522,-0.1232933606363971
2014-06-25,19.81,19.92,19.69,19.85,147474164.0,-1,16.96634584870001,19.66871304944811,-0.0610082618618671
2014-06-26,19.85,20.0,19.72,19.97,130517436.0,-1,16.98990607220001,19.68785793464501,-0.0952297413112538
2014-06-27,19.95,20.21,19.94,20.2,256115212.0,-1,17.01880461240001,19.72107175434533,0.0083440551363284
2014-06-30,20.23,20.59,20.23,20.41,198356112.0,-1,17.04797860045001,19.765604676645637,0.0100898008464105
2014-07-01,20.54,20.66,20.46,20.54,152893908.0,-1,17.079001658250007,19.8156250742814,-0.0479069861631062
2014-07-02,20.62,20.66,20.45,20.53,113860292.0,-1,17.11225963950001,19.86185153142453,-0.0951362597525045
2014-07-03,20.57,20.67,20.47,20.65,91567012.0,-1,17.14531986830001,19.912889384881016,-0.1118942421853168
2014-07-07,20.68,21.08,20.67,21.08,225871756.0,-1,17.179065260550008,19.988096810372564,0.0060498583314078
2014-07-08,21.14,21.26,20.63,20.94,260886712.0,-1,17.21095703455001,20.04969480454208,-0.0617509580641816
2014-07-09,20.96,21.07,20.81,20.95,145745760.0,-1,17.243646734650007,20.107885552636137,-0.0555469371796496
2014-07-10,20.59,20.99,20.54,20.87,158742208.0,-1,17.272364804900008,20.15729154794993,-0.0140243504135541
2014-07-11,20.95,21.06,20.84,20.91,136072912.0,-1,17.30152346215001,20.20613159388865,0.0143400298130353
2014-07-14,21.05,21.28,21.01,21.18,171240620.0,-1,17.333200122950007,20.26925032525067,0.0595967303973515
2014-07-15,21.26,21.27,20.87,20.94,182784704.0,-1,17.362912677000008,20.312284269428048,0.0170934182410533
2014-07-16,21.3,21.33,20.81,20.82,214009660.0,-1,17.392567224800008,20.34488978559398,-0.0283525434598375
2014-07-17,20.87,20.93,20.33,20.45,229192972.0,-1,17.421290807950008,20.351442238781463,-0.0936852766637213
2014-07-18,20.56,20.81,20.43,20.74,199950372.0,-1,17.449757673000008,20.37656177627944,-0.0613362337204593
2014-07-21,20.86,20.87,20.58,20.63,156316008.0,-1,17.477438603800007,20.39310300619689,0.0188079597127263
2014-07-22,20.8,20.84,20.67,20.8,220786388.0,-1,17.506925510200006,20.419644183216448,0.0803510128324901
2014-07-23,20.96,21.5,20.9,21.35,371670876.0,-1,17.539183567500007,20.479474043654097,0.1608759843590894
2014-07-24,21.31,21.38,21.18,21.31,182915372.0,-1,17.570538153700006,20.533176640837706,0.1628151534410309
2014-07-25,21.27,21.49,21.23,21.45,173876468.0,-1,17.603646714850004,20.592497813686883,0.1676679258055035
2014-07-28,21.49,21.8,21.43,21.75,221270756.0,-1,17.637365917550007,20.66710775473934,0.1471106946169238
2014-07-29,21.82,21.84,21.58,21.61,172572380.0,-1,17.669911988650007,20.72783506153035,0.1110119183433256
2014-07-30,21.62,21.68,21.45,21.56,132040004.0,-1,17.701716073200004,20.781385273689683,0.1161605517638025
2014-07-31,21.34,21.4,20.94,21.0,227370588.0,-1,17.730222000250002,20.795345979903253,0.0747816733696671
2014-08-01,20.84,21.22,20.82,21.11,194045144.0,-1,17.758902940450003,20.815916335393364,0.0757861812553117
2014-08-04,21.17,21.21,20.9,21.0,159832576.0,-1,17.786615545050005,20.82750752665831,0.0041424631055652
2014-08-05,20.95,21.02,20.73,20.89,223730652.0,-1,17.813289915500004,20.831690786873903,0.0133997362764081
2014-08-06,20.81,20.97,20.8,20.86,154233368.0,-1,17.839111706500006,20.833336886430427,-0.0027667448892379
2014-08-07,20.95,21.18,20.77,20.85,186844716.0,-1,17.862999414200004,20.83473437375749,-0.0508922828359187
2014-08-08,20.81,20.93,20.59,20.91,167460772.0,-1,17.887404531150004,20.83974434383766,-0.0019229086705342
2014-08-11,21.03,21.21,20.93,21.19,146339376.0,-1,17.9124040362,20.862232261654583,0.0173279940404042
2014-08-12,21.2,21.38,21.1,21.18,135181408.0,-1,17.936309872200003,20.88298452735429,0.0345948121441014
2014-08-13,21.22,21.46,21.2,21.46,127665756.0,-1,17.962535079950005,20.92048392752498,0.1237783989143618
2014-08-14,21.48,21.54,21.37,21.52,112462264.0,-1,17.988443139500006,20.959266654781437,0.1913306579902961
2014-08-15,21.61,21.67,21.38,21.63,195805324.0,-1,18.01691592415001,21.002382920924568,0.1932118996724091
2014-08-18,21.74,21.93,21.63,21.89,190289652.0,-1,18.04542393200001,21.059521798284276,0.2551789359180184
2014-08-19,21.94,22.22,21.92,22.19,277597080.0,-1,18.07578225750001,21.13248438033045,0.2761128478328862
2014-08-20,22.17,22.31,22.06,22.2,210796768.0,-1,18.106596719950005,21.20130933643816,0.2428485393476341
2014-08-21,22.2,22.28,22.1,22.2,133912792.0,-1,18.13638608105001,21.26583638182925,0.2328610644188807
2014-08-22,22.14,22.4,22.12,22.36,176735336.0,-1,18.167192756250007,21.3367386855822,0.2356093711065862
2014-08-25,22.47,22.55,22.36,22.41,161080692.0,-1,18.198471614150005,21.406199653609157,0.1735190682265596
2014-08-26,22.39,22.4,22.26,22.27,132607936.0,-1,18.23033905800001,21.4619084185376,0.1796744782560288
2014-08-27,22.3,22.64,22.23,22.54,209476044.0,-1,18.262324913650005,21.531696072825493,0.2097469477524573
2014-08-28,22.42,22.69,22.42,22.57,273839204.0,-1,18.294677702150008,21.59869021006256,0.2645440302337385
2014-08-29,22.7,22.71,22.56,22.63,178380988.0,-1,18.32715721535001,21.66492237909078,0.2335050026010921
2014-09-02,22.75,22.9,22.67,22.8,214257048.0,-1,18.360422890850007,21.73827425463331,0.2560374039524988
2014-09-03,22.76,22.78,21.76,21.84,501682084.0,-1,18.387709368800007,21.744803265302128,0.1200430115991137
2014-09-04,21.82,22.09,21.59,21.66,342872884.0,-1,18.414582304800007,21.739233481089087,0.0677654082468045
2014-09-05,21.81,21.94,21.7,21.85,233828140.0,-1,18.443380027500005,21.74612783456721,0.1063035893035789
2014-09-08,21.92,21.92,21.64,21.71,185426968.0,-1,18.471361673750007,21.743890419433843,0.0468487354488703
2014-09-09,21.87,22.75,21.22,21.63,759385020.0,-1,18.499640608900005,21.736528206567144,-0.0601129826116227
2014-09-10,21.63,22.32,21.58,22.29,403478348.0,-1,18.53028998595001,21.77250619582088,0.0298293242340103
2014-09-11,22.16,22.39,21.99,22.39,249598972.0,-1,18.561621137800003,21.8122866277034,0.0522951329106063
2014-09-12,22.34,22.56,22.31,22.44,256387612.0,-1,18.592595091100005,21.852775995593504,0.0356533944980227
2014-09-15,22.69,22.75,22.39,22.43,245266064.0,-1,18.62203778970001,21.89022591781328,-0.0248897503622244
2014-09-16,22.03,22.35,21.83,22.26,267632532.0,-1,18.648682764200004,21.91429419472855,-0.0163150655361609
2014-09-17,22.35,22.47,22.2,22.42,243705992.0,-1,18.674554450950005,21.94706315442348,-0.0278368334770281
2014-09-18,22.5,22.59,22.42,22.47,149197740.0,-1,18.701408531500007,21.980708584460675,-0.0433534005163287
2014-09-19,22.58,22.59,22.27,22.29,283609624.0,-1,18.725005988650008,22.00036336352773,-0.0916300059264798
2014-09-22,22.47,22.55,22.2,22.31,211153704.0,-1,18.748918837400005,22.02017418588078,-0.1304047350452305
2014-09-23,22.21,22.72,22.19,22.66,253608784.0,-1,18.774125580900005,22.061207571307826,-0.0822868131143165
2014-09-24,22.55,22.7,22.34,22.46,240687312.0,-1,18.799572298550007,22.08691920799764,-0.0736508936342244
2014-09-25,22.19,22.23,21.57,21.6,400367960.0,-1,18.819742654150005,22.05571719328812,-0.1511888186775
2014-09-26,21.75,22.24,21.72,22.24,249482004.0,-1,18.843228065700007,22.06754211049533,-0.1154331485264697
2014-09-29,21.78,22.17,21.77,22.1,199065248.0,-1,18.866656943650007,22.069489929818214,-0.0890779625538402
2014-09-30,22.25,22.41,22.19,22.24,221056556.0,-1,18.890919340700005,22.080426283378333,-0.1151156073185746
2014-10-01,22.2,22.23,21.79,21.89,205965144.0,-1,18.914396554700005,22.06829879477328,-0.0646224907752286
2014-10-02,21.91,22.12,21.64,22.05,191031312.0,1,18.938192298250005,22.067207198981457,0.0031984312350402
2014-10-03,21.95,22.12,21.86,21.99,173878340.0,2,18.962068279250005,22.062198566789103,-0.0066821529602923
2014-10-06,22.06,22.22,21.95,21.99,148204728.0,3,18.986598732250005,22.057513072157548,-0.0078164591205739
2014-10-07,21.95,22.1,21.79,21.8,168376732.0,4,19.01114758675001,22.040740252018352,0.0313234445382459
2014-10-08,21.8,22.32,21.7,22.25,229618696.0,5,19.037251772100003,22.05424347059781,-0.0106916443673721
2014-10-09,22.41,22.6,22.21,22.3,309506100.0,6,19.060331077700003,22.070008519591504,-0.0994077111064571
2014-10-10,22.23,22.52,22.14,22.23,265326368.0,7,19.0834656317,22.080626597037213,-0.1303500447274911
2014-10-13,22.37,22.47,22.03,22.03,214333472.0,8,19.10616948275,22.07745797529288,-0.1370490591832638
2014-10-14,22.16,22.19,21.76,21.8,254754248.0,9,19.1282943264,22.059398387209463,-0.220896004309899
2014-10-15,21.63,21.89,21.01,21.53,403734400.0,10,19.149947560600005,22.02527239964757,-0.2299684378210626
2014-10-16,21.09,21.57,21.06,21.25,288618092.0,11,19.16918002495,21.97511968934772,-0.2262695754941162
2014-10-17,21.52,21.85,21.37,21.56,272718752.0,12,19.191192308750004,21.948282359067225,-0.1871492924774366
2014-10-20,21.7,22.06,21.68,22.02,310069116.0,13,19.217395578100003,21.952940028159663,-0.1194520002356486
2014-10-21,22.74,22.74,22.35,22.62,378495616.0,14,19.246132292950005,21.99589014182678,-0.1262232303768894
2014-10-22,22.7,22.98,22.65,22.73,273052584.0,15,19.276046596050005,22.043474568160537,-0.1354699122923784
2014-10-23,22.97,23.19,22.87,23.14,284298696.0,16,19.307460870650004,22.114192355375987,-0.0282930552313755
2014-10-24,23.22,23.29,23.07,23.23,188215664.0,17,19.340382035700006,22.18590167051302,-0.0622007291243438
2014-10-27,23.14,23.28,23.11,23.2,136750804.0,18,19.37373685710001,22.25141807499605,-0.0874635795267281
2014-10-28,23.27,23.56,23.25,23.56,192243796.0,19,19.408457970400004,22.33592034241566,-0.0231424427742343
2014-10-29,23.54,23.7,23.48,23.69,210751516.0,20,19.442188056500004,22.42351541258239,0.0391682967028388
2014-10-30,23.61,23.7,23.38,23.61,162619172.0,21,19.473819514500004,22.5003324504803,0.0280270347665022
2014-10-31,23.84,23.85,23.66,23.84,178557140.0,22,19.50705903865001,22.586719306578345,0.0614343470646924
2014-11-03,23.89,24.35,23.84,24.15,209130200.0,23,19.543949787350005,22.68747012873458,0.0900307032288553
2014-11-04,24.14,24.17,23.78,23.97,166297460.0,24,19.578654867900006,22.77032814817106,0.1230548434081542
2014-11-05,24.08,24.13,23.87,24.03,149743620.0,25,19.613268489400006,22.851543132805187,0.0959679262831796
2014-11-06,24.08,24.12,23.9,24.1,139873828.0,26,19.64750147325001,22.931952271333884,0.1594010322151466
2014-11-07,24.11,24.24,24.06,24.17,134766140.0,27,19.683646015550007,23.01160755705428,0.1990786825450433
2014-11-10,24.17,24.24,24.09,24.13,108782188.0,28,19.718903994950004,23.083549308212067,0.2394316175702248
2014-11-11,24.1,24.33,24.03,24.32,109769008.0,29,19.76195017300001,23.16329299477903,0.3194771434338012
2014-11-12,24.25,24.7,24.25,24.66,187769724.0,30,19.80760621360001,23.260061094470707,0.3556506391315432
2014-11-13,24.79,25.15,24.74,25.01,238091420.0,-1,19.855152660950008,23.37304131224679,0.3978423621502227
2014-11-14,25.08,25.31,25.06,25.31,176254380.0,-1,19.904079747050005,23.49818413984377,0.466465482426208
2014-11-17,25.33,26.0,25.12,25.27,186986848.0,-1,19.952651996000007,23.612535726305463,0.38685068127534
2014-11-18,25.26,25.65,25.25,25.6,176895912.0,-1,20.00173883170001,23.740677769769626,0.4065301428428892
2014-11-19,25.59,25.66,25.23,25.42,167476640.0,-1,20.04934956975001,23.849110433655454,0.4515079989479941
2014-11-20,25.47,25.91,25.46,25.78,173582148.0,-1,20.09831481300001,23.974003851484134,0.4316846065178235
2014-11-21,26.05,26.06,25.72,25.82,228717192.0,-1,20.14633877850001,24.09312805913032,0.3740873740069343
2014-11-24,25.9,26.33,25.85,26.3,189803296.0,-1,20.19529896520001,24.23538912821869,0.4134619149535571
2014-11-25,26.4,26.55,26.04,26.07,275361760.0,-1,20.242035554800008,24.35381180768845,0.2829592669367074
2014-11-26,26.15,26.4,26.12,26.38,163327544.0,-1,20.29033022430001,24.48461807880533,0.2695629875498758
2014-11-28,26.44,26.47,26.17,26.37,99257608.0,-1,20.33721961020001,24.605984047269494,0.2601993122114002
2014-12-01,26.34,26.44,24.67,25.51,335256148.0,-1,20.37989899250001,24.664311575187597,0.1999074284713341
2014-12-02,25.16,25.66,25.0,25.41,237395760.0,-1,20.421778624150008,24.71258285420775,0.2025796630603948
2014-12-03,25.66,25.79,25.52,25.7,172253760.0,-1,20.466444102400008,24.7763333520008,0.2177243122651147
2014-12-04,25.67,25.98,25.56,25.6,168623104.0,-1,20.511592277550008,24.829677731871715,0.1700394516764448
2014-12-05,25.71,25.73,25.41,25.49,153275580.0,-1,20.557117799750007,24.872572221428378,0.1175482991959671
2014-12-08,25.3,25.42,24.75,24.92,230659400.0,-1,20.59940249335001,24.87551233423945,0.0780326755650413
2014-12-09,24.43,25.34,24.24,25.3,240832144.0,-1,20.644450264250008,24.902863386224,0.146816011914324
2014-12-10,25.36,25.46,24.73,24.82,178261272.0,-1,20.68782751345001,24.89741302066116,0.0850600942057393
2014-12-11,24.89,25.23,24.68,24.75,165886312.0,-1,20.729228890750008,24.887594403844314,0.0140131813877797
2014-12-12,24.49,24.8,24.29,24.33,224112552.0,-1,20.76875838240001,24.851377164886618,-0.0545653578887371
2014-12-15,24.54,24.74,23.58,23.99,268872328.0,-1,20.80638249905001,24.79597097618425,-0.1152388768748825
2014-12-16,23.58,24.42,23.56,23.66,243162932.0,-1,20.84182316560001,24.72297140094656,-0.1284462775900094
2014-12-17,23.75,24.35,23.68,24.26,213647092.0,-1,20.880043136100014,24.69279814088549,-0.1226655470730164
2014-12-18,24.8,24.97,24.53,24.97,236024872.0,-1,20.92210569705001,24.710912253731586,-0.0603312175661894
2014-12-19,24.89,25.1,24.75,24.78,353719080.0,-1,20.963252262200008,24.71541437478116,-0.1443126914697253
2014-12-22,24.86,25.16,24.82,25.04,180670196.0,-1,21.005609750850013,24.73621715511786,-0.111749924570778
2014-12-23,25.1,25.12,24.93,24.95,104113676.0,-1,21.04671725850001,24.749956745110257,-0.172706710346145
2014-12-24,24.96,24.99,24.83,24.83,57918444.0,-1,21.08715615255001,24.755229485425723,-0.1369572688923993
2014-12-26,24.85,25.39,24.83,25.27,134883804.0,-1,21.13071964740001,24.78848137217245,-0.1528572680347242
2014-12-29,25.23,25.44,25.21,25.25,110395680.0,-1,21.175124318750008,24.81844376041939,-0.1766742310709772
2014-12-30,25.19,25.26,24.85,24.94,119525908.0,-1,21.217668402000008,24.826592354585884,-0.1997422453911142
2014-12-31,25.01,25.08,24.43,24.47,165613404.0,1,21.25711335345001,24.803607479451312,-0.2590601122127943
2015-01-02,24.69,24.71,23.8,24.24,212818504.0,2,21.295416265800007,24.767087676260903,-0.2728313590901811
2015-01-05,24.01,24.09,23.37,23.55,257141964.0,3,21.33070452420001,24.6888717087602,-0.2640943274513408
2015-01-06,23.62,23.82,23.2,23.56,263188464.0,4,21.365353284050013,24.61584495980793,-0.2265062395825196
2015-01-07,23.77,23.99,23.65,23.89,160423736.0,5,21.400667628600008,24.56884061982032,-0.1852835897393407
2015-01-08,24.22,24.86,24.1,24.81,237458188.0,6,21.439666098850008,24.58408194886417,-0.1910129487707986
2015-01-09,24.98,25.11,24.43,24.83,214798108.0,7,21.47961042425001,24.60005628893745,-0.1449809210329656
2015-01-12,24.96,24.97,24.12,24.22,198603160.0,8,21.516857360450008,24.575524605780195,-0.1497993869139506
2015-01-13,24.7,25.01,24.14,24.43,268367712.0,9,21.555273112600005,24.566449219600827,-0.1213674555816798
