date,open,high,low,close,volume,candle_position,sma_200,ema_14,cmf
2009-07-14,13.87,14.14,13.86,14.14,1243896,15,10.62024766910002,13.50865542964659,0.0131347125553769
2009-07-15,14.17,14.4,14.17,14.3,1619322,16,10.62883649995002,13.559664221927454,0.0161985762017779
2009-07-16,14.17,14.39,14.17,14.36,952896,17,10.64248885850002,13.611537687609554,0.046346830023782
2009-07-17,14.36,14.43,14.22,14.42,931604,18,10.654675823900025,13.663721372925066,0.0132392931917745
2009-07-20,14.48,14.63,14.39,14.5,624132,19,10.665943245800024,13.71735882176861,-0.0578369635953954
2009-07-21,14.48,14.57,14.41,14.53,1808798,20,10.677796864250022,13.769696682944828,0.0165214946573537
2009-07-22,14.4,14.55,14.38,14.41,1205096,21,10.690179177650023,13.811177895012904,0.0597783639088643
2009-07-23,14.41,14.65,14.37,14.51,999058,22,10.70637507070002,13.85596691017336,0.0153435618567196
2009-07-24,14.56,14.66,14.42,14.59,1077240,23,10.724645789550022,13.90318543209766,-0.0223502794691281
2009-07-27,14.59,14.81,14.48,14.59,1215328,24,10.742708278150024,13.947690042284908,-0.0481129329716011
2009-07-28,14.38,14.66,14.38,14.41,1344350,25,10.762430635850023,13.977687811814912,-0.0876029667509354
2009-07-29,14.41,14.55,14.36,14.53,1270324,26,10.783066346800029,14.013562699439758,-0.0407562988152833
2009-07-30,14.69,14.75,14.6,14.74,1089002,27,10.801924700900026,14.060420878830742,0.1482588483961344
2009-07-31,14.74,15.23,14.69,14.97,1655876,28,10.822299606850027,14.119215976325531,0.1326900967617597
2009-08-04,15.07,15.32,15.04,15.32,1442856,29,10.844795963400026,14.19682410365937,0.1571252227992307
2009-08-05,15.26,15.56,15.2,15.46,1564436,30,10.864957778850023,14.278235047939411,0.3229223479186339
2009-08-06,15.41,15.46,14.85,14.85,1447702,-1,10.879086715500025,14.315165160330418,0.3027242386143287
2009-08-07,14.92,15.17,14.92,15.13,804332,-1,10.898252892450028,14.367830939018775,0.2740562598458656
2009-08-10,15.14,15.17,14.86,14.97,906656,-1,10.916854364900027,14.406793129404662,0.2460488710709303
2009-08-11,14.87,14.94,14.47,14.55,956968,-1,10.931556833400029,14.415814915249522,0.1892613778839115
2009-08-12,14.63,14.76,14.47,14.56,759230,-1,10.947715365850026,14.42508576329794,0.1291458109349513
2009-08-13,14.62,14.75,14.48,14.75,802342,-1,10.968840907350026,14.445726512762588,0.1592021631655158
2009-08-14,14.69,14.84,14.62,14.84,614856,-1,10.987597075500029,14.470853388713389,0.155541733199162
2009-08-17,14.64,14.64,14.21,14.51,827744,-1,11.003831048600029,14.473415139764136,0.1318871858634138
2009-08-18,14.56,14.81,14.56,14.79,811608,-1,11.021136667550026,14.493929870101937,0.1662017178282982
2009-08-19,14.66,14.78,14.5,14.75,1367336,-1,11.039209095950028,14.510461509450195,0.1783774459286145
2009-08-20,14.75,14.8,14.66,14.72,840344,-1,11.056215589600026,14.523931921098573,0.2082868879704699
2009-08-21,14.89,14.89,14.63,14.7,1118530,-1,11.073292009200026,14.535369716511566,0.1847081658130685
2009-08-24,14.65,14.87,14.6,14.65,660238,-1,11.090222756950029,14.543077584478562,0.1502021398570883
2009-08-25,14.75,15.12,14.75,15.02,1466200,-1,11.108822115100027,14.573725544834785,0.1968480295674639
2009-08-26,14.82,15.13,14.46,15.07,1506344,-1,11.127938877350028,14.606053112909958,0.2977063444446679
2009-08-27,15.46,15.69,15.33,15.69,2077648,-1,11.149899934650028,14.675855989496412,0.3319797002720875
2009-08-28,15.59,15.68,15.35,15.37,1304784,-1,11.171876925450029,14.720543863077287,0.2364553704339324
2009-08-31,15.23,15.83,15.2,15.83,1531826,-1,11.196665340750023,14.79226870029811,0.3024831326706896
2009-09-01,15.6,15.95,15.48,15.56,2355412,-1,11.218008050300025,14.84207898737565,0.1667527496907351
2009-09-02,15.47,15.55,15.14,15.15,1337158,-1,11.237942889500026,14.862246328190125,0.0857970317417157
2009-09-03,15.33,15.58,15.22,15.52,1452930,-1,11.262452799550026,14.904549924435925,0.1878480344896785
2009-09-04,15.46,15.57,15.33,15.49,1007644,-1,11.286623390000027,14.942129586085215,0.1741820751001041
2009-09-08,15.55,15.7,15.37,15.51,1073124,-1,11.312423594950026,14.978448310853912,0.1755370657480973
2009-09-09,15.5,15.54,15.22,15.27,1286556,-1,11.345659490750023,14.997131421121402,0.1621640143806409
2009-09-10,15.39,15.49,15.25,15.3,1199594,-1,11.379346679250023,15.01693628492002,0.1448329793838656
2009-09-11,15.37,15.41,15.18,15.36,882554,-1,11.407898452450024,15.039120310409052,0.1331677231973332
2009-09-14,15.18,15.46,15.17,15.46,806468,-1,11.435387996650023,15.066189563931047,0.1398344642352873
2009-09-15,15.46,15.72,15.4,15.72,1116694,-1,11.465889936800028,15.108134665612916,0.1700276162050487
2009-09-16,15.7,15.97,15.64,15.92,2003130,-1,11.498221831250028,15.16033898783144,0.1854132922794562
2009-09-17,15.92,16.08,15.85,15.99,963878,-1,11.527393326050028,15.21416196474554,0.1568622819447717
2009-09-18,16.02,16.06,15.88,15.9,1824320,-1,11.558353665000029,15.25819603605228,0.0971367343081534
2009-09-21,15.85,15.95,15.69,15.83,1315900,-1,11.590222932100028,15.295067413726326,0.1201432716536471
2009-09-22,15.87,15.92,15.71,15.76,1762568,-1,11.622442817350027,15.325026238647208,0.0958383440970593
2009-09-23,15.73,15.85,15.65,15.76,1069866,-1,11.65745832350003,15.35305223615384,0.0772310793277952
2009-09-24,15.72,15.78,15.5,15.54,1283234,-1,11.69083880755003,15.365165077692302,-0.0011218377532173
2009-09-25,15.57,15.6,15.38,15.41,1162562,-1,11.72164739365003,15.368100595905702,-0.1115990985123707
2009-09-28,15.51,15.73,15.46,15.6,975304,-1,11.756693513350031,15.382936749073076,-0.0682928542934978
2009-09-29,15.62,15.8,15.62,15.73,1352648,-1,11.79483017860003,15.40554741493933,-0.1159457360302012
2009-09-30,15.85,15.85,15.38,15.5,1803134,-1,11.835600417500029,15.411418881717438,-0.0943062905318628
2009-10-01,15.52,15.55,15.08,15.12,1219996,-1,11.87367226170003,15.392899415155023,-0.0840356301026936
2009-10-02,14.9,15.21,14.72,14.97,1091150,-1,11.91362274410003,15.365331816112764,-0.1232191049704971
2009-10-05,15.08,15.38,14.99,15.18,1335616,-1,11.95537926960003,15.353311965395813,-0.1346338774040525
2009-10-06,15.3,15.38,14.96,15.04,1609864,-1,11.996409827550032,15.333335905047694,-0.1606750405763317
2009-10-07,15.1,15.32,15.03,15.32,1480594,-1,12.041442329250032,15.33227990665752,-0.068885127714678
2009-10-08,15.37,15.47,15.14,15.21,1274932,-1,12.081925022200032,15.324071606873163,-0.0727591892230948
2009-10-09,15.26,15.42,15.06,15.15,1501104,-1,12.120866630700032,15.313034534816833,-0.1164176512770962
2009-10-13,15.2,15.24,14.95,15.13,1270246,-1,12.159335363450031,15.301534113215746,-0.1317590088479108
2009-10-14,15.33,15.39,15.23,15.28,655248,-1,12.198679944000032,15.30001108849215,-0.1856361839516532
2009-10-15,15.23,15.39,15.16,15.34,877742,-1,12.236292475400033,15.302616331170077,-0.2257789300207066
2009-10-16,15.31,15.34,15.17,15.28,771606,-1,12.273894142150027,15.301023485933298,-0.2280062226451374
2009-10-19,15.36,15.54,15.28,15.51,1242700,-1,12.31211344620003,15.314310100389214,-0.1323152525840728
2009-10-20,15.55,15.55,15.4,15.44,634334,-1,12.349541753500027,15.322205755202813,-0.1545758811559748
2009-10-21,15.43,15.54,15.36,15.37,1679500,-1,12.38600366450003,15.32522617099618,-0.1757047814982846
2009-10-22,15.3,15.51,15.24,15.43,990404,-1,12.420467153500033,15.33224964577062,-0.1627206128862296
2009-10-23,15.41,15.42,15.24,15.38,764850,-1,12.455738045250031,15.33546165378542,-0.1084935213442787
2009-10-26,15.4,15.48,15.11,15.11,1150892,-1,12.488009146550034,15.32066723418636,-0.1201753901494494
2009-10-27,15.13,15.16,14.69,14.69,1323924,-1,12.518863350700032,15.2797926584324,-0.1735254774575023
2009-10-28,14.69,14.81,14.58,14.58,1441126,-1,12.549032362750031,15.234334721759344,-0.244831478347963
2009-10-29,14.68,14.78,14.58,14.72,1708280,-1,12.579037860000032,15.201044989387771,-0.1791647410534462
2009-10-30,14.73,14.85,14.59,14.68,2148912,-1,12.610656466450031,15.16721630942727,-0.1613590455888119
2009-11-02,14.68,15.01,14.59,14.93,1625084,-1,12.643926775900034,15.151858073335188,-0.1185424257000115
2009-11-03,14.77,14.96,14.7,14.96,757258,-1,12.677818453050032,15.139673611829693,-0.0890695877191312
2009-11-04,15.06,15.2,14.91,14.99,1158848,-1,12.712166848500033,15.12995441429229,-0.0737189898208596
2009-11-05,14.97,15.33,14.97,15.33,659948,-1,12.749111390350032,15.142691470789565,-0.1114048127080699
2009-11-06,15.16,15.34,15.0,15.24,771608,-1,12.783779583750034,15.14889760364185,-0.0674023769577824
2009-11-09,15.34,15.64,15.34,15.63,977304,-1,12.820550995300032,15.180058806632696,0.0027960361714606
2009-11-10,15.57,15.62,15.41,15.52,745482,-1,12.857592293700034,15.2021570958822,-0.0087887495950888
2009-11-11,15.62,15.69,15.39,15.42,713666,-1,12.893937197200035,15.216113009051092,-0.0230288544720815
2009-11-12,15.43,15.75,15.4,15.68,1046948,-1,12.930063139250032,15.2457923226607,-0.0183799931469871
2009-11-13,15.68,15.73,15.58,15.68,559914,-1,12.962647821150034,15.273892676037429,-0.0216038917890569
2009-11-16,15.74,15.77,15.62,15.74,985592,-1,12.997152620100032,15.304210111131788,-0.0365447542241013
2009-11-17,15.72,15.91,15.68,15.88,645324,-1,13.033552076300031,15.341135349123284,-0.0005028488635764
2009-11-18,15.97,16.12,15.94,16.12,1418634,-1,13.071401356150004,15.391630427889524,0.1316911508015261
2009-11-19,16.12,16.17,16.01,16.14,856234,-1,13.108927222200004,15.440043178348263,0.1365557890033525
2009-11-20,16.13,16.3,16.06,16.3,1088082,-1,13.146115532050006,15.495239627487086,0.1628017875305463
2009-11-23,16.39,16.58,16.35,16.53,1534842,-1,13.184625340650005,15.561819627649207,0.2515778778213615
2009-11-24,16.5,16.56,16.32,16.33,1009408,-1,13.220513657650004,15.611510369736356,0.2754262053634262
2009-11-25,16.38,16.59,16.37,16.47,784846,-1,13.256765563750005,15.667062774914656,0.3492989394981391
2009-11-26,16.31,16.37,16.21,16.21,457540,-1,13.293462526950002,15.702407372016935,0.314457464212936
2009-11-27,15.93,16.43,15.91,16.43,756986,-1,13.331051203100005,15.749408782854552,0.4162857057004201
2009-11-30,16.38,16.59,16.38,16.44,1155018,-1,13.366795694700004,15.794217429122002,0.345644048947532
2009-12-01,16.57,16.71,16.49,16.68,981832,-1,13.404401802500004,15.851079807243163,0.336410922087906
2009-12-02,16.61,16.84,16.61,16.82,1062546,-1,13.445361439350004,15.913509079033927,0.4147274506871594
2009-12-03,16.6,16.66,15.75,15.83,5281126,-1,13.483851317900005,15.908438034580126,0.1159519059835135
2009-12-04,16.01,16.12,15.62,15.62,2827464,-1,13.520494857250004,15.889757043962051,-0.0199671932758251
2009-12-07,15.65,15.77,15.56,15.65,1189252,-1,13.558299881750004,15.874464199190308,-0.0618399618571347
2009-12-08,15.62,15.62,15.2,15.22,2279804,-1,13.595841798400004,15.83245168633932,-0.1380573904523421
2009-12-09,15.28,15.28,14.81,14.96,2346986,-1,13.629807482700002,15.775854208510976,-0.1417551225339716
2009-12-10,14.93,15.39,14.92,15.36,2098292,-1,13.663466961400005,15.749103231187688,-0.0933300705302436
2009-12-11,15.29,15.51,15.15,15.29,1513666,-1,13.692553715750002,15.7192085304659,-0.1084484178888785
2009-12-14,15.36,15.66,15.36,15.59,1083162,-1,13.72292440085,15.710888807855197,-0.11062260829407
2009-12-15,15.56,15.56,15.47,15.51,818740,-1,13.75341967465,15.69806833186454,-0.1266484730450508
2009-12-16,15.59,15.84,15.56,15.81,1741272,-1,13.787018847400002,15.705217520131342,-0.1284528403898555
2009-12-17,15.64,15.78,15.58,15.76,1136380,-1,13.8201069841,15.708715047864803,-0.1134226650762433
2009-12-18,15.71,15.86,15.61,15.67,3529680,-1,13.8535435417,15.706109833809007,-0.1887060435011565
2009-12-21,15.82,16.13,15.73,16.09,1857200,-1,13.888698910100002,15.73087525033746,-0.1699417867574724
2009-12-22,16.04,16.09,15.69,15.78,1855040,-1,13.9230699188,15.734197582573753,-0.1690635613055551
2009-12-23,15.75,15.88,15.62,15.67,1061724,-1,13.95413798985,15.73018161014964,-0.1845606499154131
2009-12-24,15.65,15.82,15.64,15.8,248138,-1,13.984192150699998,15.734736020462568,-0.1683510683287275
2009-12-29,15.8,15.86,15.69,15.75,539378,-1,14.01201251585,15.735943472045626,-0.1941831738073845
2009-12-30,15.71,15.82,15.7,15.77,383898,-1,14.03922149,15.738260349978166,-0.1818305903044429
2009-12-31,15.77,15.84,15.74,15.84,330646,-1,14.06512618605,15.744668204818284,-0.1954996540765641
2010-01-04,15.88,15.9,15.68,15.76,585304,-1,14.09089971375,15.745404488378394,-0.229977298566495
2010-01-05,15.75,15.76,15.61,15.75,1389344,-1,14.116068566,15.745584414934626,-0.0736143437761048
2010-01-06,15.75,15.82,15.72,15.77,1500928,-1,14.1415572854,15.747448914616264,0.0317586838831257
2010-01-07,15.77,15.8,15.47,15.49,1648190,-1,14.16750984735,15.730704750447472,-0.017369063977552
2010-01-08,15.42,15.5,15.39,15.42,735408,-1,14.187857623899998,15.710630783966993,0.0466109657357008
2010-01-11,15.46,15.53,15.42,15.51,1366728,-1,14.210677310799998,15.697618927582024,0.1179004637623408
2010-01-12,15.51,15.54,15.12,15.43,1755140,-1,14.234605031449997,15.680188384512215,0.0784913349031644
2010-01-13,15.36,15.56,15.27,15.55,1085946,-1,14.258729900149996,15.671684825511427,0.136561353825046
2010-01-14,15.54,15.6,15.47,15.54,477594,-1,14.284521498749996,15.663051410962304,0.1170970103284338
2010-01-15,15.46,15.68,15.46,15.54,1254990,-1,14.311574745299998,15.655314227029251,0.1039693396520343
2010-01-18,15.53,15.62,15.48,15.61,249892,-1,14.338371606949998,15.652655905285428,0.0624693919699666
2010-01-19,15.61,15.61,15.37,15.44,1040702,-1,14.362237698199998,15.638974292686369,0.0011721467461376
2010-01-20,15.39,15.46,15.27,15.43,820534,-1,14.385707755299997,15.62566651057757,0.1190975109730954
2010-01-21,15.46,15.46,15.03,15.09,1420754,-1,14.406858008949996,15.591336558927404,-0.0033234736771243
2010-01-22,15.05,15.05,14.75,14.89,1527554,-1,14.427250779349995,15.546160848674024,0.0430662419468115
2010-01-25,14.97,15.07,14.84,14.98,678054,-1,14.450216525949996,15.509327479727313,0.0844790628975696
2010-01-26,14.93,15.18,14.83,14.99,1050558,-1,14.472674485949996,15.475548929422326,0.0662812544875208
2010-01-27,14.99,15.29,14.97,15.18,2294982,-1,14.494513660449996,15.456670998491854,0.1001383594800026
2010-01-28,15.26,15.28,14.97,15.08,1103484,-1,14.514936343549996,15.432565510847216,0.0790640697786545
2010-01-29,15.05,15.19,14.86,14.86,1140908,-1,14.534241257549995,15.395428058534494,0.0126647525432632
2010-02-01,14.93,15.11,14.86,14.93,699298,-1,14.553149694649994,15.365266259919364,0.005885982464076
2010-02-02,15.01,15.38,14.93,15.32,1632154,-1,14.572973293849996,15.362662717989084,0.0093729576755465
2010-02-03,15.27,15.31,15.11,15.24,721140,-1,14.590019327099997,15.354460131022046,0.0093620301325353
2010-02-04,15.24,15.24,14.95,15.09,1072096,-1,14.609742369449997,15.337288129020624,0.0759427094274117
2010-02-05,14.99,15.13,14.83,15.11,1223780,1,14.628119121799998,15.322750561341875,0.1374978653684049
2010-02-08,15.09,15.13,14.88,14.89,871194,2,14.647110152199996,15.294563743835948,0.0646405852429366
2010-02-09,15.01,15.07,14.91,14.96,944804,3,14.666125391599996,15.272944737782016,0.0098070484433729
2010-02-10,14.99,15.11,14.91,15.1,924888,4,14.685786804549998,15.261879883731565,0.0028440648387437
2010-02-11,15.1,15.24,15.0,15.21,811908,5,14.705910355449998,15.258313615748882,0.0288189975030469
2010-02-12,15.2,15.36,15.1,15.36,855258,6,14.726707190249996,15.264815279894115,0.0858995250615855
2010-02-16,15.38,15.54,15.38,15.46,780774,7,14.748793160149996,15.277342970223527,0.0733492005419221
2010-02-17,15.51,15.69,15.45,15.45,945738,8,14.770457624599995,15.288553568273622,0.0507517794641058
2010-02-18,15.47,15.53,15.38,15.51,673422,9,14.792780621499997,15.302772499997904,0.0460739245836886
2010-02-19,15.47,15.56,15.3,15.36,1899776,10,14.810711527399995,15.306236230965782,0.0441620645151364
2010-02-22,15.4,15.45,15.31,15.32,798914,11,14.826739495899997,15.30727145993573,0.0208289656631309
2010-02-23,15.26,15.42,15.2,15.32,1155900,12,14.841556758999996,15.307900663810845,0.0171385168768057
2010-02-24,15.29,15.46,15.29,15.41,583994,13,14.857407215049996,15.314425907435952,0.0326861705876538
2010-02-25,15.5,15.74,15.42,15.7,2126450,14,14.873774783249996,15.33952739598847,0.0743542246171932
2010-02-26,15.76,15.94,15.74,15.84,2266864,15,14.891348073699994,15.371829575602115,0.0868278440833506
2010-03-01,15.86,16.24,15.86,16.23,1741540,16,14.911695110249994,15.427320841692303,0.2081760983169484
2010-03-02,16.23,16.42,16.22,16.33,1034580,17,14.935062509499994,15.485338278357316,0.2209157362417855
2010-03-03,16.27,16.32,16.22,16.28,783026,18,14.957276325349994,15.536559528140716,0.1818752860715639
2010-03-04,16.23,16.32,16.08,16.32,974488,19,14.979763326299995,15.586850834712282,0.2132799563110163
2010-03-05,16.32,16.48,16.28,16.44,1013578,20,15.001493121849997,15.642039210537297,0.2418428810997065
2010-03-08,16.47,16.54,16.29,16.3,670476,21,15.021303179699991,15.684507667921986,0.1704237843476176
2010-03-09,16.26,16.26,16.11,16.13,1021226,22,15.040704533749992,15.71321104741089,0.1735429631513067
2010-03-10,16.13,16.16,16.04,16.12,878134,23,15.060779237699991,15.739384123706962,0.2038991449742287
2010-03-11,16.07,16.14,16.05,16.08,594564,24,15.079434548849992,15.761493960887158,0.1603565393050575
2010-03-12,16.11,16.24,16.09,16.17,1110202,25,15.096218507349992,15.78777475437831,0.133630413537692
2010-03-15,16.17,16.25,16.07,16.25,840870,26,15.114415679249994,15.817448556676483,0.1330610780196098
2010-03-16,16.3,16.46,16.27,16.43,1104106,27,15.131240613999992,15.857081187213485,0.1684315140576093
2010-03-17,16.51,16.52,16.39,16.46,972544,28,15.148362566149991,15.895853055135197,0.2116011003025283
2010-03-18,16.43,16.53,16.43,16.52,807890,29,15.165456145699991,15.936194347061956,0.2150562708119698
2010-03-19,16.5,16.72,16.49,16.59,2771972,30,15.18151687604999,15.978682282090215,0.2446310034805876
2010-03-22,16.59,16.71,16.53,16.58,2808920,-1,15.19811045449999,16.017580969052137,0.200021602861149
2010-03-23,16.62,16.7,16.58,16.62,1058264,-1,15.214966850049992,16.056539597500386,0.1869246592257187
2010-03-24,16.59,16.67,16.5,16.66,1117584,-1,15.230722268349991,16.095211693145522,0.2086866661835176
2010-03-25,16.68,16.73,16.61,16.63,789504,-1,15.246065283749992,16.12984709616839,0.132281428200977
2010-03-26,16.66,16.69,16.35,16.44,903208,-1,15.260363284099991,16.149914208028495,0.1198011644499378
2010-03-29,16.44,16.46,16.35,16.44,491252,-1,15.274303605999991,16.16834406363956,0.0623432668829852
2010-03-30,16.44,16.5,16.32,16.38,928496,-1,15.287213730949992,16.181987552437008,0.0481668587101702
2010-03-31,16.38,16.44,16.28,16.42,920676,-1,15.299533384799991,16.19732034711849,0.0706834458791779
2010-04-01,16.52,16.69,16.51,16.63,1188074,-1,15.314659894299991,16.22536809504633,0.0493534331284713
2010-04-05,16.63,16.63,16.44,16.52,636854,-1,15.328616964499991,16.244240321817536,0.0171673378479049
2010-04-06,16.47,16.56,16.34,16.38,1269402,-1,15.342380917649992,16.253158580409952,0.0102595913280714
2010-04-07,16.4,16.4,16.12,16.23,1366238,-1,15.354482832849992,16.251394644899634,0.0287337653540749
2010-04-08,16.15,16.19,16.0,16.15,933502,-1,15.364327607499993,16.244776751680302,0.0397783261717886
2010-04-09,16.22,16.31,16.15,16.23,978204,-1,15.376072924749996,16.24355357931383,0.0427680249953469
2010-04-12,16.2,16.26,16.16,16.22,646390,-1,15.390844388799994,16.241895415487132,0.0457651170725928
2010-04-13,16.17,16.22,16.13,16.17,673518,-1,15.403367649899996,16.237432094487964,0.0059315554641945
2010-04-14,16.21,16.73,16.15,16.68,2647112,-1,15.416558290699992,16.265804122585514,0.0627426882823279
2010-04-15,16.63,16.74,16.6,16.63,673682,-1,15.428852576999994,16.28909095854774,0.0456095027245031
2010-04-16,16.61,16.72,16.52,16.52,1471048,-1,15.440615826849994,16.304023334770466,-0.0397871622051678
2010-04-19,16.45,16.71,16.4,16.66,1377176,-1,15.454666822449994,16.326900039623986,0.0061007244868699
2010-04-20,16.71,16.86,16.66,16.75,3424548,-1,15.470535504249996,16.35446770222889,0.0516094473035591
2010-04-21,16.8,16.93,16.74,16.93,1568644,-1,15.486378245349997,16.39139144079477,0.1280521205448604
2010-04-22,16.81,16.99,16.77,16.99,728348,-1,15.502371351749993,16.429701647840268,0.123873441904631
2010-04-23,16.9,17.06,16.9,17.0,922018,-1,15.518894204849994,16.466225437011865,0.1541574997863978
2010-04-26,17.03,17.04,16.89,16.99,817604,-1,15.536987904499997,16.50005024881755,0.1839255514391209
2010-04-27,16.99,17.03,16.73,16.73,1468628,-1,15.553058765549997,16.514733909539,0.1060615738371853
2010-04-28,16.67,16.75,16.43,16.43,931940,-1,15.567681371399994,16.509284405697773,0.0793115023059807
2010-04-29,16.5,16.86,16.49,16.62,1570946,-1,15.581507463849997,16.516348929846306,0.0327420615048251
2010-04-30,16.66,16.67,16.41,16.49,1016028,-1,15.593253107499995,16.514563876952995,-0.002074804323068
2010-05-03,16.56,16.65,16.52,16.65,831632,-1,15.604983330699994,16.523000810697962,0.030960661750677
2010-05-04,16.59,16.59,16.3,16.41,923336,-1,15.615223217649996,16.51581884420132,0.0517350609396614
2010-05-05,16.26,16.28,16.02,16.1,918572,-1,15.623626413749996,16.489057888446396,0.0504076152495408
2010-05-06,16.06,16.06,14.91,15.73,2154298,-1,15.629784121399997,16.43986985435308,0.0626916632469286
2010-05-07,15.65,15.82,15.45,15.64,1268450,-1,15.635362806599996,16.38854487729804,0.0652327269913486
2010-05-10,16.19,16.26,15.77,15.93,993948,-1,15.642941715199996,16.35886051037559,0.0474174774519343
2010-05-11,15.82,16.3,15.81,16.11,1175152,-1,15.650986176749996,16.343082409061033,0.0593131147602543
2010-05-12,16.2,16.44,16.1,16.4,1097232,-1,15.660038928849996,16.346651571057095,0.0088189634604985
2010-05-13,16.33,16.46,16.19,16.33,926484,-1,15.668734018749996,16.34570791292438,0.0270395108583458
2010-05-14,16.25,16.25,15.93,16.06,954706,-1,15.67695017105,16.327009720477644,0.0764589000005802
2010-05-17,16.07,16.12,15.64,15.8,1303942,-1,15.683273094549998,16.292901562382312,0.0208766721860844
2010-05-18,15.9,16.06,15.67,15.72,939776,-1,15.688167161199996,16.255854868680228,0.0003067571565864
2010-05-19,15.6,15.85,15.6,15.7,1186736,-1,15.6917956185,16.21982786747505,-0.0815277061290662
2010-05-20,15.59,15.59,15.28,15.34,1208462,-1,15.691866566699998,16.16282810763795,-0.1467047445544491
2010-05-21,15.14,15.64,15.08,15.41,1330286,-1,15.69159992965,16.113959605854856,-0.1442051396347165
2010-05-25,15.18,15.49,15.03,15.43,1595314,-1,15.694492985499998,16.06978562870293,-0.1008616934171553
2010-05-26,15.73,15.82,15.61,15.67,1930534,-1,15.6971767086,16.04387877201242,-0.0762010244289175
2010-05-27,15.78,15.9,15.4,15.42,2804628,-1,15.69941119535,16.003540931237424,-0.134498133502149
2010-05-28,15.59,15.72,15.21,15.28,2164760,-1,15.703080905149998,15.956897824060816,-0.1725728804746069
2010-05-31,15.51,15.51,15.35,15.38,978148,-1,15.7072039642,15.91994473025044,-0.1779847954178803
2010-06-01,15.37,15.56,15.12,15.13,1906980,-1,15.70913829015,15.869102010234284,-0.2611335844071502
2010-06-02,15.26,15.37,15.18,15.34,1449684,-1,15.711657258550002,15.83490102699336,-0.214724883232975
2010-06-03,15.47,15.53,15.26,15.33,1536116,-1,15.71575956205,15.80239265299379,-0.2232169499795296
2010-06-04,15.26,15.31,15.15,15.2,1658748,-1,15.7178204572,15.763759094090965,-0.2774963086278038
2010-06-07,15.2,15.34,15.07,15.15,1253158,-1,15.7197953982,15.723849377052838,-0.2983407804915092
2010-06-08,15.12,15.33,14.88,15.31,1561222,-1,15.7227347567,15.696963906920397,-0.2312963451070912
2010-06-09,15.36,15.43,15.09,15.12,1275138,-1,15.724808425349998,15.659479234215857,-0.2787282025534107
2010-06-10,15.18,15.35,15.12,15.34,914014,-1,15.72821587495,15.638630999105157,-0.2812472162329446
2010-06-11,15.33,15.33,15.18,15.2,993030,-1,15.729116580749997,15.610220104324178,-0.3097745198360364
2010-06-14,15.3,15.46,15.28,15.4,1229302,-1,15.7307561222,15.596832429206488,-0.2857607068608356
2010-06-15,15.46,15.66,15.39,15.66,1144132,-1,15.7306174527,15.600924775709297,-0.232513847735782
2010-06-16,15.64,15.73,15.59,15.62,999640,-1,15.73189031885,15.602354871469986,-0.2259628876041077
2010-06-17,15.69,15.69,15.56,15.64,965294,-1,15.7309373123,15.6048918171816,-0.2107902038102702
2010-06-18,15.71,15.74,15.56,15.59,4092658,-1,15.7310718169,15.604010349621497,-0.2540891883491635
2010-06-21,15.7,15.76,15.63,15.7,3292744,-1,15.73381813655,15.61045721093624,-0.2371316388049932
2010-06-22,15.65,15.74,15.37,15.37,878994,-1,15.7330708621,15.594846886359708,-0.3052547689345685
2010-06-23,15.37,15.45,15.16,15.36,1006860,-1,15.73242450425,15.57955115885263,-0.2738261295841981
2010-06-24,15.36,15.4,15.19,15.25,864292,-1,15.7311512675,15.558317049894397,-0.2174913961009561
2010-06-25,15.26,15.32,15.13,15.25,802190,-1,15.73106319725,15.538452883449596,-0.1662011511034988
2010-06-28,15.29,15.29,15.11,15.11,642176,-1,15.73009706135,15.5108675122593,-0.1710062067615627
2010-06-29,15.08,15.08,14.79,14.87,1757102,-1,15.72766676895,15.469826395339345,-0.1363336431425963
2010-06-30,14.87,15.01,14.61,14.61,1389918,-1,15.72343202835,15.414466345317452,-0.2184333598543282
2010-07-02,14.72,14.79,14.61,14.76,775514,-1,15.7186470302,15.372200065619552,-0.17756391280093
2010-07-05,14.65,14.75,14.6,14.6,333380,-1,15.712052162049996,15.322272837515063,-0.1788492219608591
2010-07-06,14.63,14.98,14.63,14.98,2357452,-1,15.706989540649998,15.300324322191512,-0.0649596609307983
2010-07-07,15.01,15.2,14.83,15.16,1541916,-1,15.7033020049,15.29121842527593,-0.0732825207897803
2010-07-08,15.3,15.4,15.2,15.3,1228678,-1,15.700673956899998,15.292049029451675,-0.0312132541323069
2010-07-09,15.36,15.48,15.26,15.48,721272,-1,15.6992828352,15.304252631422536,-0.0340085860113207
2010-07-12,15.5,15.62,15.37,15.52,799030,-1,15.698079559599998,15.318092724879149,0.0006626982503797
2010-07-13,15.63,15.83,15.61,15.8,950876,-1,15.6993782696,15.349218567145009,0.010696600071634
2010-07-14,15.8,15.99,15.75,15.79,1072018,-1,15.70126057005,15.377470640232428,-0.0612920768862777
2010-07-15,15.79,15.83,15.53,15.67,1671068,-1,15.701628937750002,15.396455406023884,-0.0440379640207954
2010-07-16,15.63,15.63,15.3,15.41,1112132,-1,15.700005677000002,15.397248600473956,-0.0668466064393245
2010-07-19,15.34,15.43,15.15,15.35,743556,-1,15.6992580465,15.394008629475636,0.0513878029392726
2010-07-20,15.24,15.39,15.07,15.36,904100,-1,15.7004384439,15.391843339186885,0.0786096857597308
