date,open,high,low,close,volume,candle_position,sma_200,ema_14,cmf
2000-06-06,16.16,16.16,15.86,15.9,61200,15,,14.738276986308358,0.1410394095301733
2000-06-07,15.9,15.9,15.6,15.6,16400,16,,14.793725000094916,0.1012457197472834
2000-06-08,15.52,15.52,15.26,15.3,32200,17,,14.826197080088791,0.0491975551712585
2000-06-09,15.26,15.3,15.18,15.3,29700,18,,14.856574187179838,0.1018840424512846
2000-06-12,15.3,15.3,14.73,15.18,75500,19,,14.877716989297268,0.1109228390700149
2000-06-13,14.88,15.64,14.88,15.64,185700,20,,14.926593704181316,0.3233929784164036
2000-06-14,15.64,16.2,15.64,16.12,162900,21,,15.003839876814778,0.3767503038617183
2000-06-15,16.27,16.84,16.27,16.54,104300,22,,15.10277555960092,0.3426870189601377
2000-06-16,16.54,17.59,16.54,17.44,222700,23,,15.253524223497635,0.4007776616683164
2000-06-19,17.59,17.66,17.29,17.33,197500,24,,15.38727267617521,0.2604551125395816
2000-06-20,17.21,17.21,16.84,17.1,68600,25,,15.497843213841325,0.2708484146472183
2000-06-21,17.14,17.59,17.14,17.55,35400,26,,15.630378132948335,0.329606525831418
2000-06-22,17.55,18.87,17.44,18.57,53000,27,,15.819832831467798,0.3474225086343719
2000-06-23,18.57,18.59,18.04,18.15,53900,28,,15.970391512018262,0.3284763008440787
2000-06-26,18.04,18.64,17.89,18.64,85500,29,,16.142759524146115,0.4087428522326723
2000-06-27,18.79,19.62,18.72,19.47,57900,30,,16.35735328710443,0.387288934613498
2000-06-28,19.47,21.65,19.24,21.05,128800,-1,,16.659945165355758,0.3822715189181579
2000-06-29,21.05,21.05,19.62,19.62,292000,-1,,16.85087143404248,0.1961064854904894
2000-06-30,19.77,20.45,17.44,17.44,577300,-1,,16.888839718942968,-0.0822783049537049
2000-07-03,17.55,17.82,17.51,17.59,80300,1,,16.934057758366002,-0.1491368763926352
2000-07-05,17.59,17.74,17.06,17.66,80400,2,,16.981208165568194,-0.1053192537059558
2000-07-06,17.51,17.59,17.29,17.36,56000,3,,17.005917968434762,-0.1081992950920497
2000-07-07,17.21,17.89,17.03,17.89,36300,4,,17.062981214987357,-0.0850760156440188
2000-07-10,17.97,19.32,17.97,19.24,76900,5,,17.20365685402043,-0.0688567965337894
2000-07-11,19.32,20.33,19.32,20.07,106000,6,,17.388602913115886,-0.0659120411360132
2000-07-12,19.88,20.6,19.43,20.6,286500,7,,17.595564593560024,-0.0270140852506645
2000-07-13,20.6,20.6,20.26,20.26,87400,8,,17.767350433975505,-0.1047673005096908
2000-07-14,20.26,20.37,20.11,20.37,13700,9,,17.935327807912568,-0.1004679992858722
2000-07-17,20.37,20.45,19.88,19.88,49800,10,12.555977641150005,18.06094513772466,-0.1938331141144354
2000-07-18,19.77,19.77,18.98,19.43,60500,11,12.610663627550002,18.14936015980694,-0.1325577612548405
2000-07-19,19.43,19.43,19.21,19.32,98500,12,12.664973765200005,18.224796495303263,-0.1426939934150978
2000-07-20,19.36,19.62,19.28,19.58,28000,13,12.720223524650002,18.312339783348214,-0.1464962014630742
2000-07-21,19.66,20.37,19.66,20.33,19800,14,12.777164603200005,18.442731723777364,-0.1543327627012433
2000-07-24,20.33,21.87,20.33,20.48,103000,15,12.837112471450002,18.574410602888506,-0.1731438043303513
2000-07-25,20.52,20.75,20.3,20.3,75600,16,12.896308642250004,18.68546991818602,-0.2434829945765476
2000-07-26,20.33,20.67,20.33,20.48,62200,17,12.956444434850004,18.80148826862563,-0.2626568334749001
2000-07-27,20.45,20.48,20.45,20.48,18100,18,13.016392303100004,18.910021564198168,-0.2967899273470842
2000-07-28,20.63,20.63,20.45,20.45,129100,19,13.076340171300004,19.009127880701516,-0.2407847836905084
2000-07-31,20.41,20.45,20.26,20.3,66400,20,13.136851812550002,19.092140920011094,0.029298666301358
2000-08-01,20.3,20.3,20.18,20.22,4900,21,13.198678924300005,19.164948618720054,0.0572102461147973
2000-08-02,20.18,20.22,20.15,20.18,4400,22,13.261069809100002,19.230634216221983,0.0151414478408455
2000-08-03,20.22,20.3,20.15,20.22,26700,23,13.322333147750005,19.294506863562503,0.0361516721192184
2000-08-04,20.3,20.3,20.26,20.3,14900,24,13.384348183800002,19.359108355590728,0.0206710700352731
2000-08-07,20.37,20.37,18.72,19.47,77600,25,13.441289262400003,19.36619574232681,-0.0359072589050731
2000-08-08,19.54,19.84,19.54,19.77,16000,26,13.499545811450002,19.39222452088637,-0.0731276682688503
2000-08-09,19.84,20.37,19.24,20.37,57000,27,13.559493679650002,19.45537130857112,-0.316105963323804
2000-08-10,20.37,20.37,20.15,20.22,15600,28,13.618501926100002,19.504744788663302,-0.2529252542206492
2000-08-11,20.15,20.15,20.0,20.03,8300,29,13.67638262645,19.53880873133019,-0.2734461815730537
2000-08-14,20.07,20.22,20.03,20.15,16400,30,13.734639175500003,19.57794949124437,-0.2247785209579267
2000-08-15,20.15,20.22,20.03,20.07,17600,-1,13.789137237500004,19.60971538019635,-0.2583163146435084
2000-08-16,20.15,20.26,20.15,20.26,36700,-1,13.846078316100002,19.65155600857078,-0.2323410470462095
2000-08-17,20.26,20.97,20.26,20.9,34400,-1,13.906214108700004,19.731919357695244,-0.2238073082893706
2000-08-18,20.9,20.9,20.75,20.82,20400,-1,13.965974052600002,19.80224831397297,-0.2456395510420225
2000-08-21,20.78,21.05,20.78,20.97,15200,-1,14.025921920800004,19.877739239523105,-0.1510756889079239
2000-08-22,21.05,21.35,21.05,21.27,6200,-1,14.084930167250002,19.96775842536032,-0.0458213343487662
2000-08-23,21.27,21.31,20.82,20.9,8500,-1,14.139428229250004,20.02772161856288,-0.0482340395492133
2000-08-24,20.9,21.09,20.78,21.05,92100,-1,14.196181383500004,20.09351553994592,0.033370267642052
2000-08-25,20.97,21.27,20.97,21.24,33300,-1,14.254062083850004,20.167188843820377,0.3080329844428005
2000-08-28,21.24,21.35,21.2,21.24,31200,-1,14.311754859850003,20.23610903131584,0.3733153831260655
2000-08-29,21.2,23.15,21.2,22.93,24900,-1,14.37226650115,20.409700120908365,0.3972136104017379
2000-08-30,23.0,23.45,22.4,22.85,36300,-1,14.433341915500002,20.567242124720728,0.3669118488824442
2000-08-31,22.85,24.66,22.85,24.66,45500,-1,14.504189396150002,20.831011985061327,0.4303916338536816
2000-09-01,24.81,25.63,24.81,25.07,38900,-1,14.576916120300002,21.10443756860576,0.3680995064087478
2000-09-05,24.92,25.11,24.73,24.96,17500,-1,14.649830768800005,21.352948300953773,0.4252276974538735
2000-09-06,24.81,24.88,24.28,24.32,21100,-1,14.718423157200002,21.54420396669869,0.3756155655861317
2000-09-07,23.83,23.9,21.35,22.02,241400,-1,14.774988387100002,21.57520590626652,0.0606273713574269
2000-09-08,21.95,22.29,21.65,22.25,59900,1,14.828734751700004,21.61875670263642,0.129338153965191
2000-09-11,22.4,23.23,22.4,23.23,40900,2,14.889058468600004,21.72254335924052,0.1780423240280903
2000-09-12,23.3,23.45,23.08,23.38,41300,3,14.950509731600002,21.82933342380565,0.1978115191302576
2000-09-13,23.3,23.42,23.3,23.42,7300,4,15.013088540750005,21.931658637108512,0.2211379653753242
2000-09-14,23.38,23.53,23.23,23.23,21800,5,15.073976030700004,22.01525807213377,0.1552686844829394
2000-09-15,23.08,23.15,22.78,22.85,66200,6,15.132420504100002,22.069215691996103,0.0727127136761643
2000-09-18,22.78,23.08,22.63,22.85,97200,7,15.189549507050003,22.11969217509313,0.0668139744659294
2000-09-19,22.85,23.08,22.74,23.08,20000,8,15.247242283050005,22.181461092829057,0.0806500303863475
2000-09-20,22.93,23.0,22.85,23.0,22100,9,15.307002226900003,22.234395258452988,0.0989647549231028
2000-09-21,22.85,22.85,21.95,21.95,21300,10,15.360748591500004,22.216019066939893,0.0819456430292032
2000-09-22,21.8,22.18,20.82,20.82,61700,11,15.410172696050005,22.126083525847,-0.0531184256714833
2000-09-25,20.82,21.65,20.82,21.42,60500,12,15.462415665850004,22.08074756288913,-0.0490551502221423
2000-09-26,21.42,21.5,21.2,21.24,49400,13,15.515598257400004,22.026212349154346,-0.0697114969524046
2000-09-27,21.27,21.27,20.6,20.9,32600,14,15.567653302850005,21.953372063402448,-0.0918864794116096
2000-09-28,20.86,20.86,20.0,20.18,82000,15,15.617077407350004,21.839159374150675,-0.1271362414741375
2000-09-29,20.22,20.9,19.24,19.24,72800,16,15.661803403050005,21.67169448678612,-0.2338647298166935
2000-10-02,19.39,19.84,19.17,19.84,121600,17,15.710475810150005,21.55383107150959,-0.1000082929952756
2000-10-03,20.07,21.65,20.07,21.05,105500,18,15.764222174750005,21.52116631850897,-0.0756060973556316
2000-10-04,21.05,21.2,20.48,21.12,99000,19,15.818908161100005,21.49545862957291,0.0017892290050364
2000-10-05,21.12,22.14,21.12,22.14,40800,20,15.878480180600004,21.536879920568204,0.1394873506791055
2000-10-06,22.14,23.23,22.1,22.25,130100,21,15.938052200100003,21.582903361176708,0.0071268949647604
2000-10-09,22.4,22.55,22.25,22.48,77500,22,15.998939690050005,21.640506529487887,0.0051679737364268
2000-10-10,22.55,22.85,22.55,22.7,69600,23,16.06095472615,21.70894234694028,-0.01463047848119
2000-10-11,22.63,22.63,21.65,21.69,32600,24,16.117144107350004,21.707492531008647,-0.0434571985718195
2000-10-12,21.69,21.8,21.5,21.57,37900,25,16.173145564200002,21.698861760620996,-0.0407275286335488
2000-10-13,21.72,23.23,21.65,23.23,70500,26,16.237227768150003,21.797480348968023,0.0438858908292581
2000-10-16,23.3,24.05,23.3,23.98,72700,27,16.305444307850003,21.938233054841056,0.090156164629247
2000-10-17,23.98,24.05,23.15,23.3,112000,28,16.371969528350004,22.02625799452873,0.0151226168764159
2000-10-18,22.85,25.26,22.85,25.22,228500,29,16.450333983050005,22.232270253591395,0.1393707271868673
2000-10-19,25.26,25.56,24.13,24.51,125300,30,16.525503723750003,22.37891962239195,0.1081409710546165
2000-10-20,24.51,25.63,24.51,25.29,59200,-1,16.603868178450004,22.567029179011826,0.1591202893943921
2000-10-23,25.29,25.29,24.24,24.88,96200,-1,16.680541314000003,22.716329501656222,0.1517964131648798
2000-10-24,24.81,24.81,23.23,23.75,122100,-1,16.751200870300003,22.78325263509776,0.1435852872373269
2000-10-25,23.68,24.35,23.68,24.35,44600,1,16.823551745750002,22.884655432188225,0.1694110016363129
2000-10-26,24.28,24.66,24.28,24.54,46800,2,16.894775075050003,22.991640264950277,0.2096484071842228
2000-10-27,24.66,25.86,24.66,25.52,124300,3,16.97144821055,23.15476843946961,0.2737084883953437
2000-10-30,25.56,25.86,24.99,25.56,114300,4,17.046617951250003,23.30979704595544,0.22683643907917
2000-10-31,25.63,25.86,25.48,25.63,85200,5,17.120660145850003,23.459673467506704,0.2058470195615171
2000-11-01,25.48,25.63,24.96,25.48,94000,6,17.193198945650003,23.59018112121595,0.1918875770008107
2000-11-02,25.41,26.99,25.26,26.61,58400,7,17.273630568200005,23.78501383662137,0.185689038825161
2000-11-03,26.76,26.76,26.2,26.27,36600,8,17.352746720300004,23.945453226516765,0.2359896838707556
2000-11-06,26.42,26.61,26.01,26.23,141800,9,17.432426645450004,24.09311685770923,0.185569884326081
2000-11-07,26.23,26.57,26.16,26.27,49000,10,17.511918646250002,24.23367863334089,0.1750390681329471
2000-11-08,26.12,26.31,26.12,26.16,50200,11,17.590283100950003,24.35789741635116,0.1732825243483795
2000-11-09,26.08,26.76,25.71,26.61,91200,12,17.6707147235,24.50320004819947,0.2143472537459055
2000-11-10,26.53,26.76,26.42,26.53,15600,13,17.751146346050003,24.63427865605757,0.1781864301730536
2000-11-13,26.46,26.46,24.66,25.56,64900,14,17.82631608675,24.69385499050547,0.1459343301856542
2000-11-14,25.41,26.31,25.41,26.08,41200,15,17.903365071000003,24.78353531563415,0.2084410295381226
2000-11-15,26.01,27.36,26.01,27.14,90700,16,17.985112164050005,24.93532506301259,0.1232582928154455
2000-11-16,27.06,28.83,27.06,27.66,100100,17,18.069302273650003,25.11126954797952,0.1432477661665924
2000-11-17,27.81,28.11,27.66,28.0,24300,18,18.153868231950003,25.2976862494002,0.1388691855387573
2000-11-20,27.93,27.93,26.57,26.99,59200,19,18.233172308400004,25.40660564750341,0.1124007438409141
2000-11-21,26.01,26.01,23.9,25.11,237700,20,18.3028922429,25.387256470245127,0.1516744308868373
2000-11-22,24.66,24.96,24.39,24.96,41000,21,18.372424253050003,25.359456305713184,0.1497248796268262
2000-11-24,24.81,25.56,24.81,25.56,13400,22,18.446466447650003,25.372246985344592,0.1495166823290574
2000-11-27,25.86,26.08,25.56,25.93,49800,23,18.522199961450003,25.408460763709456,0.1345026976881942
2000-11-28,25.93,26.46,25.93,26.38,22400,24,18.600000643100003,25.47143613314756,0.129800746360505
2000-11-29,26.53,26.53,26.08,26.46,86800,25,18.678553022150005,25.53519823617029,0.1843932971797595
2000-11-30,26.46,26.46,25.86,26.23,35800,26,18.754098611550003,25.580297673191566,0.1595550922134512
2000-12-01,26.23,26.69,26.23,26.35,14000,27,18.830583822700003,25.629761960082437,0.1335422541190756
2000-12-04,26.31,26.46,25.71,25.71,36700,28,18.9034984712,25.63481288717389,0.1257421640161423
2000-12-05,25.63,26.46,25.63,26.46,80000,29,18.979983682350003,25.688034554452997,0.2280850757571707
2000-12-06,26.61,28.34,26.61,27.06,30900,30,19.058723985750003,25.77661985158506,0.2378859075687243
2000-12-07,27.14,27.44,27.06,27.32,31300,-1,19.138215986550005,25.876463780515056,0.2782766904762215
2000-12-08,27.36,28.87,27.32,28.56,31800,-1,19.223157793550005,26.04988556693344,0.2518926379372413
2000-12-11,28.56,28.56,28.26,28.34,66200,-1,19.3043411135,26.19756986906677,0.2167987274104134
2000-12-12,28.26,28.49,27.06,27.06,31600,-1,19.373873123650004,26.25328192009472,0.1951251546328405
2000-12-13,27.1,27.29,26.91,26.91,102100,-1,19.443029285150004,26.295700323959576,0.0816295211824174
2000-12-14,26.91,26.95,26.53,26.61,34800,-1,19.509742430000003,26.315983413381534,0.0125534688702187
2000-12-15,26.53,26.53,25.56,25.97,87100,-1,19.573072936550005,26.29373580090531,0.029305196885443
2000-12-18,26.12,27.51,26.12,27.21,30200,-1,19.64279287105,26.35294291955658,0.0335959340634229
2000-12-19,27.06,27.21,26.12,26.12,83900,-1,19.7072509237,26.338010144101315,-0.0201797501975304
2000-12-20,26.01,26.23,24.66,25.11,95100,-1,19.766635018850003,26.258570354159293,-0.0973933218106634
2000-12-21,25.11,25.22,23.75,24.13,83300,-1,19.821133080850004,26.12121012292321,-0.1713642099513141
2000-12-22,24.13,24.13,22.63,23.15,101000,-1,19.870369261000004,25.9296662530572,-0.1966448723398707
2000-12-26,23.11,23.64,23.08,23.64,31700,-1,19.919793365550003,25.782002847053505,-0.1905574091653616
2000-12-27,23.68,24.73,23.19,24.73,82800,-1,19.974667276300003,25.71418619240489,-0.1240297840582443
2000-12-28,24.73,26.61,24.73,26.08,57300,-1,20.032547976650005,25.73803869805619,-0.1556728174545807
2000-12-29,26.12,26.46,25.26,25.26,71700,-1,20.085542643850005,25.70700606463321,-0.2190960078672383
2001-01-02,25.41,25.6,24.05,24.05,54000,-1,20.131396185700005,25.600380965624616,-0.2503474665393352
2001-01-03,23.9,24.13,23.6,23.94,54000,-1,20.178941046700007,25.493360414294,-0.2048449009907079
2001-01-04,24.09,24.47,23.68,23.68,65700,-1,20.225170437250007,25.37627060240406,-0.3260265414996089
2001-01-05,23.68,23.68,21.27,21.5,94500,1,20.26463455110001,25.126094811281217,-0.3580145280766179
2001-01-08,21.65,22.36,21.65,21.95,75800,2,20.306729605900003,24.92115735829533,-0.3644260180760347
2001-01-09,22.18,22.25,21.84,21.84,17900,3,20.348448812000004,24.722167185502084,-0.3964967118763184
2001-01-10,21.87,22.85,21.87,22.78,42500,4,20.395993673000007,24.596635847082595,-0.3504947331122632
2001-01-11,22.63,23.3,22.02,22.02,53700,5,20.44598155060001,24.4307066975934,-0.3613764451873288
2001-01-12,22.18,22.4,21.5,22.25,51800,6,20.49784867170001,24.290031636458338,-0.2680157119497584
2001-01-16,22.55,22.89,21.69,22.85,116400,7,20.550655414550008,24.19722967152554,-0.1546118782655706
2001-01-17,23.15,24.96,23.15,24.2,128800,8,20.610791207100007,24.197708822394866,-0.1249344264130317
2001-01-18,24.2,24.35,24.05,24.28,67600,9,20.670175302250005,24.203006720950032,-0.1100117213319564
2001-01-19,24.28,24.81,23.94,23.94,62200,10,20.72749222955,24.186139346695192,-0.0962933340275832
2001-01-22,23.94,24.02,23.68,24.02,41200,11,20.783117837700004,24.17520985077937,-0.0395927412974623
2001-01-23,24.02,24.28,23.75,24.24,46500,12,20.837052126650004,24.1795344655678,0.0203739898170138
2001-01-24,24.28,24.28,23.57,23.57,23300,13,20.881966046700004,24.13993312649891,0.0272991628677248
2001-01-25,23.57,23.75,23.3,23.75,140000,14,20.928571285950007,24.1150108647893,0.1054645562500988
2001-01-26,23.75,23.87,23.72,23.79,29500,15,20.97517652520001,24.09412132125451,0.0458394487471092
2001-01-29,23.75,24.84,23.75,24.81,74000,16,21.027419495000004,24.14004990956067,0.0787251206377338
2001-01-30,24.81,24.99,24.51,24.53,63500,17,21.07978270635001,24.16516822378256,0.0903867679061802
2001-01-31,24.66,24.66,23.85,24.01,42000,18,21.1306575869,24.15491275128046,0.1131485228488432
2001-02-01,24.05,24.81,23.9,24.66,120700,19,21.186471119400004,24.187219990552688,0.1554961130647168
2001-02-02,24.66,25.62,24.66,25.56,65800,20,21.2482982311,24.27563881954929,0.2462810277976555
2001-02-05,25.71,25.86,24.66,24.66,50500,21,21.3084340237,24.30015728022353,0.2745352832928837
2001-02-06,24.51,24.81,24.05,24.78,35000,22,21.36879532550001,24.330853361499432,0.3180339558325487
2001-02-07,24.78,26.46,24.78,25.77,76500,23,21.432644503300004,24.4239725446285,0.3281506313520767
2001-02-08,25.86,26.1,25.58,25.86,48200,24,21.489773506250003,24.51651565852344,0.3023743190732506
2001-02-09,25.86,25.86,25.38,25.38,27200,25,21.544121228800005,24.572050420554184,0.3287059887577254
2001-02-12,25.38,26.29,25.26,26.09,33100,26,21.601483257950004,24.6701710643894,0.3227654699606619
2001-02-13,25.94,26.45,25.94,26.22,33900,27,21.6544027855,24.770109162170726,0.2568665712437977
2001-02-14,26.14,26.14,25.56,25.92,20800,28,21.711832497450004,24.84420099751455,0.2672842612002973
2001-02-15,26.07,26.16,25.68,26.1,18400,29,21.7707279592,24.925151124126515,0.260774639753127
2001-02-16,25.98,25.98,25.21,25.32,29600,30,21.824399184150003,24.950442967086094,0.3088540091760404
2001-02-20,25.32,25.32,23.51,23.69,52200,-1,21.871831260450005,24.869349631145056,0.2250681450549273
2001-02-21,23.57,23.93,23.51,23.68,48400,-1,21.918985238800005,24.792324593006665,0.1753407794450108
2001-02-22,23.63,23.63,23.45,23.46,85500,-1,21.96411712105,24.706301501199786,0.113766160832579
2001-02-23,23.46,23.9,23.46,23.9,62700,-1,22.010346511600005,24.654538665638505,0.0464385188004988
2001-02-26,23.93,25.65,23.93,25.32,50100,-1,22.061574720000003,24.697289376887635,0.0751517062532858
2001-02-27,25.47,25.56,24.66,24.66,30400,-1,22.108931656700005,24.69460457579811,-0.0215977246044123
2001-02-28,24.72,24.72,23.45,23.69,59400,-1,22.149974305050005,24.63001694252081,-0.0011101101848449
2001-03-01,23.69,24.32,23.6,24.23,19700,-1,22.193723094150005,24.60451419848721,0.0406745570006403
2001-03-02,24.17,24.99,24.08,24.36,11000,-1,22.236599884200004,24.58880383471384,-0.0528228197473507
2001-03-05,24.48,24.54,23.48,23.79,20500,-1,22.27624440545,24.53725000924843,-0.1370910902338496
2001-03-06,23.84,24.48,23.6,23.81,13600,-1,22.3165730014,24.490574516393693,-0.0876102301264254
2001-03-07,23.87,24.16,23.75,23.99,23300,-1,22.35799149845,24.45854875533604,-0.1251574376046668
2001-03-08,23.99,24.66,23.99,24.02,20700,-1,22.400499986800003,24.4305294246692,-0.1816111568996077
2001-03-09,24.02,24.02,22.4,22.61,74300,-1,22.442144053200003,24.31314455985183,-0.2546383038848086
2001-03-12,22.85,23.12,22.46,22.87,38200,-1,22.48658440395,24.220015357280744,-0.2023054427046608
2001-03-13,22.86,23.51,22.86,23.45,21400,-1,22.5335354541,24.17014027229489,-0.2104753672220469
2001-03-14,23.45,24.18,23.17,23.57,40500,-1,22.581493748700005,24.13162997666296,-0.2234355593076772
2001-03-15,23.48,23.57,23.21,23.3,12300,-1,22.62806895015001,24.077757853007284,-0.2420906654953337
2001-03-16,23.39,23.4,22.88,22.88,67800,-1,22.67012642005,24.00059083474875,-0.3311902827223278
2001-03-19,22.86,23.18,22.5,22.82,117300,-1,22.710943589250004,23.92452260541012,-0.2812032408342728
2001-03-20,22.82,22.82,21.71,21.76,90500,-1,22.74233447295,23.785078781190112,-0.313337160152736
2001-03-21,21.77,21.8,21.59,21.62,31600,-1,22.76962108885,23.64531998433914,-0.3321632039542308
2001-03-22,21.56,21.56,20.4,20.45,49700,-1,22.792359935400004,23.43892317696242,-0.3066208754702443
2001-03-23,20.45,20.45,19.42,19.6,131600,-1,22.812392701350003,23.19152648102936,-0.4437842208383024
2001-03-26,19.6,20.15,18.79,20.0,103500,-1,22.8358832453,22.98530870999521,-0.3686442595360179
2001-03-27,19.97,21.01,19.84,21.01,37600,-1,22.864455263750003,22.85796272418907,-0.2968776382372273
2001-03-28,21.05,21.38,20.21,21.35,37200,-1,22.895274857450005,22.760559087789773,-0.2288388604410054
2001-03-29,21.35,22.25,21.29,21.86,34700,-1,22.926395160150005,22.702417637609788,-0.2337867345934054
2001-03-30,21.8,21.98,21.26,21.65,51100,-1,22.9540200399,22.63444781131238,-0.2162063619905843
2001-04-02,21.59,21.62,21.35,21.35,96900,-1,22.9780743569,22.55146449187287,-0.2818768733181756
2001-04-03,21.5,21.53,20.87,20.9,31900,-1,22.995363397250003,22.44473697110688,-0.2969900445371018
2001-04-04,20.9,21.04,18.5,19.24,97400,1,23.00494753915,22.238202561358047,-0.3162182984057334
2001-04-05,20.45,20.75,20.17,20.17,334400,2,23.020289653200003,22.10474038449624,-0.4604842476091309
2001-04-06,20.15,20.6,19.93,19.97,115900,3,23.03235439655,21.966697980980356,-0.4794123313514475
2001-04-09,20.11,20.63,20.11,20.27,72400,4,23.04084857725,21.856960182207427,-0.4929023232798536
2001-04-10,20.6,20.93,20.45,20.93,96300,5,23.05471739445,21.7969792556134,-0.4225415025643241
2001-04-11,21.2,22.1,21.2,21.89,46500,6,23.07095402835,21.802943334606084,-0.4010932050205714
2001-04-12,21.77,22.01,20.58,20.58,69700,7,23.0765015552,21.72394494011537,-0.4244988909930179
2001-04-16,20.48,20.48,18.94,19.14,159500,8,23.066939994250003,21.556930118817604,-0.4315547851679278
2001-04-17,19.14,19.97,19.08,19.84,247100,9,23.06806754035,21.446470856313244,-0.3059313848952091
2001-04-18,20.0,20.69,19.94,20.69,258300,10,23.08430417425,21.397453809454326,-0.1198757524454868
2001-04-19,20.6,20.73,20.45,20.51,17500,11,23.098887134,21.33996074303792,-0.1147675632000665
2001-04-20,20.45,20.45,19.21,19.42,60800,12,23.10768199365,21.21634140477741,-0.1112868900978062
2001-04-23,19.39,19.39,18.77,19.24,72100,13,23.1170782112,21.08905832188854,-0.0544630817275927
2001-04-24,19.24,20.25,19.24,20.09,78400,14,23.1280529633,21.02430286305702,-0.068760278728514
2001-04-25,20.03,20.4,19.99,20.3,47800,15,23.13331484515,20.977304613182373,-0.0751766847742198
2001-04-26,20.39,20.75,19.48,19.48,28100,16,23.1303831952,20.88096178523512,-0.1069480084069366
2001-04-27,19.39,20.15,19.39,20.15,25600,17,23.128128102949997,20.83351202554253,-0.0979227987445106
2001-04-30,20.09,20.36,20.06,20.33,36000,18,23.128466366799994,20.800762726475277,-0.0863489843311657
2001-05-01,20.18,20.63,19.61,20.6,36400,19,23.12959391295,20.78758506412203,-0.0213904029592708
2001-05-02,20.6,20.75,20.18,20.37,38200,20,23.13202189555,20.760514604501253,-0.0127907872084844
2001-05-03,20.41,20.45,20.16,20.39,65900,21,23.13682524195,20.73674251775924,0.0297284372623807
2001-05-04,20.27,20.4,20.23,20.24,66700,22,23.141410566099992,20.70441643209735,0.2006983398331136
2001-05-07,20.24,21.38,20.24,20.7,86100,23,23.147025715649992,20.70443778292978,0.2587359484487861
2001-05-08,20.69,21.13,20.69,21.01,25300,24,23.150385772999996,20.723856398869795,0.292177798026597
2001-05-09,21.05,21.41,21.05,21.38,74400,25,23.15485837254999,20.766076906039487,0.2740632955984981
2001-05-10,21.53,21.71,21.48,21.65,24100,26,23.16162364925,20.82303228823049,0.2692902349325889
2001-05-11,21.76,21.89,21.65,21.67,33400,27,23.167539507799997,20.87747704769949,0.3037677666614516
2001-05-14,21.67,21.82,21.67,21.75,29500,28,23.173846248999997,20.933452889138227,0.4204945141054592
2001-05-15,21.8,22.71,21.8,22.37,80300,29,23.183467975849997,21.02616656338737,0.3448354527965754
2001-05-16,22.25,22.25,21.74,21.74,53700,30,23.190684240899994,21.07216117220109,0.0985367010289322
2001-05-17,21.79,22.37,21.79,22.25,73700,-1,23.20083215589999,21.14816646754296,0.1448252563087347
2001-05-18,22.19,22.29,22.19,22.26,114400,-1,23.211228131049992,21.22004414124986,0.2176412628853252
2001-05-21,22.34,22.37,21.95,22.37,42700,-1,23.221977403999997,21.294268057298257,0.2286363115810223
2001-05-22,22.37,22.61,22.28,22.35,86200,-1,23.232260624549998,21.36253941489192,0.1318486040965873
2001-05-23,22.35,22.35,21.86,21.86,37000,-1,23.244212643349996,21.39459278231825,0.075617458001541
2001-05-24,21.86,21.89,21.44,21.5,45300,-1,23.252857163499996,21.401299431200943,0.0695707741003339
2001-05-25,21.5,21.75,21.5,21.72,53800,-1,23.259577338349995,21.421540416284756,0.0814610430862297
2001-05-29,21.77,22.13,21.71,22.1,67800,-1,23.26897355594999,21.4653057939438,0.1050094836602616
2001-05-30,22.07,22.07,21.77,21.86,13200,-1,23.278106709499998,21.49072907239904,0.0720205111511214
2001-05-31,21.86,22.24,21.86,21.89,62500,-1,23.286826369349992,21.516451227728137,0.035164868501692
2001-06-01,21.89,21.9,21.2,21.33,67400,-1,23.293125593649997,21.50443280206826,-0.0378678613474193
2001-06-04,21.33,21.77,21.33,21.59,67400,1,23.29977808564999,21.509872203225147,0.0272629053752079
2001-06-05,21.65,22.17,21.65,22.04,124800,2,23.30549095584999,21.544058639146105,0.0941662444808233
2001-06-06,22.04,22.18,21.65,21.89,27200,3,23.31082797734999,21.56634017726571,0.0819787891555191
2001-06-07,21.89,21.89,21.26,21.44,19300,4,23.31315820924999,21.558086232925987,0.0232286768284758
2001-06-08,21.35,21.65,21.26,21.32,9900,5,23.313413816449994,21.542994092737214,0.0073348616069123
2001-06-11,21.2,21.29,20.75,20.9,41600,6,23.313413816449994,21.501329178367072,0.0161396379924018
2001-06-12,21.5,21.5,20.72,20.89,44500,7,23.31260198324999,21.4615763771821,-0.0058759805512866
2001-06-13,20.93,21.02,20.72,20.72,30900,8,23.31000862719999,21.41352503284777,-0.0531992283291206
2001-06-14,20.73,20.73,20.12,20.18,105400,9,23.304709160499996,21.333656218470495,-0.0799406240267713
2001-06-15,20.18,20.27,19.75,19.81,93300,10,23.289149024149992,21.235661859214336,-0.1762284891317448
2001-06-18,19.82,19.84,19.74,19.83,26100,11,23.27405494019999,21.145153635394056,-0.2162758402656122
2001-06-19,19.87,19.97,19.87,19.9,13700,12,23.250301332199992,21.06514071440089,-0.2684384951469006
2001-06-20,19.91,20.0,19.9,20.0,246200,13,23.224931544699995,20.996109121858897,0.0136431033778631
2001-06-21,19.99,20.15,19.96,20.15,45600,14,23.20087722764999,20.941230501738968,0.0820423647684845
