date,open,high,low,close,volume,par_sar,base_bb,upper_bb,lower_bb,candle_position,sma_200,ema_50,cmf,atr_14,rsi_14
2025-01-02,10.37,10.68,10.232,10.63,26641163,11.29881011414954,11.168000000000006,12.720077317661714,9.6159226823383,12,12.765949999999997,12.369860557042232,-0.1400964057014057,0.460124202993887,35.694612622020415
2025-01-03,10.68,11.05,10.68,10.97,29125121,11.208905305017575,11.116500000000007,12.622398734975173,9.610601265024844,13,12.761549999999998,12.314964064609203,-0.1566994729393528,0.4572581884943237,41.68075779110799
2025-01-06,11.4,11.495,11.11,11.15,32059482,10.175,11.076000000000006,12.531711509881005,9.620288490119009,14,12.756649999999995,12.269279199330413,-0.1477469257073043,0.4620968893161576,44.61997257729016
2025-01-07,11.25,11.3,10.96,11.16,24967388,10.2014,11.032500000000006,12.422073675628583,9.642926324371428,15,12.751249999999995,12.22577805425863,-0.1845494644033505,0.453375682936432,44.78645839179693
2025-01-08,11.07,11.205,10.9517,11.14,22241021,10.227272,10.993000000000006,12.321865681699991,9.664134318300018,16,12.745699999999998,12.183198522719076,-0.1300711843056872,0.4390845627266868,44.49833236972575
2025-01-10,11.0,11.2,10.835,10.95,28872241,10.25262656,10.952500000000006,12.23391913517784,9.671080864822173,17,12.739599999999996,12.134837796337935,-0.1246512633161169,0.4337928082462091,41.75040800306916
2025-01-13,10.79,11.15,10.7243,11.08,32408320,10.2774740288,10.893500000000008,12.029039959666664,9.757960040333348,18,12.733849999999997,12.09347160824625,-0.1242564132718434,0.433214750514337,44.285555762527736
2025-01-14,11.18,11.2,10.88,10.91,20546021,10.301824548224,10.839500000000005,11.858018041077328,9.82098195892268,19,12.728649999999996,12.047060956942476,-0.1193153438045805,0.4251279826204557,41.72798279856
2025-01-15,11.22,11.49,11.11,11.41,29370981,10.32568805725952,10.813000000000006,11.73898272122102,9.887017278778991,20,12.726049999999995,12.02207817431728,-0.0760665650385059,0.4361902695761375,50.739019373465865
2025-01-16,11.51,11.51,11.14,11.28,29868719,10.349074296114331,10.790000000000006,11.642689861555676,9.937310138444335,21,12.723349999999996,11.992977069442093,-0.0909687897458155,0.4314623931778419,48.6332722171009
2025-01-17,11.47,11.6,11.32,11.53,25197609,10.39551132426976,10.781500000000008,11.600457263842111,9.9625427361579,22,12.721699999999997,11.97482110593456,-0.0776177739670074,0.423500793665139,52.69880619428385
2025-01-21,11.795,11.83,11.46,11.48,37657821,10.467780644813573,10.835500000000009,11.68843551925087,9.982564480749144,23,12.719549999999996,11.955416356682225,0.0144741521087969,0.4196793084033433,51.81550241857016
2025-01-22,11.655,12.24,11.555,11.99,54769890,10.576758193228487,10.918500000000003,11.875271132507612,9.961728867492395,24,12.720549999999996,11.956772577988804,0.0928184663099903,0.4439879292316759,59.30765892450674
2025-01-23,12.025,12.2084,11.785,12.19,29686900,10.743082373905638,11.009000000000006,12.080445752243117,9.937554247756896,25,12.721599999999995,11.965918751401006,0.0960217547655883,0.4425173628579847,61.81512671284951
2025-01-24,12.39,12.56,12.27,12.34,41257277,10.892774136515074,11.114000000000006,12.27155604615924,9.956443953840774,26,12.723349999999996,11.980588604287242,0.0823590425744584,0.4373375512252715,63.62549020334215
2025-01-27,12.01,12.475,11.98,12.32,40642293,11.092841240133266,11.211500000000004,12.428911598433324,9.994088401566684,27,12.725849999999994,11.993898855099507,0.0934398183334031,0.4414562975663235,63.19527824385647
2025-01-28,12.38,12.66,12.155,12.64,55214121,11.268900291317276,11.325500000000009,12.62673748793208,10.024262512067937,28,12.731199999999994,12.019236154899527,0.1476170048423586,0.4459951334544433,67.03586585492401
2025-01-29,12.6,12.64,12.39,12.55,35082551,11.463654250532857,11.436500000000006,12.757715728032228,10.115284271967784,29,12.736199999999997,12.04005042333484,0.1576016230511327,0.4319954810648402,64.98203506402956
2025-01-30,12.72,13.55,12.66,13.44,56871810,11.631142655458255,11.576000000000006,13.107945168731504,10.04405483126851,30,12.746949999999991,12.094950406733474,0.1914863363393645,0.4725672324173516,73.59684115329422
2025-01-31,13.42,13.575,13.17,13.24,48210715,11.938159830584937,11.720000000000006,13.308068008619223,10.131931991380789,-1,12.758399999999996,12.139854312351767,0.1682175131191461,0.4677410015303979,69.46139135192843
2025-02-03,12.92,13.18,12.76,13.14,30462466,12.232791061079649,11.845500000000005,13.465567591182529,10.225432408817484,-1,12.769899999999993,12.179075711867386,0.1729339737084925,0.4686166442782266,67.42145604768587
2025-02-04,13.15,13.4693,13.03,13.3,33369687,12.474388670085313,11.962000000000003,13.647272678233348,10.276727321766662,-1,12.782449999999994,12.223033527088273,0.1593676565023502,0.4665225982583534,68.99062805542383
2025-02-05,13.25,13.63,13.1,13.56,38790057,12.672498709469956,12.082500000000008,13.860396228692668,10.304603771307344,-1,12.796949999999992,12.275463584849517,0.2332595605102886,0.4710566983827568,71.40122377039224
2025-02-06,13.64,13.82,13.54,13.78,31625534,12.863998967575965,12.213500000000009,14.083893274153752,10.343106725846262,-1,12.813449999999994,12.334465012894633,0.2562889486160535,0.4574097913554171,73.293084484237
2025-02-07,13.95,14.08,13.54,13.73,29707724,13.055199174060771,12.343000000000009,14.256312311150392,10.429687688849622,-1,12.829049999999995,12.38919187513406,0.2267633050521827,0.4633090919728873,72.12530357768149
2025-02-10,13.88,14.0199,13.64,13.95,38085404,13.260159339248617,12.493000000000006,14.416321086038364,10.569678913961647,-1,12.844199999999994,12.450400036893509,0.2709683916744063,0.4573512996891096,74.08205766753488
2025-02-11,13.86,13.98,13.76,13.94,41990976,13.424127471398894,12.636000000000006,14.543043785548656,10.728956214451356,-1,12.860049999999994,12.508815721721216,0.2741414454806451,0.4403976354256018,73.82836299615026
2025-02-12,13.72,13.83,13.49,13.64,30864909,14.08,12.772500000000004,14.552408705523918,10.99259129447609,-1,12.873899999999994,12.553175889496853,0.2876293475021797,0.4410835186094873,66.47383231469465
2025-02-13,13.69,13.79,13.445,13.79,29585576,14.0682,12.891500000000004,14.608244302451606,11.174755697548402,-1,12.887599999999996,12.601678795791091,0.3041254689171617,0.434220410137381,68.18061487276283
2025-02-14,13.9,14.06,13.62,13.7,49887188,13.445,13.012500000000006,14.593637248944471,11.43136275105554,-1,12.901049999999996,12.644750215563992,0.2648819459911139,0.434633237984711,66.0092393144182
2025-02-18,13.55,13.75,13.42,13.54,37078690,14.06,13.113000000000005,14.553723429392264,11.672276570607744,-1,12.914449999999997,12.679858050247756,0.2321848057351806,0.4271594352715174,62.21576923339799
2025-02-19,13.48,13.62,13.295,13.48,37120461,14.06,13.213000000000005,14.449642227970507,11.976357772029502,-1,12.927449999999997,12.711236165924316,0.281344644131905,0.4198623327521232,60.80458341430161
2025-02-20,13.46,13.665,13.295,13.34,43933685,14.0294,13.280500000000009,14.38283343412943,12.178166565870583,-1,12.939349999999996,12.735893571182183,0.2236254414828719,0.416300737555543,57.5258347507802
2025-02-21,11.91,12.02,10.74,10.82,164425394,14.000024000000002,13.212000000000009,14.684869308526588,11.739130691473424,-1,12.935049999999997,12.660760489959356,0.0036425154913521,0.5722792563015756,28.12626211395559
2025-02-24,11.215,11.59,11.0,11.02,98101742,13.80442256,13.146000000000004,14.866702182250004,11.425297817750003,-1,12.930149999999994,12.596416941333498,-0.068771666311674,0.5864021665657487,31.13437891240304
2025-02-25,11.06,11.42,10.95,11.21,76422621,13.6205572064,13.090500000000006,14.97773580932531,11.203264190674702,-1,12.926249999999992,12.542047649516498,-0.0733392686067882,0.5780877260967667,33.9620340409103
2025-02-26,11.35,11.71,11.31,11.48,75638385,13.447723774016,13.032500000000004,15.039077932700344,11.025922067299664,-1,12.923649999999991,12.500398722084478,-0.1324176361723631,0.5725100313755691,37.86635616470362
2025-02-27,11.48,11.8,11.25,11.25,63089978,13.285260347575042,12.967500000000005,15.111877532059124,10.823122467940884,-1,12.92094999999999,12.451363478081165,-0.197997889502793,0.5709021719916,35.91823614120416
2025-02-28,11.08,11.135,10.68,10.75,140209576,13.13254472672054,12.833000000000007,15.1706920241982,10.495307975801817,-1,12.915899999999992,12.384643341685823,-0.3063599066900175,0.5708377311350572,32.05711457204305
2025-03-03,11.0,11.2,10.32,10.47,80675226,12.936341148582896,12.694500000000003,15.23845341938487,10.15054658061514,-1,12.911349999999992,12.309559289070696,-0.3163347569736937,0.5929207503396958,30.105403030129978
2025-03-04,10.21,10.63,9.895,10.46,86900333,12.674707033724609,12.560500000000006,15.27320695063067,9.847793049369344,-1,12.90589999999999,12.237027552244394,-0.2838340607016286,0.6030692681725748,30.03507207239018
2025-03-05,10.59,10.89,10.47,10.87,76131266,12.341142189677656,12.439000000000004,15.225021536169466,9.652978463830545,-1,12.899799999999992,12.183418628626969,-0.2260755610850385,0.5907071775888194,36.57715910465164
2025-03-06,10.59,10.87,10.56,10.65,64370927,12.047605126916336,12.293500000000003,15.133572358233154,9.453427641766856,-1,12.894499999999988,12.123284564759242,-0.2644710900063993,0.5706566649039037,34.702099062476535
2025-03-07,10.775,10.99,10.25,10.81,63825349,11.789292511686376,12.145000000000008,14.969184838143544,9.32081516185647,-1,12.89024999999999,12.071783209278488,-0.2503891677290475,0.5827526174107677,37.222620390453535
2025-03-10,10.69,10.69,9.99,10.12,67561760,11.561977410284012,11.964500000000005,14.82166275350217,9.107337246497838,-1,12.882499999999988,11.995242691267569,-0.2680968129799574,0.5996988590242843,31.564150018213734
2025-03-11,10.16,10.72,10.16,10.6,55106276,11.36194012104993,11.797000000000006,14.56016557592918,9.033834424070832,-1,12.87539999999999,11.940527291610016,-0.259432361513597,0.5997203690939783,38.561152000489216
2025-03-12,10.97,11.03,10.59,10.89,51718191,11.18590730652394,11.644500000000004,14.249898050202718,9.03910194979729,-1,12.871349999999987,11.899330142919426,-0.2633036647590868,0.5883117713015513,42.39330413012492
2025-03-13,10.85,11.2,10.63,10.75,46729140,9.895,11.500000000000004,13.963371673134215,9.036628326865792,-1,12.86724999999999,11.85425837260886,-0.2769673324670041,0.5870037876371548,41.061770707052325
2025-03-14,10.99,11.88,10.98,11.73,53741892,9.9211,11.397000000000006,13.630276516690252,9.16372348330976,-1,12.86724999999999,11.849385495251653,-0.2679402154499558,0.6257892313773581,52.34526445632206
2025-03-17,11.68,11.91,11.651,11.82,36194560,9.999456,11.303000000000004,13.284717436972336,9.321282563027673,-1,12.865449999999989,11.84823312288884,-0.2403727010516025,0.5995900005646897,53.23080314056588
2025-03-18,11.84,11.88,11.38,11.5,54579625,10.11408864,11.201000000000004,12.90173983901135,9.500260160988658,-1,12.86439999999999,11.83457692199124,-0.2501621331024069,0.5924764290957832,49.694861330351856
2025-03-19,11.69,12.07,11.53,11.95,47191568,10.221843321599998,11.124500000000005,12.518249977578565,9.730750022421445,-1,12.863299999999988,11.839103317207268,-0.2338493667763684,0.5908709698746559,54.29290343689309
2025-03-20,11.75,11.8,11.34,11.4,50607592,10.369695855871996,11.027500000000003,11.996207902311216,10.058792097688794,-1,12.860899999999988,11.821883579277571,-0.2356369881103412,0.5922373291693234,48.46246812860094
2025-03-21,11.23,11.68,11.22,11.59,60618007,10.505720187402238,11.066000000000004,12.05954718056077,10.072452819439238,-1,12.860099999999989,11.812790105580412,-0.1198020587140446,0.5827918056572289,50.44237162815458
2025-03-24,11.635,11.82,11.5,11.69,35977936,10.63086257241006,11.099500000000004,12.129111091626562,10.069888908373445,-1,12.861499999999989,11.807974807322356,-0.0493019655549999,0.5640209623959983,51.49847608083935
2025-03-25,11.36,11.57,11.14,11.38,64350900,10.745993566617257,11.108000000000004,12.14390733176295,10.072092668237058,-1,12.859849999999987,11.79119148154501,-0.0502763576758256,0.5630194650819983,48.0779810913934
2025-03-26,11.36,11.36,10.83,10.92,51732213,12.07,11.080000000000004,12.104382740971522,10.055617259028486,1,12.853749999999986,11.757027109719717,-0.0694713575060183,0.5620895032904271,43.46467915099195
2025-03-27,10.8,11.18,10.76,11.09,56000187,12.0452,11.072000000000005,12.0934421177924,10.050557882207608,2,12.849749999999986,11.730869183848354,0.0065580870886842,0.5519402530553965,45.5443028279872
2025-03-28,10.65,10.72,10.28,10.35,74003942,11.993792,11.052000000000003,12.112784615273195,9.991215384726807,3,12.842399999999987,11.676717451148418,0.0464939466939868,0.5703730921228682,38.84581712008507
2025-03-31,10.18,10.41,9.78,10.24,82339924,11.89096448,11.040500000000003,12.130848109550412,9.950151890449597,4,12.835299999999986,11.62037559031907,0.1236312143172514,0.5746321569712348,37.95225286739259
2025-04-01,10.3,10.57,10.23,10.43,57589248,11.722087321599998,11.039000000000003,12.13261602036554,9.945383979634473,5,12.829549999999983,11.573694194620282,0.0950187230238204,0.5578727171875751,40.49824411396268
2025-04-02,10.17,10.67,10.12,10.59,55954714,11.566720335872,11.025000000000004,12.133972497404832,9.916027502595176,6,12.824399999999986,11.535117951693996,0.0708754863787242,0.5573103802456055,42.63298044256556
2025-04-03,10.15,10.4,10.045,10.27,72017290,11.42378270900224,11.006000000000004,12.152410048804656,9.859589951195352,7,12.816949999999986,11.485505483000114,0.1110608726632842,0.5564310673709194,39.57489961501179
2025-04-04,9.85,9.87,9.01,9.6,93608375,11.29228009228206,10.945500000000004,12.244460738436828,9.64653926156318,8,12.805799999999984,11.411564091509916,0.1099887077145127,0.6066859911301394,34.06524593283925
2025-04-07,9.14,10.17,9.06,9.72,88220137,11.064052083053854,10.925500000000005,12.285565807231531,9.565434192768471,9,12.795949999999989,11.345228244784035,0.1578607730552944,0.6426369917637008,35.789501542396565
2025-04-08,10.26,10.6201,9.75,9.97,78422680,10.858646874748468,10.894000000000004,12.31076250656223,9.477237493437777,10,12.785399999999989,11.29129772538074,0.0968378660991072,0.6610272066377222,39.34807002365227
2025-04-09,9.88,10.955,9.75,10.92,86927445,9.01,10.895500000000004,12.312305914725236,9.478694085274771,11,12.778749999999986,11.27673703026777,0.1446892946096032,0.6998824061635992,50.56075028007823
2025-04-10,10.57,10.7,9.95,10.25,45594796,9.0489,10.870500000000003,12.314085466815316,9.426914533184693,12,12.770699999999986,11.236472833002368,0.1592186939097184,0.7191765200090564,44.335556713572245
2025-04-11,10.41,10.67,10.2625,10.55,55382172,9.087022,10.811500000000004,12.205347552639964,9.417652447360044,13,12.760949999999989,11.209552329747371,0.1485360209563779,0.697806768579838,47.45516807026587
2025-04-14,10.855,10.93,10.5,10.65,50474354,9.12438156,10.753000000000004,12.068645849003609,9.4373541509964,14,12.750799999999986,11.187609101129826,0.126008320366162,0.6786777136812782,48.491420646504
2025-04-15,10.75,11.09,10.7,10.84,52950338,9.1609939288,10.720000000000004,11.991408667581132,9.448591332418877,15,12.740399999999989,11.173977371673756,0.136843550557126,0.6616293055611868,50.48931639681795
2025-04-16,10.69,10.965,10.58,10.8,45716579,9.238154171648,10.662500000000003,11.803532427234376,9.521467572765632,16,12.729949999999988,11.159311592392433,0.1213608901315071,0.6418700694496735,50.04918601996843
2025-04-17,10.9,11.08,10.825,11.0,34630879,9.31222800478208,10.642500000000004,11.744477767470997,9.54052223252901,17,12.723149999999986,11.15306407896528,0.1634097836079907,0.6160222073461253,52.28871976593292
2025-04-21,10.82,10.96,10.55,10.71,36906118,9.383338884590795,10.598500000000003,11.61238904718432,9.584610952815687,18,12.714949999999986,11.135689017045072,0.1296679900650437,0.6041634782499735,48.86744937740436
2025-04-22,11.01,11.285,10.93,11.19,37026599,9.451605329207164,10.573500000000005,11.499335298527953,9.647664701472056,19,12.708749999999986,11.137818859513892,0.1381343706760217,0.6020803726606897,54.20811991504086
2025-04-23,11.515,11.64,11.43,11.49,52366967,9.561609009454736,10.579000000000004,11.525021141412983,9.632978858587023,20,12.702099999999987,11.151629884630994,0.1147292247275231,0.591217488899212,57.21589580947038
2025-04-24,11.54,11.76,11.46,11.75,57333523,9.727880288698357,10.620500000000003,11.687767070606167,9.553232929393843,21,12.696649999999986,11.175095379351347,0.1864505726678745,0.5704162396921253,59.68725648369718
2025-04-25,11.87,12.04,11.77,12.01,41727530,9.93109225982852,10.666500000000005,11.880028326822409,9.4529716731776,22,12.690949999999988,11.207836737023843,0.1890488051330683,0.5503865082855449,62.04812401805284
2025-04-28,12.06,12.2293,11.94,12.14,53324463,10.184161188649098,10.756000000000004,12.117916296987609,9.3940837030124,23,12.685599999999988,11.24439215910134,0.2524940782017211,0.5317374719794347,63.20832573499212
2025-04-29,12.2,12.46,12.15,12.41,45483914,10.470480622238224,10.864500000000003,12.381608763405096,9.34739123659491,24,12.681399999999988,11.29010227050913,0.254434329148484,0.5166133668380465,65.56299910782116
2025-04-30,12.13,12.47,12.02,12.43,55925443,10.788803722680107,10.964500000000005,12.61192799539175,9.31707200460826,25,12.67649999999999,11.334804142253873,0.2862271742109176,0.5118552692067575,65.73792163378847
2025-05-01,12.5,12.505,12.26,12.34,32774489,11.091419052597688,11.052000000000003,12.79376462244489,9.310235377555117,26,12.67149999999999,11.37422358765568,0.2464596693429195,0.492794178549132,64.15859322229353
2025-05-02,12.495,12.585,12.375,12.45,42520761,11.37413524207815,11.161000000000003,12.965105318433588,9.356894681566422,27,12.665849999999988,11.416410897943692,0.2242478358801851,0.4750945943670512,65.2572340362501
2025-05-05,12.4,12.59,12.365,12.47,45968304,11.61630819366252,11.304500000000004,13.04455143602153,9.564448563978477,28,12.662099999999988,11.457728117632174,0.1980739557409589,0.4572306947694046,65.46451443801138
2025-05-06,12.38,12.56,12.3002,12.44,46864213,11.811046554930016,11.440500000000004,13.086567738581987,9.79443226141802,29,12.658749999999989,11.496248583607382,0.193138544735441,0.4431285022858757,64.83961487641034
2025-05-07,12.54,12.56,12.28,12.37,48448457,11.966837243944012,11.560500000000005,13.107192923627876,10.01380707637213,30,12.65324999999999,11.530513345034544,0.2212806684226092,0.4314764664083133,63.32077510748925
2025-05-08,12.54,13.04,12.54,12.8,57817231,12.091469795155213,11.654500000000002,13.261403544087337,10.047596455912668,-1,12.652299999999986,11.580297135425344,0.1434265262501008,0.4485138616648623,68.24206440757496
2025-05-09,12.89,12.98,12.745,12.83,38687264,12.28,11.783500000000002,13.33185751685475,10.235142483145252,-1,12.652099999999988,11.62930509089886,0.1427925765425176,0.4332628715459436,68.5590155812315
2025-05-12,13.14,13.22,12.89,12.95,51498226,12.432,11.903500000000005,13.422595454538758,10.384404545461248,-1,12.654149999999987,11.681097048118511,0.0835737621119777,0.4301726664355191,69.85500081089336
2025-05-13,12.99,13.24,12.79,13.14,92739943,12.5896,12.028000000000002,13.523721899284896,10.532278100715107,-1,12.657999999999989,11.738308928584454,0.1487317432108612,0.4315889045472678,71.83459834318417
2025-05-14,12.72,13.73,12.44,13.49,112000114,13.73,12.160500000000004,13.681085084761978,10.639914915238029,-1,12.663399999999989,11.807002696090946,0.2229992541298552,0.4929039827938916,75.08092799777229
2025-05-15,13.5,13.57,13.07,13.13,45406565,13.73,12.277000000000005,13.71772342939246,10.836276570607543,-1,12.667949999999983,11.858884943303066,0.1832005689598208,0.4934108411657565,66.58046408789926
2025-05-16,12.8,13.18,12.75,13.05,40484525,13.73,12.379500000000004,13.731172667475487,11.02782733252452,-1,12.673099999999986,11.905595337683335,0.1851627146802963,0.4888814953682024,64.82407199291458
2025-05-19,12.73,13.135,12.73,13.1,31526915,13.7042,12.499000000000002,13.646290721657152,11.351709278342852,-1,12.677949999999983,11.95243473620556,0.2193158560778272,0.4828899599847593,65.43775111683152
2025-05-20,13.0,13.01,12.62,12.77,50387256,13.678916,12.578,13.559480514325458,11.596519485674545,-1,12.684199999999985,11.98449611909946,0.1888663196005893,0.4826835342715623,58.21859956197287
2025-05-21,12.48,12.69,11.96,11.99,93685557,13.654137680000002,12.603000000000002,13.493620008758237,11.712379991241768,1,12.689549999999986,11.984711957566146,0.12308559888217,0.5060632818235934,45.45427416624142
2025-05-22,11.9,12.45,11.85,12.25,58488985,13.5863721728,12.628000000000002,13.446598802833536,11.80940119716647,2,12.697249999999988,11.99511541021061,0.0916263669560772,0.5127730474076224,49.434042368018005
2025-05-23,11.75,12.18,11.72,11.99,77284179,13.482189842432,12.627,13.44865929678953,11.80534070321047,3,12.701899999999988,11.994914805888628,0.0717640539482812,0.5140035440213636,45.8327556030703
2025-05-27,12.04,12.16,11.91,11.94,41606653,13.341214655037442,12.617,13.466519864394392,11.76748013560561,4,12.705949999999987,11.992761284089072,0.025635113775483,0.4951461480198376,45.15153860933643
2025-05-28,11.91,12.25,11.86,12.2,59410454,13.211517482634449,12.6065,13.47105248539389,11.74194751460611,5,12.707499999999987,12.000888292556168,0.0372132326058398,0.4876357088755635,49.36597929693616
2025-05-29,12.25,12.26,11.85,11.99,62230782,13.09219608402369,12.584500000000002,13.487439089861793,11.681560910138211,6,12.70544999999999,12.00046130069122,-0.0211578891354415,0.4820903010987376,46.27328856955847
2025-05-30,11.95,12.05,11.71,12.01,64394372,12.982420397301796,12.568,13.499806846938052,11.63619315306195,7,12.702999999999989,12.00083536733078,0.0316058684348756,0.4719409938773991,46.61630329480276
2025-06-02,12.06,12.07,11.71,12.0,48125173,12.855178357571615,12.5455,13.50881666652281,11.582183333477191,8,12.699449999999988,12.000802607827612,0.0670639047196356,0.463945208600442,46.456596064274365
2025-06-03,11.91,12.115,11.83,11.99,28000409,12.740660521814457,12.5215,13.514601706775542,11.52839829322446,9,12.692499999999988,12.0003789761481,0.0737720092289355,0.4511634079861247,46.2858229802836
2025-06-04,12.02,12.14,11.85,11.94,31704085,12.63759446963301,12.4965,13.52121996174595,11.471780038254051,10,12.683299999999988,11.9980111731619,0.0610031714290127,0.4396517359871159,45.387438182648296
2025-06-05,12.01,12.21,11.985,12.11,51098026,12.544835022669709,12.483500000000005,13.520828781052735,11.44617121894727,11,12.673399999999988,12.002402891861433,0.0810800799285363,0.4275337548451791,49.011146644991946
2025-06-06,12.22,12.25,11.95,12.15,40880907,12.461351520402738,12.451000000000002,13.487357081319194,11.41464291868081,12,12.661899999999989,12.00819101374922,0.0924118239214583,0.4184242009276664,49.854268649171885
2025-06-09,12.17,12.18,11.885,11.92,46996361,12.386216368362463,12.405500000000002,13.451166772925532,11.359833227074471,13,12.649249999999986,12.0047325426218,0.0694393339026656,0.4096081865756902,45.22370511917072
2025-06-10,11.96,12.25,11.83,11.97,38864091,12.318594731526218,12.356500000000002,13.387252637639346,11.32574736236066,14,12.637099999999986,12.003370482126828,0.0879939133275468,0.410350458963141,46.38946338457297
2025-06-11,12.15,12.78,12.02,12.76,85044627,11.71,12.337500000000002,13.32278929761786,11.352210702382145,15,12.629849999999989,12.033042227925776,0.1148294195909748,0.438896854751488,60.641963302417096
2025-06-12,12.54,12.59,11.99,12.0,66002378,11.7314,12.263000000000002,13.10307380628162,11.422926193718382,16,12.617749999999988,12.031746454281627,-0.0065377167085345,0.4625470794120959,47.54626919619366
2025-06-13,11.96,12.05,11.83,11.9,54218871,11.752372,12.201500000000005,12.954235677379648,11.448764322620358,17,12.604099999999988,12.02657992666274,0.0073357591544718,0.4452222880255177,46.134536347185104
2025-06-16,12.13,12.51,12.01,12.39,69333278,11.772924560000002,12.168500000000003,12.820704722460793,11.516295277539214,18,12.59254999999999,12.040831694244591,0.0253803943342574,0.4569921245951235,53.43101928270387
2025-06-17,12.3,12.43,12.01,12.1,51375393,11.793066068800002,12.118500000000004,12.611217972069513,11.625782027930494,19,12.581549999999988,12.043152019960491,-0.0246038401928791,0.4543498299811861,49.18463563875967
2025-06-18,12.08,12.34,11.85,12.24,74768882,11.812804747424002,12.092000000000002,12.489522326417536,11.694477673582467,20,12.57159999999999,12.050871548589493,0.0247866416374434,0.4568962706968157,51.2009215300124
2025-06-20,12.305,12.43,12.11,12.14,61017484,11.83214865247552,12.099500000000004,12.49469488863143,11.704305111368576,21,12.55744999999999,12.05436678197814,0.0582912144937201,0.4471179656470432,49.68445020262108
2025-06-23,12.07,12.39,11.83,12.34,82381818,12.78,12.104000000000005,12.507900977964097,11.70009902203591,22,12.54494999999999,12.065568084645664,0.0995180873852921,0.4551809681008259,52.70173506771067
2025-06-24,12.57,13.48,12.53,13.43,117755514,11.83,12.176000000000004,12.87703922857449,11.474960771425517,23,12.54089999999999,12.119075218581129,0.174306315155223,0.5040966132364813,65.01508245467326
2025-06-25,13.25,13.72,13.175,13.23,89197672,11.83,12.240500000000004,13.068666046152751,11.412333953847254,24,12.535349999999989,12.162640896283827,0.1351594322345413,0.5070182837195897,61.83419840275143
2025-06-26,13.31,13.42,13.04,13.39,97424785,11.9056,12.300000000000002,13.267284859801071,11.332715140198932,25,12.53379999999999,12.210772625841324,0.1611163941579172,0.4979455491681905,63.37786003368038
2025-06-27,13.41,13.52,13.18,13.25,186379731,11.978176,12.363000000000005,13.402732657946384,11.323267342053622,26,12.53099999999999,12.251526640514212,0.0817599149527893,0.4866637242276054,61.05103623376581
2025-06-30,13.43,13.96,13.3,13.72,121477994,12.04784896,12.448500000000005,13.629673568956042,11.267326431043964,27,12.530949999999992,12.309113831082282,0.067350163927705,0.5026163153542051,65.6150674731321
2025-07-01,13.73,13.9846,13.4,13.64,84237451,12.1625780224,12.530500000000004,13.80013734979728,11.260862650202728,28,12.52774999999999,12.361305445549643,0.0356118855667503,0.5084722928289047,64.23530818870557
2025-07-02,13.66,13.745,13.34,13.49,60905208,12.308339780608,12.605500000000005,13.915148426105368,11.295851573894636,29,12.52264999999999,12.405567977096716,0.0221110144848439,0.5010814147696971,61.61893385225338
2025-07-03,13.57,13.685,13.5301,13.6,32685722,12.44244059815936,12.688500000000005,14.028966709769469,11.34803329023054,30,12.51694999999999,12.45240844858312,0.0279426516742601,0.4792184565718616,62.81506608027511
2025-07-07,13.45,13.52,13.23,13.36,38722250,12.56581335030661,12.751000000000005,14.094307857492232,11.407692142507774,-1,12.50929999999999,12.48800027412888,0.0217162859737506,0.4714171382453,58.52920561862533
2025-07-08,13.45,13.64,13.36,13.59,77054325,12.679316282282082,12.823000000000002,14.183986406985904,11.4620135930141,-1,12.501549999999993,12.531215949653236,0.0445847580956895,0.4577444855134929,61.25733507277078
2025-07-09,13.56,13.85,13.375,13.64,56301082,12.783738979699516,12.909000000000002,14.248072813554364,11.56992718644564,-1,12.495499999999993,12.574697677117816,0.0717335431581032,0.4589770222625291,61.84496156501959
2025-07-10,13.44,13.55,12.72,13.03,110297199,13.9846,12.962000000000003,14.230252340821956,11.69374765917805,-1,12.48664999999999,12.59255267017202,0.0593147624607665,0.4919072349580627,51.5685535214803
2025-07-11,12.95,13.09,12.815,12.83,63893468,13.959308,12.965500000000002,14.231888171138836,11.699111828861168,-1,12.47764999999999,12.601864330165274,-0.0260774179520393,0.4764138610324868,48.71066105324426
2025-07-14,12.89,13.18,12.8,13.07,92254845,13.93452184,13.019000000000002,14.20560692733541,11.832393072664594,-1,12.469549999999993,12.62022259172742,0.0376409797464243,0.4695271566730233,52.13844667586062
2025-07-15,13.2,13.54,13.125,13.54,123459331,13.9102314032,13.101000000000004,14.189575215591551,12.012424784408458,-1,12.46324999999999,12.656292294012616,0.1207724821422205,0.4695609311963787,58.05105241466199
2025-07-16,13.67,13.85,13.41,13.85,106975765,13.886426775136002,13.174000000000005,14.257870841014007,12.090129158986,-1,12.45859999999999,12.703104360914084,0.1591721075897725,0.4674494361109231,61.43507420274264
2025-07-17,13.86,14.135,13.78,13.99,92783952,12.72,13.268500000000005,14.289054261173952,12.247945738826054,-1,12.45944999999999,12.753570856564512,0.181632821709665,0.4594173335315715,62.89101005201935
2025-07-18,13.98,13.98,12.99,13.02,91477662,12.7483,13.307500000000005,14.2219588563736,12.39304114362641,1,12.45519999999999,12.764019058267865,0.1070704198320259,0.4980303811364592,49.06864926157287
2025-07-21,13.15,13.18,12.84,12.89,66796284,12.776034,13.345000000000004,14.114974025535988,12.57502597446402,2,12.451399999999992,12.7689594873554,0.1080788925537551,0.4867424967695693,47.55998815545315
