date,open,high,low,close,volume,candle_position,sma_200,ema_14,cmf
2012-04-18,19.57,19.67,19.42,19.47,847768,-1,17.060127104550006,19.66167847814549,-0.0662508807589373
2012-04-19,19.48,19.65,19.2,19.34,750298,-1,17.068235762450005,19.64091982794255,-0.0569370573069327
2012-04-20,19.5,19.52,19.27,19.28,586958,-1,17.075988402900006,19.61795635839787,-0.0727254969079878
2012-04-23,18.76,19.03,18.57,18.99,1110620,-1,17.080034448250004,19.577338810759297,-0.0644672885762856
2012-04-24,19.06,19.18,18.88,19.18,976262,-1,17.08582773715,19.551389966194183,-0.0318336478708614
2012-04-25,19.38,19.61,19.19,19.35,1043885,-1,17.094343837500002,19.53845505353649,-0.0098142689517529
2012-04-26,19.31,20.35,19.28,20.24,3311726,-1,17.107417122900003,19.58340820943737,0.1197488791167033
2012-04-27,20.45,20.69,20.09,20.32,1670901,-1,17.120495662950002,19.63077707979625,0.110115815344089
2012-04-30,20.26,20.31,20.0,20.11,804365,-1,17.13581205315,19.66197787787391,0.0855504567301958
2012-05-01,20.08,20.39,19.98,20.25,1136433,-1,17.152140088,19.69967059478527,0.1013014666106079
2012-05-02,20.03,20.32,19.85,20.27,1287561,-1,17.16800849515,19.73634864737977,0.1187337097819132
2012-05-03,20.21,20.35,19.96,20.03,1903343,-1,17.1820177754,19.755068762387527,0.0766617765458786
2012-05-04,19.94,19.97,19.76,19.91,963377,-1,17.19338938045,19.7651390454593,0.0914115712669659
2012-05-07,19.78,20.01,19.68,19.78,864148,-1,17.200115617050002,19.76605438768773,0.0579249547165483
2012-05-08,19.58,19.77,19.39,19.74,809942,-1,17.206297143,19.76443044203046,0.1525821551064885
2012-05-09,19.38,19.63,19.27,19.41,847900,-1,17.2116982708,19.74129469738333,0.1320893480628039
2012-05-10,19.67,19.69,19.42,19.48,820918,-1,17.2162090452,19.72425872400376,0.0808195799541504
2012-05-11,19.23,19.6,19.01,19.33,796049,-1,17.22510371605,19.699107879229324,0.1201586964458488
2012-05-14,19.07,19.22,19.0,19.09,724216,-1,17.233576005000003,19.659633032827436,0.131761898753899
2012-05-15,19.09,19.23,18.97,19.0,589279,-1,17.24247704595,19.617389777161147,0.0914320055013044
2012-05-16,19.13,19.26,18.63,18.63,1022142,-1,17.24899528025,19.55377439798946,0.0700475298116165
2012-05-17,18.66,18.73,18.29,18.29,1057142,-1,17.2566851575,19.47229227940949,0.0348508142212347
2012-05-18,18.4,18.4,17.89,17.94,1020479,-1,17.26061105755,19.373741780092757,0.0225415771898098
2012-05-21,18.07,18.38,17.87,18.38,1392812,-1,17.2724014821,19.3098989362158,0.0426405168320904
2012-05-22,18.45,18.76,18.31,18.44,1131587,-1,17.28701588075,19.254073088072847,-0.0187638141809244
2012-05-23,18.26,18.46,17.98,18.42,853286,-1,17.30821830555,19.200431092068147,0.0230076851061993
2012-05-24,18.52,18.67,18.33,18.66,1211111,-1,17.32596502285,19.16584249128956,-0.0443661935831088
2012-05-25,18.65,18.85,18.61,18.66,818971,-1,17.3502197989,19.133485413141845,-0.049893533676745
2012-05-29,18.85,19.05,18.75,19.04,1068761,-1,17.372003744249998,19.1276673987456,0.0094930193016684
2012-05-30,18.79,18.81,18.57,18.6,608473,-1,17.3925935744,19.093520793665235,-0.0304698246437724
2012-05-31,18.58,18.91,18.39,18.77,1020593,-1,17.41083529805,19.072916636009413,-0.0559156594810421
2012-06-01,18.28,18.42,18.01,18.02,914831,-1,17.42729374785,19.00473913110558,-0.0394419076366963
2012-06-04,18.01,18.19,17.55,17.73,961117,-1,17.4427037215,18.92253293232457,-0.0851088224234572
2012-06-05,17.65,18.01,17.59,17.99,856841,-1,17.46496339735,18.862285717981056,-0.0238853179538321
2012-06-06,18.13,18.49,18.08,18.48,1243679,-1,17.4911320282,18.837818375530667,0.004069673480627
2012-06-07,18.66,18.8,18.36,18.39,1286199,-1,17.5168608928,18.808905622915784,-0.0430044598262938
2012-06-08,18.35,18.43,18.16,18.34,1838288,-1,17.5388173869,18.778668882082503,0.0104694323589228
2012-06-11,18.53,18.54,18.04,18.04,1183950,-1,17.55712151835,18.73124730646428,-0.0489270068819859
2012-06-12,18.04,18.3,17.98,18.28,1215771,-1,17.57847762505,18.7021227299182,0.0101898775369393
2012-06-13,18.18,18.37,18.07,18.15,879814,-1,17.597005596549998,18.66672661960089,0.0119202910039262
2012-06-14,18.16,18.33,18.07,18.26,1184153,-1,17.612422034599998,18.64070155898148,0.0829703809698992
2012-06-15,18.34,18.68,18.29,18.64,979936,-1,17.630221221750002,18.640452338402028,0.1683500687344882
2012-06-18,18.49,18.84,18.31,18.78,830732,-1,17.64797522095,18.649433163021254,0.2368275613636987
2012-06-19,18.94,19.15,18.88,19.05,977629,-1,17.67003062605,18.67519834089085,0.1865139678566149
2012-06-20,19.04,19.14,18.82,18.96,762770,-1,17.6941410501,18.6932769821237,0.2053531706583536
2012-06-21,18.93,18.98,18.09,18.12,1052513,-1,17.71459227215,18.65632571940604,0.1210206891318142
2012-06-22,18.29,18.47,18.21,18.46,1311522,-1,17.7327325908,18.6433749787992,0.1191153185822079
2012-06-25,18.16,18.16,17.7,17.79,1161728,-1,17.75028858635,18.58838064532829,0.106727362436377
2012-06-26,17.8,18.12,17.8,18.03,806491,-1,17.7716019748,18.55252663595227,0.0784800208409332
2012-06-27,18.09,18.28,17.95,18.19,468887,-1,17.79246408255,18.52890810524567,0.111010764794011
2012-06-28,18.13,18.27,17.88,18.27,819835,-1,17.81230257405,18.51214989135885,0.1275372579315201
2012-06-29,18.75,18.9,18.57,18.88,779123,-1,17.834144045900004,18.53596331385183,0.2044440646658178
2012-07-02,19.01,19.06,18.77,19.02,930278,-1,17.854044849900003,18.567489978764616,0.2589758272837725
2012-07-03,18.99,19.19,18.87,19.13,372437,-1,17.874089906650003,18.603742194328188,0.2374380504809921
2012-07-05,18.99,19.16,18.86,19.04,673622,-1,17.89564623205,18.6319633282425,0.189510197547498
2012-07-06,18.77,18.91,18.66,18.84,568982,-1,17.916969239,18.645556094162338,0.2709751767016365
2012-07-09,18.78,18.82,18.49,18.7,572275,-1,17.94107345715,18.64902199518412,0.2663952783628693
2012-07-10,18.81,18.89,18.24,18.32,659879,-1,17.963519745,18.628072127752887,0.3137253344585393
2012-07-11,18.38,18.52,18.27,18.45,446405,-1,17.9841863037,18.61630074660754,0.2718514040157963
2012-07-12,18.38,18.45,18.14,18.35,414175,-1,18.0028384499,18.599240795858663,0.3134552118975992
2012-07-13,18.42,18.8,18.41,18.79,609622,-1,18.0222320595,18.611742794190366,0.3285576374975555
2012-07-16,18.67,18.77,18.52,18.67,382859,-1,18.0442184587,18.615255972629697,0.2926784081479723
2012-07-17,18.88,18.94,18.54,18.75,705892,-1,18.06291248825,18.624234029879396,0.2543069871682685
2012-07-18,18.68,18.9,18.64,18.77,717890,-1,18.0859946606,18.63334474666137,0.2392293024309108
2012-07-19,18.75,18.82,18.61,18.78,646886,-1,18.1141735429,18.64257919010257,0.2767912051382781
2012-07-20,18.59,18.67,18.44,18.47,696022,-1,18.13519460315,18.63129527396692,0.3172086510234745
2012-07-23,18.07,18.26,17.84,18.16,2492502,-1,18.154344590100003,18.60081574919486,0.2989463284906945
2012-07-24,18.22,18.26,17.81,17.98,824074,-1,18.1694508041,18.56056304279519,0.338623717189299
2012-07-25,17.99,18.31,17.79,18.16,1139061,-1,18.1885462607,18.534646887776148,0.3371997570279207
2012-07-26,17.97,18.08,17.09,17.52,4148534,1,18.200628158350003,18.46913416017769,0.2309094138231705
2012-07-27,17.68,18.86,17.68,18.79,2674759,2,18.219188198900003,18.490030135004933,0.2848377819357674
2012-07-30,18.74,18.9,18.64,18.83,811372,3,18.236197114850004,18.512067992746548,0.2694961240996836
2012-07-31,18.81,18.9,18.53,18.54,1007690,4,18.2531618604,18.51382881644032,0.1888984530273671
2012-08-01,18.67,18.67,18.1,18.1,682037,5,18.267539622,18.48737046312159,0.1429844082852406
2012-08-02,17.91,18.07,17.61,17.87,828850,6,18.283511419,18.447320746791164,0.140505399501767
2012-08-03,18.17,18.56,18.1,18.52,567097,7,18.298594818150004,18.452191512804635,0.1505965873650222
2012-08-06,18.58,18.81,18.53,18.54,772073,8,18.315341524050005,18.457815335204337,0.1064952087767513
2012-08-07,18.67,19.09,18.36,18.99,771665,9,18.331705373000005,18.49189304841696,0.1552401321849852
2012-08-08,18.88,19.18,18.88,19.0,552437,10,18.345480991900004,18.524484087873933,0.1405199025487349
2012-08-09,18.94,19.18,18.59,18.99,498604,11,18.35593162765,18.554616695753037,0.1413227430419552
2012-08-10,18.91,19.11,18.86,19.06,654872,12,18.37159113140001,18.58707451602703,0.1317909680426084
2012-08-13,18.99,19.13,18.87,19.07,476804,13,18.386488231200005,18.618149798864,0.1398497807957643
2012-08-14,19.3,19.49,19.27,19.43,1331978,14,18.396064845800005,18.67034503313084,0.1584398914597037
2012-08-15,19.37,19.55,19.37,19.46,636956,15,18.40725117315,18.72130711228369,0.1619471324605177
2012-08-16,19.44,19.63,19.31,19.52,650701,16,18.4220652147,18.772539319233125,0.1528277111123126
2012-08-17,19.55,19.55,19.36,19.52,450524,17,18.44072169985,18.820466222508408,0.1909699571377507
2012-08-20,19.44,19.56,19.27,19.36,536638,18,18.455417763650004,18.85533958557238,0.1370610954585314
2012-08-21,19.41,19.76,19.37,19.49,690935,19,18.46764165295,18.896501825212876,0.1361754654308015
2012-08-22,19.42,19.56,19.28,19.47,668966,20,18.4806272521,18.933585032618492,0.1281611662655069
2012-08-23,19.36,19.41,19.16,19.18,767795,21,18.49166135815,18.94977552277214,0.1491526643926642
2012-08-24,19.16,19.3,19.09,19.26,643903,22,18.50237263925,18.96954682130297,0.0299811520784715
2012-08-27,19.36,19.36,18.97,19.06,670487,23,18.51800521075,18.975591060573745,-0.0217461191273911
2012-08-28,19.05,19.24,19.0,19.22,745211,24,18.5333470154,18.99120683085931,0.0923522582324949
2012-08-29,19.23,19.35,19.21,19.25,542749,25,18.5471646239,19.00794935790064,0.1257161834303404
2012-08-30,19.23,19.43,19.08,19.36,554122,26,18.563114260250003,19.03072703481028,0.1460214389063173
2012-08-31,19.53,19.57,19.22,19.41,598024,27,18.578276486350003,19.0552370835322,0.1126412546146729
2012-09-04,19.45,19.84,19.33,19.76,755056,28,18.59820098475,19.10093491620754,0.2089278370624588
2012-09-05,19.8,19.96,19.61,19.7,862244,29,18.619347962500004,19.139415302903828,0.1314058469274161
2012-09-06,19.76,20.26,19.71,20.23,808051,30,18.643033184950003,19.20992245820036,0.1922582017463812
2012-09-07,20.34,20.51,20.23,20.41,686032,-1,18.669344782600003,19.28726495638098,0.1910224003939412
2012-09-10,20.35,20.46,20.25,20.28,525259,-1,18.696902556150004,19.35143532306608,0.1366644439196705
2012-09-11,20.25,20.59,20.25,20.55,820424,-1,18.728726952150005,19.42854214093278,0.1602112595103617
2012-09-12,20.56,20.7,20.47,20.62,540341,-1,18.760446825600003,19.50565503893712,0.1410388844814269
2012-09-13,20.61,21.13,20.38,21.13,1521785,-1,18.790642887950003,19.610524164166986,0.2391726873031447
2012-09-14,21.19,21.48,21.12,21.28,2085753,-1,18.82090207695001,19.718232916156207,0.1906499961297906
2012-09-17,21.23,21.38,21.08,21.13,1301442,-1,18.845293210550004,19.80903123511387,0.1100603396738631
2012-09-18,21.0,21.13,20.94,21.05,1012047,-1,18.870415675350003,19.888990830912977,0.1263159139058893
2012-09-19,21.04,21.16,20.78,20.82,1278029,-1,18.89386257750001,19.94920495795085,0.0780279499039847
2012-09-20,20.81,20.81,20.46,20.77,1055498,-1,18.91365491540001,20.002332777437893,0.1106549821360857
2012-09-21,20.16,21.24,20.16,20.73,1083608,-1,18.932954511850006,20.049542985345127,0.1472059909150926
2012-09-24,20.51,20.75,20.38,20.61,758920,-1,18.951156996750004,20.085880117903507,0.136451772180931
2012-09-25,20.74,20.89,20.35,20.35,723532,-1,18.971551426200005,20.102795804490377,0.1155626878799663
2012-09-26,20.3,20.4,20.08,20.19,580226,-1,18.988829942250007,20.108303264200675,0.0722274837342085
2012-09-27,20.3,20.52,20.09,20.38,657865,-1,19.009338402800005,20.125594946510308,0.0966530061856718
2012-09-28,20.29,20.48,20.09,20.28,696086,-1,19.030657239250004,20.13570072028384,0.0772169408621792
2012-10-01,20.46,20.53,20.07,20.33,1210037,-1,19.052960509350008,20.148011140265524,0.0806801454105792
2012-10-02,20.47,20.5,20.3,20.42,612862,-1,19.075788647650008,20.16559658476452,0.0597613278826593
2012-10-03,20.41,20.43,20.18,20.31,702466,-1,19.09678258360001,20.1749071367152,0.086189353624203
2012-10-04,20.44,20.59,20.29,20.5,777451,-1,19.120461377750008,20.195755818862605,0.0638285577629708
2012-10-05,20.59,20.86,20.55,20.75,1070808,-1,19.141325297800005,20.231683398290823,0.0698035019950787
2012-10-08,20.61,20.78,20.57,20.66,410315,-1,19.16171926960001,20.2595805016269,0.0872641141391689
2012-10-09,20.61,20.75,20.45,20.46,549997,-1,19.180244591500003,20.272467502812265,0.0274315258644501
2012-10-10,20.49,20.56,20.32,20.39,332197,-1,19.198165412300003,20.280239047146956,0.0116289661136445
2012-10-11,20.63,20.73,20.54,20.58,430186,-1,19.215936899100004,20.299648012492312,-0.0887654700310115
2012-10-12,20.44,20.52,20.11,20.22,585919,-1,19.23316339880001,20.294597196202485,-0.0996327473325088
2012-10-15,20.33,20.61,20.15,20.61,605723,-1,19.250274356250003,20.31486535838297,-0.0067860936392518
2012-10-16,20.71,20.79,20.6,20.77,470065,-1,19.269419463750005,20.344536232035683,0.0114931980187198
2012-10-17,20.84,21.28,20.78,21.25,774035,-1,19.28793357135001,20.40264111577532,0.1315663612293119
2012-10-18,21.21,21.23,21.03,21.13,725072,-1,19.306031111400003,20.44985662830594,0.0756632104377166
2012-10-19,20.99,21.06,20.67,20.78,1079120,-1,19.319812640900007,20.47117576131846,0.0366022830079566
2012-10-22,20.78,20.82,20.42,20.58,902612,-1,19.332981187100007,20.478266228975333,0.0102009456002835
2012-10-23,20.23,20.63,20.12,20.55,986900,-1,19.345491075200005,20.482757041299504,0.1080777964069597
2012-10-24,20.64,20.78,20.3,20.41,1207448,-1,19.353970414900004,20.478032246376955,0.0724622806808282
2012-10-25,20.75,21.14,20.48,21.14,1282104,-1,19.366129613450006,20.520740813707476,0.1384151721355079
2012-10-26,21.19,21.28,20.87,21.18,1229669,-1,19.381848911500004,20.563550299919893,0.175463486009552
2012-10-31,20.97,21.22,20.81,21.11,1267284,-1,19.39868604685001,20.598599367021837,0.1990579864307781
2012-11-01,21.14,21.6,21.05,21.53,1151402,-1,19.417434519850005,20.658521512375263,0.2354793837216391
2012-11-02,21.48,21.62,21.25,21.26,814216,-1,19.433486490500005,20.697440384480085,0.1860076079219357
2012-11-05,21.29,21.63,21.13,21.6,539708,-1,19.446628664250003,20.75562747580395,0.1991220646390643
2012-11-06,21.59,22.13,21.5,22.04,1321364,-1,19.4619021031,20.83826666897789,0.2314050012990561
2012-11-07,21.6,21.98,21.01,21.01,1551350,-1,19.4722477697,20.84916585549545,0.1322184011258906
2012-11-08,21.05,21.2,20.74,20.74,807794,-1,19.482195444850003,20.84186679191509,0.1138050795797313
2012-11-09,20.52,20.92,20.48,20.8,1152275,-1,19.492365725000003,20.83932310211412,0.1444916845697854
2012-11-12,21.05,21.15,20.8,21.02,752405,-1,19.5033141044,20.850867861332567,0.1646481364241539
2012-11-13,20.82,21.21,20.78,20.98,1029215,-1,19.51376775015,20.85916853931111,0.1711213848667869
2012-11-14,21.0,21.03,20.3,20.35,1328622,-1,19.520984895850003,20.826231771613617,0.0795433394080134
2012-11-15,20.43,20.59,20.2,20.39,1099896,-1,19.52716451645,20.798276588928868,0.0571210243646258
2012-11-16,20.53,20.53,20.12,20.44,978904,-1,19.5318143018,20.775337900610875,0.0514004088038009
2012-11-19,20.75,20.85,20.63,20.79,844720,-1,19.5400132106,20.77601529411985,0.0671371971902663
2012-11-20,20.7,20.84,20.64,20.78,589067,-1,19.5454203401,20.776291932563733,0.103446168710057
2012-11-21,20.81,20.82,20.66,20.76,436790,-1,19.551976033400003,20.775479620140267,0.1203564798287258
2012-11-23,20.82,20.98,20.78,20.98,344315,-1,19.56018554825,20.788644055615087,0.1080174640727106
2012-11-26,20.8,20.99,20.72,20.87,957773,-1,19.568416669900003,20.79417550170444,0.1510833587129822
2012-11-27,20.8,20.81,20.61,20.7,1060616,1,19.57526971025,20.78792462352996,0.0801179675028613
2012-11-28,20.55,20.78,20.23,20.72,828737,2,19.5843680939,20.78350550459254,0.0807550473226815
2012-11-29,20.89,20.97,20.66,20.96,984169,3,19.5936163463,20.794723985586568,0.1016851756035188
2012-11-30,20.94,21.01,20.76,20.89,938717,4,19.60316202815,20.800934281355172,0.0586739416990303
2012-12-03,20.9,21.1,20.75,20.8,603347,5,19.61289410515,20.800674346429037,0.0776430599285114
2012-12-04,20.8,20.82,20.5,20.65,499504,6,19.6204833599,20.790791253756197,0.0489421615183235
2012-12-05,20.72,20.76,20.51,20.65,676702,7,19.62673162785,20.78154577996547,0.0019081016438615
2012-12-06,20.59,20.67,20.25,20.38,1301157,8,19.63195246235,20.75540246125802,0.0608121850718933
2012-12-07,20.46,20.54,20.25,20.43,496909,9,19.6385994437,20.734515794725244,0.1176326470415826
2012-12-10,20.39,20.44,20.13,20.32,575701,10,19.6432972706,20.707835931839742,0.0970798449212641
2012-12-11,20.4,20.57,20.24,20.37,909655,11,19.6483262304,20.68609066010815,0.0716793814826215
2012-12-12,20.48,20.8,20.41,20.45,926801,12,19.65409870195,20.67110419945601,0.0323844845095796
2012-12-13,20.43,20.56,20.37,20.48,792913,13,19.66063861305,20.658512387878204,0.1126229211916276
2012-12-14,20.55,20.87,20.53,20.73,1290429,14,19.66749352555,20.6631568712409,0.1272944868511408
2012-12-17,20.84,21.34,20.75,21.34,1331612,15,19.67528486605,20.70677520470923,0.1715603149782705
2012-12-18,21.46,21.93,21.36,21.82,1802645,16,19.6866873602,20.778284390211866,0.2017149986470537
2012-12-19,21.85,21.87,21.66,21.73,962908,17,19.69887895435,20.83982456439174,0.1660537923669003
2012-12-20,21.78,21.88,21.64,21.85,834581,18,19.71458023575,20.905249499592276,0.192612588781619
2012-12-21,21.39,21.77,21.39,21.73,1929567,19,19.7287419355,20.958241002844385,0.2371033182269762
2012-12-24,22.0,22.0,21.37,21.47,505379,20,19.74045404735,20.991390475564103,0.2164958250860397
2012-12-26,21.47,21.48,21.23,21.26,774158,21,19.7497463349,21.008833930689,0.1960518572843115
2012-12-27,21.32,21.37,20.97,21.16,772646,22,19.7585676496,21.01836833064455,0.1597526796053587
2012-12-28,21.01,21.17,21.0,21.13,637793,23,19.76309064875,21.025854229957805,0.1345614054940758
2012-12-31,21.05,21.41,21.03,21.4,873961,24,19.7697951375,21.05005786157343,0.1797516824780871
2013-01-02,21.97,22.21,21.79,22.21,937541,25,19.7794865697,21.12466025050417,0.2493725559985384
2013-01-03,22.25,22.26,22.0,22.13,618853,26,19.7884334189,21.189432693052293,0.2494192763384835
2013-01-04,22.16,22.77,22.14,22.72,864997,27,19.80021499745,21.288369395436018,0.2811571820655816
2013-01-07,22.56,22.85,22.43,22.78,914495,28,19.81191852155,21.38450619314982,0.3485574489487796
2013-01-08,22.73,22.78,22.55,22.75,929434,29,19.8237568858,21.472649600043383,0.3683310161380762
2013-01-09,22.79,23.1,22.73,23.01,1069607,30,19.838022552,21.57194791165349,0.3810372316391008
2013-01-10,23.01,23.15,22.95,22.96,1036622,-1,19.85036852805,21.66125677219197,0.3421927483407879
2013-01-11,22.95,23.13,22.9,23.12,732820,-1,19.86209677,21.755195859147328,0.4143216350567777
2013-01-14,23.11,23.21,22.91,23.12,474968,-1,19.8754396755,21.8430743598475,0.4249040248603246
2013-01-15,23.03,23.22,22.92,23.2,573616,-1,19.8901839131,21.930299739212177,0.4553990654771216
2013-01-16,23.17,23.18,22.96,23.06,352672,-1,19.90579964855,22.00329773152107,0.4035257433273151
2013-01-17,23.2,23.42,23.15,23.34,626792,-1,19.9221723091,22.08950349013261,0.3837692571081112
2013-01-18,23.32,23.49,23.28,23.48,833207,-1,19.9392118315,22.17910627141438,0.45124260334314
2013-01-22,23.43,23.57,23.41,23.48,907106,-1,19.9560319296,22.26328659261345,0.4028239762404053
2013-01-23,23.51,23.57,23.25,23.27,1413761,-1,19.97393855485,22.328060405993227,0.2425349647762565
2013-01-24,23.35,24.38,23.27,24.28,2737162,-1,19.99692743145,22.45423270044528,0.3559079471022403
2013-01-25,24.41,24.61,24.23,24.6,1876290,-1,20.02355905325,22.5926902829972,0.459934785030417
2013-01-28,24.64,24.79,24.58,24.74,2723827,-1,20.0518739731,22.7315324899006,0.4893679207638012
2013-01-29,24.72,25.13,24.68,25.11,1891937,-1,20.08034658105,22.885068389907016,0.5207557895659258
2013-01-30,25.11,25.11,24.84,25.02,948248,-1,20.10620487015,23.022606120235597,0.4947442870842042
2013-01-31,24.96,25.06,24.77,24.79,1180703,-1,20.13386315275,23.136578576349425,0.4021584617804906
2013-02-01,25.04,25.24,24.83,25.16,905810,-1,20.16327227105,23.267207214649464,0.4213482580865533
2013-02-04,24.94,25.04,24.82,24.89,1053042,-1,20.1890960354,23.37184919499466,0.3706167805322597
2013-02-05,25.02,25.34,25.02,25.09,1064079,-1,20.2172381254,23.48299854757565,0.3166119457383141
2013-02-06,24.94,25.13,24.92,25.13,975776,-1,20.2462062828,23.589485794828835,0.3293239724466384
2013-02-07,25.11,25.37,24.96,25.26,896635,-1,20.2760600852,23.696986487420524,0.3236699426041499
2013-02-08,25.33,25.46,25.11,25.17,815456,-1,20.30695254895,23.79181814113533,0.34359208914751
2013-02-11,25.21,25.29,25.05,25.17,684830,-1,20.3369390742,23.880890310739503,0.3175223746978609
2013-02-12,25.21,25.3,25.16,25.22,810626,-1,20.36629668155,23.967440631982114,0.3027045092534301
2013-02-13,25.32,25.45,25.16,25.32,760079,-1,20.39170476265,24.054498990563918,0.2825809422208908
2013-02-14,25.23,25.39,25.11,25.33,727184,-1,20.4167564316,24.136657732463014,0.2963389341493848
2013-02-15,25.34,25.34,25.16,25.22,1197660,-1,20.44226878755,24.206348242626696,0.2610765730838881
2013-02-19,25.28,25.72,25.25,25.68,1188647,-1,20.4694271084,24.30128572116691,0.2671951977208507
2013-02-20,25.66,25.75,25.19,25.21,821954,-1,20.49414276545,24.35999708238195,0.2399186288159409
2013-02-21,25.2,25.24,24.66,24.77,1152420,-1,20.51787282285,24.386611587389563,0.2628860656106256
2013-02-22,24.93,25.1,24.83,24.96,788492,-1,20.54309605905,24.42333376820314,0.1835146841611062
2013-02-25,25.16,25.22,24.38,24.38,759286,-1,20.5661179482,24.420777052835195,0.0722783554327909
2013-02-26,24.51,24.56,23.91,24.34,1460084,-1,20.5891376802,24.41587721910389,0.0278233127302255
2013-02-27,24.3,24.66,24.29,24.57,636355,-1,20.614971370600003,24.42598607464557,-0.0425715022128223
2013-02-28,24.58,24.64,24.37,24.37,659818,-1,20.6394481911,24.42254188982973,-0.0937156523949388
2013-03-01,24.15,24.26,23.89,24.1,1298774,-1,20.66327827125,24.40176090726007,-0.028698404962167
2013-03-04,23.98,24.28,23.88,24.26,983419,-1,20.689149573450003,24.392712345501355,-0.0094743452050809
2013-03-05,24.43,25.02,24.38,24.86,1163187,-1,20.71843216305,24.422948999985135,0.0409451533809724
2013-03-06,24.99,25.14,24.82,25.11,817150,-1,20.750804298350005,24.467002513534485,0.1077468754534034
2013-03-07,25.21,25.59,25.05,25.57,1419587,-1,20.78721199455,24.53831466104839,0.1224556087186139
2013-03-08,25.73,25.96,25.63,25.93,1230591,-1,20.827127301600004,24.627960228077526,0.152101328193413
2013-03-11,25.94,26.17,25.76,26.08,946369,-1,20.8656231856,24.721856632717685,0.2070935439298018
2013-03-12,26.02,26.03,25.84,25.94,731492,-1,20.903122668650003,24.800736520929448,0.2089927244971021
2013-03-13,26.02,26.28,25.88,26.23,538958,-1,20.9421761416,24.893161051192063,0.2361331337808842
2013-03-14,26.32,26.43,26.24,26.41,923041,-1,20.9809098889,24.99108983756677,0.2670863617926711
2013-03-15,26.41,26.57,26.29,26.56,1293957,-1,21.0203935057,25.09237637320762,0.3012813348682379
2013-03-18,26.12,26.44,26.09,26.32,825458,-1,21.05676013645,25.171360629129712,0.3398578812798332
2013-03-19,26.35,26.53,26.08,26.33,1124688,-1,21.095434638650005,25.246324166605213,0.2974091592244973
2013-03-20,26.54,26.78,26.41,26.73,997282,-1,21.135202139400004,25.341893994566167,0.3693103185725608
2013-03-21,26.47,26.47,25.46,25.54,3266651,-1,21.17284421305,25.354970513626416,0.2435847154322598
2013-03-22,25.71,25.71,25.37,25.53,888265,-1,21.2118588265,25.366486334682776,0.2439463975999295
2013-03-25,25.68,25.77,25.14,25.32,740252,-1,21.24852732015,25.36364204470324,0.2643005488902644
2013-03-26,25.51,25.61,25.39,25.55,636592,-1,21.2838627549,25.37567345214174,0.2664408042349578
2013-03-27,25.29,25.53,25.21,25.46,459890,-1,21.3192193397,25.38117759522937,0.2648221217152247
2013-03-28,25.53,25.75,25.41,25.68,476897,-1,21.355937389700003,25.4007045981178,0.3123484544240686
2013-04-01,25.61,25.84,25.34,25.43,757357,-1,21.392884844700003,25.40279626662633,0.2896197731272547
2013-04-02,25.52,25.64,25.05,25.15,1070459,-1,21.42723072625,25.386421841682694,0.2084306089597513
2013-04-03,25.17,25.23,24.44,24.54,1405065,-1,21.45917189865,25.331924787380583,0.1266869170389456
2013-04-04,24.65,24.86,24.5,24.81,1113059,-1,21.4919009185,25.298196875291517,0.1323178591436667
2013-04-05,24.4,24.61,24.16,24.59,914086,-1,21.5216481688,25.252267315595287,0.1109735689808718
2013-04-08,24.55,24.76,24.42,24.69,833956,-1,21.551182756299998,25.2157708836214,0.0855083054654644
2013-04-09,24.75,25.24,24.75,25.03,1140060,-1,21.58109873795,25.203914036290985,0.0660077996724693
2013-04-10,25.2,25.87,25.2,25.83,1101999,-1,21.6154929866,25.24458197007866,0.109273917732173
2013-04-11,25.78,26.03,25.63,25.63,903481,-1,21.653058791099998,25.26968592749294,0.0447144754803169
2013-04-12,25.58,25.73,25.44,25.63,786011,-1,21.688921482649995,25.292811193461137,0.0213984267669438
2013-04-15,25.57,25.68,24.51,24.51,1568796,-1,21.722535974299998,25.242556351302355,-0.111968156405491
2013-04-16,24.85,25.16,24.7,25.13,878342,-1,21.75803415025,25.2354416634764,-0.0856470517594721
2013-04-17,24.81,24.86,24.57,24.7,1267439,-1,21.79061838625,25.201109079381144,-0.0961369166054111
2013-04-18,24.7,24.8,24.26,24.26,1164672,-1,21.8205883639,25.140595675550102,-0.181482891349193
2013-04-19,24.36,24.68,24.23,24.59,1189908,-1,21.8491135177,25.10483393519203,-0.0257143689171679
2013-04-22,24.66,24.7,24.39,24.54,1179738,-1,21.8766989721,25.068503842599,-0.0262451153400994
2013-04-23,24.77,25.09,24.66,24.9,1466636,-1,21.90557124785,25.05788130243132,-0.000190103430597
2013-04-24,24.97,25.04,24.79,24.87,1214409,-1,21.93471753145,25.045787443564784,-0.0343447055248004
2013-04-25,23.81,23.81,22.35,22.76,6357740,-1,21.95432659135,24.898605233012216,-0.1386855526924672
2013-04-26,22.63,22.8,22.4,22.46,4318926,-1,21.9731482856,24.74150917991465,-0.2258792815968808
2013-04-29,22.51,22.53,22.26,22.42,3149356,-1,21.99362202065,24.59167284959758,-0.1793514077199674
2013-04-30,22.45,23.11,22.44,23.08,3373315,-1,22.01677622875,24.493917010268703,-0.0611990169069374
2013-05-01,23.08,23.08,22.42,22.45,2034043,-1,22.037251329,24.36185085218685,-0.0827362436593072
2013-05-02,22.56,23.2,22.42,23.19,2100931,-1,22.0592256426,24.286111086884475,-0.0477468299121017
