date,open,high,low,close,volume,tr,atr,atr_stop,atr_ema_long,volatility_ratio,adaptive_coeff,up_band,down_band,typical_price,raw_money_flow,mfi,mfi_upper,mfi_lower,mfi_threshold,momentum_bullish,alphatrend,smooth_at,at_cross_up,at_cross_down,filtered_buy,filtered_sell,vol_short_ma,vol_long_ma,volume_condition,exit_ema
2012-12-18,15.890000,16.180000,15.740000,16.150000,625668912.000000,0.480000,0.554055,0.543140,0.512492,1.081101,1.081101,15.141011,16.778989,16.023333,10025301533.280001,30.061733,64.314623,36.073361,50.193992,False,16.311532,16.390302,False,False,False,False,701316923.200000,670058959.600000,True,17.378030
2012-12-19,16.080000,16.150000,15.900000,15.920000,449362172.000000,0.250000,0.513515,0.522202,0.512540,1.001902,1.001902,15.385508,16.664492,15.990000,7185301130.280000,24.527264,64.314623,35.824135,50.069379,False,16.311532,16.350917,False,False,False,False,693762790.400000,672540480.800000,True,17.320853
2012-12-20,16.040000,16.040000,15.700000,15.790000,481687840.000000,0.340000,0.490379,0.509187,0.511509,0.958692,0.958692,15.229877,16.510123,15.843333,7631541011.733334,24.416990,64.314623,35.606802,49.960712,False,16.311532,16.331224,False,False,False,False,665048560.000000,662141763.200000,True,17.260819
2012-12-21,15.510000,15.720000,15.440000,15.710000,596518868.000000,0.350000,0.471662,0.497817,0.509655,0.925453,0.925453,15.003499,16.156501,15.623333,9319613114.386667,19.889004,64.314623,35.481419,49.898021,False,16.156501,16.243863,False,False,False,False,582436560.800000,646820849.733333,False,17.200003
2012-12-24,15.740000,15.860000,15.690000,15.740000,175748080.000000,0.170000,0.431440,0.474401,0.506018,0.852620,0.852620,15.322145,16.227855,15.763333,2770375567.733334,22.629213,64.314623,35.205547,49.760085,False,16.156501,16.200182,False,False,False,False,465797174.400000,621682222.000000,False,17.142748
2012-12-26,15.700000,15.720000,15.470000,15.520000,302436392.000000,0.270000,0.409915,0.459801,0.501548,0.817300,0.817300,15.134976,16.055024,15.570000,4708934623.440001,24.686968,64.314623,35.155896,49.735259,False,16.055024,16.127603,False,False,False,False,401150670.400000,614570014.266667,False,17.079111
2012-12-27,15.540000,15.620000,15.270000,15.580000,455119116.000000,0.350000,0.401926,0.451958,0.496914,0.808845,0.808845,14.944904,15.945096,15.490000,7049795106.840000,27.056819,64.314623,34.895259,49.604941,False,15.945096,16.036349,False,False,False,False,402302059.200000,611966950.533333,False,17.020322
2012-12-28,15.440000,15.570000,15.370000,15.420000,354277352.000000,0.210000,0.376336,0.434676,0.491306,0.765992,0.765992,15.081730,15.858270,15.453333,5474766012.906667,28.729663,64.314623,33.700163,49.007393,False,15.858270,15.947310,False,False,False,False,376819961.600000,607870581.866667,False,16.957564
2012-12-31,15.450000,16.200000,15.400000,16.100000,659491600.000000,0.800000,0.432825,0.460770,0.488586,0.885872,0.885872,15.016572,16.583428,15.900000,10485916440.000000,37.391280,64.314623,33.700163,49.007393,False,15.858270,15.902790,False,False,False,False,389414508.000000,603523290.000000,False,16.923934
2013-01-02,16.760000,16.790000,16.390000,16.610000,560500080.000000,0.690000,0.467115,0.477144,0.487587,0.958013,0.958013,15.942498,17.237502,16.596667,9302432994.400000,37.167960,61.430387,33.700163,47.565275,False,15.858270,15.880530,False,False,False,False,466364908.000000,579976879.333333,False,16.911623
2013-01-03,16.580000,16.630000,16.370000,16.400000,352964208.000000,0.260000,0.439499,0.461634,0.485351,0.905530,0.905530,15.972020,17.027980,16.466667,5812143958.400000,37.854062,60.601203,33.700163,47.150683,False,15.858270,15.869400,False,False,False,False,476470471.200000,564303266.400000,False,16.891560
2013-01-04,16.250000,16.300000,15.910000,15.950000,594328144.000000,0.490000,0.446233,0.463660,0.483531,0.922863,0.922863,15.498188,16.711812,16.053333,9540947805.013332,38.018486,58.415926,33.700163,46.058045,False,15.858270,15.863835,False,False,False,False,504312276.800000,562689135.733333,False,16.854636
2013-01-07,15.790000,16.020000,15.590000,15.850000,484153188.000000,0.430000,0.444068,0.461255,0.481696,0.921886,0.921886,15.180619,16.429381,15.820000,7659303434.160001,40.800738,57.934368,33.700163,45.817266,False,15.858270,15.861053,False,False,False,False,530287444.000000,566386663.600000,False,16.815238
2013-01-08,16.010000,16.090000,15.770000,15.890000,458707516.000000,0.320000,0.427526,0.451166,0.479176,0.892211,0.892211,15.388557,16.471443,15.916667,7301094629.666666,38.252700,57.724881,33.700163,45.712522,False,15.858270,15.859662,False,False,False,False,490130627.200000,572582694.533333,False,16.778954
2013-01-09,15.810000,15.890000,15.610000,15.650000,407600240.000000,0.280000,0.407856,0.438940,0.475859,0.857094,0.857094,15.260429,16.239571,15.716667,6406117105.333333,29.667490,57.433986,31.679595,44.556791,False,15.858270,15.858966,False,False,False,False,459550659.200000,565150084.266667,False,16.734682
2013-01-10,15.990000,16.000000,15.600000,15.840000,601141784.000000,0.400000,0.406808,0.436158,0.472647,0.860702,0.860702,15.249859,16.350141,15.813333,9506055410.986666,38.230789,56.910068,31.679595,44.294832,False,15.858270,15.858618,False,False,False,False,509186174.400000,567410993.200000,False,16.699596
2013-01-11,15.760000,15.890000,15.700000,15.740000,350755368.000000,0.190000,0.377901,0.418575,0.468240,0.807065,0.807065,15.395009,16.194991,15.776667,5533750522.480000,39.025863,56.552516,31.679595,44.116056,False,15.858270,15.858444,False,False,False,False,460471619.200000,561734160.133333,False,16.661965
2013-01-14,15.210000,15.360000,15.080000,15.180000,734178204.000000,0.660000,0.415514,0.435820,0.465788,0.892067,0.892067,14.709334,15.730666,15.206667,11164403222.160000,38.324955,56.315317,31.679595,43.997456,False,15.730666,15.794555,False,False,False,False,510476622.400000,569050141.866667,False,16.603849
2013-01-15,15.080000,15.100000,14.630000,14.700000,876772716.000000,0.550000,0.433445,0.443976,0.464284,0.933579,0.933579,14.225345,15.504655,14.810000,12985003923.960001,32.405281,50.918332,31.679595,41.298964,False,15.504655,15.649605,False,False,False,False,594089662.400000,585232556.533333,True,16.529188
2013-01-16,14.970000,15.410000,14.900000,15.310000,690801008.000000,0.710000,0.470319,0.462978,0.464564,1.012388,1.012388,14.423855,15.886145,15.206667,10504780661.653336,39.671241,48.500865,31.679595,40.090230,False,15.504655,15.577130,False,False,False,False,650729816.000000,596116698.400000,True,16.481377
2013-01-17,15.440000,15.450000,15.190000,15.210000,453650768.000000,0.260000,0.442277,0.448479,0.463528,0.954154,0.954154,14.768000,15.872000,15.283333,6933295904.266666,45.555662,48.048936,31.679595,39.864266,True,15.504655,15.540893,False,False,False,False,621231612.800000,592640727.333333,True,16.431519
2013-01-18,15.080000,15.200000,15.020000,15.130000,473149400.000000,0.190000,0.408640,0.430016,0.460975,0.886469,0.886469,14.657754,15.562246,15.116667,7152441763.333334,44.920288,47.645914,31.679595,39.662755,True,15.504655,15.522774,False,False,False,False,645710419.200000,573591091.200000,True,16.380479
2013-01-22,15.270000,15.370000,15.030000,15.270000,461545124.000000,0.340000,0.399488,0.423587,0.458115,0.872025,0.872025,14.681636,15.718364,15.223333,7026255271.026668,43.289197,47.439230,31.679595,39.559413,True,15.504655,15.513715,False,False,False,False,591183803.200000,549735644.133333,True,16.336931
2013-01-23,15.400000,15.580000,15.270000,15.550000,861504412.000000,0.310000,0.387556,0.415473,0.454833,0.852084,0.852084,14.939770,15.910230,15.466667,13324601572.266668,45.176661,47.200777,31.679595,39.440186,True,15.504655,15.509185,False,False,False,False,588130142.400000,552193524.000000,True,16.306070
2013-01-24,13.920000,14.090000,13.620000,13.630000,1460853300.000000,1.930000,0.593215,0.523654,0.461270,1.286049,1.286049,12.857096,14.852904,13.780000,20130558474.000000,40.391096,46.408699,31.679595,39.044147,True,15.504655,15.506920,False,False,False,False,742140600.800000,579872529.866667,True,16.201127
2013-01-25,13.670000,13.800000,13.160000,13.310000,1207975412.000000,0.640000,0.599453,0.531964,0.467697,1.281714,1.281714,12.391673,14.568327,13.423333,16215056613.746668,38.490579,45.720361,31.679595,38.699978,False,14.568327,15.037624,False,False,False,False,893005529.600000,600393563.600000,True,16.087749
2013-01-28,13.250000,13.710000,13.190000,13.610000,785516368.000000,0.520000,0.588860,0.531110,0.473332,1.244072,1.244072,12.457416,14.442584,13.503333,10607089355.893332,45.032769,45.315549,31.679595,38.497572,True,14.568327,14.802976,False,False,False,False,955478923.200000,610339681.333333,True,15.990582
2013-01-29,13.870000,13.920000,13.680000,13.870000,571072440.000000,0.310000,0.551678,0.515316,0.476976,1.156616,1.156616,13.041920,14.558080,13.823333,7894124695.599999,45.256984,45.225946,31.679595,38.452770,True,14.568327,14.685652,False,False,False,False,977384386.400000,608533462.933333,True,15.907422
2013-01-30,13.830000,14.000000,13.750000,13.820000,417153712.000000,0.250000,0.511454,0.496365,0.478580,1.068692,1.068692,13.203413,14.546587,13.856667,5780359935.946667,49.445746,45.225946,31.679595,38.452770,True,14.568327,14.626990,False,False,False,False,888514246.400000,588785957.866667,True,15.825563
2013-01-31,13.830000,13.900000,13.770000,13.780000,319333204.000000,0.130000,0.460594,0.470196,0.477743,0.964103,0.964103,13.325940,14.344060,13.816667,4412120435.266667,44.442789,45.187456,31.679595,38.433526,True,14.568327,14.597658,False,False,False,False,660210227.200000,574132230.933333,True,15.745344
2013-02-01,13.890000,13.900000,13.570000,13.730000,539468696.000000,0.330000,0.443181,0.460182,0.476136,0.930788,0.930788,13.157492,14.312508,13.733333,7408703425.066668,43.854059,45.146724,31.679595,38.413160,True,14.568327,14.582993,False,False,False,False,526508884.000000,571258890.400000,False,15.666311
2013-02-04,13.730000,13.800000,13.370000,13.380000,477115548.000000,0.430000,0.441424,0.458026,0.474521,0.930251,0.930251,12.959365,14.210635,13.516667,6449011823.800000,45.365417,45.146724,31.679595,38.413160,True,14.568327,14.575660,False,False,False,False,464828720.000000,572184002.933333,False,15.576652
2013-02-05,13.440000,13.910000,13.380000,13.850000,573346940.000000,0.530000,0.453234,0.463167,0.473531,0.957137,0.957137,12.946193,14.343807,13.713333,7862497703.866667,53.099870,45.146724,31.679595,38.413160,True,14.568327,14.571994,False,False,False,False,465283620.000000,575239306.266667,False,15.508940
2013-02-06,13.810000,14.120000,13.690000,13.840000,593704528.000000,0.430000,0.450136,0.460798,0.472443,0.952784,0.952784,13.261117,14.548883,13.883333,8242597863.733333,52.280203,45.146724,31.679595,38.413160,True,14.568327,14.570161,False,False,False,False,500593783.200000,575145494.933333,False,15.443492
2013-02-07,14.100000,14.300000,13.820000,14.250000,704581056.000000,0.480000,0.454118,0.462170,0.471591,0.962949,0.962949,13.382707,14.737293,14.123333,9951033114.240002,53.367396,45.146724,31.679595,38.413160,True,14.568327,14.569244,False,False,False,False,577643353.600000,592773260.800000,False,15.396688
2013-02-08,14.430000,14.570000,14.250000,14.460000,633156344.000000,0.320000,0.436236,0.452015,0.469946,0.928267,0.928267,13.845057,14.974943,14.426667,9134335522.773335,59.375095,45.146724,31.679595,38.413160,True,14.568327,14.568786,False,False,False,False,596380883.200000,603797259.200000,False,15.359955
2013-02-11,14.500000,14.760000,14.400000,14.610000,517434692.000000,0.360000,0.426071,0.445442,0.467906,0.910592,0.910592,14.012023,15.147977,14.590000,7549372156.279999,59.532559,45.146724,31.679595,38.413160,True,14.568327,14.568557,False,False,False,False,604444712.000000,605874445.066667,False,15.330545
2013-02-12,14.590000,14.680000,14.240000,14.240000,609051680.000000,0.440000,0.427928,0.445053,0.466046,0.918210,0.918210,13.847072,15.072928,14.386667,8762223502.933334,51.397148,45.146724,31.679595,38.413160,True,14.568327,14.568442,False,False,False,False,611585660.000000,614366922.666667,False,15.287779
2013-02-13,14.220000,14.410000,14.100000,14.210000,475205272.000000,0.310000,0.412204,0.435407,0.463542,0.889249,0.889249,13.733448,14.776552,14.240000,6766923073.280001,57.265906,45.146724,31.679595,38.413160,True,14.568327,14.568385,False,False,False,False,587885808.800000,608224045.066667,False,15.245513
2013-02-14,14.140000,14.350000,14.120000,14.200000,355506412.000000,0.230000,0.387910,0.420735,0.460024,0.843239,0.843239,13.792899,14.677101,14.223333,5056486200.013333,63.301271,45.146724,31.679595,38.413160,True,14.568327,14.568356,False,False,False,False,518070880.000000,601390922.800000,False,15.204512
2013-02-15,14.270000,14.310000,14.000000,14.000000,391925152.000000,0.310000,0.377522,0.412825,0.456187,0.827561,0.827561,13.687577,14.622423,14.103333,5527451060.373333,55.968120,45.146724,31.679595,38.413160,True,14.568327,14.568342,False,False,False,False,469824641.600000,602689620.933333,False,15.157277
2013-02-19,14.030000,14.080000,13.810000,14.000000,435777340.000000,0.270000,0.363186,0.402623,0.451861,0.803756,0.803756,13.518087,14.371913,13.963333,6084904257.533333,49.016231,45.146724,31.679595,38.413160,True,14.568327,14.568335,False,False,False,False,453493171.200000,597404594.133333,False,15.111893
2013-02-20,13.930000,13.930000,13.660000,13.660000,476300188.000000,0.340000,0.360095,0.398150,0.447593,0.804513,0.804513,13.370299,14.219701,13.750000,6549127585.000000,42.844038,45.063106,31.679595,38.371351,True,14.568327,14.568331,False,False,False,False,426942872.800000,597142827.466667,False,15.054956
2013-02-21,13.570000,13.670000,13.480000,13.580000,447181108.000000,0.190000,0.337415,0.383282,0.442468,0.762575,0.762575,13.222696,13.927304,13.576667,6071228842.946667,42.143133,44.954032,31.679595,38.316814,True,14.568327,14.568329,False,False,False,False,421338040.000000,596758613.866667,False,14.997115
2013-02-22,13.670000,13.740000,13.590000,13.720000,330654960.000000,0.160000,0.313760,0.367334,0.436482,0.718838,0.718838,13.364457,13.965543,13.683333,4524462035.999999,47.968644,44.954032,31.679595,38.316814,True,14.568327,14.568328,False,False,False,False,416367749.600000,594193771.200000,False,14.947032
2013-02-25,13.810000,13.850000,13.470000,13.480000,372578228.000000,0.380000,0.322592,0.368238,0.431185,0.748152,0.748152,13.228652,14.091348,13.600000,5067063900.800000,48.650994,44.954032,31.679595,38.316814,True,14.568327,14.568328,False,False,False,False,412498364.800000,586574986.000000,False,14.889501
2013-02-26,13.510000,13.740000,13.320000,13.660000,501496628.000000,0.420000,0.335580,0.371936,0.426738,0.786383,0.786383,13.056106,14.003894,13.573333,6806980897.386667,41.003312,44.723678,31.679595,38.201637,True,14.568327,14.568328,False,False,False,False,425642222.400000,591599694.666667,False,14.841285
2013-02-27,13.650000,13.770000,13.410000,13.530000,587348296.000000,0.360000,0.338836,0.371083,0.422650,0.801694,0.801694,13.138357,14.041643,13.570000,7970316376.720000,32.517827,44.529053,31.679595,38.104324,False,14.041643,14.304985,False,False,False,False,447851844.000000,586705364.400000,False,14.789862
2013-02-28,13.510000,13.630000,13.430000,13.430000,322515268.000000,0.200000,0.320324,0.358863,0.417890,0.766527,0.766527,13.184463,13.875537,13.496667,4352881067.106668,23.506192,44.477509,31.156742,37.817126,False,13.875537,14.090261,False,False,False,False,422918676.000000,568230116.133333,False,14.736535
2013-03-01,13.330000,13.340000,13.090000,13.100000,552447720.000000,0.340000,0.322948,0.357516,0.413474,0.781059,0.781059,12.837759,13.592241,13.176667,7279419457.200001,13.662999,44.452660,30.754769,37.603715,False,13.592241,13.841251,False,False,False,False,467277228.000000,563618339.866667,False,14.672357
2013-03-04,13.020000,13.030000,12.750000,12.780000,582738372.000000,0.350000,0.326555,0.356979,0.409432,0.797581,0.797581,12.489546,13.290454,12.853333,7490130541.440001,5.123409,44.102495,30.652387,37.377441,False,13.290454,13.565852,False,False,False,False,509309256.800000,567921260.000000,False,14.598147
2013-03-05,12.830000,13.240000,12.800000,13.120000,638428860.000000,0.460000,0.344347,0.364337,0.406404,0.847302,0.847302,12.508234,13.531766,13.053333,8333624719.200000,14.631248,44.102495,30.589226,37.345860,False,13.290454,13.428153,False,False,False,False,536695703.200000,573430575.333333,False,14.540180
2013-03-06,13.220000,13.250000,12.920000,12.950000,460249592.000000,0.330000,0.342434,0.361885,0.403429,0.848810,0.848810,12.629338,13.540662,13.040000,6001654679.680000,14.759776,44.102495,30.542691,37.322593,False,13.290454,13.359303,False,False,False,False,511275962.400000,573387390.933333,False,14.477820
2013-03-07,12.920000,13.150000,12.810000,13.100000,468471744.000000,0.340000,0.342110,0.360322,0.400577,0.854043,0.854043,12.517824,13.442176,13.020000,6099502106.880001,14.585151,44.102495,30.542691,37.322593,False,13.290454,13.324879,False,False,False,False,540467257.600000,560286302.000000,False,14.423788
2013-03-08,13.080000,13.250000,13.040000,13.140000,391596348.000000,0.210000,0.324495,0.349584,0.397038,0.817289,0.817289,12.774794,13.515206,13.143333,5146881333.880000,20.511895,44.102495,30.394342,37.248418,False,13.290454,13.307666,False,False,False,False,508296983.200000,524644403.600000,False,14.373443
2013-03-11,13.080000,13.360000,12.940000,13.330000,474234008.000000,0.420000,0.337229,0.354614,0.394256,0.855355,0.855355,12.651549,13.648451,13.210000,6264631245.680000,27.592289,44.102495,30.394342,37.248418,False,13.290454,13.299060,False,False,False,False,486596110.400000,500186356.800000,False,14.332524
2013-03-12,13.260000,13.360000,13.010000,13.040000,465910412.000000,0.350000,0.338932,0.354284,0.391683,0.865322,0.865322,12.716715,13.653285,13.136667,6120509778.973332,27.727404,44.102495,30.394342,37.248418,False,13.290454,13.294757,False,False,False,False,452092420.800000,489532824.933333,False,14.281837
2013-03-13,13.040000,13.220000,12.950000,13.040000,405817200.000000,0.270000,0.329741,0.348264,0.388802,0.848095,0.848095,12.670348,13.499652,13.070000,5304030804.000000,27.972585,44.102495,30.031087,37.066791,False,13.290454,13.292605,False,False,False,False,441205942.400000,484024316.933333,False,14.233137
2013-03-14,13.170000,13.230000,13.100000,13.160000,303875340.000000,0.190000,0.311109,0.336960,0.385189,0.807679,0.807679,12.848724,13.481276,13.163333,4000012392.200000,27.534554,44.102495,29.871953,36.987224,False,13.290454,13.291529,False,False,False,False,408286661.600000,480248371.200000,False,14.191053
2013-03-15,13.330000,13.520000,13.310000,13.500000,643959872.000000,0.360000,0.317628,0.338605,0.382046,0.831386,0.831386,13.045929,13.784071,13.443333,8656967212.586666,36.071472,44.102495,29.871953,36.987224,False,13.290454,13.290992,False,False,False,False,458759366.400000,491069260.133333,False,14.163953
2013-03-18,13.430000,13.920000,13.430000,13.870000,606197020.000000,0.490000,0.340611,0.349419,0.380119,0.896063,0.896063,13.124791,14.225209,13.740000,8329147054.800000,44.588280,44.452660,29.871953,37.162306,True,13.290454,13.290723,False,False,False,False,485151968.800000,493293537.600000,False,14.152426
2013-03-19,13.980000,14.030000,13.650000,13.830000,526773708.000000,0.380000,0.345863,0.351604,0.378526,0.913710,0.913710,13.333982,14.346018,13.836667,7288792206.360001,52.962411,44.477509,29.871953,37.174731,True,13.333982,13.312352,True,False,True,False,497324628.000000,494948809.600000,True,14.139782
2013-03-20,13.920000,13.930000,13.680000,13.760000,308660940.000000,0.250000,0.333081,0.344346,0.376412,0.884884,0.884884,13.385262,14.224738,13.790000,4256434362.600000,53.018808,44.513712,29.871953,37.192832,True,13.385262,13.348807,False,False,False,False,477893376.000000,486125942.933333,False,14.124888
2013-03-21,13.700000,13.940000,13.700000,13.780000,383253992.000000,0.240000,0.320670,0.336893,0.373819,0.857821,0.857821,13.424922,14.215078,13.806667,5291460116.213333,60.182030,44.603621,29.871953,37.237787,True,13.424922,13.386865,False,False,False,False,493769106.400000,479110925.066667,True,14.111363
2013-03-22,13.830000,14.060000,13.790000,14.060000,395104780.000000,0.280000,0.315247,0.332829,0.371095,0.849506,0.849506,13.522195,14.327805,13.970000,5519613776.600000,67.923929,44.723678,29.871953,37.297816,True,13.522195,13.454530,False,False,False,False,443998088.000000,468795049.200000,False,14.109349
2013-03-25,14.140000,14.300000,14.050000,14.110000,501134196.000000,0.250000,0.306548,0.326913,0.368093,0.832800,0.832800,13.794707,14.555293,14.153333,7092719320.720000,67.457696,44.954032,29.871953,37.412993,True,13.794707,13.624619,False,False,False,False,422985523.200000,464394310.933333,False,14.109374
2013-03-26,14.170000,14.180000,14.020000,14.030000,294293956.000000,0.160000,0.287008,0.314990,0.364321,0.787788,0.787788,13.793898,14.406102,14.076667,4142677920.626667,68.959279,45.063106,30.031087,37.547097,True,13.794707,13.709663,False,False,False,False,376489572.800000,456956286.400000,False,14.106262
2013-03-27,13.890000,13.900000,13.720000,13.760000,331409532.000000,0.310000,0.290074,0.314634,0.360868,0.803822,0.803822,13.486832,14.133168,13.793333,4571242144.720000,70.244728,45.146724,30.031087,37.588906,True,13.794707,13.752185,False,False,False,False,381039291.200000,447701548.133333,False,14.092683
2013-03-28,13.690000,13.750000,13.440000,13.470000,442982756.000000,0.320000,0.294064,0.315017,0.357761,0.821956,0.821956,13.198292,13.991708,13.553333,6003892952.986667,63.305159,45.200758,30.571880,37.886319,True,13.794707,13.773446,False,False,False,False,392985044.000000,446627464.266667,False,14.068264
2013-04-01,13.450000,13.500000,13.020000,13.050000,389730316.000000,0.480000,0.318855,0.326802,0.355951,0.895784,0.895784,12.734375,13.785625,13.190000,5140542868.040000,56.509812,45.289514,31.920851,38.605182,True,13.794707,13.784076,False,False,False,False,391910151.200000,447768261.066667,False,14.028332
2013-04-02,13.010000,13.330000,12.980000,13.080000,529773520.000000,0.350000,0.323008,0.328459,0.354419,0.911373,0.911373,12.685619,13.624381,13.130000,6955926317.600000,55.937949,45.422490,31.920851,38.671671,True,13.794707,13.789392,False,False,False,False,397638016.000000,452363206.666667,False,13.991143
2013-04-03,13.130000,13.310000,13.100000,13.150000,363215268.000000,0.230000,0.310607,0.321426,0.352381,0.881451,0.881451,12.826215,13.583785,13.186667,4789598667.360001,62.126908,45.720361,31.920851,38.820606,True,13.794707,13.792049,False,False,False,False,411422278.400000,449944470.933333,False,13.958157
2013-04-04,13.200000,13.240000,12.940000,13.020000,358658908.000000,0.300000,0.309193,0.319896,0.350373,0.882468,0.882468,12.667147,13.512853,13.066667,4686476397.866667,56.776089,46.491353,32.484064,39.487708,True,13.794707,13.793378,False,False,False,False,416872153.600000,446023094.933333,False,13.921366
2013-04-05,12.920000,12.930000,12.770000,12.880000,383694320.000000,0.250000,0.301300,0.314903,0.348090,0.865581,0.865581,12.509200,13.190800,12.860000,4934308955.200000,48.493617,47.439230,34.300932,40.870081,True,13.794707,13.794043,False,False,False,False,405014466.400000,443906868.666667,False,13.880528
2013-04-08,12.930000,13.010000,12.860000,12.970000,301059240.000000,0.150000,0.281127,0.303124,0.344976,0.814918,0.814918,12.630904,13.239096,12.946667,3897713627.200000,45.432831,47.439230,35.155896,41.297563,True,13.794707,13.794375,False,False,False,False,387280251.200000,442920344.666667,False,13.844821
2013-04-09,12.980000,13.040000,12.870000,12.990000,306752764.000000,0.170000,0.266310,0.293615,0.341317,0.780243,0.780243,12.662213,13.247787,12.966667,3977560839.866667,42.897269,47.439230,35.476813,41.458022,True,13.794707,13.794541,False,False,False,False,342676100.000000,440726162.533333,False,13.811299
2013-04-10,13.030000,13.300000,12.970000,13.260000,375927392.000000,0.330000,0.274802,0.296214,0.338223,0.812488,0.812488,12.746727,13.523273,13.176667,4953469935.253334,49.365643,47.645914,35.929333,41.787623,True,13.794707,13.794624,False,False,False,False,345218524.800000,436540521.333333,False,13.789679
2013-04-11,13.200000,13.330000,13.120000,13.220000,328616756.000000,0.210000,0.266162,0.290056,0.334871,0.794818,0.794818,12.908450,13.541550,13.223333,4345408903.506667,48.691063,47.906549,36.120122,42.013336,True,13.794707,13.794665,False,False,False,False,339210094.400000,427916136.666667,False,13.767339
2013-04-12,13.210000,13.210000,13.060000,13.080000,238725380.000000,0.160000,0.252007,0.280766,0.331017,0.761311,0.761311,12.868145,13.401855,13.116667,3131281234.333334,42.342287,47.906549,36.859864,42.383207,False,13.401855,13.598260,False,True,False,True,310216306.400000,425123140.400000,False,13.740384
2013-04-15,13.000000,13.020000,12.770000,12.780000,317519112.000000,0.310000,0.259739,0.282854,0.327702,0.792608,0.792608,12.564128,13.225872,12.856667,4082237383.280000,33.475033,47.906549,36.859864,42.383207,False,13.225872,13.412066,False,False,False,False,313508280.800000,417292186.800000,False,13.702722
2013-04-16,12.830000,12.980000,12.800000,12.970000,305771364.000000,0.200000,0.251774,0.276936,0.324170,0.776672,0.776672,12.604454,13.175546,12.916667,3949546785.000000,39.611148,47.906549,36.859864,42.383207,False,13.175546,13.293806,False,False,False,False,313312000.800000,408059953.200000,False,13.673988
2013-04-17,12.790000,12.800000,12.120000,12.260000,945054704.000000,0.850000,0.331537,0.317869,0.324513,1.021646,1.021646,11.781286,13.138714,12.393333,11712377964.906666,35.712757,47.906549,36.120122,42.013336,False,13.138714,13.216260,False,False,False,False,427137463.200000,418280814.666667,True,13.618538
2013-04-18,12.330000,12.350000,11.860000,11.930000,666297176.000000,0.490000,0.352666,0.330164,0.325822,1.082387,1.082387,11.478279,12.731721,12.046667,8026659980.213333,34.744192,47.906549,35.963857,41.935203,False,12.731721,12.973990,False,False,False,False,494673547.200000,425149067.466667,True,13.552320
2013-04-19,11.810000,12.160000,11.720000,11.890000,609273440.000000,0.440000,0.364310,0.338010,0.327613,1.112016,1.112016,11.314881,12.565119,11.923333,7264570316.266667,33.782122,47.906549,35.678233,41.792391,False,12.565119,12.769555,False,False,False,False,568783159.200000,429842457.333333,True,13.487131
2013-04-22,11.950000,12.240000,11.910000,12.130000,429918224.000000,0.350000,0.362402,0.338866,0.329231,1.100755,1.100755,11.511084,12.638916,12.093333,5199144388.906667,41.510735,47.906549,35.678233,41.792391,False,12.565119,12.667337,False,False,False,False,591262981.600000,431119853.200000,True,13.433911
2013-04-23,12.290000,12.430000,12.140000,12.360000,664236376.000000,0.300000,0.354082,0.336090,0.330387,1.071720,1.071720,11.760523,12.809477,12.310000,8176749788.560000,44.039689,47.906549,35.678233,41.792391,True,12.565119,12.616228,False,False,False,False,662955984.000000,437453265.466667,True,13.391796
2013-04-24,11.980000,12.640000,11.950000,12.340000,969834504.000000,0.690000,0.398871,0.361369,0.333572,1.195757,1.195757,11.473047,13.116953,12.310000,11938662744.240000,46.841971,47.906549,35.678233,41.792391,True,12.565119,12.590673,False,False,False,False,667911944.000000,454250735.200000,True,13.350549
2013-04-25,12.520000,12.600000,12.390000,12.430000,384836976.000000,0.260000,0.380355,0.354129,0.335748,1.132859,1.132859,11.959112,13.030888,12.473333,4800199880.640000,53.456801,47.906549,35.678233,41.792391,True,12.565119,12.577896,False,False,False,False,611619904.000000,453551394.400000,True,13.314449
2013-04-26,12.470000,12.740000,12.420000,12.700000,764276668.000000,0.320000,0.372308,0.351691,0.337448,1.103303,1.103303,12.009232,13.150768,12.620000,9645171550.160000,56.831647,47.906549,35.678233,41.792391,True,12.565119,12.571508,False,False,False,False,642620549.600000,468898105.333333,True,13.290353
2013-04-29,12.800000,13.200000,12.780000,13.090000,640325248.000000,0.500000,0.389333,0.362284,0.339862,1.145564,1.145564,12.333994,13.646006,13.023333,8339169146.453332,59.083141,48.126136,35.678233,41.902184,True,12.565119,12.568313,False,False,False,False,684701954.400000,468776951.200000,True,13.282496
2013-04-30,13.240000,13.550000,13.150000,13.480000,691537968.000000,0.460000,0.398755,0.369264,0.342601,1.163907,1.163907,12.685886,14.014114,13.393333,9261998518.080002,61.087945,48.540830,35.678233,42.109531,True,12.685886,12.627099,True,False,True,False,690162272.800000,471621649.466667,True,13.290242
2013-05-01,13.530000,13.540000,13.220000,13.370000,507155320.000000,0.320000,0.388255,0.365745,0.344724,1.126276,1.126276,12.782718,13.977282,13.376667,6784047663.866666,54.631246,48.663015,35.678233,42.170624,True,12.782718,12.704909,False,False,False,False,597626436.000000,470967703.200000,True,13.293369
2013-05-02,13.440000,13.650000,13.410000,13.560000,422025184.000000,0.280000,0.373821,0.359621,0.346078,1.080165,1.080165,13.006212,14.053788,13.540000,5714220991.360001,59.260451,48.788613,35.678233,42.233423,True,13.006212,12.855560,False,False,False,False,605064077.600000,474746511.333333,True,13.303826
