date,symbol,eps,revenue_ttm,pe_ratio,accumulateddepreciationamortizationppe,beta,book_value,capitalexpenditures,capitalleaseobligations,cashandcashequivalentsatcarryingvalue,cashandshortterminvestments,cashflowfromfinancing,cashflowfrominvestment,changeincashandcashequivalents,changeinexchangerate,changeininventory,changeinoperatingassets,changeinoperatingliabilities,changeinreceivables,commonstock,commonstocksharesoutstanding,comprehensiveincomenetoftax,costofgoodsandservicessold,costofrevenue,currentaccountspayable,currentdebt,currentlongtermdebt,currentnetreceivables,deferredrevenue,depreciation,depreciationandamortization,depreciationdepletionandamortization,dividendpayout,dividendpayoutcommonstock,dividendpayoutpreferredstock,earnings_growth_yoy,earnings_surprise,ebit,ebitda,estimated_eps,fiscaldateending,forward_pe,goodwill,gross_profit_ttm,grossprofit,incomebeforetax,incometaxexpense,intangibleassets,intangibleassetsexcludinggoodwill,interestanddebtexpense,interestexpense,interestincome,inventory,investmentincomenet,investments,longtermdebt,longtermdebtnoncurrent,longterminvestments,netincome,netincomefromcontinuingoperations,netinterestincome,noninterestincome,operating_margin_ttm,operatingcashflow,operatingexpenses,operatingincome,othercurrentassets,othercurrentliabilities,othernoncurrentassets,othernoncurrentliabilities,othernonoperatingincome,paymentsforoperatingactivities,paymentsforrepurchaseofcommonstock,paymentsforrepurchaseofequity,paymentsforrepurchaseofpreferredstock,peg_ratio,price_to_book,price_to_sales_ttm,proceedsfromissuanceofcommonstock,proceedsfromissuanceoflongtermdebtandcapitalsecuritiesnet,proceedsfromissuanceofpreferredstock,proceedsfromoperatingactivities,proceedsfromrepaymentsofshorttermdebt,proceedsfromrepurchaseofequity,proceedsfromsaleoftreasurystock,profit_margin,profitloss,propertyplantequipment,report_date,report_type,reported_eps,reportedcurrency,reporttime,researchanddevelopment,retainedearnings,return_on_assets_ttm,return_on_equity_ttm,revenue_growth_yoy,revenue_per_share_ttm,sellinggeneralandadministrative,shortlongtermdebttotal,shorttermdebt,shortterminvestments,sma_200,sma_50,stockbasedcompensation,surprise_pct,totalassets,totalcurrentassets,totalcurrentliabilities,totalliabilities,totalnoncurrentassets,totalnoncurrentliabilities,totalrevenue,totalshareholderequity,trailing_pe,treasurystock,week_52_high,week_52_low
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,,None,78456000,78456000,,,,,,,,,8471000,87634000,None,813406000,813406000,294775000,None,None,583062000,None,None,15437000,,,,,0.928,0.12,35020000,50457000,1.95,2011-06-30,41.84,794949000,1792734000.0,132400000,41209000,75345000,126101000,126101000,None,10023000,None,89433000,None,None,400015000,None,16208000,-50348000,None,None,None,0.0539,,89274000,43126000,37589000,222130000,None,92216000,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,240636000,2026-02-26,quarterly,2.07,USD,pre-market,None,53087000,0.0434,0.134,0.158,183.64,74610000,423582000,23567000,0,225.76,298.79,,6.1538,1996319000,788540000,553198000,1156619000,1207779000,603421000,945806000,839637000,71.88,0,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,,None,197991000,197991000,,,,,,,,,7922000,83633000,None,813406000,813406000,203446000,None,None,400992000,None,None,15437000,,,,,0.928,0.12,35020000,50457000,1.95,2011-03-31,41.84,618399000,1792734000.0,132400000,41209000,75345000,76266000,76266000,None,10023000,None,66191000,None,None,390107000,None,None,-50348000,None,None,None,0.0539,,89274000,43126000,37139000,203639000,None,None,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,206548000,2026-02-26,quarterly,2.07,USD,pre-market,None,8594000,0.0434,0.134,0.158,183.64,74610000,413582000,23475000,4142000,225.76,298.79,,6.1538,1665859000,706455000,443072000,970509000,959404000,527437000,945806000,695278000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,,None,177604000,177604000,,,,,,,,,7822000,78426000,None,813406000,813406000,196363000,None,None,444363000,None,None,15437000,,,,,0.928,0.12,35020000,50457000,1.95,2010-12-31,41.84,613369000,1792734000.0,132400000,41209000,75345000,78190000,78190000,None,10023000,None,57483000,None,None,394151000,None,None,-50348000,None,None,None,0.0539,,89274000,43126000,42224000,-14997218000,None,None,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,180786000,2026-02-26,quarterly,2.07,USD,pre-market,None,-12512000,0.0434,0.134,0.158,183.64,74610000,412550000,18399000,None,225.76,298.79,,6.1538,1655828000,721674000,486544000,1002666000,934154000,516122000,945806000,653081000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,,None,119772000,119772000,,,,,,,,,7610000,90507000,None,813406000,813406000,203130000,None,None,434536000,None,None,15437000,,,,,0.928,0.12,35020000,50457000,1.95,2010-09-30,41.84,531090000,1792734000.0,132400000,41209000,75345000,81635000,81635000,None,10023000,None,63172000,None,None,397281000,None,None,-50348000,None,None,None,0.0539,,89274000,43126000,52675000,186292000,None,None,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,187446000,2026-02-26,quarterly,2.07,USD,pre-market,None,-51023000,0.0434,0.134,0.158,183.64,74610000,479103000,60814000,None,225.76,298.79,,6.1538,1527839000,670155000,450236000,942821000,857684000,492585000,945806000,584864000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,,None,69032000,69032000,,,,,,,,,7606000,90641000,None,813406000,813406000,198776000,None,None,353437000,None,None,15437000,,,,,0.928,0.12,35020000,50457000,1.95,2010-06-30,41.84,353437000,1792734000.0,132400000,41209000,75345000,585995000,585995000,None,10023000,None,48318000,None,None,398965000,None,None,-50348000,None,None,None,0.0539,,89274000,43126000,65672000,105153000,None,None,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,188793000,2026-02-26,quarterly,2.07,USD,pre-market,None,-81029000,0.0434,0.134,0.158,183.64,74610000,438094000,21981000,None,225.76,298.79,,6.1538,1368442000,536459000,325910000,815257000,831983000,489347000,945806000,553025000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,,None,102933000,102933000,,,,,,,,,7603000,84398000,None,813406000,813406000,168855000,None,None,250140000,None,None,15437000,,,,,0.928,0.12,35020000,50457000,1.95,2010-03-31,41.84,250140000,1792734000.0,132400000,41209000,75345000,580036000,580036000,None,10023000,None,44067000,None,None,404896000,None,None,-50348000,None,None,None,0.0539,,89274000,43126000,83404000,82599000,None,None,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,193302000,2026-02-26,quarterly,2.07,USD,pre-market,None,-95629000,0.0434,0.134,0.158,183.64,74610000,449279000,26410000,None,225.76,298.79,,6.1538,1311692000,480544000,277864000,774314000,831148000,496450000,945806000,537378000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,,None,88521000,88521000,,,,,,,,,7596000,75996000,None,813406000,813406000,152559000,None,None,323008000,None,None,15437000,,,,,0.928,0.12,35020000,50457000,1.95,2009-12-31,41.84,504200000,1792734000.0,132400000,41209000,75345000,91217000,91217000,None,10023000,None,31770000,None,None,409923000,None,None,-50348000,None,None,None,0.0539,,89274000,43126000,86858000,146603000,None,None,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,198812000,2026-02-26,quarterly,2.07,USD,pre-market,None,-103040000,0.0434,0.134,0.158,183.64,74610000,438396000,28473000,None,225.76,298.79,,6.1538,1363449000,525807000,322784000,835287000,852031000,526391000,945806000,528162000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,,None,95316000,95316000,,,,,,,,,7578000,83989000,None,813406000,813406000,182809000,None,None,274574000,None,None,15437000,,,,,0.928,0.12,35020000,50457000,1.95,2009-09-30,41.84,274574000,1792734000.0,132400000,41209000,75345000,437653000,437653000,None,10023000,None,31774000,None,None,294653000,None,None,-50348000,None,None,None,0.0539,,89274000,43126000,23146000,56882000,None,None,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,146783000,2026-02-26,quarterly,2.07,USD,pre-market,None,-121224000,0.0434,0.134,0.158,183.64,74610000,309696000,15043000,None,225.76,298.79,,6.1538,1079113000,424810000,254734000,575249000,654303000,320515000,945806000,503864000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,,None,78397000,78397000,,,,,,,,,7570000,81963000,None,813406000,813406000,185539000,None,None,269623000,None,None,15437000,,,,,0.928,0.12,35020000,50457000,1.95,2009-06-30,41.84,269623000,1792734000.0,132400000,41209000,75345000,420311000,420311000,None,10023000,None,34340000,None,None,297456000,None,None,-50348000,None,None,None,0.0539,,89274000,43126000,47808000,61044000,None,None,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,150308000,2026-02-26,quarterly,2.07,USD,pre-market,None,-142868000,0.0434,0.134,0.158,183.64,74610000,312966000,15510000,None,225.76,298.79,,6.1538,1064655000,430168000,262093000,584769000,634487000,322676000,945806000,479886000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,,None,57623000,57623000,,,,,,,,,7559000,76565000,None,813406000,813406000,166249000,None,None,243101000,None,None,15437000,,,,,0.928,0.12,35020000,50457000,1.95,2009-03-31,41.84,243101000,1792734000.0,132400000,41209000,75345000,420604000,420604000,None,10023000,None,31283000,None,None,261202000,None,None,-50348000,None,None,None,0.0539,,89274000,43126000,46100000,90486000,None,None,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,155185000,2026-02-26,quarterly,2.07,USD,pre-market,None,-161859000,0.0434,0.134,0.158,183.64,74610000,277484000,16282000,None,225.76,298.79,,6.1538,1016652000,378107000,273017000,559418000,638545000,286401000,945806000,457234000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,,None,47263000,47263000,,,,,,,,,7545000,75546000,None,813406000,813406000,192407000,None,None,327382000,None,None,15437000,,,,,0.928,0.12,35020000,50457000,1.95,2008-12-31,41.84,331037000,1792734000.0,132400000,41209000,75345000,89567000,89567000,None,10023000,None,32769000,None,None,287454000,None,None,-50348000,None,None,None,0.0539,,89274000,43126000,31951000,124757000,None,None,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,158013000,2026-02-26,quarterly,2.07,USD,pre-market,None,-173788000,0.0434,0.134,0.158,183.64,74610000,304338000,16884000,None,225.76,298.79,,6.1538,1090897000,439365000,334048000,647807000,651532000,313759000,945806000,443090000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,,None,27073000,27073000,,,,,,,,,6793000,68567000,None,813406000,813406000,217783000,None,None,293396000,None,None,15437000,,,,,0.928,0.12,35020000,50457000,1.95,2008-09-30,41.84,245031000,1792734000.0,132400000,41209000,75345000,245031000,245031000,None,10023000,None,29574000,None,None,187809000,None,None,-50348000,None,None,None,0.0539,,89274000,43126000,49483000,52335000,None,None,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,123175000,2026-02-26,quarterly,2.07,USD,pre-market,None,-191945000,0.0434,0.134,0.158,183.64,74610000,199948000,12139000,18050000,225.76,298.79,,6.1538,866697000,399526000,282257000,497527000,467171000,215270000,945806000,369170000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,,None,28905000,28905000,,,,,,,,,6721000,68182000,None,813406000,813406000,130106000,None,None,213683000,None,None,15437000,,,,,0.928,0.12,35020000,50457000,1.95,2008-06-30,41.84,230395000,1792734000.0,132400000,41209000,75345000,230395000,230395000,None,10023000,None,23976000,None,None,181492000,None,None,-50348000,None,None,None,0.0539,,89274000,43126000,37291000,69623000,None,None,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,121477000,2026-02-26,quarterly,2.07,USD,pre-market,None,-216059000,0.0434,0.134,0.158,183.64,74610000,194030000,12538000,2000000,225.76,298.79,,6.1538,762837000,305855000,212267000,424714000,456982000,212447000,945806000,338123000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,,None,81523000,81523000,,,,,,,,,6720000,67585000,None,813406000,813406000,99580000,None,None,165210000,None,None,15437000,,,,,0.928,0.12,35020000,50457000,1.95,2008-03-31,41.84,206043000,1792734000.0,132400000,41209000,75345000,206043000,206043000,None,10023000,None,22309000,None,None,160636000,None,None,-50348000,None,None,None,0.0539,,89274000,43126000,38218000,73539000,None,None,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,84379000,2026-02-26,quarterly,2.07,USD,pre-market,None,-231794000,0.0434,0.134,0.158,183.64,74610000,163658000,3022000,28116000,225.76,298.79,,6.1538,689055000,335376000,176141000,368609000,353679000,192468000,945806000,320446000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,,None,56238000,56238000,,,,,,,,,6717000,67187000,None,813406000,813406000,119489000,None,None,177386000,None,None,15437000,,,,,0.928,0.12,35020000,50457000,1.95,2007-12-31,41.84,202829000,1792734000.0,132400000,41209000,75345000,202829000,202829000,None,10023000,None,32402000,None,None,160279000,None,None,-50348000,None,None,None,0.0539,,89274000,43126000,57021000,85762000,None,None,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,81939000,2026-02-26,quarterly,2.07,USD,pre-market,None,-239576000,0.0434,0.134,0.158,183.64,74610000,162973000,2694000,44360000,225.76,298.79,,6.1538,710749000,367407000,207945000,395872000,343342000,187927000,945806000,314565000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,,None,115043000,115043000,,,,,,,,,6660000,66408000,None,813406000,813406000,120391000,None,None,192540000,None,None,15437000,,,,,0.928,0.12,35020000,50457000,1.95,2007-09-30,41.84,184318000,1792734000.0,132400000,41209000,75345000,184318000,184318000,None,10023000,None,27669000,None,None,160769000,None,None,-50348000,None,None,None,0.0539,,89274000,43126000,49845000,86234000,None,None,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,73513000,2026-02-26,quarterly,2.07,USD,pre-market,None,-246834000,0.0434,0.134,0.158,183.64,74610000,163580000,2811000,19980000,225.76,298.79,,6.1538,706971000,385097000,209436000,398595000,321874000,189159000,945806000,306186000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,,None,101413000,101413000,,,,,,,,,6621000,67431000,None,813406000,813406000,92991000,None,None,178013000,None,None,15437000,,,,,0.928,0.12,35020000,50457000,1.95,2007-06-30,41.84,181013000,1792734000.0,132400000,41209000,75345000,181013000,181013000,None,10023000,None,22960000,None,None,160780000,None,None,-50348000,None,None,None,0.0539,,89274000,43126000,40078000,52271000,None,None,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,71749000,2026-02-26,quarterly,2.07,USD,pre-market,None,-214677000,0.0434,0.134,0.158,183.64,74610000,163680000,2900000,22940000,225.76,298.79,,6.1538,675326000,342464000,148162000,340337000,332862000,192175000,945806000,332020000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,,None,96479000,96479000,,,,,,,,,6554000,66586000,None,813406000,813406000,104645000,None,None,180663000,None,None,15437000,,,,,0.928,0.12,35020000,50457000,1.95,2007-03-31,41.84,177922000,1792734000.0,132400000,41209000,75345000,1286000,1286000,None,10023000,None,23172000,None,None,157699000,None,None,-50348000,None,None,None,0.0539,,89274000,43126000,38991000,47743000,None,None,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,63607000,2026-02-26,quarterly,2.07,USD,pre-market,None,-230578000,0.0434,0.134,0.158,183.64,74610000,160089000,2390000,23371000,225.76,298.79,,6.1538,659436000,339305000,154778000,345211000,320131000,190433000,945806000,311303000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,,None,89046000,89046000,,,,,,,,,6518000,65414000,None,813406000,813406000,104333000,None,None,178620000,None,None,15437000,,,,,0.928,0.12,35020000,50457000,1.95,2006-12-31,41.84,151600000,1792734000.0,132400000,41209000,75345000,1286000,1286000,None,10023000,None,28929000,None,None,128407000,None,None,-50348000,None,None,None,0.0539,,89274000,43126000,61422000,69776000,None,None,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,61400000,2026-02-26,quarterly,2.07,USD,pre-market,None,-232248000,0.0434,0.134,0.158,183.64,74610000,130176000,1769000,53764000,225.76,298.79,,6.1538,646113000,339920000,175878000,339097000,306193000,163219000,945806000,304711000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,,None,69962000,69962000,,,,,,,,,6507000,66243000,None,813406000,813406000,111554000,None,None,195208000,None,None,15437000,,,,,0.928,0.12,35020000,50457000,1.95,2006-09-30,41.84,150702000,1792734000.0,132400000,41209000,75345000,152063000,152063000,None,10023000,None,28712000,None,None,127439000,None,None,-50348000,None,None,None,0.0539,,89274000,43126000,58801000,70005000,None,None,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,60567000,2026-02-26,quarterly,2.07,USD,pre-market,None,-217403000,0.0434,0.134,0.158,183.64,74610000,129018000,1579000,5133000,225.76,298.79,,6.1538,665031000,357816000,183138000,345385000,307215000,162247000,945806000,317004000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,,None,62555000,62555000,,,,,,,,,6499000,66463000,None,813406000,813406000,84613000,None,None,178941000,None,None,15437000,,,,,0.928,0.12,35020000,50457000,1.95,2006-06-30,41.84,150630000,1792734000.0,132400000,41209000,75345000,152047000,152047000,None,10023000,None,21928000,None,None,126961000,None,None,-50348000,None,None,None,0.0539,,89274000,43126000,74256000,71392000,None,None,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,57476000,2026-02-26,quarterly,2.07,USD,pre-market,None,-209781000,0.0434,0.134,0.158,183.64,74610000,128019000,1058000,None,225.76,298.79,,6.1538,643111000,337680000,157063000,319207000,305431000,162144000,945806000,322002000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,,None,72025000,72025000,,,,,,,,,6456000,61028000,None,813406000,813406000,87258000,None,None,167475000,None,None,15437000,,,,,0.928,0.12,35020000,50457000,1.95,2006-03-31,41.84,150630000,1792734000.0,132400000,41209000,75345000,127143000,127143000,None,10023000,None,24028000,None,None,121082000,None,None,-50348000,None,None,None,0.0539,,89274000,43126000,86941000,67420000,None,None,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,46173000,2026-02-26,quarterly,2.07,USD,pre-market,None,-186124000,0.0434,0.134,0.158,183.64,74610000,121195000,113000,None,225.76,298.79,,6.1538,655023000,350469000,154791000,311605000,304554000,156814000,945806000,341845000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,,None,2024000,2024000,,,,,,,,,4922000,59291000,None,813406000,813406000,92829000,None,None,197004000,None,None,15437000,,,,,0.928,0.12,35020000,50457000,1.95,2005-12-31,41.84,127143000,1792734000.0,132400000,41209000,75345000,127143000,127143000,None,10023000,None,17832000,None,None,196856000,None,None,-50348000,None,None,None,0.0539,,89274000,43126000,88447000,73143000,None,None,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,48027000,2026-02-26,quarterly,2.07,USD,pre-market,None,-181900000,0.0434,0.134,0.158,183.64,74610000,200370000,4266000,4815000,225.76,298.79,,6.1538,584164000,305307000,170238000,404561000,278857000,232486000,945806000,179603000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,,468488000,396030000,396030000,,,,,,,,,9932000,78694000,None,813406000,813406000,1280897000,None,154311000,3544976000,None,None,15437000,,,,,0.928,0.12,35020000,50457000,1.95,2025-12-31,41.84,2248992000,1792734000.0,132400000,41209000,75345000,656248000,656248000,None,10023000,None,112465000,None,None,2176372000,None,None,-50348000,None,None,None,0.0539,,89274000,43126000,275608000,912458000,None,370609000,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,2185740000,2026-02-26,annual,2.07,USD,pre-market,None,2707623000,0.0434,0.134,0.158,183.64,74610000,2799171000,329960000,None,225.76,298.79,,6.1538,10125942000,4329079000,3271045000,6791421000,5796862999,3520376000,945806000,3259309000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,,407486000,399903000,399903000,,,,,,,,,9903000,78880000,None,813406000,813406000,1105747000,None,186095000,2937307000,None,None,15437000,,,,,0.928,0.12,35020000,50457000,1.95,2024-12-31,41.84,2203100000,1792734000.0,132400000,41209000,75345000,727400000,727400000,None,10023000,None,107345000,None,None,2038017000,None,None,-50348000,None,None,None,0.0539,,89274000,43126000,207975000,826049000,None,326141000,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,1945067000,2026-02-26,annual,2.07,USD,pre-market,None,2308581000,0.0434,0.134,0.158,183.64,74610000,2631598000,332278000,None,225.76,298.79,,6.1538,8975275000,3652530000,2999699000,5987932000,5322786000,2988233000,945806000,2911857000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,,430638000,529561000,529561000,,,,,,,,,9909000,77535000,None,813406000,813406000,1242602000,None,177246000,3126481000,None,None,15437000,,,,,0.928,0.12,35020000,50457000,1.95,2023-12-31,41.84,2126366000,1792734000.0,132400000,41209000,75345000,784300000,784300000,None,10023000,None,108146000,None,None,2888058000,None,None,-50348000,None,None,None,0.0539,,89274000,43126000,210065000,798639000,None,243701000,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,2070147000,2026-02-26,annual,2.07,USD,pre-market,None,2145793000,0.0434,0.134,0.158,183.64,74610000,3495942000,315011000,None,225.76,298.79,,6.1538,9373511000,3974253000,2837219000,6652250000,5399336000,3815031000,945806000,2706152000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,,194050000,370592000,370592000,,,,,,,,,9862000,76185000,None,813406000,813406000,1109867000,None,171916000,3129586000,None,None,15437000,,,,,0.928,0.12,35020000,50457000,1.95,2022-12-31,41.84,2045041000,1792734000.0,132400000,41209000,75345000,946300000,946300000,None,10023000,None,117969000,None,None,3052193000,None,None,-50348000,None,None,None,0.0539,,89274000,43126000,240980000,711506000,None,238391000,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,2033635000,2026-02-26,annual,2.07,USD,pre-market,None,2195742000,0.0434,0.134,0.158,183.64,74610000,3514675000,268432000,200000,225.76,298.79,,6.1538,9293259000,3859127000,2496037000,6552072000,5434132000,4056035000,945806000,2737329000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,,176378000,360736000,360736000,,,,,,,,,9537000,73941000,None,813406000,813406000,663063000,None,137912000,2247227000,None,None,15437000,,,,,0.928,0.12,35020000,50457000,1.95,2021-12-31,41.84,1520575000,1792734000.0,132400000,41209000,75345000,670280000,670280000,None,10023000,None,92595000,None,None,1876233000,None,None,-50348000,None,None,None,0.0539,,89274000,43126000,81908000,574232000,None,289962000,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,1696497000,2026-02-26,annual,2.07,USD,pre-market,None,2162388000,0.0434,0.134,0.158,183.64,74610000,2109571000,233338000,7900000,225.76,298.79,,6.1538,7121393000,2873954000,1784598000,4577532000,4247439000,2792934000,945806000,2543861000,71.88,-586955000,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,,188987000,423118000,423118000,,,,,,,,,9311000,73715000,None,813406000,813406000,571269000,None,145110000,1754243000,None,None,15437000,,,,,0.928,0.12,35020000,50457000,1.95,2020-12-31,41.84,1243034000,1792734000.0,132400000,41209000,75345000,184043000,184043000,None,10023000,None,89645000,None,None,1157632000,None,None,-50348000,None,None,None,0.0539,,89274000,43126000,31378000,397951000,None,346555000,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,982328000,2026-02-26,annual,2.07,USD,pre-market,None,1833557000,0.0434,0.134,0.158,183.64,74610000,1375223000,217591000,17000000,225.76,298.79,,6.1538,5227849000,2359015000,1415199000,3222324000,2868834000,1807125000,945806000,2005525000,71.88,-586955000,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,,236114000,71427000,71427000,,,,,,,,,9191000,75846000,None,813406000,813406000,535029000,None,118429000,1874868000,None,None,15437000,,,,,0.928,0.12,35020000,50457000,1.95,2019-12-31,41.84,1221400000,1792734000.0,132400000,41209000,75345000,211500000,211500000,None,10023000,None,100069000,None,None,1314030000,None,None,-50348000,None,None,None,0.0539,,89274000,43126000,75195000,277927000,None,375833000,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,905835000,2026-02-26,annual,2.07,USD,pre-market,None,1510709000,0.0434,0.134,0.158,183.64,74610000,1514020000,199990000,None,225.76,298.79,,6.1538,4997006000,2173559000,1219126000,3205315000,2823447000,1986189000,945806000,1791691000,71.88,-466727000,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,,None,27422000,27422000,,,,,,,,,9133000,79772000,None,813406000,813406000,669712000,None,82655000,1923946000,None,None,15437000,,,,,0.928,0.12,35020000,50457000,1.95,2018-12-31,41.84,1100350000,1792734000.0,132400000,41209000,75345000,169400000,169400000,None,10023000,None,113709000,None,None,1324223000,None,None,-50348000,None,None,None,0.0539,,89274000,43126000,103912000,299600000,None,176408000,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,721308000,2026-02-26,annual,2.07,USD,pre-market,None,1118375000,0.0434,0.134,0.158,183.64,74610000,1406878000,82655000,None,225.76,298.79,,6.1538,4439953000,2168989000,1283611000,3047929000,2270986000,1764318000,945806000,1392024000,71.88,-466125000,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,,None,40326000,40326000,,,,,,,,,9094000,82325000,None,813406000,813406000,377954000,None,87866000,1598000000,None,None,15437000,,,,,0.928,0.12,35020000,50457000,1.95,2017-12-31,41.84,1062900000,1792734000.0,132400000,41209000,75345000,191100000,191100000,None,10023000,None,76992000,None,None,1280706000,None,None,-50348000,None,None,None,0.0539,,89274000,43126000,1852366000,303513000,None,184172000,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,683006000,2026-02-26,annual,2.07,USD,pre-market,None,857154000,0.0434,0.134,0.158,183.64,74610000,1368572000,87866000,0,225.76,298.79,,6.1538,4066576000,1852366000,963827000,2633223000,2214210000,1669396000,945806000,1433353000,71.88,-147124000,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,,None,38767000,38767000,,,,,,,,,9063000,81394000,None,813406000,813406000,363668000,None,64600000,1156000000,None,None,15437000,,,,,0.928,0.12,35020000,50457000,1.95,2016-12-31,41.84,995900000,1792734000.0,132400000,41209000,75345000,179700000,179700000,None,10023000,None,111031000,None,None,961379000,None,None,-50348000,None,None,None,0.0539,,89274000,43126000,55140000,250263000,None,99774000,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,518184000,2026-02-26,annual,2.07,USD,pre-market,None,509941000,0.0434,0.134,0.158,183.64,74610000,1025979000,64600000,0,225.76,298.79,,6.1538,3183132000,1402486000,839990000,2079498000,1780646000,1239508000,945806000,1103634000,71.88,-145573000,371.62,109.68
