date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2024-10-04,108.9,109.04,108.9,109.04,3001314,78868581.3566,7537887.413,67.4619,83.7309,0.7334,42.8571,100.0,57.1429,0.1728,106.781,108.0013,109.2216,0.9643,130.9497,99.8667,109.008,45.3064,108.4273,108.3216,107.6914,49.5862,183.6855,0.8185,0.1442,-0.7511,-0.0643,106.3859,1,108.8851,0.7359,0.0037,0.7322,0.7334,0.0027,0.7308,11.4636,58.2437,88.9199,108.3329,107.9913,22.7963,1.0651,0.1584,107464651.0,60.5637,0.681,0.9865,1.014,99.9334,107.3766,108.0013,106.4338,97.5232,97.3191,97.3191,99.0385,100.0,100.0,108.3826,109.0134,0.15,108.3143,0.098,90.7058,-0.2384,108.5485
2024-10-11,109.04,109.16,109.03,109.13,3021332,80495452.4335,7425752.651,66.1147,83.0574,0.7336,35.7143,100.0,64.2857,0.1697,106.8754,108.1059,109.3365,0.6923,128.7122,99.8752,109.1176,48.6015,108.5354,108.4294,107.798,49.667,183.5925,0.8094,-0.0813,-0.75,-0.0627,106.4859,1,108.994,0.7375,0.0042,0.7333,0.7336,0.0023,0.7314,11.7001,58.7525,89.1011,108.4353,108.0513,21.5487,1.1102,0.1555,110485983.0,62.3009,0.6806,1.0278,1.0139,99.9376,107.5097,108.1059,106.5392,96.8409,96.1696,96.1696,94.8276,100.0,100.0,108.4884,109.124,0.13,108.4214,0.0981,88.5974,-1.353,108.6567
2024-10-18,109.13,109.24,109.11,109.24,1949708,82445160.4335,7325172.5528,65.016,82.508,0.7335,28.5714,100.0,71.4286,0.1669,106.9805,108.2133,109.4461,0.8462,124.969,99.8844,109.2276,50.7325,108.6438,108.5375,107.9048,48.6358,183.5077,0.7759,0.0075,-0.749,-0.0612,106.5913,1,109.1033,0.7391,0.0046,0.7344,0.7335,0.0011,0.7323,11.9378,59.2574,88.8202,108.5501,108.0913,20.3494,1.1006,0.1528,112435691.0,62.2585,0.6798,1.0177,1.0139,99.9422,107.6582,108.2133,106.644,97.148,97.9553,97.9553,100.0,100.0,100.0,108.5947,109.2348,0.13,108.5286,0.0981,89.293,-0.0,108.7653
2024-10-25,109.26,109.35,109.24,109.32,3181726,83891399.5244,7078268.3549,64.1993,82.0996,0.737,21.4286,100.0,78.5714,0.1628,107.0929,108.3202,109.5476,0.5455,124.647,99.8907,109.3304,53.5822,108.7479,108.6418,108.0096,48.1731,183.5325,0.8049,0.0324,-0.7493,-0.0616,106.6754,1,109.1996,0.7382,0.0031,0.7352,0.737,0.0036,0.7334,12.1769,59.758,88.9823,108.6449,108.1463,19.3672,1.07,0.1489,115617417.0,64.0802,0.6823,0.9885,1.0135,99.9453,107.8164,108.3202,106.749,96.8497,96.424,96.424,94.4444,100.0,100.0,108.7013,109.3352,0.11,108.6359,0.0982,88.8881,-1.2462,108.8703
2024-11-01,109.35,109.45,109.34,109.44,2694637,86096102.5244,7035279.5599,63.6186,81.8093,0.7401,14.2857,100.0,85.7143,0.1605,107.2008,108.4272,109.6535,0.8182,124.332,99.8995,109.4372,56.0699,108.8543,108.7482,108.1156,48.0456,183.4699,0.7952,0.0041,-0.7486,-0.0605,106.7649,1,109.3065,0.7388,0.0029,0.7359,0.7401,0.0058,0.7342,12.4173,60.2549,89.0057,108.7299,108.1963,18.2463,1.07,0.1466,118312054.0,64.8235,0.6846,0.9874,1.0136,99.9498,107.9851,108.4272,106.8545,97.3071,97.5421,97.5421,98.1818,100.0,100.0,108.808,109.4418,0.13,108.744,0.0982,88.9415,-0.3988,108.9774
2024-11-08,109.46,109.57,109.44,109.55,2922495,88119368.2936,7021888.7467,63.2827,78.6557,0.7439,7.1429,100.0,92.8571,0.1583,107.3031,108.5331,109.7631,0.6923,124.6422,99.907,109.5449,58.9154,108.9614,108.8551,108.2218,48.1063,183.4006,0.8132,-0.0306,-0.7478,-0.0593,106.8598,1,109.4147,0.7395,0.0029,0.7366,0.7439,0.0085,0.7354,12.659,60.7478,89.0895,108.8447,108.2563,17.1758,1.06,0.1445,121234549.0,66.436,0.6874,0.977,1.0142,99.9535,108.1609,108.5331,106.9601,96.7579,96.3075,96.3075,96.2963,100.0,100.0,108.9149,109.5495,0.13,108.8527,0.0982,88.6362,-0.7612,109.0852
2024-11-15,109.56,109.64,109.54,109.61,2878286,89270682.6936,6744384.4734,63.0855,75.9388,0.7439,0.0,100.0,100.0,0.1541,107.4131,108.6373,109.8614,0.5,121.5992,99.9108,109.6408,60.5218,109.0612,108.9558,108.3247,48.2638,183.3649,0.7863,-0.1323,-0.7474,-0.0587,106.9595,1,109.5015,0.7365,-0.0001,0.7366,0.7439,0.0072,0.7367,12.9019,61.2364,100.0,108.93,108.8897,16.3797,1.04,0.1406,124112835.0,66.6012,0.6868,0.9579,1.0136,99.9554,108.344,108.6373,107.0643,96.7074,96.2726,96.2726,94.3396,100.0,100.0,109.0214,109.6407,0.1,108.9601,0.0981,86.7745,-1.9993,109.1864
2024-11-22,109.62,109.69,109.6,109.68,2118448,90918364.4714,6541996.5206,62.9847,73.5819,0.7414,0.0,100.0,100.0,0.1495,107.5267,108.7397,109.9528,0.6667,116.896,99.9153,109.7297,61.6745,109.1564,109.0523,108.425,48.4629,183.3697,0.7703,-0.1032,-0.7474,-0.0588,107.064,1,109.5808,0.7313,-0.0042,0.7355,0.7414,0.0037,0.7377,13.146,61.7209,100.0,109.025,108.965,15.6755,1.0,0.1363,126231283.0,66.1263,0.6838,0.9201,1.0132,99.9576,108.5255,108.7397,107.1681,96.2393,96.1379,96.1379,97.7778,100.0,100.0,109.1271,109.723,0.09,109.0656,0.0978,85.8596,-0.6897,109.2829
2024-11-29,109.71,109.87,109.71,109.83,2495084,92165906.4714,6261419.6744,63.1695,71.6898,0.7411,0.0,100.0,100.0,0.1524,107.6335,108.8442,110.0549,0.75,122.317,99.924,109.833,65.5718,109.26,109.156,108.5291,48.671,183.365,0.7519,-0.1352,-0.7474,-0.0587,107.1687,1,109.6916,0.7309,-0.0037,0.7346,0.7411,0.0025,0.7387,13.3912,62.202,100.0,109.16,109.115,14.2797,1.02,0.1388,128726367.0,68.6738,0.6829,0.9374,1.0135,99.962,108.7002,108.8442,107.2734,95.7557,94.8567,94.8567,92.4528,100.0,100.0,109.232,109.8267,0.19,109.1696,0.0976,85.2419,-2.649,109.3858
2024-12-06,109.83,109.91,109.71,109.9,2604713,94510148.1714,6323313.3533,63.3995,70.0792,0.7382,0.0,100.0,100.0,0.1558,107.7406,108.9462,110.1518,0.35,115.3877,99.9277,109.9279,66.3898,109.3585,109.2552,108.6307,48.8702,183.3766,0.7316,-0.0751,-0.7475,-0.0589,107.2732,1,109.7842,0.7278,-0.0055,0.7333,0.7382,-0.0009,0.7392,13.6377,62.6789,100.0,109.235,109.215,12.9705,1.01,0.1418,131331080.0,64.2113,0.6796,0.9275,1.013,99.9639,108.8873,108.9462,107.3778,95.6763,96.0343,96.0343,97.8723,100.0,100.0,109.3361,109.9188,0.2,109.2719,0.0973,85.4564,-0.7194,109.4841
2024-12-13,109.89,110.06,109.89,110.0,2450870,95230992.2891,6003146.3181,63.8233,68.7924,0.7336,0.0,100.0,100.0,0.1568,107.8462,109.0477,110.2493,0.6471,121.135,99.9328,110.0235,69.3322,109.4572,109.3545,108.7321,49.0516,183.4416,0.7445,-0.0865,-0.7483,-0.06,107.377,1,109.8801,0.7251,-0.0066,0.7316,0.7336,-0.0056,0.7392,13.8853,63.1521,100.0,109.34,109.32,11.9662,0.965,0.1426,133781950.0,66.0714,0.6747,0.885,1.0132,99.9664,109.0612,109.0477,107.4804,94.6067,92.9289,92.9289,88.4615,100.0,100.0,109.4392,110.0125,0.17,109.3729,0.097,83.8472,-4.0541,109.5824
2024-12-20,110.02,110.11,110.02,110.09,4165174,97544977.8446,6062696.4516,64.2835,67.7757,0.7314,0.0,100.0,100.0,0.1535,107.9651,109.1512,110.3373,0.7778,120.8712,99.9371,110.1174,70.2666,109.5545,109.4526,108.8327,49.2114,183.5396,0.7109,-0.2586,-0.7494,-0.0617,107.4803,1,109.9734,0.7218,-0.0078,0.7297,0.7314,-0.0076,0.739,14.1339,63.6215,100.0,109.45,109.395,11.3536,0.96,0.1394,137947124.0,65.016,0.672,0.8797,1.013,99.9685,109.241,109.1512,107.5833,94.3669,94.1374,94.1374,96.0784,100.0,100.0,109.5413,110.1042,0.11,109.4721,0.0966,82.9132,-1.3986,109.679
2024-12-27,110.11,110.21,110.08,110.19,3674441,100088821.6139,6345308.4826,64.8417,67.0039,0.7252,0.0,100.0,100.0,0.1518,108.0808,109.2538,110.4267,0.6154,122.2739,99.9415,110.2123,72.0977,109.6523,109.5509,108.9332,49.3491,183.66,0.6458,-0.0833,-0.7508,-0.0638,107.5834,1,110.0697,0.7191,-0.0085,0.7275,0.7252,-0.0125,0.7377,14.3837,64.0872,100.0,109.54,109.51,10.6592,0.95,0.1378,141621565.0,65.7443,0.6657,0.8696,1.0127,99.9708,109.4061,109.2538,107.6864,93.5266,93.5133,93.5133,96.0,100.0,100.0,109.6424,110.1979,0.13,109.5691,0.0962,82.7066,-1.4286,109.7755
2025-01-03,110.21,110.38,110.21,110.35,3062847,102070663.7903,6514662.4167,65.5619,66.5119,0.7223,0.0,100.0,100.0,0.1545,108.188,109.3588,110.5295,0.8235,129.5693,99.9479,110.323,74.9248,109.7596,109.6575,109.0382,49.4659,183.7633,0.6823,0.1515,-0.752,-0.0656,107.6867,1,110.1943,0.7215,-0.0049,0.7263,0.7223,-0.0134,0.7357,14.6345,64.5498,100.0,109.6925,109.64,9.7231,1.03,0.14,144684412.0,67.8282,0.6623,0.9422,1.0134,99.974,109.5669,109.3588,107.7902,94.5059,95.8669,95.8669,95.5224,100.0,100.0,109.7432,110.3141,0.19,109.6662,0.0959,83.7706,-2.027,109.8802
2025-01-10,110.4,110.47,110.37,110.46,3772965,105089035.7903,6952092.6246,66.3285,66.2216,0.7193,0.0,100.0,100.0,0.1521,108.2911,109.4633,110.6354,0.6,132.2846,99.9518,110.434,76.2943,109.8674,109.7645,109.1435,49.5637,183.8168,0.711,0.0472,-0.7526,-0.0666,107.7907,1,110.3124,0.7239,-0.002,0.7258,0.7193,-0.0136,0.7329,14.8864,65.0089,100.0,109.795,109.75,9.175,1.02,0.1377,148457377.0,68.2325,0.659,0.932,1.0131,99.9759,109.7295,109.4633,107.8951,95.3266,96.5994,96.5994,98.2759,100.0,100.0,109.8442,110.4298,0.12,109.7643,0.0957,83.8886,-0.6944,109.9857
2025-01-17,110.47,110.59,110.46,110.58,3563791,108104551.2519,7458515.1179,67.1635,66.0897,0.7197,0.0,100.0,100.0,0.1505,108.3887,109.5678,110.7468,0.8462,133.6106,99.9557,110.5477,78.0181,109.977,109.8732,109.2499,49.645,183.8458,0.6997,0.0934,-0.7529,-0.0671,107.895,1,110.4313,0.7271,0.001,0.7261,0.7197,-0.0105,0.7303,15.1393,65.4646,100.0,109.91,109.85,8.6089,1.03,0.1361,152021168.0,69.718,0.6588,0.9402,1.0133,99.9778,109.8776,109.5678,107.9995,96.6048,97.348,97.348,98.2456,100.0,100.0,109.9458,110.5483,0.13,109.8643,0.0956,85.2618,-0.6757,110.0936
2025-01-24,110.6,110.67,110.58,110.67,2759665,110864216.2519,7865716.3544,68.0167,66.108,0.7184,0.0,100.0,100.0,0.1462,108.4938,109.6728,110.8517,0.7778,132.5245,99.9584,110.6561,79.1087,110.0836,109.9794,109.3551,49.7119,183.8489,0.723,0.1311,-0.753,-0.0671,107.9997,1,110.5374,0.7285,0.002,0.7266,0.7184,-0.0093,0.7277,15.3932,65.9167,100.0,109.995,109.955,8.2303,1.06,0.1321,154780833.0,70.5611,0.6569,0.9671,1.0131,99.9792,110.0201,109.6728,108.1044,97.596,98.8405,98.8405,100.0,100.0,100.0,110.0481,110.6585,0.09,109.9655,0.0956,84.7502,-0.0,110.1997
2025-01-31,110.67,110.77,110.65,110.77,4121935,114986151.2519,8628758.328,68.9024,66.2605,0.7143,0.0,100.0,100.0,0.1443,108.5983,109.7773,110.9562,0.8333,129.8002,99.9612,110.7626,80.4167,110.1892,110.0849,109.4599,48.6711,183.8438,0.7211,0.2609,-0.7529,-0.067,108.1044,1,110.6408,0.7293,0.0022,0.7271,0.7143,-0.0105,0.7247,15.648,66.3652,100.0,110.105,110.055,7.7414,1.09,0.1303,158902768.0,71.3198,0.6525,0.9938,1.0133,99.9806,110.1501,109.7773,108.2091,98.5346,99.4152,99.4152,100.0,100.0,100.0,110.151,110.7657,0.12,110.0687,0.0956,88.5653,-0.0,110.3055
2025-02-07,110.79,110.86,110.77,110.85,3142395,117430236.2519,8934142.6965,69.8049,66.5438,0.7133,0.0,100.0,100.0,0.1404,108.6997,109.8793,111.0588,0.6667,128.856,99.9634,110.8627,81.5371,110.2909,110.1869,109.5629,46.9597,183.9907,0.8007,0.3927,-0.7546,-0.0696,108.2293,1,110.7338,0.728,0.0007,0.7273,0.7133,-0.0086,0.7219,15.9039,66.8101,100.0,110.2,110.15,7.387,1.02,0.1267,162045163.0,72.6328,0.651,0.9287,1.0129,99.9817,110.274,109.8793,108.3126,99.1918,99.3197,99.3197,97.9592,100.0,100.0,110.2542,110.8637,0.09,110.1734,0.0955,88.9886,-0.7042,110.4082
2025-02-14,110.86,110.97,110.83,110.97,3328284,120758520.2519,9305877.3294,70.7353,66.9104,0.7162,0.0,100.0,100.0,0.1404,108.8041,109.9833,111.1624,0.7857,126.8747,99.9664,110.9675,82.83,110.3954,110.2913,109.6671,44.866,184.1349,0.8729,0.1638,-0.7563,-0.0721,108.3913,1,110.8388,0.7283,0.0008,0.7275,0.7162,-0.0038,0.72,16.1606,67.2517,100.0,110.29,110.255,6.8608,1.07,0.1265,165373447.0,73.0558,0.6531,0.9736,1.013,99.9832,110.3912,109.9833,108.4165,99.3516,99.3197,99.3197,100.0,100.0,100.0,110.3576,110.9687,0.14,110.2804,0.0954,90.882,-0.0,110.5134
2025-02-21,110.97,111.05,110.95,111.02,3192092,122035357.0519,9018227.9947,71.6629,67.3238,0.7135,0.0,100.0,100.0,0.1375,108.9052,110.0825,111.2598,0.5,124.2128,99.9676,111.0587,83.7228,110.4915,110.3884,109.7673,42.5786,184.3264,0.8789,-0.1848,-0.7584,-0.0754,108.5791,1,110.9193,0.7241,-0.0027,0.7268,0.7135,-0.0045,0.718,16.4182,67.6894,100.0,110.35,110.325,6.5044,1.02,0.1239,168565539.0,73.4165,0.6499,0.9273,1.0129,99.9838,110.507,110.0825,108.5199,98.6105,97.1921,97.1921,93.617,100.0,100.0,110.4608,111.0546,0.1,110.3879,0.0952,89.9319,-2.069,110.6118
2025-02-28,111.05,111.12,111.02,111.12,3816513,125851870.0519,9295059.4037,72.5787,67.8741,0.714,0.0,100.0,100.0,0.1348,109.0071,110.182,111.3569,0.715,121.2626,99.9699,111.1514,84.4831,110.5882,110.486,109.8675,41.8424,184.6694,0.8018,-0.422,-0.7623,-0.0814,108.7819,1,111.0085,0.7206,-0.0049,0.7256,0.714,-0.0028,0.7168,16.6768,68.1237,100.0,110.475,110.415,6.1598,1.03,0.1213,172382052.0,73.2355,0.6498,0.9356,1.0131,99.9849,110.6156,110.182,108.6234,98.128,97.8723,97.8723,100.0,100.0,100.0,110.5634,111.1436,0.1,110.4939,0.095,90.7968,-0.0,110.7101
2025-03-07,111.14,111.23,111.13,111.22,4864376,129743370.8519,9801508.0162,73.5102,68.4548,0.7137,7.1429,100.0,92.8571,0.1331,109.1066,110.281,111.4554,0.8,121.2326,99.972,111.2454,85.6198,110.6854,110.5839,109.9677,41.9862,184.8973,0.7023,-0.4958,-0.7649,-0.0854,108.9681,1,111.1025,0.7177,-0.0063,0.724,0.7137,-0.0021,0.7158,16.9362,68.5546,100.0,110.56,110.47,5.7961,1.03,0.1196,177246428.0,74.816,0.649,0.9347,1.0127,99.986,110.7165,110.281,108.7271,97.404,97.1477,97.1477,97.8261,100.0,100.0,110.6651,111.2352,0.11,110.5975,0.0947,90.9617,-0.6579,110.808
2025-03-14,111.22,111.33,111.19,111.33,4264659,134008029.8519,10474582.3107,74.4439,69.1336,0.7151,0.0,100.0,100.0,0.1336,109.2093,110.3815,111.5537,0.7857,120.5391,99.9742,111.3429,86.5821,110.7845,110.6833,110.0686,42.5922,185.0016,0.6118,-0.4105,-0.7661,-0.0872,109.1173,1,111.2036,0.7159,-0.0065,0.7224,0.7151,-0.0002,0.7154,17.1964,68.9824,100.0,110.665,110.61,5.3621,0.98,0.12,181511087.0,74.5624,0.6496,0.8881,1.013,99.9871,110.8192,110.3815,108.8302,98.0985,99.2754,99.2754,100.0,100.0,100.0,110.7662,111.3324,0.14,110.6995,0.0944,91.289,-0.0,110.9073
2025-03-21,111.33,111.38,111.3,111.38,4062393,138070422.8519,11090275.7211,75.3442,69.8139,0.7154,0.0,100.0,100.0,0.1297,109.3129,110.4785,111.6441,0.625,118.2107,99.9752,111.4283,87.0488,110.8761,110.7762,110.1658,43.4059,185.0647,0.5638,-0.1744,-0.7668,-0.0883,109.2193,1,111.282,0.7104,-0.0096,0.72,0.7154,0.0006,0.7149,17.4574,69.4064,100.0,110.735,110.7,5.1259,0.92,0.1165,185573480.0,74.031,0.6494,0.8329,1.0125,99.9876,110.9213,110.4785,108.9329,98.5661,99.2754,99.2754,100.0,100.0,100.0,110.8662,111.4128,0.08,110.7986,0.0939,92.0659,-0.0,110.9997
2025-03-28,111.4,111.48,111.36,111.46,4634921,141160370.1852,11317108.475,76.2447,70.5432,0.7091,0.0,100.0,100.0,0.129,109.4154,110.574,111.7326,0.5,117.7017,99.9766,111.5116,87.9513,110.966,110.8674,110.2616,44.2772,185.0639,0.5672,-0.0382,-0.7668,-0.0883,109.3106,1,111.3611,0.7043,-0.0125,0.7169,0.7091,-0.0047,0.7138,17.7193,69.8269,100.0,110.825,110.78,4.7854,0.88,0.1158,190208401.0,74.649,0.643,0.7958,1.0124,99.9883,111.0131,110.574,109.0345,99.0316,98.5441,98.5441,95.6322,100.0,100.0,110.9648,111.4912,0.12,110.8948,0.0934,91.4597,-1.4286,111.0896
2025-04-04,111.47,111.57,111.47,111.57,5316541,146476911.1852,12072702.3311,77.1354,71.3486,0.7041,0.0,100.0,100.0,0.1277,109.5246,110.672,111.8194,1.0,120.2913,99.9785,111.6005,88.7137,111.0589,110.9611,110.3585,45.122,185.119,0.5592,0.0691,-0.7674,-0.0892,109.381,1,111.454,0.7004,-0.0132,0.7136,0.7041,-0.0086,0.7127,17.9819,70.2443,100.0,110.96,110.89,4.4909,0.9,0.1144,195524942.0,75.0902,0.6379,0.8132,1.0125,99.9893,111.1065,110.672,109.1362,98.7878,98.5441,98.5441,100.0,100.0,100.0,111.062,111.5788,0.11,110.9882,0.0928,91.6327,-0.0,111.1811
2025-04-11,111.52,111.67,111.49,111.67,8027636,154504547.1852,13838538.3331,78.0191,72.1738,0.6972,0.0,100.0,100.0,0.1314,109.6404,110.7715,111.9026,0.8333,119.3474,99.9801,111.6917,89.508,111.1529,111.0556,110.4557,45.8967,185.1759,0.5954,0.1718,-0.768,-0.0902,109.4409,1,111.55,0.6972,-0.0131,0.7103,0.6972,-0.0137,0.7109,18.2453,70.6586,100.0,111.065,111.02,4.0515,0.9,0.1177,203552578.0,73.1789,0.6312,0.8125,1.012,99.99,111.1992,110.7715,109.2377,98.5441,98.5441,98.5441,100.0,100.0,100.0,111.158,111.67,0.18,111.0793,0.0923,94.77,-0.0,111.2729
2025-04-17,111.69,111.77,111.67,111.75,3644598,156691305.9852,13998663.7399,78.8926,73.028,0.6907,0.0,100.0,100.0,0.1292,109.7465,110.8675,111.9885,0.6,124.1193,99.9813,111.7797,90.2472,111.2448,111.1482,110.5516,46.5828,185.2432,0.6287,0.0805,-0.7688,-0.0914,109.4953,1,111.6389,0.6932,-0.0137,0.7069,0.6907,-0.0174,0.7081,18.5094,71.0695,100.0,111.165,111.115,3.8275,0.9,0.1156,207197176.0,74.6621,0.6247,0.8119,1.0117,99.9906,111.2933,110.8675,109.3386,98.5566,98.5816,98.5816,95.7447,100.0,100.0,111.2528,111.757,0.1,111.1696,0.0917,93.1291,-1.5267,111.3627
2025-04-25,111.79,111.88,111.74,111.87,4240674,160326169.4138,13948111.2482,79.7573,73.887,0.6843,0.0,100.0,100.0,0.1299,109.8562,110.966,112.0758,0.5714,126.5134,99.9829,111.8752,90.9985,111.341,111.2444,110.6492,47.1761,185.304,0.6225,-0.0609,-0.7694,-0.0924,109.5446,1,111.7416,0.6917,-0.0121,0.7039,0.6843,-0.0206,0.7049,18.7743,71.4775,100.0,111.27,111.23,3.5329,0.9,0.1162,211437850.0,74.963,0.6183,0.811,1.0117,99.9915,111.3887,110.966,109.4394,98.3554,97.9405,97.9405,98.0769,100.0,100.0,111.3469,111.8548,0.14,111.2598,0.0912,93.3426,-0.7692,111.4562
2025-05-02,111.89,111.94,111.84,111.93,4453059,163888616.6138,13792926.4972,80.5881,74.7452,0.6785,0.0,100.0,100.0,0.1278,109.97,111.0625,112.155,0.4,124.9886,99.9837,111.9617,91.3882,111.4316,111.3358,110.7441,47.6805,185.3201,0.5877,-0.0051,-0.7696,-0.0927,109.6146,1,111.8253,0.6875,-0.0131,0.7006,0.6785,-0.0224,0.7009,19.0398,71.882,100.0,111.35,111.295,3.3354,0.91,0.1142,215890909.0,74.1267,0.6126,0.8197,1.0114,99.9918,111.4869,111.0625,109.5395,97.9178,97.2313,97.2313,97.8723,100.0,100.0,111.4401,111.9398,0.1,111.3493,0.0906,92.2771,-0.7752,111.5454
2025-05-09,111.97,112.06,111.94,112.06,3404540,167293156.6138,13558802.1448,81.412,75.6084,0.6728,0.0,100.0,100.0,0.128,110.0818,111.161,112.2402,0.75,128.884,99.9852,112.0585,92.1227,111.5283,111.4324,110.8416,48.1039,185.3983,0.6088,0.1838,-0.7705,-0.0941,109.6794,1,111.9296,0.6867,-0.0111,0.6978,0.6728,-0.0236,0.6964,19.306,72.2838,100.0,111.455,111.415,3.0934,0.94,0.1142,219295449.0,75.446,0.6069,0.8459,1.0116,99.9926,111.5775,111.161,109.64,97.9405,98.6498,98.6498,100.0,100.0,100.0,111.5329,112.0397,0.13,111.4391,0.0901,92.654,-0.0,111.64
2025-05-16,112.07,112.13,112.03,112.11,4662196,170090474.2138,13120461.2238,82.2056,76.4704,0.6675,0.0,100.0,100.0,0.126,110.199,111.257,112.315,0.4,126.9352,99.9858,112.1437,92.5233,111.6178,111.5227,110.9355,48.456,185.4209,0.6518,0.1625,-0.7707,-0.0945,109.7595,1,112.0098,0.6822,-0.0125,0.6947,0.6675,-0.0236,0.6911,19.5729,72.6821,100.0,111.54,111.48,2.918,0.89,0.1124,223957645.0,75.1372,0.6016,0.8002,1.0114,99.9929,111.674,111.257,109.7403,97.9075,97.8415,97.8415,95.6522,100.0,100.0,111.625,112.1229,0.1,111.5296,0.0896,92.3481,-1.5385,111.729
2025-05-23,112.12,112.23,112.11,112.22,3909051,173348016.7138,12784861.5313,82.9814,77.3221,0.6615,0.0,100.0,100.0,0.1255,110.2992,111.3505,112.4018,0.8333,128.316,99.987,112.2344,93.0658,111.7104,111.6157,111.0307,48.7466,185.4584,0.665,0.157,-0.7712,-0.0951,109.8494,1,112.1032,0.6797,-0.012,0.6917,0.6615,-0.0236,0.6851,19.8404,73.0775,100.0,111.62,111.59,2.7187,0.89,0.1119,227866696.0,75.6968,0.5956,0.7994,1.0113,99.9935,111.7652,111.3505,109.8411,98.1206,97.8705,97.8705,97.9592,100.0,100.0,111.7165,112.2145,0.12,111.6209,0.0891,91.5726,-0.7813,111.8206
2025-05-30,112.26,112.32,112.24,112.32,3792354,177140370.7138,12691968.6996,83.7342,78.1564,0.6574,0.0,100.0,100.0,0.1237,110.3946,111.4435,112.4924,0.75,130.0467,99.9879,112.3272,93.5214,111.8042,111.7096,111.1262,47.8668,185.562,0.7,0.0814,-0.7723,-0.0969,109.9236,1,112.1996,0.678,-0.0109,0.689,0.6574,-0.022,0.6793,20.1086,73.4699,100.0,111.72,111.671,2.5618,0.94,0.1101,231659050.0,76.5227,0.5914,0.844,1.0117,99.994,111.8582,111.4435,109.9415,97.8608,97.8705,97.8705,100.0,100.0,100.0,111.8078,112.309,0.1,111.713,0.0886,91.7553,-0.0,111.9136
2025-06-06,112.34,112.4,112.32,112.4,3999317,181139687.7138,12772661.7049,84.4607,78.9854,0.6504,0.0,100.0,100.0,0.1206,110.4853,111.5345,112.5837,0.75,127.6461,99.9887,112.4167,93.9048,111.8959,111.8017,111.2205,46.2737,185.6065,0.6862,-0.0499,-0.7728,-0.0977,110.008,1,112.2886,0.6753,-0.0109,0.6862,0.6504,-0.023,0.6734,20.3773,73.8592,100.0,111.81,111.765,2.4404,0.94,0.1073,235658367.0,77.6352,0.5846,0.8434,1.0115,99.9943,111.9505,111.5345,110.0408,98.3535,99.3197,99.3197,100.0,100.0,100.0,111.8987,112.3987,0.08,111.8052,0.0882,93.1231,-0.0,112.005
2025-06-13,112.42,112.45,112.39,112.45,4048241,185187928.7138,12932598.0975,85.1519,79.7979,0.6453,0.0,100.0,100.0,0.1163,110.5808,111.6235,112.6662,0.5,122.8782,99.9891,112.4961,94.1383,111.9811,111.8881,111.3116,45.6657,185.6764,0.6851,-0.0338,-0.7736,-0.0989,110.0968,1,112.3604,0.6695,-0.0134,0.6829,0.6453,-0.0223,0.6676,20.6467,74.2451,100.0,111.89,111.82,2.3504,0.88,0.1034,239706608.0,77.8452,0.5796,0.7887,1.0111,99.9946,112.0404,111.6235,110.1393,99.0634,100.0,100.0,100.0,100.0,100.0,111.9888,112.4743,0.06,111.8964,0.0876,93.7635,-0.0,112.0908
2025-06-20,112.47,112.55,112.45,112.55,4262512,189450440.7138,13178589.7038,85.8257,80.585,0.6415,0.0,100.0,100.0,0.1151,110.6725,111.7125,112.7525,0.8,122.129,99.99,112.5797,94.585,112.0686,111.9764,111.4033,45.6259,185.759,0.6814,-0.1999,-0.7745,-0.1003,110.1903,1,112.4446,0.6653,-0.0141,0.6794,0.6415,-0.0206,0.6621,20.9166,74.6281,100.0,111.965,111.925,2.2046,0.88,0.1023,243969120.0,79.2201,0.5757,0.788,1.011,99.995,112.1224,111.7125,110.2377,99.7732,100.0,100.0,100.0,100.0,100.0,112.0783,112.5569,0.1,111.9871,0.0871,94.553,-0.0,112.1782
