date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2017-01-27,84.52,84.57,84.44,70.56,11144607,401276103.5159,1911637.0907,18.26,16.9068,-0.1557,57.1429,14.2857,-42.8571,70.2814,70.5998,70.9183,0.0,-22.7118,-1.9549,70.4684,9.3337,70.5257,70.5363,70.5752,21.9431,4.3898,-0.1087,0.2686,0.7592,0.0765,70.6208,1,70.5597,-0.0496,-0.0084,-0.0412,-0.1557,-0.0404,-0.1153,63.9212,69.8167,58.5046,70.5867,70.5658,23.4979,0.0586,0.18,719469591.0,19.4859,-0.2204,0.0832,0.9971,49.0225,70.2655,69.9163,70.5998,70.6209,79.9062,80.7022,80.7022,82.7586,100.0,100.0,70.5779,70.4537,0.1085,70.4796,-0.0116,52.4177,-51.3054,70.49
2017-02-03,84.52,84.57,84.38,70.55,7444270,400838205.2806,1836638.4874,17.3473,16.4252,-0.1537,50.0,7.1429,-42.8571,70.282,70.5873,70.8927,-0.053,-16.8217,-2.7413,70.481,5.482,70.5295,70.5382,70.5734,21.3835,20.8274,0.0276,0.2498,0.9123,0.3556,70.6098,0,70.5594,-0.0439,-0.0022,-0.0417,-0.1537,-0.0279,-0.1258,63.9508,69.824,63.8981,70.5867,70.5658,21.6369,0.1261,0.1815,712025321.0,19.388,-0.2176,0.1791,0.9974,48.6293,70.2688,69.9227,70.5873,70.6227,76.655,73.2169,73.2169,64.1278,97.693,93.079,70.5566,70.4775,0.142,70.4681,-0.0117,56.1718,-52.5578,70.4932
2017-02-10,84.53,84.61,84.51,70.61,5708464,397413126.8806,549192.4327,16.2316,15.4193,-0.1359,42.8571,0.0,-42.8571,70.289,70.5774,70.8658,0.0,23.7239,3.722,70.5062,1.7286,70.5417,70.5476,70.576,20.9999,33.2272,0.0584,0.1059,0.979,0.548,70.5991,0,70.5615,-0.0343,0.0059,-0.0402,-0.1359,-0.0036,-0.1323,63.9802,69.8319,60.8681,70.4783,70.5492,20.1226,0.1182,0.1811,717733785.0,20.8305,-0.1924,0.1677,0.9965,51.861,70.2759,69.9295,70.5774,70.6265,75.5165,72.6306,72.6306,71.0052,97.693,100.0,70.5395,70.5169,0.1253,70.4676,-0.0113,51.1245,-39.4639,70.5059
2017-02-17,84.5,84.54,84.39,70.6,5331376,401322802.6139,1216571.1043,15.8813,15.3501,-0.1145,35.7143,0.0,-35.7143,70.2994,70.5666,70.8337,0.1333,1.7243,2.7277,70.5249,11.3271,70.5508,70.5547,70.5778,20.858,45.5124,0.0823,0.0784,1.0,0.7134,70.5887,0,70.5618,-0.0271,0.0105,-0.0376,-0.1145,0.0193,-0.1338,64.0095,69.8396,64.289,70.4622,70.4706,24.3193,0.1182,0.1809,712402409.0,19.3706,-0.1622,0.1677,0.9994,51.3639,70.2879,69.9362,70.5666,70.6319,71.1174,67.5047,67.5047,67.3809,94.6915,90.9955,70.5265,70.5443,0.1253,70.4769,-0.0107,52.3775,-18.3227,70.5198
2017-02-24,84.51,84.67,84.49,70.69,3640667,403345395.3917,2022544.5261,14.9734,15.2035,-0.098,28.5714,100.0,71.4286,70.3019,70.5646,70.8273,0.6667,63.5735,12.6467,70.5632,3.171,70.5726,70.5731,70.5863,20.7141,58.9737,0.0927,0.0083,0.9704,0.8569,70.58,0,70.5673,-0.0138,0.0191,-0.0328,-0.098,0.0334,-0.1314,64.0387,69.8481,82.5127,70.504,70.4957,22.2995,0.377,0.1829,716043076.0,23.7601,-0.1388,0.5361,1.0027,56.3234,70.2996,69.9432,70.5646,70.641,71.6665,74.8643,74.8643,86.2069,96.9985,100.0,70.5185,70.5972,0.1504,70.4931,-0.0096,58.3254,-7.257,70.5464
2017-03-03,84.64,84.64,84.29,70.49,6115361,398880744.2605,747822.4273,14.6835,15.3866,-0.0872,21.4286,92.8571,71.4286,70.2967,70.5539,70.8112,-0.865,-5.7015,-9.6023,70.543,10.9147,70.5593,70.5615,70.5789,20.5244,72.6744,0.0788,-0.0095,0.8856,0.9546,70.5706,0,70.5664,-0.0196,0.0106,-0.0302,-0.0872,0.0404,-0.1276,64.0677,69.8545,81.3605,70.504,70.4957,25.7828,0.0788,0.1955,709927715.0,20.7084,-0.1235,0.1119,1.0009,45.1989,70.3166,69.9493,70.5539,70.6426,65.8835,55.2815,55.2815,12.2566,63.6652,0.0,70.5134,70.5649,0.2477,70.5098,-0.0088,50.623,-51.9849,70.5437
2017-03-10,84.34,84.36,84.23,70.45,3847267,398584800.6451,64197.4704,14.7758,15.6945,-0.065,14.2857,85.7143,71.4286,70.2969,70.5383,70.7797,-0.3846,-62.2956,-12.6197,70.5185,15.9755,70.543,70.5471,70.5696,20.3246,98.0534,0.0818,0.0118,0.6011,0.9901,70.5559,0,70.5655,-0.0266,0.0028,-0.0295,-0.065,0.0561,-0.1211,64.0967,69.8605,75.0553,70.504,70.4957,26.9481,-0.0465,0.1926,706080448.0,19.5239,-0.092,-0.0659,0.9995,43.6901,70.333,69.9553,70.5383,70.6443,56.0478,37.9977,37.9977,15.5297,33.3333,0.0,70.5094,70.5288,0.1087,70.524,-0.0085,50.3054,-59.2465,70.536
2017-03-17,84.28,84.41,84.24,70.53,4536374,401520101.4686,712655.9346,14.4597,16.2852,-0.0445,7.1429,78.5714,71.4286,70.3038,70.5281,70.7525,0.5882,-25.5119,-4.1924,70.5176,10.3497,70.5407,70.5446,70.5666,20.1277,118.0005,0.09,-0.0273,0.2924,0.8829,70.5422,0,70.5652,-0.0258,0.0029,-0.0288,-0.0445,0.0664,-0.1109,64.1255,69.8672,74.3289,70.504,70.4957,24.9391,0.0789,0.193,710616822.0,20.261,-0.063,0.1119,1.0007,47.9038,70.3487,69.9616,70.5281,70.6446,38.4942,22.2035,22.2035,38.8243,11.1179,33.3537,70.5065,70.528,0.1421,70.5374,-0.0081,52.8008,-42.9079,70.5386
2017-03-24,84.4,84.53,84.38,70.62,4533597,403634167.0477,1585804.7237,13.5657,16.5335,-0.0272,0.0,71.4286,71.4286,70.3438,70.5162,70.6886,0.6004,81.9877,5.1497,70.54,1.9441,70.553,70.5547,70.5705,19.9998,143.8933,0.0759,-0.0581,-0.1546,0.5893,70.5287,0,70.5691,-0.0176,0.0089,-0.0265,-0.0272,0.0708,-0.098,64.1543,69.8747,81.4251,70.5501,70.5165,23.2894,0.1124,0.1917,715150419.0,24.2129,-0.0385,0.1594,1.0043,52.5749,70.3638,69.9685,70.5162,70.6448,33.5837,40.5498,40.5498,67.2955,34.5606,70.3282,70.5052,70.5597,0.1254,70.5507,-0.0075,56.4084,-25.2236,70.553
2017-03-31,84.54,84.57,84.46,70.65,4296723,404021223.9876,1921992.3708,13.0049,16.3621,-0.0043,0.0,64.2857,64.2857,70.3434,70.5164,70.6894,-0.182,131.409,7.5835,70.5646,5.7148,70.5672,70.5667,70.5761,19.9076,170.627,0.0751,-0.1333,-0.5825,0.1629,70.5209,0,70.5732,-0.0089,0.0141,-0.023,-0.0043,0.0769,-0.0811,64.1829,69.8824,80.9306,70.571,70.5418,22.1341,0.1374,0.1872,719447142.0,24.8173,-0.006,0.1949,1.0034,53.7917,70.3783,69.9758,70.5164,70.6457,41.7505,62.4983,62.4983,81.375,67.894,100.0,70.5062,70.5924,0.0919,70.5604,-0.0065,56.2513,-21.8708,70.5679
2017-04-07,84.48,84.54,84.42,70.61,5255570,398765653.9876,212570.2836,12.6771,16.1743,0.009,0.0,57.1429,57.1429,70.3445,70.522,70.6995,-0.5,115.4694,3.6136,70.5758,8.4158,70.5739,70.5726,70.5786,19.7417,190.4327,-0.0115,-0.2538,-0.8235,-0.1811,70.5198,0,70.5741,-0.0048,0.0146,-0.0193,0.009,0.072,-0.0631,64.2115,69.8897,81.066,70.571,70.5644,20.9133,0.0526,0.1841,714191572.0,24.7568,0.0127,0.0745,1.0016,51.8068,70.3922,69.9828,70.522,70.6479,58.3585,72.0274,72.0274,67.4118,83.5595,80.3502,70.5092,70.6045,0.1004,70.5668,-0.0056,48.4867,-35.7062,70.5759
2017-04-13,84.45,84.64,84.44,70.79,2712684,401478337.9876,357063.4039,13.0124,16.2553,0.0292,64.2857,100.0,35.7143,70.3329,70.5405,70.7481,0.9577,172.9637,20.3628,70.6306,17.3709,70.6078,70.6022,70.5946,19.5772,196.5102,-0.131,-0.0712,-0.8789,-0.2842,70.5277,0,70.5925,0.0132,0.026,-0.0128,0.0292,0.0739,-0.0447,64.2399,69.8987,79.4966,70.6238,70.5988,18.8597,0.2441,0.1891,716904256.0,26.7893,0.0414,0.346,1.0049,60.1814,70.4055,69.9905,70.5405,70.6522,72.4849,82.9289,82.9289,100.0,93.4501,100.0,70.5155,70.6774,0.184,70.5731,-0.004,53.636,-0.0,70.6074
2017-04-21,84.63,84.7,84.61,70.84,3859348,404480053.0987,1338805.0882,13.6744,16.3105,0.0497,57.1429,100.0,42.8571,70.3151,70.5578,70.8005,0.6667,199.2974,23.6117,70.6851,22.2812,70.643,70.6334,70.6125,19.6401,193.1549,-0.0798,0.1816,-0.8495,-0.2276,70.5413,0,70.6119,0.0304,0.0346,-0.0042,0.0497,0.0761,-0.0265,64.2682,69.9081,79.0223,70.6448,70.6239,18.0776,0.2275,0.183,720763604.0,28.443,0.0704,0.3222,1.0047,61.8058,70.425,69.9992,70.5578,70.6563,81.0708,88.256,88.256,97.3561,93.4501,100.0,70.5262,70.7458,0.0753,70.5814,-0.002,62.7447,-1.8931,70.6412
2017-04-28,84.59,84.62,84.52,70.78,4995172,409475225.0987,3208090.0419,13.5242,15.8921,0.0669,50.0,92.8571,42.8571,70.3145,70.5726,70.8306,0.3,127.8145,16.4491,70.7142,11.5709,70.6637,70.6527,70.6248,19.8856,186.241,0.0197,0.2612,-0.7798,-0.1087,70.5567,0,70.6209,0.0389,0.0345,0.0044,0.0669,0.075,-0.0082,64.2965,69.9168,72.3736,70.6448,70.6239,20.7897,0.1773,0.1845,715768432.0,26.2303,0.0948,0.2511,1.0038,58.2245,70.4502,70.0074,70.5726,70.6593,87.1213,90.1789,90.1789,73.1805,88.0612,64.1837,70.5406,70.7753,0.1422,70.5958,0.0001,63.7846,-15.1449,70.664
2017-05-05,84.52,84.55,84.44,70.72,6257136,408906394.5532,3500161.4365,13.2357,15.2915,0.0815,42.8571,85.7143,42.8571,70.3559,70.5928,70.8298,-0.2727,97.9661,9.7807,70.7229,9.4852,70.6725,70.6618,70.6319,20.1001,176.4425,0.1146,0.193,-0.6619,0.062,70.5745,0,70.6236,0.0406,0.0289,0.0117,0.0815,0.0709,0.0106,64.3246,69.9248,61.269,70.6448,70.6239,20.492,0.0284,0.1814,709511296.0,24.7868,0.1154,0.0402,1.0023,54.8904,70.4738,70.0156,70.5928,70.6641,83.6594,72.5432,72.5432,47.0931,65.0074,30.8386,70.5574,70.7756,0.0988,70.6147,0.0018,60.2092,-28.0444,70.6766
2017-05-12,84.47,84.55,84.39,70.76,3117499,411634206.1782,4169388.7571,12.5572,14.3944,0.0903,35.7143,78.5714,42.8571,70.3787,70.6106,70.8425,0.4375,88.8933,13.6893,70.7399,3.7362,70.6864,70.6752,70.6416,20.2272,169.9675,0.1234,0.1051,-0.5731,0.1742,70.5924,1,70.6287,0.0448,0.0265,0.0183,0.0903,0.0625,0.0278,64.3527,69.9332,58.6667,70.6448,70.6239,21.2917,0.2762,0.1819,712628795.0,22.9444,0.128,0.3918,1.003,56.8447,70.4961,70.0237,70.6106,70.67,74.4972,60.7694,60.7694,62.0346,41.0941,28.2599,70.5759,70.7886,0.1339,70.6366,0.0035,63.3371,-18.5719,70.6933
2017-05-19,84.51,84.64,84.5,70.81,3359397,413073947.7497,4522227.8194,12.5623,14.2218,0.0883,28.5714,100.0,71.4286,70.3843,70.6263,70.8682,0.6429,126.16,18.2654,70.7656,12.6295,70.7059,70.6936,70.6543,20.0733,168.0215,0.1653,0.117,-0.545,0.2075,70.6095,1,70.6352,0.0516,0.0266,0.025,0.0883,0.0457,0.0426,64.3806,69.942,57.1029,70.6448,70.6247,19.898,0.3598,0.1806,715988192.0,25.6505,0.1251,0.5108,1.0029,59.1327,70.517,70.0316,70.6263,70.6738,65.8962,64.3759,64.3759,84.0,40.1481,61.3459,70.596,70.8141,0.1172,70.6603,0.0051,64.8015,-7.5498,70.7147
2017-05-26,84.58,84.6,84.51,70.8,3781900,415106992.2583,4902337.2505,12.5671,13.7703,0.0998,21.4286,92.8571,71.4286,70.4052,70.6436,70.882,-0.0,105.7393,16.0566,70.7815,12.6295,70.7198,70.7073,70.6648,19.5753,168.7521,0.2172,-0.0518,-0.5556,0.1951,70.6267,1,70.6405,0.055,0.024,0.031,0.0998,0.0431,0.0567,64.4085,69.9506,58.5573,70.6448,70.6247,19.0675,0.2679,0.175,712206292.0,24.5799,0.1413,0.3798,1.0028,58.0283,70.5401,70.0394,70.6436,70.6758,66.3856,74.0115,74.0115,76.0,54.5242,73.9668,70.617,70.8255,0.0724,70.6866,0.0066,70.1638,-11.3247,70.7319
2017-06-02,84.6,84.63,84.5,70.87,3790341,418897333.2583,5818187.1313,13.011,13.8473,0.1198,14.2857,100.0,85.7143,70.4129,70.6615,70.9101,0.6358,128.1722,22.569,70.8112,18.7818,70.7423,70.7285,70.6797,18.8721,170.8992,0.141,-0.2135,-0.5864,0.1582,70.6472,1,70.647,0.0626,0.0253,0.0373,0.1198,0.0493,0.0705,64.4362,69.9597,58.6663,70.6597,70.6346,18.125,0.2459,0.1708,715996633.0,26.5078,0.1696,0.3482,1.0025,61.2845,70.5615,70.0474,70.6615,70.6776,75.018,86.6667,86.6667,100.0,78.4376,100.0,70.6391,70.8566,0.0838,70.714,0.0081,68.9721,-0.0,70.7565
2017-06-09,84.55,84.58,84.47,70.77,5991667,413995060.2583,4104112.7524,13.1301,13.953,0.1286,7.1429,92.8571,85.7143,70.4324,70.6744,70.9164,-0.6364,85.9213,9.4392,70.8094,14.6786,70.7459,70.7334,70.6861,18.134,180.1482,0.0428,-0.181,-0.7089,-0.0026,70.6673,1,70.6548,0.0598,0.018,0.0418,0.1286,0.0449,0.0838,64.4639,69.9678,58.7662,70.6597,70.6346,18.4455,0.1203,0.1698,710004966.0,24.7922,0.1822,0.1703,1.004,54.7196,70.5859,70.055,70.6744,70.6764,79.3496,77.3707,77.3707,56.1122,57.9889,0.0,70.6611,70.843,0.1089,70.7384,0.0092,63.7208,-21.6987,70.7661
2017-06-16,84.46,84.6,84.45,70.8,3440338,413765704.3917,2956822.4806,13.0425,13.7511,0.125,0.0,100.0,100.0,70.4448,70.6865,70.9281,0.4,84.0475,12.7927,70.8156,11.9032,70.7541,70.7422,70.6945,17.5468,190.1168,-0.0066,-0.0509,-0.8203,-0.1757,70.6839,1,70.6679,0.0596,0.0143,0.0454,0.125,0.0305,0.0944,64.4914,69.9761,64.8947,70.6973,70.6388,18.065,0.1886,0.1703,713445304.0,22.9467,0.1769,0.2671,1.0049,56.3963,70.6083,70.063,70.6865,70.6734,77.6997,69.0616,69.0616,51.0725,41.847,25.5409,70.6825,70.8426,0.1256,70.7569,0.0101,62.3723,-14.7316,70.7775
2017-06-23,84.48,84.55,84.45,70.82,3663703,417429407.3917,3384398.0984,12.9611,13.2634,0.1238,0.0,92.8571,92.8571,70.4598,70.7002,70.9405,0.7,73.1574,15.3252,70.8263,11.9032,70.7649,70.7531,70.7041,17.249,208.7874,0.0204,0.0208,-0.9602,-0.4816,70.6987,0,70.68,0.0608,0.0124,0.0484,0.1238,0.0212,0.1027,64.5189,69.9846,58.1783,70.7384,70.6973,17.1485,0.0297,0.1665,717109007.0,21.7825,0.1753,0.042,1.0042,57.6626,70.629,70.0715,70.7002,70.6716,68.128,57.9517,57.9517,66.6705,23.4567,44.8293,70.7031,70.8494,0.0838,70.7714,0.0109,66.6503,-12.3991,70.789
2017-06-30,84.52,84.55,84.47,70.77,7683395,413587709.8917,2029284.5467,12.8856,12.9452,0.1269,0.0,85.7143,85.7143,70.4698,70.7084,70.947,-0.375,59.9978,8.5365,70.8217,11.9032,70.7663,70.7559,70.7093,17.1904,219.9303,0.0326,0.0256,-0.9961,-0.6419,70.7135,1,70.6831,0.057,0.0069,0.0502,0.1269,0.0176,0.1093,64.5463,69.9925,47.9481,70.7384,70.7307,16.4303,-0.0624,0.1615,709425612.0,20.8703,0.1796,-0.088,1.0022,54.2682,70.6479,70.0795,70.7084,70.6719,58.3833,48.1366,48.1366,26.6667,23.4567,0.0,70.7222,70.8354,0.067,70.7827,0.0114,60.7374,-34.0107,70.7909
2017-07-07,84.42,84.43,84.35,70.75,5436948,415032974.5499,1750296.4353,12.222,12.4495,0.1118,0.0,78.5714,78.5714,70.4821,70.7161,70.9502,-0.2532,30.8182,5.9588,70.8127,3.5953,70.7645,70.7558,70.7126,17.2748,228.639,0.0556,-0.0031,-0.998,-0.7506,70.7294,1,70.6847,0.0519,0.0014,0.0505,0.1118,-0.0009,0.1127,64.5735,70.0001,40.3089,70.7384,70.7384,18.593,-0.0231,0.1567,703988664.0,19.9798,0.1582,-0.0326,1.0015,52.9794,70.6654,70.0878,70.7161,70.6711,48.7707,40.2239,40.2239,27.3345,14.9431,0.0,70.7392,70.8168,0.0662,70.7904,0.0115,59.6471,-43.591,70.7888
2017-07-14,84.43,84.55,84.42,70.85,4982556,416965764.0618,2092025.5585,12.6683,12.8404,0.0997,0.0,100.0,100.0,70.4833,70.7238,70.9644,0.6121,86.0709,16.2058,70.8278,18.471,70.7772,70.7679,70.7226,17.4286,234.1838,0.0283,-0.0862,-0.9872,-0.8109,70.747,1,70.6936,0.0546,0.0033,0.0513,0.0997,-0.0141,0.1137,64.6007,70.0086,40.0636,70.7935,70.7546,17.101,0.1261,0.158,708971220.0,24.8497,0.141,0.1783,1.0033,58.1029,70.6815,70.0965,70.7238,70.6702,44.3425,44.6671,44.6671,80.0,33.3333,100.0,70.7548,70.8339,0.1257,70.796,0.0117,61.4697,-13.3132,70.798
2017-07-21,84.5,84.58,84.49,70.91,3714107,420679871.0618,3223401.0127,13.3132,13.4938,0.095,0.0,100.0,100.0,70.518,70.7448,70.9716,0.8889,117.6942,22.0282,70.8541,21.6971,70.797,70.7863,70.7361,17.6512,233.8998,-0.0197,-0.0397,-0.988,-0.808,70.761,1,70.6989,0.0608,0.0076,0.0532,0.095,-0.0195,0.1145,64.6278,70.0175,41.0067,70.8133,70.7714,16.258,0.143,0.1542,712685327.0,25.2679,0.1344,0.202,1.0016,61.0141,70.6994,70.1048,70.7448,70.6723,51.3342,69.1115,69.1115,100.0,66.6667,100.0,70.7699,70.8663,0.0754,70.7991,0.0121,60.7617,-0.0,70.8127
2017-07-28,84.54,84.59,84.48,70.91,2690429,423370300.0618,4249245.5609,13.9904,13.7573,0.0974,21.4286,100.0,78.5714,70.5728,70.7679,70.9629,0.4587,121.1888,22.8529,70.8768,22.7938,70.815,70.8033,70.7493,18.0423,228.5163,0.0013,0.0012,-0.9981,-0.7491,70.7753,1,70.7027,0.0657,0.0099,0.0557,0.0974,-0.0168,0.1142,64.6548,70.0265,39.9124,70.8175,70.7756,15.2758,0.1011,0.1524,715375756.0,24.2957,0.1378,0.1428,1.0011,61.4265,70.72,70.1128,70.7679,70.6739,69.0373,93.3333,93.3333,100.0,100.0,100.0,70.7849,70.8924,0.0914,70.8035,0.0126,69.577,-0.0,70.8275
2017-08-04,84.56,84.59,84.49,70.9,4951485,420182497.8732,3268313.4924,14.8647,14.0502,0.0954,14.2857,100.0,85.7143,70.6173,70.7863,70.9554,0.1781,144.1691,20.2295,70.8906,26.2304,70.8278,70.816,70.7603,18.5364,219.1682,-0.0134,-0.0188,-0.9948,-0.6316,70.786,1,70.7089,0.0674,0.0094,0.0581,0.0954,-0.0162,0.1115,64.6817,70.0352,47.8218,70.8175,70.7886,14.7402,0.1018,0.1466,710424271.0,25.2226,0.1348,0.1438,1.0017,60.1147,70.7413,70.1208,70.7863,70.6764,85.429,93.8422,93.8422,81.5265,94.8237,84.4712,70.7999,70.905,0.051,70.8109,0.0131,69.7537,-13.8553,70.8394
2017-08-11,84.51,84.66,84.49,71.03,3890557,424073054.8732,3807808.1923,16.4455,14.5013,0.0973,7.1429,100.0,92.8571,70.624,70.8069,70.9899,0.8824,210.7688,33.0918,70.9345,36.9957,70.8592,70.8448,70.7805,18.9755,189.0699,-0.0259,0.0716,-0.8097,-0.1576,70.7999,1,70.7432,0.0787,0.0165,0.0622,0.0973,-0.0107,0.108,64.7085,70.0452,56.1248,70.8935,70.8347,13.3332,0.166,0.1503,714314828.0,28.9914,0.1376,0.2343,1.0044,66.5459,70.7652,70.1297,70.8069,70.6834,93.6726,93.8422,93.8422,100.0,94.8237,100.0,70.816,70.96,0.1426,70.8216,0.014,72.9714,-0.0,70.8681
2017-08-18,84.63,84.67,84.53,70.99,2748717,424465728.7303,3807287.8703,17.9768,15.2695,0.0985,0.0,100.0,100.0,70.6404,70.8242,71.008,-0.1429,179.8698,26.2414,70.9587,37.8831,70.8794,70.8642,70.796,19.3343,159.329,0.0246,0.1567,-0.412,0.353,70.8168,1,70.7594,0.0834,0.0169,0.0664,0.0985,-0.0066,0.1051,64.7352,70.0546,51.2821,70.8935,70.8767,12.2925,0.2246,0.1514,711566111.0,27.2862,0.1392,0.3174,1.0032,63.1207,70.7999,70.1381,70.8242,70.688,91.2758,86.143,86.143,76.9025,77.0707,46.7408,70.8332,70.9851,0.1175,70.8344,0.0148,73.0766,-15.3587,70.8882
2017-08-25,84.62,84.7,84.59,71.02,3387621,424773694.2757,3558946.9693,19.5918,16.0794,0.0989,50.0,100.0,50.0,70.669,70.8448,71.0207,0.2727,182.8414,29.3733,70.9859,40.5869,70.9016,70.8855,70.8129,19.6264,157.8246,0.0911,0.1442,-0.3879,0.3774,70.8312,1,70.7753,0.0887,0.0178,0.0709,0.0989,-0.0034,0.1023,64.7619,70.0643,51.3137,70.8935,70.8893,11.531,0.2247,0.1498,714953732.0,27.2853,0.1398,0.3173,1.003,64.6867,70.8336,70.1465,70.8448,70.6938,88.8448,86.5491,86.5491,82.7448,72.6103,71.0902,70.8515,71.0138,0.0923,70.8518,0.0158,71.8098,-11.8861,70.9106
2017-09-01,84.64,84.7,84.55,71.03,4239853,425227009.3824,3278048.9557,21.0914,17.0512,0.1002,42.8571,100.0,57.1429,70.6645,70.8568,71.0491,0.2593,158.8571,30.3325,71.0094,40.5869,70.922,70.9053,70.8293,20.0688,153.9076,0.1236,0.0438,-0.324,0.4398,70.8448,1,70.7943,0.0927,0.0174,0.0752,0.1002,0.0008,0.0994,64.7885,70.074,57.9255,70.8944,70.8893,10.9657,0.2096,0.1463,719193585.0,25.9476,0.1416,0.296,1.0034,65.1663,70.8684,70.1549,70.8568,70.6985,84.4134,80.5482,80.5482,81.9972,65.4596,78.5478,70.8709,71.0369,0.0713,70.8735,0.0167,70.294,-9.023,70.9323
2017-09-08,84.63,84.72,84.62,71.12,2942304,426403930.9824,3239606.7359,23.0537,18.0919,0.1012,35.7143,100.0,64.2857,70.6478,70.8709,71.0939,0.6,177.3609,37.8825,71.0485,48.5632,70.9521,70.9336,70.8507,20.5459,155.7008,0.1025,0.0172,-0.3535,0.4115,70.8573,1,70.8194,0.1015,0.021,0.0805,0.1012,0.003,0.0982,64.8149,70.0845,57.3366,70.9363,70.928,10.1457,0.3439,0.1466,722135889.0,29.3035,0.1429,0.4859,1.0036,68.9413,70.898,70.1637,70.8709,70.7047,84.0108,84.935,84.935,90.0629,83.2126,100.0,70.8917,71.0815,0.1092,70.8981,0.0178,68.5121,-5.8551,70.963
2017-09-15,84.66,84.67,84.52,71.0,4804279,423521363.5824,2012190.1337,23.4357,18.2391,0.0977,28.5714,92.8571,64.2857,70.6565,70.882,71.1076,-0.7333,104.6627,18.5177,71.0498,28.4016,70.9595,70.9425,70.8617,20.5378,160.0996,0.1261,0.0296,-0.4242,0.3404,70.8674,1,70.8316,0.0978,0.0138,0.084,0.0977,-0.0002,0.098,64.8413,70.0936,58.4816,70.9363,70.928,14.7833,0.2456,0.1507,717331610.0,26.5118,0.138,0.3471,1.0033,59.2589,70.9372,70.1718,70.882,70.7083,78.1786,69.0526,69.0526,35.0976,59.5159,0.0,70.9129,71.0718,0.1428,70.9236,0.0185,60.5856,-33.1787,70.9756
2017-09-22,84.5,84.55,84.42,70.91,3365489,421191409.6593,585789.8087,22.6209,17.791,0.0978,21.4286,85.7143,64.2857,70.6781,70.8914,71.1046,-0.4615,35.903,5.9294,71.0269,12.0287,70.9516,70.9379,70.8652,20.1393,169.9123,0.1271,-0.048,-0.5723,0.1752,70.8792,1,70.8333,0.0864,0.002,0.0844,0.0978,-0.0005,0.0983,64.8676,70.1018,52.6779,70.9363,70.928,19.304,0.061,0.1512,713966121.0,24.583,0.1381,0.0861,1.0015,52.9647,71.1431,70.1792,70.8914,70.7118,65.9766,43.9424,43.9424,6.6667,33.3333,0.0,70.9325,71.0301,0.1092,70.9466,0.0186,57.887,-54.6473,70.9737
2017-09-29,84.47,84.52,84.42,70.92,3144165,419933743.6593,-451157.6705,21.8643,17.3749,0.1009,14.2857,78.5714,64.2857,70.694,70.8991,71.1041,-0.2,25.9548,6.8975,71.0097,12.0287,70.9462,70.9351,70.869,19.736,179.7666,0.0939,-0.0624,-0.7042,0.0041,70.8894,1,70.8348,0.0772,-0.0058,0.083,0.1009,0.0022,0.0987,64.8938,70.1099,53.1439,70.9363,70.928,18.2067,0.0107,0.1488,717110286.0,23.1857,0.1423,0.0151,1.0013,53.4488,71.1406,70.1866,70.8991,70.7162,43.4166,17.2547,17.2547,10.0,1.01,3.0299,70.9497,71.0,0.084,70.9657,0.0183,49.6315,-52.6956,70.9718
2017-10-06,84.38,84.55,84.29,70.88,6466827,415954157.8131,-2100580.9839,21.99,17.106,0.0935,7.1429,71.4286,64.2857,70.7013,70.9026,71.104,-0.1538,23.3183,2.6292,70.9872,23.6236,70.9368,70.9284,70.8701,19.5602,191.8702,0.0863,-0.0614,-0.8374,-0.2057,70.8968,1,70.836,0.0666,-0.0131,0.0797,0.0935,-0.005,0.0985,64.92,70.1177,65.6597,70.9363,70.928,15.7051,-0.0292,0.1603,710643459.0,25.4203,0.1319,-0.0411,1.0016,51.3146,71.1381,70.1941,70.9026,70.7186,23.8059,10.2207,10.2207,13.9954,1.01,0.0,70.9636,70.9652,0.2185,70.9793,0.0176,43.2308,-60.0193,70.9649
