date,open,high,low,close,volume,adx_14_adx,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,ema_14_ema,ema_50_ema,ema_7_ema,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,mfi_14_mfi,mom_10_mom,roc_10_roc,rsi_14_rsi,sar_14_sar,sma_14_sma,sma_50_sma,sma_7_sma
2002-03-28,16.0,16.96,15.65,2.77,898801,15.0108,0.2792,2.0414,2.5548,3.0683,2.5053,2.8388,2.5156,-0.0964,0.047,-0.1434,49.5889,0.2467,9.769,54.3141,3.0585,2.4523,2.7756,2.3802
2002-04-05,16.75,16.75,15.65,2.75,1488001,14.7216,0.2724,2.0472,2.5491,3.051,2.538,2.8354,2.5742,-0.0691,0.0594,-0.1286,42.0867,0.2333,9.2715,53.7183,3.0222,2.4596,2.7758,2.4869
2002-04-12,16.27,16.88,15.81,2.75,2350934,14.5393,0.2657,2.0545,2.5427,3.031,2.5662,2.832,2.6181,-0.047,0.0653,-0.1122,47.3983,0.285,11.5619,53.7183,2.987,2.4579,2.7775,2.5705
2002-04-19,16.5,17.4,16.3,2.77,2509867,14.7164,0.2598,2.057,2.5404,3.0239,2.593,2.8295,2.6553,-0.0277,0.0676,-0.0953,58.2809,0.5767,26.3318,54.1669,2.9529,2.4732,2.7747,2.6529
2002-04-26,16.63,16.75,15.7,2.68,1115201,14.3442,0.2537,2.0726,2.5284,2.9842,2.6052,2.8238,2.6627,-0.0189,0.0612,-0.0801,57.5838,0.6817,34.0266,51.5314,2.9198,2.4846,2.7729,2.6983
2002-05-03,15.95,17.1,15.95,2.76,1629734,14.2492,0.2493,2.0709,2.5303,2.9897,2.6265,2.8215,2.6883,-0.0053,0.0598,-0.0651,62.3078,0.6,27.7136,53.8977,2.9,2.5024,2.7625,2.7352
2002-05-10,16.7,17.45,16.06,2.79,1044068,14.41,0.248,2.0686,2.5421,3.0156,2.6488,2.8204,2.7145,0.0076,0.0582,-0.0506,67.2458,0.6033,27.5495,54.7405,1.85,2.5258,2.7485,2.7545
2002-05-17,16.82,18.5,16.8,3.04,1185668,15.243,0.251,2.0425,2.5616,3.0806,2.7005,2.8289,2.7951,0.037,0.0701,-0.033,71.964,0.67,28.3099,61.286,1.8606,2.5863,2.7436,2.7924
2002-05-24,17.95,18.32,17.23,2.92,1248334,16.0165,0.2461,2.0344,2.5687,3.1031,2.7295,2.8324,2.8259,0.0503,0.0666,-0.0164,75.8978,0.4117,16.4229,56.971,1.885,2.6517,2.737,2.8164
2002-05-31,17.59,18.68,17.35,3.0,1400801,16.9649,0.2443,2.0254,2.5909,3.1565,2.7649,2.8387,2.8682,0.0662,0.066,0.0001,80.9976,0.3367,12.6646,58.9858,1.909,2.711,2.736,2.8514
2002-06-07,17.98,17.98,15.69,2.68,1032268,16.2021,0.2541,2.0327,2.5986,3.1645,2.7534,2.8325,2.8207,0.0526,0.042,0.0106,76.3005,-0.0933,-3.3674,48.8179,1.9451,2.7458,2.7314,2.8388
2002-06-14,16.1,16.5,15.42,2.62,823334,15.2643,0.2488,2.0389,2.6036,3.1683,2.7352,2.824,2.7697,0.0365,0.0207,0.0158,71.612,-0.1333,-4.8485,47.1147,1.9802,2.7637,2.7188,2.829
2002-06-21,15.7,16.42,14.8,2.56,667534,14.4666,0.2504,2.0466,2.6082,3.1698,2.7114,2.8135,2.7164,0.0186,0.0023,0.0163,66.3336,-0.1933,-7.0303,45.453,2.0142,2.7673,2.7127,2.7993
2002-06-28,15.22,16.99,14.75,2.58,755135,13.6197,0.2591,2.0996,2.6278,3.1561,2.6943,2.8045,2.6832,0.0065,-0.0079,0.0144,65.3735,-0.1833,-6.6265,46.3585,2.0471,2.7619,2.702,2.7693
2002-07-05,15.5,15.55,14.04,2.5,546268,13.0435,0.2586,2.2034,2.6527,3.1019,2.6684,2.7925,2.6374,-0.0096,-0.0192,0.0096,61.8592,-0.185,-6.8901,43.9056,2.0791,2.7425,2.692,2.6926
2002-07-12,14.96,15.04,13.25,2.31,727267,13.0955,0.2614,2.2375,2.6597,3.0818,2.6199,2.7734,2.5543,-0.0378,-0.0379,0.0001,64.9359,-0.46,-16.6365,38.7402,2.1102,2.7107,2.6731,2.605
2002-07-19,13.54,14.5,12.95,2.24,728267,13.3554,0.2612,2.2494,2.6619,3.0744,2.5686,2.7523,2.4745,-0.065,-0.052,-0.0129,57.0702,-0.5583,-19.9881,37.0549,2.1403,2.6739,2.6544,2.4964
2002-07-26,13.21,14.0,12.19,2.25,841534,14.1066,0.2641,2.2234,2.6559,3.0884,2.5257,2.7325,2.4175,-0.0846,-0.0573,-0.0272,46.1099,-0.79,-26.0154,37.5426,3.1133,2.6368,2.6389,2.4348
2002-08-02,13.53,14.24,12.82,2.14,898268,14.5536,0.2621,2.1525,2.6374,3.1224,2.4738,2.7091,2.3473,-0.1078,-0.0644,-0.0433,52.9217,-0.7817,-26.7847,34.8045,3.1025,2.5976,2.6221,2.3662
2002-08-09,12.81,13.15,11.85,2.15,911067,15.5929,0.2589,2.0828,2.612,3.1412,2.4306,2.6872,2.298,-0.1236,-0.0642,-0.0594,43.5845,-0.845,-28.2137,35.4193,3.0918,2.5537,2.6037,2.3081
2002-08-16,12.99,13.15,12.25,2.16,888601,16.558,0.2511,2.0231,2.5815,3.1399,2.3948,2.6666,2.2639,-0.1337,-0.0595,-0.0743,41.8118,-0.5167,-19.2906,35.9882,3.0695,2.5086,2.592,2.2479
2002-08-23,12.8,14.55,12.8,2.3,374734,16.0229,0.254,1.9932,2.5589,3.1247,2.3819,2.6521,2.2725,-0.1292,-0.044,-0.0853,36.608,-0.3183,-12.1656,42.3897,3.0476,2.4558,2.5831,2.219
2002-08-30,13.79,14.33,13.22,2.33,450935,15.526,0.2491,1.9713,2.5381,3.1048,2.3754,2.6396,2.2877,-0.1214,-0.0289,-0.0925,43.9853,-0.2233,-8.7353,43.936,3.0261,2.414,2.5769,2.2231
2002-09-06,13.98,13.98,13.25,2.23,654001,15.0646,0.2402,1.94,2.5114,3.0828,2.3565,2.6237,2.2741,-0.1219,-0.0235,-0.0984,31.7161,-0.35,-13.5484,40.5843,3.0051,2.3596,2.5781,2.2229
2002-09-13,13.39,13.39,12.61,2.16,410468,15.1648,0.2325,1.8997,2.4851,3.0704,2.3301,2.6055,2.2452,-0.1269,-0.0228,-0.1041,34.4832,-0.3417,-13.6667,38.2287,2.9845,2.3225,2.5704,2.2102
2002-09-20,12.92,13.0,11.0,1.88,842868,16.3361,0.2397,1.8133,2.4406,3.0679,2.2694,2.5768,2.1526,-0.1519,-0.0383,-0.1137,35.3107,-0.43,-18.6551,30.9262,2.9643,2.2695,2.5625,2.1729
2002-09-27,11.11,11.56,10.2,1.71,618201,17.8546,0.2387,1.7064,2.3866,3.0668,2.1953,2.5429,2.0428,-0.1827,-0.0553,-0.1275,36.346,-0.5217,-23.3408,27.6774,2.9304,2.2093,2.54,2.1105
2002-10-04,10.2,10.35,8.45,1.42,1080134,20.0313,0.2443,1.5731,2.306,3.0389,2.0926,2.4991,1.8884,-0.2278,-0.0802,-0.1475,27.5065,-0.8217,-36.5727,23.0306,2.8812,2.1265,2.511,2.0052
2002-10-11,8.42,10.36,8.0,1.57,756334,22.2202,0.255,1.4946,2.2384,2.9822,2.0224,2.4625,1.8079,-0.2492,-0.0813,-0.1679,33.3522,-0.57,-26.6771,29.3103,2.8075,2.0599,2.4815,1.9007
2002-10-18,9.42,11.61,9.33,1.84,378267,22.9644,0.2639,1.5038,2.1804,2.857,1.9974,2.4379,1.8147,-0.2417,-0.0591,-0.1826,38.4782,-0.315,-14.6512,39.3963,2.7191,2.0263,2.4578,1.8295
2002-10-25,11.16,12.73,9.67,1.98,724734,22.6744,0.2815,1.5044,2.1457,2.7869,1.9956,2.4201,1.8569,-0.2212,-0.0309,-0.1903,46.0856,-0.1783,-8.2498,44.141,2.6359,2.0083,2.443,1.7938
2002-11-01,11.89,13.45,11.8,2.24,895934,21.837,0.281,1.5209,2.1269,2.7329,2.0284,2.4131,1.9531,-0.1821,0.0066,-0.1887,55.7442,-0.0567,-2.4656,51.2929,2.5578,2.008,2.4305,1.8057
2002-11-08,13.25,13.75,12.5,2.12,523601,20.8284,0.2758,1.5322,2.1053,2.6784,2.0413,2.4018,1.996,-0.1586,0.024,-0.1827,53.7241,-0.2083,-8.9286,48.2861,2.4843,2.0071,2.4155,1.8414
2002-11-15,12.7,13.1,12.12,2.15,427734,20.1439,0.2678,1.5533,2.0837,2.614,2.0558,2.3919,2.0345,-0.1365,0.037,-0.1734,56.7913,-0.0833,-3.7313,48.9763,2.4153,2.0071,2.4022,1.9038
2002-11-22,12.91,14.23,12.38,2.35,606334,18.7686,0.2707,1.5657,2.0762,2.5866,2.095,2.3903,2.1134,-0.1016,0.0575,-0.1591,55.4786,0.1917,8.8803,54.2385,1.3333,2.0206,2.3907,2.036
2002-11-29,13.95,14.5,13.52,2.33,369334,17.6848,0.263,1.5645,2.0776,2.5907,2.1268,2.3881,2.1684,-0.0744,0.0677,-0.1421,55.4934,0.4583,24.4444,53.7411,1.3437,2.0231,2.3828,2.1455
2002-12-06,14.07,14.56,13.25,2.28,570068,16.467,0.2598,1.5635,2.0799,2.5963,2.1474,2.3839,2.1967,-0.0564,0.0686,-0.125,48.6744,0.5683,33.1712,52.1447,1.3652,2.0194,2.3773,2.2093
2002-12-13,13.51,13.8,13.18,2.25,539067,15.3022,0.2486,1.5635,2.0801,2.5967,2.1611,2.3786,2.21,-0.0442,0.0646,-0.1088,49.4201,0.825,57.8947,51.1419,1.397,2.0206,2.3694,2.2474
2002-12-20,13.5,14.24,12.69,2.21,609001,14.622,0.2493,1.5646,2.0838,2.6031,2.1678,2.3721,2.2104,-0.0372,0.0573,-0.0945,48.1024,0.645,41.1702,49.8911,1.4279,2.0244,2.3581,2.2431
2002-12-27,13.11,13.2,12.53,2.12,405468,14.121,0.2403,1.5635,2.0822,2.6008,2.161,2.3621,2.187,-0.0388,0.0445,-0.0834,50.3349,0.2817,15.3497,46.8342,1.4579,2.0417,2.3494,2.2419
2003-01-03,12.69,13.75,12.05,2.23,480201,13.1406,0.2434,1.564,2.0857,2.6073,2.1704,2.357,2.1982,-0.0305,0.0423,-0.0728,56.7006,0.2483,12.521,50.7668,1.4869,2.0787,2.3435,2.2536
2003-01-10,13.59,14.24,13.02,2.29,1117134,12.6071,0.2405,1.5642,2.0853,2.6065,2.1866,2.3544,2.2215,-0.0189,0.0431,-0.062,68.1442,0.05,2.2305,52.7313,1.5151,2.1406,2.339,2.2452
2003-01-17,13.65,14.51,13.63,2.42,789134,12.3449,0.2338,1.5591,2.0896,2.62,2.2175,2.3569,2.2707,0.0006,0.0501,-0.0495,69.3577,0.2933,13.8039,56.6628,1.5425,2.2014,2.3381,2.2574
2003-01-24,14.58,15.25,14.37,2.46,1125201,12.7045,0.2276,1.5494,2.1009,2.6524,2.2498,2.3609,2.3181,0.0191,0.0549,-0.0358,72.4904,0.31,14.4186,57.9032,1.569,2.2461,2.3435,2.2829
2003-01-31,16.54,17.05,15.5,2.72,1805135,14.1914,0.2386,1.5148,2.1291,2.7434,2.3127,2.3751,2.419,0.0543,0.0721,-0.0178,76.5113,0.3717,15.8156,64.7302,1.6079,2.2988,2.3579,2.3502
2003-02-07,16.42,17.0,15.25,2.57,1142935,15.3014,0.2424,1.5324,2.1639,2.7954,2.3473,2.3828,2.4571,0.0693,0.0697,-0.0003,65.5196,0.2383,10.2143,58.8394,1.6696,2.3224,2.366,2.4017
2003-02-14,15.13,16.69,15.13,2.72,1011401,16.198,0.2437,1.5735,2.2145,2.8555,2.3976,2.3962,2.5241,0.0925,0.0743,0.0182,67.5452,0.4433,19.4302,62.5875,1.7282,2.3652,2.3767,2.4886
2003-02-21,16.23,17.38,16.23,2.8,1553334,17.4542,0.2399,1.7032,2.2834,2.8636,2.4517,2.4122,2.5939,0.1159,0.0781,0.0378,74.2461,0.5533,24.5926,64.3724,1.7839,2.4119,2.3854,2.5702
2003-02-28,16.71,17.0,16.26,2.79,680601,18.6207,0.2316,1.8245,2.3447,2.8648,2.4971,2.4271,2.6433,0.1319,0.0753,0.0566,68.5279,0.58,26.2246,63.8836,1.8506,2.4435,2.3911,2.6417
2003-03-07,16.88,17.66,16.43,2.77,935134,20.0991,0.2297,1.8956,2.3913,2.8871,2.5332,2.4404,2.6746,0.1411,0.0676,0.0735,70.2436,0.6517,30.7874,62.8555,1.9134,2.4745,2.3933,2.6917
2003-03-14,16.45,16.92,15.25,2.76,1340067,20.0926,0.2332,1.9464,2.4304,2.9144,2.5641,2.4532,2.6972,0.1465,0.0584,0.0881,65.5714,0.5333,23.8984,62.7003,1.9855,2.509,2.3932,2.7352
2003-03-21,16.57,19.0,16.29,3.14,1958134,21.2768,0.2488,1.9095,2.4754,3.0413,2.6411,2.4802,2.8083,0.179,0.0728,0.1063,72.7185,0.85,37.0909,71.3201,2.0525,2.5727,2.401,2.7952
2003-03-28,18.5,19.35,17.82,3.21,1479601,22.5409,0.2492,1.904,2.5296,3.1552,2.7168,2.5087,2.9083,0.2078,0.0812,0.1266,77.9892,0.79,32.6671,72.5301,2.1417,2.6439,2.4102,2.8862
2003-04-04,19.25,21.25,18.6,3.35,1810134,24.4792,0.263,1.895,2.5895,3.284,2.801,2.5417,3.0183,0.2392,0.0901,0.1491,82.1656,0.8883,36.1111,74.9228,2.2392,2.7319,2.4218,2.9752
2003-04-11,20.17,20.89,18.64,3.44,2022468,26.279,0.271,1.8663,2.6442,3.4222,2.8868,2.5771,3.125,0.2687,0.0957,0.173,84.0665,0.7233,26.5769,76.4482,2.3694,2.8186,2.437,3.0669
2003-04-17,20.54,21.48,20.45,3.54,936668,28.1638,0.2639,1.8499,2.7043,3.5588,2.9733,2.6146,3.2275,0.296,0.0984,0.1976,84.2834,0.9633,37.4595,77.8021,2.4866,2.9074,2.4524,3.1731
2003-04-25,21.18,22.1,21.01,3.6,1308801,30.127,0.258,1.8549,2.7703,3.6857,3.057,2.6534,3.321,0.3193,0.0974,0.222,85.0623,0.8767,32.1713,78.7753,2.6069,2.9919,2.4686,3.2921
2003-05-02,21.64,25.32,21.46,4.06,3572334,32.7753,0.2855,1.8201,2.8607,3.9014,3.1906,2.7085,3.5054,0.3704,0.1187,0.2516,87.5332,1.255,44.7681,83.9626,2.7361,3.1061,2.489,3.4769
2003-05-09,24.36,24.5,22.82,3.98,1262868,35.2344,0.2851,1.8458,2.9491,4.0524,3.2956,2.7583,3.6236,0.3998,0.1185,0.2813,87.55,1.1867,42.5075,80.2619,2.929,3.1958,2.5102,3.5964
2003-05-16,23.5,24.42,23.5,4.01,930467,37.5179,0.2757,1.9175,3.0438,4.1701,3.3911,2.8074,3.7206,0.4209,0.1117,0.3092,92.0397,1.2433,44.9127,80.6447,3.0968,3.2987,2.5306,3.7112
2003-05-23,23.95,24.5,23.05,4.03,1336267,39.1188,0.2733,1.9941,3.1337,4.2734,3.4763,2.8553,3.798,0.4341,0.0999,0.3342,84.9309,1.265,45.7505,80.8645,3.2428,3.3919,2.5576,3.8086
2003-05-30,24.22,26.93,24.09,4.48,1721867,41.1831,0.2876,2.0301,3.2432,4.4563,3.6101,2.9191,3.9685,0.4754,0.113,0.3624,85.5531,1.3383,42.5995,85.2826,3.3699,3.5117,2.5949,3.9564
2003-06-06,26.93,27.75,25.51,4.45,1556600,43.2562,0.2937,2.0858,3.3447,4.6036,3.7219,2.979,4.0884,0.4999,0.1099,0.3899,88.8198,1.24,38.6494,83.8161,3.5265,3.63,2.6327,4.0869
2003-06-13,25.65,26.5,25.23,4.24,1054134,44.8831,0.2901,2.1859,3.4337,4.6814,3.7909,3.0285,4.1263,0.4967,0.0854,0.4113,83.5645,0.8917,26.6302,74.7132,3.6912,3.7351,2.6658,4.1781
2003-06-20,25.38,25.98,24.1,4.08,1524934,45.2517,0.2918,2.2685,3.5016,4.7347,3.8295,3.0697,4.1147,0.4758,0.0516,0.4242,80.913,0.635,18.4325,68.5553,3.8313,3.829,2.6974,4.1812
2003-06-27,24.12,24.75,22.45,3.93,1725001,44.1844,0.2983,2.4008,3.5696,4.7384,3.8431,3.1035,4.069,0.4421,0.0144,0.4278,73.184,0.3967,11.2211,63.3428,4.625,3.8855,2.73,4.1745
2003-07-03,23.67,24.29,21.69,3.98,1629267,42.6234,0.308,2.5182,3.6322,4.7463,3.8611,3.1378,4.0463,0.4144,-0.0106,0.4251,66.4553,0.3767,10.4581,64.2634,4.6162,3.9405,2.7648,4.1698
2003-07-11,23.65,27.7,23.65,4.44,1838001,42.4407,0.3342,2.6154,3.714,4.8126,3.9381,3.1888,4.1443,0.4247,-0.0003,0.425,67.1831,0.38,9.3634,71.7852,3.615,4.0183,2.8087,4.2281
2003-07-18,26.7,27.64,24.3,4.18,1085801,42.2711,0.3501,2.7534,3.7834,4.8135,3.9704,3.2277,4.1532,0.4073,-0.0141,0.4215,61.0486,0.2017,5.0691,63.6791,3.615,4.0708,2.8495,4.1852
2003-07-25,24.81,25.54,23.75,4.09,1209868,41.7037,0.3464,2.9241,3.8495,4.7749,3.9863,3.2615,4.1374,0.3819,-0.0317,0.4136,56.1926,0.0783,1.9526,61.0909,3.625,4.1105,2.8883,4.134
2003-08-01,24.5,28.5,23.4,4.47,2317867,42.0769,0.3823,3.1171,3.9346,4.7521,4.0504,3.3088,4.2197,0.3877,-0.0207,0.4084,58.7178,0.4367,10.8354,67.1151,3.6349,4.1723,2.9344,4.1664
2003-08-08,26.6,26.79,24.55,4.2,1050934,42.4235,0.3818,3.249,3.9873,4.7257,4.0699,3.3436,4.214,0.3662,-0.0337,0.4,48.7193,-0.2833,-6.3244,59.9499,3.6572,4.1821,2.9724,4.1831
2003-08-15,25.1,26.23,24.96,4.29,769134,42.7452,0.3697,3.3853,4.0415,4.6977,4.0994,3.3808,4.2334,0.3528,-0.0377,0.3905,47.6623,-0.1567,-3.5219,61.5071,3.6791,4.2045,3.0116,4.2345
2003-08-22,25.95,28.5,25.7,4.59,1175134,43.6325,0.3766,3.4876,4.1037,4.7197,4.1651,3.4283,4.323,0.3622,-0.0226,0.3849,48.6638,0.3517,8.294,66.0024,3.7005,4.246,3.0587,4.3221
2003-08-29,27.51,27.61,26.27,4.46,949134,44.4565,0.3656,3.5998,4.1542,4.7087,4.2039,3.4686,4.3564,0.3547,-0.0241,0.3788,49.2908,0.3767,9.232,62.4671,3.732,4.2764,3.1047,4.3248
2003-09-05,26.72,29.35,26.72,4.67,915534,45.6099,0.3708,3.6904,4.211,4.7316,4.2661,3.5157,4.4348,0.3618,-0.0136,0.3754,47.283,0.7383,18.7791,65.6025,3.7625,4.29,3.1606,4.3948
2003-09-12,27.92,28.19,26.06,4.38,1416401,46.1395,0.3697,3.8067,4.2498,4.693,4.2811,3.5495,4.4207,0.34,-0.0284,0.3683,38.9409,0.4,10.0545,58.4172,3.8077,4.285,3.2139,4.436
2003-09-19,26.4,27.1,25.41,4.44,972801,46.1101,0.3634,3.8276,4.2688,4.7099,4.3018,3.5843,4.4247,0.3236,-0.0358,0.3594,39.06,-0.0017,-0.0376,59.3756,3.8511,4.299,3.2741,4.4317
2003-09-26,26.57,26.69,22.45,3.8,1285734,44.1103,0.3879,3.7893,4.2598,4.7303,4.2349,3.5928,4.2685,0.2564,-0.0824,0.3388,39.6485,-0.38,-9.0909,46.7197,4.8917,4.279,3.3188,4.375
2003-10-03,22.7,24.69,22.7,4.04,1082868,42.2534,0.3839,3.7941,4.2614,4.7288,4.2094,3.6104,4.2122,0.2202,-0.0949,0.3151,40.9439,-0.0467,-1.141,51.0171,4.8802,4.287,3.363,4.3395
2003-10-10,24.29,25.19,23.46,4.05,1269068,40.7385,0.3771,3.7965,4.2623,4.728,4.1877,3.6276,4.1709,0.1895,-0.1004,0.29,48.4917,-0.4198,-9.3993,51.0782,4.8688,4.2919,3.4042,4.2617
2003-10-17,24.44,25.17,22.05,3.71,2673134,38.484,0.3873,3.711,4.2237,4.7363,4.1238,3.6307,4.0552,0.1364,-0.1228,0.2593,36.6501,-0.4883,-11.6362,45.2034,4.8575,4.2398,3.4336,4.1548
2003-10-24,22.22,24.38,21.05,3.63,2116134,35.8473,0.3993,3.621,4.1829,4.7449,4.0584,3.6308,3.9498,0.0872,-0.1376,0.2248,35.1603,-0.6583,-15.3398,43.996,4.8339,4.2007,3.4637,4.0067
2003-10-31,21.56,28.93,20.23,4.6,5973467,35.1883,0.4743,3.6105,4.2009,4.7914,4.1306,3.6688,4.1123,0.1248,-0.08,0.2048,53.3037,0.0083,0.1815,59.1437,3.3717,4.2372,3.5127,4.0384
2003-11-07,27.85,29.96,27.8,4.92,2448268,34.8825,0.4685,3.5786,4.2428,4.907,4.2354,3.7178,4.3134,0.1781,-0.0214,0.1995,54.0947,0.46,10.3216,62.7026,3.3717,4.2693,3.5641,4.1069
2003-11-14,29.48,29.5,27.09,4.64,1879001,34.2099,0.4638,3.6085,4.2783,4.948,4.2896,3.754,4.3955,0.1959,-0.0029,0.1988,51.8916,-0.0283,-0.6067,57.9793,3.3717,4.3011,3.6102,4.2272
2003-11-21,27.95,29.28,27.4,4.82,2146534,33.5853,0.453,3.6256,4.3205,5.0154,4.3607,3.7959,4.5024,0.2221,0.0187,0.2034,54.8219,0.445,10.1637,60.1166,3.4041,4.3391,3.6611,4.3386
2003-11-28,29.04,31.17,28.87,5.06,1344401,33.6108,0.448,3.587,4.3513,5.1157,4.4533,3.8453,4.6406,0.2586,0.0441,0.2145,55.3765,0.6183,13.9369,62.7207,3.4359,4.3722,3.7172,4.4826
2003-12-05,30.45,32.0,29.56,5.03,1450334,33.8753,0.4451,3.58,4.3936,5.2072,4.5295,3.8916,4.7367,0.2818,0.0539,0.2279,60.1575,1.225,32.2368,62.1548,3.4887,4.4128,3.7734,4.6707
2003-12-12,30.04,30.75,29.06,5.12,963068,33.8066,0.4334,3.5858,4.4451,5.3044,4.6083,3.9397,4.8325,0.3044,0.0612,0.2432,56.2695,1.0767,26.6282,63.2846,3.5624,4.4449,3.8335,4.8831
2003-12-19,30.94,34.12,29.92,5.67,2168868,34.6483,0.4525,3.494,4.5051,5.5162,4.7494,4.0075,5.0411,0.3622,0.0952,0.267,63.2967,1.6198,40.0272,69.0166,3.6333,4.5369,3.9022,5.0355
2003-12-26,33.8,36.95,33.73,6.08,1547934,35.9955,0.4585,3.39,4.5991,5.8082,4.9264,4.0886,5.3,0.4361,0.1353,0.3008,68.0097,2.3683,63.8652,72.486,3.736,4.6541,3.9779,5.2012
2004-01-02,36.72,38.4,36.31,6.12,1526934,37.4937,0.4507,3.3222,4.6905,6.0588,5.0855,4.1683,5.505,0.4925,0.1533,0.3392,72.8925,2.4867,68.4404,72.8323,3.8813,4.8198,4.0519,5.4124
2004-01-09,36.56,40.65,36.55,6.5,2108401,39.225,0.4673,3.2081,4.786,6.364,5.2743,4.2598,5.7541,0.5615,0.1778,0.3836,77.6765,1.9017,41.3406,75.7295,4.0576,4.9954,4.1328,5.6521
2004-01-16,38.52,43.17,38.52,7.06,2212001,41.1545,0.4893,3.0632,4.9161,6.769,5.5122,4.3695,6.0802,0.6535,0.2159,0.4376,79.1513,2.1417,43.5593,79.2116,4.275,5.2105,4.2195,5.9383
2004-01-23,42.5,43.13,39.28,6.7,1522134,42.9462,0.5001,3.0133,5.0177,7.022,5.6708,4.461,6.2356,0.6898,0.2017,0.488,79.1242,2.06,44.3806,72.0763,4.5378,5.4243,4.3021,6.1779
2004-01-30,39.81,40.71,36.17,6.19,2431000,42.8973,0.5185,3.0642,5.1083,7.1525,5.7402,4.5289,6.2246,0.6696,0.1453,0.5243,75.4274,1.3683,28.369,63.2964,4.777,5.607,4.3714,6.331
2004-02-06,37.11,39.1,34.97,6.05,3809267,42.2773,0.5306,3.13,5.189,7.248,5.7815,4.5885,6.1809,0.6349,0.0884,0.5465,60.3476,0.995,19.6835,61.071,4.9946,5.7106,4.4364,6.3857
2004-02-13,36.22,36.64,34.62,5.8,1692467,41.5343,0.5167,3.3171,5.289,7.2609,5.784,4.636,6.0857,0.5805,0.0272,0.5533,53.4924,0.775,15.4229,57.246,5.1926,5.7737,4.4965,6.3462
2004-02-20,34.85,35.74,33.17,5.66,1374934,40.1639,0.5104,3.4778,5.3697,7.2615,5.767,4.676,5.9784,0.5198,-0.0267,0.5466,53.8221,0.5367,10.4818,55.1146,5.3728,5.8462,4.5543,6.28
2004-02-27,33.75,34.28,32.41,5.52,1653201,38.5491,0.4962,3.6513,5.4435,7.2357,5.7345,4.7093,5.8647,0.4558,-0.0727,0.5284,47.574,-0.1433,-2.5294,53.1328,7.195,5.8962,4.6095,6.1402
2004-03-05,33.13,35.45,22.35,5.86,1696267,37.4087,0.4885,3.9392,5.5511,7.163,5.7513,4.7544,5.8635,0.4272,-0.081,0.5082,48.374,-0.2167,-3.5656,57.3072,7.1771,5.9537,4.6638,5.969
2004-03-12,23.6,23.6,20.15,5.49,2508100,35.1258,0.5152,4.2915,5.6439,6.9963,5.7164,4.7832,5.7701,0.3705,-0.1102,0.4806,43.1761,-0.63,-10.2941,51.8422,7.1593,5.9869,4.7095,5.796
2004-03-19,22.04,22.24,21.01,5.46,1831500,33.0059,0.5004,4.4179,5.6869,6.9559,5.6822,4.8098,5.6926,0.3194,-0.129,0.4484,42.6971,-1.0417,-16.0215,51.4141,7.1169,6.0112,4.7517,5.6914
2004-03-26,21.9,22.98,20.65,5.62,1450000,31.4327,0.5063,4.5027,5.7223,6.942,5.6746,4.8418,5.6757,0.2889,-0.1276,0.4165,40.2818,-1.4333,-20.307,53.6798,7.0753,6.0082,4.7953,5.6307
2004-04-02,22.74,24.71,22.61,6.08,1616200,30.7885,0.5096,4.6723,5.7945,6.9167,5.7293,4.8905,5.778,0.2984,-0.0945,0.3929,39.1835,-0.6167,-9.2017,59.3684,7.0345,6.0088,4.8463,5.6714
2004-04-08,24.38,24.84,23.46,6.04,929800,30.2473,0.4978,4.8219,5.8555,6.889,5.7711,4.9357,5.8441,0.2991,-0.075,0.3741,36.7956,-0.1492,-2.4092,58.6517,6.9946,6.0033,4.8951,5.7265
2004-04-16,24.16,25.08,22.8,5.74,1482200,29.2761,0.503,4.9212,5.8897,6.8582,5.7669,4.9672,5.8181,0.272,-0.0817,0.3537,28.9848,-0.31,-5.124,53.6841,6.9555,5.9489,4.9288,5.7575
2004-04-23,23.14,23.62,22.43,5.86,1327900,28.1149,0.4883,5.0475,5.9316,6.8157,5.7797,5.0023,5.8292,0.2575,-0.0769,0.3345,19.3299,0.0625,1.0776,55.3339,6.9171,5.8635,4.9664,5.7579
2004-04-30,23.59,26.41,22.5,6.26,3191400,28.2907,0.5232,5.1771,5.9887,6.8003,5.8441,5.0518,5.9375,0.2752,-0.0474,0.3226,28.99,0.6058,10.7101,60.3061,6.8795,5.8321,5.0115,5.8682
2004-05-07,25.02,27.65,25.01,6.44,2789300,28.8908,0.533,5.207,6.0275,6.848,5.9238,5.1063,6.0638,0.3002,-0.0179,0.3181,39.3002,0.9192,16.6415,62.3378,5.0375,5.85,5.0597,6.0086
2004-05-14,25.73,26.11,24.6,6.21,1482000,29.151,0.5219,5.2101,6.0342,6.8583,5.962,5.1496,6.1003,0.2978,-0.0162,0.3141,45.4299,0.35,5.9727,58.1944,5.0562,5.8614,5.0943,6.0921
2004-05-21,24.69,24.97,23.68,6.04,1255600,28.7445,0.5077,5.2072,6.0304,6.8536,5.9731,5.1847,6.0865,0.2794,-0.0277,0.3071,47.547,0.555,10.1093,55.3811,5.0748,5.8789,5.1262,6.0864
