date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2021-06-11,0.72,0.77,0.69,0.7,3679811,-88427411.1129,-2819028.4891,31.9525,47.31,-0.0312,42.8571,0.0,-42.8571,0.1269,0.5468,0.7943,1.0418,-0.2119,-52.339,0.9215,0.7162,12.3856,0.7213,0.7238,0.7012,23.9015,293.8249,-0.1029,0.0932,-0.3612,-0.9148,0.7579,1,0.7897,0.0201,-0.028,0.0482,-0.0312,-0.1173,0.086,0.8844,0.5211,46.0165,0.8115,0.8281,16.9348,-0.1457,18.014,69367326.0,21.7227,-4.1384,-17.1431,0.7824,50.4608,1.201,0.4414,0.7943,0.5892,43.1733,55.3589,55.3589,57.8701,79.7217,78.9621,0.8397,0.6645,0.0755,0.7316,0.9965,41.1326,-79.2077,0.7124
2021-06-18,0.7,0.72,0.63,0.66,2648422,-89210747.1974,-2875367.5601,29.8643,45.7335,-0.0488,35.7143,7.1429,-28.5714,0.1239,0.5406,0.7921,1.0436,-0.4695,-78.5331,-5.1333,0.7013,2.718,0.7119,0.7153,0.6981,23.2772,-37.5624,-0.0839,0.1191,0.1294,-0.6096,0.7704,1,0.7743,0.0138,-0.0275,0.0413,-0.0488,-0.109,0.0602,0.8826,0.5225,28.7451,0.7765,0.8281,19.5624,-0.1646,18.7696,66718904.0,20.6555,-6.4271,-19.9612,0.6667,47.4334,1.1952,0.4409,0.7921,0.596,51.9684,52.1265,52.1265,22.1402,59.654,0.0,0.8266,0.6511,0.0852,0.7131,0.8135,41.8815,-89.6275,0.6995
2021-06-25,0.65,0.69,0.63,0.66,4111582,-88625369.4212,-2450761.7457,27.9253,43.7446,-0.0672,28.5714,0.0,-28.5714,0.1192,0.5313,0.7882,1.045,0.2153,-76.4125,-4.5677,0.6904,2.718,0.7045,0.7084,0.6956,22.7813,-19.7939,-0.0473,0.1301,0.4259,-0.3386,0.7778,1,0.764,0.0089,-0.0259,0.0348,-0.0672,-0.1005,0.0333,0.8808,0.5239,33.9551,0.7414,0.7728,18.871,-0.0032,17.9667,70830486.0,19.9255,-8.8179,-0.4798,0.7214,47.7161,1.1894,0.4403,0.7882,0.6028,47.4819,34.9604,34.9604,24.8708,28.5402,6.6583,0.8127,0.6432,0.059,0.6993,0.646,41.898,-84.7847,0.6903
2021-07-02,0.67,0.69,0.64,0.66,2404126,-88789287.103,-2106418.4708,26.1317,41.8459,-0.0846,21.4286,0.0,-21.4286,0.1145,0.5218,0.7742,1.0266,-0.1629,-69.4086,-4.9101,0.6811,2.815,0.6979,0.7021,0.6931,22.4248,5.711,-0.0081,0.1102,0.774,0.0995,0.7806,1,0.7583,0.0048,-0.024,0.0288,-0.0846,-0.0907,0.006,0.8791,0.5253,41.5962,0.7414,0.7605,18.2495,-0.0634,17.3116,68426360.0,19.3067,-11.0465,-8.7472,0.811,47.5449,1.1836,0.4398,0.7742,0.6083,36.8272,23.3948,23.3948,23.1734,3.095,2.6268,0.7984,0.6376,0.0528,0.6903,0.4943,45.1202,-84.2852,0.6832
2021-07-09,0.66,0.68,0.58,0.62,1416173,-89256508.1132,-1922719.4098,24.7165,40.2832,-0.0896,100.0,7.1429,-92.8571,0.1133,0.5296,0.7514,0.9733,-0.4611,-89.2362,-11.7869,0.6622,6.3183,0.6851,0.6905,0.6873,22.1915,19.0209,0.0242,0.0731,0.899,0.3259,0.7787,1,0.7436,-0.0022,-0.0248,0.0226,-0.0896,-0.0714,-0.0182,0.8773,0.5262,45.4793,0.7198,0.7436,20.5626,-0.0923,18.4214,67010187.0,18.1186,-11.6863,-13.0496,0.7236,44.1065,1.178,0.439,0.7514,0.6121,26.7733,21.9645,21.9645,17.8493,3.095,0.0,0.7834,0.6182,0.0976,0.6833,0.3434,41.548,-89.8636,0.6713
2021-07-16,0.61,0.64,0.53,0.53,2175093,-91431601.1132,-2364852.1657,23.965,38.1565,-0.101,100.0,0.0,-100.0,0.1129,0.5062,0.7312,0.9562,-0.7438,-126.1119,-22.801,0.626,14.1955,0.6612,0.6691,0.6756,22.0671,27.4974,0.0423,-0.0358,0.9537,0.4617,0.7691,1,0.7168,-0.0144,-0.0296,0.0152,-0.101,-0.0624,-0.0386,0.8755,0.5262,34.1786,0.6274,0.675,22.4591,-0.152,21.3112,64835094.0,16.8754,-13.2594,-22.2874,0.6427,38.5995,1.1661,0.438,0.7312,0.6151,19.6779,13.6743,13.6743,0.0,0.8756,0.0,0.7672,0.5751,0.1085,0.6768,0.1709,36.2074,-100.0,0.6504
2021-07-23,0.53,0.62,0.52,0.55,2277873,-92263857.0141,-2595546.792,23.3714,36.2339,-0.1046,100.0,0.0,-100.0,0.112,0.4898,0.7138,0.9377,0.2172,-126.0433,-18.7254,0.6025,15.6558,0.6444,0.6535,0.6664,22.0339,30.6745,-0.0046,-0.1107,0.9689,0.5102,0.7526,1,0.7095,-0.0221,-0.0298,0.0078,-0.1046,-0.0484,-0.0562,0.8738,0.5265,39.4398,0.6274,0.6524,21.6661,-0.0813,20.304,67112967.0,15.8004,-13.898,-12.8436,0.8273,40.6373,1.147,0.4372,0.7138,0.6181,15.9396,12.1801,12.1801,18.691,7.4507,22.3522,0.7497,0.5516,0.0999,0.67,-0.0004,34.1066,-88.0332,0.6351
2021-07-30,0.55,0.61,0.55,0.58,3341489,-92068575.1895,-2391827.9411,22.8203,34.5863,-0.1083,92.8571,7.1429,-85.7143,0.1084,0.5015,0.6933,0.8851,0.5292,-114.2031,-13.4379,0.591,15.6558,0.6345,0.6437,0.66,22.0187,31.316,-0.0356,-0.0813,0.9716,0.5198,0.7348,1,0.7008,-0.0256,-0.0267,0.0011,-0.1083,-0.0371,-0.0712,0.8721,0.527,50.4207,0.6259,0.6524,20.7868,-0.1011,18.6924,70454456.0,15.1592,-14.4811,-14.8436,0.8002,43.281,1.1219,0.4366,0.6933,0.6227,14.6257,18.0228,18.0228,35.3774,24.8955,52.3343,0.7315,0.5455,0.0616,0.66,-0.1536,35.2043,-77.3499,0.6248
2021-08-06,0.59,0.6,0.56,0.59,1809743,-91465327.5228,-1899107.068,22.3086,32.7663,-0.106,85.7143,0.0,-85.7143,0.1039,0.5108,0.6768,0.8428,0.0244,-107.1874,-11.5475,0.5847,15.6558,0.6276,0.6365,0.6548,21.9596,30.7348,-0.0458,-0.076,0.9692,0.5111,0.7177,1,0.6952,-0.0272,-0.0226,-0.0046,-0.106,-0.0237,-0.0824,0.8703,0.5276,46.1758,0.6259,0.6427,20.1436,-0.0825,17.6079,72264199.0,14.6901,-14.2924,-12.2677,0.8342,44.2263,1.0978,0.4359,0.6768,0.6269,20.9394,32.6153,32.6153,43.7774,58.2288,100.0,0.7132,0.5459,0.045,0.6491,-0.2844,37.256,-71.4868,0.6171
2021-08-13,0.58,0.61,0.57,0.59,2177854,-92062708.6416,-1714969.1516,21.6631,30.9465,-0.1003,78.5714,35.7143,-42.8571,0.0998,0.5077,0.6653,0.8229,0.1166,-97.1632,-12.2717,0.5789,13.2721,0.6211,0.6297,0.6497,21.8322,27.4429,-0.0695,-0.0978,0.9534,0.4609,0.7005,1,0.6906,-0.0286,-0.0192,-0.0094,-0.1003,-0.0103,-0.0901,0.8686,0.5282,53.3295,0.6259,0.6427,19.476,-0.1364,17.0436,70086345.0,14.912,-13.7757,-18.8972,0.8584,43.8641,1.0747,0.4354,0.6653,0.6319,31.8065,44.7815,44.7815,55.1899,81.9662,93.5642,0.6953,0.5461,0.0463,0.6377,-0.3957,35.6152,-73.3605,0.61
2021-08-20,0.59,0.59,0.5,0.51,1165115,-93047165.3607,-1796969.9462,21.8791,29.7505,-0.0924,100.0,28.5714,-71.4286,0.099,0.5005,0.6482,0.7958,-0.9225,-147.7238,-23.619,0.5554,24.6866,0.6037,0.6135,0.6392,21.6277,20.4828,-0.1152,-0.0527,0.9098,0.3499,0.6831,1,0.6807,-0.0355,-0.0209,-0.0146,-0.0924,0.0025,-0.0949,0.8669,0.528,55.3196,0.6148,0.6332,23.1025,-0.1963,19.4927,68921230.0,13.9544,-13.0789,-27.8757,0.8024,38.1905,1.0525,0.4345,0.6482,0.6341,37.4401,34.9235,34.9235,5.8032,64.5214,0.0,0.6773,0.5206,0.089,0.6238,-0.5149,32.2466,-97.3913,0.5934
2021-08-27,0.51,0.57,0.5,0.55,811923,-92745593.9607,-1571200.2853,22.0909,28.6457,-0.092,100.0,21.4286,-78.5714,0.0969,0.5046,0.6343,0.764,0.5429,-124.166,-15.3083,0.5468,24.8441,0.5951,0.6047,0.6324,21.3691,5.0957,-0.1156,0.0852,0.7671,0.0888,0.6638,1,0.6726,-0.0373,-0.0182,-0.0191,-0.092,0.0056,-0.0977,0.8652,0.5282,53.1286,0.6148,0.6327,21.9845,-0.112,17.6883,69733153.0,13.2346,-13.3018,-16.9697,0.8046,42.3459,1.0249,0.434,0.6343,0.6367,37.9871,34.2562,34.2562,41.7755,54.1367,68.8458,0.6597,0.5169,0.07,0.6082,-0.6195,34.6847,-81.9209,0.5834
2021-09-03,0.56,0.58,0.54,0.56,1059134,-92332531.7007,-1204574.679,22.1452,27.8014,-0.0907,92.8571,14.2857,-78.5714,0.0929,0.4971,0.6292,0.7614,0.125,-87.6631,-11.8745,0.5446,22.8511,0.5905,0.5994,0.6274,21.0686,-0.4784,-0.0554,0.1336,0.7012,-0.0083,0.6468,1,0.6679,-0.0369,-0.0142,-0.0227,-0.0907,0.0076,-0.0983,0.8635,0.5286,58.6306,0.6148,0.6327,21.3082,-0.0987,16.4363,70792287.0,13.3813,-13.365,-14.8712,0.8401,44.0628,0.9934,0.4337,0.6292,0.6384,34.6321,34.7165,34.7165,56.5709,55.379,97.2913,0.6428,0.5214,0.04,0.5945,-0.703,41.2684,-75.5179,0.5769
2021-09-10,0.56,0.57,0.52,0.56,849920,-91956985.6542,-825592.7635,22.3516,27.152,-0.0827,85.7143,7.1429,-78.5714,0.0893,0.4926,0.6208,0.749,-0.2093,-89.3156,-13.3457,0.5411,25.0349,0.5852,0.5936,0.6222,20.7528,0.8447,-0.0127,0.0943,0.7175,0.0147,0.6348,1,0.6572,-0.037,-0.0114,-0.0255,-0.0827,0.0149,-0.0976,0.8619,0.5289,51.5438,0.6061,0.6327,21.5511,-0.1054,16.0618,69942367.0,12.921,-12.49,-15.9359,0.7703,43.3271,0.9638,0.4337,0.6208,0.6416,39.3336,49.0281,49.0281,48.738,84.5367,87.473,0.6268,0.523,0.043,0.5833,-0.7706,44.4582,-78.9077,0.5702
2021-09-17,0.55,0.64,0.54,0.59,2402808,-91810267.6482,-548817.8177,21.1831,25.5237,-0.076,78.5714,0.0,-78.5714,0.0901,0.4928,0.6151,0.7374,0.4304,-35.2465,-5.5445,0.548,5.9925,0.5864,0.5936,0.62,20.5443,5.8258,0.0116,0.0058,0.7752,0.1015,0.6261,1,0.654,-0.0336,-0.0064,-0.0272,-0.076,0.0188,-0.0948,0.8602,0.5295,48.1008,0.5858,0.6076,19.8436,-0.022,15.1873,72345175.0,17.5998,-11.7027,-3.5772,0.8421,47.2278,0.936,0.4335,0.6151,0.6454,47.0021,57.2617,57.2617,66.4761,94.9214,100.0,0.6125,0.5383,0.0999,0.5755,-0.8104,45.5479,-56.7844,0.5701
2021-09-24,0.56,0.59,0.54,0.55,734617,-92156303.4551,-495801.4768,20.1737,24.0495,-0.0752,71.4286,0.0,-71.4286,0.0878,0.4869,0.6084,0.7299,-0.2181,-70.5764,-13.2437,0.5429,7.0526,0.5806,0.5876,0.6147,20.5731,11.9217,-0.0262,-0.0544,0.8379,0.2066,0.6189,1,0.6489,-0.0341,-0.0056,-0.0285,-0.0752,0.0164,-0.0915,0.8586,0.5297,52.2089,0.5858,0.5948,19.3138,0.0187,15.9961,71610558.0,16.7691,-11.7545,3.5283,0.8314,43.3782,0.9098,0.4331,0.6084,0.6476,52.0993,50.0082,50.0082,34.8106,69.5395,21.1454,0.5995,0.5352,0.058,0.5691,-0.8439,42.0799,-74.3143,0.5651
2021-10-01,0.54,0.59,0.54,0.55,3238113,-94719809.5801,-1244701.152,19.2143,22.673,-0.0693,64.2857,7.1429,-57.1429,0.0849,0.48,0.604,0.728,0.1042,-63.746,-13.8751,0.5383,6.7415,0.5751,0.5819,0.6096,20.6447,18.7701,-0.044,0.0329,0.897,0.3218,0.6122,1,0.6433,-0.0344,-0.0047,-0.0297,-0.0693,0.0179,-0.0872,0.8569,0.5298,67.3943,0.5846,0.5948,18.5341,-0.0067,15.5834,68372445.0,16.193,-11.0351,-1.2144,0.8212,43.0624,0.8853,0.4328,0.604,0.6499,48.9448,39.5644,39.5644,17.4064,40.3818,0.0,0.5878,0.5325,0.048,0.5632,-0.8713,39.7771,-76.2658,0.5606
2021-10-08,0.55,0.55,0.51,0.51,1291641,-95732632.0643,-1760176.2502,18.8572,21.7868,-0.0588,57.1429,0.0,-57.1429,0.0821,0.4706,0.5955,0.7205,-0.848,-99.6863,-19.5821,0.5266,14.2144,0.5653,0.5725,0.6023,20.6058,26.0051,-0.0053,0.0562,0.9455,0.4385,0.6058,1,0.6343,-0.037,-0.0058,-0.0312,-0.0588,0.0232,-0.0819,0.8553,0.5297,60.4837,0.5614,0.59,20.7078,-0.0685,16.052,67080804.0,15.5535,-9.5452,-11.8103,0.7734,40.2089,0.8621,0.4325,0.5955,0.6512,36.0679,18.631,18.631,3.6759,7.0485,0.0,0.5769,0.5196,0.0454,0.5588,-0.9039,41.6008,-93.6076,0.5529
2021-10-15,0.5,0.58,0.5,0.56,999783,-95134286.7111,-1620653.7916,17.999,20.982,-0.0538,100.0,0.0,-100.0,0.0819,0.4696,0.5901,0.7105,0.7357,-65.3583,-7.781,0.5303,6.8436,0.565,0.5712,0.5994,20.5872,33.6714,0.0021,0.039,0.9805,0.5544,0.5998,1,0.633,-0.0344,-0.0026,-0.0318,-0.0538,0.0229,-0.0768,0.8536,0.53,65.9462,0.5504,0.57,19.2858,-0.0271,14.543,68080587.0,16.8152,-8.8011,-4.5932,0.9153,46.1095,0.8404,0.4323,0.5901,0.6541,26.7366,22.0143,22.0143,44.9607,28.0227,84.068,0.5672,0.5286,0.0787,0.5574,-0.9182,44.2124,-55.0393,0.5534
2021-10-22,0.57,0.58,0.52,0.54,878102,-95570410.7044,-1555010.9845,17.1765,20.274,-0.0503,92.8571,64.2857,-28.5714,0.0803,0.4744,0.5807,0.687,-0.5,-66.151,-12.7937,0.5268,6.4832,0.5604,0.5664,0.5946,20.7272,40.9305,0.026,0.0151,0.9975,0.6551,0.5936,1,0.6325,-0.0342,-0.0019,-0.0323,-0.0503,0.0218,-0.0721,0.852,0.53,69.7604,0.5504,0.57,18.2565,-0.0503,15.0068,67202485.0,16.0334,-8.3191,-8.5924,1.0096,43.6032,0.82,0.432,0.5807,0.6567,23.3843,29.5077,29.5077,39.8864,47.1972,57.5236,0.5584,0.5264,0.06,0.5567,-0.9281,42.4611,-74.9107,0.5507
2021-10-29,0.53,0.57,0.51,0.57,3821170,-92085451.9396,-277941.9578,16.5783,19.6993,-0.0468,85.7143,57.1429,-28.5714,0.0788,0.4839,0.5739,0.6639,0.6328,-55.2511,-5.6107,0.5323,8.8017,0.5614,0.5665,0.5926,21.0084,46.8588,0.0134,-0.059,0.9995,0.7297,0.587,1,0.632,-0.0311,0.0009,-0.0321,-0.0468,0.0203,-0.0671,0.8504,0.5304,80.8283,0.5504,0.57,18.1033,0.0595,13.8856,71023655.0,15.1743,-7.8099,11.7149,1.0285,47.1946,0.8008,0.4318,0.5739,0.6601,35.1116,53.8127,53.8127,76.5909,80.5305,100.0,0.551,0.5367,0.0591,0.5555,-0.9207,46.7188,-51.8227,0.5522
2021-11-05,0.57,0.57,0.52,0.53,954693,-92940894.6772,-2423.5036,16.0228,19.1657,-0.0457,78.5714,50.0,-28.5714,0.0762,0.4843,0.5672,0.6502,-0.948,-72.3609,-13.0507,0.527,8.8017,0.5562,0.5613,0.5877,21.3682,49.9894,-0.0196,-0.0622,0.9962,0.7659,0.5796,1,0.63,-0.0316,0.0004,-0.032,-0.0457,0.0164,-0.0621,0.8488,0.5304,74.4891,0.5504,0.57,17.3837,-0.0209,14.4541,70068962.0,14.5711,-7.703,-3.8139,0.9088,43.4747,0.7827,0.4312,0.5672,0.6616,44.4792,50.1174,50.1174,33.875,68.0907,46.7485,0.5445,0.5308,0.0424,0.5531,-0.9152,42.0184,-80.629,0.5483
2021-11-12,0.53,0.55,0.52,0.53,1110436,-93125192.8919,51868.5688,15.6978,18.6805,-0.0399,71.4286,42.8571,-28.5714,0.0732,0.489,0.5606,0.6321,-0.0144,-89.3896,-12.3879,0.5238,11.4729,0.5521,0.5571,0.5835,21.6507,50.0187,-0.0361,-0.0067,0.9962,0.7663,0.5742,1,0.6277,-0.0313,0.0005,-0.0318,-0.0399,0.0174,-0.0573,0.8472,0.5304,68.5451,0.5504,0.57,17.7277,-0.0351,13.8179,71179398.0,14.0786,-6.7704,-6.2124,0.8981,43.8061,0.7658,0.4303,0.5606,0.6625,51.0701,49.2803,49.2803,37.375,51.8859,8.9091,0.5388,0.5279,0.0347,0.5502,-0.9084,43.414,-78.6276,0.5452
2021-11-19,0.52,0.53,0.48,0.49,885385,-93655707.0528,-99436.3227,16.0589,18.969,-0.0374,100.0,35.7143,-64.2857,0.0716,0.4905,0.552,0.6135,-0.6413,-181.3595,-19.6202,0.5115,20.7522,0.5426,0.5482,0.5765,21.8146,47.8201,-0.0217,0.042,0.9988,0.741,0.5681,1,0.6227,-0.034,-0.0017,-0.0323,-0.0374,0.0156,-0.053,0.8456,0.53,62.1742,0.5415,0.5599,20.3834,-0.066,14.6031,70294013.0,13.3773,-6.4232,-11.8705,0.837,40.1899,0.7498,0.4295,0.552,0.6629,42.1604,27.0833,27.0833,10.0,18.5526,0.0,0.5334,0.5122,0.0499,0.5469,-0.9141,43.5678,-93.7461,0.5373
2021-11-26,0.48,0.5,0.46,0.49,623949,-93381933.5119,-65184.3496,16.7202,19.4055,-0.0366,100.0,28.5714,-71.4286,0.0692,0.4855,0.5457,0.6059,0.1709,-217.0522,-19.7989,0.5017,25.318,0.5343,0.5403,0.5701,21.9218,35.5955,-0.0011,0.0348,0.9866,0.5821,0.5614,1,0.6216,-0.0357,-0.0028,-0.033,-0.0366,0.0121,-0.0487,0.8441,0.5296,64.016,0.541,0.5504,21.5397,-0.104,14.1603,69670064.0,12.8364,-6.3761,-17.5379,0.9628,40.1006,0.7309,0.4287,0.5457,0.6628,33.5878,24.3997,24.3997,25.8242,2.9697,0.0,0.528,0.5006,0.0392,0.5441,-0.9267,49.4979,-84.2546,0.5303
2021-12-03,0.48,0.49,0.41,0.45,1084247,-93380549.3668,-44805.919,18.0866,20.1159,-0.035,100.0,21.4286,-78.5714,0.07,0.4686,0.5417,0.6148,-0.4368,-250.2736,-26.6478,0.4844,35.8496,0.5214,0.5282,0.5612,21.9947,3.8248,0.0069,0.0011,0.7527,0.0667,0.5534,1,0.6132,-0.0398,-0.0055,-0.0343,-0.035,0.0099,-0.0449,0.8425,0.5288,59.6786,0.5215,0.5249,24.9671,-0.0987,15.5567,68585817.0,11.7899,-6.207,-17.988,0.8212,36.6761,0.7093,0.4282,0.5417,0.661,24.0015,20.5216,20.5216,25.7405,0.0,0.0,0.5222,0.4788,0.0799,0.5391,-0.9567,45.2894,-82.6008,0.5182
2021-12-10,0.45,0.53,0.42,0.52,674066,-92919848.2015,114190.7114,18.2251,20.2883,-0.0342,92.8571,14.2857,-78.5714,0.0731,0.4661,0.5399,0.6137,0.6154,-122.6991,-9.5692,0.4872,20.0258,0.5205,0.5266,0.5578,22.1539,-18.2309,0.0017,-0.0505,0.4504,-0.3128,0.5464,1,0.6115,-0.0373,-0.0024,-0.0349,-0.0342,0.008,-0.0422,0.8409,0.5286,58.6778,0.5215,0.5249,22.2073,-0.0289,14.1607,69259883.0,14.7969,-6.1392,-5.3028,0.9135,45.2154,0.6824,0.4281,0.5399,0.6596,29.1178,42.432,42.432,75.7313,33.3333,100.0,0.5164,0.4863,0.1131,0.5335,-0.9696,54.3985,-53.8493,0.5158
2021-12-17,0.52,0.53,0.47,0.51,797148,-92504060.042,301150.0463,18.3537,19.7684,-0.0316,85.7143,7.1429,-78.5714,0.0722,0.4642,0.5365,0.6088,-0.0731,-84.4644,-10.4545,0.4887,20.0258,0.5192,0.5246,0.5544,22.6531,-15.7555,-0.0267,-0.0761,0.4885,-0.2715,0.5418,1,0.6099,-0.0352,-0.0002,-0.035,-0.0316,0.0081,-0.0397,0.8394,0.5285,62.8593,0.5215,0.5249,20.884,0.0001,14.1054,68462735.0,13.9152,-5.7282,0.0196,0.9201,44.7727,0.6579,0.4281,0.5365,0.6585,41.3631,61.1358,61.1358,81.9356,64.9388,94.8163,0.511,0.491,0.0602,0.5274,-0.9703,53.0838,-55.8066,0.5134
2021-12-23,0.52,0.53,0.49,0.52,434876,-92174342.974,455166.1099,18.3745,19.2741,-0.0279,78.5714,0.0,-78.5714,0.0698,0.4651,0.5332,0.6014,0.1259,-44.2267,-7.0924,0.4936,18.6447,0.5201,0.5247,0.5522,23.7685,-11.0863,-0.0477,-0.0495,0.5579,-0.1923,0.5393,1,0.6075,-0.0322,0.0023,-0.0344,-0.0279,0.0093,-0.0372,0.8378,0.5284,58.0865,0.5087,0.499,20.0361,-0.0379,13.3037,68897611.0,13.7388,-5.1123,-6.733,0.8853,46.4538,0.6356,0.4282,0.5332,0.6571,62.3458,83.4696,83.4696,92.742,98.2721,100.0,0.5063,0.4997,0.0397,0.5212,-0.9556,58.5333,-35.3931,0.5131
2021-12-31,0.51,0.53,0.47,0.5,1198971,-92123370.0849,493012.5906,18.7228,18.9685,-0.0227,71.4286,7.1429,-64.2857,0.0687,0.4638,0.529,0.5941,-0.1867,-73.5193,-12.4671,0.4916,23.2497,0.517,0.5214,0.5483,25.375,-7.0147,-0.0588,-0.012,0.6155,-0.1221,0.5379,1,0.6054,-0.0314,0.0024,-0.0338,-0.0227,0.0119,-0.0345,0.8363,0.5282,56.9281,0.5087,0.499,20.8219,-0.0352,13.7467,67698640.0,12.9663,-4.1992,-6.5782,0.9111,43.7664,0.6153,0.4281,0.529,0.654,75.666,82.3926,82.3926,72.5002,89.1106,72.5155,0.5021,0.498,0.0541,0.5155,-0.9392,59.3812,-49.4941,0.5102
2022-01-07,0.48,0.51,0.47,0.49,337240,-92096026.3011,472376.2102,19.0768,18.967,-0.0239,64.2857,0.0,-64.2857,0.0665,0.4613,0.5281,0.5948,0.1378,-87.2429,-14.5664,0.4877,23.6796,0.5128,0.5172,0.544,26.6774,4.3115,-0.0605,0.0717,0.7583,0.0752,0.5376,1,0.6028,-0.0312,0.0021,-0.0333,-0.0239,0.0082,-0.0321,0.8347,0.5278,45.8323,0.5087,0.495,20.1766,-0.0774,13.562,67361400.0,12.4506,-4.4739,-13.6412,0.8991,42.7168,0.5968,0.4281,0.5281,0.6479,80.4361,75.4462,75.4462,61.0964,57.5052,0.0,0.4983,0.4936,0.037,0.5102,-0.9245,62.5893,-52.9409,0.5063
2022-01-14,0.49,0.5,0.45,0.49,408612,-91903611.1265,482213.7729,19.7953,18.8972,-0.0261,57.1429,14.2857,-42.8571,0.0658,0.4571,0.5252,0.5932,0.0705,-93.6992,-14.5664,0.4849,29.1352,0.5093,0.5136,0.54,26.9114,-1.8572,-0.0231,0.1596,0.6838,-0.0324,0.5358,1,0.6016,-0.0307,0.0021,-0.0328,-0.0261,0.0045,-0.0306,0.8332,0.5274,48.8111,0.5087,0.495,21.2911,-0.0371,13.4199,67361400.0,11.6838,-4.903,-7.0385,0.958,42.7168,0.58,0.4281,0.5252,0.6436,73.1421,61.5874,61.5874,51.1656,24.1718,0.0,0.4948,0.4907,0.0567,0.5059,-0.9097,63.9717,-52.9409,0.5031
2022-01-21,0.49,0.51,0.46,0.48,572170,-92066740.4457,390495.8312,20.3974,18.787,-0.0308,50.0,7.1429,-42.8571,0.0644,0.4521,0.5208,0.5894,-0.1957,-83.8521,-17.6216,0.4796,28.2254,0.5043,0.5087,0.5353,26.4717,-0.7387,0.0284,0.1002,0.6979,-0.0129,0.5334,1,0.5951,-0.031,0.0014,-0.0324,-0.0308,-0.0009,-0.0299,0.8316,0.5269,46.8534,0.5087,0.495,20.1815,-0.0531,13.5104,66789230.0,11.2966,-5.8099,-10.0208,0.847,41.1892,0.5647,0.4279,0.5208,0.6383,62.0369,49.0771,49.0771,34.9693,0.0,0.0,0.4916,0.4842,0.047,0.5025,-0.8991,63.0033,-60.7055,0.4982
2022-01-28,0.47,0.47,0.42,0.44,804279,-92385473.2346,216060.2558,21.6495,19.1139,-0.0329,42.8571,0.0,-42.8571,0.064,0.4387,0.5147,0.5907,-0.6463,-149.0942,-26.5566,0.4651,37.9271,0.4937,0.4988,0.5279,27.0213,-1.6722,0.0366,0.0027,0.6862,-0.0292,0.5303,1,0.5853,-0.0343,-0.0015,-0.0328,-0.0329,-0.0034,-0.0295,0.8301,0.526,47.6783,0.5012,0.49,23.4754,-0.0549,14.6999,65984951.0,10.5649,-6.2705,-11.2041,0.8131,36.7217,0.5508,0.4278,0.5147,0.6281,48.1514,33.7895,33.7895,15.2336,0.0,0.0,0.488,0.4651,0.058,0.4996,-0.9073,56.8425,-84.312,0.4886
2022-02-04,0.43,0.5,0.42,0.49,558589,-92019944.9489,241362.8608,21.8059,18.9143,-0.0324,35.7143,0.0,-35.7143,0.0656,0.4419,0.5096,0.5772,0.6912,-82.4443,-9.6885,0.4674,23.8383,0.4931,0.4977,0.5251,28.271,-1.6063,0.0253,-0.082,0.687,-0.028,0.5277,1,0.5816,-0.032,0.0006,-0.0326,-0.0324,-0.0032,-0.0292,0.8286,0.5256,29.0052,0.4825,0.4877,21.2564,0.001,13.3858,66543540.0,13.0729,-6.2168,0.2045,0.8636,45.1558,0.5381,0.4279,0.5096,0.6165,42.1843,43.6863,43.6863,80.8559,33.3333,100.0,0.4844,0.4704,0.0868,0.4967,-0.903,58.8196,-48.5196,0.4873
