date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2023-08-18,404.86,452.68,403.11,43.27,293041071,141228770007.6162,-411805909.932,59.6643,52.5401,8.1642,0.0,64.2857,64.2857,3.3657,23.1187,37.4245,51.7302,0.5675,57.047,34.7875,45.9222,43.5331,41.2941,40.4674,35.7735,33.6737,178.8433,4.8721,-1.5704,-0.6927,0.0202,29.5545,1,43.6689,5.5206,-0.1389,5.6595,8.1642,0.5674,7.5968,7.8278,19.4889,74.0799,38.9772,38.091,11.7813,4.5257,7.7787,155884269349.0,29.9469,23.6175,11.6817,1.528,67.3937,47.9789,17.9229,37.4245,25.527,45.8598,30.5815,30.5815,39.3936,5.8981,17.6944,41.1156,45.6324,4.9534,42.522,3.1137,49.384,-24.0183,43.0648
2023-08-25,444.94,502.66,442.22,45.98,431021097,139480153644.5387,-983252685.7744,59.3784,53.7079,7.8478,0.0,100.0,100.0,3.6226,24.4432,38.373,52.3027,0.2522,90.512,41.8131,46.5682,55.6618,42.0158,41.2031,36.5299,32.4121,181.0693,4.4385,-4.5116,-0.7202,-0.0187,31.0609,1,43.9554,5.4859,-0.1389,5.6248,7.8478,0.0907,7.7571,7.8874,19.7539,76.2718,42.7292,40.0056,10.164,3.3236,7.8777,160194480319.0,35.6837,22.1424,7.7907,1.4721,70.9066,40.282,18.1274,38.373,26.1593,36.3296,33.2071,33.2071,57.328,17.466,34.7037,42.1616,46.2392,6.962,43.1623,2.9931,47.2106,-20.7592,43.6443
2023-09-01,464.82,499.27,448.88,48.47,311419527,140841648421.2425,-694436875.5065,59.1129,54.8697,7.7123,0.0,92.8571,92.8571,3.7235,25.9456,39.4599,52.9741,0.4023,96.1083,47.4037,47.6625,55.6618,43.0093,42.1725,37.4147,31.3159,183.7587,3.5229,-5.3948,-0.7519,-0.0656,32.5668,1,44.3309,5.5947,-0.0241,5.6187,7.7123,-0.167,7.8793,7.9482,20.0411,76.5032,43.6081,43.7795,9.1822,6.2955,7.6814,163308675589.0,32.2369,21.1943,14.9257,1.2457,73.7019,40.282,18.3446,39.4599,26.8652,41.1598,59.6907,59.6907,82.3506,44.2441,80.3342,43.1422,47.4856,5.0354,43.6562,2.8922,46.5854,-13.6096,44.4152
2023-09-08,482.23,488.51,451.52,45.54,175855198,139482912492.6371,-945479396.2707,58.8664,55.7908,7.0834,7.1429,85.7143,78.5714,3.7213,27.8897,40.3822,52.8747,-0.7164,78.6473,31.3951,47.7694,55.6618,43.3991,42.6219,38.0168,30.4326,187.9066,2.2659,-11.0145,-0.7977,-0.1376,33.9843,1,44.3782,5.3824,-0.1891,5.5715,7.0834,-0.8207,7.9041,8.0099,20.2961,70.4427,43.6081,43.7795,8.5315,3.2715,8.1708,161550123609.0,29.9521,19.0117,7.7393,1.159,65.6975,40.3815,18.5464,40.3822,27.526,52.3621,64.1884,64.1884,52.8867,44.8975,19.6547,44.0435,47.3192,3.6923,44.0563,2.7766,46.2012,-36.3294,44.7043
2023-09-15,461.48,461.63,438.08,43.87,209850495,137548367165.0575,-1577763086.6068,57.8893,56.4037,6.5257,0.0,78.5714,78.5714,3.6236,30.0604,41.1895,52.3186,-0.9546,51.4039,23.1818,47.3942,45.1871,43.4719,42.7886,38.4505,29.7958,191.5926,-2.8554,-8.0298,-0.8348,-0.201,35.1264,1,44.3636,5.0214,-0.44,5.4615,6.5257,-1.2933,7.819,8.0725,20.5318,69.9333,44.6498,44.41,10.7833,1.3997,8.2594,159451618659.0,28.5626,17.1925,3.2956,1.1324,61.5909,40.4799,18.7404,41.1895,28.161,60.3294,57.109,57.109,36.0897,33.3296,0.0,44.84,46.5344,2.3535,44.3166,2.6377,41.3052,-54.6211,44.7111
2023-09-22,427.48,442.42,409.8,41.58,217041499,136216309896.5168,-2116827992.043,55.6099,56.2943,5.8981,0.0,71.4286,71.4286,3.5976,32.307,41.8359,51.3648,-0.3489,8.136,12.7833,46.4802,25.9775,43.1814,42.628,38.6826,29.5804,195.995,-2.8972,6.057,-0.8746,-0.2756,35.9833,1,44.3422,4.4988,-0.7701,5.2689,5.8981,-1.7259,7.6241,8.1359,20.7424,63.0835,44.6498,45.1505,15.6967,-3.8527,8.6515,157281203669.0,26.7139,15.3091,-8.4793,0.9747,56.3916,40.5774,18.9221,41.8359,28.7514,51.0729,31.9213,31.9213,6.7875,6.5516,0.0,45.4968,45.0822,3.2599,44.3797,2.4688,38.983,-85.1118,44.3639
2023-09-29,415.91,441.44,411.77,43.47,208880097,137396936531.7342,-1769261706.512,53.4933,55.5958,5.3769,7.1429,64.2857,57.1429,3.5524,35.3491,42.5936,49.8382,0.6431,9.1702,18.8674,46.1765,25.9775,43.226,42.7404,39.0373,29.7866,200.6619,1.055,10.6296,-0.9111,-0.3529,36.7023,1,44.3349,4.1887,-0.8642,5.0529,5.3769,-1.9398,7.3167,8.2001,20.9697,63.4218,44.6498,45.1505,14.7609,-0.8057,8.1718,159370004639.0,25.1212,13.7405,-1.8197,1.0306,59.4337,40.674,19.1125,42.5936,29.3966,37.5707,23.6818,23.6818,28.168,5.8579,17.5738,46.0192,44.6042,2.9651,44.4547,2.2983,45.2032,-66.5287,44.2786
2023-10-06,440.3,457.89,432.46,45.73,209388772,139446361044.1526,-814143907.8878,51.9611,55.1903,4.6816,0.0,57.1429,57.1429,3.4802,38.1643,43.3184,48.4724,0.6811,48.3342,25.5664,46.4631,32.0431,43.6117,43.1394,39.5333,29.8436,205.0633,4.3479,3.764,-0.9401,-0.4236,37.3993,1,44.3589,4.0784,-0.7796,4.858,4.6816,-2.1999,6.8815,8.2651,21.2173,70.2431,44.6498,45.2559,13.9909,-0.9834,7.6098,161463892359.0,27.185,11.7478,-2.105,1.0819,62.7832,40.7695,19.3147,43.3184,30.0622,29.1726,31.9146,31.9146,60.7882,28.7522,68.6827,46.4389,45.0031,2.5414,44.5978,2.1459,46.7561,-45.2045,44.4826
2023-10-13,448.42,476.09,443.68,45.43,211314468,138758496916.5993,-568266675.5914,50.9702,55.2687,4.0588,42.8571,50.0,7.1429,3.463,38.8325,43.6443,48.456,0.191,66.722,24.0986,46.5906,38.0879,43.8918,43.4451,39.9702,29.5941,209.6042,3.5864,-8.332,-0.9641,-0.494,38.082,1,44.3747,3.9215,-0.7492,4.6707,4.0588,-2.3133,6.3721,8.3311,21.4594,71.1531,44.6498,45.2559,13.0562,0.7843,7.6223,159350747679.0,29.1204,10.0043,1.7566,1.0697,62.0493,40.8641,19.514,43.6443,30.6946,35.9269,52.1844,52.1844,67.5969,58.2582,88.5182,46.7752,45.1708,3.2389,44.7133,2.0049,46.4091,-48.2284,44.6135
2023-10-20,450.63,462.25,410.78,41.36,279322538,136300653950.5958,-1198060871.963,48.5941,54.6137,3.0639,35.7143,42.8571,7.1429,3.583,39.2344,43.7476,48.2608,-0.7142,-36.6421,6.0331,45.6524,17.7056,43.5024,43.1672,40.0732,29.4026,217.8939,-0.6448,-12.3879,-0.9923,-0.6142,38.8499,1,44.3157,3.4291,-0.9932,4.4224,3.0639,-2.7415,5.8054,8.3977,21.6584,63.6118,44.6498,45.2559,18.272,0.5351,8.6628,156557522299.0,26.1344,7.4513,1.3108,0.9103,53.0165,40.9578,19.691,43.7476,31.239,42.9802,44.8416,44.8416,6.1397,52.4003,0.0,47.0019,43.8497,5.1437,44.639,1.8461,36.3097,-89.156,44.1733
2023-10-27,412.29,436.97,398.8,40.47,223615881,134790752718.0104,-1827212447.0319,45.9279,53.7569,2.2258,100.0,35.7143,-64.2857,3.5995,39.6543,43.8342,48.014,-0.191,-103.5968,2.5333,44.6508,11.2663,43.0365,42.8081,40.1029,29.818,220.698,-4.0888,-6.0317,-0.9972,-0.6521,39.3334,1,44.2452,2.9336,-1.1911,4.1246,2.2258,-2.9549,5.1807,8.465,21.8466,56.3589,44.4742,45.0423,19.2643,-2.7935,8.8934,154321363489.0,24.1562,5.3492,-6.4564,0.9141,51.2667,50.2298,19.8639,43.8342,31.7223,41.426,27.252,27.252,8.0195,29.5061,0.0,47.1031,42.5316,3.8144,44.4199,1.6748,36.7619,-94.0297,43.6538
2023-11-03,410.87,453.09,392.3,44.98,217737120,136750357427.2216,-1294971825.0809,43.9177,52.986,1.944,100.0,28.5714,-71.4286,3.7764,39.7782,43.9499,48.1217,0.6445,-38.4505,17.4383,44.9448,17.7849,43.335,43.0972,40.4639,31.108,222.7875,-4.0336,5.11,-0.9993,-0.6793,39.6524,1,44.2518,2.871,-1.0029,3.8739,1.944,-2.5958,4.5398,8.5331,22.0779,56.571,44.4742,44.7174,17.0507,-1.0084,8.3963,156498734689.0,24.4275,4.6025,-2.193,0.9628,58.7191,50.1261,20.0594,43.9499,32.3141,33.2625,27.6938,27.6938,68.9223,21.5704,64.7111,47.1235,43.1123,6.0751,44.198,1.53,47.5691,-47.651,43.7708
2023-11-10,452.84,484.72,448.99,48.3,205355529,138646433246.3399,-356215462.2832,42.8401,51.8726,1.5949,92.8571,21.4286,-71.4286,3.7617,39.7626,44.2562,48.7498,0.8538,110.5218,26.398,45.9944,28.8325,44.0995,43.7915,41.0447,32.9113,220.7069,-0.2335,9.0005,-0.9972,-0.6522,39.7533,1,44.3165,3.0548,-0.6553,3.7101,1.5949,-2.335,3.93,8.6021,22.3402,62.1907,44.4742,44.7174,15.8946,-0.1698,7.7875,158552289979.0,28.7735,3.7086,-0.3502,1.0819,63.199,49.9076,20.2706,44.2562,32.9552,37.8108,58.4865,58.4865,98.5176,54.9037,100.0,47.1265,44.7143,3.5707,44.1469,1.4263,54.298,-17.4653,44.3481
2023-11-17,483.2,499.6,480.99,49.27,194224007,139206868012.3458,238524608.2526,42.1636,50.9139,1.175,85.7143,14.2857,-71.4286,3.6258,39.7135,44.606,49.4985,0.5255,164.8202,28.8043,47.0634,33.3686,44.8944,44.5215,41.6537,33.5381,221.273,1.5849,0.0566,-0.9979,-0.6596,39.8691,1,44.5556,3.2407,-0.3755,3.6162,1.175,-2.1604,3.3354,8.6721,22.6094,68.5152,44.8705,44.7174,15.3123,3.7236,7.3596,160494530049.0,30.6488,2.6889,8.1761,1.2068,64.4021,39.2051,20.4859,44.606,33.6033,57.7568,87.0901,87.0901,93.8304,88.237,100.0,47.157,46.2477,1.8598,44.254,1.3556,54.4547,-8.736,45.0188
2023-11-24,493.12,505.48,476.9,47.75,217717644,137160718286.0198,-190904331.1095,41.6611,50.5197,0.7746,78.5714,100.0,21.4286,3.5709,39.8978,44.8697,49.8415,-0.5374,134.0987,22.0148,47.527,35.1282,45.3331,44.9514,42.105,33.1999,227.7472,-0.8269,-6.8326,-0.9989,-0.7402,40.3481,1,44.6267,3.2281,-0.3105,3.5386,0.7746,-1.9915,2.7662,8.7431,22.8608,61.0484,44.8705,44.8605,14.4374,3.8735,7.4789,158317353609.0,30.0732,1.7589,8.8292,1.1035,61.0074,39.3123,20.6934,44.8697,34.2185,78.2873,89.2853,89.2853,75.508,91.3853,74.156,47.2206,46.8492,2.8562,44.3497,1.2959,47.7114,-24.492,45.4064
2023-12-01,478.0,487.62,461.87,46.74,207472104,136017405992.5208,-713006051.4064,40.5403,49.8266,0.5878,71.4286,92.8571,21.4286,3.4996,39.9013,44.9346,49.9679,-0.4019,72.575,17.5811,47.6275,25.9708,45.5488,45.1893,42.448,32.2652,233.6778,-3.8581,3.3287,-0.9886,-0.8057,41.1172,1,44.64,3.1008,-0.3502,3.451,0.5878,-1.6463,2.2341,8.8149,23.0995,51.1535,44.8705,44.8605,16.7449,5.1517,7.4881,156242632569.0,28.4937,1.3261,12.3888,1.0163,58.7906,39.5364,20.8977,44.9346,34.8222,85.0044,78.6379,78.6379,66.5753,58.471,1.2571,47.306,46.9212,2.5734,44.4248,1.2366,46.9583,-33.4247,45.6166
2023-12-08,460.77,477.41,450.1,47.48,188709330,137580382374.945,-364463719.7196,39.0132,48.9398,0.5524,64.2857,85.7143,21.4286,3.4449,39.9527,45.0947,50.2368,0.524,51.5758,19.8914,47.8725,19.1605,45.8459,45.4947,42.8207,30.9775,236.9491,-0.3513,17.4024,-0.9783,-0.8382,42.0913,1,44.6608,3.0252,-0.3407,3.3659,0.5524,-1.2229,1.7752,8.8875,23.3433,42.3541,44.8705,44.8605,18.2348,4.0085,7.2554,158129725869.0,26.8788,1.2368,9.2211,0.9795,59.9457,39.756,21.1038,45.0947,35.4679,76.8972,62.7685,62.7685,46.222,31.9994,20.5851,47.4106,47.208,2.7332,44.6189,1.1818,54.5431,-26.8415,45.9189
2023-12-15,474.91,494.04,458.3,48.86,220108613,139148363708.739,310157996.6976,38.0341,47.9617,0.9205,57.1429,78.5714,21.4286,3.4539,39.844,45.2021,50.5602,0.3914,87.4302,24.1453,48.3939,25.306,46.3101,45.9438,43.2683,29.497,217.6623,6.0653,14.3892,-0.9918,-0.611,43.2306,1,44.7421,3.0418,-0.2593,3.301,0.9205,-0.5061,1.4265,8.9611,23.5985,49.3707,44.8705,44.8605,16.8878,3.1302,7.0686,160330811999.0,28.3308,2.0501,6.8445,1.0729,62.0726,39.9712,21.312,45.2021,36.1532,67.4615,60.9782,60.9782,70.1372,26.7765,58.4872,47.543,47.8805,3.572,45.0899,1.1377,62.8036,-14.6121,46.4152
2023-12-22,494.0,504.33,480.98,48.8,182654615,138467031698.2428,341155968.5561,37.3822,46.496,1.11,50.0,71.4286,21.4286,3.3739,39.8359,45.4099,50.9838,-0.2441,107.5148,23.8382,48.7789,28.907,46.6936,46.3251,43.6783,28.8032,188.6557,8.5316,1.2515,-0.8055,-0.1505,44.0615,1,44.8771,3.0154,-0.2286,3.2439,1.11,-0.0994,1.2094,9.0355,23.8506,56.1167,44.8705,44.8605,16.0534,3.3711,6.9133,158504265849.0,29.1084,2.4582,7.42,1.1124,61.9191,40.1821,21.5194,45.4099,36.8324,61.8503,61.8043,61.8043,69.0537,58.1317,95.3229,47.7028,48.3372,2.3337,45.7198,1.0991,56.1834,-15.1423,46.8718
2023-12-29,489.68,499.97,487.51,49.49,111223461,138731254366.429,406893627.0524,36.7768,45.135,1.1457,42.8571,64.2857,21.4286,3.2219,40.4164,45.8433,51.2702,0.4446,107.3418,26.1079,49.2406,28.907,47.1246,46.7477,44.1091,29.2403,160.4284,6.2798,-9.5297,-0.4294,0.335,44.6682,1,45.2045,3.0154,-0.1828,3.1982,1.1457,0.0562,1.0894,9.1109,24.107,61.8367,44.9845,44.8605,15.6102,8.1341,6.5095,159616500459.0,28.3047,2.5217,19.6662,1.1902,63.054,40.3888,21.7333,45.8433,37.4846,65.6391,74.1347,74.1347,83.2133,84.6034,100.0,47.892,48.8917,1.2453,46.3511,1.067,52.4958,-9.0276,47.3737
2024-01-05,492.44,495.47,473.2,49.07,144948983,139594960250.7622,671611484.4475,35.5504,43.7558,1.1951,35.7143,57.1429,21.4286,3.1507,40.668,46.1334,51.5988,-0.066,77.6918,23.6703,49.4862,19.6068,47.4239,47.0573,44.4766,28.8843,150.0071,1.9826,-11.3164,-0.2589,0.4999,45.06,1,45.386,2.9473,-0.2008,3.148,1.1951,0.1889,1.0062,9.1871,24.3567,55.8616,44.9845,44.8605,18.0649,8.5958,6.4209,158167010629.0,26.8765,2.6158,21.2376,1.1288,61.8352,40.5913,21.9455,46.1334,38.1096,70.6073,75.883,75.883,75.3819,85.3704,60.7884,48.1025,49.1284,2.2258,46.859,1.0353,53.8837,-12.783,47.7436
2024-01-12,495.12,553.46,494.79,54.68,289915809,141865563868.2073,1441314351.2556,35.7866,43.3784,1.9495,28.5714,100.0,71.4286,3.3718,39.9562,46.5682,53.1802,0.886,186.8277,40.1298,51.0595,38.8578,48.5402,48.0737,45.2324,28.0324,141.0531,0.0037,-3.4261,-0.1055,0.6286,45.4556,1,46.0931,3.3078,0.1278,3.18,1.9495,0.9039,1.0456,9.2644,24.6599,57.8081,47.5771,47.2603,15.6748,9.7035,6.1664,161066168719.0,35.5985,4.2342,21.5747,1.1956,70.0649,40.7898,22.1889,46.5682,38.7963,77.9961,83.9706,83.9706,93.3165,86.9295,100.0,48.3805,51.2321,6.2456,47.3872,1.0344,64.8018,-3.9456,48.8082
2024-01-19,550.18,595.0,547.4,59.46,195912601,143817281418.5056,2246165258.1124,36.687,42.6406,2.9476,21.4286,100.0,78.5714,3.4729,38.4562,47.1174,55.7786,0.9397,254.0112,50.0167,53.4949,48.3914,50.2199,49.5916,46.2862,26.8887,139.7908,0.7423,1.6246,-0.0835,0.6456,45.9621,1,47.6958,3.9337,0.603,3.3307,2.9476,1.705,1.2426,9.3432,25.0079,58.3174,49.9663,49.3362,14.1314,11.154,5.8409,163025294729.0,40.6323,6.3218,23.0912,1.3087,75.0083,41.2256,22.4606,47.1174,39.5639,83.1317,89.5415,89.5415,99.9261,86.9295,100.0,48.7892,54.4396,4.7874,48.1066,1.0767,73.1632,-0.0444,50.4247
2024-01-26,600.49,628.49,585.85,61.0,217776321,144138021403.468,2473279237.2135,37.9625,41.9452,3.7334,14.2857,100.0,85.7143,3.5292,37.3704,47.8901,58.4098,0.2303,245.8104,52.7248,55.8133,54.545,51.878,51.1124,47.3759,25.8513,143.0737,1.6838,3.3121,-0.1404,0.6008,46.5437,1,50.9603,4.5021,0.9371,3.565,3.7334,2.1621,1.5713,9.4233,25.3678,67.3025,50.7359,51.0098,12.9125,11.7308,5.7859,165203057939.0,43.902,7.914,23.8108,1.4748,76.3624,41.9552,22.7341,47.8901,40.359,89.1191,93.8452,93.8452,88.2929,100.0,100.0,49.3622,57.3232,4.2617,49.0442,1.1489,71.6668,-7.6961,52.1128
2024-02-02,612.32,666.0,607.0,66.12,205898659,145889904908.8579,2898763413.3595,39.5552,41.7364,4.3924,7.1429,100.0,92.8571,3.6984,36.0036,49.0027,62.0018,0.8353,243.8827,60.4169,58.9226,60.2604,54.0696,53.1139,48.7646,25.107,144.7767,2.5409,4.0893,-0.1698,0.5768,47.3645,1,55.5809,5.305,1.392,3.913,4.3924,2.3983,1.994,9.505,25.7753,74.6786,55.55,52.8843,11.442,18.378,5.5931,167262044529.0,46.1427,9.1506,38.4915,1.6337,80.2085,42.9982,23.0343,49.0027,41.2541,92.8996,95.3123,95.3123,97.7178,100.0,100.0,50.148,61.1914,5.8968,50.1807,1.2601,75.4097,-1.6074,54.2974
2024-02-09,682.25,721.85,663.0,72.09,270982292,148551839709.2861,3656280429.7955,41.5105,42.1753,5.092,0.0,100.0,100.0,3.8643,34.5502,50.5282,66.5061,0.6641,238.8897,67.1253,62.8719,66.9282,56.8425,55.6445,50.4927,24.7447,144.2936,2.9254,6.8411,-0.1615,0.5836,48.3515,1,60.7056,6.3498,1.9495,4.4004,5.092,2.5935,2.4984,9.5887,26.2385,76.2727,59.4143,58.5079,10.1684,25.3581,5.3601,169971867449.0,51.3245,10.3488,54.2589,1.6029,83.5627,44.4121,23.3621,50.5282,42.2307,94.806,95.2606,95.2606,99.771,100.0,100.0,51.2051,66.0677,6.0217,51.5833,1.4172,80.0445,-0.1905,57.0336
2024-02-16,726.0,746.11,696.2,72.57,263665618,149077480442.4257,3801033948.9005,43.4979,42.8308,6.0338,0.0,100.0,100.0,3.9446,33.7059,51.9833,70.2606,0.0026,198.7285,67.6005,66.1216,69.3351,59.2626,57.9017,52.1283,24.8561,145.3921,5.6469,13.5886,-0.1804,0.568,49.4091,1,64.2537,7.1343,2.1872,4.9472,6.0338,2.9672,3.0666,9.6743,26.7019,77.6415,59.6542,59.7757,9.2499,25.0932,5.4353,172608523629.0,51.0791,11.9883,52.8502,1.5024,83.8003,46.3534,23.6885,51.9833,43.2049,95.4614,95.8113,95.8113,89.9451,100.0,100.0,52.5358,69.7515,4.9883,53.3297,1.591,77.5845,-6.7489,59.5756
2024-02-23,719.47,823.94,662.48,78.77,308961934,150798145443.3721,4062187075.2991,45.7835,43.7223,7.4426,21.4286,100.0,78.5714,4.8155,32.2139,53.6353,75.0567,0.4255,182.5435,73.0275,70.2204,75.4963,62.2643,60.6846,54.102,25.5404,145.3045,10.8743,13.6346,-0.1789,0.5692,50.5049,1,68.88,8.1623,2.5721,5.5902,7.4426,3.6723,3.7702,9.762,27.2226,79.4045,62.7545,63.6651,7.0358,29.9106,6.1131,175698142969.0,50.3908,14.4259,61.2129,1.5989,86.5137,48.6108,24.0463,53.6353,44.3214,94.212,91.5641,91.5641,84.9763,100.0,100.0,54.1655,74.5068,16.1371,55.5853,1.7911,77.5204,-9.5673,62.7132
2024-03-01,797.0,823.0,771.25,82.23,227521245,153054892401.0242,4517788561.2334,47.9059,44.2231,9.0403,14.2857,92.8571,78.5714,4.841,31.0735,55.4754,79.8772,0.4984,174.6781,75.4943,74.3123,75.4963,65.3365,63.5578,56.1858,26.8876,145.4065,12.9054,8.7058,-0.1806,0.5678,51.6131,1,73.9905,9.1507,2.8484,6.3023,9.0403,4.3929,4.6474,9.8521,27.7727,86.0345,64.4845,63.6651,6.4989,33.4306,5.8868,177973355419.0,46.5452,17.0925,68.5009,1.7223,87.7471,51.6472,24.4223,55.4754,45.452,92.9464,91.4638,91.4638,99.4699,100.0,100.0,56.1003,79.0834,5.1722,58.3364,2.0056,79.6686,-0.3076,66.0311
2024-03-08,841.3,974.0,834.17,87.48,346916427,151625592226.2324,3838685607.9334,50.4217,44.7174,10.6456,7.1429,100.0,92.8571,5.575,30.5926,57.7816,84.9706,0.2433,188.5139,78.6803,78.8334,83.1268,68.7438,66.748,58.5042,28.7678,144.4594,14.362,10.8093,-0.1643,0.5813,52.6638,1,79.7385,10.2396,3.1499,7.0898,10.6456,4.9481,5.6974,9.9447,28.3698,92.2591,67.4819,71.1662,5.2401,37.9892,6.3726,181442519689.0,56.8719,19.532,76.7539,1.8719,89.3402,54.4103,24.8208,57.7816,46.6666,89.0937,84.2532,84.2532,68.3134,100.0,100.0,58.3502,84.1217,15.1172,61.4641,2.2335,69.411,-18.8411,69.7206
2024-03-15,864.29,919.6,841.66,87.79,318695313,151440361309.1308,3152962234.5116,52.7577,45.3959,12.2054,0.0,92.8571,92.8571,5.7332,31.2152,60.1475,89.0797,0.1806,151.2247,78.8542,82.4597,83.1268,71.6744,69.5539,60.6737,30.0775,145.3543,17.5513,8.0744,-0.1797,0.5685,53.744,1,83.1677,11.0007,3.1287,7.8719,12.2054,5.3684,6.837,10.0398,28.964,84.3533,68.2978,71.5779,4.7316,38.7223,6.5304,184629472819.0,51.3522,21.7207,78.9123,1.849,89.4271,58.7044,25.2175,60.1475,47.8673,84.9153,79.0289,79.0289,69.3036,100.0,100.0,60.8751,87.7539,7.7901,64.8431,2.4465,67.2506,-18.5439,73.0631
2024-03-22,903.88,947.78,850.1,94.24,288730166,154038583713.578,3412513234.5712,55.003,46.1926,13.909,0.0,85.7143,85.7143,6.0211,30.9998,62.6107,94.2217,0.3994,143.4616,82.136,86.8834,84.192,75.1463,72.8456,63.1602,30.9164,146.4956,17.364,3.9411,-0.1993,0.552,54.9002,1,87.9052,11.986,3.2913,8.6948,13.909,5.8541,8.0549,10.1376,29.6168,85.3832,71.5224,72.3225,4.1835,39.5616,6.389,187516774479.0,48.7459,23.8913,72.3513,1.9287,91.068,62.5691,25.6437,62.6107,49.2119,79.7197,75.8771,75.8771,90.0145,100.0,100.0,63.6689,92.4528,9.7631,68.4828,2.6569,69.4315,-6.2118,76.8816
2024-03-28,939.41,967.66,891.23,90.31,208706316,152624908553.8973,2758658980.6453,57.1396,46.9582,15.5442,14.2857,78.5714,64.2857,6.1366,31.6334,64.711,97.7886,-0.4691,126.8034,65.2963,89.3585,84.9155,77.4792,75.1742,65.1714,32.0371,148.038,18.4723,7.5303,-0.2256,0.5294,56.0332,1,88.6655,12.3079,2.8905,9.4174,15.5442,6.177,9.3672,10.2381,30.2237,85.9815,71.6558,72.3225,3.8116,30.8522,6.795,185429711319.0,46.7243,25.8987,51.8889,1.8505,82.6482,66.0473,26.0511,64.711,50.4834,76.5889,74.8606,74.8606,65.2639,66.6667,0.0,66.6407,94.3123,7.6391,72.1397,2.821,63.2009,-14.0649,79.7438
2024-04-05,902.99,922.25,858.8,87.96,207368662,151942177056.7846,2023153220.3538,58.1407,46.8455,16.6936,7.1429,71.4286,64.2857,6.1513,32.8881,66.6459,100.4036,-0.3611,98.196,56.022,90.6505,71.1546,79.0922,76.8795,66.8597,32.9489,150.1817,21.0003,4.5981,-0.2619,0.4973,57.0951,1,88.4822,12.2325,2.2521,9.9804,16.6936,5.9596,10.734,10.3409,30.8011,79.6805,71.6558,72.3225,7.2947,26.9663,6.993,183356024699.0,43.2835,27.0809,44.2088,1.7772,78.011,69.1776,26.4464,66.6459,51.7007,71.1471,62.7037,62.7037,32.8327,33.3333,0.0,69.6748,94.5855,6.3418,75.6554,2.9236,61.1428,-18.7532,81.8977
2024-04-12,887.0,907.39,830.22,88.14,206922565,152642290554.9758,1761104865.9905,58.2638,47.0252,17.4412,0.0,64.2857,64.2857,6.2628,34.8391,68.6657,102.4923,-0.0666,82.744,56.2225,91.6174,59.8639,80.4845,78.3811,68.4361,33.6591,152.6855,21.06,-5.56,-0.3038,0.4589,58.0694,1,88.3901,12.0483,1.6543,10.394,17.4412,5.335,12.1062,10.4461,31.3745,76.48,74.4608,73.4014,9.911,22.018,7.1054,185425250349.0,39.4759,27.5592,33.2982,1.7962,78.1113,71.995,26.8426,68.6657,52.909,60.9291,45.2231,45.2231,37.5728,0.256,0.7679,72.6771,94.5643,7.7131,78.9263,2.9714,58.622,-19.2266,83.7091
2024-04-19,890.98,906.13,756.06,76.16,263138782,150219211439.591,722823105.5839,56.6008,46.6439,17.3664,0.0,57.1429,57.1429,6.8869,37.7236,70.137,102.5504,-0.8595,49.368,17.4024,89.3001,34.9812,79.8194,78.0852,69.0084,34.2708,157.3042,18.7659,-12.1997,-0.3795,0.3858,58.983,1,87.379,10.811,0.3336,10.4774,17.3664,4.001,13.3654,10.5529,31.8224,69.3796,76.85,76.0305,16.0569,4.0683,9.0425,182793862529.0,33.3346,26.8727,5.6431,1.3929,58.7012,74.5306,27.1773,70.137,53.8591,44.1103,24.4042,24.4042,2.8072,0.256,0.0,75.4544,90.1023,14.9995,81.5584,2.9203,47.0262,-49.6923,83.5509
