date,open,high,low,close,volume,atr_14_atr,ema_14_ema,ema_200_ema,ema_20_ema,ema_50_ema,ema_7_ema,rsi_14_rsi,sma_14_sma,sma_200_sma,sma_20_sma,sma_50_sma,sma_7_sma
2011-05-27,39.75,40.08,39.7,28.91,14333,0.6789,29.1851,27.8428,29.3624,29.5857,28.8852,44.1101,29.3362,27.9504,29.4732,29.9267,28.8541
2011-05-31,40.22,40.53,40.07,29.23,60800,0.6577,29.1907,27.8565,29.3495,29.5717,28.9706,47.4924,29.2474,27.9762,29.4129,29.919,28.7921
2011-06-01,40.46,40.6,39.15,28.48,32533,0.6856,29.0953,27.8627,29.2662,29.5287,28.8467,41.1531,29.1839,27.9981,29.3243,29.8816,28.6682
2011-06-02,39.34,39.63,39.01,28.63,26200,0.6686,29.0338,27.8704,29.206,29.4936,28.7936,42.8897,29.0513,28.0184,29.2871,29.8555,28.6651
2011-06-03,39.06,39.57,38.38,27.82,35000,0.6849,28.8716,27.8698,29.0738,29.4278,28.5495,36.8709,28.8995,28.0356,29.225,29.8094,28.598
2011-06-06,38.44,39.14,38.11,27.79,28600,0.6892,28.7272,27.869,28.9514,29.3636,28.3593,36.6747,28.7942,28.0557,29.1386,29.7692,28.5092
2011-06-07,38.77,39.78,38.77,28.24,24733,0.7086,28.6618,27.8727,28.8833,29.3194,28.3286,41.8406,28.7023,28.079,29.0443,29.7299,28.4411
2011-06-08,39.0,39.66,38.85,28.16,22733,0.6998,28.5945,27.8755,28.8142,29.2738,28.2858,41.1984,28.5939,28.1008,28.9287,29.7023,28.3337
2011-06-09,39.16,39.16,38.6,28.11,46200,0.6787,28.5295,27.8778,28.7468,29.228,28.241,40.7696,28.4829,28.1232,28.8658,29.6762,28.1737
2011-06-10,38.62,38.84,38.0,27.49,41200,0.6762,28.3902,27.8739,28.6266,29.1597,28.052,35.8348,28.3502,28.1392,28.7155,29.6299,28.0322
2011-06-13,37.76,38.16,37.68,27.71,27800,0.6529,28.2999,27.8723,28.5396,29.1029,27.9672,38.7588,28.2829,28.1566,28.604,29.5826,27.9006
2011-06-14,38.38,38.38,38.0,27.86,20733,0.626,28.241,27.8722,28.4747,29.0541,27.94,40.6256,28.2522,28.1728,28.5338,29.5292,27.9065
2011-06-15,38.15,38.15,37.83,27.71,34133,0.6006,28.1706,27.8706,28.4021,29.0015,27.8832,39.3344,28.2024,28.1903,28.4432,29.4704,27.8956
2011-06-16,38.03,38.51,37.66,27.74,24533,0.602,28.1134,27.8693,28.3392,28.9521,27.8478,39.7468,28.133,28.2077,28.3466,29.4102,27.8249
2011-06-17,38.24,38.65,37.78,27.57,60200,0.6043,28.0415,27.8664,28.2664,28.8981,27.7794,38.141,28.0377,28.2221,28.2423,29.3418,27.7416
2011-06-20,37.73,38.22,37.73,27.79,26000,0.5867,28.0084,27.8656,28.2213,28.8547,27.7828,41.4631,27.9352,28.2384,28.1648,29.2801,27.6968
2011-06-21,38.29,38.76,38.11,28.17,15133,0.5786,28.0302,27.8687,28.2166,28.828,27.8801,46.7967,27.9136,28.256,28.1406,29.2352,27.795
2011-06-22,38.4,38.9,38.4,28.1,21533,0.5633,28.0394,27.871,28.2054,28.7994,27.9349,45.93,27.8754,28.2746,28.1312,29.191,27.8502
2011-06-23,38.0,39.08,38.0,28.46,18933,0.5794,28.095,27.8768,28.2293,28.7859,28.0653,50.7438,27.921,28.2959,28.1335,29.1611,27.9356
2011-06-24,39.05,39.83,39.01,28.97,76200,0.5807,28.2123,27.8877,28.3003,28.7933,28.2926,56.7521,28.0057,28.3181,28.1466,29.1516,28.1159
2011-06-27,39.8,39.91,39.55,29.07,52600,0.558,28.3265,27.8995,28.3735,28.8041,28.4867,57.7679,28.0652,28.3401,28.1546,29.1395,28.3055
2011-06-28,39.84,40.0,39.75,29.11,23733,0.5311,28.4314,27.9115,28.4439,28.8163,28.6433,58.2552,28.1335,28.3611,28.1489,29.1145,28.5253
2011-06-29,39.98,40.02,39.76,29.12,23133,0.5067,28.5232,27.9236,28.5083,28.8282,28.7625,58.3415,28.2059,28.3829,28.1811,29.1002,28.7149
2011-06-30,39.96,40.16,39.95,29.19,17600,0.4825,28.6125,27.9362,28.5736,28.8425,28.8701,59.2486,28.3279,28.405,28.2091,29.0848,28.8608
2011-07-01,40.04,40.8,40.04,29.57,18933,0.4882,28.7405,27.9525,28.6687,28.8711,29.0457,63.6776,28.4607,28.4298,28.2968,29.0709,29.0712
2011-07-05,40.51,40.55,39.99,29.27,49800,0.4825,28.8115,27.9656,28.7263,28.8869,29.1026,58.2976,28.5618,28.4534,28.3711,29.0532,29.1879
2011-07-06,40.06,40.5,40.06,29.35,25733,0.4709,28.8838,27.9794,28.786,28.9052,29.1653,59.2914,28.679,28.4744,28.4269,29.0381,29.2421
2011-07-07,40.54,40.54,40.02,29.26,24133,0.4644,28.9338,27.9922,28.831,28.919,29.1887,57.5461,28.7873,28.4979,28.482,29.0043,29.2692
2011-07-08,39.87,40.0,39.73,29.04,17133,0.4515,28.948,28.0026,28.8509,28.9238,29.1515,53.6233,28.892,28.5177,28.5287,28.9668,29.2588
2011-07-11,39.34,39.88,39.34,28.89,18800,0.4474,28.9408,28.0115,28.855,28.9226,29.0872,51.1214,28.9707,28.5392,28.5991,28.926,29.2265
2011-07-12,39.46,39.74,39.46,28.79,15400,0.43,28.9209,28.0192,28.849,28.9175,29.0134,49.3845,29.015,28.5567,28.6531,28.8833,29.1692
2011-07-13,39.64,40.09,39.4,28.92,17400,0.4353,28.9213,28.0282,28.8561,28.9177,28.9909,51.6587,29.0738,28.5727,28.7063,28.8531,29.0764
2011-07-14,39.57,39.85,39.5,28.85,16933,0.4224,28.9118,28.0364,28.8556,28.9151,28.9557,50.3064,29.102,28.5887,28.7632,28.8252,29.016
2011-07-15,39.54,40.01,39.05,28.89,47333,0.4422,28.9094,28.0449,28.8592,28.9143,28.9403,51.133,29.0962,28.604,28.8208,28.8155,28.9504
2011-07-18,39.38,39.48,39.05,28.54,25933,0.4403,28.8598,28.0498,28.8285,28.8995,28.8394,44.6072,29.0582,28.6179,28.869,28.805,28.8472
2011-07-19,39.33,39.51,39.1,28.76,20800,0.4302,28.8459,28.0569,28.8216,28.8938,28.8185,48.9066,29.0327,28.6317,28.9171,28.7898,28.8066
2011-07-20,39.58,39.95,39.17,28.75,51000,0.4401,28.8328,28.0637,28.8146,28.8881,28.8009,48.7707,29.0061,28.6471,28.9459,28.7623,28.7858
2011-07-21,39.42,39.93,39.26,29.04,23600,0.4436,28.8605,28.0734,28.8361,28.8941,28.8607,54.2468,28.9952,28.659,28.9929,28.7337,28.8212
2011-07-22,39.9,39.93,39.17,28.84,20400,0.4515,28.8581,28.0811,28.8367,28.8921,28.8563,50.3355,28.9431,28.6698,29.0123,28.7233,28.8097
2011-07-25,39.08,39.38,39.02,28.65,17733,0.4469,28.8299,28.0867,28.8186,28.8824,28.8037,46.7087,28.8983,28.6799,28.9958,28.6864,28.7806
2011-07-26,39.19,39.36,39.01,28.57,22800,0.4332,28.7957,28.0916,28.7952,28.8703,28.7461,45.4039,28.8425,28.6867,28.9711,28.659,28.7347
2011-07-27,39.0,39.15,38.51,28.11,23600,0.4371,28.7038,28.0917,28.7296,28.8403,28.5862,38.0731,28.7602,28.6917,28.9207,28.6359,28.6732
2011-07-28,38.5,39.11,38.49,28.31,68200,0.4382,28.6514,28.0939,28.6897,28.8196,28.5173,42.4509,28.7081,28.6973,28.8803,28.6117,28.6097
2011-07-29,38.35,39.16,37.84,28.16,31533,0.4757,28.5855,28.0945,28.639,28.7936,28.4274,40.158,28.6555,28.701,28.8285,28.5813,28.5253
2011-08-01,38.99,39.14,38.79,28.37,31733,0.4693,28.5567,28.0973,28.6133,28.777,28.4128,44.6076,28.6253,28.7085,28.7683,28.5555,28.4295
2011-08-02,39.01,39.99,39.01,28.68,52800,0.4926,28.5725,28.103,28.6192,28.773,28.4784,50.364,28.6076,28.7173,28.7384,28.5421,28.4055
2011-08-03,39.22,39.7,39.11,28.92,32133,0.4881,28.6193,28.1112,28.6482,28.7789,28.5896,54.4873,28.6128,28.7244,28.7169,28.5475,28.4451
2011-08-04,39.4,39.84,38.35,28.08,45933,0.5309,28.547,28.1108,28.5938,28.7514,28.4616,41.7457,28.5545,28.7289,28.6578,28.5433,28.3742
2011-08-05,38.01,39.88,37.48,28.73,30405,0.618,28.5709,28.117,28.6064,28.7504,28.5278,51.1788,28.568,28.7369,28.6421,28.5496,28.4628
2011-08-08,38.48,39.95,37.43,27.93,154200,0.7051,28.4857,28.1151,28.5422,28.7183,28.3787,42.172,28.5092,28.7468,28.594,28.534,28.4086
2011-08-09,38.8,41.5,38.01,30.25,108600,0.8365,28.721,28.1364,28.7049,28.7784,28.8467,62.7619,28.6165,28.7685,28.6669,28.5608,28.7076
2011-08-10,40.4,41.45,38.77,28.41,47933,0.9179,28.6789,28.139,28.6764,28.7637,28.7364,48.0909,28.5711,28.7804,28.6411,28.5444,28.7128
2011-08-11,39.3,40.56,38.77,29.19,61800,0.9456,28.7475,28.1495,28.7256,28.7806,28.8506,53.1279,28.5962,28.7965,28.6582,28.5587,28.7868
2011-08-12,40.41,40.41,39.1,28.57,38200,0.9463,28.7242,28.1537,28.7111,28.7724,28.7812,49.0905,28.5909,28.8091,28.6421,28.5575,28.7368
2011-08-15,39.64,39.71,39.16,28.88,44933,0.9074,28.7449,28.161,28.7271,28.7766,28.8058,51.0692,28.6128,28.8223,28.6593,28.5788,28.8514
2011-08-16,39.23,40.43,38.75,29.2,43933,0.9301,28.8057,28.1713,28.7722,28.7933,28.9045,53.1246,28.691,28.8379,28.6815,28.607,28.9191
2011-08-17,40.39,40.93,39.88,29.46,36600,0.9183,28.8923,28.1841,28.8373,28.8192,29.0423,54.7528,28.7727,28.8567,28.7169,28.6314,29.1369
2011-08-18,39.46,39.8,38.75,28.49,42533,0.9382,28.8391,28.1872,28.8045,28.8064,28.9049,47.9834,28.7967,28.8663,28.6896,28.6381,28.8858
2011-08-19,38.55,39.33,38.39,28.16,27133,0.9201,28.7492,28.1869,28.7436,28.7813,28.7199,45.9,28.7821,28.8744,28.6556,28.6393,28.8514
2011-08-22,39.01,39.49,38.36,28.35,26533,0.9133,28.6956,28.1885,28.7058,28.7643,28.6267,47.2698,28.7587,28.8834,28.6407,28.6565,28.7305
2011-08-23,38.87,40.26,38.72,29.36,52800,0.9283,28.7843,28.2002,28.7682,28.7877,28.8103,54.2117,28.7899,28.8998,28.6801,28.6895,28.8431
2011-08-24,40.09,41.3,40.09,29.75,30000,0.925,28.9137,28.2157,28.8621,28.8256,29.0464,56.602,28.9097,28.9146,28.7625,28.7274,28.9681
2011-08-25,41.0,41.0,39.52,29.19,97333,0.936,28.95,28.2253,28.893,28.8397,29.0812,52.3508,28.9426,28.9271,28.8062,28.7569,28.966
2011-08-26,39.85,41.0,39.01,29.9,67533,0.9728,29.0767,28.242,28.9889,28.8813,29.286,56.7464,29.0832,28.9408,28.8934,28.8,29.0296
2011-08-29,41.0,41.48,40.75,30.04,62533,0.9414,29.205,28.2599,29.0889,28.9267,29.4743,57.5637,29.0681,28.9534,28.9769,28.8493,29.2504
2011-08-30,41.07,41.31,40.39,30.02,32400,0.922,29.3133,28.2774,29.1774,28.9695,29.61,57.3794,29.1832,28.9664,29.044,28.8938,29.515
2011-08-31,41.24,41.35,40.51,29.75,77000,0.8999,29.3712,28.292,29.2316,29.0,29.6444,55.038,29.2228,28.9765,29.0852,28.9253,29.7151
2011-09-01,40.76,41.42,40.21,29.43,42933,0.8987,29.3795,28.3033,29.2509,29.017,29.5917,52.3638,29.2843,28.9884,29.153,28.952,29.7255
2011-09-02,39.78,40.48,39.43,28.81,74533,0.8892,29.3031,28.3084,29.2086,29.0087,29.3954,47.4029,29.2791,28.9996,29.157,28.959,29.5901
2011-09-06,38.61,39.89,38.54,29.03,45533,0.896,29.2671,28.3156,29.1918,29.0097,29.3048,49.2686,29.2671,29.012,29.2121,28.9602,29.5682
2011-09-07,40.21,40.21,39.69,29.07,98200,0.8591,29.2407,28.3231,29.1801,29.012,29.2458,49.5793,29.2395,29.0226,29.153,28.9602,29.4494
2011-09-08,39.76,40.07,39.1,28.81,83600,0.8483,29.1828,28.3279,29.1446,29.004,29.136,47.3319,29.2619,29.0316,29.1731,28.9541,29.2733
2011-09-09,39.06,39.46,38.36,28.38,41600,0.847,29.0753,28.3284,29.0714,28.9793,28.9461,43.8256,29.277,29.041,29.1322,28.9392,29.0389
2011-09-12,38.51,39.06,38.34,28.31,25133,0.824,28.9733,28.3282,28.999,28.9531,28.7873,43.2987,29.2744,29.0475,29.1191,28.9215,28.8337
2011-09-13,38.68,39.06,38.41,28.65,26000,0.7993,28.9302,28.3314,28.9657,28.9412,28.7529,46.854,29.2236,29.0564,29.1076,28.9031,28.7217
2011-09-14,39.16,39.81,38.9,28.87,35200,0.7901,28.9222,28.3367,28.9566,28.9385,28.7823,49.0915,29.1604,29.0659,29.0911,28.895,28.7308
2011-09-15,39.58,39.58,39.08,28.99,21133,0.7599,28.931,28.3432,28.9596,28.9404,28.8338,50.2935,29.1463,29.0772,29.0677,28.8877,28.7245
2011-09-16,39.77,40.29,39.37,29.28,80800,0.754,28.9779,28.3526,28.9904,28.9538,28.946,53.2642,29.1022,29.0873,29.1072,28.8882,28.755
2011-09-19,39.31,39.99,38.97,28.91,55200,0.7537,28.9685,28.3581,28.9825,28.952,28.9363,49.2247,29.0213,29.0943,29.1443,28.8855,28.7693
2011-09-20,39.53,40.32,39.2,28.96,86933,0.7588,28.9672,28.3641,28.9802,28.9523,28.9419,49.7876,28.9457,29.1011,29.1749,28.8868,28.8526
2011-09-21,39.28,39.72,38.96,28.76,43133,0.7445,28.9396,28.368,28.9593,28.9447,28.8965,47.5958,28.8752,29.1084,29.1449,28.8862,28.9168
2011-09-22,38.18,39.65,38.18,28.36,54533,0.7686,28.8627,28.368,28.9025,28.9219,28.7631,43.4738,28.7987,29.1075,29.0753,28.875,28.8758
2011-09-23,38.55,39.21,38.37,28.66,38200,0.7578,28.8353,28.3708,28.8791,28.9115,28.7366,47.1266,28.7881,29.1068,29.0489,28.8711,28.8453
2011-09-26,39.08,39.22,38.37,28.66,24400,0.7484,28.8115,28.3737,28.858,28.9016,28.7167,47.1266,28.7612,29.1062,28.9867,28.8664,28.798
2011-09-27,39.5,40.38,39.29,29.2,45400,0.7701,28.8636,28.3819,28.8907,28.9133,28.838,53.5649,28.7707,29.109,28.9448,28.8797,28.7864
2011-09-28,39.76,40.0,38.4,28.27,37933,0.7991,28.785,28.3809,28.832,28.8883,28.6971,43.7878,28.7327,29.1072,28.8577,28.8701,28.6961
2011-09-29,39.09,39.91,38.92,29.33,43333,0.8198,28.8582,28.3903,28.8798,28.9058,28.8563,54.0994,28.8011,29.109,28.837,28.8818,28.7497
2011-09-30,39.39,40.8,39.39,29.51,55800,0.8354,28.9452,28.4015,28.9399,28.9295,29.0199,55.5625,28.8868,29.1096,28.8409,28.8912,28.8569
2011-10-03,40.02,40.5,38.39,28.29,50333,0.8866,28.8578,28.4004,28.8779,28.9044,28.8373,44.9014,28.8611,29.1017,28.815,28.8801,28.8464
2011-10-04,38.34,40.73,38.3,29.82,65400,0.951,28.986,28.4145,28.9676,28.9403,29.0829,56.2333,28.9289,29.1033,28.8544,28.9036,29.0124
2011-10-05,40.15,40.29,39.54,29.46,45333,0.9351,29.0491,28.4249,29.0144,28.9606,29.1769,53.4447,28.9625,29.1035,28.8739,28.9213,29.127
2011-10-06,40.08,40.11,39.43,29.3,49000,0.904,29.0822,28.4336,29.0414,28.9738,29.207,52.1933,28.9635,29.1007,28.8984,28.9451,29.1406
2011-10-07,39.95,40.09,38.89,28.69,42133,0.9025,29.0304,28.4362,29.0083,28.9628,29.0787,47.709,28.9483,29.0963,28.9143,28.9528,29.2006
2011-10-10,39.57,40.19,39.41,29.56,35000,0.9006,29.1013,28.4474,29.061,28.9863,29.1996,53.8533,28.9914,29.0961,28.9768,28.9809,29.2331
2011-10-11,39.85,40.01,39.56,29.21,47400,0.8688,29.1157,28.4549,29.0751,28.9951,29.2019,51.2169,29.0235,29.0932,29.0048,28.9977,29.19
2011-10-12,39.8,40.25,39.43,29.21,59000,0.8499,29.1281,28.4624,29.0879,29.0035,29.2037,51.2169,29.0839,29.0897,29.0217,29.0084,29.3214
2011-10-13,39.34,40.46,39.34,29.74,16933,0.848,29.2095,28.4751,29.1499,29.0323,29.3374,55.0454,29.1611,29.0881,29.0592,29.0247,29.3099
2011-10-14,40.42,40.64,39.87,29.58,38600,0.8279,29.2585,28.4861,29.1905,29.0536,29.3973,53.6597,29.2268,29.0868,29.074,29.0547,29.3267
2011-10-17,40.1,40.31,39.64,29.28,26800,0.804,29.2617,28.494,29.1993,29.0626,29.3686,51.1389,29.2326,29.0843,29.0927,29.0658,29.3246
2011-10-18,39.98,40.47,39.6,29.71,49333,0.7923,29.3214,28.5061,29.2479,29.088,29.4538,54.4782,29.3351,29.0839,29.1302,29.1013,29.4696
2011-10-19,40.37,41.0,40.07,29.56,43533,0.7846,29.3535,28.5166,29.2778,29.1066,29.4809,53.1298,29.3514,29.0878,29.1703,29.0876,29.4696
2011-10-20,40.47,40.67,39.76,29.71,22400,0.7763,29.4009,28.5285,29.3189,29.1302,29.538,54.3467,29.3656,29.0915,29.2377,29.1136,29.5411
2011-10-21,40.79,41.32,40.5,30.37,32000,0.7703,29.5303,28.5468,29.4191,29.1789,29.7463,59.4488,29.5143,29.1019,29.3234,29.1372,29.7072
2011-10-24,41.22,41.38,40.61,30.19,38200,0.7557,29.6179,28.5632,29.4923,29.2184,29.8566,57.5256,29.5406,29.1096,29.3999,29.1695,29.7713
2011-10-25,40.87,41.32,40.62,30.14,37933,0.7385,29.687,28.5788,29.5536,29.2544,29.9265,56.9699,29.5889,29.1185,29.4466,29.1946,29.8512
2011-10-26,41.43,41.96,40.93,30.79,33600,0.7399,29.8342,28.6008,29.6714,29.3147,30.1426,61.9968,29.6956,29.1279,29.5724,29.2264,30.0666
2011-10-27,42.29,42.86,42.15,31.4,59933,0.7401,30.0432,28.6287,29.8362,29.3965,30.4573,65.9875,29.889,29.1414,29.6758,29.2653,30.3084
2011-10-28,42.54,43.08,42.39,31.53,34200,0.7235,30.2419,28.6576,29.9979,29.4803,30.7264,66.8016,30.0298,29.1544,29.777,29.3262,30.5901
2011-10-31,42.46,42.76,42.2,31.19,44200,0.7065,30.3681,28.6828,30.1112,29.5473,30.8419,62.5887,30.1712,29.1642,29.9219,29.3866,30.8013
2011-11-01,41.2,42.66,41.07,30.92,72800,0.7396,30.4421,28.7051,30.1886,29.6013,30.8622,59.4937,30.2937,29.1722,29.9771,29.4381,30.8802
2011-11-02,42.5,42.88,41.36,30.58,26600,0.7667,30.4602,28.7237,30.2256,29.6395,30.791,55.6263,30.3536,29.1827,30.033,29.4625,30.9359
2011-11-03,42.19,43.65,41.73,31.58,57400,0.8218,30.6092,28.7521,30.3544,29.7156,30.9878,63.101,30.4965,29.1979,30.147,29.4989,31.1419
2011-11-04,43.06,43.28,41.85,30.83,38333,0.8382,30.6383,28.7728,30.3995,29.7592,30.9477,55.544,30.6069,29.2086,30.2537,29.5318,31.1471
2011-11-07,41.81,42.48,40.9,31.11,27133,0.8614,30.7018,28.7961,30.4676,29.8123,30.9894,57.6332,30.7073,29.2207,30.3313,29.5561,31.1061
2011-11-08,42.53,42.88,41.59,31.39,60400,0.8676,30.7941,28.8219,30.5558,29.8744,31.0906,59.6242,30.8381,29.2341,30.4406,29.5832,31.0862
2011-11-09,42.45,42.56,40.82,30.34,59800,0.9029,30.7338,28.837,30.5355,29.8927,30.9035,50.0852,30.8833,29.2417,30.4973,29.5897,30.9653
2011-11-10,41.79,42.69,41.28,30.51,39333,0.9146,30.7042,28.8537,30.5332,29.917,30.8054,51.4311,30.8933,29.2506,30.5359,29.6049,30.9064
2011-11-11,41.69,41.97,41.4,30.68,40200,0.8792,30.701,28.8719,30.5472,29.9469,30.7742,52.8017,30.9285,29.265,30.5911,29.6299,30.9211
2011-11-14,41.7,41.72,40.62,30.19,59333,0.8742,30.6325,28.885,30.5129,29.9563,30.6275,48.5075,30.9322,29.2757,30.6363,29.6575,30.7225
2011-11-15,40.77,41.86,40.54,30.65,83600,0.8812,30.635,28.9025,30.5261,29.9836,30.6334,52.4255,30.9222,29.2878,30.6834,29.6899,30.6973
2011-11-16,41.28,42.59,41.18,30.5,49800,0.8923,30.6165,28.9184,30.5233,30.0037,30.5992,51.0316,30.8576,29.2996,30.7301,29.7184,30.609
2011-11-17,41.55,42.2,41.39,30.63,31400,0.8711,30.6182,28.9354,30.5333,30.0282,30.6066,52.2046,30.7929,29.3114,30.7761,29.7549,30.4997
2011-11-18,41.58,42.66,41.58,31.22,49000,0.8657,30.6991,28.9582,30.5992,30.0751,30.7612,57.1759,30.7955,29.3269,30.8188,29.8118,30.6258
2011-11-21,41.94,42.6,41.94,31.04,39933,0.8385,30.7447,28.9789,30.6413,30.113,30.8311,55.2653,30.804,29.3405,30.8614,29.8664,30.7015
2011-11-22,42.26,42.42,41.51,30.72,42733,0.8265,30.742,28.9963,30.6492,30.137,30.8045,52.0439,30.8145,29.3525,30.8909,29.9079,30.7078
2011-11-23,41.55,41.7,40.58,29.92,32200,0.8294,30.6318,29.0054,30.5793,30.1283,30.5822,44.8429,30.6957,29.3594,30.8471,29.9288,30.6689
2011-11-25,39.53,41.22,39.53,29.9,16800,0.859,30.5343,29.0143,30.5147,30.1194,30.4118,44.7217,30.6295,29.3674,30.7721,29.9471,30.5617
2011-11-28,41.54,42.34,40.32,30.9,46733,0.9038,30.5832,29.0331,30.5515,30.15,30.5341,53.8526,30.6142,29.3794,30.7404,29.9794,30.6195
2011-11-29,42.14,42.39,41.68,30.78,19733,0.8766,30.6099,29.0505,30.5736,30.1749,30.5965,52.7487,30.5706,29.3906,30.7202,30.017,30.6416
2011-11-30,42.74,43.15,42.26,31.63,71600,0.8828,30.7459,29.0762,30.6741,30.2319,30.8547,59.2193,30.6626,29.4065,30.7555,30.0704,30.6994
2011-12-01,42.79,43.99,42.31,31.22,42933,0.908,30.8087,29.0975,30.7259,30.2706,30.9454,55.2515,30.713,29.4197,30.7875,30.1195,30.7246
2011-12-02,42.92,42.92,42.05,31.04,19933,0.8889,30.8397,29.1168,30.7559,30.3008,30.9693,53.5941,30.7388,29.4312,30.7606,30.1731,30.7698
2011-12-05,42.69,43.36,42.39,31.67,26133,0.8869,30.9509,29.1423,30.8433,30.3546,31.1454,58.4085,30.8449,29.445,30.803,30.2334,31.021
2011-12-06,42.95,43.12,42.2,31.45,34333,0.8719,31.0169,29.1652,30.9007,30.3974,31.2205,56.1473,30.9017,29.4589,30.8195,30.2892,31.2417
2011-12-07,42.75,42.78,42.0,31.02,48000,0.8506,31.0171,29.1836,30.9119,30.4218,31.1701,52.0845,30.939,29.4718,30.8007,30.3255,31.2585
2011-12-08,41.97,42.69,41.9,31.14,43400,0.8314,31.0331,29.2031,30.9333,30.4498,31.1617,53.0928,30.9753,29.485,30.8405,30.3828,31.309
2011-12-09,42.36,43.09,42.25,31.5,32533,0.8161,31.0959,29.226,30.9877,30.4912,31.2474,56.1952,30.9952,29.4982,30.8901,30.4262,31.2911
2011-12-12,42.49,42.72,41.94,31.36,35600,0.8041,31.1318,29.2473,31.0236,30.5254,31.2767,54.7143,31.0184,29.5086,30.9244,30.4633,31.3121
2011-12-13,42.45,43.22,41.55,30.96,36933,0.8351,31.1084,29.2643,31.0172,30.5423,31.1966,50.5257,31.0349,29.5206,30.9628,30.5166,31.3001
2011-12-14,41.64,42.55,41.4,31.3,38400,0.8364,31.1336,29.2845,31.0439,30.5719,31.2219,53.7146,31.1337,29.5344,30.9951,30.5462,31.2463
2011-12-15,42.61,42.99,42.14,31.78,26200,0.8217,31.2198,29.3093,31.114,30.6193,31.3614,57.8489,31.2679,29.5475,31.0593,30.5926,31.2941
2011-12-16,42.88,43.64,42.25,31.6,80133,0.8367,31.2707,29.3321,31.1605,30.6578,31.4214,55.8647,31.3179,29.5577,31.1079,30.6387,31.3773
2011-12-19,42.68,43.04,41.52,30.85,51000,0.8574,31.2149,29.3473,31.1311,30.6655,31.2792,48.3491,31.3229,29.5626,31.0893,30.6818,31.3367
2011-12-20,42.09,43.48,42.09,31.97,48533,0.8963,31.316,29.3734,31.2113,30.7167,31.4526,57.5451,31.3474,29.5715,31.1359,30.73,31.4036
2011-12-21,42.87,43.96,42.7,32.29,27400,0.8991,31.4461,29.4024,31.3142,30.7785,31.6623,59.7431,31.4241,29.5807,31.2142,30.7917,31.536
2011-12-22,43.76,43.76,42.63,31.71,40600,0.8947,31.4807,29.4253,31.3514,30.8149,31.6732,54.1919,31.4716,29.5901,31.3038,30.8416,31.6431
2011-12-23,42.68,43.66,42.56,32.17,26200,0.8891,31.572,29.4526,31.429,30.8678,31.7962,57.5274,31.5067,29.6039,31.417,30.8902,31.7671
2011-12-27,43.36,43.95,43.07,32.4,26400,0.8722,31.6828,29.482,31.5217,30.928,31.9479,59.1795,31.5751,29.6204,31.4921,30.9467,31.8561
2011-12-28,43.6,44.0,43.3,32.29,31600,0.847,31.764,29.5099,31.5951,30.9815,32.0338,58.0398,31.666,29.6413,31.5675,31.0069,31.9546
2011-12-29,43.75,44.53,43.75,32.88,33200,0.8395,31.9124,29.5434,31.7172,31.0559,32.2448,62.1717,31.7903,29.6606,31.6299,31.0702,32.244
2011-12-30,44.25,44.26,43.35,32.16,43400,0.8309,31.9452,29.5694,31.7592,31.0991,32.2231,55.0091,31.837,29.6743,31.6769,31.1222,32.2704
2012-01-03,43.83,43.83,43.26,32.24,22733,0.8018,31.9845,29.596,31.805,31.1438,32.2273,55.6333,31.8995,29.6874,31.7369,31.1728,32.263
2012-01-04,43.36,43.36,42.94,31.94,26000,0.7721,31.9789,29.6194,31.8181,31.1752,32.1562,52.7663,31.97,29.6954,31.7503,31.2042,32.2969
2012-01-05,43.0,43.71,42.42,32.08,54800,0.7853,31.9919,29.6438,31.8427,31.2105,32.1363,53.9172,32.0256,29.7061,31.7819,31.242,32.2842
2012-01-06,43.4,43.42,42.7,31.74,28333,0.7673,31.9587,29.6647,31.8332,31.2314,32.0379,50.598,32.023,29.7142,31.8181,31.2741,32.1899
2012-01-09,42.9,42.9,42.16,31.44,29733,0.7517,31.8894,29.6823,31.7956,31.2395,31.888,47.7158,32.0113,29.7224,31.8332,31.2871,32.068
2012-01-10,42.7,42.81,42.11,31.31,35733,0.7351,31.8124,29.6986,31.7496,31.2424,31.7441,46.5322,32.0442,29.728,31.8236,31.2853,31.8444
2012-01-11,42.24,42.24,41.65,31.05,27800,0.7139,31.7102,29.712,31.6825,31.2346,31.5695,44.0409,31.978,29.7355,31.8076,31.2755,31.6855
2012-01-12,42.0,42.5,41.79,31.31,20533,0.7005,31.6561,29.7278,31.6466,31.2374,31.5033,47.0112,31.9075,29.745,31.825,31.2779,31.5519
2012-01-13,41.76,42.17,41.5,31.03,15133,0.6876,31.5727,29.7408,31.5879,31.2293,31.3851,44.3322,31.8593,29.7511,31.8117,31.28,31.4216
2012-01-17,42.0,42.49,41.85,31.19,50800,0.6734,31.5212,29.7552,31.5497,31.2276,31.3354,46.206,31.7893,29.7567,31.782,31.2922,31.2944
2012-01-18,42.04,42.79,41.79,31.68,126200,0.6783,31.5418,29.7743,31.5617,31.2452,31.4206,51.7076,31.7374,29.7624,31.7857,31.2941,31.2849
2012-01-19,43.05,43.41,42.63,31.75,51400,0.6712,31.5696,29.7939,31.5796,31.265,31.5029,52.5003,31.6987,29.7679,31.8306,31.3126,31.3294
