date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2023-12-29,36.13,36.46,35.86,35.19,14127707,-131013443.4309,-5760682.5679,42.7299,36.8036,2.2295,21.4286,71.4286,50.0,0.8093,31.2917,34.0249,36.7581,-0.35,66.8992,35.6903,35.9897,48.4612,34.7096,34.4824,33.2006,29.3721,199.226,0.3491,0.147,-0.9005,-0.3293,32.0483,1,34.8652,1.509,-0.0434,1.5524,2.2295,-0.3527,2.5822,37.435,32.9414,67.4989,34.1263,34.0161,11.3637,-0.3233,2.2997,1391301638.0,32.734,6.7928,-0.9103,1.0643,67.8451,32.7813,32.8837,34.0249,30.3026,51.9484,44.0667,44.0667,23.913,16.0352,0.0,34.8642,35.8675,0.5878,34.9307,0.8062,46.3436,-18.4453,35.1169
2024-01-02,35.64,36.63,35.44,35.32,17501349,-130572232.9519,-5777014.1547,42.2754,37.2094,2.0951,14.2857,100.0,85.7143,0.8347,31.6378,34.2056,36.7735,0.3445,59.8229,37.0687,35.9963,36.3668,34.803,34.5936,33.3573,30.2268,200.6367,0.6868,-0.163,-0.9109,-0.3524,32.213,1,34.9057,1.4457,-0.0854,1.5311,2.0951,-0.3991,2.4942,37.4126,32.9651,68.6109,34.1263,34.021,13.751,0.3135,2.3635,1408802987.0,29.4685,6.325,0.8956,1.0736,68.5344,33.0598,32.8922,34.2056,30.4359,47.9221,43.3374,43.3374,51.2605,15.6067,22.1734,35.1281,35.7998,1.1658,35.0771,0.7849,52.6444,-15.2431,35.1948
2024-01-03,35.51,35.62,34.7,34.55,20308755,-125715791.5388,-3713280.7947,40.5493,36.4883,1.745,7.1429,92.8571,85.7143,0.8696,31.8809,34.3134,36.7459,-0.2609,9.2154,20.394,35.7991,18.1099,34.7644,34.5881,33.4458,30.5235,202.597,0.4069,-0.754,-0.9245,-0.3842,32.3415,1,34.8879,1.3186,-0.17,1.4886,1.745,-0.6286,2.3736,37.3905,32.981,68.9057,34.4055,34.021,18.212,-0.1665,2.5167,1388494232.0,26.2671,5.2253,-0.4797,1.0554,60.197,33.3423,32.9028,34.3134,30.5474,40.7688,34.9024,34.9024,29.5337,7.3911,0.0,35.35,35.4625,1.3225,35.1733,0.7536,47.7693,-35.7424,35.1478
2024-01-04,35.66,35.98,35.28,34.77,20138040,-133762370.7812,-5091730.4705,39.3294,36.64,1.4589,0.0,85.7143,85.7143,0.8571,32.2542,34.4511,36.6479,-0.243,27.5865,23.2307,35.6824,23.4704,34.765,34.6121,33.5438,30.3609,208.395,0.3301,-0.5574,-0.9583,-0.4755,32.5713,1,34.883,1.2212,-0.2139,1.4351,1.4589,-0.7766,2.2355,37.3685,32.9989,68.0427,35.0325,34.8659,17.1571,-0.3723,2.4652,1408632272.0,27.6806,4.3342,-1.0594,1.0441,61.6154,33.5965,32.9133,34.4511,30.6719,39.6051,40.5756,40.5756,40.9326,11.7865,13.1862,35.5295,35.2688,0.6951,35.2107,0.7172,46.9015,-54.8077,35.1122
2024-01-05,35.51,36.61,35.44,35.26,14955387,-134657137.5247,-5477455.6226,38.7981,37.1188,1.2332,0.0,78.5714,78.5714,0.8778,32.6301,34.6019,36.5737,0.4103,53.4206,29.3893,35.7004,31.891,34.8408,34.6982,33.6707,30.2356,211.9845,0.1743,-1.1049,-0.9743,-0.5297,32.8219,1,34.8865,1.17,-0.212,1.3821,1.2332,-0.8409,2.0741,37.3468,33.0215,65.2405,35.0325,34.9394,15.5568,0.5094,2.4895,1423587659.0,30.1252,3.6345,1.466,0.9928,64.6946,33.8254,32.9191,34.6019,30.8191,40.4155,45.7686,45.7686,66.8394,22.3773,53.9456,35.6734,35.2829,1.1462,35.2102,0.6813,45.0421,-33.1606,35.128
2024-01-08,35.83,36.85,35.82,35.95,13774769,-124894437.1655,-2030988.0139,38.5147,37.53,1.1054,78.5714,100.0,21.4286,0.8871,32.8803,34.7582,36.6361,0.8447,87.7523,37.105,35.8791,34.8304,35.012,34.8655,33.8398,30.3036,214.6662,-0.137,-1.0257,-0.9838,-0.5688,33.1021,1,34.9213,1.1721,-0.168,1.3401,1.1054,-0.7981,1.9036,37.3253,33.0508,61.9327,35.2529,35.0472,14.2929,0.4408,2.4674,1437362428.0,29.5708,3.2392,1.2414,1.0271,68.5525,34.0313,32.9334,34.7582,30.9714,51.092,66.9318,66.9318,93.0233,55.7106,100.0,35.7938,35.5273,1.009,35.2226,0.6509,49.4334,-6.9767,35.239
2024-01-09,36.35,36.73,36.19,35.8,13892790,-120778054.9433,873323.8071,38.2515,37.8652,1.0067,71.4286,92.8571,21.4286,0.8616,33.1361,34.8948,36.6535,0.3519,91.8277,33.5631,35.9757,34.8304,35.1327,34.9897,33.9848,30.8,215.7225,-0.2719,-0.8733,-0.9869,-0.5839,33.3114,1,34.9562,1.1479,-0.1538,1.3017,1.0067,-0.7282,1.7348,37.3041,33.0782,69.8694,35.2529,35.0472,13.666,0.5094,2.4068,1423469638.0,28.2738,2.9337,1.4436,1.031,66.7816,34.2589,32.9485,34.8948,31.1295,64.8383,81.8147,81.8147,85.5814,77.5835,78.8048,35.8964,35.6469,0.529,35.2349,0.6227,50.0662,-14.4186,35.3199
2024-01-10,36.57,36.62,35.99,35.57,16042615,-120649714.0233,2022894.0441,37.6308,38.0948,0.8627,64.2857,85.7143,21.4286,0.8437,33.5072,35.0286,36.5499,-0.416,74.778,28.427,35.989,29.5614,35.2002,35.0672,34.1023,31.7811,216.4712,-0.6255,-0.5674,-0.9889,-0.5944,33.4443,1,34.9652,1.0979,-0.163,1.2609,0.8627,-0.7003,1.563,37.2831,33.1032,62.8728,35.2529,35.0472,14.5748,0.1763,2.372,1407427023.0,26.8083,2.5034,0.4982,1.0123,64.2135,34.4614,32.9626,35.0286,31.3091,76.7166,81.4032,81.4032,65.6051,72.0857,37.4522,35.9829,35.6483,0.6123,35.2407,0.5942,51.1705,-25.1163,35.3606
2024-01-11,36.11,36.25,35.61,35.13,14628237,-123826379.8631,1298516.0062,36.3444,37.9531,0.7445,57.1429,78.5714,21.4286,0.8325,34.0471,35.1481,36.249,-0.3914,9.1918,18.8011,35.8818,19.6218,35.1894,35.0757,34.1785,32.6498,217.4554,-0.7407,1.614,-0.9913,-0.6081,33.5272,1,34.9674,1.011,-0.1999,1.2109,0.7445,-0.6423,1.3868,37.2623,33.1234,55.6047,35.2529,35.0472,16.9535,-0.2155,2.3696,1392798786.0,25.2308,2.1539,-0.6098,1.011,59.4005,34.6417,32.9709,35.1481,31.4772,74.5142,60.3246,60.3246,29.7872,38.7523,0.0,36.0499,35.4864,0.6858,35.2422,0.5622,51.275,-46.0465,35.3384
2024-01-12,35.67,36.12,35.2,34.54,16651459,-138417976.912,-3758648.2527,34.4641,37.5606,0.5763,50.0,71.4286,21.4286,0.8371,34.445,35.2103,35.9756,-0.4473,-112.9849,7.2576,35.6417,10.0199,35.0899,35.0046,34.2054,33.0319,219.5959,0.0442,3.3501,-0.9956,-0.6374,33.6476,1,34.9512,0.8845,-0.2611,1.1456,0.5763,-0.6268,1.2031,37.2417,33.1376,47.2853,35.248,35.0472,19.054,-0.9209,2.4235,1376147327.0,23.2975,1.6625,-2.5967,0.9727,53.6288,36.1003,32.9773,35.2103,31.6171,58.2243,32.9452,32.9452,3.4433,12.4841,0.0,36.0907,35.1524,0.8981,35.2335,0.524,45.947,-73.9535,35.2342
2024-01-16,34.73,35.58,34.62,34.67,18287234,-127369439.7037,-1970349.2239,32.1535,36.9138,0.4265,100.0,64.2857,-35.7143,0.8445,34.3816,35.1682,35.9547,0.6875,-173.808,9.3137,35.4735,2.1158,35.0253,34.96,34.2398,32.7976,221.6848,0.9698,2.3297,-0.9983,-0.665,33.8104,1,34.9449,0.7855,-0.2881,1.0736,0.4265,-0.5912,1.0177,37.2212,33.153,39.5136,35.248,35.008,22.3714,-0.5192,2.4359,1394434561.0,21.4444,1.2271,-1.4755,0.9825,54.6568,36.0842,32.9773,35.1682,31.7634,38.837,23.2411,23.2411,36.4929,2.6054,7.8161,36.1048,34.9423,0.9405,35.2401,0.4835,51.5056,-65.4709,35.1562
2024-01-17,34.83,35.21,34.73,34.3,15352760,-124810646.3703,-245488.1766,30.008,36.0005,0.2729,92.8571,57.1429,-35.7143,0.8304,34.2612,35.1329,36.0046,0.375,-178.7943,2.1826,35.2402,2.1158,34.9134,34.8717,34.2441,32.671,223.6577,1.3067,-0.749,-0.9997,-0.6903,33.9935,1,34.9173,0.6693,-0.3235,0.9927,0.2729,-0.5813,0.8541,37.2009,33.1644,33.7437,35.1255,35.008,21.1272,-1.0188,2.4211,1379081801.0,20.2517,0.7838,-2.8849,0.969,51.0913,36.0408,32.9739,35.1329,31.8867,25.3328,19.812,19.812,19.5,2.6054,0.0,36.09,34.6542,0.6466,35.2389,0.4396,51.8323,-82.5112,35.0344
2024-01-18,35.3,35.36,34.32,33.88,22571837,-136096564.8703,-3108520.1639,28.5925,35.4408,0.1322,100.0,50.0,-50.0,0.8438,34.0738,35.0908,36.1077,-0.6923,-184.9035,-5.3424,34.9434,10.1914,34.7539,34.739,34.2169,33.5686,226.524,0.6283,-3.2451,-0.9996,-0.7257,34.1077,1,34.8569,0.537,-0.3646,0.9016,0.1322,-0.5745,0.7067,37.1808,33.1715,32.1483,34.9149,34.861,22.7051,-0.676,2.491,1356509964.0,18.5052,0.3794,-1.9563,0.9584,47.3288,35.9983,32.9651,35.0908,31.9826,22.0703,23.1578,23.1578,13.4806,2.6054,0.0,36.0436,34.2932,1.0188,35.203,0.3918,44.4074,-89.7233,34.867
2024-01-19,34.59,35.66,34.34,34.79,17599019,-122497322.9158,329863.7508,26.7977,34.7638,0.0154,92.8571,42.8571,-50.0,0.8759,34.048,35.0731,36.0982,0.697,-99.6352,10.081,34.9282,3.4651,34.759,34.7455,34.2592,35.1342,228.8909,-0.3225,-4.2958,-0.9977,-0.7535,34.1695,1,34.8556,0.4999,-0.3214,0.8212,0.0154,-0.556,0.5714,37.1608,33.1877,34.3117,34.9149,34.861,20.3108,0.0196,2.518,1374108983.0,18.9504,0.0441,0.0564,0.9809,55.0405,35.927,32.9628,35.0731,32.1096,25.3335,33.0306,33.0306,66.1111,33.3333,100.0,35.9759,34.346,1.2931,35.1383,0.3494,49.9995,-52.9644,34.835
2024-01-22,35.55,36.05,35.28,34.6,15127058,-136052738.5262,-2606599.0466,25.2179,33.7466,-0.0521,85.7143,35.7143,-50.0,0.8673,34.0294,35.0658,36.1021,-0.2987,-36.7855,6.6456,34.868,4.6808,34.7348,34.7263,34.2845,36.9545,230.7716,-1.3194,-3.3129,-0.9949,-0.7746,34.1311,1,34.8515,0.4503,-0.2968,0.747,-0.0521,-0.4949,0.4428,37.141,33.2018,40.576,34.9149,34.861,19.0489,-0.6564,2.5064,1358981925.0,20.9198,-0.149,-1.8616,0.9833,53.3228,35.8578,32.9622,35.0658,32.2466,33.9956,45.7984,45.7984,57.8035,59.2421,77.7262,35.8931,34.3279,0.7543,35.0503,0.3104,46.5481,-60.4743,34.7846
2024-01-23,35.62,35.76,34.94,34.51,16822833,-140976494.5262,-5137565.3685,23.5969,32.0731,-0.1201,78.5714,28.5714,-50.0,0.8627,33.9741,35.0158,36.0575,-0.4756,-65.526,4.9744,34.7961,2.5243,34.7007,34.6979,34.3015,38.7912,231.6164,-1.54,-0.3991,-0.9933,-0.7839,34.0297,1,34.844,0.3992,-0.2782,0.6775,-0.1201,-0.4377,0.3176,37.1214,33.2149,40.7536,34.9149,34.861,20.5398,-1.4401,2.4996,1342159092.0,19.5284,-0.3427,-4.0054,0.9773,52.4872,35.7908,32.9643,35.0158,32.3984,45.8892,58.8386,58.8386,52.6012,81.539,66.8909,35.7994,34.2903,0.8033,34.9445,0.2741,46.1291,-64.0316,34.728
2024-01-24,35.29,35.6,34.56,33.99,15268172,-152114146.5648,-9249707.6608,22.6244,30.9769,-0.167,71.4286,21.4286,-50.0,0.8735,33.8275,34.9512,36.0748,-0.57,-105.0883,-4.5148,34.6078,9.9818,34.592,34.604,34.2787,39.8392,233.5457,-1.3301,0.3791,-0.9889,-0.8043,33.9581,1,34.8304,0.3133,-0.2913,0.6046,-0.167,-0.3702,0.2032,37.1019,33.2227,41.6525,34.9149,34.861,21.8809,-1.8026,2.5695,1326890920.0,17.9092,-0.4774,-5.0356,0.9838,47.7426,35.7257,32.9662,34.9512,32.5576,49.5868,44.1233,44.1233,21.9653,49.9944,5.366,35.6937,34.0876,1.0139,34.8322,0.2371,45.6515,-84.9802,34.6099
2024-01-25,34.96,35.26,34.71,34.44,21520315,-138419400.6557,-5733646.022,21.7214,30.2597,-0.2712,64.2857,14.2857,-50.0,0.8503,33.7787,34.9037,36.0286,0.3636,-83.6197,3.6279,34.5676,9.9818,34.5693,34.5828,34.291,39.6274,237.0084,-1.4808,2.3821,-0.9781,-0.8388,33.9804,1,34.8266,0.2783,-0.261,0.5394,-0.2712,-0.3615,0.0903,37.0826,33.235,41.9182,34.9149,34.861,20.8725,-1.1266,2.4686,1348411235.0,17.0838,-0.7759,-3.1672,0.9907,51.8139,35.6626,32.9649,34.9037,32.7219,47.9339,40.8399,40.8399,47.9532,42.6815,55.7877,35.5816,34.1004,0.5486,34.716,0.2041,44.9519,-66.7984,34.5572
2024-01-26,35.16,35.54,35.04,34.46,14190100,-144741722.4379,-5785664.4621,20.3927,29.4537,-0.3725,57.1429,7.1429,-50.0,0.8249,33.7383,34.8596,35.9808,0.0396,-49.0962,3.9781,34.5402,3.1195,34.5532,34.567,34.3038,38.6318,242.3485,-0.4632,4.1779,-0.9545,-0.8858,34.1126,1,34.8178,0.2493,-0.232,0.4814,-0.3725,-0.3574,-0.0151,37.0634,33.2472,41.6471,34.9149,34.861,19.9784,-0.6662,2.3935,1362601335.0,18.7696,-1.0658,-1.8963,0.9775,51.9891,35.6014,32.9652,34.8596,32.8857,40.7132,37.1764,37.1764,41.6107,45.7508,76.0988,35.4675,34.1251,0.4947,34.6046,0.1749,43.245,-66.0079,34.5102
2024-01-29,35.2,35.61,34.93,34.67,24054758,-136251807.8497,-2579638.7766,19.3338,28.7926,-0.4295,50.0,0.0,-50.0,0.8136,33.7313,34.8199,35.9085,0.2794,-37.074,7.7688,34.5694,5.5685,34.5711,34.5807,34.3309,37.1673,255.2229,0.3796,1.5658,-0.8641,-0.9669,34.3074,0,34.8101,0.2402,-0.1929,0.4331,-0.4295,-0.3193,-0.1102,37.0444,33.2615,44.014,34.8365,34.8023,19.756,0.1274,2.3466,1386656093.0,17.6718,-1.2296,0.3687,0.9643,53.8844,35.542,32.9703,34.8199,33.0281,43.6422,52.9102,52.9102,69.1667,77.2955,100.0,35.357,34.2231,0.6662,34.5245,0.1507,46.366,-55.6017,34.4981
2024-01-30,38.35,38.96,37.4,37.37,57982618,-138481908.542,-1743147.6913,20.973,29.3019,-0.3435,42.8571,100.0,57.1429,1.0053,33.3752,34.9291,36.483,-0.1295,290.5915,40.8302,35.2661,42.2832,35.0023,34.9531,34.5563,35.4414,275.1565,0.1969,-0.5075,-0.6407,-0.996,34.5459,1,34.9079,0.446,0.0103,0.4357,-0.3435,-0.1648,-0.1787,37.0257,33.3026,53.3195,35.6252,35.8946,14.8465,2.7038,2.6897,1444638711.0,36.5995,-0.9806,7.7988,1.0441,70.4151,33.6218,32.9895,34.9291,33.2258,51.4031,64.1228,64.1228,81.5909,92.0329,100.0,35.2801,35.247,3.4974,34.5276,0.1491,53.0793,-17.4569,34.8588
2024-01-31,38.2,39.75,38.13,38.01,34203076,-144393551.3074,-3123456.0644,22.9208,29.6326,-0.1506,35.7143,100.0,64.2857,1.0468,33.0117,35.0638,37.1159,0.3704,270.6432,45.7612,35.9853,48.2414,35.4651,35.3608,34.8122,33.6432,300.9551,-0.2163,-0.5146,-0.2427,-0.8576,34.7753,1,35.1112,0.6529,0.1738,0.4792,-0.1506,0.0595,-0.2101,37.0073,33.3497,61.7776,35.9436,36.2815,13.2388,3.7129,2.754,1478841787.0,37.917,-0.4287,10.8255,1.0686,72.8806,33.6672,33.012,35.0638,33.4491,64.7786,77.3028,77.3028,81.1508,100.0,100.0,35.2569,36.2388,1.587,34.6097,0.1664,53.6955,-17.4954,35.2894
2024-02-01,39.18,39.31,38.53,38.08,21343029,-147129837.0767,-4274813.5013,24.7294,29.5967,0.0261,28.5714,92.8571,64.2857,1.0266,32.8209,35.2402,37.6595,-0.3974,208.6849,46.2805,36.5786,48.2414,35.8673,35.7232,35.0542,31.7852,25.9467,-0.3352,1.6812,0.9452,0.4375,34.9929,1,35.3924,0.8131,0.2671,0.5459,0.0261,0.235,-0.2089,36.9892,33.397,67.4483,35.9778,36.2815,12.5349,4.2027,2.696,1500184816.0,35.9011,0.0741,12.406,1.0839,73.1402,33.7727,33.0317,35.2402,33.6631,74.3068,81.4948,81.4948,81.7427,100.0,100.0,35.2944,36.9984,0.7641,34.7727,0.195,54.4847,-16.2063,35.7059
2024-02-02,38.53,39.19,38.29,38.12,19818286,-139642929.0322,-1975005.9386,26.0372,29.0954,0.2398,21.4286,85.7143,64.2857,1.0163,32.6961,35.4077,38.1193,0.4222,160.886,46.5951,37.0607,43.0388,36.2136,36.0426,35.2812,29.9302,66.2919,0.3935,2.9676,0.9317,0.9156,35.1699,1,35.7934,0.9324,0.3092,0.6232,0.2398,0.4163,-0.1765,36.9715,33.4442,66.4081,35.9974,36.2815,13.4107,3.3308,2.6661,1520003102.0,33.6763,0.6785,9.5748,1.1035,73.2975,33.8761,33.0506,35.4077,33.8682,80.2066,81.822,81.822,82.5726,100.0,100.0,35.3907,37.5655,0.8817,35.0204,0.2293,59.1492,-15.4696,36.0996
2024-02-05,38.53,38.69,37.68,37.02,19722400,-155069360.7154,-5763039.6586,26.3561,28.1821,0.4374,14.2857,78.5714,64.2857,1.0297,32.6962,35.4959,38.2955,-0.7327,99.6318,24.5929,37.1685,30.5025,36.3379,36.1731,35.4101,28.3817,88.7845,0.9053,4.644,0.7219,0.9998,35.2977,1,35.8688,0.9278,0.2436,0.6841,0.4374,0.5519,-0.1146,36.954,33.48,65.7966,35.9974,36.2815,16.4349,2.4197,2.7815,1500280702.0,30.8615,1.2355,6.9932,1.0678,62.2965,33.9774,33.0677,35.4959,34.0635,74.5402,60.3037,60.3037,16.5957,66.6667,0.0,35.5278,37.5864,1.205,35.3239,0.2575,52.7331,-36.0958,36.3128
2024-02-06,37.6,38.67,37.6,37.26,16288896,-158265023.1795,-7805578.8137,26.5383,27.5654,0.5742,7.1429,71.4286,64.2857,1.0311,32.6629,35.561,38.4591,0.4019,90.1113,27.1173,37.3054,28.9068,36.4792,36.3175,35.5468,27.6429,102.1379,2.9876,5.5979,0.5426,0.9776,35.3918,1,35.9932,0.9323,0.1985,0.7338,0.5742,0.6064,-0.0322,36.9369,33.5177,70.6368,35.9974,36.2815,15.7845,2.743,2.7675,1516569598.0,28.6206,1.6187,7.9478,1.0863,63.5586,34.0767,33.0911,35.561,34.2597,60.6162,39.7228,39.7228,20.0,37.1577,11.4732,35.6929,37.661,1.0481,35.6813,0.2811,52.5121,-31.6759,36.5351
2024-02-07,38.54,39.12,38.1,37.93,19093754,-154146762.5129,-6621209.2728,27.0578,26.9277,0.7462,0.0,64.2857,64.2857,1.0337,32.591,35.6678,38.7446,0.1765,101.5774,33.9619,37.5756,33.8104,36.7027,36.5328,35.7235,27.955,113.2362,4.4389,0.8098,0.3708,0.9189,35.4761,1,36.2676,0.9792,0.1963,0.7829,0.7462,0.6654,0.0808,36.92,33.5619,77.2588,36.0562,36.2913,14.6198,3.9382,2.7251,1535663352.0,29.5557,2.0975,11.585,1.1197,66.981,34.174,33.1177,35.6678,34.4677,44.6858,34.0309,34.0309,65.4971,18.0185,42.5823,35.8819,37.9313,1.0678,36.094,0.3046,53.294,-19.0388,36.8193
2024-02-08,38.84,38.94,38.42,37.86,15864503,-155977282.0898,-6117204.3922,27.5401,26.379,0.9275,0.0,57.1429,57.1429,0.9962,32.5611,35.7824,39.0037,-0.3654,89.292,32.6014,37.7678,33.8104,36.8813,36.7103,35.8821,29.1075,120.311,3.519,-3.5714,0.2536,0.8633,35.5565,1,36.4407,0.9993,0.1731,0.8261,0.9275,0.7022,0.2253,36.9034,33.6049,77.2481,36.0562,36.3991,14.0858,3.419,2.6311,1519798849.0,28.4762,2.5998,9.9261,1.0884,66.3007,34.2693,33.1405,35.7824,34.6682,41.4218,50.5116,50.5116,66.0377,30.1514,36.3987,36.0877,38.0889,0.5094,36.5013,0.3255,45.4188,-21.1946,37.0557
2024-02-09,38.62,38.98,38.45,37.78,13065974,-163567990.7946,-7770136.5841,28.0172,25.8071,1.1186,14.2857,50.0,35.7143,0.9618,32.5956,35.9147,39.2338,-0.1143,78.7988,30.7626,37.8919,34.2196,37.0189,36.8523,36.0223,29.2416,129.2801,2.3928,-5.7871,0.0997,0.7741,35.6373,1,36.5965,0.9966,0.1363,0.8602,1.1186,0.7213,0.3973,36.8871,33.6466,72.83,36.0562,36.3991,13.5478,3.3112,2.5461,1506732875.0,27.6432,3.1248,9.6077,1.0917,65.3813,34.3627,33.1695,35.9147,34.8593,49.8134,64.8976,64.8976,63.1579,48.2775,65.8517,36.3024,38.1547,0.5143,36.8581,0.3423,44.9786,-22.9287,37.2511
2024-02-12,38.54,39.53,38.51,38.48,18113133,-154467245.9214,-4844268.5135,28.9125,25.7685,1.3122,7.1429,42.8571,35.7143,0.9648,32.6762,36.1116,39.547,0.722,86.3111,38.1517,38.1586,40.5519,37.2438,37.0694,36.2044,28.6886,137.4748,0.5733,-5.9118,-0.0432,0.6759,35.7318,1,36.8721,1.0394,0.1433,0.8961,1.3122,0.7309,0.5813,36.8712,33.6949,78.1653,36.2375,36.3991,12.5407,3.8109,2.5073,1524846008.0,29.6497,3.6508,10.9918,1.115,69.0759,34.4543,33.2054,36.1116,35.0115,62.4717,72.0058,72.0058,86.8217,67.4168,100.0,36.5259,38.4293,1.0041,37.1613,0.3594,48.7696,-9.0559,37.5103
2024-02-13,38.8,38.94,37.83,37.53,18979037,-157031980.6511,-4022986.3974,28.6214,25.1714,1.4803,0.0,35.7143,35.7143,0.9974,32.833,36.2546,39.6762,-0.4414,52.03,19.6286,38.1282,24.8369,37.2879,37.1309,36.3027,27.7178,148.1896,-0.6552,-1.802,-0.2282,0.5271,35.8396,1,36.9449,0.9853,0.0714,0.9139,1.4803,0.7178,0.7625,36.8555,33.7333,76.8895,36.4628,36.4726,16.0357,0.1567,2.6575,1505866971.0,26.6334,4.1086,0.4194,1.104,59.8143,34.5441,33.2341,36.2546,35.143,65.4269,59.3774,59.3774,28.1525,55.2839,0.0,36.7458,38.2831,1.4205,37.3903,0.3685,45.6479,-28.5714,37.605
2024-02-14,38.58,38.75,38.05,37.59,13278490,-158170136.9368,-3683421.9502,28.3511,24.3719,1.6606,0.0,28.5714,28.5714,0.9751,33.0741,36.4192,39.7642,-0.3,48.4871,20.3401,38.1093,24.8369,37.3343,37.192,36.398,26.9801,158.89,-0.1018,1.0929,-0.405,0.3602,35.9599,1,37.009,0.9363,0.0179,0.9184,1.6606,0.7166,0.9441,36.8401,33.7718,76.4054,36.4726,36.5803,15.2302,-0.4213,2.5942,1519145461.0,25.2955,4.6011,-1.1082,1.0913,60.1701,34.632,33.2615,36.4192,35.2607,60.0884,48.8819,48.8819,31.6716,34.6137,3.841,36.9544,38.1743,0.6858,37.5558,0.3715,49.1285,-28.6307,37.6738
2024-02-15,38.67,39.51,38.64,38.2,15688586,-161235722.7069,-4185066.335,28.7797,24.0567,1.6369,7.1429,21.4286,14.2857,0.9852,33.4194,36.6352,39.851,0.3678,70.6858,27.4838,38.2371,34.3512,37.467,37.326,36.5312,26.3762,172.3573,0.3994,0.6093,-0.6068,0.133,36.0743,1,37.1468,0.9358,0.0139,0.9219,1.6369,0.5376,1.0993,36.8249,33.8161,76.6304,36.5754,36.5803,13.9971,0.1176,2.5794,1534834047.0,28.6452,4.5238,0.3087,1.1083,63.7419,34.7182,33.2898,36.6352,35.3767,50.293,42.6197,42.6197,68.0352,15.4161,42.4072,37.1526,38.288,1.1168,37.6921,0.3736,50.8243,-15.7676,37.7937
2024-02-16,38.8,39.06,38.62,37.91,12396651,-169072685.9828,-6503403.1406,29.1433,25.0582,1.5387,0.0,14.2857,14.2857,0.9453,33.647,36.7914,39.9359,-0.2299,55.9846,21.9739,38.2616,33.871,37.5356,37.4042,36.6336,25.6907,181.9042,0.3837,0.4325,-0.7302,-0.0332,36.1781,1,37.2167,0.902,-0.0159,0.9179,1.5387,0.317,1.2217,36.8101,33.8571,71.6611,37.751,37.7902,13.6944,-0.2057,2.4934,1522437396.0,27.7228,4.2418,-0.5397,1.0935,60.987,34.8026,33.3187,36.7914,35.4947,47.2487,50.2444,50.2444,51.0264,19.6366,12.6615,37.3373,38.2592,0.4262,37.7781,0.372,47.325,-44.6809,37.8402
2024-02-20,38.35,39.17,38.12,38.22,16971324,-157298322.4421,-3114206.7854,28.6492,25.785,1.4314,0.0,7.1429,7.1429,0.9509,33.9384,36.9722,40.006,0.6316,51.882,25.6721,38.3494,22.2259,37.6403,37.5125,36.7508,24.9667,195.3224,0.6659,-0.1466,-0.8688,-0.2643,36.3147,1,37.2397,0.8895,-0.0227,0.9122,1.4314,0.1145,1.3169,36.7956,33.9007,60.5122,37.751,37.8882,16.2839,1.1952,2.4882,1539408720.0,25.591,3.9332,3.2284,1.0225,62.836,34.8854,33.352,36.9722,35.6142,51.988,63.0999,63.0999,70.2381,44.0016,76.9362,37.5091,38.3296,1.0237,37.8122,0.3693,50.0325,-34.4186,37.8962
2024-02-21,38.96,39.82,38.96,38.69,15987810,-153580227.0933,-261577.3213,28.7989,26.7642,1.3194,28.5714,100.0,71.4286,0.9432,34.2812,37.1809,40.0805,0.6163,85.8438,31.1162,38.53,30.7451,37.8013,37.6691,36.8942,24.3072,206.4702,0.2459,-1.4555,-0.9482,-0.4457,36.5034,1,37.2666,0.9071,-0.0041,0.9112,1.3194,-0.0612,1.3806,36.7813,33.9485,57.4929,37.8539,37.9225,15.2449,1.4303,2.438,1555396530.0,28.7806,3.6096,3.8391,1.0178,65.5581,34.9665,33.3915,37.1809,35.7314,60.2948,67.5401,67.5401,81.3559,63.1992,100.0,37.6728,38.5337,0.8425,37.8539,0.3682,52.6886,-14.8649,38.007
