date,open,high,low,close,volume,ad_14_chaikin a/d,adx_14_adx,adxr_14_adxr,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,ema_14_ema,ema_200_ema,ema_20_ema,ema_50_ema,ema_7_ema,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,mfi_14_mfi,mom_10_mom,roc_10_roc,rsi_14_rsi,sar_14_sar,sma_14_sma,sma_200_sma,sma_20_sma,sma_50_sma,sma_7_sma,stoch_14_slowd,stoch_14_slowk,stochrsi_14_fastd,stochrsi_14_fastk
2012-07-23,1.5,1.58,1.42,1.53,334700,13202956.3345,27.2025,29.8417,0.107,1.4401,1.6945,1.9489,1.6334,1.5374,1.6329,1.5985,1.5968,0.0047,-0.0355,0.0402,36.4242,-0.35,-18.617,42.3021,1.9331,1.7043,1.4572,1.6945,1.5381,1.58,38.5559,45.3449,18.9403,0.0
2012-07-24,1.53,1.69,1.52,1.57,1304400,12665850.4522,26.1185,30.1091,0.1115,1.4505,1.6975,1.9445,1.625,1.5377,1.6269,1.5974,1.5901,-0.0003,-0.0324,0.0321,40.9966,-0.27,-14.6739,45.9073,1.9228,1.6836,1.46,1.6975,1.5391,1.5729,44.8232,51.3635,28.8946,86.6837
2012-07-25,1.59,1.59,1.54,1.55,179000,12558450.4522,25.1119,29.6679,0.1071,1.4505,1.6975,1.9445,1.615,1.5379,1.6196,1.5955,1.5801,-0.0059,-0.0304,0.0245,35.5712,-0.2,-11.4286,44.413,1.9128,1.6607,1.4628,1.6975,1.5383,1.57,49.5789,52.0282,45.8129,50.755
2012-07-26,1.58,1.58,1.54,1.55,114900,12501000.4522,24.1772,29.499,0.1023,1.4408,1.694,1.9472,1.6063,1.538,1.6129,1.5937,1.5726,-0.0101,-0.0277,0.0176,37.8126,-0.22,-12.4294,44.413,1.9029,1.6407,1.4655,1.694,1.5377,1.5614,51.3363,50.6173,65.3302,58.5519
2012-07-27,1.57,1.63,1.56,1.6,191700,12528386.1664,22.6898,28.9515,0.1007,1.4319,1.685,1.9381,1.6055,1.5386,1.6117,1.594,1.5794,-0.0094,-0.0216,0.0122,30.3564,-0.02,-1.2346,49.2066,1.8932,1.6207,1.4685,1.685,1.5385,1.5643,52.3222,54.321,69.769,100.0
2012-07-30,1.62,1.67,1.62,1.65,399900,12608366.1664,21.2911,27.7657,0.0985,1.4284,1.6795,1.9306,1.6114,1.5397,1.6153,1.5962,1.5971,-0.0047,-0.0135,0.0088,36.4843,0.08,5.0955,53.523,1.8838,1.6071,1.4715,1.6795,1.5415,1.5729,56.2334,63.7618,86.184,100.0
2012-07-31,1.67,1.67,1.58,1.61,258500,12522199.4998,20.0129,26.4764,0.0979,1.4241,1.6695,1.9149,1.6112,1.5404,1.6148,1.5967,1.6003,-0.0041,-0.0104,0.0062,38.0975,0.0,0.0,49.8718,1.8745,1.5971,1.4741,1.6695,1.5453,1.58,61.248,65.6611,86.6402,59.9207
2012-08-01,1.61,1.61,1.51,1.53,311000,12335599.4998,19.5592,25.5625,0.0981,1.4169,1.653,1.8891,1.6004,1.5403,1.6068,1.5941,1.5827,-0.0101,-0.013,0.003,37.8331,-0.05,-3.1646,43.4828,1.8654,1.58,1.476,1.653,1.5481,1.58,59.0095,47.6056,53.3069,0.0
2012-08-02,1.54,1.62,1.51,1.57,228000,12356138.1713,19.0074,24.6486,0.0989,1.4216,1.638,1.8544,1.5963,1.5406,1.6033,1.5932,1.5795,-0.0114,-0.0115,0.0001,53.6663,-0.02,-1.2579,47.1298,1.8565,1.5764,1.4784,1.638,1.5517,1.58,49.294,34.6154,32.0817,36.3245
2012-08-03,1.56,1.6,1.51,1.51,288700,12067438.1713,18.496,23.7439,0.0983,1.4178,1.622,1.8262,1.5848,1.5403,1.5944,1.5899,1.5622,-0.0171,-0.0137,-0.0033,54.4348,-0.05,-3.2051,42.6808,1.8478,1.5721,1.4805,1.622,1.5529,1.5743,32.9625,16.6667,12.1082,0.0
2012-08-06,1.52,1.58,1.52,1.57,78800,12119971.5046,18.0212,22.9037,0.0962,1.4393,1.6065,1.7737,1.5828,1.5406,1.5921,1.5891,1.5641,-0.0166,-0.0106,-0.006,51.7636,0.04,2.6144,47.9702,1.8392,1.5693,1.4828,1.6065,1.5569,1.5771,25.4274,25.0,36.627,73.5565
2012-08-07,1.56,1.57,1.52,1.52,123600,11996371.5046,17.5803,22.4014,0.093,1.4581,1.5905,1.7229,1.5745,1.5404,1.5852,1.5864,1.5531,-0.02,-0.0112,-0.0088,50.3581,-0.05,-3.1847,44.3014,1.8308,1.565,1.4847,1.5905,1.5581,1.5657,19.0657,15.5303,34.7316,30.6382
2012-08-08,1.51,1.56,1.5,1.5,228700,11767671.5046,17.432,22.1537,0.0906,1.462,1.578,1.694,1.5645,1.54,1.5771,1.583,1.5398,-0.024,-0.0122,-0.0118,51.2426,-0.05,-3.2258,42.8884,1.8226,1.5586,1.4866,1.578,1.5599,1.5443,18.6869,15.5303,36.0398,3.9246
2012-08-09,1.52,1.55,1.5,1.51,210100,11641779.9215,17.2942,22.2484,0.0877,1.4854,1.565,1.6446,1.5573,1.5397,1.5707,1.5802,1.5324,-0.0261,-0.0114,-0.0147,52.6684,-0.04,-2.5806,43.8527,1.8146,1.555,1.4884,1.565,1.5619,1.53,12.4747,6.3636,18.906,22.1552
2012-08-10,1.51,1.6,1.51,1.59,257700,11842213.2548,16.2793,21.1989,0.0879,1.487,1.5635,1.64,1.5616,1.5402,1.5725,1.5805,1.5468,-0.021,-0.0051,-0.0159,59.6106,-0.01,-0.625,50.9829,1.8067,1.5593,1.4907,1.5635,1.5661,1.5386,18.4091,33.3333,42.0266,100.0
2012-08-13,1.6,1.73,1.6,1.71,716500,12341592.0427,16.5973,20.8546,0.0916,1.4708,1.5705,1.6702,1.5814,1.5419,1.5856,1.5856,1.5876,-0.0073,0.0069,-0.0142,53.4226,0.06,3.6364,59.3267,1.7989,1.5693,1.4937,1.5705,1.5741,1.5586,34.4884,63.7681,74.0517,100.0
2012-08-14,1.71,1.75,1.69,1.7,287600,12149858.7093,17.1014,20.6393,0.0893,1.4614,1.575,1.6886,1.5972,1.5434,1.5965,1.5901,1.6157,0.0028,0.0136,-0.0108,59.8136,0.09,5.5901,58.434,1.7914,1.58,1.4962,1.575,1.5815,1.5857,61.401,87.1014,98.1899,94.5697
2012-08-15,1.67,1.7,1.54,1.63,304300,12187896.2093,16.2169,19.4533,0.0944,1.4614,1.5775,1.6936,1.6016,1.5443,1.5997,1.5917,1.6193,0.0051,0.0127,-0.0076,56.7932,0.1,6.5359,52.4812,1.7839,1.5857,1.4984,1.5775,1.588,1.5943,75.1014,74.4348,83.4438,55.7617
2012-08-16,1.61,1.66,1.6,1.66,216000,12403896.2093,15.3955,18.3433,0.0919,1.4595,1.581,1.7025,1.6094,1.5455,1.6054,1.5944,1.6294,0.0092,0.0135,-0.0043,57.1241,0.09,5.7325,54.6151,1.7767,1.59,1.5005,1.581,1.5944,1.6143,75.4565,64.8333,64.6211,43.5321
2012-08-17,1.62,1.7,1.57,1.69,236900,12604350.0555,14.4545,17.2337,0.0947,1.4576,1.5875,1.7174,1.6201,1.5469,1.6135,1.5981,1.6446,0.0147,0.0152,-0.0005,55.2243,0.18,11.9205,56.7088,1.7695,1.5929,1.5031,1.5875,1.6016,1.6414,67.0814,61.9762,53.6834,61.7563
2012-08-20,1.7,1.8,1.7,1.74,633100,12477730.0555,14.6379,17.0986,0.0957,1.4551,1.598,1.7409,1.6361,1.5488,1.6255,1.6037,1.6684,0.0229,0.0187,0.0042,66.0517,0.17,10.828,60.0191,1.42,1.6021,1.5059,1.598,1.6092,1.6743,65.6978,70.2839,68.4295,100.0
2012-08-21,1.77,1.81,1.75,1.77,687200,12248663.3888,14.9033,16.9553,0.0939,1.4474,1.608,1.7686,1.654,1.551,1.6393,1.6102,1.6938,0.0314,0.0217,0.0096,75.8921,0.25,16.4474,61.9015,1.4238,1.6193,1.509,1.608,1.617,1.7,70.0352,77.8456,87.2521,100.0
2012-08-22,1.76,1.85,1.75,1.77,758000,11793863.3888,15.5267,17.0114,0.0943,1.4462,1.619,1.7918,1.6694,1.5532,1.6518,1.6165,1.7129,0.0377,0.0224,0.0152,78.7449,0.27,18.0,61.9015,1.4315,1.6336,1.5121,1.619,1.6254,1.7086,75.325,77.8456,100.0,100.0
2012-08-23,1.79,1.84,1.77,1.79,400900,11622866.0992,16.1056,17.0634,0.0926,1.4461,1.631,1.8159,1.6855,1.5556,1.6649,1.6233,1.7322,0.0438,0.0228,0.021,84.5158,0.28,18.543,63.2397,1.4441,1.6536,1.5151,1.631,1.6336,1.7214,78.0288,78.3951,100.0,100.0
2012-08-24,1.85,1.85,1.79,1.8,543000,11260866.0992,16.7435,17.1619,0.0903,1.4427,1.641,1.8393,1.7008,1.558,1.6778,1.6302,1.7491,0.0489,0.0223,0.0265,85.9081,0.21,13.2075,63.922,1.4563,1.67,1.5181,1.641,1.6418,1.7457,76.1543,72.2222,100.0,100.0
2012-08-27,1.8,1.83,1.78,1.81,549200,11370706.0992,17.1623,17.2971,0.0874,1.4374,1.649,1.8606,1.7153,1.5605,1.6904,1.6372,1.7643,0.0531,0.0213,0.0318,79.2738,0.1,5.848,64.6291,1.4681,1.6907,1.5212,1.649,1.6482,1.7671,73.01,68.4127,100.0,100.0
2012-08-28,1.82,1.82,1.77,1.8,480000,11466706.0992,17.3718,17.333,0.0847,1.4379,1.6585,1.8791,1.7266,1.5629,1.7008,1.6436,1.7733,0.055,0.0185,0.0365,75.531,0.1,5.8824,63.2932,1.4795,1.7121,1.5245,1.6585,1.6536,1.7829,66.5079,58.8889,83.6749,51.0247
2012-08-29,1.79,1.8,1.76,1.78,294800,11466706.0992,17.3811,16.8302,0.0815,1.4527,1.671,1.8893,1.7337,1.565,1.7084,1.649,1.7749,0.0543,0.0142,0.04,74.1345,0.15,9.2025,60.5956,1.4906,1.7314,1.5279,1.671,1.6586,1.7886,57.1252,44.0741,50.3416,0.0
2012-08-30,1.75,1.79,1.75,1.79,222700,11689406.0992,17.1989,16.8981,0.0786,1.4629,1.682,1.9011,1.7412,1.5673,1.7161,1.6545,1.7787,0.0539,0.0111,0.0428,70.5514,0.13,7.8313,61.4796,1.5014,1.7457,1.5313,1.682,1.6624,1.7914,46.7901,37.4074,24.3141,21.9175
2012-08-31,1.79,1.81,1.76,1.78,365000,11616406.0992,17.3137,17.2075,0.0765,1.4875,1.6955,1.9035,1.7464,1.5694,1.7222,1.6594,1.779,0.0522,0.0075,0.0447,69.0094,0.09,5.3254,60.0293,1.5119,1.7507,1.5349,1.6955,1.6688,1.7929,38.2407,33.2407,7.3058,0.0
2012-09-04,1.79,1.84,1.71,1.75,571500,11396598.4069,16.4732,16.345,0.0803,1.5036,1.7045,1.9054,1.7469,1.5712,1.7249,1.663,1.7718,0.0478,0.0025,0.0453,61.3326,0.01,0.5747,55.778,1.522,1.7543,1.5383,1.7045,1.6738,1.7871,35.5793,36.0897,7.3058,0.0
2012-09-05,1.8,1.86,1.73,1.82,1669100,12038559.9454,16.0022,15.6988,0.0839,1.5315,1.7195,1.9075,1.7566,1.5737,1.7339,1.6691,1.7838,0.0495,0.0033,0.0461,72.1331,0.05,2.8249,62.4587,1.5319,1.7679,1.5423,1.7195,1.68,1.79,38.8438,47.2009,33.3333,100.0
2012-09-06,1.85,1.85,1.74,1.75,644900,11510914.4909,15.5648,15.0096,0.0858,1.5731,1.732,1.8909,1.7558,1.5754,1.7355,1.6723,1.7754,0.0446,-0.0012,0.0458,65.6861,-0.02,-1.1299,53.719,1.545,1.7743,1.5457,1.732,1.684,1.7814,42.2934,43.5897,33.3333,0.0
2012-09-07,1.73,1.92,1.73,1.92,1505000,13015914.4909,16.1691,15.4035,0.0932,1.6083,1.7525,1.8967,1.7777,1.5789,1.753,1.682,1.8115,0.0539,0.0064,0.0474,70.6,0.13,7.2626,66.1185,1.5576,1.7907,1.5501,1.7525,1.69,1.7986,52.4858,66.6667,66.6667,100.0
2012-09-10,1.94,2.09,1.94,2.05,2533000,14197981.1575,18.3097,16.6065,0.0987,1.5992,1.7755,1.9518,1.814,1.5835,1.7813,1.6965,1.8711,0.0709,0.0187,0.0521,76.2916,0.25,13.8889,72.2427,1.5757,1.8129,1.5553,1.7755,1.6954,1.8371,60.7677,72.0468,66.6667,100.0
2012-09-11,2.08,2.2,2.03,2.05,2612200,12200416.4516,20.9461,18.2364,0.1038,1.5824,1.7925,2.0026,1.8454,1.5882,1.8069,1.7103,1.9159,0.0834,0.025,0.0584,80.311,0.24,13.2597,72.2427,1.6066,1.8329,1.5605,1.7925,1.7012,1.8743,74.8555,85.8529,100.0,100.0
2012-09-12,2.1,2.13,2.0,2.1,1218800,12856693.3747,22.871,19.4883,0.1057,1.5681,1.8125,2.0569,1.8794,1.5933,1.8348,1.7256,1.9619,0.0962,0.0303,0.0659,71.5419,0.3,16.6667,74.3138,1.6481,1.8564,1.5661,1.8125,1.707,1.92,78.8868,78.7607,100.0,100.0
2012-09-13,2.1,2.1,2.02,2.09,719700,13396468.3747,24.6585,20.701,0.1038,1.5779,1.8355,2.0931,1.9075,1.5982,1.8591,1.7399,1.9939,0.1044,0.0307,0.0736,66.833,0.31,17.4157,73.1384,1.6867,1.8779,1.5717,1.8355,1.7116,1.9686,79.6939,74.4681,95.2194,85.6581
2012-09-14,2.09,2.15,2.06,2.12,957300,13715568.3747,26.6293,21.8958,0.1028,1.5859,1.8585,2.1311,1.9358,1.6034,1.884,1.7548,2.0254,0.112,0.0307,0.0813,68.058,0.33,18.4358,74.4443,1.7227,1.9007,1.5774,1.8585,1.7166,2.0114,76.0263,74.85,95.2194,100.0
2012-09-17,2.15,2.28,2.15,2.22,2046000,13872952.9901,29.1062,23.239,0.1069,1.5818,1.885,2.1882,1.9737,1.6095,1.916,1.773,2.0741,0.1246,0.0347,0.09,74.785,0.44,24.7191,78.2414,1.7561,1.93,1.5836,1.885,1.7244,2.0786,74.7058,74.7993,95.2194,100.0
2012-09-18,2.25,2.26,2.18,2.21,1159000,13583202.9901,31.4062,24.3936,0.105,1.5819,1.9085,2.2351,2.0052,1.6155,1.944,1.7902,2.1081,0.1323,0.0339,0.0984,70.9498,0.46,26.2857,77.0092,1.798,1.9593,1.5899,1.9085,1.731,2.12,74.6389,74.2674,91.9509,75.8526
2012-09-19,2.25,2.52,2.21,2.44,3179000,15121428.7966,34.3863,25.7926,0.1196,1.5485,1.942,2.3355,2.0632,1.6237,1.9912,1.8157,2.191,0.1552,0.0454,0.1098,77.3421,0.62,34.0659,83.461,1.8366,2.0064,1.5972,1.942,1.743,2.1757,76.0857,79.1905,91.9509,100.0
2012-09-20,2.53,2.8,2.46,2.76,5465300,19300775.8554,37.6557,27.4847,0.1368,1.4691,1.9915,2.5139,2.1561,1.635,2.0644,1.8527,2.3333,0.1969,0.0697,0.1272,83.9695,1.01,57.7143,88.3567,1.8981,2.0757,1.606,1.9915,1.7632,2.2771,79.3298,84.5315,91.9509,100.0
2012-09-21,2.81,2.84,2.52,2.62,3573500,17960713.3554,40.7464,28.6098,0.1499,1.4525,2.033,2.6135,2.2179,1.6448,2.1173,1.8828,2.405,0.2161,0.0711,0.145,71.22,0.7,36.4583,77.5422,1.9883,2.1357,1.6139,2.033,1.7802,2.3514,81.9863,82.2368,68.2325,4.6975
2012-09-24,2.65,2.79,2.58,2.68,1391100,17960713.3554,43.6164,29.8093,0.1542,1.4422,2.0773,2.7123,2.2802,1.6552,2.1714,1.9142,2.475,0.2339,0.0711,0.1628,73.9322,0.635,30.9756,78.8373,2.0819,2.2025,1.6221,2.0773,1.8015,2.4364,82.1701,79.7419,40.2694,16.1106
2012-09-25,2.73,2.75,2.51,2.53,1715700,16555269.1054,45.3403,30.4526,0.1603,1.4614,2.1133,2.7653,2.3137,1.6639,2.2057,1.9385,2.4892,0.233,0.0562,0.1768,67.8975,0.4817,23.4976,68.7652,2.1653,2.2533,1.6297,2.1133,1.8207,2.4952,75.7368,65.2315,6.936,0.0
2012-09-26,2.52,2.58,2.31,2.53,2081300,17865717.2535,44.7481,30.4586,0.1682,1.4904,2.1498,2.8092,2.3426,1.6725,2.2366,1.9617,2.4994,0.2294,0.0421,0.1873,64.1042,0.43,20.4762,68.6605,2.2395,2.309,1.6371,2.1498,1.8391,2.5395,67.112,56.3627,5.3702,0.0
2012-09-27,2.65,2.65,2.49,2.55,1087500,17593842.2535,44.4883,31.399,0.1676,1.5299,2.1883,2.8468,2.3702,1.6812,2.2664,1.9847,2.512,0.2256,0.0306,0.195,64.1008,0.46,22.0096,69.2539,2.3056,2.354,1.6447,2.1883,1.8585,2.5881,55.8487,45.952,1.9437,5.8312
2012-09-28,2.52,2.57,2.51,2.53,392100,17463142.2535,44.2471,32.5966,0.1599,1.5775,2.2253,2.8732,2.3915,1.6897,2.2915,2.0061,2.5165,0.2185,0.0188,0.1997,60.4232,0.41,19.3396,67.8699,2.31,2.3883,1.6523,2.2253,1.8773,2.601,48.8411,44.2086,1.9437,0.0
2012-10-01,2.52,2.6,2.45,2.47,819300,16862322.2535,43.4155,33.1432,0.1592,1.6375,2.2598,2.8821,2.402,1.6975,2.3085,2.0243,2.5049,0.2056,0.0048,0.2009,55.1057,0.25,11.2613,63.7536,2.3683,2.4183,1.6596,2.2598,1.8955,2.5595,44.218,42.4933,1.9437,0.0
2012-10-02,2.49,2.54,2.36,2.4,869900,16379044.4757,41.8027,33.2306,0.1607,1.7136,2.2923,2.8711,2.4017,1.7044,2.3173,2.039,2.4787,0.1876,-0.0106,0.1982,55.4645,0.19,8.5973,59.2394,2.84,2.4398,1.6664,2.2923,1.9129,2.5281,40.9748,36.2225,0.0,0.0
2012-10-03,2.47,2.54,2.4,2.48,2433700,16726715.9043,40.3051,33.4672,0.1592,1.784,2.3253,2.8667,2.4122,1.7122,2.3328,2.0563,2.479,0.1778,-0.0164,0.1941,60.6106,0.04,1.6393,62.5068,2.8352,2.4676,1.6735,2.3253,1.9311,2.4988,37.8179,34.7378,10.8755,32.6265
2012-10-04,2.55,2.83,2.53,2.76,3182900,18424262.571,40.3227,34.7145,0.1728,1.8714,2.3758,2.8802,2.4585,1.7226,2.3734,2.0839,2.5492,0.1904,-0.003,0.1934,64.0862,0.0,0.0,71.2065,2.8304,2.5133,1.6818,2.3758,1.9553,2.5314,40.6486,50.9854,44.2088,100.0
2012-10-05,2.77,3.06,2.48,2.62,7261600,14668262.571,41.0839,36.245,0.2019,1.9419,2.4108,2.8798,2.4801,1.7315,2.3969,2.1049,2.5669,0.1869,-0.0052,0.1921,70.1608,0.0,0.0,63.298,2.36,2.5419,1.6883,2.4108,1.9767,2.5443,46.7554,54.5429,55.5136,33.9141
2012-10-08,2.62,2.79,2.58,2.59,1950900,12903162.571,41.7907,38.0885,0.2025,1.9936,2.4378,2.8821,2.4947,1.7401,2.4153,2.124,2.5727,0.1796,-0.01,0.1896,68.1846,-0.095,-3.5382,61.7162,2.367,2.569,1.6949,2.4378,1.9965,2.55,52.4101,51.7021,51.5368,20.6961
2012-10-09,2.62,2.68,2.48,2.5,1549500,11663717.5985,41.5707,39.6132,0.2023,2.0529,2.4603,2.8678,2.4954,1.7476,2.4234,2.1387,2.5545,0.1647,-0.0199,0.1846,62.4328,-0.0317,-1.2521,57.1056,2.3739,2.5733,1.7008,2.4603,2.0135,2.5457,44.8763,28.3838,18.2034,0.0
2012-10-10,2.49,2.55,2.31,2.38,1901200,10871550.9318,40.0833,40.4149,0.205,2.0994,2.4743,2.8492,2.48,1.7539,2.4192,2.1482,2.5109,0.1416,-0.0344,0.176,51.8461,-0.15,-5.9289,51.5734,3.06,2.5462,1.7065,2.4743,2.0289,2.5329,33.0667,19.114,6.8987,0.0
2012-10-11,2.43,2.49,2.38,2.45,1081800,11166587.2955,38.7022,41.1593,0.1982,2.1609,2.4923,2.8237,2.476,1.7608,2.4222,2.16,2.4957,0.1274,-0.0389,0.1663,60.4517,-0.1,-3.9216,54.3515,3.0525,2.534,1.713,2.4923,2.0473,2.54,20.6272,14.3838,7.8983,23.6948
2012-10-12,2.49,2.55,2.35,2.4,821200,10756192.6982,37.7042,41.5223,0.1983,2.2182,2.5063,2.7945,2.4659,1.7672,2.4201,2.1694,2.4718,0.1109,-0.0443,0.1552,56.6322,-0.13,-5.1383,52.0544,3.0451,2.5137,1.7195,2.5063,2.0639,2.5286,16.3604,15.5833,9.4791,4.7424
2012-10-15,2.44,2.5,2.38,2.41,1035200,10238592.6982,36.7776,40.7628,0.1927,2.2548,2.5158,2.7768,2.4584,1.7736,2.4191,2.1789,2.4563,0.0975,-0.0462,0.1437,58.2398,-0.06,-2.4291,52.4869,3.0377,2.505,1.726,2.5158,2.0819,2.4786,17.1503,21.4837,14.9833,16.5127
2012-10-16,2.44,2.46,2.35,2.44,1095900,10935983.6073,35.6644,40.0763,0.1868,2.3036,2.5273,2.751,2.456,1.7802,2.4211,2.1891,2.4522,0.0883,-0.0443,0.1326,60.4499,0.04,1.6667,53.8324,3.0304,2.4986,1.7328,2.5273,2.0993,2.4529,23.4613,33.317,34.1903,81.3157
2012-10-17,2.46,2.64,2.4,2.55,2448200,11548033.6073,35.5026,39.8748,0.1906,2.3126,2.5328,2.753,2.4685,1.7879,2.4334,2.2033,2.4767,0.0888,-0.035,0.1238,62.3948,0.07,2.8226,58.4758,3.0232,2.4986,1.74,2.5328,2.1199,2.4471,34.9521,50.0555,65.9428,100.0
2012-10-18,2.59,2.63,2.46,2.48,1093100,10712133.6073,35.3524,39.3839,0.1891,2.324,2.5188,2.7136,2.4701,1.7948,2.4378,2.2141,2.4775,0.0826,-0.033,0.1156,60.8456,-0.28,-10.1449,54.7052,3.0161,2.495,1.7469,2.5188,2.1395,2.4443,46.453,55.9866,74.1986,41.2801
2012-10-19,2.55,2.55,2.35,2.4,1428400,9997933.6073,34.2703,38.0365,0.1899,2.3123,2.5078,2.7034,2.4607,1.8008,2.4342,2.2214,2.4581,0.0705,-0.0361,0.1066,59.6514,-0.22,-8.3969,50.6829,3.009,2.49,1.7534,2.5078,2.1573,2.4471,49.9068,43.6782,47.0934,0.0
2012-10-22,2.42,2.42,2.18,2.27,1593900,9599458.6073,32.0518,36.1785,0.1935,2.2832,2.4871,2.6909,2.4353,1.8055,2.4186,2.2233,2.4111,0.0498,-0.0454,0.0952,58.4152,-0.32,-12.3552,44.9048,3.0021,2.4807,1.759,2.4871,2.1709,2.4214,42.292,27.2114,13.76,0.0
2012-10-23,2.22,2.34,2.16,2.29,934500,10014791.9406,29.8621,35.0924,0.1925,2.2551,2.475,2.6949,2.4159,1.8103,2.4063,2.2259,2.3808,0.0346,-0.0485,0.0831,53.0806,-0.21,-8.4,45.9262,2.9856,2.4671,1.7645,2.475,2.1825,2.4057,30.7287,21.2966,2.5087,7.526
2012-10-24,2.31,2.32,2.15,2.18,1157400,9265886.0582,27.7607,34.4223,0.1909,2.2047,2.4575,2.7103,2.3845,1.814,2.3848,2.2241,2.3306,0.0135,-0.0557,0.0692,44.6412,-0.2,-8.4034,41.3823,2.9608,2.4257,1.769,2.4575,2.1921,2.3729,22.047,17.6329,2.5087,0.0
2012-10-25,2.21,2.41,2.19,2.35,1507400,9951067.8764,26.4024,34.0965,0.1937,2.1943,2.4475,2.7007,2.3799,1.8193,2.3815,2.2291,2.3355,0.0104,-0.047,0.0574,25.8002,-0.1,-4.0816,49.67,2.9284,2.4064,1.7742,2.4475,2.2065,2.36,22.2358,27.7778,32.2119,89.1097
2012-10-26,2.32,2.36,2.25,2.27,675300,9523584.3902,25.1412,33.3559,0.1877,2.173,2.4345,2.696,2.3652,1.8238,2.3708,2.2307,2.3191,0.0015,-0.0447,0.0462,27.9205,-0.13,-5.4167,46.349,2.8973,2.3836,1.779,2.4345,2.2187,2.32,26.3251,33.5648,49.6793,59.9283
2012-10-31,2.28,2.37,2.24,2.35,776600,10061230.544,24.0461,32.0647,0.1835,2.165,2.4285,2.692,2.3632,1.829,2.3689,2.2353,2.3268,0.0008,-0.0363,0.0372,33.6439,-0.06,-2.4896,49.9526,2.8674,2.3729,1.7844,2.4285,2.2319,2.3014,39.4884,57.1225,83.0127,100.0
2012-11-01,2.35,2.36,2.29,2.33,451800,10125773.4012,23.0293,30.8657,0.1754,2.1583,2.425,2.6917,2.3588,1.834,2.3652,2.239,2.3276,-0.0013,-0.0307,0.0295,39.4721,-0.11,-4.5082,49.0653,2.8387,2.3693,1.7897,2.425,2.2437,2.2914,51.4067,63.5328,83.1918,89.647
2012-11-02,2.33,2.33,2.18,2.18,1213700,8912073.4012,21.6194,29.6618,0.1736,2.1243,2.41,2.6957,2.3349,1.8374,2.3475,2.2367,2.2907,-0.0148,-0.0355,0.0206,32.5511,-0.37,-14.5098,42.9093,2.8111,2.35,1.7929,2.41,2.2519,2.2786,56.4577,48.7179,63.2157,0.0
2012-11-05,2.2,2.39,2.2,2.27,1463400,8526968.138,20.3233,28.5504,0.1762,2.1433,2.3855,2.6277,2.3263,1.8418,2.3401,2.238,2.2855,-0.0182,-0.031,0.0129,39.8437,-0.21,-8.4677,47.1906,2.7847,2.3407,1.7973,2.3855,2.2619,2.2757,49.8711,37.3626,50.144,60.785
2012-11-06,2.4,2.67,2.34,2.42,6420000,5219695.4107,20.8272,28.2458,0.1922,2.1576,2.3755,2.5934,2.3388,1.8475,2.3477,2.2452,2.3192,-0.0086,-0.0171,0.0086,59.687,0.02,0.8333,53.4555,2.7593,2.3414,1.802,2.3755,2.2745,2.31,38.8976,30.6122,53.595,100.0
2012-11-07,2.38,2.4,2.21,2.3,1898900,5119753.3055,20.2927,27.8976,0.1935,2.1645,2.361,2.5575,2.3336,1.852,2.3432,2.2473,2.3144,-0.0105,-0.0153,0.0047,57.8139,0.03,1.3216,48.4986,2.7349,2.3314,1.8063,2.361,2.2845,2.3029,35.5835,38.7755,71.2612,52.9987
2012-11-08,2.32,2.32,2.22,2.24,1174500,4415053.3055,19.7963,27.5743,0.1868,2.1557,2.348,2.5403,2.3211,1.8559,2.3334,2.247,2.2958,-0.0167,-0.0172,0.0005,49.7508,-0.05,-2.1834,46.1922,2.7115,2.3093,1.8103,2.348,2.2931,2.2986,32.6531,28.5714,61.3759,31.129
2012-11-09,2.18,2.37,2.18,2.27,1327300,4345195.4107,19.6253,26.9478,0.187,2.1479,2.3425,2.5371,2.3143,1.86,2.3273,2.2479,2.2893,-0.019,-0.0156,-0.0034,55.338,0.09,4.1284,47.5357,2.6891,2.2943,1.8139,2.3425,2.3025,2.2871,28.5714,18.3673,34.2081,18.4967
2012-11-12,2.29,2.32,2.15,2.18,1447100,3408836.5872,19.2202,25.636,0.1858,2.1287,2.329,2.5293,2.2964,1.8632,2.3133,2.2453,2.262,-0.0278,-0.0195,-0.0083,55.6264,-0.17,-7.234,43.9874,2.6675,2.2786,1.8171,2.329,2.3105,2.2657,19.6886,12.1272,16.5419,0.0
2012-11-13,2.13,2.2,2.1,2.11,1235300,2420596.5872,18.4363,24.1492,0.1797,2.0957,2.3145,2.5333,2.2715,1.8656,2.2939,2.24,2.224,-0.0399,-0.0253,-0.0146,56.7413,-0.16,-7.0485,41.3991,2.6468,2.2671,1.8197,2.3145,2.3169,2.2557,13.217,9.1566,6.1656,0.0
2012-11-14,2.09,2.19,1.9,1.94,2367400,706272.4493,17.9027,22.8317,0.1876,2.0229,2.291,2.5591,2.2273,1.8664,2.2602,2.2282,2.153,-0.0625,-0.0383,-0.0242,53.9147,-0.41,-17.4468,35.8776,2.6195,2.2421,1.8217,2.291,2.3201,2.2086,9.0516,5.8711,0.0,0.0
