date,open,high,low,close,volume,ad_14_chaikin a/d,adx_14_adx,adxr_14_adxr,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,ema_14_ema,ema_200_ema,ema_20_ema,ema_50_ema,ema_7_ema,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,mfi_14_mfi,mom_10_mom,roc_10_roc,rsi_14_rsi,sar_14_sar,sma_14_sma,sma_200_sma,sma_20_sma,sma_50_sma,sma_7_sma,stoch_14_slowd,stoch_14_slowk,stochrsi_14_fastd,stochrsi_14_fastk
2011-07-29,31.24,32.36,30.25,14.31,55020,14585434.6144,28.2395,28.4232,0.572,13.8904,14.624,15.3576,14.5153,10.9424,14.3261,13.3206,14.5633,0.4527,-0.1573,0.61,34.8389,-0.0494,-0.3437,53.4086,15.3022,14.6639,10.8373,14.624,12.9744,14.7511,27.431,31.1716,9.2351,10.6974
2011-08-01,32.6,32.6,31.4,14.26,42055,14567207.9811,26.2262,27.656,0.5696,13.8924,14.6247,15.357,14.4818,10.9754,14.3202,13.3576,14.4884,0.3957,-0.1714,0.5671,42.0527,-0.0718,-0.5009,52.6862,15.2505,14.6697,10.8638,14.6247,13.02,14.6146,30.0126,40.2467,12.6734,10.3151
2011-08-02,31.45,32.13,30.82,13.86,27352,14537839.5078,24.922,27.1662,0.5709,13.7827,14.5874,15.3922,14.3989,11.0041,14.2763,13.3773,14.3313,0.3144,-0.2022,0.5166,37.2358,-1.2298,-8.1499,47.0757,15.2003,14.6059,10.8883,14.5874,13.0571,14.4209,36.2808,37.4241,7.0042,0.0
2011-08-03,30.42,32.93,29.57,14.73,43241,14585603.0197,24.7422,27.0728,0.6378,13.7949,14.6002,15.4055,14.4431,11.0412,14.3196,13.4303,14.4311,0.3165,-0.16,0.4766,44.5341,-0.2424,-1.6187,57.5655,15.1516,14.6338,10.9158,14.6002,13.1155,14.36,44.4874,55.7914,36.7717,100.0
2011-08-04,32.36,32.36,30.79,13.82,65850,14508760.5357,24.5752,26.8608,0.6574,13.6883,14.5441,15.4,14.3605,11.0689,14.2724,13.4458,14.2793,0.2422,-0.1874,0.4297,42.109,-1.3959,-9.1713,47.0979,15.0764,14.5953,10.9378,14.5441,13.1611,14.2202,48.8654,53.3806,33.4038,0.2114
2011-08-05,31.43,31.43,29.0,13.97,43083,14546691.5809,25.5656,27.7459,0.6883,13.6195,14.5042,15.3889,14.3082,11.0977,14.2434,13.4662,14.2014,0.1928,-0.1895,0.3823,40.7583,-1.2477,-8.2006,48.6896,15.0042,14.569,10.9608,14.5042,13.2063,14.1939,57.1993,62.4258,38.5324,15.3857
2011-08-08,28.95,30.38,25.11,13.0,124980,14615368.7536,27.9188,29.3349,0.8318,13.3543,14.4472,15.5401,14.1341,11.1167,14.1252,13.448,13.9017,0.0748,-0.246,0.3208,30.4793,-2.1544,-14.2138,39.9847,14.9048,14.42,10.98,14.4472,13.2248,13.9945,54.1479,46.6373,5.199,0.0
2011-08-09,29.38,30.99,28.97,13.69,120711,14688827.7635,29.513,30.5261,0.8372,13.2854,14.4225,15.5596,14.0748,11.1423,14.0837,13.4575,13.8486,0.0363,-0.2276,0.2639,39.6953,-1.1131,-7.5197,47.2168,14.6867,14.3283,11.0031,14.4225,13.2654,13.9054,55.4911,57.4102,18.8406,41.1363
2011-08-10,29.79,30.25,28.34,13.02,145217,14635806.2242,31.1884,31.7298,0.8466,13.0564,14.3356,15.6149,13.9336,11.1609,13.982,13.4402,13.6405,-0.0479,-0.2495,0.2015,32.1985,-1.1355,-8.0241,41.8875,14.4817,14.1709,11.0224,14.3356,13.285,13.7272,53.7871,57.3139,20.9983,21.8587
2011-08-11,28.99,29.45,28.32,12.98,88300,14644118.8791,32.7504,32.9277,0.8224,12.8596,14.2679,15.6761,13.8071,11.1791,13.887,13.4223,13.4765,-0.1159,-0.254,0.1381,26.8304,-1.4138,-9.8192,41.6512,14.289,14.0115,11.0415,14.2679,13.3113,13.6021,58.5773,61.008,27.3798,19.1446
2011-08-12,27.22,27.22,25.68,13.13,58340,14648596.6064,33.5835,33.7314,0.8181,12.7141,14.2061,15.6981,13.7165,11.1985,13.8147,13.4108,13.3894,-0.1564,-0.2356,0.0792,32.4416,-1.1854,-8.2816,43.2229,14.1079,13.8666,11.0611,14.2061,13.3458,13.3732,59.9394,61.4965,28.5929,44.7753
2011-08-15,26.76,27.0,25.6,13.06,76696,14657719.0215,34.3928,33.1895,0.8092,12.5716,14.1425,15.7134,13.6295,11.217,13.7432,13.3972,13.3079,-0.1915,-0.2166,0.025,30.6462,-1.2004,-8.4156,42.6662,13.9376,13.7424,11.0806,14.1425,13.3826,13.2645,58.8254,53.9718,27.3855,18.2367
2011-08-16,25.57,26.28,25.49,12.71,51391,14621580.186,35.1957,32.6755,0.7825,12.3974,14.0234,15.6494,13.5064,11.2318,13.6445,13.3701,13.1576,-0.2453,-0.2163,-0.029,31.6023,-1.1531,-8.3199,39.6224,13.7776,13.6392,11.0973,14.0234,13.4151,13.0844,50.6916,36.6064,21.004,0.0
2011-08-17,25.68,26.21,24.81,12.62,89478,14615536.6432,36.2528,32.2462,0.7762,12.2313,13.9056,15.5799,13.3879,11.2456,13.5467,13.3406,13.0226,-0.2917,-0.2102,-0.0816,26.3879,-2.113,-14.3444,38.8757,13.6271,13.512,11.1143,13.9056,13.446,13.0294,37.6165,22.2713,6.0789,0.0
2011-08-18,24.56,25.03,24.04,12.28,112783,14683959.8984,37.5525,31.8893,0.7713,12.0559,13.7587,15.4614,13.2403,11.2559,13.4261,13.299,12.8371,-0.3517,-0.2161,-0.1356,25.2856,-1.5433,-11.1636,36.1074,13.4857,13.3668,11.1277,13.7587,13.4732,12.8282,26.2165,19.7717,-0.0,0.0
2011-08-19,24.35,25.75,24.35,12.35,60435,14671714.0699,37.8525,31.3873,0.7658,11.9451,13.6154,15.2856,13.1216,11.2668,13.3236,13.2618,12.7154,-0.3891,-0.2028,-0.1863,26.041,-1.6175,-11.5805,37.1005,13.3528,13.2301,11.141,13.6154,13.4968,12.733,23.019,27.0139,5.0471,15.1413
2011-08-22,25.56,25.57,24.1,12.05,41565,14637951.4532,38.2554,31.4988,0.7631,11.8151,13.4602,15.1053,12.9791,11.2746,13.2026,13.2144,12.5497,-0.4377,-0.2011,-0.2366,25.8196,-0.9498,-7.3045,34.6172,13.2278,13.101,11.1498,13.4602,13.5236,12.5999,22.995,22.1995,5.0471,0.0
2011-08-23,24.34,26.66,24.06,13.18,40000,14683412.9917,37.3696,30.9724,0.8006,11.851,13.3792,14.9073,13.0062,11.2936,13.2007,13.2131,12.7079,-0.3807,-0.1153,-0.2654,25.277,-0.507,-3.7036,48.6758,11.2701,12.9904,11.164,13.3792,13.5727,12.6077,32.0831,47.0358,38.3804,100.0
2011-08-24,26.7,27.83,26.22,13.78,52087,14743449.4016,35.4279,30.4968,0.8004,11.8617,13.3604,14.8591,13.1089,11.3183,13.2555,13.2352,12.9751,-0.2842,-0.0151,-0.2692,30.6105,0.7607,5.8445,54.2514,11.2895,12.9871,11.1815,13.3604,13.6203,12.7096,46.468,70.1688,66.6667,100.0
2011-08-25,28.0,28.48,26.46,13.18,60000,14683062.0749,33.0794,30.4991,0.8147,11.8776,13.2996,14.7217,13.1187,11.3369,13.2486,13.2332,13.0269,-0.2529,0.013,-0.2659,30.1496,0.1977,1.5223,48.5692,11.3394,12.931,11.196,13.2996,13.6499,12.7775,67.43,85.0854,90.3533,71.0599
2011-08-26,26.3,27.29,26.3,13.4,19217,14694763.2264,31.0242,30.2686,0.7915,11.9085,13.254,14.5995,13.1563,11.3574,13.263,13.2397,13.1203,-0.208,0.0463,-0.2543,33.1848,0.2725,2.0755,50.6118,11.4225,12.9594,11.2124,13.254,13.6787,12.8894,76.7305,74.9372,84.1744,81.4632
2011-08-29,27.41,28.43,27.41,14.08,62435,14767114.2068,29.4066,30.2975,0.7838,11.9248,13.2447,14.5647,13.2793,11.3845,13.3407,13.2726,13.36,-0.1164,0.1104,-0.2267,29.0564,1.0156,7.774,56.416,11.5031,12.9872,11.2342,13.2447,13.7205,13.1462,78.2277,74.6606,84.1744,100.0
2011-08-30,28.21,29.79,27.87,14.66,53130,14817510.0779,28.7889,30.7697,0.7959,11.8487,13.2849,14.7211,13.4639,11.4171,13.4667,13.3272,13.6859,0.0034,0.1841,-0.1807,38.8051,1.9568,15.3996,60.7,11.5813,13.1049,11.2613,13.2849,13.7718,13.4767,78.8623,86.9892,93.8211,100.0
2011-08-31,29.62,30.0,28.73,14.78,103391,14907000.9755,28.3398,30.9616,0.784,11.8415,13.2873,14.733,13.639,11.4506,13.5916,13.3841,13.9588,0.1063,0.2296,-0.1233,50.6034,2.1599,17.1182,61.4945,11.7083,13.2329,11.29,13.2873,13.8255,13.866,85.9639,96.2419,100.0,100.0
2011-09-01,29.72,29.9,28.95,14.45,74174,14858088.6703,27.9227,31.1577,0.7616,11.8027,13.3184,14.834,13.7466,11.4804,13.6729,13.4257,14.0805,0.1592,0.226,-0.0668,42.859,2.1649,17.6281,57.8271,11.866,13.3271,11.3182,13.3184,13.8825,14.0464,90.786,89.1269,88.767,66.3011
2011-09-02,28.24,28.85,28.1,14.04,96174,14817164.9503,26.7171,30.9564,0.7447,11.7999,13.3219,14.844,13.7856,11.5058,13.7078,13.4498,14.0702,0.1664,0.1866,-0.0202,41.6218,1.6893,13.6783,53.613,12.0158,13.3968,11.3451,13.3219,13.9184,14.0839,84.9685,69.5367,55.4337,0.0
2011-09-06,27.01,29.98,26.77,14.15,57478,14824995.8101,25.0996,30.6762,0.8051,11.8237,13.3792,14.9348,13.834,11.5321,13.7497,13.4771,14.0897,0.1789,0.1592,0.0196,47.6248,2.0955,17.3859,54.5696,12.1581,13.4997,11.3703,13.3792,13.949,14.222,71.6237,56.2075,26.146,12.137
2011-09-07,28.98,30.0,28.75,14.84,82609,14914819.8639,23.5813,30.5669,0.7986,11.7596,13.4366,15.1136,13.9677,11.565,13.8533,13.5305,14.2765,0.2415,0.1775,0.064,56.9935,1.6546,12.5517,60.1597,12.2933,13.6583,11.3988,13.4366,13.9887,14.4272,63.0011,63.2591,31.7337,83.0642
2011-09-08,29.74,29.79,29.2,14.52,54783,14874212.0503,22.1714,30.012,0.7681,11.7829,13.5118,15.2407,14.0413,11.5944,13.9168,13.5693,14.3374,0.2626,0.1589,0.1037,59.7485,0.7431,5.3937,56.7002,12.4474,13.8182,11.426,13.5118,14.0104,14.4902,65.6564,77.5026,47.4527,47.157
2011-09-09,28.82,29.11,27.86,14.04,65391,14856493.1308,21.8667,30.061,0.7646,11.8388,13.5645,15.2902,14.0411,11.6187,13.9285,13.5877,14.2629,0.2378,0.1072,0.1305,52.712,0.857,6.5013,51.835,12.5922,13.9389,11.4516,13.5645,14.0187,14.401,71.998,75.2322,43.4071,0.0
2011-09-12,28.41,28.51,27.03,14.1,33304,14893196.895,22.1018,29.7357,0.7623,11.8846,13.6131,15.3415,14.0488,11.6434,13.9447,13.6078,14.2219,0.2203,0.0718,0.1485,52.9128,0.6985,5.2126,52.3794,12.7284,14.085,11.4772,13.6131,14.0242,14.304,70.8634,59.8555,17.8988,6.5394
2011-09-13,28.83,29.08,27.71,13.85,131391,14792305.9753,21.7695,28.5987,0.7564,11.9399,13.6522,15.3645,14.0217,11.6653,13.9353,13.6171,14.1279,0.184,0.0284,0.1556,57.5833,-0.2328,-1.6538,49.8031,12.8564,14.1324,11.5016,13.6522,14.0161,14.2184,59.6833,43.9622,2.1798,0.0
2011-09-14,28.0,28.23,27.12,13.8,64783,14816450.6149,21.8398,27.4596,0.7416,12.0498,13.7067,15.3636,13.9917,11.6865,13.9221,13.6241,14.0451,0.1495,-0.0049,0.1544,51.6069,-0.8669,-5.9122,49.2911,12.9767,14.1338,11.5249,13.7067,13.9999,14.1837,47.1581,37.6565,2.1798,0.0
2011-09-15,28.08,28.08,27.27,13.84,23913,14834944.9976,21.9051,26.4646,0.7173,12.1878,13.7679,15.348,13.9717,11.708,13.9144,13.6327,13.9941,0.1243,-0.024,0.1484,56.007,-0.9363,-6.3359,49.7913,13.0898,14.1809,11.5479,13.7679,13.9872,14.1399,38.8036,34.792,5.3993,16.1979
2011-09-16,28.17,29.78,27.95,14.72,108609,14953498.9594,20.416,24.9113,0.7312,12.4148,13.8898,15.3648,14.0712,11.7379,13.9909,13.6752,14.1751,0.1731,0.0198,0.1533,61.7908,0.2725,1.8861,58.4686,13.1961,14.275,11.5747,13.8898,13.9827,14.1229,43.1353,56.9573,38.7326,100.0
2011-09-19,29.01,29.61,28.49,14.47,36609,14965089.4058,19.0333,23.9111,0.7221,12.6829,13.9955,15.3082,14.1237,11.7651,14.0361,13.7062,14.2477,0.1893,0.0287,0.1605,57.1123,0.426,3.0346,55.4927,13.2961,14.3026,11.5993,13.9955,13.9767,14.1151,54.9584,73.1259,61.2572,67.5737
2011-09-20,29.24,30.29,29.24,14.92,131217,15067010.9487,18.1452,23.2425,0.7091,13.1112,14.1387,15.1662,14.2294,11.7964,14.1199,13.7537,14.4148,0.2357,0.0601,0.1755,60.4236,0.7679,5.4272,59.4579,13.39,14.3207,11.6262,14.1387,13.9921,14.2404,73.3578,89.9904,89.1912,100.0
2011-09-21,29.96,30.33,28.88,14.37,79304,14990728.4245,17.0052,22.4639,0.7098,13.2657,14.1983,15.1309,14.2487,11.8221,14.1441,13.778,14.4045,0.2261,0.0404,0.1857,51.7136,-0.4632,-3.1219,53.304,13.5031,14.2918,11.65,14.1983,13.996,14.2796,79.8769,76.5145,67.9707,36.3384
2011-09-22,28.02,29.3,27.5,13.95,110696,14954383.4245,16.7001,21.7086,0.7228,13.2865,14.2067,15.1269,14.2082,11.8432,14.1252,13.7845,14.2897,0.1818,-0.0031,0.1849,50.1149,-0.5747,-3.9577,48.9904,15.0252,14.2561,11.6712,14.2067,13.9798,14.2938,74.8701,58.1054,45.4461,0.0
2011-09-23,28.2,29.16,28.13,14.19,42609,14954872.3857,16.4168,20.7582,0.7076,13.4656,14.2572,15.0489,14.2062,11.8666,14.1316,13.8005,14.2655,0.1648,-0.0161,0.1809,56.8257,0.1536,1.0939,51.4368,15.0252,14.2671,11.6927,14.2572,13.9769,14.3504,58.2767,40.2101,19.9032,23.3713
2011-09-26,28.92,28.92,27.2,14.2,57739,15003280.1415,16.7923,20.1868,0.7179,13.6089,14.2973,14.9858,14.2057,11.8898,14.1384,13.8163,14.2499,0.1504,-0.0244,0.1748,51.2881,0.104,0.7379,51.5369,15.0112,14.271,11.7138,14.2973,13.9737,14.4021,45.0573,36.8564,15.8997,24.3278
2011-09-27,29.18,29.42,27.89,13.95,70435,14948321.6186,16.6543,19.4129,0.7208,13.5913,14.2907,14.99,14.171,11.9103,14.12,13.8214,14.1737,0.1169,-0.0463,0.1632,50.5571,0.0991,0.7156,48.7242,14.9804,14.2073,11.7328,14.2907,13.9658,14.2917,38.7946,39.3174,15.8997,0.0
2011-09-28,27.85,27.95,27.06,13.45,36609,14913802.0568,17.0795,19.4731,0.7079,13.4632,14.23,14.9967,14.0748,11.9256,14.0562,13.8068,13.9927,0.0497,-0.0908,0.1405,51.641,-0.3468,-2.5135,43.7763,14.9503,14.1308,11.7494,14.23,13.9331,14.1466,34.4057,27.0433,8.1093,0.0
2011-09-29,27.97,28.27,26.16,13.6,52696,14928266.5782,18.0051,20.0535,0.732,13.4014,14.1713,14.9411,14.012,11.9423,14.0131,13.7988,13.8954,0.0088,-0.1054,0.1142,52.4169,-0.2378,-1.718,45.6199,14.904,14.0997,11.7664,14.1713,13.9057,13.959,30.3472,24.6808,7.9186,23.7557
2011-09-30,26.97,28.74,26.97,13.99,73652,14967122.081,18.3888,20.0791,0.7423,13.3859,14.1487,14.9115,14.0097,11.9627,14.0113,13.8065,13.9203,0.0079,-0.085,0.0929,57.4582,-0.7233,-4.9142,50.1096,14.8262,14.0923,11.7854,14.1487,13.8812,13.9049,29.2193,35.9338,35.1211,81.6075
2011-10-03,27.96,29.28,27.83,13.82,106522,14851633.1362,18.2195,20.0297,0.7406,13.3623,14.1376,14.9128,13.9839,11.9811,13.9928,13.8069,13.8943,-0.0072,-0.0801,0.0729,56.4219,-0.649,-4.4863,48.1583,14.7515,14.0901,11.8037,14.1376,13.8532,13.8865,37.6554,52.3517,58.1847,69.191
2011-10-04,27.7,31.44,27.7,15.44,85304,14937903.9383,17.4673,19.6862,0.82,13.2409,14.2022,15.1636,14.1782,12.0156,14.1307,13.871,14.2811,0.1107,0.0303,0.0805,63.7185,0.5251,3.5204,62.4898,12.9594,14.2076,11.831,14.2022,13.8589,14.0648,52.9912,70.6881,83.5995,100.0
2011-10-05,31.11,31.97,30.46,15.73,87391,15011100.4416,17.1067,18.7613,0.8149,13.1059,14.2468,15.3877,14.385,12.0525,14.2829,13.9439,14.643,0.2248,0.1155,0.1093,66.1284,1.3549,9.4262,64.3657,12.9856,14.3424,11.8588,14.2468,13.8774,14.2828,68.143,81.3891,89.7303,100.0
2011-10-06,31.73,32.25,31.09,15.94,82870,15095541.8209,16.949,17.9911,0.7977,12.962,14.3176,15.6733,14.5919,12.0912,14.4404,14.022,14.9664,0.3282,0.1751,0.1531,65.5482,1.9915,14.2806,65.7033,13.0426,14.4295,11.8871,14.3176,13.9131,14.5673,82.8685,96.5282,100.0,100.0
2011-10-07,32.23,32.99,31.81,15.95,84261,15061780.465,17.256,17.7006,0.7825,12.8902,14.4133,15.9363,14.7732,12.1296,14.5843,14.0977,15.2127,0.4066,0.2028,0.2038,70.5939,1.7586,12.3909,65.8021,13.1306,14.5356,11.9164,14.4133,13.9442,14.9247,90.3907,93.2548,100.0,100.0
2011-10-10,32.12,32.45,30.89,15.77,95130,15084788.3656,16.7554,16.8803,0.7818,12.8721,14.4967,16.1213,14.9058,12.1658,14.6971,14.1632,15.3516,0.4488,0.196,0.2528,60.1831,1.5654,11.022,63.3784,13.2591,14.5965,11.9454,14.4967,13.9733,15.234,92.3302,87.2076,75.6095,26.8284
2011-10-11,31.34,32.89,31.25,16.0,66261,15106756.1705,16.577,16.6386,0.784,12.8838,14.6045,16.3252,15.0519,12.2039,14.8213,14.2353,15.514,0.4953,0.194,0.3013,67.3689,2.0559,14.7425,65.1351,13.3825,14.7127,11.9757,14.6045,14.008,15.5206,86.3614,78.6218,66.4367,72.4818
2011-10-12,32.09,32.69,31.8,15.93,61565,15091221.2154,16.4114,16.4141,0.7595,12.9405,14.711,16.4815,15.1685,12.241,14.9266,14.3016,15.6172,0.5202,0.1751,0.3451,76.5087,2.477,18.4162,64.0787,13.5009,14.8543,12.0061,14.711,14.0493,15.8221,78.6965,70.26,42.7341,28.8921
2011-10-13,31.91,32.69,31.79,16.12,38957,15122942.4821,16.248,16.5201,0.7371,13.0001,14.8252,16.6503,15.2961,12.2796,15.0407,14.3731,15.7441,0.5496,0.1636,0.386,76.5394,2.5215,18.5361,65.6774,13.6146,14.9923,12.0383,14.8252,14.0772,15.9197,73.1546,70.582,65.4098,94.8554
2011-10-14,32.97,32.97,32.11,16.32,59826,15190367.4588,16.3065,16.4804,0.7148,12.9685,14.9054,16.8424,15.433,12.3199,15.1628,14.4496,15.8889,0.5821,0.1569,0.4252,82.1297,2.3283,16.6372,67.2472,13.7237,15.1437,12.0724,14.9054,14.1272,16.0046,73.3981,79.3522,74.5825,100.0
2011-10-17,32.64,32.93,30.46,15.23,74348,15122412.4426,15.416,16.2477,0.7519,13.0128,14.9436,16.8744,15.4057,12.3488,15.1691,14.4801,15.7237,0.5137,0.0708,0.4429,74.7626,1.4119,10.2187,52.8616,13.8285,15.2354,12.1015,14.9436,14.1524,15.9034,71.0037,63.077,64.9518,0.0
2011-10-18,30.97,32.03,30.12,15.75,50522,15167082.6395,14.8473,16.4262,0.7656,13.0229,14.9852,16.9475,15.4514,12.3826,15.2242,14.5298,15.7299,0.4957,0.0422,0.4535,73.3851,0.3071,1.9891,57.5121,13.929,15.3996,12.1308,14.9852,14.2073,15.8744,66.2227,56.239,44.1092,32.3275
2011-10-19,32.05,32.05,30.09,14.94,26000,15138545.7823,14.347,16.3679,0.7803,13.0711,15.0135,16.956,15.3833,12.4081,15.1973,14.546,15.5327,0.4115,-0.0336,0.4451,74.9056,-0.7877,-5.0079,49.3694,14.0256,15.4951,12.1575,15.0135,14.2324,15.7562,47.7842,24.0366,10.7758,0.0
2011-10-20,30.36,30.36,29.1,14.88,24957,15152592.9252,14.6307,16.4251,0.7691,13.1787,15.0601,16.9415,15.3158,12.4327,15.1667,14.5589,15.3687,0.3357,-0.0875,0.4232,71.2616,-1.0601,-6.6522,48.7763,14.1183,15.5581,12.1818,15.0601,14.2696,15.5956,36.2013,28.3284,10.7758,0.0
2011-10-21,30.78,31.34,30.12,15.48,45217,15198153.4498,13.9807,15.724,0.7605,13.2784,15.1245,16.9707,15.3378,12.463,15.1967,14.5951,15.3967,0.3208,-0.082,0.4027,69.5907,-0.4706,-2.9503,54.3226,14.2073,15.677,12.2087,15.1245,14.3195,15.5319,26.6325,27.5324,21.163,63.489
2011-10-24,30.93,31.9,30.84,15.65,51043,15223164.7165,13.0575,15.0821,0.7437,13.3878,15.1968,17.0058,15.3793,12.4947,15.2398,14.6364,15.4599,0.3188,-0.0671,0.3859,68.5026,-0.1189,-0.754,55.7602,14.2927,15.6918,12.236,15.1968,14.3699,15.464,36.9062,54.8579,47.8116,79.9457
2011-10-25,31.33,31.9,30.31,15.16,39652,15193982.7542,12.4808,14.7149,0.7469,13.5418,15.2578,16.9737,15.3506,12.5213,15.2325,14.6571,15.3859,0.2749,-0.0888,0.3637,61.7911,-0.8372,-5.2322,50.7975,14.3747,15.6515,12.2604,15.2578,14.4119,15.2984,48.7667,63.9097,57.4585,28.9407
2011-10-26,31.2,31.2,29.77,15.0,61913,15171977.2787,12.363,14.8095,0.7441,13.8249,15.3351,16.8453,15.3033,12.5459,15.21,14.6704,15.2883,0.224,-0.1118,0.3358,52.9786,-0.9313,-5.8476,49.1627,14.4534,15.5843,12.2836,15.3351,14.4577,15.2651,59.2973,59.1243,38.1396,5.5324
2011-10-27,31.61,32.0,30.75,15.73,134087,15267187.7131,11.5458,14.1506,0.7522,14.1503,15.4413,16.7324,15.36,12.5775,15.2594,14.7119,15.3984,0.24,-0.0766,0.3166,55.6752,-0.3963,-2.4578,55.8269,14.529,15.5684,12.3104,15.4413,14.5199,15.2623,61.2064,60.5851,44.8244,100.0
2011-10-28,31.64,31.83,30.87,15.33,48435,15219479.3797,10.787,13.682,0.7324,14.3979,15.5082,16.6185,15.3563,12.605,15.2663,14.7362,15.3819,0.2182,-0.0788,0.2969,59.0785,-0.9908,-6.0698,51.8688,14.6016,15.5372,12.3354,15.5082,14.581,15.3182,60.2902,61.1613,48.7131,40.6069
2011-10-31,30.37,30.88,30.0,15.06,47217,15214405.7434,10.7996,13.6055,0.7137,14.7426,15.5704,16.3981,15.3168,12.6294,15.2467,14.7489,15.3014,0.1769,-0.0961,0.2729,51.8927,-0.1684,-1.1061,49.2818,14.6712,15.47,12.3587,15.5704,14.6352,15.3444,59.466,56.6517,47.4651,1.7885
2011-11-01,29.02,30.18,28.42,14.43,78174,15196555.5502,11.8632,14.0556,0.7328,14.5548,15.5198,16.4849,15.1986,12.6473,15.1689,14.7364,15.0837,0.0923,-0.1445,0.2368,43.0646,-1.3177,-8.3674,43.8441,16.3429,15.3631,12.378,15.5198,14.6827,15.1943,50.493,33.6661,14.1318,0.0
2011-11-02,29.77,30.8,29.2,15.23,76609,15280315.2252,12.2643,14.2854,0.7396,14.5268,15.4948,16.4629,15.2026,12.673,15.1746,14.7557,15.1199,0.0886,-0.1185,0.2072,45.4434,0.2873,1.9231,51.1959,16.3203,15.2991,12.4033,15.4948,14.7236,15.1342,42.6491,37.6293,21.0472,61.3531
2011-11-03,29.68,32.39,29.68,16.01,99826,15392213.5942,11.4224,13.4192,0.7826,14.5232,15.4985,16.4739,15.3104,12.7062,15.2543,14.805,15.3426,0.1472,-0.048,0.1952,47.8861,1.1344,7.6257,57.1278,16.2979,15.2768,12.4355,15.4985,14.7683,15.2552,44.0844,60.9579,53.7844,100.0
2011-11-04,31.89,32.59,31.21,16.08,56087,15446017.4203,10.785,12.8161,0.7756,14.5161,15.505,16.4938,15.413,12.7398,15.3329,14.855,15.5271,0.1969,0.0014,0.1955,55.8036,0.5994,3.872,57.6193,16.2757,15.3376,12.4701,15.505,14.8263,15.4102,61.7428,86.6412,87.1177,100.0
2011-11-07,32.44,32.59,31.54,16.02,52261,15477194.6589,10.193,12.27,0.7573,14.5096,15.5174,16.5251,15.4934,12.7724,15.398,14.9005,15.6493,0.2285,0.0264,0.2021,62.0429,0.3666,2.3425,56.9662,16.2537,15.3567,12.5019,15.5174,14.8786,15.4512,81.298,96.2948,98.4196,95.2587
2011-11-08,32.64,32.95,31.78,16.25,91217,15559210.0606,9.9263,12.2785,0.7446,14.4924,15.53,16.5676,15.5948,12.807,15.4795,14.9536,15.8004,0.2696,0.054,0.2156,67.791,1.0899,7.1872,58.8222,14.079,15.4505,12.5349,15.53,14.9221,15.5829,92.858,95.638,98.4196,100.0
2011-11-09,31.89,32.51,31.07,15.6,86261,15518242.0939,9.3608,11.6707,0.753,14.4916,15.5139,16.5362,15.5961,12.8348,15.4914,14.9791,15.7515,0.2469,0.0251,0.2219,63.3265,0.6093,4.0634,52.2047,14.1014,15.5025,12.5628,15.5139,14.9409,15.6607,91.2764,81.8964,65.0862,0.0
2011-11-10,32.06,32.06,31.11,15.61,54783,15508017.936,8.8356,10.9465,0.7329,14.5034,15.4881,16.4728,15.598,12.8625,15.5027,15.0038,15.7161,0.2268,0.0039,0.2228,58.0634,-0.1189,-0.7559,52.2489,14.1237,15.5117,12.5891,15.4881,14.9576,15.8291,78.6636,58.4564,33.5558,0.6674
2011-11-11,31.51,32.59,31.47,15.81,78000,15489934.4762,8.5295,10.5051,0.7201,14.5414,15.4626,16.3839,15.6266,12.8918,15.5322,15.0356,15.7403,0.2246,0.0014,0.2232,59.2516,0.4805,3.1341,54.1206,14.1456,15.5234,12.6177,15.4626,14.9849,15.9126,60.6003,41.4481,9.8732,28.9524
2011-11-14,31.94,33.26,31.94,16.33,88609,15547185.3746,8.7939,10.5784,0.7161,14.53,15.5176,16.5052,15.7201,12.926,15.608,15.0862,15.8872,0.2614,0.0306,0.2308,65.0164,1.2682,8.4211,58.5581,14.1674,15.6066,12.6475,15.5176,15.0307,15.9579,50.5275,51.678,41.8765,96.0097
2011-11-15,33.03,33.43,32.41,16.45,103043,15616441.9236,9.1752,10.3605,0.701,14.4877,15.5528,16.6179,15.8177,12.9611,15.6884,15.1398,16.0284,0.2972,0.0531,0.2441,71.9902,2.0212,14.0062,59.5705,14.2136,15.7106,12.6759,15.5528,15.0768,16.011,55.7388,74.0903,74.9874,100.0
2011-11-16,32.79,34.78,32.63,16.23,161478,15450432.8911,10.4831,10.635,0.727,14.5518,15.6174,16.6831,15.8732,12.9937,15.7404,15.1827,16.0798,0.3044,0.0483,0.2562,72.9047,1.0056,6.6038,56.9345,14.284,15.7467,12.7033,15.6174,15.1047,16.0422,66.6184,74.0869,86.6688,63.9968
2011-11-17,32.73,33.38,31.92,16.24,71565,15465743.0122,10.9604,10.88,0.7266,14.6441,15.6855,16.727,15.922,13.0259,15.7878,15.2241,16.1196,0.307,0.0407,0.2664,71.257,0.2279,1.4233,56.981,14.4018,15.8114,12.7305,15.6855,15.1391,16.04,68.8913,58.4969,72.161,52.4863
