date,open,high,low,close,volume,adx_14_adx,adxr_14_adxr,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,ema_10_ema,ema_14_ema,ema_200_ema,ema_20_ema,ema_50_ema,ema_7_ema,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,mfi_14_mfi,mom_10_mom,roc_10_roc,rsi_14_rsi,sar_14_sar,sma_10_sma,sma_14_sma,sma_200_sma,sma_20_sma,sma_50_sma,sma_7_sma
2020-06-22,149.96,153.68,147.57,153.0,1292202,18.7103,18.0531,6.508,120.3233,134.5765,148.8297,139.5307,137.9677,115.8312,136.9042,133.0638,141.9095,2.4056,2.3001,0.1055,69.2349,22.56,17.2953,68.8044,120.8812,135.381,134.3564,112.7243,134.5765,136.4224,138.3429
2020-06-23,153.51,156.98,151.26,151.83,1280036,19.6501,18.1753,6.4521,119.2334,135.3465,151.4596,141.7669,139.816,116.1894,138.3257,133.7998,144.3896,3.2829,2.5419,0.741,71.2096,22.04,16.9813,67.0607,121.8651,137.585,135.3979,113.0844,135.3465,137.0788,142.12
2020-06-24,151.99,153.81,148.58,151.76,757406,19.9916,18.3139,6.3648,118.6793,136.267,153.8547,143.5839,141.4085,116.5433,139.6051,134.5041,146.2322,3.9272,2.549,1.3782,70.0371,22.05,16.9995,66.9514,123.2697,139.79,136.8164,113.4297,136.267,137.6996,145.46
2020-06-25,151.25,156.44,150.38,156.44,806527,20.6128,18.8293,6.3427,117.8569,137.434,157.0111,145.9213,143.4127,116.9403,141.2085,135.3643,148.7842,4.7606,2.7059,2.0547,74.8233,30.53,24.2475,70.4229,124.6181,142.843,138.8771,113.7906,137.434,138.3984,148.9143
2020-06-26,156.26,158.37,150.03,151.9,2866011,21.4068,19.2965,6.4855,117.7372,138.2655,158.7938,147.0084,144.5444,117.2882,142.2267,136.0128,149.5631,4.9971,2.3539,2.6432,63.0566,26.51,21.142,63.4589,125.9126,145.494,140.41,114.1192,138.2655,138.882,151.09
2020-06-29,152.27,152.27,145.36,147.91,499200,21.2038,19.3085,6.5158,118.1606,138.9825,159.8044,147.1723,144.9931,117.5929,142.768,136.4793,149.1498,4.8072,1.7312,3.076,59.9039,19.53,15.2126,58.0279,127.5355,147.447,141.7043,114.4429,138.9825,139.0706,151.9357
2020-06-30,148.14,151.74,146.09,148.11,903200,21.0152,19.5157,6.454,118.2493,139.447,160.6447,147.3428,145.4087,117.8965,143.2767,136.9354,148.8899,4.6196,1.2349,3.3847,64.2004,15.85,11.984,58.2209,129.0772,149.032,143.0186,114.765,139.447,139.1354,151.5643
2020-07-01,148.53,151.39,147.56,148.77,480100,20.8402,20.0284,6.2666,118.4722,140.023,161.5738,147.6023,145.8569,118.2037,143.7999,137.3995,148.8599,4.4726,0.8703,3.6023,68.3622,12.1,8.8534,58.8927,130.5418,150.242,144.6514,115.085,140.023,139.3538,150.96
2020-07-02,148.87,151.08,146.48,149.87,419300,20.4398,20.1392,6.1475,119.302,140.9215,162.541,148.0146,146.392,118.5188,144.378,137.8886,149.1124,4.3942,0.6335,3.7607,69.6189,7.88,5.5497,60.0459,131.9332,151.03,146.4,115.3953,140.9215,139.549,150.68
2020-07-06,149.96,154.68,149.37,152.43,923600,20.6224,20.233,6.0877,120.8991,142.1635,163.4279,148.8174,147.197,118.8562,145.1449,138.4588,149.9418,4.4869,0.581,3.9059,70.4581,1.72,1.1413,62.6704,133.2551,151.202,148.1179,115.73,142.1635,139.7648,150.7757
2020-07-07,153.52,164.09,153.52,160.0,1616400,21.9189,20.3063,6.4857,121.7422,143.6415,165.5408,150.8506,148.9041,119.2656,146.5596,139.3036,152.4564,5.1123,0.9651,4.1472,72.8172,7.0,4.5752,69.1283,134.5108,151.902,150.0993,116.107,143.6415,140.0522,151.2843
2020-07-08,159.62,162.57,156.99,160.42,851800,23.1228,20.4496,6.421,123.0794,145.173,167.2666,152.5905,150.4395,119.6751,147.8797,140.1317,154.4473,5.5775,1.1443,4.4333,71.8348,8.59,5.6576,69.4441,136.2856,152.761,151.7957,116.4766,145.173,140.4066,152.5014
2020-07-09,161.0,161.0,155.69,158.74,480100,23.9256,21.0045,6.3417,124.9752,146.6245,168.2738,153.7086,151.5463,120.0638,148.914,140.8614,155.5205,5.7444,1.0489,4.6955,68.0373,6.98,4.5994,66.5128,137.9538,153.459,152.9921,116.8466,146.6245,140.8314,154.0486
2020-07-10,157.5,162.33,157.3,162.25,748700,24.8297,21.77,6.248,127.9843,148.4415,168.8987,155.2616,152.9734,120.4836,150.1841,141.7002,157.2028,6.0897,1.1154,4.9743,64.2182,5.81,3.7139,69.4174,139.522,154.04,153.8164,117.2404,148.4415,141.3602,156.0686
2020-07-13,162.66,162.89,152.01,152.74,667900,24.4343,22.0422,6.5788,132.2466,149.809,167.3714,154.8031,152.9423,120.8045,150.4275,142.1331,156.0871,5.5322,0.4463,5.0859,57.5495,0.84,0.553,55.3973,140.9961,154.124,153.7979,117.5857,149.809,141.781,156.6357
2020-07-14,152.74,157.6,149.85,157.23,769300,23.6179,21.8047,6.6625,136.4431,151.2515,166.0599,155.2444,153.514,121.167,151.0754,142.7251,156.3728,5.3906,0.2437,5.1468,49.8593,9.32,6.3011,59.5511,142.3817,155.056,154.1836,117.9715,151.2515,142.3462,157.6871
2020-07-15,157.49,159.27,155.73,158.02,472100,23.1211,21.8669,6.4395,140.3051,152.5395,164.7739,155.749,154.1148,121.5337,151.7368,143.3249,156.7846,5.2812,0.1075,5.1737,54.7424,9.91,6.691,60.2525,143.6842,156.047,154.6307,118.3561,152.5395,142.774,158.4857
2020-07-16,157.54,157.83,153.99,156.03,362600,22.2842,21.8455,6.2674,143.6079,153.5075,163.4071,155.8001,154.3702,121.8769,152.1456,143.8232,156.596,4.9766,-0.1577,5.1343,50.0654,7.26,4.88,57.5456,144.9086,156.773,154.6014,118.7342,153.5075,143.07,157.9186
2020-07-17,157.36,161.07,155.94,158.36,333400,22.0316,21.6177,6.1861,145.7528,154.326,162.8992,156.2655,154.9021,122.2399,152.7375,144.3933,157.037,4.867,-0.2138,5.0808,66.7215,8.49,5.6649,59.8216,146.0595,157.622,155.0629,119.1534,154.326,143.3318,157.6243
2020-07-20,164.67,167.33,160.17,165.49,906133,22.6507,21.833,6.385,145.3889,155.065,164.7411,157.9427,156.3139,122.6703,153.952,145.2206,159.1502,5.2945,0.171,5.1236,73.0896,13.06,8.5679,65.8542,147.1413,158.928,156.3186,119.6021,155.065,143.8126,158.5886
2020-07-21,165.02,166.48,157.34,158.03,684760,22.6017,21.7209,6.5817,145.6067,155.3165,165.0263,157.9586,156.5427,123.0221,154.3404,145.7229,158.8702,4.974,-0.1196,5.0937,65.4774,-1.97,-1.2312,56.3252,148.5545,158.731,157.0271,120.0088,155.3165,144.2506,157.9857
2020-07-22,158.42,159.15,155.55,157.98,363353,22.1769,21.3084,6.3688,145.9861,155.624,165.2619,157.9625,156.7343,123.37,154.687,146.2036,158.6476,4.6623,-0.3451,5.0074,61.3738,-2.44,-1.521,56.2664,149.8688,158.487,157.685,120.4136,155.624,144.5616,158.7343
2020-07-23,159.07,161.48,154.13,154.61,636105,22.1249,21.3737,6.4389,146.2782,155.7665,165.2548,157.3529,156.4511,123.6808,154.6797,146.5332,157.6382,4.096,-0.7291,4.8251,59.9054,-4.13,-2.6017,52.3053,151.0911,158.074,158.0236,120.8017,155.7665,144.77,158.36
2020-07-24,152.41,153.47,148.59,153.1,281289,20.9631,21.441,6.4089,146.0471,155.5995,165.1519,156.5797,156.0043,123.9735,154.5292,146.7908,156.5037,3.4853,-1.0719,4.5572,54.2778,-9.15,-5.6394,50.5868,167.33,157.159,158.0714,121.1898,155.5995,145.0428,157.6571
2020-07-27,155.68,158.05,151.54,157.51,951793,20.5739,21.8483,6.4162,146.45,155.88,165.31,156.7488,156.205,124.3072,154.8131,147.2111,156.7553,3.3188,-0.9907,4.3095,50.5716,4.77,3.123,55.2146,167.1426,157.636,157.8936,121.5923,155.88,145.469,157.8686
2020-07-28,157.06,158.06,153.54,154.33,517452,20.2147,22.0701,6.2811,147.4666,156.201,164.9354,156.309,155.955,124.606,154.7671,147.4903,156.1489,2.8969,-1.13,4.027,42.2024,-2.9,-1.8444,51.4712,166.9571,157.346,157.4586,121.9758,156.201,145.77,157.2929
2020-07-29,155.67,156.54,150.37,150.56,426409,19.2535,22.0416,6.273,147.9868,156.3235,164.6602,155.2638,155.2357,124.8642,154.3664,147.6107,154.7517,2.2326,-1.4355,3.6681,42.5673,-7.46,-4.7209,47.3708,166.7734,156.6,156.8743,122.3337,156.3235,145.8838,155.16
2020-07-30,148.52,152.95,148.52,151.11,295573,18.0132,21.2237,6.1414,148.4736,156.4405,164.4074,154.5085,154.6856,125.1254,154.0563,147.7479,153.8413,1.7306,-1.55,3.2806,35.2528,-4.92,-3.1532,48.0213,166.5916,156.108,156.0786,122.6936,156.4405,146.0578,154.1714
2020-07-31,151.34,151.42,143.61,145.76,507286,17.431,20.5244,6.2606,147.4326,156.235,165.0374,152.9179,153.4955,125.3307,153.2662,147.6699,151.821,0.8908,-1.9119,2.8026,36.1408,-12.6,-7.9566,42.5159,166.2301,154.848,155.58,123.0181,156.235,146.104,152.4257
2020-08-03,146.79,153.01,145.58,152.3,415576,16.5869,19.854,6.3441,147.4147,156.2285,165.0423,152.8055,153.3361,125.5991,153.1742,147.8515,151.9407,0.7443,-1.6466,2.391,43.5637,-13.19,-7.9703,50.0541,165.5515,153.529,155.2279,123.3712,156.2285,146.3128,152.0957
2020-08-04,152.32,154.16,150.56,152.76,318856,15.5835,18.9339,6.1477,147.1074,155.8665,164.6256,152.7973,153.2593,125.8693,153.1347,148.044,152.1455,0.6578,-1.3865,2.0443,42.2292,-5.27,-3.3348,50.5453,164.8933,153.002,154.8521,123.7256,155.8665,146.5576,152.0471
2020-08-05,153.13,153.94,146.77,150.44,573897,15.3064,18.669,6.2207,146.5659,155.3675,164.1691,152.3687,152.8834,126.1138,152.8781,148.138,151.7192,0.3975,-1.3175,1.715,41.1087,-7.54,-4.7728,47.9821,164.2548,152.248,154.4529,124.0539,155.3675,146.8378,151.0371
2020-08-06,148.64,149.21,141.5,144.12,705527,15.8274,19.239,6.415,144.719,154.6365,164.554,150.8689,151.7149,126.293,152.044,147.9804,149.8194,-0.3152,-1.6241,1.3089,34.8612,-10.49,-6.7848,41.7682,163.6354,151.199,153.4357,124.3407,154.6365,147.0532,149.5786
2020-08-07,145.26,147.07,142.18,143.53,400552,16.3112,19.4564,6.3064,143.3116,153.7005,164.0894,149.5346,150.6236,126.4645,151.2331,147.8059,148.247,-0.917,-1.7808,0.8638,24.0125,-9.57,-6.2508,41.2314,162.75,150.242,151.8671,124.6126,153.7005,147.2618,148.5743
2020-08-10,143.5,143.74,137.22,138.57,536457,17.4174,19.7972,6.322,140.6825,152.992,165.3015,147.541,149.0165,126.5849,150.0271,147.4437,145.8278,-1.7738,-2.11,0.3362,24.8161,-18.94,-12.0246,36.9338,161.9,148.348,150.4771,124.8566,152.992,147.3278,146.7829
2020-08-11,136.66,139.96,133.4,136.61,469949,18.8807,20.5028,6.339,137.9127,151.961,166.0093,145.5536,147.3623,126.6847,148.7493,147.0188,143.5233,-2.5811,-2.3339,-0.2472,24.6516,-17.72,-11.4819,35.3651,160.6658,146.576,148.9507,125.0952,151.961,147.3886,145.4757
2020-08-12,136.32,139.4,135.02,136.69,391563,20.2394,20.6012,6.1991,135.6596,150.8945,166.1294,143.942,145.9393,126.7842,147.6008,146.6138,141.815,-3.1779,-2.3445,-0.8334,31.1156,-13.87,-9.2123,35.4856,159.0298,145.189,147.6707,125.3324,150.8945,147.346,143.2457
2020-08-13,138.11,141.4,136.78,137.43,313872,20.9927,20.7833,6.0927,133.8516,149.9645,166.0774,142.758,144.8047,126.8902,146.6321,146.2536,140.7187,-3.5502,-2.1735,-1.3767,35.4108,-13.68,-9.053,36.6613,157.492,143.821,146.5514,125.5688,149.9645,147.3496,141.0557
2020-08-14,137.05,137.83,134.48,136.14,213265,21.9892,21.1019,5.8968,132.1557,148.8535,165.5513,141.5547,143.6494,126.9822,145.6329,145.857,139.5741,-3.9043,-2.0221,-1.8822,23.4654,-9.62,-6.5999,35.4485,156.0465,142.859,145.025,125.8085,148.8535,147.4344,139.0129
2020-08-17,137.79,143.6,137.0,140.7,470494,21.5683,20.4109,6.0085,132.4281,147.614,162.7999,141.3993,143.2562,127.1187,145.1631,145.6548,139.8555,-3.7735,-1.513,-2.2605,31.4174,-11.6,-7.6165,42.6685,154.6877,141.699,144.0514,126.0757,147.614,147.6966,138.5243
2020-08-18,140.35,140.94,138.83,139.92,298883,21.1774,19.5953,5.73,131.9615,146.7085,161.4555,141.1304,142.8114,127.2461,144.6637,145.4299,139.8717,-3.6903,-1.1438,-2.5465,32.2754,-12.84,-8.4053,41.8071,153.4105,140.415,143.2914,126.3416,146.7085,147.8862,138.0086
2020-08-19,140.26,140.9,136.61,137.22,299029,21.1661,19.2985,5.6272,131.3261,145.6705,160.0149,140.4194,142.0658,127.3453,143.9548,145.1079,139.2087,-3.7984,-1.0015,-2.7968,32.3994,-13.22,-8.7876,38.8811,152.2098,139.093,142.2993,126.5726,145.6705,148.0348,137.8157
2020-08-20,136.17,137.37,134.37,136.36,486802,21.4936,19.0403,5.4395,130.4827,144.758,159.0333,139.6813,141.3051,127.435,143.2315,144.7649,138.4966,-3.9084,-0.8892,-3.0192,32.7207,-7.76,-5.3844,37.9695,151.0812,138.317,141.6279,126.7957,144.758,148.1678,137.78
2020-08-21,137.42,137.67,134.28,136.6,355446,21.7208,18.6522,5.2931,129.7748,143.933,158.0912,139.1211,140.6777,127.5262,142.5999,144.4447,138.0224,-3.9309,-0.7294,-3.2015,31.5736,-6.93,-4.8283,38.4035,150.0204,137.624,140.5064,127.0185,143.933,148.3816,137.7671
2020-08-24,136.62,138.58,131.04,131.75,449382,22.4195,18.8629,5.4536,128.9835,142.645,156.3065,137.7809,139.4874,127.5682,141.5666,143.9469,136.4543,-4.2906,-0.8713,-3.4193,25.3212,-6.82,-4.9217,33.3286,149.0231,136.942,139.0057,127.2246,142.645,148.5088,136.9557
2020-08-25,130.65,135.06,128.27,134.09,423103,23.445,19.6362,5.5494,128.5996,141.633,154.6664,137.1098,138.7677,127.6331,140.8545,143.5603,135.8632,-4.3369,-0.7341,-3.6028,26.2723,-2.52,-1.8447,37.6123,147.7643,136.69,137.8379,127.4373,141.633,148.623,136.6629
2020-08-26,133.73,134.45,132.05,133.05,363229,24.3973,20.3542,5.3245,127.889,140.7575,153.626,136.3717,138.0053,127.687,140.1113,143.1481,135.1599,-4.4067,-0.6431,-3.7636,34.5922,-3.64,-2.663,36.4901,146.2048,136.326,137.0471,127.6374,140.7575,148.6388,135.57
2020-08-27,134.43,137.19,132.55,133.05,410627,24.4884,20.9529,5.2756,127.4939,139.8545,152.2151,135.7677,137.3446,127.7404,139.4388,142.7521,134.6324,-4.4112,-0.518,-3.8931,42.0759,-4.38,-3.1871,36.4901,144.77,135.888,136.2986,127.8404,139.8545,148.5664,134.5886
2020-08-28,132.42,133.53,130.6,131.41,200647,24.884,21.8824,5.108,126.5667,139.137,151.7073,134.9754,136.5533,127.7769,138.6741,142.3073,133.8268,-4.4952,-0.4817,-4.0135,44.9935,-4.73,-3.4744,34.6021,143.45,135.415,135.7871,128.0432,139.137,148.3548,133.7586
2020-08-31,131.92,134.86,131.92,132.64,804395,24.8669,22.5532,4.99,126.8431,138.154,149.4649,134.5508,136.0316,127.8253,138.0994,141.9282,133.5301,-4.4117,-0.3185,-4.0932,56.8071,-8.06,-5.7285,37.2255,142.2356,134.609,135.5036,128.2535,138.154,147.9934,133.2271
2020-09-01,133.31,133.31,129.04,130.41,475401,25.3232,23.158,4.9385,127.4309,137.0365,146.6421,133.7979,135.282,127.851,137.3671,141.4765,132.7501,-4.4739,-0.3046,-4.1693,49.0219,-9.51,-6.7967,34.5217,141.1184,133.658,135.055,128.4533,137.0365,147.5416,132.3429
2020-09-02,131.46,131.46,128.42,130.66,428604,25.8449,23.917,4.8029,128.2657,136.0475,143.8293,133.2274,134.6658,127.879,136.7283,141.0524,132.2276,-4.4517,-0.2259,-4.2258,42.5417,-6.56,-4.7806,35.0909,140.0905,133.002,134.5714,128.6463,136.0475,147.1182,132.1871
2020-09-03,129.75,131.63,124.66,125.19,310861,26.883,24.2257,4.9574,126.8842,135.101,143.3178,131.766,133.4023,127.8522,135.6294,140.4303,130.4682,-4.82,-0.4753,-4.3446,41.9654,-11.17,-8.1916,29.1252,139.1448,131.885,133.7893,128.8086,135.101,146.5868,130.9157
2020-09-04,126.18,126.18,119.67,122.83,459373,28.4497,24.8136,5.0683,125.1701,134.066,142.9619,130.1413,131.9927,127.8022,134.4105,139.7401,128.5586,-5.2418,-0.7177,-4.5241,33.8564,-13.77,-10.0805,26.993,137.8417,130.508,132.5129,128.9331,134.066,145.9146,129.4557
2020-09-08,122.03,125.17,120.81,122.99,753594,29.9044,25.5353,5.0177,123.4286,133.287,143.1454,128.8411,130.7923,127.7544,133.3228,139.0832,127.1665,-5.4998,-0.7806,-4.7192,43.1052,-8.76,-6.649,27.3811,136.0245,129.632,131.3036,129.007,133.287,145.3364,128.0186
2020-09-09,124.1,124.9,121.81,123.06,535611,31.2553,26.3745,4.88,121.9295,132.6095,143.2895,127.79,129.7613,127.7076,132.3454,138.4549,126.1399,-5.6337,-0.7316,-4.9021,49.6935,-11.03,-8.2258,27.5626,134.389,128.529,130.2921,129.0663,132.6095,144.8394,126.8257
2020-09-10,122.29,124.96,121.19,121.19,385672,32.5881,27.1545,4.8007,120.2409,131.8345,143.4281,126.59,128.6185,127.6428,131.283,137.7778,124.9024,-5.8235,-0.7371,-5.0864,50.8425,-11.86,-8.9139,25.7141,132.9171,127.343,129.2086,129.1377,131.8345,144.301,125.19
2020-09-11,122.62,123.5,120.24,122.44,448973,33.9482,28.1838,4.6906,119.1036,131.085,143.0664,125.8354,127.7947,127.591,130.4408,137.1763,124.2868,-5.8062,-0.5758,-5.2304,44.6035,-10.61,-7.9744,29.1353,131.5924,126.282,128.1971,129.1878,131.085,143.7744,124.0514
2020-09-14,125.0,131.18,124.06,131.0,693492,32.7254,28.0852,4.9799,119.073,130.828,142.583,126.7744,128.2221,127.6249,130.494,136.9341,125.9651,-5.0436,0.1494,-5.193,53.5026,-0.41,-0.312,47.1016,119.67,126.241,128.1436,129.2475,130.828,143.397,124.1
2020-09-15,131.88,132.64,130.09,130.51,448458,31.2155,27.8064,4.8063,119.4709,130.3185,141.1661,127.4536,128.5271,127.6536,130.4956,136.6822,127.1013,-4.4278,0.6122,-5.04,60.1688,-2.13,-1.6059,46.3768,119.7851,126.028,127.8879,129.3123,130.3185,142.9586,124.86
2020-09-16,130.41,132.85,129.7,131.28,506774,29.895,27.1917,4.6884,119.9532,129.8865,139.8198,128.1493,128.8942,127.6897,130.5703,136.4703,128.146,-3.8334,0.9653,-4.7986,60.9922,0.87,0.6671,47.7378,120.0422,126.115,127.7614,129.383,129.8865,142.3842,126.0671
2020-09-17,130.41,132.96,129.51,131.02,408471,28.708,26.796,4.5996,120.207,129.5765,138.946,128.6713,129.1776,127.7229,130.6131,136.2566,128.8645,-3.3447,1.1631,-4.5079,54.8102,0.36,0.2755,47.3013,120.4264,126.151,127.6164,129.4452,129.5765,141.7962,127.2143
2020-09-18,131.67,133.3,128.18,132.26,1476807,27.9023,26.3846,4.6367,120.4353,129.3715,138.3077,129.3238,129.5886,127.768,130.7699,136.0999,129.7134,-2.8248,1.3464,-4.1713,64.5903,7.07,5.6474,49.6655,120.9278,126.858,127.6771,129.4946,129.3715,141.2666,128.5286
2020-09-21,131.82,137.15,129.6,130.92,560855,26.0687,25.696,4.8448,120.7471,129.0875,137.4279,129.614,129.7661,127.7994,130.7842,135.8967,130.015,-2.4922,1.3432,-3.8354,63.4433,8.09,6.5863,47.2011,121.5464,127.667,127.5543,129.5393,129.0875,140.64,129.9186
2020-09-22,130.73,134.18,129.11,133.64,465395,24.4877,25.1663,4.8609,120.6817,129.182,137.6823,130.346,130.2826,127.8575,131.0562,135.8082,130.9213,-1.9863,1.4793,-3.4656,63.4849,10.65,8.6592,52.3677,122.4826,128.732,127.785,129.5864,129.182,140.258,131.5186
2020-09-23,133.91,136.07,132.21,134.5,458152,22.9587,24.9209,4.7894,120.6531,129.2025,137.7519,131.1013,130.845,127.9236,131.3842,135.7569,131.816,-1.4986,1.5736,-3.0722,69.1812,11.44,9.2963,53.9036,123.3626,129.876,128.0593,129.6401,129.2025,139.8034,132.0186
2020-09-24,132.87,134.2,130.8,133.34,428034,21.4775,24.9636,4.7116,120.6407,129.217,137.7933,131.5083,131.1776,127.9775,131.5705,135.6622,132.197,-1.192,1.5042,-2.6962,68.0228,12.15,10.0256,51.4918,124.1899,131.091,128.6414,129.7032,129.217,139.3098,132.4229
2020-09-25,134.13,138.8,132.37,138.31,635462,20.9024,25.4034,4.8343,120.1593,129.48,138.8007,132.745,132.1286,128.0803,132.2123,135.766,133.7252,-0.5417,1.7235,-2.2653,74.2403,15.87,12.9615,59.7925,124.9675,132.678,129.7471,129.7856,129.48,138.9554,133.4271
2020-09-28,139.16,140.0,137.17,139.81,352945,20.6235,25.9394,4.6912,119.5672,129.9,140.2328,134.0295,133.1528,128.197,132.9359,135.9246,135.2464,0.0936,1.8871,-1.7935,73.1386,8.81,6.7252,61.911,125.9358,133.559,130.9486,129.8907,129.9,138.5844,134.6829
2020-09-29,140.0,145.25,138.66,145.01,501709,21.3289,26.9585,4.8268,118.2957,130.5185,142.7413,136.026,134.7338,128.3643,134.0858,136.2809,137.6873,1.0051,2.2389,-1.2338,73.2882,14.5,11.1103,68.1717,127.0609,135.009,132.5164,130.0127,130.5185,138.1748,136.5043
2020-09-30,144.17,147.0,142.37,145.6,548027,22.2578,28.103,4.8127,117.4008,131.278,145.1552,137.7667,136.1826,128.5358,135.1824,136.6463,139.6655,1.7548,2.3909,-0.6361,78.5653,14.32,10.908,68.7984,128.6979,136.441,134.26,130.152,131.278,137.9262,138.6014
2020-10-01,146.7,148.76,143.3,143.74,558802,23.3848,28.0551,4.859,117.0373,131.932,146.8267,138.8528,137.1902,128.6871,135.9974,136.9245,140.6841,2.1738,2.2479,-0.0741,84.1402,12.72,9.7084,64.4877,130.5281,137.713,135.7814,130.2701,131.932,137.6414,140.0443
2020-10-02,141.84,143.72,135.24,135.68,614415,22.286,26.7508,5.1191,117.8117,132.4565,147.1013,138.2759,136.9889,128.7567,135.9672,136.8757,139.4331,1.8344,1.5268,0.3076,76.2135,3.42,2.5858,49.8978,132.5336,138.055,136.1157,130.3657,132.4565,137.2628,140.2129
2020-10-05,136.29,142.27,136.29,142.0,494865,21.2657,25.5804,5.2241,118.9072,133.415,147.9228,138.953,137.657,128.8884,136.5417,137.0767,140.0748,2.0517,1.3953,0.6564,76.4445,11.08,8.4632,57.9343,134.3185,139.163,136.9364,130.499,133.415,137.0408,141.45
2020-10-06,142.01,146.76,142.01,143.26,366495,21.129,24.9185,5.1913,120.1451,134.4285,148.7119,139.7361,138.4041,129.0314,137.1816,137.3191,140.8711,2.2991,1.3141,0.985,76.1438,9.62,7.1984,59.3348,135.24,140.125,137.7921,130.6261,134.4285,136.7558,142.1571
2020-10-07,144.03,146.5,142.58,145.4,386076,21.002,24.4522,5.1005,121.5009,135.5455,149.5901,140.7659,139.3369,129.1943,137.9643,137.636,142.0033,2.6374,1.322,1.3155,81.1598,10.9,8.1041,61.669,136.29,141.215,138.8193,130.7734,135.5455,136.5772,142.9557
2020-10-08,146.8,147.76,144.8,146.04,247281,21.1063,23.5875,4.9473,123.6774,136.788,149.8986,141.7248,140.2306,129.3619,138.7334,137.9656,143.0125,2.9235,1.2865,1.6371,77.9363,12.7,9.5245,62.3647,137.6617,142.485,139.8036,130.917,136.788,136.4868,143.1029
2020-10-09,145.86,147.98,145.19,147.0,275481,21.242,22.8649,4.7928,125.952,138.016,150.08,142.6839,141.1332,129.5374,139.5207,138.3199,144.0094,3.1909,1.2431,1.9478,77.0931,8.69,6.283,63.4368,138.8825,143.354,140.9521,131.0635,138.016,136.4046,143.3029
2020-10-12,148.0,148.05,145.09,147.0,313612,21.3373,22.148,4.6619,126.5981,138.816,151.0339,143.4687,141.9154,129.7112,140.233,138.6603,144.757,3.3641,1.133,2.2311,78.4691,7.19,5.1427,63.4368,139.969,144.073,141.9064,131.2097,138.816,136.4294,143.7686
2020-10-13,147.0,148.74,144.76,146.66,267376,21.5663,21.5219,4.6132,127.5746,139.6235,151.6724,144.0489,142.5481,129.8798,140.8451,138.974,145.2328,3.4343,0.9625,2.4717,77.9045,1.65,1.1379,62.7031,140.936,144.238,142.775,131.3553,139.6235,136.3166,145.3371
2020-10-14,147.36,147.99,143.86,143.91,251950,21.4722,21.1873,4.5787,128.708,140.255,151.802,144.0237,142.7296,130.0194,141.137,139.1676,144.9021,3.2307,0.6072,2.6235,79.8051,-1.69,-1.1607,56.9647,141.7967,144.069,143.53,131.5014,140.255,136.1396,145.61
2020-10-15,142.52,145.72,141.3,143.94,302824,20.564,20.5937,4.5673,130.0695,140.901,151.7325,144.0085,142.891,130.158,141.404,139.3547,144.6616,3.0369,0.3307,2.7062,73.1624,0.2,0.1391,57.0109,148.76,144.089,143.9321,131.6452,140.901,136.0096,145.7071
2020-10-16,144.12,148.07,144.12,145.4,338564,20.2832,20.806,4.5361,131.3252,141.558,151.7908,144.2615,143.2256,130.3096,141.7845,139.5918,144.8462,2.9668,0.2085,2.7583,73.1735,9.72,7.1639,59.3018,148.6854,145.061,144.3314,131.7941,141.558,136.0352,145.7071
2020-10-19,144.94,145.4,139.53,140.64,535527,18.9265,20.5921,4.6314,133.0273,142.044,151.0607,143.603,142.8808,130.4124,141.6755,139.6329,143.7946,2.4984,-0.2079,2.7063,63.7118,-1.36,-0.9577,49.955,148.6115,144.925,144.0193,131.9189,142.044,135.9774,144.9357
2020-10-20,141.92,143.51,140.41,141.45,348978,17.6666,20.5257,4.522,134.2714,142.4345,150.5976,143.2116,142.69,130.5222,141.654,139.7042,143.2085,2.1676,-0.431,2.5986,55.7792,-1.81,-1.2634,51.3599,148.4299,144.744,143.7229,132.0463,142.4345,136.035,144.1429
2020-10-21,141.36,143.41,135.93,136.48,359797,17.5415,19.9138,4.7333,134.717,142.5335,150.35,141.9876,141.862,130.5815,141.1613,139.5777,141.5264,1.4872,-0.8891,2.3763,47.0465,-8.92,-6.1348,43.3234,148.2519,143.852,143.2043,132.1523,142.5335,136.0324,142.64
2020-10-22,136.49,140.66,133.77,134.3,481958,17.8549,19.5603,4.8875,134.9827,142.5815,150.1803,140.5899,140.8538,130.6185,140.5078,139.3708,139.7198,0.7633,-1.2904,2.0537,48.322,-11.74,-8.0389,40.3416,147.8823,142.678,143.1057,132.2464,142.5815,135.9846,140.8743
2020-10-23,134.75,134.75,130.72,131.84,528914,18.6918,19.9104,4.8263,133.4973,142.258,151.0187,138.999,139.6519,130.6307,139.6823,139.0754,137.7498,-0.0088,-1.65,1.6412,38.5192,-15.16,-10.3129,37.2278,147.3177,141.162,142.38,132.3153,142.258,135.8728,139.15
2020-10-26,130.08,132.0,126.71,128.67,473261,20.0819,20.542,4.8594,131.1541,141.701,152.2479,137.121,138.1877,130.6112,138.6335,138.6674,135.4799,-0.8665,-2.0062,1.1397,30.736,-18.33,-12.4694,33.626,146.4878,139.329,141.3379,132.3624,141.701,135.7234,136.9686
2020-10-27,128.52,130.88,126.07,126.82,521974,21.4633,21.2848,4.8559,128.5429,140.7915,153.0401,135.2481,136.672,130.5734,137.5084,138.2028,133.3149,-1.6762,-2.2527,0.5765,22.6217,-19.84,-13.5279,31.6985,145.3011,137.345,140.0107,132.4233,140.7915,135.4458,134.3143
