date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2025-05-14,70.78,71.52,70.35,70.17,3425577,543413248.2287,-456161.6377,13.1391,14.6697,-0.178,21.4286,0.0,-21.4286,1.5348,68.479,70.2357,71.9924,0.2991,-20.5583,-1.4598,69.9623,1.9185,70.0925,70.1115,70.3174,15.9853,81.1612,-0.1869,1.0527,0.8074,0.9881,70.1788,0,71.4593,-0.2248,0.0875,-0.3123,-0.178,0.0629,-0.2409,71.7478,72.0123,33.771,70.0167,69.3557,20.0046,-0.2664,2.1871,456501884.0,19.2515,-0.254,-0.3782,0.9806,49.2701,67.211,72.9362,70.2357,71.0423,51.6911,47.9415,47.9415,34.6667,53.0092,34.4779,69.8301,70.1129,1.1543,69.7714,-0.0653,47.0966,-31.9565,69.9622
2025-05-15,70.88,72.35,70.88,71.38,2603660,546016908.2287,474530.189,12.7526,14.3647,-0.1696,14.2857,64.2857,50.0,1.5287,68.5089,70.3176,72.1262,1.0,61.0213,8.4394,70.2974,7.7282,70.2903,70.2804,70.3959,15.8917,102.277,0.614,0.823,0.5406,0.9771,70.1188,0,71.4576,-0.1056,0.1653,-0.271,-0.1696,0.0476,-0.2172,71.7491,72.006,40.1869,70.2238,69.3557,18.649,2.1704,2.1417,459105544.0,21.773,-0.2415,3.1361,1.02,54.2197,67.272,72.9391,70.3176,71.0115,50.6164,55.7503,55.7503,100.0,53.0092,100.0,69.8331,70.5721,1.4503,69.8516,-0.0562,55.2296,-5.4348,70.1656
2025-05-16,72.46,72.77,72.08,71.47,3218847,546156858.0983,856658.1503,12.717,14.7288,-0.136,7.1429,100.0,92.8571,1.4682,68.4843,70.3521,72.2198,-0.029,107.3676,9.1437,70.5905,12.2542,70.4713,70.4386,70.4753,15.8354,126.5442,0.5598,0.0602,0.147,0.8034,70.0757,0,71.4579,-0.0039,0.2136,-0.2176,-0.136,0.0653,-0.2013,71.7503,72.0006,48.986,70.2682,69.4395,18.0314,1.6673,2.0543,462324391.0,23.0678,-0.1936,2.3887,1.0287,54.5718,67.3324,72.927,70.3521,70.9697,59.1228,73.6768,73.6768,86.3636,78.1593,100.0,69.8626,70.9453,0.6807,69.9819,-0.0443,55.8692,-6.9182,70.3675
2025-05-19,72.18,73.0,71.98,72.02,2024187,548181045.0983,1579164.7117,12.8601,15.0261,-0.0277,0.0,100.0,100.0,1.4352,68.4247,70.429,72.4334,0.8039,110.4905,13.5969,70.9637,14.721,70.7095,70.6494,70.5896,15.8288,146.0575,0.6316,0.104,-0.1918,0.5584,70.105,1,71.4851,0.1198,0.2699,-0.1501,-0.0277,0.145,-0.1727,71.7516,72.0008,58.4551,70.5445,70.3472,17.1283,2.3382,1.9928,464348578.0,23.0418,-0.0393,3.3555,1.0393,56.7985,67.3922,72.9167,70.429,70.9104,74.9605,95.4545,95.4545,100.0,100.0,100.0,69.9239,71.412,1.0063,70.1354,-0.0292,60.2752,-0.0,70.6241
2025-05-20,73.05,74.04,72.76,72.73,2625484,549493787.0983,2148865.7858,13.7265,15.6689,0.0916,0.0,100.0,100.0,1.4229,68.3598,70.4503,72.5407,0.5234,171.2313,19.0881,71.4395,24.99,71.0203,70.9267,70.7482,15.8226,155.0389,0.5201,-0.5735,-0.3427,0.422,70.2201,1,71.5352,0.2721,0.3378,-0.0656,0.0916,0.2307,-0.1391,71.7529,72.0081,56.3417,70.8996,70.9243,16.0425,3.6602,1.9564,466974062.0,26.7318,0.1299,5.2992,1.0325,59.544,67.4514,72.914,70.4503,70.8539,87.2317,92.5638,92.5638,91.3279,100.0,100.0,70.0238,72.0001,1.2628,70.3172,-0.0104,64.4056,-7.4419,70.9495
2025-05-21,73.22,73.63,72.17,71.26,2543474,547159365.7558,1443803.4539,13.9193,15.8115,0.2084,21.4286,92.8571,71.4286,1.4305,68.4002,70.4177,72.4352,-0.6781,110.3643,4.3135,71.454,16.4249,71.0571,70.9711,70.7861,15.8437,162.7767,-0.0261,0.2551,-0.466,0.2961,70.3551,1,71.5259,0.2711,0.2694,0.0017,0.2084,0.2994,-0.091,71.7541,72.0006,56.7634,70.8996,70.9243,17.7241,1.6969,2.0074,464430588.0,24.6906,0.2954,2.4394,1.0297,52.1568,67.51,72.8996,70.4177,70.8191,88.6783,78.0165,78.0165,42.7215,66.6667,0.0,70.147,71.9139,1.5292,70.5158,0.005,54.5751,-42.093,71.0571
2025-05-22,72.16,72.37,71.38,71.01,2772214,547747411.1497,1211219.3567,13.3504,15.6176,0.3438,14.2857,85.7143,71.4286,1.398,68.4217,70.3901,72.3585,-0.1818,51.9109,2.0264,71.4001,5.955,71.0504,70.9767,70.8029,15.9394,174.1094,0.6801,1.2461,-0.6308,0.1026,70.4597,1,71.5162,0.2475,0.1966,0.0509,0.3438,0.369,-0.0252,71.7553,71.9907,49.9662,70.8996,70.9243,20.8216,0.3749,1.9687,461658374.0,23.4585,0.4872,0.5307,1.0174,51.0132,67.5681,72.8941,70.3901,70.7967,74.2608,52.2019,52.2019,22.5564,33.3333,0.0,70.2797,71.7471,0.9767,70.7037,0.0167,59.794,-47.907,71.1122
2025-05-23,71.0,71.74,71.0,70.51,2628417,548457794.1227,1231991.4123,12.4853,15.3692,0.3931,7.1429,78.5714,71.4286,1.3672,68.457,70.4167,72.3764,0.6351,6.925,-2.6623,71.2275,1.2389,70.9672,70.9145,70.7812,16.1168,186.976,1.1049,0.4399,-0.7878,-0.1215,70.5479,0,71.5035,0.186,0.1081,0.0779,0.3931,0.3539,0.0392,71.7564,71.9759,49.8192,70.8996,70.9243,21.7285,0.7103,1.9391,459029957.0,22.2736,0.5569,1.0177,1.0119,48.6688,67.6255,72.8833,70.4167,70.7833,52.3771,26.9128,26.9128,15.4605,-0.0,0.0,70.4075,71.4325,0.9668,70.8968,0.0236,57.9789,-59.7674,71.0887
2025-05-27,72.0,72.54,71.72,71.31,2943344,549545939.4803,1474717.9204,12.3286,15.2666,0.4285,0.0,71.4286,71.4286,1.345,68.5621,70.5085,72.4548,0.3394,67.1127,4.8192,71.2839,10.2918,71.0198,70.9671,70.8203,16.5457,195.5874,1.1364,0.1299,-0.8711,-0.2687,70.6079,1,71.4963,0.1995,0.0973,0.1022,0.4285,0.3225,0.106,71.7575,71.9692,57.0681,71.1463,71.018,20.5104,0.3453,1.8861,461973301.0,25.2165,0.6069,0.4866,1.0324,52.4096,67.6824,72.8763,70.5085,70.7741,35.274,26.7074,26.7074,42.1053,11.4657,34.397,70.5296,71.465,1.0556,71.0799,0.0296,55.8854,-42.8224,71.1639
2025-05-28,72.22,73.06,71.44,70.55,2003596,547715493.7519,857535.3129,12.5695,14.7507,0.4884,0.0,64.2857,64.2857,1.3631,68.7058,70.5711,72.4364,-0.4383,45.4668,-2.458,71.1377,15.7008,70.9474,70.9114,70.8002,17.0823,209.1811,1.3299,-1.0904,-0.9621,-0.4876,70.6576,1,71.4828,0.1472,0.036,0.1112,0.4884,0.3083,0.1801,71.7585,71.955,51.4494,71.2647,71.2252,18.7926,0.7005,1.9321,459969705.0,25.7929,0.6916,1.0028,1.0142,48.771,67.7386,72.8639,70.5711,70.721,26.4242,25.6525,25.6525,19.3916,12.3763,2.7317,70.6378,71.2162,1.5982,71.2053,0.0323,48.958,-68.5637,71.1164
2025-05-29,71.49,72.19,71.31,71.1,2588946,549602352.701,1127457.9742,12.6562,14.2031,0.5462,28.5714,57.1429,28.5714,1.3281,68.7259,70.6042,72.4824,0.6554,27.8027,2.8259,71.155,13.7827,70.9712,70.9368,70.8226,17.3923,222.7388,0.3968,-2.4835,-0.9992,-0.6787,70.7205,1,71.4796,0.1486,0.0299,0.1187,0.5462,0.2866,0.2596,71.7594,71.9465,44.0687,71.2647,71.2252,18.6264,0.9274,1.8679,462558651.0,24.5817,0.7739,1.3215,1.0066,51.413,67.7944,72.854,70.6042,70.6862,30.0576,37.8129,37.8129,51.9417,36.8288,73.3575,70.7332,71.2159,0.8731,71.2803,0.0343,48.2416,-53.3875,71.1333
2025-05-30,72.0,73.79,71.67,72.02,5362878,550977904.309,1573060.2133,13.8105,14.3189,0.7229,21.4286,50.0,28.5714,1.3824,68.8848,70.7447,72.6047,0.4724,106.9985,11.0317,71.3953,28.8168,71.1325,71.0811,70.9112,17.5912,227.1383,-0.615,-1.8168,-0.9993,-0.733,70.7858,1,71.4997,0.2212,0.082,0.1392,0.7229,0.3678,0.355,71.7603,71.9472,53.9368,71.2893,71.2252,16.6163,0.6413,1.9195,467921529.0,30.0698,1.0243,0.8984,1.0318,55.5159,67.8496,72.8505,70.7447,70.7083,37.0546,47.6984,47.6984,71.7618,58.6964,100.0,70.8261,71.5313,2.0886,71.318,0.0388,49.4238,-28.1843,71.268
2025-06-02,72.63,73.21,72.36,72.08,2811754,552803077.9581,2193083.6346,14.8824,14.4423,0.8618,14.2857,42.8571,28.5714,1.3439,68.9654,70.8587,72.752,0.5029,101.7271,11.5506,71.6017,28.8168,71.278,71.2141,70.9977,18.0444,233.3466,-1.0241,-0.4534,-0.9894,-0.8023,70.8943,1,71.5106,0.2803,0.1129,0.1674,0.8618,0.4079,0.4538,71.7613,71.9486,53.3621,71.2893,71.2252,15.8714,0.6117,1.8645,470733283.0,28.7217,1.2208,0.8559,1.0157,55.7753,67.9042,72.8467,70.8587,70.7552,50.1052,64.8042,64.8042,70.7091,91.1192,100.0,70.9219,71.7831,0.8435,71.318,0.0449,55.1354,-26.5583,71.3895
2025-06-03,72.77,73.69,72.7,72.64,2655101,555136348.5339,2989762.6143,16.169,14.654,0.8646,7.1429,35.7143,28.5714,1.3177,69.0433,71.0067,72.9701,0.8687,131.5469,16.5316,71.9051,32.8956,71.4877,71.4044,71.1194,18.6569,229.2033,-0.7988,0.8762,-0.9973,-0.757,71.0006,1,71.585,0.3683,0.1607,0.2076,0.8646,0.3249,0.5397,71.7622,71.9555,60.6165,71.4521,71.2252,15.0311,0.6215,1.814,473388384.0,29.768,1.223,0.863,1.04,58.2658,67.9583,72.8426,71.0067,70.8149,63.7392,78.7151,78.7151,93.6745,100.0,100.0,71.0282,72.1605,0.9767,71.3418,0.0535,59.4713,-11.1111,71.5753
2025-06-04,73.61,73.72,72.88,71.92,2198690,553042358.0577,2377610.4441,17.3822,15.0674,0.8083,0.0,28.5714,28.5714,1.2828,69.3631,71.1492,72.9354,-0.8452,104.3659,8.133,71.9669,33.1534,71.5543,71.4732,71.1788,18.9712,225.3064,-0.3268,1.2116,-1.0,-0.7109,71.116,1,71.5958,0.3755,0.1344,0.2412,0.8083,0.2019,0.6064,71.7632,71.9551,62.3828,71.6198,71.4866,14.3374,-0.809,1.7836,471189694.0,28.5591,1.1418,-1.1123,1.0249,54.0665,68.0118,72.8361,71.1492,70.8539,73.2449,76.2154,76.2154,64.2627,79.5738,38.7215,71.14,72.182,0.8287,71.37,0.0606,55.8711,-36.0759,71.6386
2025-06-05,72.61,73.9,72.34,72.78,3010311,555550950.5577,2709226.675,17.8495,15.2832,0.7376,0.0,21.4286,21.4286,1.3011,69.5452,71.31,73.0749,0.7436,108.9718,15.9113,72.2261,23.9242,71.7427,71.6473,71.2973,18.8233,212.77,-0.0616,1.8142,-0.9773,-0.5413,71.2321,1,71.6262,0.4454,0.1634,0.282,0.7376,0.0875,0.6501,71.7642,71.9634,62.8256,71.6445,71.5458,16.0508,1.5193,1.7877,474200005.0,26.1461,1.0401,2.1321,1.0196,57.9556,68.0648,72.83,71.31,70.9304,79.6555,84.0359,84.0359,94.1704,77.1117,92.6137,71.2618,72.4863,1.539,71.4185,0.0693,58.4362,-8.8816,71.7996
2025-06-06,74.36,75.25,74.12,73.5,2722747,554659431.6285,2314929.4124,19.138,15.999,0.6841,35.7143,100.0,64.2857,1.3124,69.478,71.4531,73.4282,0.1239,194.4895,21.8876,72.6098,35.8882,72.013,71.8943,71.4604,18.3416,159.9926,0.8569,1.6724,-0.4225,0.3421,71.3899,1,71.6969,0.5526,0.2164,0.3361,0.6841,0.0017,0.6825,71.7653,71.9787,62.432,72.0046,72.1427,14.7753,2.4861,1.7856,476922752.0,31.317,0.9631,3.501,1.0284,60.9438,68.1173,72.8258,71.4531,70.9751,79.2682,77.5533,77.5533,74.2268,77.1117,100.0,71.401,72.9539,1.4601,71.5208,0.0808,63.2792,-17.6471,72.0433
2025-06-09,74.55,75.71,74.43,74.22,3375091,555503204.3785,2211651.0062,20.5843,17.1554,0.738,28.5714,100.0,71.4286,1.3089,69.5086,71.6741,73.8396,0.5313,202.6931,27.4411,73.0931,39.3861,72.3524,72.2043,71.6648,17.7553,140.5674,1.1606,0.5918,-0.097,0.6352,71.59,1,71.8004,0.6876,0.2812,0.4064,0.738,0.0212,0.7169,71.7665,72.0011,63.7943,72.3647,72.3696,13.7571,3.7095,1.7635,480297843.0,31.6354,1.0361,5.2609,1.0305,63.7206,68.2397,72.827,71.6741,71.0089,82.1024,84.718,84.718,85.7567,97.5379,100.0,71.5658,73.5415,1.2628,71.6952,0.0957,61.0798,-10.1911,72.3637
2025-06-10,75.31,76.08,75.24,74.5,2461437,554624119.7356,1688632.8167,22.1226,18.021,0.8476,21.4286,100.0,78.5714,1.2753,69.3898,71.8507,74.3116,0.2381,200.9849,29.5112,73.5449,42.1215,72.6822,72.5098,71.8745,17.1714,137.5476,1.2563,-0.0827,-0.0444,0.675,71.8314,1,71.8882,0.8077,0.321,0.4867,0.8476,0.0908,0.7568,71.7678,72.0261,63.7093,72.5028,72.5521,13.1109,3.1866,1.7119,482759280.0,32.1941,1.1869,4.4687,1.0243,64.7556,68.4333,72.8268,71.8507,71.0471,81.2841,81.5809,81.5809,84.7594,100.0,100.0,71.7599,74.0603,0.8386,71.9302,0.1128,58.3291,-11.2205,72.7
2025-06-11,75.28,75.6,74.47,73.74,2136672,553508512.2312,966192.7317,22.6187,17.9846,0.9605,14.2857,92.8571,78.5714,1.2638,69.6337,72.045,74.4564,-0.4779,132.4877,19.4211,73.7121,29.0677,72.8443,72.6733,72.0124,16.553,147.4143,0.8826,-0.5544,-0.215,0.5386,72.04,1,71.9955,0.8319,0.2762,0.5557,0.9605,0.1577,0.8028,71.7691,72.0432,64.2519,72.5028,72.5521,16.5783,3.1866,1.714,480622608.0,30.1656,1.3421,4.5169,1.0348,59.7105,68.6983,72.8206,72.045,71.0517,81.5093,78.2291,78.2291,64.1711,75.2691,25.8074,71.9733,74.1619,1.1148,72.2075,0.1277,54.932,-26.378,72.9182
2025-06-12,74.51,75.47,74.2,74.38,2420552,555641227.2346,1261404.4951,22.7725,17.6289,1.0121,7.1429,85.7143,78.5714,1.2626,69.8004,72.2552,74.71,0.6967,121.5174,24.7507,73.9977,24.7721,73.0801,72.9005,72.1875,15.9567,166.4597,0.6176,0.2817,-0.5219,0.2341,72.2067,1,72.2005,0.8926,0.2695,0.6231,1.0121,0.1771,0.835,71.7706,72.0665,70.9376,72.5028,72.5521,16.9053,3.2754,1.6975,483043160.0,28.039,1.4101,4.6066,1.0474,62.3754,68.9527,72.8196,72.2552,71.0617,77.0174,71.2421,71.2421,64.7959,59.5426,52.8205,72.2033,74.4382,1.2461,72.5012,0.1422,56.6547,-13.5827,73.1983
2025-06-13,75.08,75.49,74.02,73.29,2255261,554226911.0142,817490.1014,22.6979,17.5133,1.0972,0.0,78.5714,78.5714,1.2763,69.8911,72.3509,74.8106,-0.5356,83.3028,11.3306,73.9488,21.7278,73.1127,72.9527,72.2694,15.5343,180.6814,1.1227,0.6367,-0.7155,-0.0119,72.347,1,72.2645,0.8434,0.1762,0.6672,1.0972,0.2361,0.8611,71.7722,72.0788,71.4185,72.5225,72.7026,16.5611,1.2727,1.7414,480787899.0,25.7555,1.5256,1.7671,1.0395,55.6653,69.1969,72.814,72.3509,71.0523,65.6331,47.4281,47.4281,13.3172,26.2093,0.0,72.434,74.243,1.4552,72.7903,0.1518,54.9677,-37.4869,73.3016
2025-06-16,74.78,75.4,74.14,73.75,2924234,554134078.1889,532033.7594,22.6286,17.599,1.198,14.2857,71.4286,57.1429,1.2739,69.9685,72.4648,74.9611,-0.0238,82.7631,15.4278,74.0134,21.7278,73.2101,73.0585,72.3787,15.4283,196.9578,1.3732,0.2203,-0.8826,-0.2917,72.5468,1,72.3402,0.8314,0.1314,0.7,1.198,0.2998,0.8982,71.7738,72.0954,71.48,72.5225,72.7026,15.4068,1.6673,1.7275,483712133.0,23.9604,1.663,2.3132,1.0342,57.7139,69.4313,72.8145,72.4648,71.0498,52.1908,37.9021,37.9021,35.5932,25.1189,22.5363,72.6592,74.2327,1.2431,73.0715,0.1588,50.2475,-27.8534,73.439
2025-06-17,74.51,74.8,74.11,73.25,2351066,552709709.7363,-86318.6844,22.5315,17.5938,1.1679,7.1429,64.2857,57.1429,1.2312,70.0164,72.5265,75.0366,-0.3796,53.3908,9.5047,73.9344,21.269,73.2167,73.0843,72.4435,15.6898,203.7794,1.4564,-0.7404,-0.9322,-0.4032,72.6894,1,72.3968,0.7732,0.0586,0.7146,1.1679,0.2298,0.9381,71.7754,72.107,70.7262,72.7988,72.7026,14.9458,0.6117,1.6808,481361067.0,23.021,1.6184,0.842,1.0383,54.7524,69.6564,72.8103,72.5265,71.1052,35.5253,21.2456,21.2456,14.8265,7.5121,0.0,72.8692,74.0336,0.6758,73.322,0.1619,49.5503,-38.3246,73.4874
2025-06-18,74.33,74.78,73.91,72.98,2826338,550273211.4604,-1106683.3461,22.1623,17.9864,1.1654,0.0,57.1429,57.1429,1.2046,70.0224,72.5388,75.0552,-0.4138,39.6253,6.2177,73.7942,17.363,73.1797,73.0699,72.4829,16.1942,215.2559,0.7458,-1.4854,-0.9856,-0.5772,72.8152,1,72.4192,0.6968,-0.0143,0.7111,1.1654,0.1797,0.9856,71.7771,72.1157,70.1526,73.2082,72.8826,15.3844,1.0556,1.6506,478534729.0,21.8493,1.613,1.4678,1.0264,53.1088,69.8725,72.8005,72.5388,71.1942,25.74,18.0724,18.0724,3.7975,7.5121,0.0,73.0553,73.7711,0.8583,73.4977,0.1609,43.9751,-47.8458,73.4732
2025-06-20,74.15,75.08,74.0,73.68,4904780,551528262.1329,-1024163.3714,22.1047,18.4935,1.1044,0.0,50.0,50.0,1.1968,70.1685,72.6597,75.1508,0.493,55.1356,13.3227,73.8487,21.3551,73.2562,73.1509,72.5714,16.8742,220.9794,0.2776,-1.3162,-0.9975,-0.6558,72.9015,1,72.462,0.6848,-0.021,0.7058,1.1044,0.0721,1.0323,71.7789,72.1313,69.8989,73.2082,73.2131,14.3789,0.8978,1.6243,483439509.0,22.1877,1.5256,1.2336,1.023,56.6613,70.0799,72.7922,72.6597,71.326,20.5902,22.4527,22.4527,48.7342,25.7144,77.1433,73.2202,73.8057,1.0951,73.603,0.1592,46.5217,-37.4332,73.5346
2025-06-23,74.88,76.0,74.68,74.89,2632191,553801517.9966,-173990.755,22.824,19.4965,1.1705,21.4286,42.8571,21.4286,1.2043,70.3024,72.8535,75.4047,0.7803,100.1279,24.0567,74.1886,32.176,73.5076,73.3828,72.7431,17.6075,223.3716,-0.198,-1.3388,-0.9996,-0.6867,72.9815,1,72.6055,0.7644,0.0469,0.7175,1.1705,0.0901,1.0804,71.7808,72.1589,69.8356,73.4055,73.2131,13.2683,1.3911,1.6081,486071700.0,25.8573,1.6129,1.8926,1.039,62.0284,70.279,72.7884,72.8535,71.4215,29.9779,49.4085,49.4085,95.6938,59.0478,100.0,73.3777,74.2449,1.3023,73.6847,0.1608,53.3091,-4.5455,73.7419
2025-06-24,76.18,76.38,75.52,74.85,2309149,553387958.9954,58037.52,23.7714,20.5768,1.2096,14.2857,100.0,85.7143,1.1792,70.6172,73.0706,75.524,-0.3584,116.0193,23.521,74.4465,36.0866,73.7142,73.5785,72.8993,18.3414,226.9189,-0.5986,-0.4202,-0.9994,-0.7304,73.1285,1,72.7074,0.815,0.0779,0.737,1.2096,0.089,1.1206,71.7828,72.1858,69.6321,73.4055,73.3611,12.5825,0.6314,1.5754,483762551.0,26.7911,1.6637,0.8507,1.0304,61.7605,70.4702,72.7821,73.0706,71.5437,48.8186,74.5945,74.5945,79.3554,91.3801,96.9969,73.5342,74.5492,0.8533,73.7454,0.1639,47.9437,-12.6216,73.9173
2025-06-25,75.61,75.98,74.94,74.04,2600983,551314711.6766,-511987.5617,23.8226,20.836,1.1558,7.1429,92.8571,85.7143,1.1679,70.8593,73.2072,75.5551,-0.5411,74.712,12.77,74.4461,24.4886,73.7646,73.6403,72.9839,19.088,225.4399,-0.4373,0.1622,-1.0,-0.7125,73.2415,1,72.7638,0.7807,0.035,0.7458,1.1558,0.0135,1.1423,71.785,72.2044,68.7942,73.8347,73.3611,15.2359,-0.4538,1.5774,481161568.0,25.1181,1.5875,-0.6092,1.0295,56.385,70.7144,72.7707,73.2072,71.6348,65.9126,73.735,73.735,46.1557,77.909,36.73,73.684,74.4812,1.0211,73.7883,0.1648,47.8628,-32.9191,73.9637
2025-06-26,75.06,75.34,74.27,73.53,2265755,550144949.7929,-1070832.2798,22.9984,21.0682,1.0402,0.0,85.7143,85.7143,1.1603,71.3483,73.3562,75.3641,-0.493,28.7384,6.4429,74.3109,12.2845,73.7284,73.6254,73.0243,19.6332,225.5354,-0.5792,0.8013,-1.0,-0.7137,73.3153,1,72.7742,0.7041,-0.0333,0.7374,1.0402,-0.1053,1.1455,71.7871,72.2176,62.3162,73.9333,74.1355,18.3408,-0.2072,1.578,478895813.0,23.4781,1.4276,-0.281,1.0103,53.2215,70.9463,72.7586,73.3562,71.6879,65.8454,49.2069,49.2069,22.1095,44.5757,0.0,73.8179,74.2371,1.0606,73.803,0.1621,43.5452,-74.8978,73.9215
2025-06-27,74.61,75.24,74.5,74.0,3546162,551486740.8199,-775168.6758,22.2332,21.4087,0.9501,57.1429,78.5714,21.4286,1.1295,71.7649,73.5012,75.2375,0.5405,38.9437,11.3853,74.3133,12.2845,73.7705,73.6757,73.0967,19.8187,228.1292,-0.034,2.1565,-0.9985,-0.7447,73.4076,1,72.7866,0.6738,-0.0509,0.7247,0.9501,-0.179,1.1291,71.7894,72.2355,63.1216,73.9333,74.1355,17.4941,-0.3749,1.5263,482441975.0,22.3942,1.3031,-0.504,1.0068,55.6927,71.1667,72.7497,73.5012,71.7615,52.4626,34.446,34.446,35.0728,21.5966,28.0597,73.9357,74.2079,0.7301,73.8137,0.1584,46.682,-55.4638,73.9353
2025-06-30,75.22,75.94,75.03,74.72,4262467,553875595.9517,176344.7655,22.1834,22.153,0.8992,50.0,71.4286,21.4286,1.1144,71.9628,73.6364,75.3099,0.5714,96.3016,18.4419,74.4889,21.536,73.917,73.8153,73.2172,19.6999,228.8823,0.9928,1.7081,-0.9977,-0.7534,73.5109,1,72.8061,0.6998,-0.0199,0.7197,0.8992,-0.1967,1.0959,71.7917,72.2604,63.9667,73.9333,74.1355,16.4653,1.4305,1.4914,486704442.0,25.5037,1.2309,1.9518,1.0068,59.2209,71.3761,72.744,73.6364,71.8611,41.9791,42.2846,42.2846,69.6715,32.773,70.2592,74.0449,74.4287,0.9175,73.86,0.1562,51.9359,-25.9079,74.0403
2025-07-01,75.97,77.7,75.3,76.32,3167131,556145373.1684,1271770.7636,23.3821,23.0004,0.857,42.8571,100.0,57.1429,1.2039,71.9572,73.8485,75.7397,0.5792,201.3194,31.4816,75.0227,38.9662,74.2868,74.1494,73.4471,19.4966,208.4557,1.378,-0.3199,-0.9586,-0.4765,73.6916,1,72.9161,0.8398,0.096,0.7437,0.857,-0.2044,1.0614,71.7943,72.301,64.6412,74.6486,74.7867,14.1522,2.5749,1.5774,489871573.0,32.2228,1.1699,3.4916,1.0245,65.7408,71.575,72.7573,73.8485,71.972,47.2248,64.9439,64.9439,90.0875,66.1063,100.0,74.1648,75.1436,2.3678,73.9758,0.1599,58.4144,-8.971,74.3537
2025-07-02,77.35,77.78,76.79,76.64,2768945,558357451.0082,2308127.0061,24.5419,23.6572,0.9001,35.7143,100.0,64.2857,1.1876,71.8849,74.0483,76.2116,0.3335,225.5341,33.7354,75.5252,39.6186,74.6483,74.481,73.6833,19.3552,157.6763,0.6723,-1.7823,-0.3855,0.3798,73.9151,1,73.1517,0.965,0.177,0.788,0.9001,-0.1318,1.0319,71.797,72.3443,70.4182,74.8064,74.8259,13.3213,3.3839,1.5497,492640518.0,30.8026,1.2248,4.6195,1.0393,66.8677,71.8798,72.7686,74.0483,72.0952,64.2899,85.6413,85.6413,97.1648,90.0864,100.0,74.3069,75.7782,0.9762,74.1373,0.1679,59.2013,-2.5714,74.6918
2025-07-03,76.9,77.29,76.28,76.68,1877954,559824310.6003,2988989.2476,25.6506,24.1742,0.9378,28.5714,100.0,71.4286,1.1741,72.0657,74.286,76.5063,0.2786,192.2536,34.0275,75.9323,40.0637,74.9603,74.7736,73.905,19.0732,140.244,-0.263,-0.9991,-0.0914,0.6395,74.1403,1,73.327,1.0553,0.2138,0.8414,0.9378,-0.0756,1.0134,71.8,72.3876,70.0698,74.8262,74.8512,12.5122,3.6996,1.5313,494518472.0,29.2394,1.2726,5.0696,1.0309,67.0138,72.2197,72.7822,74.286,72.1826,81.7425,94.6422,94.6422,96.6744,100.0,100.0,74.4747,76.2507,0.9984,74.3109,0.178,62.2543,-2.8252,75.0075
2025-07-07,77.02,77.32,76.23,76.21,2760182,559491922.1321,2890037.5386,26.5908,24.6097,0.9665,21.4286,100.0,78.5714,1.1682,72.1998,74.4575,76.7153,-0.2824,153.0626,26.8993,76.1351,38.8129,75.1524,74.965,74.0757,18.6543,141.6289,-0.3208,0.922,-0.1154,0.6208,74.336,1,73.5546,1.0767,0.1882,0.8885,0.9665,-0.0242,0.9907,71.8031,72.4258,69.0545,74.8262,74.8686,12.0289,2.5322,1.5328,491758290.0,27.2895,1.3077,3.4369,1.0398,63.4496,72.5849,72.7906,74.4575,72.2685,90.317,90.6674,90.6674,78.1629,84.7547,54.264,74.6614,76.4209,1.0906,74.5146,0.1869,65.3202,-15.6547,75.239
