date,open,high,low,close,volume,ad_14_chaikin a/d,adx_14_adx,adxr_14_adxr,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,ema_14_ema,ema_200_ema,ema_20_ema,ema_50_ema,ema_7_ema,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,mfi_14_mfi,mom_10_mom,roc_10_roc,rsi_14_rsi,sar_14_sar,sma_14_sma,sma_200_sma,sma_20_sma,sma_50_sma,sma_7_sma,stoch_14_slowd,stoch_14_slowk,stochrsi_14_fastd,stochrsi_14_fastk
2015-09-24,41.15,41.15,39.92,38.38,10507272,-654913828.9022,17.2986,21.1734,1.3063,36.4386,39.3505,42.2624,39.7713,41.078,39.6658,39.6368,39.7397,0.2133,-0.0865,0.2999,49.3733,-0.9154,-2.3295,42.8477,33.5551,39.9895,43.9472,39.3505,39.3724,40.3818,25.0725,11.1963,0.5246,0.0
2015-09-25,40.93,41.03,39.92,38.37,7524947,-658100067.722,17.4866,21.082,1.2886,36.6249,39.4082,42.1916,39.5845,41.0511,39.5424,39.5871,39.3972,0.0832,-0.1733,0.2565,50.1838,-1.8212,-4.5314,42.799,33.7343,39.965,43.9103,39.4082,39.3523,39.9976,15.8716,11.3927,0.5246,0.0
2015-09-28,39.87,40.18,38.64,37.26,9581004,-662206212.2935,18.4436,21.1446,1.3056,36.7227,39.4302,42.1376,39.275,41.0134,39.3254,39.496,38.8639,-0.1078,-0.2915,0.1837,42.8024,-3.0608,-7.5904,37.4843,33.91,39.8478,43.8648,39.4302,39.3099,39.3288,10.4182,8.6657,-0.0,0.0
2015-09-29,39.05,39.77,38.79,37.36,7478790,-663728241.1375,19.3322,21.2027,1.279,36.763,39.4397,42.1164,39.0196,40.9771,39.1381,39.4122,38.4877,-0.2487,-0.3459,0.0972,34.9215,-3.2992,-8.1144,38.1968,34.0821,39.7239,43.8122,39.4397,39.2856,38.7417,10.768,12.2457,2.2922,6.8767
2015-09-30,39.18,39.68,37.72,37.03,15585510,-661660775.5253,20.7353,21.4293,1.3211,36.6872,39.4221,42.1569,38.7537,40.9377,38.9369,39.3186,38.1221,-0.3829,-0.3841,0.0012,33.508,-4.0334,-9.8235,36.6235,34.2509,39.5618,43.7606,39.4221,39.248,38.1424,13.7652,20.3842,2.2922,0.0
2015-10-01,38.5,39.27,37.84,37.38,9175087,-653383948.791,22.0383,21.4878,1.3242,36.4377,39.3119,42.1862,38.5703,40.9023,38.7885,39.2425,37.9361,-0.4555,-0.3653,-0.0902,33.4471,-4.5674,-10.8888,39.4623,34.4162,39.3608,43.7067,39.3119,39.2073,37.8713,21.5384,31.9852,17.6148,45.9677
2015-10-02,38.75,38.77,37.42,36.83,12276284,-643653857.0281,23.4687,21.5017,1.3508,36.1348,39.2042,42.2736,38.3389,40.8618,38.6024,39.1481,37.6608,-0.5505,-0.3683,-0.1822,27.0742,-4.6341,-11.175,36.7326,34.5782,39.1116,43.6637,39.2042,39.1334,37.5158,30.8915,40.305,16.6035,3.8429
2015-10-05,38.9,40.3,38.82,38.32,9421801,-635632594.0146,23.1162,20.7499,1.3681,36.098,39.1846,42.2713,38.3366,40.8366,38.5757,39.1157,37.8261,-0.5001,-0.2543,-0.2458,28.0454,-2.8987,-7.0322,47.4468,34.737,38.9447,43.6241,39.1846,39.1458,37.5076,44.6228,61.578,49.9369,100.0
2015-10-06,39.95,40.37,38.08,36.36,13031992,-648095503.3945,23.251,20.7837,1.4263,35.734,39.0573,42.3807,38.0728,40.792,38.3645,39.0076,37.4591,-0.6115,-0.2926,-0.319,21.6827,-2.9178,-7.429,38.238,34.8926,38.6089,43.5684,39.0573,39.1093,37.2202,52.1931,54.6963,39.5866,14.9169
2015-10-07,38.41,39.41,37.76,37.48,10513746,-638856150.849,23.5672,20.9107,1.4368,35.5835,38.9768,42.37,37.9942,40.7591,38.2805,38.9478,37.4651,-0.6021,-0.2265,-0.3756,12.5714,-1.8403,-4.6799,44.842,35.0451,38.2902,43.5156,38.9768,39.0757,37.2515,59.2377,61.4387,63.535,75.688
2015-10-08,39.21,40.03,38.7,37.89,8308146,-634171106.1122,23.2291,20.5148,1.4248,35.4848,38.9067,42.3285,37.9807,40.7306,38.2436,38.9064,37.5721,-0.5552,-0.1437,-0.4115,18.9168,-0.4863,-1.2671,47.0633,35.1946,38.0347,43.4643,38.9067,39.0586,37.3278,57.2427,55.5932,62.3418,96.4205
2015-10-09,40.27,42.49,40.25,40.45,16835519,-618387807.0497,22.1631,19.7257,1.5103,35.4766,38.9196,42.3625,38.3097,40.7278,38.4536,38.9669,38.2912,-0.3082,0.0826,-0.3909,29.3093,2.0787,5.4175,58.3275,35.341,37.9796,43.4287,38.9196,39.1015,37.8168,65.8142,80.4106,90.7028,100.0
2015-10-12,42.59,43.88,42.55,41.8,11443308,-607632818.3279,21.9725,19.5343,1.5019,35.3741,38.9935,42.6128,38.7754,40.7385,38.7726,39.0781,39.169,-0.0032,0.3101,-0.3133,37.7311,4.5388,12.1801,62.8395,35.4846,38.1601,43.3941,38.9935,39.1746,38.4489,76.058,92.1702,98.8068,100.0
2015-10-13,42.7,43.97,42.52,41.39,13250274,-604617238.7279,21.8439,19.5713,1.4933,35.33,39.0302,42.7303,39.1244,40.745,39.0221,39.1689,39.7249,0.2031,0.4131,-0.2101,36.3061,4.0334,10.7963,60.6964,35.6252,38.3079,43.355,39.0302,39.2089,39.1,89.6213,96.2829,96.0307,88.0922
2015-10-14,44.0,44.5,43.23,41.76,11125778,-605756097.8932,22.0142,19.7504,1.4732,35.2762,39.0654,42.8547,39.4764,40.7551,39.2833,39.2706,40.2348,0.392,0.4817,-0.0896,43.7078,4.739,12.7994,61.9634,35.7631,38.5497,43.3134,39.0654,39.231,39.5917,93.7355,92.7532,94.1797,94.447
2015-10-15,44.1,44.48,43.5,42.39,8185398,-597904797.7708,22.1722,20.3079,1.4347,35.2262,39.0878,42.9495,39.8654,40.7714,39.5795,39.3931,40.7745,0.5858,0.5404,0.0455,49.0127,5.0155,13.4184,64.0741,35.8982,38.8371,43.2724,39.0878,39.2616,40.454,93.8978,92.6574,94.1797,100.0
2015-10-16,43.95,44.02,42.86,41.68,11572941,-592517394.2018,21.7298,20.531,1.4412,35.2098,39.0983,42.9869,40.1071,40.7804,39.7794,39.4827,41.0005,0.6739,0.5028,0.1711,48.0483,4.8439,13.1504,59.9996,36.0306,39.1524,43.2267,39.0983,39.2908,41.0533,89.2581,82.3636,64.8157,0.0
2015-10-19,43.83,44.49,43.62,42.38,8934601,-584404365.7076,21.6184,21.1769,1.3975,35.1111,39.1565,43.2019,40.4107,40.7964,40.0275,39.5965,41.3464,0.7916,0.4963,0.2952,53.3186,4.062,10.5997,62.5313,36.1603,39.5114,43.1833,39.1565,39.3472,41.6949,86.8553,85.5449,54.0452,62.1356
2015-10-20,44.54,45.18,44.45,42.71,7610771,-584936318.1055,21.9325,21.9854,1.3475,34.9959,39.3281,43.6604,40.7171,40.8154,40.2828,39.7186,41.6869,0.9006,0.4843,0.4163,60.9501,6.3505,17.4666,63.6691,36.2875,39.9173,43.1416,39.3281,39.4065,42.0178,82.7168,80.242,50.7319,90.06
2015-10-21,44.49,45.18,44.09,42.25,6941202,-589075567.0045,21.869,22.6689,1.3255,34.9589,39.4745,43.9901,40.9216,40.8297,40.4702,39.8179,41.8279,0.9392,0.4183,0.5209,55.7203,4.7676,12.7194,60.8594,36.4913,40.2653,43.1016,39.4745,39.4372,42.0818,82.2729,81.0318,57.7656,21.1012
2015-10-22,44.89,46.01,44.36,43.85,14444639,-574981101.0712,22.3133,22.7147,1.3466,34.8815,39.7482,44.6149,41.3124,40.8598,40.7924,39.9761,42.3341,1.0866,0.4525,0.634,64.2935,5.9595,15.7272,66.4414,36.689,40.7666,43.0698,39.7482,39.5034,42.4332,80.9786,81.6619,70.3871,100.0
2015-10-23,46.37,46.42,43.81,43.55,20281404,-566355676.3815,22.1781,22.7145,1.4282,34.9155,40.007,45.0986,41.6104,40.8865,41.0547,40.1161,42.6374,1.1653,0.425,0.7403,53.9272,3.099,7.6615,64.553,36.9763,41.1398,43.0334,40.007,39.5606,42.688,80.3479,78.3499,62.4234,66.1691
2015-10-26,45.36,46.57,44.99,44.31,11026228,-556725173.4448,22.1508,22.859,1.4338,35.1034,40.3594,45.6154,41.9704,40.9206,41.3648,40.2806,43.0556,1.2745,0.4274,0.8471,61.1783,2.5078,5.9991,67.0727,37.3406,41.7079,43.0085,40.3594,39.6291,42.9617,83.2213,89.6521,88.723,100.0
2015-10-27,46.41,46.69,45.65,44.3,6824082,-552919435.4064,22.2074,22.7183,1.4022,35.3726,40.7065,46.0403,42.2811,40.9542,41.6444,40.4383,43.3669,1.3448,0.3982,0.9467,66.5762,2.9083,7.026,67.0086,37.7645,42.1948,42.9952,40.7065,39.6769,43.3363,85.0679,87.2017,88.379,98.968
2015-10-28,46.2,46.36,45.23,43.73,7629738,-552041677.9374,21.7999,21.9815,1.3858,35.8342,41.0416,46.2491,42.4741,40.9818,41.8429,40.5673,43.4574,1.339,0.3138,1.0251,61.6275,1.9643,4.7032,63.1102,38.2374,42.6117,42.9751,41.0416,39.7195,43.5284,87.7925,86.5238,66.3227,0.0
2015-10-29,45.63,46.1,45.21,43.73,5234359,-549630344.016,21.3992,21.6858,1.3474,36.3119,41.3591,46.4064,42.6414,41.0092,42.0225,40.6913,43.5252,1.3191,0.2352,1.0839,55.1678,1.3349,3.1489,63.1102,38.6772,42.846,42.9597,41.3591,39.7639,43.6742,83.9501,78.125,32.9893,0.0
2015-10-30,45.77,46.77,45.71,44.07,8589743,-549954485.2613,21.5548,21.6994,1.3234,36.9957,41.721,46.4463,42.8321,41.0396,42.2177,40.8238,43.6619,1.3159,0.1856,1.1303,54.4641,2.3933,5.7424,64.5455,39.0862,43.0081,42.946,41.721,39.8448,43.9343,78.3787,70.4874,12.0741,36.2223
2015-11-02,46.2,46.82,46.2,44.31,6189311,-550753106.0355,21.7377,21.8759,1.2711,37.4378,42.0204,46.603,43.0292,41.0722,42.417,40.9606,43.824,1.3174,0.1497,1.1677,61.771,1.9261,4.5444,65.548,39.527,43.2165,42.9316,42.0204,39.9729,43.9997,73.82,72.8475,32.9186,62.5335
2015-11-03,47.02,47.09,46.08,44.43,6983205,-551928496.9761,22.1961,22.1842,1.2492,38.5383,42.4242,46.3101,43.2166,41.1056,42.6091,41.0968,43.9765,1.3134,0.1166,1.1969,60.7228,1.7259,4.0411,66.085,39.9875,43.4072,42.9039,42.4242,40.1442,44.1264,71.9471,72.5064,66.2519,100.0
2015-11-04,46.42,46.45,45.15,43.6,8081357,-554042082.653,21.4698,21.5998,1.2521,39.5489,42.7302,45.9115,43.2681,41.1305,42.7038,41.1951,43.8831,1.2291,0.0258,1.2033,54.5224,1.3522,3.2005,59.3979,40.4886,43.4936,42.8677,42.7302,40.3011,44.0254,67.8479,58.1898,54.1778,0.0
2015-11-05,45.7,45.83,45.03,43.57,5865538,-551549229.003,20.6579,21.1382,1.2173,40.7206,43.0143,45.3079,43.3089,41.1548,42.7867,41.2884,43.8059,1.1467,-0.0453,1.192,56.7912,-0.2784,-0.6348,59.1755,40.9395,43.629,42.8222,43.0143,40.4317,43.9216,57.3407,41.3261,33.3333,0.0
2015-11-06,45.51,45.97,45.05,43.33,11669625,-555861916.503,20.0397,20.9861,1.1932,41.1882,43.1581,45.1281,43.3111,41.1764,42.838,41.3683,43.6859,1.0492,-0.1142,1.1634,48.6697,-0.2217,-0.5091,57.1777,41.3454,43.6962,42.7751,43.1581,40.5539,43.864,40.8242,22.9566,-0.0,0.0
2015-11-09,45.17,45.21,44.56,42.67,7214613,-561078636.6722,18.8753,20.3722,1.1612,41.3161,43.2013,45.0866,43.2252,41.1912,42.8217,41.4192,43.431,0.9083,-0.2041,1.1124,42.9337,-1.6439,-3.7099,52.1462,41.7106,43.6932,42.7258,43.2013,40.6707,43.7123,26.5693,15.4253,-0.0,0.0
2015-11-10,44.66,45.16,44.02,42.51,5935317,-562120532.3926,17.8566,20.0849,1.156,41.5306,43.2574,44.9842,43.1303,41.2044,42.7923,41.4621,43.2017,0.7754,-0.2696,1.045,43.2622,-1.7872,-4.0343,51.025,42.0394,43.712,42.6887,43.2574,40.7776,43.4896,17.01,12.648,-0.0,0.0
2015-11-11,44.76,44.95,44.37,42.42,4416989,-566232901.4616,16.9107,19.5444,1.113,41.6553,43.2901,44.9249,43.0353,41.2165,42.7567,41.4996,43.0057,0.6548,-0.3122,0.967,38.3429,-1.3107,-2.9972,50.297,42.0645,43.6095,42.661,43.2901,40.8784,43.2193,14.0095,13.9553,-0.0,0.0
2015-11-12,44.29,44.52,43.82,41.95,5951056,-570823716.0902,16.6242,19.3875,1.0813,41.574,43.2679,44.9618,42.8906,41.2238,42.6798,41.5172,42.7418,0.5154,-0.3612,0.8767,43.7612,-1.7789,-4.068,46.7757,44.9981,43.4954,42.6233,43.2679,40.9258,42.8644,13.5377,14.0098,-0.0,0.0
2015-11-13,43.67,44.23,43.12,41.52,7486143,-573858638.928,17.02,19.6137,1.0798,41.5351,43.2599,44.9848,42.7078,41.2267,42.5693,41.5173,42.4363,0.3661,-0.4084,0.7745,34.1569,-2.5522,-5.7909,43.7466,44.9668,43.2961,42.5984,43.2599,40.9764,42.5668,13.5973,12.8269,-0.0,0.0
2015-11-16,42.41,42.84,41.85,40.93,10201130,-563863592.3624,18.3442,20.0721,1.1119,41.2151,43.1871,45.1591,42.4704,41.2237,42.413,41.4942,42.059,0.1977,-0.4615,0.6592,26.3768,-3.383,-7.6348,39.9116,44.8916,43.0551,42.5723,43.1871,41.0207,42.1887,14.4031,16.3726,-0.0,0.0
2015-11-17,43.0,43.46,42.05,40.42,9579743,-570046263.3765,18.7705,20.0849,1.1287,40.766,43.0727,45.3794,42.1971,41.2157,42.2232,41.4521,41.6495,0.0231,-0.5089,0.532,34.8551,-4.0134,-9.0323,36.9312,44.7445,42.8188,42.5494,43.0727,41.051,41.7737,16.3901,19.971,-0.0,0.0
2015-11-18,42.32,42.32,41.01,39.9,11071087,-568609557.43,19.8711,20.7129,1.1375,40.2811,42.9549,45.6288,41.8902,41.2026,42.0015,41.3911,41.2109,-0.1559,-0.5503,0.3944,33.2548,-3.7076,-8.5032,34.0866,44.6019,42.545,42.5146,42.9549,41.067,41.3778,19.3596,21.7353,-0.0,0.0
2015-11-19,41.94,42.73,41.89,40.42,6545456,-568764640.8618,20.3906,21.0641,1.1232,39.9277,42.7834,45.639,41.6943,41.1948,41.851,41.353,41.0134,-0.2524,-0.5175,0.265,31.5714,-3.1534,-7.2368,39.1353,44.3854,42.2842,42.485,42.7834,41.0895,41.0788,22.3089,25.2203,17.4216,52.2649
2015-11-20,42.4,42.71,42.05,40.33,5655961,-571849710.4982,20.8729,21.5345,1.088,39.5986,42.6222,45.6459,41.5118,41.1862,41.7057,41.3127,40.8414,-0.3328,-0.4783,0.1455,30.8732,-3.0005,-6.9255,38.5571,44.1775,41.9996,42.4581,42.6222,41.0922,40.7799,27.8426,36.5721,43.0036,76.7459
2015-11-23,42.11,42.74,41.81,40.42,4166051,-571625729.2616,21.4997,21.4848,1.0737,39.3633,42.4278,45.4922,41.3663,41.1785,41.5833,41.2777,40.7362,-0.3844,-0.4239,0.0395,24.7196,-2.2456,-5.2632,39.5195,43.9779,41.7129,42.4394,42.4278,41.0941,40.5615,36.296,47.0955,76.3369,100.0
2015-11-24,41.02,41.64,40.45,39.4,7577977,-569269551.5389,22.9531,21.8055,1.1233,38.9758,42.1827,45.3896,41.1039,41.1608,41.3752,41.204,40.4018,-0.502,-0.4332,-0.0688,25.0406,-3.1152,-7.3275,33.477,43.7863,41.4126,42.4083,42.1827,41.0689,40.2584,42.9209,45.0952,58.9153,0.0
2015-11-25,41.35,41.5,40.96,39.47,4276646,-568002397.1686,24.3027,22.1712,1.0799,38.6395,41.97,45.3004,40.8867,41.1441,41.1942,41.1362,40.17,-0.5823,-0.4108,-0.1715,29.5779,-2.9432,-6.9385,34.286,43.5297,41.1198,42.3798,41.97,41.0373,40.0509,44.5379,41.4229,37.7962,13.3887
2015-11-27,41.38,42.25,41.17,39.84,3066773,-568116275.8585,24.5444,21.7098,1.0765,38.4242,41.7754,45.1267,40.7469,41.1311,41.0651,41.0853,40.087,-0.6096,-0.3505,-0.2591,35.7751,-2.1118,-5.0342,38.1347,43.2858,40.8706,42.3517,41.7754,40.9951,39.9676,42.8132,41.9214,30.1567,77.0816
2015-11-30,41.75,41.99,40.98,39.43,6450862,-570990422.2942,24.9059,21.3812,1.0686,38.217,41.5432,44.8693,40.5709,41.1141,40.9091,41.0203,39.922,-0.6568,-0.3182,-0.3386,36.2862,-2.0927,-5.0403,35.5943,43.0542,40.6393,42.3192,41.5432,40.9543,39.9007,41.9008,42.3581,41.8366,35.0396
2015-12-01,41.47,43.3,41.3,41.34,8912859,-562434077.6542,23.7188,20.3148,1.1315,38.3202,41.3946,44.469,40.6732,41.1163,40.9499,41.0327,40.2761,-0.5339,-0.1562,-0.3777,44.6436,0.4109,1.004,51.7081,42.8341,40.5553,42.298,41.3946,40.9566,40.0318,48.995,62.7054,70.707,100.0
2015-12-02,44.09,44.53,43.53,41.87,8010351,-565798425.0742,22.5357,19.5799,1.1373,38.5126,41.2665,44.0205,40.8332,41.1239,41.0379,41.0657,40.6754,-0.3888,-0.0089,-0.3799,46.6904,1.4525,3.5934,55.0958,42.6251,40.5164,42.2733,41.2665,41.0086,40.2529,58.8078,71.3599,78.3465,100.0
2015-12-03,43.65,44.6,42.92,41.35,7235252,-570018988.7408,20.9566,18.9883,1.1708,38.6155,41.1538,43.6921,40.9018,41.1261,41.0674,41.0768,40.8435,-0.3126,0.0539,-0.3664,46.1072,1.4525,3.6407,51.2902,38.653,40.4734,42.2437,41.1538,41.0491,40.3854,71.5738,80.6561,93.4952,80.4856
2015-12-04,43.82,44.99,43.82,42.97,9460935,-560881504.5101,19.7624,19.0533,1.2045,38.6887,41.1237,43.5586,41.1779,41.1445,41.2488,41.1511,41.3757,-0.1198,0.1973,-0.3171,54.7976,2.5514,6.3121,60.3959,38.6927,40.5772,42.2164,41.1237,41.1409,40.8959,77.6579,80.9577,93.4952,100.0
2015-12-07,45.35,46.49,45.22,43.75,8911719,-561934069.7463,19.7574,19.264,1.2223,38.6282,41.1447,43.6612,41.5203,41.1704,41.4867,41.2529,41.9683,0.0944,0.3292,-0.2348,64.5649,3.421,8.4834,63.8623,38.7787,40.7785,42.1916,41.1447,41.2485,41.5061,81.5469,83.0269,93.4952,100.0
2015-12-08,45.1,45.51,44.07,42.57,9043652,-564948620.413,18.7475,19.3093,1.2517,38.6346,41.1399,43.6452,41.6604,41.1843,41.5899,41.3046,42.119,0.1674,0.3218,-0.1544,55.1721,2.15,5.3191,55.866,38.948,40.9321,42.1599,41.1399,41.3546,41.8965,80.3815,77.1598,78.7988,36.3963
2015-12-09,44.3,45.19,43.19,41.71,8001019,-569269170.673,17.6735,19.032,1.2988,38.6589,41.0998,43.5407,41.6671,41.1895,41.6014,41.3205,42.0169,0.1541,0.2467,-0.0927,56.6068,2.3125,5.8695,50.8489,39.1123,41.0618,42.1325,41.0998,41.4416,42.2228,70.3318,50.8088,45.4654,0.0
2015-12-10,43.79,44.48,43.54,42.13,7955619,-567915022.7581,16.6762,18.7746,1.2702,38.6725,41.0854,43.4984,41.729,41.1989,41.6519,41.3523,42.0455,0.1754,0.2145,-0.0391,57.3507,2.6565,6.7296,53.0679,39.2717,41.1839,42.1089,41.0854,41.5438,42.3361,53.0316,31.1264,17.8161,17.052
2015-12-11,43.28,43.59,42.06,40.22,10235210,-577748037.0675,16.761,19.1304,1.318,38.5922,40.999,43.4058,41.5278,41.1892,41.5155,41.3079,41.5892,0.0377,0.0614,-0.0237,49.4921,0.3822,0.9595,43.4626,39.4263,41.1764,42.0826,40.999,41.6006,42.0999,32.6893,16.1327,5.684,0.0
2015-12-14,42.26,42.87,41.08,39.91,10778159,-580216777.3971,17.3964,20.1748,1.346,38.4798,40.9187,43.3576,41.3127,41.1765,41.3631,41.2532,41.1705,-0.0951,-0.0571,-0.038,46.6244,0.4873,1.2361,42.1481,44.4247,41.1403,42.0529,40.9187,41.6622,41.8952,20.5892,14.5085,5.684,0.0
2015-12-15,41.97,42.82,41.92,40.7,7097307,-576668123.8971,17.9863,21.1445,1.3216,38.4668,40.9075,43.3481,41.2314,41.1718,41.3002,41.2317,41.0536,-0.1351,-0.0777,-0.0574,53.0742,-0.6355,-1.5372,46.6297,44.373,41.2334,42.0249,40.9075,41.7098,41.571,16.1153,17.7047,13.6804,41.0411
2015-12-16,42.99,43.49,42.12,41.28,7850944,-572140937.2109,17.9062,21.2253,1.3207,38.5153,40.9505,43.3856,41.238,41.1729,41.2983,41.2336,41.1104,-0.1188,-0.0491,-0.0697,54.611,-0.5925,-1.4149,49.7066,44.3218,41.3624,41.999,40.9505,41.8083,41.2188,23.4922,38.2633,36.7531,69.2183
2015-12-17,43.33,43.95,42.45,40.57,7224974,-579269578.2243,17.4213,21.1636,1.3287,38.5904,40.9844,43.3784,41.1494,41.1669,41.2293,41.2077,40.9762,-0.1611,-0.0731,-0.088,56.2386,-0.774,-1.872,46.1983,44.2712,41.415,41.9721,40.9844,41.8701,40.9334,35.0224,49.0993,54.6146,53.5843
2015-12-18,41.61,42.31,40.7,39.26,17809958,-588451109.3671,18.0358,20.8773,1.3539,38.4274,40.9266,43.4257,40.8981,41.148,41.0422,41.1315,40.5483,-0.2968,-0.1671,-0.1297,51.4864,-3.7076,-8.628,40.4992,44.221,41.4034,41.9406,40.9266,41.8975,40.584,42.7249,40.8122,40.9342,0.0
2015-12-21,41.35,42.43,41.35,40.52,6597508,-582220129.5893,18.4962,20.5159,1.3487,38.4448,40.9361,43.4275,40.8472,41.1417,40.9921,41.1074,40.5403,-0.2999,-0.1361,-0.1638,50.576,-3.2298,-7.3831,47.2058,44.1144,41.3447,41.9158,40.9361,41.8989,40.3533,42.4584,37.4638,42.1411,72.8389
2015-12-22,42.56,43.08,42.36,40.99,5704730,-579446589.8407,18.3315,19.6441,1.3015,38.4845,40.9646,43.4447,40.8662,41.1402,40.9919,41.1028,40.6526,-0.2612,-0.0779,-0.1832,49.5768,-1.5815,-3.7149,49.5211,44.01,41.2815,41.8989,40.9646,41.8826,40.4632,40.7416,43.9487,56.9413,97.9849
2015-12-23,42.78,43.38,42.43,41.37,6093603,-574565326.7046,17.9084,18.8354,1.2737,38.6852,41.063,43.4408,40.9329,41.1424,41.0276,41.1131,40.8312,-0.1978,-0.0116,-0.1862,55.0287,-0.344,-0.8247,51.3544,43.9076,41.2829,41.8808,41.063,41.8821,40.6707,49.3084,66.5128,90.2746,100.0
2015-12-24,43.27,44.19,43.11,41.86,3307108,-573585442.8527,16.8353,18.2964,1.2565,38.8976,41.1824,43.4673,41.057,41.1496,41.1072,41.1426,41.0893,-0.1062,0.064,-0.1702,52.5422,-0.2676,-0.6351,53.7365,43.8073,41.2037,41.859,41.1824,41.8841,40.8365,63.0808,78.7808,99.3283,100.0
2015-12-28,43.62,44.04,42.91,41.31,4148045,-575384152.6315,15.9926,17.3701,1.2438,39.0559,41.256,43.4562,41.0907,41.1512,41.1265,41.1491,41.1444,-0.0774,0.0742,-0.1516,46.5187,1.0894,2.7085,50.7513,43.709,41.0297,41.832,41.256,41.8624,40.8406,74.5425,78.3337,84.7633,54.2899
2015-12-29,43.25,43.62,43.03,41.57,4006937,-573007156.1061,15.2101,16.4418,1.1953,39.3271,41.363,43.399,41.1543,41.1553,41.1685,41.1655,41.2502,-0.0334,0.0945,-0.128,48.8715,1.6531,4.1417,52.0857,43.6126,40.958,41.8014,41.363,41.8602,40.9826,76.55,72.5354,71.7098,60.8393
2015-12-30,43.64,43.64,42.46,40.9,5463608,-575322244.2416,14.9465,15.8113,1.1904,39.295,41.3411,43.3871,41.1202,41.1528,41.1428,41.155,41.1623,-0.0519,0.0608,-0.1128,50.1634,0.1959,0.4813,48.4225,43.5182,40.9,41.7511,41.3411,41.8305,41.216,66.9027,49.839,38.3764,0.0
2015-12-31,42.54,42.57,41.83,40.47,6813757,-572559910.3227,15.1765,15.9688,1.1716,39.2063,41.2708,43.3353,41.0333,41.146,41.0786,41.1281,40.9889,-0.1002,0.0101,-0.1102,42.8762,-0.8122,-1.9676,46.1743,43.4257,40.7812,41.6965,41.2708,41.7857,41.2092,52.4974,35.1179,20.2798,0.0
2016-01-04,41.29,41.35,40.3,39.09,12037151,-570612370.1314,16.3502,16.8733,1.2278,38.8867,41.1581,43.4294,40.7746,41.1255,40.8894,41.0483,40.5148,-0.2466,-0.1091,-0.1375,42.3351,-1.4811,-3.6505,39.8053,43.335,40.7007,41.63,41.1581,41.7225,40.9382,34.9153,19.7889,-0.0,0.0
2016-01-05,41.18,41.49,39.95,38.72,10514164,-573343321.8197,17.63,17.8082,1.2453,38.5983,40.9455,43.2926,40.5006,41.1016,40.6828,40.957,40.0661,-0.3882,-0.2005,-0.1876,42.5678,-0.5447,-1.3872,38.2658,43.1903,40.6154,41.5589,40.9455,41.6198,40.5601,24.2791,17.9304,-0.0,0.0
2016-01-06,40.05,41.7,40.0,39.4,12393780,-567802573.1138,18.5833,18.2448,1.2723,38.6714,40.7281,42.7847,40.3536,41.0847,40.5605,40.8959,39.8992,-0.4406,-0.2024,-0.2382,45.1385,-1.118,-2.7594,42.6169,42.9897,40.5222,41.4977,40.7281,41.5369,40.2079,19.956,22.1486,14.2796,42.8389
2016-01-07,40.97,41.52,39.68,38.65,11312876,-569647063.766,19.6592,18.5403,1.3071,38.4686,40.5322,42.5957,40.1269,41.0605,40.3788,40.8079,39.5876,-0.5361,-0.2383,-0.2978,36.8643,-2.3364,-5.7,39.3368,42.7971,40.3345,41.435,40.5322,41.4237,39.8284,21.8907,25.593,18.7935,13.5416
2016-01-08,40.94,41.36,40.26,38.58,8853096,-576729540.566,20.6582,19.347,1.2888,38.2198,40.3755,42.5311,39.9202,41.0357,40.2072,40.7204,39.3349,-0.6109,-0.2505,-0.3604,37.5192,-2.7903,-6.7452,39.0052,42.5531,40.1919,41.381,40.3755,41.3092,39.4011,26.5239,31.8301,24.4576,16.9924
2016-01-11,40.56,41.2,39.9,39.26,15877511,-563783262.366,21.8135,20.1549,1.2854,38.1826,40.2316,42.2807,39.8315,41.018,40.1165,40.663,39.3149,-0.6084,-0.1984,-0.41,52.0054,-2.6087,-6.2315,43.553,42.3213,40.1912,41.334,40.2316,41.2198,39.1663,33.5976,43.3696,43.5113,100.0
2016-01-12,41.15,42.36,40.48,40.13,12635992,-555986586.4511,21.4901,19.9108,1.322,38.1778,40.2273,42.2768,39.8719,41.0092,40.1182,40.6422,39.5197,-0.5294,-0.0955,-0.4339,54.4154,-1.1754,-2.8452,48.8725,42.1011,40.1639,41.2847,40.2273,41.1479,39.1185,46.1813,63.3442,72.3308,100.0
2016-01-13,42.17,42.74,39.66,38.32,12718577,-565071284.3083,21.7692,19.8388,1.4378,37.9376,40.1476,42.3575,39.6648,40.9825,39.9468,40.5511,39.2194,-0.6063,-0.1379,-0.4684,46.8716,-3.249,-7.8161,40.404,41.8919,39.9731,41.2217,40.1476,41.0328,39.008,54.4779,56.7199,71.392,14.176
2016-01-14,40.21,40.78,38.86,38.75,11756473,-556131466.2979,22.5263,19.6808,1.4661,37.7748,40.0498,42.3248,39.5426,40.9602,39.8327,40.4804,39.1017,-0.6254,-0.1256,-0.4998,40.2396,-2.15,-5.257,42.9264,41.6523,39.7861,41.1649,40.0498,40.9216,39.0121,56.0669,48.1365,51.3052,39.7396
