date,open,high,low,close,volume,ad_14_chaikin a/d,adx_14_adx,adxr_14_adxr,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,ema_14_ema,ema_200_ema,ema_20_ema,ema_50_ema,ema_7_ema,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,mfi_14_mfi,mom_10_mom,roc_10_roc,rsi_14_rsi,sar_14_sar,sma_14_sma,sma_200_sma,sma_20_sma,sma_50_sma,sma_7_sma,stoch_14_slowd,stoch_14_slowk,stochrsi_14_fastd,stochrsi_14_fastk
2013-11-01,107.64,107.65,107.41,76.74,1262300,78326882.4785,34.0861,31.9513,0.198,76.0095,76.6585,77.3074,76.7908,76.5547,76.6854,76.3335,76.8805,0.2391,-0.0228,0.2619,46.0145,-0.0854,-0.1112,56.3006,77.1462,76.8238,76.8464,76.6585,76.0585,76.9414,30.7889,16.2218,0.808,0.0
2013-11-04,107.55,107.6,107.48,76.82,421700,78467449.1452,33.2146,31.2566,0.1915,76.0516,76.6838,77.316,76.7945,76.5573,76.698,76.3525,76.865,0.221,-0.0327,0.2537,51.5654,0.0644,0.084,58.6888,77.1418,76.8711,76.8418,76.6838,76.0904,76.919,24.6643,18.4519,6.178,16.11
2013-11-05,107.4,107.43,107.22,76.59,873100,77760653.9071,31.1335,30.479,0.1952,76.0935,76.6995,77.3055,76.7672,76.5577,76.6877,76.3618,76.7963,0.1861,-0.0541,0.2402,44.7086,-0.435,-0.5648,50.1093,77.1375,76.8788,76.8363,76.6995,76.115,76.8599,15.3038,11.2377,5.37,0.0
2013-11-06,107.39,107.46,107.35,76.71,557300,77811317.5434,29.3233,29.9634,0.1925,76.1595,76.7241,77.2887,76.7598,76.5592,76.69,76.3755,76.775,0.1663,-0.0591,0.2254,42.4574,-0.2922,-0.3795,53.9599,77.1263,76.8798,76.8309,76.7241,76.1381,76.8233,15.8902,17.981,14.3374,26.9023
2013-11-07,107.5,107.59,107.43,76.77,804300,77609613.7911,28.1592,29.5064,0.1879,76.2164,76.7473,77.2782,76.761,76.5613,76.6975,76.3909,76.7734,0.1534,-0.0576,0.211,43.3013,-0.2066,-0.2683,55.6929,77.1152,76.8757,76.8264,76.7473,76.1652,76.7815,19.9723,30.6982,30.6611,65.0809
2013-11-08,106.89,106.94,106.76,76.29,796600,77344080.4577,27.6306,29.7042,0.2117,76.2071,76.7451,77.2831,76.6982,76.5586,76.6587,76.387,76.6525,0.1034,-0.0861,0.1895,43.0905,-0.7136,-0.9267,41.5774,77.1045,76.8426,76.8204,76.7451,76.1797,76.6918,26.9746,32.2446,30.6611,0.0
2013-11-11,106.82,106.83,106.68,76.25,1281400,77445243.6156,27.3544,30.0759,0.2044,76.2211,76.7479,77.2747,76.638,76.5555,76.6195,76.3815,76.5512,0.0597,-0.1039,0.1635,30.4645,-0.7208,-0.9365,40.5853,77.0787,76.787,76.8148,76.7479,76.1957,76.595,29.7504,26.3083,21.6936,0.0
2013-11-12,106.71,106.79,106.67,76.22,1130600,77256810.2823,27.1195,30.2855,0.1959,76.238,76.7511,77.2642,76.5821,76.5521,76.5813,76.3751,76.468,0.0224,-0.1129,0.1353,23.5065,-0.842,-1.0927,39.9018,77.0431,76.731,76.8092,76.7511,76.2149,76.5206,21.9142,7.1896,0.0,0.0
2013-11-13,106.94,107.04,106.87,76.42,673300,77605628.3546,25.8578,29.9583,0.1982,76.2273,76.7478,77.2684,76.5603,76.5508,76.5658,76.3768,76.4557,0.0089,-0.1011,0.11,28.8188,-0.4995,-0.6494,46.6723,77.0001,76.6912,76.8049,76.7478,76.2403,76.4634,16.7544,16.7652,14.2919,42.8756
2013-11-14,107.12,107.33,107.1,76.65,1437800,79043428.3546,24.338,29.4166,0.2009,76.224,76.7457,77.2674,76.5728,76.5518,76.5742,76.3877,76.5053,0.0171,-0.0744,0.0914,34.029,-0.2702,-0.3513,53.3437,76.9593,76.6663,76.8013,76.7457,76.2805,76.4726,23.6854,47.1014,47.6252,100.0
2013-11-15,107.37,107.39,107.28,76.68,1853400,79885882.9,23.1161,28.8139,0.1922,76.217,76.7382,77.2595,76.5865,76.5531,76.5839,76.399,76.5479,0.025,-0.0532,0.0781,45.1328,-0.0643,-0.0838,53.9082,76.9204,76.6454,76.7988,76.7382,76.3155,76.4675,47.0336,77.2343,80.9585,100.0
2013-11-18,107.43,107.57,107.42,76.83,856100,80741982.9,22.5273,28.683,0.1891,76.2192,76.7418,77.2644,76.6184,76.5558,76.6069,76.4157,76.6173,0.0428,-0.0283,0.0711,46.42,0.0071,0.0093,57.7609,76.8836,76.6286,76.7958,76.7418,76.3505,76.4757,74.3156,98.6111,100.0,100.0
2013-11-19,107.48,107.5,107.26,76.62,1703100,79322732.9,21.3809,28.2028,0.1915,76.2131,76.7215,77.2299,76.6184,76.5564,76.608,76.4237,76.6176,0.0398,-0.025,0.0648,42.784,0.0286,0.0373,51.3745,76.8485,76.6072,76.7927,76.7215,76.3842,76.5226,86.8559,84.7222,80.802,42.4061
2013-11-20,107.34,107.46,106.94,76.4,984800,78488054.8513,20.4253,27.2557,0.2045,76.1825,76.6915,77.2005,76.5899,76.5549,76.5886,76.4229,76.5643,0.0199,-0.036,0.0558,45.1768,-0.3071,-0.4003,45.7404,76.8256,76.57,76.7878,76.6915,76.4084,76.5451,79.4092,54.8942,47.4687,0.0
2013-11-21,106.92,107.11,106.8,76.48,1362900,79675096.7868,19.9337,26.5741,0.2058,76.1676,76.6669,77.1662,76.5756,76.5542,76.5785,76.4252,76.5439,0.0103,-0.0364,0.0467,44.8871,-0.2857,-0.3721,47.9926,76.7935,76.5517,76.7831,76.6669,76.4358,76.5828,57.9105,34.115,20.3807,18.7361
2013-11-22,107.13,107.27,107.12,76.59,919400,80226736.7868,18.9176,25.0255,0.2002,76.1707,76.6462,77.1217,76.5775,76.5545,76.5796,76.4317,76.5554,0.0113,-0.0284,0.0396,46.6836,0.3,0.3932,50.9805,76.763,76.5354,76.7789,76.6462,76.4633,76.6073,40.9091,33.7181,20.7765,43.5934
2013-11-25,107.25,107.39,107.23,76.65,692300,80313761.3646,17.5758,23.4495,0.1941,76.1781,76.6302,77.0823,76.5868,76.5554,76.586,76.4401,76.5783,0.0164,-0.0186,0.035,51.8502,0.3999,0.5245,52.5464,76.734,76.5394,76.7754,76.6302,76.4888,76.6063,41.3989,56.3636,54.1098,100.0
2013-11-26,107.34,107.52,107.33,76.67,1625600,79028861.1013,16.7261,22.4427,0.1904,76.2031,76.6106,77.0181,76.5977,76.5566,76.5939,76.4491,76.6009,0.022,-0.0104,0.0324,55.0474,0.4499,0.5903,53.1508,76.1829,76.5364,76.772,76.6106,76.5134,76.6052,53.1181,69.2725,81.1978,100.0
2013-11-27,107.44,107.48,107.21,76.7,932800,79408890.7309,15.5375,21.5841,0.1906,76.2146,76.5999,76.9852,76.6119,76.558,76.6044,76.4591,76.6267,0.029,-0.0027,0.0317,49.65,0.2857,0.3738,54.1979,76.1889,76.5318,76.7693,76.5999,76.5259,76.5879,67.8796,78.0026,100.0,100.0
2013-11-29,107.3,107.49,107.21,76.73,956500,80023783.5881,14.4564,20.9054,0.1913,76.229,76.5903,76.9516,76.628,76.5598,76.6166,76.4698,76.6532,0.0364,0.0037,0.0326,54.9918,0.0786,0.1025,55.0631,76.1949,76.5634,76.7659,76.5903,76.5409,76.6042,75.7275,79.9074,100.0,100.0
2013-12-02,107.1,107.12,106.83,76.44,1518700,78505083.5881,14.0055,20.5625,0.1984,76.2154,76.5754,76.9354,76.6032,76.5586,76.6,76.4687,76.6004,0.0185,-0.0113,0.0298,54.1939,-0.2338,-0.305,45.6118,76.2009,76.5773,76.7611,76.5754,76.55,76.6096,70.7848,54.4444,66.6667,0.0
2013-12-03,106.97,107.02,106.9,76.53,1478600,78506316.7824,13.5869,19.7223,0.1939,76.2187,76.5612,76.9037,76.5941,76.5584,76.5938,76.4713,76.584,0.0118,-0.0144,0.0262,61.7631,-0.2908,-0.3785,48.6465,76.2068,76.5999,76.7571,76.5612,76.5599,76.617,56.6419,35.5739,44.0362,32.1086
2013-12-04,106.61,106.77,106.59,76.33,1205300,78506316.7824,14.1648,19.2514,0.199,76.1924,76.5484,76.9045,76.5595,76.5561,76.5691,76.466,76.5216,-0.0096,-0.0287,0.019,56.0648,-0.284,-0.3707,43.072,76.2126,76.5939,76.752,76.5484,76.5622,76.5805,34.4109,13.2142,10.7029,0.0
2013-12-05,106.62,106.7,106.45,76.17,1882800,76623516.7824,15.0756,19.0959,0.1975,76.1377,76.5214,76.905,76.5075,76.5523,76.5311,76.4544,76.4337,-0.0394,-0.0468,0.0073,46.6991,-0.2344,-0.3067,39.1077,76.7899,76.5593,76.7458,76.5214,76.5591,76.5124,20.6674,13.2142,10.7029,0.0
2013-12-06,106.53,106.71,106.48,76.3,2883600,77501134.1737,15.8745,19.2009,0.1967,76.1201,76.4979,76.8756,76.4797,76.5498,76.5089,76.4482,76.3999,-0.052,-0.0475,-0.0045,49.5546,-0.1841,-0.2407,43.4912,76.7837,76.5324,76.74,76.4979,76.5589,76.4595,13.2302,13.2622,15.3181,45.9543
2013-12-09,106.7,106.81,106.66,76.39,1379500,77962194.5473,16.1457,18.7633,0.1919,76.1339,76.503,76.872,76.4679,76.5482,76.4978,76.446,76.3979,-0.0539,-0.0395,-0.0144,50.8932,-0.1982,-0.2588,46.4874,76.7776,76.5014,76.7332,76.503,76.5596,76.4149,17.8545,27.0871,41.1064,77.3649
2013-12-10,107.05,107.07,106.89,76.51,2986900,76300222.952,15.3066,17.8659,0.194,76.1664,76.5163,76.8662,76.474,76.5478,76.4993,76.4487,76.4268,-0.0451,-0.0245,-0.0205,62.1235,-0.1337,-0.1745,50.2055,76.7715,76.4939,76.7271,76.5163,76.5641,76.3835,31.0809,52.8935,74.4397,100.0
2013-12-11,106.93,106.95,106.76,76.39,4010300,72495579.3622,14.9824,17.458,0.1901,76.1971,76.5249,76.8528,76.463,76.5463,76.489,76.4464,76.418,-0.0473,-0.0214,-0.0259,54.2433,-0.2768,-0.361,46.7103,76.7655,76.493,76.7204,76.5249,76.5672,76.3764,46.8618,60.605,81.9569,68.5059
2013-12-12,106.72,106.72,106.57,76.28,2260000,71139579.3622,15.2517,17.0846,0.1862,76.1754,76.5179,76.8604,76.4383,76.5436,76.4688,76.4398,76.3828,-0.0577,-0.0254,-0.0323,52.2844,-0.427,-0.5567,43.6316,76.7595,76.4783,76.7127,76.5179,76.5661,76.3396,54.2504,49.2528,56.8659,2.0916
2013-12-13,106.85,106.85,106.62,76.31,3461600,68581005.4492,14.9638,16.2698,0.1857,76.1532,76.5008,76.8484,76.4216,76.5413,76.454,76.4348,76.3654,-0.0623,-0.024,-0.0383,56.7226,-0.4198,-0.5471,44.8548,76.7536,76.4585,76.705,76.5008,76.5646,76.3365,46.2125,28.7797,29.7349,18.6071
2013-12-16,106.92,106.92,106.67,76.37,804900,68162457.4492,14.4147,15.5704,0.1863,76.1432,76.4855,76.8279,76.4147,76.5396,76.446,76.4323,76.3666,-0.0606,-0.0179,-0.0427,56.897,-0.0716,-0.0936,46.8424,76.7478,76.4388,76.6979,76.4855,76.5655,76.3651,33.604,22.7797,23.1804,48.8424
2013-12-17,106.77,106.96,106.73,76.5,1381500,68943305.2753,13.7411,14.6393,0.1847,76.1642,76.4692,76.7742,76.426,76.5392,76.4511,76.4349,76.3997,-0.0484,-0.0045,-0.0439,56.5011,-0.0358,-0.0467,51.1121,76.742,76.4266,76.6918,76.4692,76.5692,76.3938,32.2064,45.0598,55.8165,100.0
2013-12-18,106.8,107.1,106.5,76.46,1446100,69235422.3037,13.9085,14.1825,0.2021,76.1643,76.4614,76.7586,76.4309,76.5385,76.4522,76.436,76.4156,-0.041,0.0023,-0.0433,55.4582,0.1288,0.1687,49.9128,76.7363,76.4094,76.6859,76.4614,76.5729,76.404,42.5331,59.7599,77.6034,83.9678
2013-12-19,106.58,106.75,106.47,76.33,2011400,70241122.3037,14.1607,14.0831,0.2076,76.1565,76.458,76.7594,76.4181,76.5364,76.441,76.432,76.3953,-0.0451,-0.0015,-0.0437,50.0878,0.1646,0.2161,45.751,76.7306,76.381,76.6802,76.458,76.5752,76.3784,55.0139,60.222,66.0965,14.3216
2013-12-20,106.86,106.93,106.69,76.46,1378300,70815413.9703,13.6025,13.5947,0.2056,76.1558,76.457,76.7582,76.4241,76.5357,76.4431,76.4333,76.4123,-0.0375,0.0049,-0.0424,55.1641,0.1646,0.2157,50.221,76.725,76.3825,76.6762,76.457,76.5784,76.3887,57.2706,51.8299,60.5556,83.3775
2013-12-23,106.86,106.97,106.77,76.43,1926700,69659393.9703,12.9162,13.5405,0.2011,76.1537,76.4489,76.744,76.4246,76.5346,76.4417,76.433,76.4161,-0.034,0.0067,-0.0407,55.8548,0.0358,0.0468,49.0128,76.7195,76.3749,76.6719,76.4489,76.5803,76.4101,53.9555,49.8145,52.8473,60.8429
2013-12-24,106.72,106.76,106.63,76.32,688500,69288663.2011,12.8064,13.941,0.1959,76.1471,76.4325,76.718,76.4106,76.5325,76.4301,76.4286,76.3921,-0.0394,0.0011,-0.0405,56.8668,-0.1932,-0.2525,45.4783,76.714,76.3738,76.6663,76.4325,76.5829,76.4111,50.133,48.7546,48.0735,0.0
2013-12-26,106.35,106.42,105.35,76.28,750800,69997362.2665,15.161,15.5177,0.2383,76.1416,76.413,76.6843,76.3929,76.53,76.4155,76.4227,76.3634,-0.0466,-0.0049,-0.0417,59.2179,-0.1143,-0.1496,44.1134,76.7085,76.3815,76.6608,76.413,76.5853,76.3979,50.4198,52.6901,20.281,0.0
2013-12-27,106.38,106.46,106.29,76.31,1320400,70851738.7371,17.1872,16.6665,0.2299,76.1535,76.3931,76.6326,76.3813,76.5277,76.4051,76.4181,76.3491,-0.0494,-0.0062,-0.0433,56.7511,0.0289,0.0378,45.2992,76.685,76.382,76.655,76.3931,76.5818,76.3703,53.8888,60.2216,6.4713,19.414
2013-12-30,106.51,106.59,106.44,76.38,1226500,71097038.7371,18.5447,16.9256,0.2217,76.1935,76.3753,76.5571,76.3808,76.5262,76.4025,76.4165,76.3563,-0.0454,-0.0017,-0.0437,56.493,0.0648,0.0849,48.2549,76.6619,76.381,76.6493,76.3753,76.5754,76.3581,63.6599,78.0679,34.6478,84.5296
2013-12-31,106.48,106.58,106.37,76.31,3280300,69691195.88,19.9365,17.4594,0.2166,76.187,76.3685,76.55,76.3709,76.524,76.3933,76.4122,76.3437,-0.0474,-0.003,-0.0444,44.3351,-0.0642,-0.084,45.6013,76.6393,76.3662,76.6428,76.3685,76.565,76.354,73.5955,82.4969,46.6232,35.9261
2014-01-02,106.45,106.57,106.43,76.36,1346600,69690233.3353,21.2288,18.2402,0.2083,76.1949,76.3596,76.5243,76.3689,76.5224,76.3898,76.41,76.3469,-0.0444,-0.0,-0.0444,55.199,-0.1428,-0.1866,47.7666,76.6172,76.3637,76.636,76.3596,76.5571,76.3388,82.8088,87.8614,69.5553,88.2103
2014-01-03,106.45,106.63,106.39,76.38,2293500,70263608.3353,22.1546,18.5592,0.2057,76.1975,76.3621,76.5268,76.3711,76.521,76.3893,76.409,76.3564,-0.0393,0.0041,-0.0434,64.9521,-0.0783,-0.1024,49.0155,76.5955,76.3714,76.6298,76.3621,76.5443,76.3327,84.9381,84.456,74.7121,100.0
2014-01-06,106.53,106.68,106.53,76.49,4413900,74677508.3353,22.7808,18.5978,0.1987,76.2304,76.3779,76.5254,76.3863,76.5207,76.3985,76.412,76.3886,-0.0268,0.0132,-0.0401,66.3349,0.1508,0.1976,53.2304,76.5742,76.3837,76.624,76.3779,76.5339,76.3563,87.0249,88.7571,96.0701,100.0
2014-01-07,106.74,106.78,106.67,76.52,1255700,74791662.8807,22.8962,18.3187,0.1902,76.2337,76.389,76.5443,76.4043,76.5207,76.4102,76.4163,76.4218,-0.0139,0.0209,-0.0349,66.9516,0.0579,0.0757,54.6717,75.5318,76.3945,76.6183,76.389,76.5248,76.3911,86.7749,87.1114,100.0,100.0
2014-01-08,106.57,106.62,106.4,76.29,1090800,73800026.5171,23.687,18.7977,0.1935,76.223,76.384,76.545,76.3893,76.5184,76.3989,76.4114,76.3893,-0.0219,0.0103,-0.0323,62.0925,-0.1358,-0.1776,45.0939,75.542,76.3797,76.6115,76.384,76.5106,76.389,80.0599,64.311,66.6667,0.0
2014-01-09,106.56,106.58,106.42,76.4,829400,74422076.5171,24.4212,19.291,0.1884,76.2284,76.3783,76.5282,76.3906,76.5172,76.3989,76.4109,76.3918,-0.0194,0.0103,-0.0297,67.1865,0.0791,0.1037,49.555,75.5522,76.3751,76.6049,76.3783,76.4992,76.3921,65.6434,45.5076,48.8594,46.5781
2014-01-10,106.92,107.1,106.84,76.79,1484400,75906476.5171,22.9939,18.2982,0.2026,76.1652,76.398,76.6309,76.4434,76.5199,76.4358,76.4257,76.4904,0.0137,0.0347,-0.021,75.083,0.509,0.6674,61.6389,75.5622,76.4074,76.5993,76.398,76.4937,76.4607,53.1304,49.5726,48.8594,100.0
2014-01-13,107.15,107.31,107.14,76.86,1139500,75571329.4583,21.687,17.3016,0.1989,76.1267,76.4271,76.7275,76.4987,76.5232,76.4761,76.4426,76.5824,0.0452,0.053,-0.0078,74.8317,0.5521,0.7235,63.3879,75.5867,76.4356,76.5941,76.4271,76.4925,76.5324,57.4158,77.1673,82.1927,100.0
2014-01-14,107.18,107.25,106.98,76.74,987500,75022718.3472,20.3032,16.5548,0.1985,76.1233,76.4486,76.7739,76.5313,76.5254,76.5015,76.4544,76.6226,0.0602,0.0544,0.0058,69.2801,0.3656,0.4787,58.7707,75.6272,76.4582,76.588,76.4486,76.4889,76.5837,70.9402,86.0806,91.5871,74.7613
2014-01-15,106.88,106.98,106.82,76.68,1664800,76080232.8126,19.4876,17.3243,0.1956,76.1261,76.464,76.802,76.551,76.527,76.5184,76.4632,76.6367,0.0662,0.0483,0.0179,66.3338,0.3728,0.4886,56.2871,75.6665,76.4838,76.582,76.464,76.4877,76.6113,78.6151,72.5974,74.4762,48.6672
2014-01-16,107.13,107.21,107.07,76.86,3113700,78749118.5269,18.1974,17.6923,0.1949,76.1028,76.482,76.8612,76.592,76.5303,76.5508,76.4787,76.6921,0.0844,0.0532,0.0312,72.4152,0.5019,0.6573,61.193,75.7046,76.5253,76.5765,76.482,76.4885,76.6594,75.9406,69.1438,64.1726,69.0892
2014-01-17,107.18,107.3,107.1,76.89,588700,79043468.5269,17.2684,17.9065,0.1912,76.0843,76.5035,76.9228,76.6322,76.5339,76.5835,76.495,76.7425,0.1005,0.0554,0.0451,71.6063,0.509,0.6664,62.1089,75.7416,76.5673,76.57,76.5035,76.4946,76.7455,72.2311,74.9522,66.5815,81.9881
2014-01-21,107.21,107.34,107.17,76.93,1777100,79984286.1739,16.5273,18.2319,0.1863,76.0829,76.5333,76.9837,76.6719,76.5378,76.6164,76.512,76.7894,0.1149,0.0559,0.059,72.2375,0.4445,0.5812,63.0481,75.7775,76.6067,76.5626,76.5333,76.4989,76.8213,76.6558,85.8713,83.6924,100.0
2014-01-22,107.11,107.24,107.02,76.76,892900,79471044.4416,15.3576,18.2932,0.1871,76.0883,76.5484,77.0085,76.6843,76.5401,76.6306,76.522,76.7833,0.1117,0.0421,0.0696,79.7304,0.2438,0.3186,56.1529,75.8247,76.6395,76.5551,76.5484,76.4989,76.8182,78.9567,76.0466,60.6627,0.0
2014-01-23,107.27,107.52,107.26,76.97,1901200,78886059.8263,15.1073,18.631,0.1968,76.0847,76.5753,77.0659,76.7218,76.5443,76.6625,76.5394,76.8289,0.1239,0.0435,0.0804,80.2218,0.6739,0.8834,61.6514,75.8701,76.683,76.5484,76.5753,76.5124,76.8336,76.873,68.7012,59.9143,79.743
2014-01-24,107.48,107.65,107.46,77.13,783200,79091861.1954,15.231,19.0059,0.1981,76.084,76.6158,77.1476,76.7763,76.5501,76.7071,76.5626,76.9043,0.1452,0.0518,0.0934,78.872,0.7313,0.9572,65.4806,75.9309,76.7363,76.5433,76.6158,76.53,76.8889,70.7617,67.5373,59.9143,100.0
2014-01-27,107.53,107.64,107.34,76.97,1335000,77845861.1954,14.9014,18.8988,0.1993,76.1214,76.6502,77.179,76.8016,76.5543,76.7317,76.5784,76.9196,0.1471,0.043,0.1041,68.3391,0.1792,0.2334,59.1228,76.0059,76.7706,76.5374,76.6502,76.545,76.9298,68.3688,68.868,70.5276,31.8398
2014-01-28,107.46,107.56,107.39,77.09,1306400,78691178.8425,14.5953,19.1411,0.1958,76.1518,76.6897,77.2275,76.8407,76.5597,76.7663,76.5986,76.9634,0.1572,0.0425,0.1147,68.4393,0.2366,0.3078,62.2149,76.0764,76.8115,76.5308,76.6897,76.5585,76.9636,70.1032,73.9042,65.6095,64.9886
2014-01-29,107.68,107.92,107.68,77.32,1116200,79156262.1758,15.3085,19.8649,0.2018,76.1527,76.737,77.3213,76.9051,76.5673,76.8194,76.6271,77.0536,0.1816,0.0535,0.1281,74.2296,0.5807,0.7567,66.9947,76.1427,76.8853,76.5252,76.737,76.5719,77.0251,72.2897,74.0969,65.6095,100.0
2014-01-30,107.76,107.88,107.71,77.34,3074400,81868968.0581,15.9708,19.4823,0.1961,76.1837,76.7886,77.3935,76.9629,76.5749,76.8689,76.655,77.1248,0.1999,0.0574,0.1425,76.9875,0.6596,0.8602,67.2733,76.2289,76.9524,76.5197,76.7886,76.5852,77.0835,78.4005,87.2003,88.3295,100.0
2014-01-31,108.0,108.07,107.91,77.48,3195200,85064168.0581,17.056,19.3715,0.1923,76.203,76.8449,77.4868,77.0321,76.584,76.9272,76.6874,77.2141,0.2233,0.0647,0.1586,78.7314,0.6238,0.8116,70.0008,76.3091,77.002,76.5149,76.8449,76.5983,77.1859,84.9627,93.5911,100.0,100.0
2014-02-03,107.78,108.23,107.71,77.74,1976100,87040268.0581,18.8169,19.5601,0.2053,76.1966,76.9128,77.6291,77.127,76.5955,77.005,76.7288,77.3466,0.26,0.0811,0.1789,79.4968,0.8501,1.1055,74.23,76.4029,77.0653,76.5114,76.9128,76.6208,77.2971,92.6393,97.1264,100.0,100.0
2014-02-04,107.96,108.08,107.88,77.56,2289000,86864191.1351,20.4521,19.9699,0.2086,76.2262,76.9664,77.7067,77.1844,76.6051,77.0576,76.7613,77.3993,0.2709,0.0736,0.1973,75.3069,0.6275,0.8157,66.9858,76.5236,77.1235,76.507,76.9664,76.6439,77.3581,93.0758,88.5097,66.6667,0.0
2014-02-05,107.88,107.92,107.69,77.36,1162000,85803234.6133,21.1135,19.6555,0.208,76.2786,77.0085,77.7385,77.2083,76.6126,77.0868,76.7849,77.3903,0.2609,0.0509,0.21,76.8056,0.5984,0.7796,60.3944,76.6334,77.1724,76.5012,77.0085,76.6615,77.4149,83.2517,64.119,33.3333,0.0
2014-02-06,107.62,107.67,107.55,77.33,1127700,86555034.6133,21.1445,19.2064,0.2009,76.3973,77.0603,77.7234,77.2242,76.6197,77.1097,76.8062,77.3746,0.2472,0.0298,0.2175,69.7694,0.3618,0.47,59.232,76.7334,77.2059,76.4953,77.0603,76.6762,77.4481,62.7721,35.6877,0.0,0.0
2014-02-07,107.68,107.9,107.65,77.45,611700,86775246.6133,21.7348,19.1311,0.1994,76.5033,77.1128,77.7223,77.2542,76.628,77.142,76.8314,77.3933,0.2434,0.0208,0.2227,69.806,0.319,0.4136,61.9158,76.8244,77.2456,76.4901,77.1128,76.6923,77.466,42.2955,27.0799,5.9649,17.8947
2014-02-10,107.86,107.97,107.81,77.53,1097200,87323846.6133,22.4433,18.9004,0.1933,76.5341,77.15,77.7658,77.2908,76.6369,77.1789,76.8588,77.4272,0.244,0.0171,0.2269,68.884,0.5629,0.7314,63.5863,76.9071,77.2883,76.4855,77.15,76.7095,77.4932,35.0106,42.2642,24.6838,56.1566
2014-02-11,107.7,107.78,107.63,77.38,1493200,87622486.6133,22.34,18.7237,0.1949,76.5677,77.1759,77.7841,77.3024,76.6443,77.1978,76.8791,77.4148,0.2296,0.0021,0.2275,67.0224,0.283,0.3671,58.3265,76.9825,77.3321,76.4793,77.1759,76.7229,77.4783,40.0662,50.8543,24.6838,0.0
2014-02-12,107.58,107.61,107.45,77.25,714100,87711749.1133,21.5513,18.3912,0.1948,76.6259,77.2012,77.7765,77.2952,76.6503,77.2026,76.8936,77.3732,0.2054,-0.0176,0.2231,61.8454,-0.0757,-0.0979,54.1889,77.051,77.3523,76.4722,77.2012,76.7333,77.4075,45.5023,43.3883,18.7189,0.0
2014-02-13,107.75,107.82,107.69,77.41,777400,87891149.1133,21.3987,18.15,0.1953,76.7087,77.2379,77.7671,77.311,76.6579,77.2227,76.914,77.3833,0.1973,-0.0206,0.2179,61.8403,0.0752,0.0972,58.2631,77.1134,77.3725,76.4661,77.2379,76.7527,77.387,44.6722,39.7741,14.4516,43.3549
2014-02-14,107.75,107.78,107.66,77.41,708800,88481815.78,21.1385,17.8669,0.1875,76.7614,77.2657,77.77,77.3247,76.6654,77.2409,76.9336,77.3909,0.1887,-0.0234,0.2121,63.6969,-0.0682,-0.0881,58.2631,77.1702,77.4045,76.4597,77.2657,76.7703,77.3942,43.3191,46.7949,28.9032,43.3549
2014-02-18,107.76,107.94,107.74,77.46,940900,88465179.0413,21.3399,18.3242,0.1846,76.8133,77.2942,77.7751,77.3433,76.6734,77.2622,76.9544,77.4092,0.1838,-0.0226,0.2064,63.0544,-0.2801,-0.3603,59.5334,77.2218,77.4309,76.4536,77.2942,76.7929,77.4137,51.3106,67.3628,62.2366,100.0
2014-02-19,107.97,108.06,107.73,77.41,902600,87726688.1322,21.8234,18.8971,0.1883,76.8653,77.318,77.7708,77.3517,76.6807,77.2759,76.9721,77.4085,0.1733,-0.0265,0.1998,62.6655,-0.1508,-0.1945,57.3838,77.2688,77.4368,76.4486,77.318,76.8176,77.4075,59.3158,63.7898,67.7115,59.7796
2014-02-20,107.71,107.76,107.57,77.36,894000,88056700.7704,21.588,19.322,0.1846,76.9729,77.348,77.723,77.3532,76.6875,77.2842,76.9875,77.3972,0.1597,-0.0321,0.1918,53.1345,0.0,0.0,55.7578,77.7441,77.4385,76.444,77.348,76.8389,77.3839,61.091,52.1205,53.2599,0.0
2014-02-21,107.62,107.8,107.61,77.44,395300,88452000.7704,21.4846,20.1508,0.1813,77.0387,77.3714,77.7042,77.3642,76.6949,77.2986,77.005,77.4067,0.1529,-0.0311,0.184,44.4387,0.1077,0.1393,57.8991,77.7393,77.4352,76.44,77.3714,76.8597,77.3921,52.4467,41.4297,38.831,56.7134
2014-02-24,107.8,107.8,107.68,77.36,838500,87893000.7704,21.3886,20.9203,0.1745,77.0691,77.3831,77.6971,77.3641,76.7016,77.3048,77.0191,77.3959,0.1401,-0.0351,0.1752,33.8802,-0.0862,-0.1113,55.0307,77.7347,77.408,76.4353,77.3831,76.8768,77.4085,42.2945,33.3333,18.9045,0.0
2014-02-25,107.85,108.02,107.85,77.57,542100,88243771.3587,21.9373,21.5254,0.1785,77.1542,77.4134,77.6726,77.3917,76.7102,77.3302,77.0408,77.4398,0.1451,-0.0241,0.1692,43.1892,0.0431,0.0556,61.0561,77.73,77.409,76.4322,77.4134,76.9003,77.4311,42.6081,53.0612,52.2378,100.0
2014-02-26,108.04,108.22,108.0,77.74,617000,88860771.3587,22.9467,22.0456,0.1775,77.1931,77.4455,77.6979,77.4378,76.7204,77.3689,77.0681,77.5141,0.1606,-0.0069,0.1675,50.5094,0.3592,0.4642,65.0552,77.27,77.4357,76.4307,77.4455,76.9295,77.4773,52.381,70.7483,66.6667,100.0
