date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2023-10-18,87.37,87.74,86.02,84.34,3103087,143206639.4729,223715.6933,22.8787,31.5066,-1.3437,85.7143,0.0,-85.7143,2.0845,83.3488,86.2038,89.0589,-0.0698,-117.444,-8.8214,85.0407,13.3223,85.4438,85.5378,85.4682,25.7255,0.7637,0.2895,-4.2666,0.7165,0.0133,86.8218,1,86.5679,-0.0244,-0.4389,0.4144,-1.3437,-0.6915,-0.6522,59.2112,72.9124,36.8988,85.607,85.4233,22.9414,-0.696,2.4717,243231187.0,17.5473,-1.5493,-0.8185,0.9577,45.5893,88.401,70.709,86.2038,84.0358,35.6615,44.8261,44.8261,47.9558,20.1346,10.345,86.9671,84.3024,2.0202,85.7958,0.0433,46.2957,-67.0713,85.3335
2023-10-19,86.74,87.12,83.05,80.6,2938075,140745009.0675,-340298.5189,23.4801,31.3677,-1.3314,100.0,0.0,-100.0,2.2256,82.1628,85.8641,89.5654,-0.8256,-202.9206,-30.0108,83.8768,31.2983,84.6978,84.8788,85.1073,25.2627,8.827,-1.3709,-4.3472,0.8072,0.1535,86.6368,1,86.0791,-0.4094,-0.6591,0.2496,-1.3314,-0.5141,-0.8174,59.2801,72.9892,35.808,84.0701,84.1716,29.1659,-5.0263,2.7614,240293112.0,15.261,-1.5399,-5.8704,0.9289,34.9946,88.2161,70.8138,85.8641,84.0768,39.0992,34.6088,34.6088,5.4545,20.1346,0.0,86.6884,82.7994,4.0597,85.5985,0.0135,40.726,-95.9057,84.6698
2023-10-20,83.23,83.52,81.31,79.61,3004620,140595457.8457,-587679.8563,24.6063,30.7122,-1.4558,100.0,28.5714,-71.4286,2.2192,80.9696,85.4557,89.9418,-0.3937,-243.9193,-34.3418,82.6988,39.2475,83.915,84.1762,84.7,24.5174,2.8022,-2.1653,-1.5408,0.7408,0.0489,86.3623,1,85.481,-0.785,-0.8277,0.0427,-1.4558,-0.478,-0.9778,59.349,73.0554,34.7638,83.5771,83.3306,32.574,-7.9358,2.7876,237288492.0,14.2117,-1.6901,-9.0648,0.9192,32.8291,87.8985,70.9062,85.4557,84.1,33.9104,22.2964,22.2964,13.4788,3.4483,0.0,86.3409,81.3531,2.1362,85.2811,-0.0236,42.495,-89.2857,83.9333
2023-10-23,82.36,83.58,81.57,80.05,1804377,141035330.8457,-495496.2802,25.6096,30.0823,-1.5866,92.8571,21.4286,-71.4286,2.1995,80.2993,84.9888,89.6784,0.2289,-198.0261,-30.4221,81.8698,38.6518,83.321,83.6266,84.3558,23.7336,-8.4787,-2.1356,-0.0245,0.5951,-0.1474,85.9836,1,85.2446,-1.0349,-0.8621,-0.1728,-1.5866,-0.4569,-1.1297,59.4178,73.1254,40.0869,83.5771,83.3306,30.5187,-6.1476,2.7475,239092869.0,13.5034,-1.8492,-7.1316,0.9568,34.7889,87.4333,71.0076,84.9888,84.1358,23.2259,12.7724,12.7724,19.3838,4.1352,12.4056,85.9261,80.4614,1.9429,84.8805,-0.0625,46.6388,-84.5918,83.3228
2023-10-24,83.46,84.56,83.45,81.19,1597355,141020940.2602,-417318.5235,25.848,29.0163,-1.8162,85.7143,14.2857,-71.4286,2.1625,79.8226,84.7046,89.5867,0.4865,-128.4818,-20.6939,81.4987,28.9477,82.9938,83.3023,84.1217,22.8186,-18.6664,-1.5696,0.4088,0.4436,-0.3201,85.5668,1,85.0489,-1.1279,-0.764,-0.3638,-1.8162,-0.5397,-1.2765,59.4868,73.2061,39.2565,83.5771,83.3306,28.8233,-5.5966,2.6634,240690224.0,15.8821,-2.1242,-6.4484,0.9549,39.6531,86.9914,71.1081,84.7046,84.1838,19.9893,24.8993,24.8993,41.8351,21.9613,53.4785,85.4657,80.2375,1.6819,84.3944,-0.0973,47.3128,-72.551,82.8988
2023-10-25,83.51,83.94,81.25,78.68,1743426,139472310.4613,-840144.5114,26.8039,28.9435,-2.0615,100.0,7.1429,-92.8571,2.1979,78.8534,84.3108,89.7681,-0.7858,-157.9756,-32.6198,80.5891,39.2302,82.3303,82.6861,83.7187,21.767,-24.9078,-1.2117,-2.6209,0.3435,-0.4212,85.0667,1,84.4239,-1.3883,-0.8196,-0.5687,-2.0615,-0.6319,-1.4296,59.5557,73.2608,33.3119,83.1131,83.3016,33.2442,-7.6265,2.7934,238946798.0,14.5101,-2.4218,-8.8364,0.9189,33.6901,86.5715,71.1914,84.3108,84.2092,19.6433,21.2581,21.2581,2.5554,26.1672,12.6174,84.9548,79.2417,2.6582,83.8144,-0.1347,39.7329,-98.4787,82.1762
2023-10-26,81.2,83.21,80.66,78.31,2024448,138016741.8836,-1399877.462,27.8651,28.9627,-2.3589,100.0,0.0,-100.0,2.2168,78.0601,83.8236,89.5871,-0.0706,-146.5916,-34.1777,79.7805,41.6603,81.7124,82.1032,83.3183,20.824,-24.9303,-3.3946,-4.3756,0.3432,-0.4215,84.5516,1,83.2986,-1.6059,-0.8297,-0.7762,-2.3589,-0.7629,-1.5961,59.6244,73.3114,26.1083,82.5525,83.0078,32.4374,-6.6985,2.8307,236922350.0,13.3586,-2.7846,-7.8795,0.8946,32.9111,86.0894,71.2671,83.8236,84.2323,21.3385,17.8582,17.8582,9.1842,22.4327,1.2022,84.3961,78.4172,2.4629,83.1351,-0.1726,34.4751,-96.5669,81.4708
2023-10-27,81.06,81.61,79.84,77.67,1653512,137313417.061,-1725382.707,29.0871,29.3542,-2.7051,100.0,14.2857,-85.7143,2.181,77.1845,83.3688,89.5531,-0.4,-144.3933,-36.946,78.9859,44.9731,81.09,81.5116,82.8997,20.2409,-21.6358,-4.9809,-0.8262,0.3966,-0.3687,83.9747,1,82.3154,-1.8097,-0.8268,-0.9829,-2.7051,-0.936,-1.7691,59.6931,73.3549,26.7153,82.2287,82.6105,33.2169,-6.9692,2.8082,235268838.0,12.608,-3.2074,-8.2344,0.901,31.527,85.5209,71.3341,83.3688,84.2545,15.5437,7.5149,7.5149,10.8051,4.6065,0.0,83.7938,77.6284,1.7157,82.379,-0.2105,32.2059,-95.4667,80.7669
2023-10-30,81.25,81.46,79.72,77.48,2732802,135962721.8197,-2131457.6379,30.2566,29.5481,-2.9366,100.0,7.1429,-92.8571,2.1454,76.413,82.9126,89.4122,-0.6264,-126.157,-37.7456,78.3199,45.46,80.535,80.9744,82.4984,20.2039,-17.0118,-4.1203,3.0552,0.4693,-0.2926,83.4337,1,81.2889,-1.9634,-0.7844,-1.179,-2.9366,-0.9815,-1.9551,59.7616,73.3962,18.1988,81.8952,82.5525,31.743,-6.8532,2.7688,232536036.0,11.902,-3.4984,-8.1261,0.8927,31.1272,84.8531,71.3965,82.9126,84.2352,11.6888,9.6934,9.6934,9.0909,0.4007,0.0,83.1574,77.0318,1.6819,81.6008,-0.2467,35.1021,-96.1302,80.1199
2023-10-31,80.1,80.1,77.11,74.85,5741407,131488648.8063,-3527379.0104,32.0113,29.6277,-3.1926,100.0,0.0,-100.0,2.2027,75.1,82.4718,89.8436,-0.8896,-148.6249,-47.9262,77.1504,54.8231,79.6609,80.1583,81.9321,20.5131,-14.8636,-2.134,3.1699,0.5021,-0.2565,82.9616,1,79.7565,-2.2712,-0.8738,-1.3974,-3.1926,-1.0321,-2.1605,59.8298,73.4108,16.8019,80.0104,80.5734,36.8893,-10.3136,2.9427,226794629.0,10.7642,-3.8289,-12.1099,0.8673,26.0369,84.1515,71.4398,82.4718,84.1557,8.484,8.2437,8.2437,4.8352,0.0,0.0,82.475,75.7278,2.9481,80.8482,-0.2869,30.9812,-97.3589,79.2109
2023-11-01,83.49,86.46,80.5,80.86,5799042,131819466.6385,-3672506.7153,30.206,27.9493,-3.251,92.8571,0.0,-92.8571,2.6681,74.9568,82.263,89.5692,0.0268,-35.3914,-5.5048,77.7252,6.7368,79.8448,80.2513,81.8524,20.8847,-7.4945,-1.6038,0.5512,0.6088,-0.1304,82.636,1,79.7936,-2.0076,-0.4882,-1.5195,-3.251,-0.8772,-2.3738,59.8981,73.4852,29.6328,80.0104,80.3293,28.279,-3.4798,3.2999,232593671.0,24.7093,-3.9097,-4.1261,0.9511,47.2476,74.5346,71.516,82.263,84.1967,15.2982,27.9575,27.9575,69.9465,33.3333,100.0,81.8091,76.9097,8.7187,80.2296,-0.3105,41.6841,-45.4545,79.2113
2023-11-02,84.39,85.5,83.61,81.31,2855925,130504834.4956,-3816304.9386,28.5296,26.7104,-3.3705,85.7143,14.2857,-71.4286,2.6081,74.8976,82.0475,89.1973,-0.1429,-13.9293,-3.0951,78.3256,6.7368,80.0703,80.3926,81.8123,21.3837,2.204,-2.1567,-0.645,0.7338,0.0385,82.4025,1,79.8322,-1.742,-0.178,-1.564,-3.3705,-0.784,-2.5866,59.9664,73.5635,36.7594,80.0104,80.3293,26.8641,0.7153,3.2075,235449596.0,23.473,-4.0633,0.8875,0.9607,48.4525,74.5346,71.5995,82.0475,84.2172,28.7065,49.9183,49.9183,74.9733,66.6667,100.0,81.2027,78.0168,1.8269,79.7016,-0.3202,39.1817,-41.5346,79.312
2023-11-03,84.97,86.25,83.59,82.19,3591955,130801913.4806,-3433669.5403,26.6623,25.1381,-3.3237,78.5714,7.1429,-71.4286,2.6054,75.087,81.7797,88.4724,0.0226,3.417,1.5915,79.0485,2.3876,80.3964,80.6322,81.8402,21.9836,9.0465,-2.4092,0.61,0.8095,0.1572,82.2837,1,79.8685,-1.4439,0.0961,-1.5399,-3.3237,-0.5441,-2.7796,60.0349,73.6497,45.2302,80.0104,80.3293,24.9705,2.5808,3.17,239041551.0,23.8059,-4.0178,3.2419,0.9746,50.7957,74.6249,71.6982,81.7797,84.2657,51.4726,76.5419,76.5419,84.7059,100.0,100.0,80.6881,79.1998,2.5712,79.2977,-0.3169,42.437,-33.945,79.5615
2023-11-06,85.0,85.18,82.3,80.37,2289851,129863710.6403,-3263504.1866,25.4177,24.1482,-3.0965,71.4286,0.0,-71.4286,2.6182,75.09,81.4883,87.8866,-0.6424,-25.1251,-7.7397,79.1951,9.2379,80.3928,80.5976,81.7315,22.6939,15.4372,-2.1494,1.3586,0.8698,0.2662,82.2024,1,79.8871,-1.3388,0.1609,-1.4997,-3.0965,-0.1746,-2.9218,60.1033,73.717,38.8535,79.5947,79.672,26.4759,0.319,3.2575,236751700.0,21.9979,-3.7543,0.3985,0.9437,46.1302,74.7144,71.7816,81.4883,84.2657,67.0732,74.7594,74.7594,64.5989,93.7186,81.1559,80.2611,79.4833,2.7838,79.0315,-0.3098,42.7486,-43.1797,79.5892
2023-11-07,82.95,84.51,82.71,81.53,2282923,131740780.6625,-2299959.336,24.262,23.8711,-2.741,64.2857,0.0,-64.2857,2.5554,75.306,81.2254,87.1447,0.7778,-10.5242,-1.3412,79.6149,9.2379,80.5682,80.7223,81.7168,23.3888,26.2724,-2.3908,5.3771,0.9471,0.4426,82.0893,0,79.9185,-1.1487,0.2808,-1.4295,-2.741,0.2563,-2.9973,60.1717,73.7951,45.5725,78.5218,79.3724,25.1883,0.3383,3.1342,239034623.0,20.9281,-3.3312,0.4167,0.9668,49.3294,74.803,71.8624,81.2254,84.2794,74.2007,71.3007,71.3007,64.5973,83.2421,68.5704,79.9268,80.1203,1.7399,78.9568,-0.2965,45.9418,-27.6723,79.8173
2023-11-08,84.36,85.64,84.03,81.94,1858647,131590703.5756,-1744446.4851,22.6696,23.638,-2.5174,57.1429,0.0,-57.1429,2.4841,75.5495,81.0069,86.4643,0.2547,26.7856,0.8776,80.0653,1.968,80.779,80.8845,81.7333,23.7965,32.3111,0.6785,10.8626,0.9756,0.5345,82.0195,1,79.9411,-0.9543,0.3802,-1.3345,-2.5174,0.4976,-3.0149,60.2403,73.8766,51.7655,78.5218,79.0534,24.0611,3.2574,3.0316,240893270.0,23.1323,-3.0619,4.14,1.0167,50.4388,74.8907,71.9506,81.0069,84.2758,69.9898,63.9093,63.9093,62.5316,80.6918,92.349,79.6866,80.7531,1.5562,79.0807,-0.2779,48.1031,-18.0749,80.1261
2023-11-09,85.15,85.71,83.88,81.44,2064967,130360750.5537,-1749953.8726,21.2569,23.4332,-2.3589,50.0,57.1429,7.1429,2.433,75.6819,80.8281,85.9743,-0.4918,28.9716,-1.9838,80.3118,2.8919,80.8801,80.958,81.7112,24.5212,37.6217,4.4797,6.2842,0.9917,0.6104,81.9673,1,79.9633,-0.8311,0.4026,-1.2338,-2.3589,0.6175,-2.9765,60.3088,73.9522,52.9665,78.5218,79.0534,23.2372,3.1221,2.9876,238828303.0,21.931,-2.874,3.9867,1.0229,49.0081,74.9775,72.0368,80.8281,84.2593,64.6807,58.832,58.832,49.3671,74.2013,61.6845,79.5301,81.0578,1.7689,79.3777,-0.2574,49.399,-23.6364,80.3552
2023-11-10,84.97,85.29,83.93,82.12,1883570,131330235.1126,-1284647.8195,19.9451,22.8966,-1.9376,42.8571,50.0,7.1429,2.3531,75.8182,80.7024,85.5867,-0.0074,40.6621,2.0994,80.6878,2.8919,81.0712,81.1133,81.7417,25.8645,42.4689,4.6677,-0.6597,0.999,0.6752,81.946,1,79.9991,-0.6705,0.4506,-1.1211,-1.9376,0.9279,-2.8655,60.3774,74.0339,53.1224,78.5218,79.0534,22.31,4.456,2.8653,240711873.0,21.0559,-2.3645,5.7374,1.0258,51.0497,75.0634,72.113,80.7024,84.2133,62.0143,63.3015,63.3015,78.0059,84.6778,100.0,79.4523,81.5256,1.3146,79.7823,-0.2342,45.5701,-16.0428,80.6583
2023-11-13,84.52,86.66,84.23,82.86,2338035,131859419.9891,-809132.1716,18.981,22.8924,-1.3787,35.7143,100.0,64.2857,2.3528,75.9251,80.6285,85.3319,0.4938,76.4286,6.4186,81.1785,6.447,81.3459,81.3458,81.8243,27.708,41.8134,3.4391,-5.2245,0.9985,0.6667,82.0094,1,80.0384,-0.4784,0.5142,-0.9926,-1.3787,1.2852,-2.6639,60.4462,74.1221,54.0816,78.8553,79.1501,20.7191,5.3743,2.8396,243049908.0,23.5747,-1.6862,6.9361,1.0205,53.2093,75.1485,72.191,80.6285,84.1994,63.3307,67.8585,67.8585,76.2025,87.2282,100.0,79.4516,82.1284,2.3488,80.2002,-0.2076,48.4063,-9.8429,81.0397
2023-11-14,87.44,88.91,87.0,84.75,2551748,131124623.4446,-774844.4733,19.01,23.4375,-0.7325,28.5714,100.0,71.4286,2.405,75.9817,80.6077,85.2337,0.1257,168.5015,16.6335,82.0484,19.3878,81.8699,81.7999,82.0411,28.2581,52.9789,1.2966,-4.8653,0.9903,0.7984,82.0455,1,80.3657,-0.1713,0.6571,-0.8283,-0.7325,1.6516,-2.3841,60.5151,74.2284,59.5548,79.8025,80.2375,18.8216,9.898,2.8377,245601656.0,27.8751,-0.8965,13.2231,1.0771,58.3168,75.3209,72.2859,80.6077,84.1783,69.2484,76.585,76.585,75.5467,100.0,100.0,79.5389,83.2321,3.0835,80.6618,-0.1741,50.5636,-10.4237,81.6579
2023-11-15,87.68,88.05,86.53,84.07,1701015,130408406.6025,-918264.458,18.7797,23.9334,-0.0791,21.4286,92.8571,71.4286,2.3381,76.0105,80.5942,85.1779,-0.4671,140.7489,11.8698,82.5791,15.7849,82.2076,82.1019,82.1911,27.9869,64.4919,1.0944,-1.7389,0.9427,0.9025,82.02,1,80.5967,0.0166,0.6759,-0.6593,-0.0791,1.9393,-2.0184,60.5841,74.3268,59.8627,79.8025,80.2375,19.3647,3.2091,2.7813,243900641.0,26.624,-0.097,3.9689,1.0734,55.9349,75.6395,72.3702,80.5942,84.1766,71.8346,71.0602,71.0602,61.4314,91.4708,74.4125,79.7053,83.8031,1.4692,81.1266,-0.1393,52.0412,-16.4407,82.1267
2023-11-16,86.35,87.57,85.97,83.93,1319553,129798113.34,-1087641.9027,18.4909,24.3737,0.7687,14.2857,85.7143,71.4286,2.2821,75.9521,80.7609,85.5697,0.0313,123.2781,10.9079,82.9705,14.7365,82.4726,82.3457,82.3199,27.2077,82.6706,0.6636,-0.1406,0.7915,0.9918,81.8876,1,80.8434,0.1527,0.6496,-0.4969,0.7687,2.3324,-1.5637,60.6533,74.4228,60.1999,79.8025,80.2375,18.8225,2.6195,2.7191,242581088.0,25.3288,0.9431,3.2216,1.0806,55.4539,75.9485,72.4455,80.7609,84.171,70.9052,65.0704,65.0704,58.2329,78.3393,60.6056,79.9361,84.1592,1.5543,81.5975,-0.1053,47.3758,-17.6271,82.5227
2023-11-17,86.52,87.52,85.84,84.36,1819074,130144603.6257,-947809.2299,18.1444,25.0779,1.0857,7.1429,78.5714,71.4286,2.2357,75.9763,80.9983,86.0203,0.1905,113.4579,13.4396,83.3878,13.6409,82.7626,82.6139,82.4708,26.3961,103.6423,1.0939,2.0944,0.5204,0.9718,81.6995,1,81.1375,0.2918,0.6309,-0.3392,1.0857,2.1846,-1.099,60.7227,74.5221,66.307,79.8025,80.2375,18.2445,2.1673,2.6503,244400162.0,24.0082,1.3323,2.6369,1.0887,56.7198,76.2482,72.5247,80.9983,84.1596,65.8956,61.5561,61.5561,65.0041,67.9169,68.7326,80.22,84.5473,1.632,82.0425,-0.0721,48.8717,-13.8797,82.9161
2023-11-20,86.84,88.75,86.21,85.8,2698390,131929365.5155,-236561.6961,18.3697,24.2879,1.4148,0.0,100.0,100.0,2.2523,75.8711,81.2854,86.6997,0.5827,132.088,21.5181,84.0764,21.2983,83.2291,83.038,82.717,25.8813,117.9235,1.8744,2.5994,0.2936,0.8836,81.5914,1,82.0682,0.512,0.681,-0.1689,1.4148,2.052,-0.6372,60.7922,74.6349,78.9506,83.0839,82.012,16.8169,5.4222,2.6252,247098552.0,25.9188,1.7353,6.7463,1.1462,60.7591,76.539,72.6052,81.2854,84.1627,65.3711,69.4868,69.4868,85.2234,76.4461,100.0,80.5579,85.3104,2.4674,82.4858,-0.0366,56.3481,-4.9719,83.4357
2023-11-21,87.9,88.28,87.85,85.45,2848307,130552706.0965,-362119.1841,18.5789,23.5543,1.6434,0.0,92.8571,92.8571,2.124,75.7889,81.4979,87.207,0.1409,123.7472,18.6182,84.5371,21.2983,83.57,83.359,82.9191,25.7379,131.5686,2.8799,1.5142,0.0599,0.7482,81.5549,1,82.3789,0.6509,0.6559,-0.005,1.6434,1.8183,-0.1749,60.862,74.743,77.1757,83.0839,82.882,16.5587,3.9126,2.4858,244250245.0,25.5209,2.0146,4.7988,1.0568,59.3091,76.926,72.6899,81.4979,84.1286,68.4676,74.3599,74.3599,72.8522,80.467,72.6684,80.9396,85.7277,0.4566,82.8709,-0.0023,53.4181,-11.5201,83.8044
2023-11-22,88.95,90.41,88.18,87.62,2820940,132842347.9799,347958.7323,19.6243,23.1433,2.153,14.2857,100.0,85.7143,2.1423,75.8044,81.9449,88.0855,0.5605,151.3951,29.8379,85.4408,33.2149,84.1933,83.9273,83.2674,25.8923,143.9867,2.8782,-1.5529,-0.1562,0.588,81.5941,1,83.0225,0.9259,0.7447,0.1812,2.153,1.8266,0.3264,60.932,74.8718,77.2823,83.9971,83.6882,15.2447,5.6826,2.4449,247071185.0,30.4082,2.6363,6.9351,1.0776,64.919,77.2974,72.7797,81.9449,84.1296,76.1134,84.4935,84.4935,95.4048,90.8895,100.0,81.3736,86.7634,2.38,83.3184,0.0357,58.2445,-2.4655,84.4196
2023-11-24,90.25,92.16,90.25,88.53,1738595,132724014.2888,569160.9116,21.1577,23.2877,2.575,7.1429,100.0,92.8571,2.1253,75.9207,82.4559,88.9912,0.466,167.3443,33.9529,86.3857,41.0914,84.8612,84.5416,83.6576,26.192,154.7365,1.6609,-2.3416,-0.3377,0.4268,81.7,1,83.7023,1.2036,0.8179,0.3857,2.575,1.7472,0.8278,61.0024,75.0084,76.0197,84.4536,84.5382,14.2691,7.0983,2.4005,248809780.0,34.1759,3.1468,8.7164,1.0772,66.9765,77.8238,72.8715,82.4559,84.1378,80.9642,84.0393,84.0393,83.8608,90.8895,100.0,81.8656,87.8184,1.904,83.8059,0.077,56.7778,-9.9342,85.0964
2023-11-27,91.31,91.55,90.06,87.92,2714954,131648965.3895,265849.7977,22.4444,23.3532,2.7918,0.0,92.8571,92.8571,2.0768,76.4078,82.9688,89.5297,-0.5369,135.8477,28.5127,86.9813,39.1722,85.3321,84.9924,83.9735,26.5689,156.3358,1.1947,0.2683,-0.3638,0.4014,81.8619,1,84.5176,1.3586,0.7784,0.5803,2.7918,1.5006,1.2912,61.0731,75.1375,74.4259,84.9852,84.7364,14.1936,5.8,2.3621,246094826.0,32.4746,3.4001,7.0627,1.0939,64.2564,78.5259,72.9864,82.9688,84.1219,84.1259,83.8448,83.8448,72.2689,88.1746,64.5238,82.4033,88.3485,1.4474,84.3165,0.1162,57.217,-16.735,85.6312
2023-11-28,90.31,91.79,90.31,88.04,3714680,129540633.4976,-553233.0597,23.7182,23.1939,3.0179,0.0,85.7143,85.7143,2.0312,77.0893,83.4966,89.9039,0.2162,126.9149,29.1034,87.4743,40.2773,85.7486,85.3986,84.2746,27.0568,164.1466,1.8113,1.9208,-0.487,0.2732,82.0816,1,85.1334,1.4739,0.7149,0.759,3.0179,1.31,1.7079,61.1441,75.2665,75.7638,84.9852,85.3018,13.476,5.182,2.3071,249809506.0,31.6526,3.6609,6.2541,1.0798,64.5517,79.1859,73.091,83.4966,84.103,80.4759,73.5436,73.5436,64.5012,77.6331,68.3754,82.9726,88.7345,1.4377,84.8345,0.1523,55.6329,-17.5955,86.1097
2023-11-29,90.81,93.44,90.78,89.63,4269884,130054303.7532,-674577.96,25.4068,23.3318,3.2753,7.1429,100.0,92.8571,2.0811,78.6268,84.2355,89.8442,0.5489,150.3603,36.7897,88.2513,47.358,86.346,85.9631,84.6715,27.9877,164.9885,2.2551,2.3408,-0.4998,0.259,82.3299,1,86.0131,1.6745,0.7324,0.9421,3.2753,1.1947,2.0806,61.2154,75.4102,77.644,85.5341,85.9235,12.2134,4.8806,2.3218,254079390.0,34.1884,3.9555,5.7587,1.0939,68.3949,79.8062,73.2018,84.2355,84.1237,76.2991,71.5089,71.5089,77.7567,77.6331,100.0,83.5736,89.5275,2.7297,85.404,0.1887,56.2056,-11.7289,86.7386
2023-11-30,89.28,92.44,89.28,89.37,4157043,133053689.2089,291456.1312,25.8801,22.9126,3.5036,0.0,92.8571,92.8571,2.1517,78.8542,84.6612,90.4682,0.8608,110.051,34.2099,88.7941,32.0327,86.8112,86.4173,85.0195,29.5973,160.4555,3.0715,3.4192,-0.4298,0.3345,82.5496,1,86.729,1.7917,0.6797,1.112,3.5036,1.1191,2.3845,61.2871,75.5498,72.7455,85.8772,85.9477,15.806,5.3046,2.4076,249922347.0,30.7046,4.2152,6.3101,1.0974,67.105,80.5736,73.3084,84.6612,84.1321,71.4222,69.2141,69.2141,65.3846,79.069,68.8318,84.1961,89.9769,3.0697,85.9941,0.2222,59.1296,-14.5079,87.2592
2023-12-01,91.63,92.84,91.22,90.05,3094883,135596254.6274,1469153.9715,26.462,22.7215,3.5079,0.0,85.7143,85.7143,2.1107,79.055,85.0981,91.1413,0.6585,120.7459,37.5009,89.3813,34.0277,87.3095,86.9016,85.3921,31.7603,155.4722,4.2283,0.6139,-0.3498,0.4151,82.7882,1,87.4368,1.9173,0.6443,1.2731,3.5079,0.8542,2.6536,61.3591,75.6948,73.7664,86.4534,86.0927,14.9617,6.1199,2.344,253017230.0,30.3957,4.1982,7.2917,1.0965,68.7504,81.2873,73.4147,85.0981,84.1853,71.9469,75.1176,75.1176,82.2115,89.6106,100.0,84.8337,90.4955,1.5785,86.5885,0.2535,62.0598,-7.6866,87.795
2023-12-04,90.67,91.25,88.58,87.29,3531248,135445142.6634,1769298.9203,25.3694,22.1897,3.4314,0.0,78.5714,78.5714,2.2455,79.3925,85.3532,91.3139,-0.3041,54.2919,12.839,89.1475,11.1651,87.3066,86.9535,85.5328,34.1235,152.0364,3.3079,-3.9075,-0.293,0.4689,83.0047,1,87.4274,1.7738,0.4006,1.3732,3.4314,0.5537,2.8777,61.4314,75.8107,65.5873,86.9899,87.0773,21.2014,2.9337,2.5724,249485982.0,26.5308,4.0898,3.4777,1.0535,56.4195,81.951,73.5089,85.3532,84.1756,67.4281,57.9526,57.9526,26.2616,56.2773,0.0,85.4493,89.8657,3.9974,87.1178,0.2734,53.5904,-47.1053,87.8874
2023-12-05,89.46,91.01,89.12,88.14,1848165,136747148.0856,2145514.5863,24.3548,21.5672,3.3792,21.4286,71.4286,50.0,2.2166,80.1275,85.7414,91.3552,0.6702,57.1787,17.7083,89.1493,11.1651,87.4342,87.1112,85.7256,36.438,149.5982,2.1428,-1.9644,-0.252,0.5061,83.1997,1,87.4621,1.7086,0.2683,1.4403,3.3792,0.3087,3.0706,61.5039,75.934,65.0256,86.9899,87.0773,19.9438,2.3411,2.515,251334147.0,24.957,4.0084,2.7287,1.0399,58.8541,82.5682,73.6084,85.7414,84.1505,61.3183,50.8848,50.8848,44.1813,39.9147,19.7441,86.0273,89.6367,1.8408,87.5548,0.2865,56.8303,-35.6579,88.0503
2023-12-06,92.01,92.53,90.37,87.98,2146896,134997825.4189,1547771.5479,24.0626,21.2768,3.2774,14.2857,64.2857,50.0,2.2081,80.7196,86.0638,91.4079,-0.6667,72.6952,16.4201,89.094,20.2646,87.5183,87.2271,85.8927,37.3153,152.6918,2.5172,-1.4026,-0.3039,0.4588,83.3652,1,87.4955,1.6256,0.1483,1.4774,3.2774,0.0819,3.1955,61.5766,76.0545,69.7319,86.9899,87.0773,18.5901,2.5354,2.5098,249187251.0,28.0393,3.8691,2.9673,1.0466,58.2101,83.1422,73.7172,86.0638,84.1726,49.2835,39.013,39.013,46.5962,11.4217,14.521,86.556,89.3679,2.0982,87.9254,0.2934,54.141,-37.7632,88.1602
2023-12-07,90.8,91.06,89.45,88.2,2006752,136359991.1581,1595950.1722,23.2537,20.6991,2.9647,7.1429,57.1429,50.0,2.162,81.3095,86.377,91.4446,0.0,47.1039,17.8125,89.0882,12.7374,87.6238,87.3574,86.0639,37.0515,160.6533,2.269,-3.1801,-0.4329,0.3313,83.4966,1,87.547,1.5599,0.066,1.4939,2.9647,-0.2741,3.2388,61.6496,76.176,68.4168,87.2036,87.0773,20.5832,0.5828,2.4511,251194003.0,26.5921,3.4788,0.6652,1.0509,58.9062,83.6761,73.8227,86.377,84.2055,45.8296,47.5909,47.5909,51.9953,18.1439,20.1667,87.0313,89.2078,1.5623,88.23,0.2959,58.3913,-34.7368,88.2626
