date,open,high,low,close,volume,ad_14_chaikin a/d,adx_14_adx,adxr_14_adxr,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,ema_14_ema,ema_200_ema,ema_20_ema,ema_50_ema,ema_7_ema,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,mfi_14_mfi,mom_10_mom,roc_10_roc,rsi_14_rsi,sar_14_sar,sma_14_sma,sma_200_sma,sma_20_sma,sma_50_sma,sma_7_sma,stoch_14_slowd,stoch_14_slowk,stochrsi_14_fastd,stochrsi_14_fastk
2014-03-18,525.9,531.97,525.2,16.55,7487400,65942923948.8732,9.8713,13.3753,0.2504,16.1872,16.4827,16.7783,16.5055,15.8544,16.5018,16.5135,16.5055,0.003,0.0,0.003,66.9704,0.005,0.0301,51.3803,17.1497,16.5151,15.3869,16.4827,16.5057,16.5388,30.7292,27.6711,25.2012,57.4635
2014-03-19,532.26,536.24,529.0,16.55,8027000,65858485146.4865,9.4225,12.7471,0.2486,16.1995,16.4732,16.7469,16.511,15.8613,16.5061,16.5148,16.5157,0.0059,0.0023,0.0036,66.2331,-0.0343,-0.2066,51.2455,17.1411,16.5231,15.4008,16.4732,16.4998,16.5403,30.206,40.8163,57.8199,97.8561
2014-03-20,529.89,532.67,527.35,16.47,7442800,65755852749.3136,8.7591,12.0404,0.2427,16.1976,16.4694,16.7412,16.5051,15.8673,16.5023,16.5129,16.5035,0.0018,-0.0015,0.0032,57.7642,-0.0638,-0.3862,48.7285,17.1326,16.5286,15.4144,16.4694,16.4947,16.5074,38.7237,47.6838,71.0452,57.8162
2014-03-21,531.93,533.75,526.33,16.6,13358800,66041176838.3756,8.3006,11.3405,0.2419,16.209,16.4813,16.7535,16.5173,15.8746,16.5113,16.5162,16.5267,0.0089,0.0045,0.0044,59.5534,0.0757,0.4581,52.7957,17.1241,16.5399,15.4293,16.4813,16.4901,16.4908,47.5118,54.0352,85.2241,100.0
2014-03-24,538.42,540.5,535.06,16.79,12703600,66225566040.0484,8.8697,11.1652,0.2416,16.1964,16.4994,16.8023,16.5541,15.8837,16.5382,16.527,16.5934,0.03,0.0205,0.0095,60.7856,0.2576,1.5577,58.2067,17.1158,16.5576,15.4463,16.4994,16.4938,16.5288,56.5689,67.9879,85.9387,100.0
2014-03-25,541.5,545.75,539.59,16.97,10081900,66438202688.8276,10.0364,11.2809,0.2389,16.1883,16.5351,16.8819,16.6101,15.8946,16.5797,16.5446,16.6886,0.0607,0.0409,0.0197,61.7983,0.2772,1.6602,62.4597,17.1075,16.5857,15.4636,16.5351,16.5033,16.6191,69.2298,85.6662,100.0,100.0
2014-03-26,546.52,549.0,538.86,16.81,10706000,66192830215.2872,11.4745,11.7011,0.2444,16.2616,16.57,16.8784,16.637,15.9037,16.6018,16.555,16.7194,0.071,0.041,0.03,59.6933,0.0987,0.5907,56.8621,17.0993,16.6058,15.4805,16.57,16.5077,16.6771,78.6462,82.2846,86.4114,59.2341
2014-03-27,540.02,541.5,535.12,16.74,7929700,66133663723.5581,12.1029,11.64,0.2412,16.275,16.5853,16.8955,16.6507,15.912,16.6149,16.5623,16.7244,0.0726,0.0341,0.0385,59.6115,0.2121,1.2833,54.519,17.0989,16.6214,15.4973,16.5853,16.5042,16.7041,78.7071,68.1706,59.0222,17.8324
2014-03-28,538.32,538.94,534.25,16.72,7163000,66156333520.8715,12.5258,11.7702,0.2344,16.2998,16.6018,16.9038,16.66,15.9201,16.625,16.5685,16.7235,0.0715,0.0264,0.0451,54.2134,0.379,2.3195,53.9004,17.0989,16.6346,15.5148,16.6018,16.4935,16.729,64.1651,42.04,25.6888,0.0
2014-03-31,539.23,540.81,535.93,16.72,6023900,66043656852.9043,13.1613,11.9666,0.2285,16.3197,16.6158,16.9119,16.6676,15.928,16.6338,16.5743,16.7219,0.0695,0.0195,0.05,52.7471,0.3115,1.8985,53.769,17.0908,16.6361,15.5318,16.6158,16.4846,16.7648,46.0338,27.8907,5.9441,0.0
2014-04-01,537.76,541.87,536.77,16.87,7170000,66227096565.0611,13.8901,11.9965,0.2236,16.318,16.632,16.946,16.6946,15.9374,16.6563,16.5859,16.7589,0.0794,0.0235,0.0559,58.5879,0.3192,1.9289,58.2535,17.0828,16.6473,15.5504,16.632,16.4872,16.8038,32.7264,28.2486,33.3333,100.0
2014-04-02,542.38,543.48,540.26,16.9,6443600,66303299214.999,14.7794,12.4603,0.2148,16.3144,16.6479,16.9813,16.7217,15.9469,16.6793,16.5982,16.7937,0.0884,0.026,0.0624,65.3063,0.3516,2.1251,59.0379,17.0749,16.6738,15.5688,16.6479,16.4852,16.8188,36.1548,52.325,66.6667,100.0
2014-04-03,541.39,542.5,537.64,16.78,5798000,66217784594.6863,15.0302,12.6034,0.2103,16.3267,16.6604,16.9941,16.7296,15.9552,16.689,16.6053,16.7905,0.0852,0.0182,0.0669,66.6837,0.3143,1.9085,54.4363,17.067,16.7051,15.5867,16.6604,16.4793,16.7912,47.8891,63.0937,70.8881,12.6643
2014-04-04,539.81,540.0,530.58,16.56,9830400,66014998476.1618,13.9685,11.9199,0.2163,16.3319,16.6625,16.9932,16.7075,15.9613,16.6771,16.6037,16.7339,0.0643,-0.0021,0.0664,59.3124,-0.0327,-0.197,47.1065,17.0593,16.7164,15.6048,16.6625,16.4662,16.7558,54.9978,49.5747,37.5548,0.0
2014-04-07,528.02,530.9,521.89,16.3,10351800,65826804632.5825,14.2048,11.8137,0.2229,16.2886,16.6509,17.0133,16.6537,15.9647,16.6415,16.5919,16.6263,0.0265,-0.0319,0.0584,51.9765,-0.4896,-2.9155,40.1345,17.0516,16.6988,15.6226,16.6509,16.4541,16.6935,44.9026,22.0393,4.2214,0.0
2014-04-08,525.19,526.12,518.7,16.3,8710300,65894512582.247,14.7992,11.7792,0.2235,16.2394,16.6312,17.0231,16.6069,15.9681,16.6093,16.5806,16.5455,-0.0035,-0.0495,0.0461,45.3075,-0.6712,-3.9542,40.1115,17.0356,16.6814,15.6409,16.6312,16.4393,16.6338,27.8778,12.0195,0.0,0.0
2014-04-09,522.64,530.49,522.02,16.52,7363200,66092406386.5894,14.6019,11.4513,0.2264,16.2284,16.6214,17.0144,16.595,15.9735,16.6005,16.5781,16.5384,-0.0098,-0.0447,0.0349,51.2155,-0.2946,-1.7526,47.5284,17.0092,16.685,15.662,16.6214,16.456,16.6052,19.7162,25.0898,17.259,51.777
2014-04-10,530.68,532.24,523.17,16.3,8559000,65869136108.8,14.1339,11.5018,0.2304,16.1952,16.6103,17.0254,16.5562,15.9768,16.5723,16.5674,16.4798,-0.0317,-0.0533,0.0216,42.1475,-0.4354,-2.6011,41.9641,16.9836,16.6641,15.6819,16.6103,16.472,16.5244,22.4134,30.1308,25.5851,24.9782
2014-04-11,519.0,522.83,517.14,16.18,9704200,65833320923.6945,14.4657,12.251,0.228,16.1618,16.6024,17.0429,16.5065,15.9789,16.5352,16.5523,16.4058,-0.0581,-0.0637,0.0056,32.3075,-0.5373,-3.2131,39.17,16.9587,16.6206,15.702,16.6024,16.4862,16.4223,28.1426,29.2073,25.5851,0.0
2014-04-14,521.9,522.16,517.21,16.25,7345500,65999106798.0279,14.7738,13.1242,0.2228,16.1349,16.5945,17.054,16.472,15.9816,16.5079,16.5404,16.3663,-0.073,-0.0629,-0.0101,30.4432,-0.4691,-2.8058,41.4169,16.9247,16.5687,15.723,16.5945,16.5012,16.3462,27.431,22.9549,17.2867,26.882
2014-04-15,520.27,521.64,511.33,16.13,9517500,66075352480.5348,15.7362,13.9196,0.2299,16.0718,16.5736,17.0753,16.4267,15.9831,16.4721,16.5244,16.3078,-0.093,-0.0664,-0.0267,30.8994,-0.7378,-4.3737,38.6536,16.8919,16.5202,15.7431,16.5736,16.5132,16.2845,26.0686,26.0436,8.9607,0.0
2014-04-16,518.05,521.09,514.14,16.16,7670200,66161652849.1836,16.6299,14.5779,0.2289,16.0219,16.5545,17.087,16.3918,15.9849,16.4429,16.5103,16.2721,-0.1051,-0.0627,-0.0424,37.7911,-0.7332,-4.3388,39.8731,16.8436,16.4791,15.7613,16.5545,16.5215,16.2647,27.2775,32.834,21.2396,36.8368
2014-04-17,520.0,527.76,519.2,16.35,10154800,66258645521.763,16.2416,14.7015,0.232,16.0098,16.5486,17.0874,16.3862,15.9885,16.434,16.504,16.2914,-0.0986,-0.045,-0.0536,45.6702,-0.4314,-2.5706,46.358,16.7977,16.4526,15.7791,16.5486,16.5311,16.2714,36.4338,50.424,45.6123,100.0
2014-04-21,525.34,532.14,523.96,16.54,6519600,66397900490.917,15.1984,14.5442,0.2337,16.0076,16.546,17.0843,16.4072,15.994,16.4444,16.5055,16.3545,-0.0769,-0.0186,-0.0583,45.8579,-0.0202,-0.1222,52.1919,16.7541,16.4402,15.7975,16.546,16.5427,16.2751,51.6309,71.6346,78.9456,100.0
2014-04-22,528.31,531.83,526.5,16.56,7234400,66590801713.7418,14.2296,14.5045,0.2288,16.0079,16.5343,17.0607,16.4276,15.9997,16.4554,16.5077,16.4059,-0.0577,0.0004,-0.0582,45.8238,0.2563,1.572,52.6627,16.7127,16.4181,15.8164,16.5343,16.5502,16.3117,71.3591,92.0186,100.0,100.0
2014-04-23,529.06,531.13,524.45,16.34,14105000,66231335007.8256,13.6434,14.3368,0.2286,16.0112,16.5028,16.9944,16.4164,16.0031,16.4448,16.5012,16.3903,-0.0593,-0.0009,-0.0584,37.6184,0.0408,0.2503,46.2236,16.6734,16.3785,15.8347,16.5028,16.5475,16.3346,82.5705,84.0582,83.218,49.6539
2014-04-24,568.21,570.0,560.73,17.68,27139700,66625636889.8958,15.8473,14.9079,0.3129,15.8436,16.5464,17.2491,16.5853,16.0198,16.5628,16.5476,16.7136,0.047,0.0843,-0.0373,51.6329,1.1664,7.0618,70.374,15.9257,16.4429,15.8585,16.5464,16.5673,16.5397,86.7418,84.1487,83.218,100.0
2014-04-25,564.53,571.99,563.96,17.81,13938400,67011052260.8422,17.9953,16.1001,0.3085,15.7079,16.6001,17.4922,16.7491,16.0376,16.6819,16.5973,16.9886,0.1402,0.142,-0.0018,59.873,1.5093,9.2573,71.7007,15.944,16.5322,15.8833,16.6001,16.5898,16.7798,84.3424,84.8204,83.218,100.0
2014-04-28,572.8,595.75,572.55,18.5,23910200,67584732736.175,20.9465,17.8728,0.3394,15.4703,16.6892,17.9081,16.983,16.0622,16.8553,16.672,17.3673,0.2666,0.2147,0.0519,69.9687,2.3197,14.3338,77.4715,15.9814,16.6893,15.9105,16.6892,16.6207,17.1139,88.8983,97.726,100.0,100.0
2014-04-29,593.74,595.98,589.51,18.45,12049200,67541452413.4995,23.6944,19.1482,0.3295,15.3354,16.7758,18.2161,17.1784,16.0859,17.0071,16.7417,17.6376,0.3582,0.245,0.1131,75.8473,2.2004,13.5428,76.1429,16.0586,16.8426,15.9375,16.7758,16.6508,17.4137,93.3449,97.4883,98.5827,95.748
2014-04-30,592.64,599.43,589.8,18.38,16308600,67112313953.8111,26.3618,20.2478,0.3274,15.25,16.8512,18.4524,17.3384,16.1087,17.1377,16.8059,17.8229,0.4203,0.2457,0.1746,77.2965,2.2465,13.9258,74.3941,16.1587,16.9755,15.964,16.8512,16.6783,17.6759,94.8975,89.4782,84.1295,56.6406
2014-05-01,592.0,594.8,586.36,18.42,8716000,67164362157.5078,28.3656,21.4156,0.3228,15.1856,16.9274,18.6692,17.4829,16.1318,17.26,16.8692,17.9726,0.4677,0.2345,0.2332,76.7827,2.2571,13.9631,74.7811,16.2843,17.1268,15.9904,16.9274,16.712,17.9419,89.9166,82.7832,68.5895,53.3799
2014-05-02,592.34,594.2,589.71,18.46,6839800,67217679137.1848,30.2263,22.5001,0.3097,15.1487,17.0112,18.8737,17.6127,16.1549,17.3739,16.9315,18.0936,0.5022,0.2152,0.287,81.7914,2.1067,12.8853,75.1019,16.4035,17.2891,16.0169,17.0112,16.7503,18.2437,82.7503,75.9896,44.3402,23.0001
2014-05-05,590.14,601.0,590.0,18.72,10252400,67502658860.643,32.2347,23.9854,0.3121,15.1277,17.1188,19.11,17.76,16.1804,17.5019,17.0015,18.2495,0.5443,0.2058,0.3384,82.2172,2.1737,13.1389,77.4545,16.5169,17.4655,16.0444,17.1188,16.7974,18.3914,80.9053,83.9433,58.7933,100.0
2014-05-06,601.8,604.41,594.41,18.51,13377300,67128094086.643,34.2318,25.4309,0.312,15.1868,17.2293,19.2718,17.8604,16.2036,17.5982,17.0608,18.3154,0.5548,0.1731,0.3817,87.6043,1.9532,11.7945,71.748,16.649,17.6356,16.072,17.2293,16.8391,18.4913,77.6267,72.9472,41.0,0.0
2014-05-07,595.25,597.29,587.73,18.45,10102300,67117442278.5342,35.1052,25.6734,0.311,15.2747,17.3366,19.3985,17.9388,16.2259,17.6792,17.1152,18.3487,0.5516,0.1359,0.4157,82.0625,2.1048,12.8785,69.9847,16.8013,17.7987,16.0991,17.3366,16.8828,18.4835,72.008,59.1334,33.3333,0.0
2014-05-08,588.25,594.41,586.4,18.42,8224900,66978573790.7814,35.9396,25.569,0.3067,15.3545,17.4315,19.5086,18.0024,16.2477,17.7493,17.1662,18.3655,0.5401,0.0996,0.4406,81.9852,0.7322,4.1408,69.062,16.9429,17.9463,16.1271,17.4315,16.9289,18.4788,55.0221,32.9856,0.0,0.0
2014-05-09,584.54,586.25,580.33,18.34,10414200,67200473875.0643,35.846,25.0378,0.302,15.488,17.5333,19.5786,18.0473,16.2685,17.8055,17.2122,18.3589,0.5189,0.0627,0.4562,76.6544,0.5257,2.9511,66.8375,17.0746,18.0745,16.1514,17.5333,16.967,18.4732,39.5418,26.5063,0.0,0.0
2014-05-12,587.49,593.66,587.4,18.57,7614600,67357145034.7768,36.2176,24.9305,0.2985,15.6585,17.6525,19.6464,18.1166,16.2914,17.8781,17.2654,18.411,0.5146,0.0467,0.4679,76.8065,0.0641,0.3463,69.942,17.1971,18.2179,16.1772,17.6525,17.0105,18.4939,31.6952,35.5937,21.0738,63.2213
2014-05-13,592.0,594.54,590.7,18.6,5704900,67451989091.683,36.6148,26.2311,0.2858,15.8452,17.7699,19.6946,18.1806,16.3143,17.9465,17.3176,18.4574,0.5076,0.0318,0.4758,83.1509,0.148,0.8023,70.3238,17.3111,18.3788,16.2028,17.7699,17.0537,18.514,40.701,60.003,54.4071,100.0
2014-05-14,592.43,597.4,591.74,18.6,5943000,67410829050.623,37.1568,27.576,0.2781,16.0919,17.8933,19.6947,18.2365,16.3371,18.0087,17.3678,18.493,0.4967,0.0167,0.48,80.9532,0.2212,1.2037,70.3717,17.417,18.4443,16.2273,17.8933,17.0948,18.4972,57.8843,78.0562,87.7404,100.0
2014-05-15,594.7,596.6,588.04,18.44,8244500,67222052927.9594,37.0956,29.0211,0.2773,16.3774,18.0071,19.6368,18.2639,16.358,18.05,17.41,18.4802,0.4698,-0.0082,0.478,74.6945,0.0198,0.1073,65.1672,17.5156,18.4892,16.2502,18.0071,17.132,18.487,70.8606,74.5226,66.6667,0.0
2014-05-16,588.63,597.53,585.4,18.71,9866300,67497398617.3939,36.6455,30.17,0.2847,16.6589,18.1253,19.5918,18.3239,16.3815,18.1132,17.4611,18.5386,0.4651,-0.0103,0.4754,72.0938,0.2577,1.3961,69.3658,17.6072,18.5042,16.2746,18.1253,17.1757,18.5249,76.292,76.2973,60.2239,80.6718
2014-05-19,597.85,607.33,597.33,18.94,11348400,67641024111.0779,36.915,31.6384,0.2867,16.9318,18.2449,19.558,18.4055,16.4069,18.1915,17.5189,18.6379,0.4739,-0.0012,0.4751,72.0028,0.2184,1.1669,72.2957,17.6924,18.539,16.2995,18.2449,17.224,18.5992,76.6152,79.0257,60.2239,100.0
2014-05-20,604.51,606.4,600.73,18.94,8387000,67735869785.8328,37.1651,32.7654,0.2789,17.2701,18.3639,19.4577,18.4767,16.4321,18.2628,17.5746,18.7133,0.4756,0.0004,0.4752,70.283,0.4262,2.302,72.344,17.7988,18.5791,16.3234,18.3639,17.2721,18.685,82.3737,91.7979,93.5573,100.0
2014-05-21,603.83,606.7,602.06,18.99,7030700,67899636771.2982,37.4183,33.8223,0.2694,17.873,18.4962,19.1194,18.5451,16.4575,18.332,17.6301,18.7824,0.4755,0.0003,0.4753,76.9216,0.5411,2.9329,73.0192,17.8966,18.6196,16.3466,18.4962,17.3179,18.7453,87.042,90.3025,100.0,100.0
2014-05-22,606.6,609.85,604.1,19.02,7170000,67920236513.5591,37.8763,35.0555,0.263,18.0215,18.563,19.1045,18.6083,16.483,18.3975,17.6846,18.8417,0.4725,-0.0022,0.4747,77.0235,0.6038,3.279,73.4382,17.9866,18.6598,16.3706,18.563,17.364,18.8057,91.0167,90.9499,100.0,100.0
2014-05-23,607.25,614.73,606.47,19.23,8293200,68118747762.7936,38.6254,36.4286,0.2627,18.1332,18.6341,19.1349,18.6918,16.5104,18.4772,17.7454,18.9399,0.4818,0.0057,0.4761,76.7017,0.8954,4.8822,76.2737,18.0868,18.6968,16.3957,18.6341,17.4182,18.8964,91.6788,93.7841,100.0,100.0
2014-05-27,615.88,625.86,615.63,19.59,12459500,68451927060.9324,39.9311,37.5182,0.2702,18.0405,18.6886,19.3367,18.8122,16.5411,18.5836,17.8179,19.1036,0.5124,0.029,0.4834,76.6382,1.0273,5.5328,80.1074,18.2035,18.774,16.4227,18.6886,17.4832,19.0611,93.2545,95.0294,100.0,100.0
2014-05-28,626.02,629.83,623.78,19.54,11267200,68160432200.6266,41.3276,38.6336,0.2644,18.0066,18.7434,19.4802,18.9098,16.571,18.6751,17.8856,19.2137,0.5264,0.0344,0.492,85.0885,0.9474,5.0947,78.1907,18.3573,18.8523,16.4505,18.7434,17.546,19.1796,93.4581,91.5608,90.9866,72.9598
2014-05-29,627.85,636.87,627.77,19.9,13445500,68413621561.1893,42.9207,39.3834,0.2743,17.9473,18.8195,19.6916,19.0418,16.6041,18.7917,17.9646,19.3853,0.5599,0.0543,0.5056,85.7972,1.3001,6.9897,81.5308,18.5216,18.9583,16.478,18.8195,17.613,19.3174,92.5945,91.1933,90.9866,100.0
2014-05-30,637.98,644.17,628.9,19.83,20143600,68152480039.0229,44.6667,40.4421,0.2889,17.9348,18.8896,19.8445,19.1463,16.6362,18.8902,18.0376,19.4953,0.5737,0.0545,0.5192,94.188,1.3837,7.5031,78.81,18.7068,19.0645,16.5018,18.8896,17.6786,19.444,88.1255,81.6222,73.7351,48.2456
2014-06-02,633.96,634.83,622.5,19.69,13191100,68151581374.3782,45.2318,40.9233,0.2958,17.9579,18.9513,19.9447,19.2187,16.6665,18.9663,18.1023,19.5438,0.5672,0.0384,0.5288,84.9778,0.9753,5.2116,73.9524,18.9124,19.1446,16.5235,18.9513,17.743,19.5439,81.099,70.4816,49.4152,0.0
2014-06-03,628.46,638.74,628.25,19.97,10453900,68377322059.8195,45.9427,41.5497,0.2981,17.9336,19.0138,20.094,19.3186,16.6994,19.0617,18.1755,19.6498,0.5778,0.0392,0.5386,85.5155,1.032,5.45,77.0638,19.0892,19.2425,16.5467,19.0138,17.8104,19.6794,71.3008,61.7987,29.7674,41.0566
2014-06-04,637.44,647.89,636.11,20.2,11981500,68537943483.3679,46.992,42.0438,0.3032,17.9284,19.0979,20.2675,19.4355,16.7342,19.1697,18.2547,19.7863,0.5977,0.0473,0.5504,86.151,1.2562,6.6329,79.2497,19.2413,19.3565,16.5704,19.0979,17.8785,19.8167,66.6416,67.6445,36.9857,69.9004
2014-06-05,646.2,649.37,642.61,20.27,10850200,68660191214.3625,48.0247,42.3351,0.2967,17.9534,19.1892,20.4251,19.5474,16.7694,19.2749,18.3339,19.9084,0.6128,0.0499,0.5629,91.4694,1.2854,6.7688,79.9643,19.3989,19.4875,16.5936,19.1892,17.9445,19.9139,70.9029,83.2653,70.319,100.0
2014-06-06,649.9,651.26,644.47,20.22,12497800,68423634681.5333,49.06,42.9875,0.2907,18.0196,19.2794,20.5393,19.637,16.8037,19.3649,18.4079,19.9861,0.6132,0.0403,0.573,91.6609,1.1996,6.3069,77.9308,19.5492,19.595,16.6176,19.2794,18.0127,20.0103,79.2596,86.869,78.6918,66.1749
2014-06-09,92.7,93.88,91.75,20.54,75414997,68674309882.8291,50.2498,43.7074,0.3033,18.0931,19.3896,20.6861,19.7578,16.8409,19.477,18.4916,20.1253,0.6324,0.0475,0.5849,91.6758,1.3083,6.8016,80.9575,19.6934,19.7098,16.643,19.3896,18.0887,20.1021,86.527,89.4467,88.725,100.0
2014-06-10,94.73,95.05,93.57,20.66,62777000,68653949774.721,51.6314,44.5249,0.3048,18.143,19.4944,20.8458,19.8785,16.879,19.59,18.5768,20.2598,0.6498,0.052,0.5978,91.7465,1.0687,5.4538,81.951,19.8534,19.8329,16.6689,19.4944,18.1676,20.2218,87.2947,85.5686,88.725,100.0
2014-06-11,94.13,94.76,93.47,20.58,45681000,68581710053.7908,52.7896,45.333,0.3032,18.2294,19.5935,20.9575,19.9717,16.9158,19.6841,18.6552,20.3393,0.6492,0.0411,0.6081,87.4767,1.0339,5.2901,78.8111,20.0406,19.9463,16.6947,19.5935,18.2448,20.3488,85.0528,80.1432,73.9661,21.8983
2014-06-12,94.04,94.12,91.9,20.23,54749000,68439658594.3313,52.0867,45.356,0.3163,18.3642,19.6751,20.986,20.0067,16.9488,19.7364,18.7171,20.3129,0.6139,0.0046,0.6093,82.5498,0.3336,1.6763,67.5851,20.8387,20.0331,16.7185,19.6751,18.3121,20.3868,73.143,53.7172,40.6328,0.0
2014-06-13,92.2,92.44,90.88,20.01,54525000,68333404748.1775,50.4739,45.2025,0.3182,18.5653,19.7537,20.9421,20.0074,16.9793,19.7627,18.7679,20.2377,0.5616,-0.0382,0.5997,77.602,0.1867,0.9416,61.5147,20.8318,20.0886,16.7433,19.7537,18.3743,20.3605,54.6085,29.9651,7.2994,0.0
2014-06-16,91.51,92.75,91.45,20.21,35561000,68355288440.4852,49.1266,45.2271,0.3184,18.726,19.8287,20.9314,20.0349,17.0114,19.8057,18.8246,20.2317,0.5303,-0.0556,0.5858,76.5645,0.5246,2.6645,64.631,20.8137,20.1328,16.7688,19.8287,18.443,20.3518,34.2953,19.2035,5.083,15.249
2014-06-17,92.31,92.7,91.8,20.19,29726000,68310369151.5963,47.8756,45.3982,0.3098,18.8585,19.8913,20.924,20.0553,17.0431,19.842,18.8781,20.2207,0.4976,-0.0706,0.5682,75.4707,0.2199,1.1012,63.9041,20.7959,20.1788,16.7941,19.8913,18.5155,20.3473,24.409,24.0583,9.6879,13.8148
2014-06-18,92.27,92.29,91.35,20.21,33514000,68413050343.0856,46.264,45.4654,0.3024,19.0116,19.9548,20.8979,20.0758,17.0746,19.877,18.9303,20.2179,0.4681,-0.0801,0.5482,70.3932,0.0138,0.0683,64.2648,20.7784,20.2009,16.8202,19.9548,18.5936,20.2997,25.8324,34.2353,24.7892,45.3037
2014-06-19,92.29,92.3,91.34,20.14,35528000,68425042105.8575,44.7562,44.994,0.2958,19.1775,20.0122,20.847,20.0843,17.1051,19.902,18.9777,20.1983,0.434,-0.0913,0.5253,62.5304,-0.1356,-0.6688,62.1255,20.7614,20.2233,16.8457,20.0122,18.6703,20.2248,33.1487,41.1526,26.2404,19.6028
2014-06-20,91.85,92.55,90.9,19.93,100898000,68026342130.0999,42.8975,44.4201,0.3005,19.3559,20.0578,20.7598,20.0639,17.1332,19.9048,19.0151,20.1315,0.3858,-0.1116,0.4974,61.7843,-0.2881,-1.425,56.1497,20.7446,20.2406,16.8686,20.0578,18.7386,20.1324,35.4705,31.0235,21.6355,0.0
2014-06-23,91.32,91.62,90.6,19.91,43694000,67930386679.1195,40.8631,43.9275,0.2951,19.4945,20.0918,20.689,20.0438,17.1608,19.9056,19.0503,20.077,0.3422,-0.1242,0.4664,55.186,-0.6292,-3.063,55.6642,20.7282,20.2367,16.8919,20.0918,18.8108,20.0867,31.1586,21.2998,6.5343,0.0
2014-06-24,90.75,91.74,90.19,19.79,39036000,67792375530.7324,38.5585,43.2916,0.2982,19.5318,20.1017,20.6715,20.0104,17.187,19.8949,19.0794,20.006,0.2945,-0.1375,0.432,47.6256,-0.8704,-4.2122,52.3146,20.7023,20.208,16.9142,20.1017,18.883,20.0554,19.1418,5.1022,-0.0,0.0
2014-06-25,90.21,90.7,89.65,19.81,36869000,67844343264.0657,35.897,42.4785,0.2934,19.587,20.115,20.643,19.9837,17.2131,19.8868,19.1081,19.9571,0.2552,-0.1414,0.3967,39.8735,-0.7673,-3.729,52.7599,20.6651,20.1748,16.9354,20.115,18.9542,19.9978,13.1616,13.0829,1.5129,4.5386
2014-06-26,90.37,91.05,89.8,19.93,32629000,67943535424.0657,33.7417,41.9957,0.292,19.5907,20.1165,20.6422,19.9764,17.2402,19.8908,19.1403,19.95,0.2309,-0.1326,0.3635,34.9522,-0.3047,-1.5061,55.7627,20.6146,20.1541,16.9589,20.1165,19.0302,19.9608,13.995,23.7999,31.4821,89.9078
2014-06-27,90.82,92.0,90.77,20.17,64029000,68191322448.456,32.5205,42.076,0.2904,19.6247,20.1335,20.6422,20.0016,17.2693,19.917,19.1805,20.0039,0.2282,-0.1083,0.3364,33.7282,0.1535,0.7669,61.0898,20.5666,20.1271,16.9877,20.1335,19.1102,19.9546,30.8204,55.5784,64.8155,100.0
2014-06-30,92.1,93.72,92.09,20.37,49589000,68196781787.9055,32.4864,42.638,0.297,19.692,20.1677,20.6434,20.0513,17.3002,19.9605,19.2273,20.0964,0.2401,-0.0771,0.3172,32.2849,0.16,0.7918,65.074,19.6548,20.1065,17.0168,20.1677,19.1907,19.9881,51.2087,74.2477,96.6359,100.0
2014-07-01,93.52,94.07,93.13,20.5,38223000,68170757617.6927,32.6404,42.3635,0.2936,19.7067,20.1945,20.6822,20.1115,17.332,20.0122,19.2773,20.1981,0.2569,-0.0482,0.3051,38.6852,0.3157,1.5639,67.3125,19.6638,20.1011,17.0478,20.1945,19.2698,20.0698,72.9638,89.0654,100.0,100.0
2014-07-02,93.86,94.06,93.09,20.49,28465000,68148455143.4659,32.7377,41.6058,0.2878,19.7044,20.2094,20.7144,20.1626,17.3635,20.0582,19.3251,20.2722,0.2665,-0.0309,0.2974,40.3225,0.285,1.4103,66.999,19.683,20.1198,17.081,20.2094,19.3485,20.1528,82.6855,84.7433,99.0951,97.2854
2014-07-03,93.67,94.1,93.2,20.62,22891800,68225778556.7993,32.8521,40.9894,0.2814,19.6917,20.2264,20.7611,20.2229,17.3958,20.1112,19.3757,20.3579,0.2806,-0.0134,0.294,46.3939,0.4757,2.3623,69.1283,19.7018,20.1628,17.114,20.2264,19.434,20.2703,88.1182,90.5457,99.0951,100.0
2014-07-07,94.14,95.99,94.1,21.04,56468000,68446392161.0321,33.9238,40.8997,0.292,19.6259,20.2675,20.909,20.3319,17.4321,20.1996,19.4409,20.5285,0.3224,0.0227,0.2997,48.3991,1.1089,5.5637,75.2002,19.7296,20.2218,17.1477,20.2675,19.5011,20.4459,89.9315,94.5055,99.0951,100.0
2014-07-08,96.27,96.8,93.92,20.9,65222000,68444580438.8099,35.2422,40.7531,0.3162,19.5954,20.2855,20.9756,20.4082,17.4667,20.2668,19.4983,20.6225,0.3406,0.0327,0.3079,51.3992,0.991,4.9763,70.4423,19.7822,20.273,17.1795,20.2855,19.5629,20.5853,90.3782,86.0834,80.6616,41.9849
2014-07-09,95.44,95.95,94.76,20.91,36436000,68453153615.2805,36.4664,40.6113,0.3123,19.5729,20.298,21.0232,20.4756,17.501,20.3283,19.5538,20.6952,0.3517,0.035,0.3166,56.8328,1.1203,5.6602,70.5721,19.8542,20.3233,17.2121,20.298,19.6111,20.6921,84.9015,74.1156,61.8507,43.5674
