date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2014-06-25,14.35,14.5,14.17,12.93,10618700,712103227.1155,231940.7624,37.6127,29.3475,-0.3687,100.0,28.5714,-71.4286,0.3176,12.5874,13.4385,14.2897,0.4242,-118.7547,-22.9854,12.969,57.4157,13.185,13.2264,13.4075,20.7619,17.8464,-0.0741,0.1999,0.8898,0.3065,13.5167,1,13.4165,-0.2225,-0.0452,-0.1773,-0.3687,-0.1257,-0.243,11.0688,12.7824,42.5925,13.1713,13.1803,32.8766,-0.589,2.456,-58816479.0,8.8938,-2.7231,-4.3564,0.9559,38.5073,13.9654,12.7074,13.4385,13.6916,32.3709,25.3119,25.3119,44.4444,24.6218,41.0932,13.3571,12.8933,0.2945,13.2045,-0.2041,46.1061,-73.3333,13.1216
2014-06-26,14.44,14.48,14.3,12.81,4056200,710300471.56,708823.8426,39.0272,31.1518,-0.3749,92.8571,21.4286,-71.4286,0.307,12.525,13.3793,14.2337,-0.5,-113.4,-27.2649,12.8986,57.4157,13.1266,13.1703,13.3629,20.8126,22.0066,-0.08,0.0527,0.9206,0.3747,13.4633,1,13.3767,-0.2363,-0.0472,-0.1891,-0.3749,-0.0957,-0.2793,11.0774,12.7826,39.119,13.1624,13.1803,31.5797,-0.5265,2.3974,-62872679.0,8.543,-2.7752,-3.9491,0.9473,36.3675,13.8994,12.715,13.3793,13.6772,26.7041,24.2388,24.2388,25.3521,17.6939,11.9886,13.2987,12.8205,0.1695,13.171,-0.218,42.3007,-85.0,13.0695
2014-06-27,14.34,14.38,14.17,12.65,5199500,705596162.0362,-657351.9134,40.5461,32.93,-0.4059,85.7143,14.2857,-71.4286,0.2985,12.4375,13.3201,14.2027,-0.7619,-129.0275,-32.1922,12.8063,60.2923,13.0539,13.1014,13.3104,21.0039,24.1901,-0.0233,0.0431,0.9348,0.4098,13.4047,1,13.3416,-0.2565,-0.0539,-0.2026,-0.4059,-0.0931,-0.3129,11.0859,12.7813,40.8799,13.0866,13.1803,32.9397,-0.6336,2.3587,-68072179.0,8.1598,-3.014,-4.7683,0.9594,33.9039,13.8367,12.7218,13.3201,13.6588,24.4404,23.7706,23.7706,1.5152,17.6939,0.0,13.2379,12.7183,0.1874,13.1331,-0.2337,42.0823,-99.1667,13.0038
2014-06-30,14.14,14.41,14.12,12.79,7938000,709154575.8293,-24260.1599,42.0338,34.0775,-0.4102,100.0,7.1429,-92.8571,0.2956,12.4276,13.252,14.0765,0.6552,-118.9719,-24.1975,12.7675,61.3731,13.0129,13.0596,13.2717,21.3357,26.1918,-0.0316,-0.3304,0.9466,0.4414,13.3494,1,13.3218,-0.2588,-0.0449,-0.2138,-0.4102,-0.0666,-0.3436,11.0944,12.7814,41.4303,13.0866,13.158,31.9581,-0.232,2.3118,-60134179.0,7.6496,-3.055,-1.782,0.9663,37.9013,13.7771,12.7305,13.252,13.6371,22.8135,20.4312,20.4312,34.4262,32.9411,86.8349,13.1763,12.694,0.2588,13.0893,-0.2471,47.4684,-83.2,12.9612
2014-07-01,14.38,14.72,14.38,13.04,5630800,711307528.7705,921967.8714,41.6668,34.3976,-0.3893,92.8571,0.0,-92.8571,0.299,12.5084,13.1902,13.8721,0.6765,-56.6149,-10.7347,12.801,36.8956,13.0167,13.0566,13.2543,21.8467,26.0618,-0.2578,-0.4069,0.9459,0.4393,13.3114,1,13.3103,-0.2376,-0.019,-0.2186,-0.3893,-0.0232,-0.3661,11.1029,12.7839,40.197,12.9929,13.1,29.3356,-0.1963,2.2938,-54503379.0,13.5228,-2.9083,-1.4835,0.9644,44.6327,13.7065,12.74,13.1902,13.6169,27.8777,39.4314,39.4314,82.3529,62.2783,100.0,13.1177,12.7688,0.3436,13.044,-0.2533,47.8469,-56.25,12.9561
2014-07-02,14.61,14.62,14.49,12.98,3482000,710503990.3089,969574.5672,41.326,34.9353,-0.3533,85.7143,0.0,-85.7143,0.286,12.6386,13.1271,13.6155,-0.5385,-52.799,-13.266,12.8147,36.8956,13.0103,13.0457,13.2336,22.4389,28.1942,-0.315,-0.0474,0.9573,0.4725,13.2702,1,13.3004,-0.2234,-0.0038,-0.2196,-0.3533,0.0223,-0.3756,11.1113,12.7858,41.1014,12.9706,13.0085,28.4856,-0.2142,2.204,-57985379.0,13.131,-2.6474,-1.6238,0.9732,43.367,13.6401,12.7487,13.1271,13.5958,40.7728,62.4558,62.4558,70.5882,91.6794,88.2034,13.0639,12.8082,0.116,13.0012,-0.2551,48.5424,-54.0984,12.9472
2014-07-03,14.63,14.74,14.57,13.06,2418500,709792666.7795,674576.6773,40.3765,35.1719,-0.333,78.5714,21.4286,-57.1429,0.2783,12.6503,13.1035,13.5567,0.0,-17.6611,-8.9868,12.8479,28.0339,13.0172,13.047,13.2204,23.0818,30.6203,-0.2698,0.0404,0.9687,0.5093,13.2438,1,13.296,-0.2032,0.0131,-0.2163,-0.333,0.0421,-0.3751,11.1197,12.7885,46.7594,12.9438,13.0085,27.1808,-0.0625,2.1317,-55566879.0,15.2779,-2.5015,-0.4762,0.9825,45.5066,13.5777,12.7581,13.1035,13.5759,60.0957,78.3997,78.3997,82.2581,96.0678,100.0,13.0169,12.8699,0.1785,12.9661,-0.2519,52.0389,-44.2623,12.9525
2014-07-07,14.6,14.67,14.45,12.97,3467400,709004621.325,241828.8343,39.8299,35.5592,-0.312,71.4286,14.2857,-57.1429,0.2724,12.662,13.0761,13.4902,-0.2955,-40.7376,-12.7345,12.8555,32.7239,13.01,13.0368,13.2019,23.4955,31.9056,-0.3115,0.2516,0.974,0.5285,13.2071,1,13.2939,-0.1919,0.0195,-0.2114,-0.312,0.0581,-0.3701,11.128,12.7904,48.1953,12.9438,13.0085,28.5893,-0.2632,2.1005,-59034279.0,14.4915,-2.3509,-1.9892,0.9962,43.6327,13.5191,12.767,13.0761,13.5527,71.372,73.2606,73.2606,66.9355,87.8549,75.3613,12.9764,12.8898,0.1963,12.9401,-0.2465,46.9618,-54.6448,12.9487
2014-07-08,14.54,14.69,14.41,13.06,11127300,716156465.8051,2318398.0664,39.4319,35.7464,-0.2867,64.2857,7.1429,-57.1429,0.2708,12.659,13.0698,13.4807,0.3573,-27.0478,-7.4672,12.8865,34.258,13.0184,13.0405,13.1917,23.3924,31.1079,-0.1696,0.7285,0.9707,0.5167,13.1628,1,13.2904,-0.1733,0.0304,-0.2038,-0.2867,0.0726,-0.3593,11.1363,12.7931,48.5514,12.9438,13.0085,27.645,-0.0625,2.073,-47906979.0,13.5369,-2.1651,-0.4759,0.9872,46.2664,13.4639,12.7769,13.0698,13.5317,75.1975,73.9321,73.9321,72.6027,91.7871,100.0,12.9433,12.94,0.2498,12.9202,-0.2377,51.896,-43.1694,12.9578
2014-07-09,14.29,14.53,14.21,12.79,6506200,714529915.8051,2439601.5644,39.5773,36.2826,-0.2715,57.1429,0.0,-57.1429,0.2789,12.6264,13.0475,13.4687,0.125,-94.9299,-19.4355,12.8441,41.4668,12.9829,13.0068,13.1618,23.0531,30.5059,0.1288,0.6359,0.9682,0.5076,13.1225,1,13.2727,-0.1789,0.0199,-0.1988,-0.2715,0.077,-0.3485,11.1446,12.793,42.2518,12.9438,12.9438,29.5014,-0.0357,2.1809,-54413179.0,12.2065,-2.0585,-0.2784,0.9696,40.2823,13.4121,12.786,13.0475,13.5081,67.0842,54.0599,54.0599,22.6415,58.4538,0.0,12.9149,12.8829,0.3837,12.9104,-0.2314,51.5961,-72.7273,12.9317
2014-07-10,14.12,14.42,14.05,12.73,6375600,715391483.3727,2541537.9883,40.073,36.9896,-0.2454,100.0,0.0,-100.0,0.2825,12.624,13.0078,13.3916,0.3784,-126.4123,-21.8922,12.7957,46.5168,12.9432,12.9692,13.1295,23.3465,29.3147,0.2456,0.2225,0.9628,0.4896,13.0832,1,13.2539,-0.1862,0.0101,-0.1963,-0.2454,0.0887,-0.3342,11.1529,12.7924,43.1544,12.9438,12.9081,30.6484,-0.2052,2.2204,-60788779.0,11.1876,-1.8691,-1.5873,0.9701,39.0539,13.3634,12.7966,13.0078,13.4805,56.6283,41.893,41.893,30.4348,33.3333,0.0,12.8889,12.8199,0.3302,12.9091,-0.2276,51.2075,-74.6988,12.901
2014-07-11,14.34,14.35,14.07,12.59,3069200,713199197.6584,1654644.8901,40.5332,37.6461,-0.2014,92.8571,0.0,-92.8571,0.2802,12.5764,12.9708,13.3651,-0.8214,-136.7638,-27.0273,12.7248,46.5168,12.8891,12.9188,13.0896,24.1726,27.897,0.2465,-0.1338,0.9558,0.4679,13.0537,1,13.2088,-0.2005,-0.0034,-0.1971,-0.2014,0.11,-0.3114,11.161,12.7904,32.6825,12.859,12.8858,28.6964,-0.2142,2.2255,-63857979.0,10.4751,-1.5414,-1.6725,0.9514,36.4864,13.3056,12.8066,12.9708,13.4504,38.9233,20.8171,20.8171,9.375,-0.0,0.0,12.8628,12.728,0.2499,12.9056,-0.2276,43.9277,-92.3077,12.8563
2014-07-14,14.09,14.19,13.8,12.42,7725200,710229186.1683,196399.0676,41.5125,38.8009,-0.2013,100.0,0.0,-100.0,0.2851,12.4936,12.9275,13.3614,-0.436,-179.119,-33.0329,12.6269,54.2429,12.8172,12.8526,13.0401,24.5362,23.5065,0.1414,-0.4354,0.9305,0.3989,13.0282,1,13.1501,-0.2229,-0.0206,-0.2023,-0.2013,0.0869,-0.2882,11.1692,12.7867,32.0675,12.743,12.7341,32.232,-0.232,2.2948,-71583179.0,9.5618,-1.5455,-1.8336,0.9463,33.4835,13.2519,12.816,12.9275,13.4171,26.8248,17.7643,17.7643,13.4831,-0.0,0.0,12.8339,12.6024,0.3479,12.8958,-0.2325,42.2384,-87.234,12.7951
2014-07-15,14.01,14.19,13.9,12.65,8657000,718289151.6855,2146523.9804,42.4212,40.0169,-0.1807,92.8571,50.0,-42.8571,0.2832,12.4618,12.9092,13.3567,0.5862,-120.7497,-18.6434,12.6075,54.234,12.7921,12.8261,13.0115,24.2293,21.8851,0.0258,-0.5475,0.9197,0.3727,13.0009,1,13.1434,-0.2195,-0.0137,-0.2057,-0.1807,0.0844,-0.265,11.1773,12.7853,41.6392,12.743,12.7341,30.128,-0.1339,2.2379,-62926179.0,8.9399,-1.3908,-1.0468,0.9868,40.6783,13.1769,12.8265,12.9092,13.3888,21.1841,24.971,24.971,52.0548,33.3333,100.0,12.8034,12.5924,0.2588,12.8816,-0.2357,48.3965,-59.5745,12.7715
2014-07-16,14.24,14.45,14.15,12.84,5846500,721797051.6855,3865313.8102,41.7346,40.3809,-0.1517,85.7143,42.8571,-42.8571,0.2821,12.4671,12.8896,13.3121,0.5,-38.7706,-8.4407,12.6404,32.8088,12.7996,12.8281,12.9989,23.5095,19.4445,-0.1401,-0.6829,0.9022,0.3329,12.9733,1,13.1409,-0.1993,0.0052,-0.2044,-0.1517,0.091,-0.2426,11.1853,12.7859,51.2716,12.743,12.7341,28.0855,-0.1963,2.1966,-57079679.0,14.2091,-1.1687,-1.5058,0.9931,45.7796,13.1079,12.8392,12.8896,13.3628,31.6126,52.1024,52.1024,90.7692,66.6667,100.0,12.7745,12.6541,0.2677,12.8609,-0.2338,51.3443,-37.234,12.7745
2014-07-17,14.34,14.49,14.09,12.58,3707000,718275401.6855,3096537.9396,41.2572,40.9017,-0.1437,78.5714,35.7143,-42.8571,0.2874,12.44,12.8592,13.2785,-0.6,-66.8308,-18.8224,12.6043,35.0511,12.7662,12.7953,12.968,22.5471,11.2684,-0.3733,-0.4119,0.8316,0.1954,12.937,1,13.132,-0.2018,0.0021,-0.2039,-0.1437,0.0779,-0.2216,11.1933,12.7839,51.5176,12.743,12.7341,26.9247,-0.3926,2.2843,-60786679.0,12.9487,-1.1096,-3.0261,0.9826,40.5888,13.0445,12.8514,12.8592,13.3408,46.3914,62.1008,62.1008,43.4783,85.9282,57.7846,12.7464,12.6132,0.3569,12.8308,-0.2327,43.5632,-68.0851,12.7439
2014-07-18,14.04,14.29,13.96,12.7,5651200,721871619.8673,3644786.5105,41.149,41.5914,-0.1404,71.4286,28.5714,-42.8571,0.2879,12.4311,12.8383,13.2455,0.5758,-84.3339,-12.6558,12.6056,39.743,12.7558,12.7824,12.9481,21.5783,5.9274,-0.403,-0.057,0.7763,0.1033,12.902,1,13.1294,-0.1923,0.0093,-0.2016,-0.1404,0.0621,-0.2025,11.2012,12.783,51.2547,12.743,12.7341,27.8357,-0.3569,2.2674,-55135479.0,12.0027,-1.0866,-2.7341,1.0035,43.6721,12.9861,12.8652,12.8383,13.3225,59.9084,65.5221,65.5221,62.3188,80.215,82.8603,12.7199,12.6258,0.2945,12.7946,-0.2297,49.8537,-54.2553,12.7308
2014-07-21,14.15,14.24,14.05,12.67,4031400,723993409.341,4212840.621,41.0486,41.3577,-0.1405,64.2857,21.4286,-42.8571,0.2795,12.4396,12.8099,13.1803,0.2368,-77.5264,-13.9506,12.6005,39.743,12.7421,12.767,12.9273,20.6147,-3.0635,-0.4327,0.239,0.6683,-0.0534,12.8659,1,13.1248,-0.1851,0.0132,-0.1983,-0.1405,0.0458,-0.1863,11.2091,12.7819,48.7861,12.743,12.7341,26.6294,-0.3034,2.2062,-59166879.0,11.4826,-1.0895,-2.3392,0.9906,43.0247,12.9324,12.8789,12.8099,13.3021,59.8517,51.9324,51.9324,50.0,62.524,46.9272,12.6955,12.6268,0.1695,12.7549,-0.2255,50.6201,-57.9787,12.7132
2014-07-22,14.21,14.27,14.1,12.64,4671700,722619379.9293,3625049.7061,40.766,41.046,-0.1504,57.1429,14.2857,-42.8571,0.2703,12.4379,12.7854,13.1329,-0.2941,-65.3003,-15.3028,12.5901,37.0924,12.7258,12.7495,12.9057,19.5648,-13.3843,-0.2344,0.6686,0.5242,-0.2315,12.8263,1,13.1057,-0.1799,0.0147,-0.1946,-0.1504,0.0224,-0.1728,11.217,12.7804,48.0484,12.743,12.7341,25.5621,-0.4283,2.1395,-63838579.0,11.7297,-1.1685,-3.2787,0.9692,42.3486,12.8829,12.8922,12.7854,13.2797,55.8242,50.0182,50.0182,37.7358,54.5634,33.9027,12.6731,12.619,0.1517,12.7171,-0.2208,51.7893,-61.7021,12.6925
2014-07-23,14.16,14.2,13.94,12.45,4508100,718458056.8523,1730982.4704,40.945,40.6608,-0.1719,50.0,7.1429,-42.8571,0.2676,12.3902,12.7667,13.1432,-0.8077,-115.113,-23.1098,12.5364,43.2724,12.6831,12.7094,12.8718,18.5186,-7.8532,0.0979,0.4145,0.6039,-0.1366,12.7916,1,13.0717,-0.1887,0.0048,-0.1934,-0.1719,-0.0073,-0.1647,11.2248,12.7771,47.503,12.743,12.7341,27.7901,-0.3391,2.1497,-68346679.0,11.0033,-1.3381,-2.6518,0.9594,38.4451,12.8375,12.9053,12.7667,13.2506,43.934,29.8513,29.8513,1.8182,26.9433,0.0,12.6508,12.5498,0.232,12.6878,-0.2188,49.9029,-84.0426,12.6507
2014-07-24,13.92,14.0,13.83,12.46,2459400,719760092.1465,1213058.6975,41.386,40.608,-0.1926,42.8571,0.0,-42.8571,0.2593,12.3515,12.743,13.1345,0.2353,-138.2166,-22.5306,12.4968,47.1187,12.6484,12.6758,12.8411,17.6806,9.8159,0.0842,-0.0082,0.8173,0.1705,12.7653,1,13.0313,-0.1927,0.0006,-0.1933,-0.1926,-0.0289,-0.1637,11.2325,12.7739,44.355,12.743,12.7118,29.3326,-0.2677,2.0817,-65887279.0,10.5435,-1.5028,-2.1038,0.9542,38.7347,12.7957,12.919,12.743,13.2298,34.1582,22.605,22.605,28.2609,13.1477,5.5404,12.6281,12.5031,0.1517,12.6649,-0.2182,47.4067,-82.0225,12.6151
2014-07-25,13.92,13.93,13.38,11.95,8179800,711877739.4192,-1617118.5953,42.6643,41.0481,-0.2148,100.0,7.1429,-92.8571,0.2778,12.1793,12.7002,13.221,-0.9636,-232.927,-39.8902,12.3397,59.2818,12.5408,12.5789,12.775,17.0913,21.3904,0.0284,-0.0544,0.9163,0.3647,12.7247,1,12.9118,-0.2342,-0.0328,-0.2015,-0.2148,-0.0496,-0.1652,11.2402,12.7656,42.0573,12.5065,12.5244,35.7548,-0.6425,2.3247,-74067079.0,9.1402,-1.6822,-5.1028,0.9212,30.0549,12.7572,12.9304,12.7002,13.1968,20.9524,10.4009,10.4009,1.1236,1.8468,0.0,12.5997,12.2931,0.5176,12.6331,-0.2271,35.7102,-99.2366,12.5174
2014-07-28,13.42,13.44,13.1,11.81,12388400,709691551.1839,-3323512.9631,44.2397,41.9085,-0.2406,100.0,0.0,-100.0,0.2796,12.0097,12.6582,13.3067,-0.5294,-258.2663,-43.4795,12.1815,64.7194,12.4291,12.477,12.7039,16.6459,8.3758,0.019,-0.1499,0.8026,0.1457,12.672,1,12.7481,-0.2748,-0.0587,-0.2161,-0.2406,-0.0687,-0.1718,11.2478,12.7561,28.1206,12.3281,12.3281,39.3666,-0.6068,2.3665,-86455479.0,8.4318,-1.8911,-4.8851,0.9044,28.2602,12.6836,12.9406,12.6582,13.1631,15.5964,13.7834,13.7834,11.9658,1.8468,0.0,12.5623,12.0922,0.3034,12.59,-0.2439,38.95,-90.2098,12.4115
2014-07-29,13.3,13.48,13.24,11.97,9351800,713870015.0137,-2389934.6256,45.4947,42.7838,-0.2439,92.8571,0.0,-92.8571,0.2746,11.9058,12.6172,13.3286,0.4681,-183.2358,-33.733,12.0939,61.8106,12.358,12.409,12.6493,16.2961,-17.7341,-0.064,-0.2696,0.4581,-0.3046,12.6006,1,12.6833,-0.2913,-0.0602,-0.2312,-0.2439,-0.0618,-0.1821,11.2553,12.7482,37.7864,12.3281,12.3102,37.2193,-0.6871,2.2948,-77103679.0,8.7842,-1.9246,-5.4302,0.9358,33.1335,12.5843,12.9501,12.6172,13.1299,12.6471,13.7571,13.7571,28.1818,15.5084,46.5253,12.5169,11.9995,0.2097,12.5425,-0.2617,38.1903,-77.6978,12.3378
2014-07-30,13.48,13.72,13.47,12.15,7568400,715383695.0137,-1309123.9762,45.3023,42.9177,-0.2288,85.7143,35.7143,-50.0,0.2748,11.8618,12.573,13.2843,0.56,-111.3531,-22.6493,12.0724,42.8003,12.3266,12.375,12.6126,16.0116,-23.3597,-0.1687,-0.2784,0.3688,-0.3965,12.5303,1,12.6596,-0.286,-0.0439,-0.2421,-0.2288,-0.0372,-0.1915,11.2627,12.7423,45.8886,12.3281,12.3102,34.5426,-0.6871,2.2606,-69535279.0,13.8363,-1.8108,-5.3509,0.9551,38.6753,12.4948,12.9612,12.573,13.0953,20.0608,32.6418,32.6418,57.7778,48.6528,99.4331,12.4668,12.0015,0.2766,12.4873,-0.2753,39.2417,-62.5899,12.2969
2014-07-31,13.5,13.57,13.2,11.9,6597400,713888284.347,-1223775.3793,45.6316,43.5721,-0.2559,78.5714,28.5714,-50.0,0.2822,11.7768,12.5195,13.2622,-0.4267,-139.1809,-30.8755,11.9956,49.9133,12.2616,12.3122,12.5601,15.7829,-20.4675,-0.2477,-0.3122,0.4152,-0.3497,12.4662,1,12.6186,-0.2985,-0.0451,-0.2534,-0.2559,-0.0515,-0.2044,11.2701,12.7339,44.2596,12.3281,12.3102,37.4379,-0.6782,2.3708,-76132679.0,12.5082,-2.0311,-5.3901,0.9454,34.5622,12.4144,12.9704,12.5195,13.062,28.2302,38.2918,38.2918,28.9157,68.8223,60.5083,12.4125,11.922,0.3793,12.4202,-0.2896,39.1357,-82.7338,12.2281
2014-08-01,13.31,13.47,13.26,11.95,3112200,714629284.347,-841835.0097,45.9375,44.1793,-0.2925,71.4286,21.4286,-50.0,0.2754,11.7245,12.4641,13.2038,0.381,-119.4851,-28.2525,11.9474,49.9133,12.2135,12.2638,12.5149,15.6084,-13.3489,-0.4187,-0.3175,0.5247,-0.2309,12.4098,1,12.5952,-0.3014,-0.0384,-0.263,-0.2925,-0.0712,-0.2213,11.2774,12.7261,50.2108,12.3281,12.3102,35.6186,-0.7496,2.3052,-73020479.0,11.9003,-2.3286,-5.903,0.9619,35.8737,12.3419,12.9803,12.4641,13.0265,38.4743,44.4892,44.4892,46.7742,77.6807,73.1006,12.3554,11.8837,0.1874,12.3433,-0.3021,43.2892,-79.1367,12.1718
2014-08-04,13.44,13.46,13.27,11.88,2653400,713093105.3996,-1097840.4318,46.2214,43.978,-0.3156,64.2857,14.2857,-50.0,0.2679,11.6661,12.4095,13.1529,-0.6842,-107.8629,-30.6475,11.8934,49.9133,12.1618,12.2122,12.4676,15.4708,1.4819,-0.5636,0.0454,0.7252,0.0259,12.3578,1,12.5389,-0.3059,-0.0343,-0.2716,-0.3156,-0.0759,-0.2396,11.2846,12.7176,43.1112,12.3281,12.3102,34.0083,-0.7897,2.2554,-75673879.0,11.3623,-2.5193,-6.2346,0.9386,34.6762,12.2767,12.9889,12.4095,12.9869,38.4375,32.5315,32.5315,21.9048,53.8156,27.8378,12.2965,11.8361,0.1695,12.2556,-0.3136,39.6795,-84.8921,12.1105
2014-08-05,13.2,13.35,13.01,11.65,7224700,707568334.8114,-2860647.7979,46.9432,44.1002,-0.3645,100.0,7.1429,-92.8571,0.2704,11.5879,12.3385,13.0892,-0.4412,-126.6865,-37.9026,11.7948,56.3265,12.0823,12.1367,12.4067,15.3725,11.4254,-0.3936,0.4555,0.8332,0.1981,12.3002,1,12.4031,-0.3244,-0.0422,-0.2821,-0.3645,-0.1035,-0.261,11.2917,12.7068,35.1813,12.1719,12.2701,37.4113,-0.9905,2.3221,-82898579.0,10.4517,-2.9193,-7.839,0.9069,31.0487,12.2181,12.9954,12.3385,12.9374,33.9306,24.7709,24.7709,5.6338,33.6461,0.0,12.2347,11.7253,0.3034,12.1659,-0.3275,40.9915,-97.2973,12.0256
2014-08-06,13.01,13.24,12.96,11.68,4249000,707264834.8114,-3418305.5569,47.6941,44.4215,-0.4041,100.0,0.0,-100.0,0.269,11.5103,12.2832,13.0561,0.2857,-116.902,-35.5532,11.727,57.4547,12.0206,12.0759,12.353,15.3883,18.2033,-0.1231,0.3967,0.8926,0.3124,12.2338,1,12.321,-0.3324,-0.0402,-0.2922,-0.4041,-0.1196,-0.2845,11.2987,12.6966,35.0899,12.1719,12.1585,36.1137,-0.7674,2.3024,-78649579.0,9.7582,-3.2476,-6.1649,0.9284,32.2234,12.1511,13.002,12.2832,12.8909,24.5286,16.2833,16.2833,21.3115,17.3946,24.3461,12.1706,11.6606,0.2499,12.0898,-0.3409,42.6713,-90.2256,11.9569
2014-08-07,13.18,13.2,12.8,11.42,4373700,702891134.8114,-4727315.0441,48.6397,44.8441,-0.4432,100.0,0.0,-100.0,0.2756,11.3877,12.2181,13.0485,-0.9383,-127.0929,-43.1193,11.6109,60.9326,11.9286,11.9888,12.284,15.6494,17.6765,-0.0392,0.1047,0.8884,0.3036,12.1735,1,12.1588,-0.3555,-0.0506,-0.3048,-0.4432,-0.1333,-0.3099,11.3056,12.6838,35.8402,12.0447,12.0782,36.4315,-1.0351,2.4124,-83023279.0,8.844,-3.5789,-8.3095,0.8995,28.4403,12.0808,13.0061,12.2181,12.8399,16.6787,8.9818,8.9818,0.0,8.1154,0.0,12.1027,11.5282,0.3614,12.0177,-0.3574,33.966,-100.0,11.8622
2014-08-08,12.85,12.93,12.73,11.53,6599700,708830864.8114,-2943148.9212,49.6212,45.1936,-0.4641,100.0,7.1429,-92.8571,0.2686,11.3017,12.165,13.0283,0.35,-124.5846,-36.004,11.5469,62.3815,11.8672,11.9275,12.2281,16.1535,20.0995,-0.0699,-0.0273,0.907,0.3437,12.1111,1,12.0704,-0.361,-0.0449,-0.3161,-0.4641,-0.1294,-0.3347,11.3125,12.6723,29.8764,12.0291,12.047,36.3636,-0.4194,2.3299,-76423579.0,8.4243,-3.7654,-3.5101,0.9102,31.998,11.9952,13.0101,12.165,12.7907,13.6816,15.7796,15.7796,26.0274,27.1324,57.0511,12.0324,11.4729,0.1785,11.9475,-0.3725,34.7163,-87.6623,11.794
2014-08-11,12.99,13.18,12.93,11.71,6367000,712141704.8114,-892254.6962,49.0848,45.0149,-0.4748,92.8571,0.0,-92.8571,0.266,11.2525,12.1293,13.0061,0.52,-82.6362,-24.8621,11.543,42.1108,11.8426,11.8982,12.1896,16.9125,20.2966,-0.0864,-0.2103,0.9085,0.3469,12.0663,1,12.0374,-0.347,-0.0247,-0.3222,-0.4748,-0.1144,-0.3604,11.3192,12.6627,30.9228,11.9399,12.0157,34.0981,-0.1071,2.272,-70056579.0,13.8899,-3.8679,-0.9063,0.9266,37.5689,11.9063,13.0159,12.1293,12.7481,18.135,29.6435,29.6435,62.9032,52.3504,100.0,11.9629,11.5008,0.232,11.883,-0.3819,38.7273,-73.4694,11.7605
2014-08-12,13.16,13.26,13.0,11.67,3084200,710955474.0422,-349575.5129,48.168,44.777,-0.4479,85.7143,0.0,-85.7143,0.2636,11.2165,12.0802,12.9439,-0.3077,-70.6877,-26.165,11.5341,36.2494,11.8164,11.8681,12.1513,17.9998,21.457,-0.2414,-0.2502,0.9168,0.3658,12.0346,1,12.0095,-0.3349,-0.0101,-0.3248,-0.4479,-0.0632,-0.3847,11.3259,12.6528,35.1693,11.9399,11.9265,31.9541,-0.2945,2.2582,-73140779.0,14.9512,-3.6638,-2.4609,0.9376,36.9175,11.3598,13.0219,12.0802,12.6985,32.3598,51.6561,51.6561,66.0377,83.3051,92.8641,11.8963,11.516,0.232,11.8266,-0.3867,37.1107,-72.4409,11.731
2014-08-13,13.11,13.3,13.11,11.83,4106400,713332863.5159,660651.3048,47.1052,44.8847,-0.399,78.5714,0.0,-78.5714,0.2588,11.2347,12.0298,12.8249,0.7895,-48.1183,-16.3854,11.5698,33.2892,11.8189,11.8634,12.1277,19.2922,24.2588,-0.2725,-0.0463,0.9352,0.4109,12.0143,1,12.0006,-0.3087,0.0128,-0.3216,-0.399,0.0016,-0.4006,11.3325,12.6446,39.3196,11.7882,11.8953,30.2226,-0.3213,2.1869,-69034379.0,15.1263,-3.2769,-2.6432,0.9499,41.8073,11.3646,13.0284,12.0298,12.6497,51.758,73.9745,73.9745,92.9825,97.6214,100.0,11.8355,11.5892,0.1963,11.7783,-0.3846,41.2219,-55.8333,11.7303
